# GitHub version: commit 77b4, run at 2018-06-14T03:10:57.594823 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.669708
1020000 0.55330 0.95468 0.17696 0.13875 0.00358 155s
1030000 0.55810 0.95445 0.18146 0.18053 0.00409 157s
1040000 0.55760 0.95452 0.17267 0.13140 0.00654 159s
1050000 0.55340 0.95478 0.16843 0.09531 0.00232 160s
1060000 0.55480 0.95658 0.16106 0.15689 0.00605 162s
1070000 0.55170 0.95508 0.18368 0.16953 0.00766 163s
1080000 0.55600 0.95590 0.17635 0.14094 0.00682 165s
1090000 0.56170 0.95645 0.16847 0.15161 0.00260 167s
1100000 0.56090 0.95454 0.18285 0.15022 0.00312 168s
1110000 0.55720 0.95551 0.18840 0.13551 0.00688 170s
1120000 0.55410 0.95827 0.19041 0.15716 0.00783 171s
1130000 0.55400 0.95846 0.18352 0.14449 0.00287 173s
1140000 0.55770 0.95584 0.19460 0.12810 0.00782 174s
1150000 0.55560 0.95712 0.19353 0.14713 0.00402 176s
1160000 0.55580 0.95683 0.18371 0.16648 0.00585 177s
1170000 0.55630 0.95797 0.17530 0.15841 0.00365 179s
1180000 0.54720 0.95699 0.16573 0.18641 0.00398 180s
1190000 0.55430 0.95772 0.15128 0.17922 0.00417 182s
1200000 0.54880 0.95745 0.16295 0.10848 0.00237 183s
1210000 0.55720 0.95464 0.19371 0.15401 0.00303 185s
1220000 0.55630 0.95628 0.17740 0.19394 0.01137 186s
1230000 0.55800 0.95588 0.17016 0.16864 0.00799 188s
1240000 0.55740 0.95503 0.17935 0.16308 0.00777 189s
1250000 0.55960 0.95445 0.18678 0.15217 0.00735 191s
1260000 0.55970 0.95519 0.18044 0.15012 0.00282 192s
1270000 0.55500 0.95648 0.18907 0.15591 0.00220 194s
1280000 0.55630 0.95986 0.16705 0.19179 0.00423 196s
1290000 0.55240 0.96006 0.16242 0.17383 0.00670 197s
1300000 0.56430 0.95996 0.16024 0.18321 0.00328 199s
1310000 0.55170 0.95851 0.17816 0.12072 0.00381 200s
1320000 0.55010 0.95830 0.18380 0.13203 0.00163 202s
1330000 0.55350 0.95757 0.19234 0.12782 0.00567 203s
1340000 0.55410 0.95835 0.17772 0.14112 0.00350 205s
1350000 0.55640 0.96026 0.16021 0.16561 0.00465 206s
1360000 0.54840 0.95960 0.17642 0.14887 0.00571 208s
1370000 0.55150 0.96096 0.16996 0.12599 0.00266 210s
1380000 0.55200 0.95979 0.18214 0.14590 0.00170 211s
1390000 0.55520 0.96107 0.16955 0.16052 0.00228 213s
1400000 0.55320 0.96074 0.14277 0.15028 0.00635 214s
1410000 0.55500 0.96034 0.13596 0.13851 0.00415 216s
1420000 0.55240 0.95801 0.13420 0.09037 0.00445 217s
1430000 0.54950 0.95970 0.13814 0.11665 0.00392 219s
1440000 0.54540 0.95952 0.14653 0.12805 0.00521 220s
1450000 0.56390 0.95972 0.15804 0.14964 0.00271 222s
1460000 0.55720 0.95841 0.15891 0.16428 0.00538 223s
1470000 0.55510 0.95594 0.14316 0.11385 0.00848 225s
1480000 0.55850 0.95731 0.16201 0.15511 0.00442 226s
1490000 0.56020 0.95807 0.14467 0.11841 0.00512 228s
1500000 0.55800 0.95844 0.15602 0.14655 0.00535 229s
1510000 0.55510 0.95807 0.16190 0.12986 0.00543 230s
1520000 0.55520 0.95703 0.15523 0.12327 0.00225 232s
1530000 0.55550 0.95675 0.16100 0.11716 0.00585 233s
1540000 0.56570 0.95745 0.16078 0.12346 0.00541 235s
1550000 0.55800 0.95794 0.15116 0.16156 0.00476 236s
1560000 0.56610 0.95926 0.14231 0.13467 0.00618 238s
1570000 0.55220 0.95924 0.15429 0.08704 0.00271 239s
1580000 0.54700 0.96114 0.14535 0.13384 0.00250 241s
1590000 0.55300 0.96024 0.12807 0.09504 0.00506 242s
1600000 0.54930 0.96082 0.11858 0.10614 0.00272 244s
1610000 0.55900 0.96231 0.11212 0.07981 0.00287 245s
1620000 0.54900 0.96145 0.11473 0.11055 0.00403 247s
1630000 0.56270 0.96193 0.10078 0.08469 0.00339 248s
1640000 0.54670 0.96330 0.09037 0.09138 0.00343 250s
1650000 0.55900 0.96353 0.09638 0.06922 0.00143 251s
1660000 0.55780 0.96070 0.12899 0.11562 0.00520 253s
1670000 0.56420 0.96025 0.12195 0.08508 0.00269 255s
1680000 0.55710 0.95995 0.12757 0.10366 0.00369 256s
1690000 0.55190 0.96027 0.12326 0.08776 0.00207 258s
1700000 0.55400 0.96078 0.11158 0.08337 0.00333 259s
1710000 0.55260 0.96288 0.10819 0.06759 0.00245 261s
1720000 0.56730 0.96336 0.09710 0.07079 0.00517 263s
1730000 0.55440 0.96368 0.09585 0.05230 0.00195 264s
1740000 0.55790 0.96160 0.11896 0.09086 0.00397 266s
1750000 0.55670 0.96103 0.10925 0.09192 0.00198 267s
1760000 0.55260 0.96175 0.11094 0.06868 0.00221 269s
1770000 0.55460 0.96076 0.12034 0.09356 0.00321 271s
1780000 0.55620 0.96103 0.12106 0.08047 0.00206 272s
1790000 0.55370 0.96283 0.10066 0.10003 0.00295 273s
1800000 0.55760 0.96179 0.10436 0.07736 0.00422 275s
1810000 0.56430 0.96172 0.11198 0.09797 0.00344 276s
1820000 0.55520 0.96458 0.10442 0.08956 0.00322 278s
1830000 0.55040 0.96465 0.09743 0.06705 0.00186 279s
1840000 0.55520 0.96536 0.09491 0.07297 0.00313 281s
1850000 0.55410 0.96629 0.08965 0.07587 0.00221 282s
1860000 0.56840 0.96519 0.09676 0.08704 0.00158 284s
1870000 0.55290 0.96453 0.09642 0.06160 0.00117 285s
1880000 0.54790 0.96519 0.10334 0.08456 0.00341 287s
1890000 0.55460 0.96484 0.09927 0.06348 0.00188 288s
1900000 0.55770 0.96476 0.09759 0.06216 0.00173 290s
1910000 0.55910 0.96312 0.09688 0.07586 0.00234 291s
1920000 0.56130 0.96210 0.09605 0.07159 0.00217 293s
1930000 0.55610 0.96158 0.09592 0.08066 0.00241 294s
1940000 0.54980 0.96183 0.10423 0.08278 0.00280 296s
1950000 0.56110 0.96259 0.09522 0.07222 0.00261 297s
1960000 0.55330 0.96230 0.09763 0.06915 0.00191 299s
1970000 0.55220 0.96202 0.09567 0.06155 0.00181 300s
1980000 0.54830 0.96181 0.10032 0.10681 0.00483 302s
1990000 0.55830 0.96172 0.10321 0.07141 0.00273 303s
2000000 0.55300 0.96185 0.10186 0.06836 0.00294 305s
2010000 0.55830 0.96180 0.10754 0.08395 0.00460 306s
2020000 0.55220 0.96178 0.10828 0.08948 0.00328 308s
2030000 0.55540 0.96272 0.10185 0.08563 0.00460 309s
2040000 0.55570 0.96328 0.10424 0.06769 0.00168 311s
2050000 0.55280 0.96249 0.10451 0.05722 0.00269 312s
2060000 0.55890 0.96305 0.09723 0.07436 0.00328 314s
2070000 0.55730 0.96540 0.07814 0.09683 0.00441 315s
2080000 0.55570 0.96537 0.08169 0.05804 0.00160 317s
2090000 0.55840 0.96563 0.08261 0.06525 0.00183 319s
2100000 0.56190 0.96707 0.06463 0.07271 0.00353 320s
2110000 0.54990 0.96401 0.09058 0.09175 0.00505 322s
2120000 0.54200 0.96307 0.09716 0.07342 0.00377 323s
2130000 0.56400 0.96279 0.09675 0.10108 0.00387 324s
2140000 0.55740 0.96326 0.09951 0.09129 0.00162 326s
2150000 0.55060 0.96415 0.09596 0.07752 0.00220 327s
2160000 0.55260 0.96320 0.09614 0.07024 0.00188 329s
2170000 0.55900 0.96284 0.09776 0.05107 0.00159 330s
2180000 0.54780 0.96358 0.09369 0.08327 0.00172 332s
2190000 0.55390 0.96495 0.09301 0.06831 0.00174 333s
2200000 0.55370 0.96494 0.10053 0.07348 0.00177 335s
2210000 0.55170 0.96466 0.09426 0.08651 0.00194 336s
2220000 0.55850 0.96395 0.09919 0.09565 0.00625 338s
2230000 0.55690 0.96387 0.09567 0.08486 0.00212 339s
2240000 0.56420 0.96434 0.09311 0.08239 0.00143 341s
2250000 0.56100 0.96441 0.09665 0.06428 0.00194 342s
2260000 0.55670 0.96471 0.09714 0.09047 0.00304 344s
2270000 0.55540 0.96433 0.09523 0.06670 0.00190 345s
2280000 0.55380 0.96463 0.08819 0.09831 0.00154 347s
2290000 0.55260 0.96409 0.09066 0.07880 0.00249 349s
2300000 0.55690 0.96435 0.09179 0.07811 0.00339 350s
2310000 0.55110 0.96507 0.09483 0.06142 0.00146 352s
2320000 0.55090 0.96467 0.09677 0.07984 0.00130 353s
2330000 0.54840 0.96346 0.09755 0.08011 0.00287 355s
2340000 0.56000 0.96330 0.09774 0.07549 0.00335 356s
2350000 0.55110 0.96482 0.09502 0.06253 0.00193 358s
2360000 0.55700 0.96246 0.10182 0.06623 0.00268 359s
2370000 0.55780 0.96332 0.09619 0.08550 0.00272 361s
2380000 0.55880 0.96391 0.09574 0.08165 0.00290 363s
2390000 0.55110 0.96300 0.09950 0.06389 0.00283 364s
2400000 0.56200 0.96310 0.10078 0.05631 0.00176 366s
2410000 0.55920 0.96241 0.10387 0.05573 0.00168 367s
2420000 0.55710 0.96422 0.10118 0.07889 0.00175 369s
2430000 0.55200 0.96492 0.09589 0.06476 0.00189 370s
2440000 0.54640 0.96298 0.09892 0.07807 0.00139 372s
2450000 0.56350 0.96366 0.09984 0.08655 0.00138 373s
2460000 0.56580 0.96471 0.08864 0.07569 0.00415 375s
2470000 0.55810 0.96554 0.08970 0.07136 0.00198 376s
2480000 0.54300 0.96532 0.09310 0.08254 0.00186 378s
2490000 0.55300 0.96519 0.09354 0.07695 0.00186 379s
2500000 0.55310 0.96477 0.09532 0.06618 0.00159 381s
2510000 0.55980 0.96532 0.08934 0.07636 0.00222 382s
2520000 0.55610 0.96441 0.09180 0.06669 0.00226 384s
2530000 0.54930 0.96517 0.08775 0.07953 0.00167 385s
2540000 0.55910 0.96352 0.09182 0.07402 0.00288 387s
2550000 0.55510 0.96174 0.09850 0.09751 0.00179 389s
2560000 0.55660 0.96364 0.08892 0.07606 0.00375 390s
2570000 0.56230 0.96360 0.08512 0.05975 0.00246 392s
2580000 0.55060 0.96223 0.09131 0.09284 0.00276 393s
2590000 0.54380 0.96338 0.08444 0.05567 0.00253 395s
2600000 0.54550 0.96440 0.08480 0.06036 0.00325 396s
2610000 0.55820 0.96458 0.07628 0.06419 0.00153 398s
2620000 0.55410 0.96625 0.07011 0.05615 0.00223 399s
2630000 0.54810 0.96549 0.07190 0.05569 0.00170 401s
2640000 0.55360 0.96586 0.07614 0.05353 0.00127 402s
2650000 0.55010 0.96613 0.06989 0.05808 0.00229 404s
2660000 0.55080 0.96612 0.07538 0.06303 0.00186 406s
2670000 0.55710 0.96401 0.08832 0.06346 0.00362 407s
2680000 0.55930 0.96210 0.09158 0.08256 0.00209 409s
2690000 0.55520 0.96148 0.09623 0.06635 0.00213 411s
2700000 0.55880 0.96168 0.09670 0.08179 0.00221 412s
2710000 0.55690 0.96178 0.09261 0.07656 0.00290 414s
2720000 0.55500 0.96356 0.07855 0.07618 0.00341 415s
2730000 0.56090 0.96288 0.08531 0.06630 0.00177 417s
2740000 0.55920 0.96369 0.08056 0.06459 0.00207 418s
2750000 0.56080 0.96308 0.08029 0.06587 0.00207 420s
2760000 0.56400 0.96089 0.09831 0.08560 0.00479 422s
2770000 0.55550 0.96377 0.08255 0.07816 0.00435 423s
2780000 0.55500 0.96421 0.07555 0.06531 0.00161 425s
2790000 0.56590 0.96331 0.08168 0.07036 0.00298 426s
2800000 0.55110 0.96269 0.08871 0.06831 0.00230 428s
2810000 0.55160 0.96414 0.08970 0.05855 0.00231 429s
2820000 0.55630 0.96527 0.08051 0.06025 0.00248 431s
2830000 0.55900 0.96605 0.08019 0.05318 0.00121 433s
2840000 0.55620 0.96621 0.07909 0.06605 0.00159 434s
2850000 0.55320 0.96641 0.07087 0.05682 0.00207 436s
2860000 0.55970 0.96624 0.06971 0.05210 0.00173 438s
2870000 0.55970 0.96674 0.06331 0.05650 0.00190 439s
2880000 0.56720 0.96766 0.06043 0.04875 0.00213 441s
2890000 0.55390 0.96846 0.05645 0.04393 0.00134 442s
2900000 0.55790 0.96867 0.05845 0.04528 0.00182 444s
2910000 0.55730 0.96831 0.06245 0.04649 0.00143 446s
2920000 0.54450 0.96812 0.06478 0.06154 0.00102 447s
2930000 0.55690 0.96808 0.05686 0.04668 0.00147 449s
2940000 0.55270 0.96945 0.05643 0.04637 0.00107 450s
2950000 0.55650 0.96913 0.05801 0.04084 0.00114 452s
2960000 0.55370 0.96854 0.05784 0.04020 0.00130 453s
2970000 0.55480 0.96792 0.05431 0.04297 0.00134 454s
2980000 0.54420 0.96871 0.05396 0.04092 0.00103 456s
2990000 0.55290 0.96961 0.05255 0.04652 0.00180 457s
3000000 0.55950 0.96981 0.05389 0.04197 0.00120 459s
3010000 0.55040 0.97026 0.05191 0.04371 0.00137 460s
3020000 0.55740 0.96960 0.05294 0.04261 0.00147 462s
3030000 0.55610 0.97058 0.04967 0.04007 0.00141 463s
3040000 0.55780 0.97326 0.04623 0.04467 0.00169 465s
3050000 0.54980 0.97436 0.04607 0.03664 0.00093 466s
3060000 0.56200 0.97315 0.04678 0.04015 0.00128 468s
3070000 0.55990 0.97305 0.04721 0.03611 0.00134 469s
3080000 0.55990 0.97316 0.04688 0.04035 0.00109 471s
3090000 0.56100 0.97236 0.04647 0.03643 0.00107 472s
3100000 0.55470 0.97238 0.04670 0.03574 0.00143 474s
3110000 0.56220 0.97227 0.04646 0.03964 0.00126 476s
3120000 0.55520 0.97205 0.04571 0.03550 0.00091 477s
3130000 0.55250 0.97246 0.04595 0.03495 0.00119 479s
3140000 0.55170 0.97385 0.04558 0.03564 0.00105 481s
3150000 0.55720 0.97519 0.04598 0.03718 0.00091 482s
3160000 0.55120 0.97420 0.04614 0.03247 0.00097 484s
3170000 0.55390 0.97480 0.04465 0.03439 0.00113 485s
3180000 0.54700 0.97437 0.04514 0.03618 0.00122 487s
3190000 0.56030 0.97486 0.04510 0.03456 0.00108 488s
3200000 0.55160 0.97465 0.04495 0.03342 0.00069 490s
3210000 0.55350 0.97438 0.04596 0.03510 0.00106 491s
3220000 0.56090 0.97455 0.04540 0.03128 0.00082 493s
3230000 0.55480 0.97341 0.04547 0.03190 0.00118 495s
3240000 0.54330 0.97395 0.04611 0.03899 0.00103 496s
3250000 0.55400 0.97335 0.04642 0.03509 0.00117 498s
3260000 0.55350 0.97461 0.04493 0.03468 0.00099 500s
3270000 0.54660 0.97415 0.04519 0.03799 0.00115 501s
3280000 0.55480 0.97261 0.04615 0.04262 0.00136 503s
3290000 0.55320 0.97260 0.04614 0.03880 0.00113 505s
3300000 0.55550 0.97286 0.04512 0.03292 0.00120 506s
3310000 0.54900 0.97317 0.04528 0.03254 0.00091 508s
3320000 0.56380 0.97374 0.04493 0.03807 0.00089 510s
3330000 0.55330 0.97285 0.04526 0.03584 0.00101 511s
3340000 0.56000 0.97352 0.04545 0.04045 0.00124 513s
3350000 0.55280 0.97305 0.04642 0.04508 0.00157 515s
3360000 0.55500 0.97304 0.04586 0.03665 0.00106 516s
3370000 0.55520 0.97307 0.04525 0.03518 0.00134 518s
3380000 0.55880 0.97210 0.04672 0.04347 0.00209 519s
3390000 0.55000 0.97341 0.04589 0.03956 0.00135 521s
3400000 0.56050 0.97280 0.04541 0.03694 0.00120 522s
3410000 0.56620 0.97319 0.04518 0.03514 0.00119 524s
3420000 0.55180 0.97351 0.04608 0.02721 0.00099 526s
3430000 0.54710 0.97360 0.04591 0.03633 0.00124 527s
3440000 0.55100 0.97339 0.04684 0.03942 0.00128 529s
3450000 0.54680 0.97357 0.04605 0.03721 0.00109 530s
3460000 0.55080 0.97292 0.04493 0.03598 0.00095 532s
3470000 0.56130 0.97244 0.04564 0.04127 0.00142 533s
3480000 0.55880 0.97200 0.04663 0.03785 0.00121 535s
3490000 0.55120 0.97080 0.04715 0.04326 0.00145 536s
3500000 0.55890 0.97175 0.04697 0.03401 0.00125 538s
3510000 0.55730 0.97087 0.04649 0.03829 0.00146 540s
3520000 0.55690 0.97104 0.04614 0.03747 0.00120 541s
3530000 0.55400 0.97162 0.04624 0.03957 0.00118 543s
3540000 0.56130 0.97222 0.04672 0.04536 0.00173 545s
3550000 0.55420 0.97125 0.04684 0.03740 0.00110 546s
3560000 0.55620 0.97172 0.04679 0.03894 0.00159 548s
3570000 0.55330 0.97153 0.04598 0.03815 0.00118 549s
3580000 0.56200 0.97122 0.04662 0.03318 0.00109 551s
3590000 0.56170 0.97174 0.04625 0.04346 0.00136 553s
3600000 0.55700 0.97241 0.04546 0.03489 0.00098 554s
3610000 0.55790 0.97291 0.04379 0.03698 0.00149 556s
3620000 0.55170 0.97282 0.04375 0.03363 0.00115 558s
3630000 0.55480 0.97191 0.04545 0.03689 0.00117 559s
3640000 0.55700 0.97232 0.04406 0.03989 0.00162 561s
3650000 0.55380 0.97246 0.04528 0.02929 0.00100 563s
3660000 0.54700 0.97271 0.04659 0.03552 0.00128 564s
3670000 0.55400 0.97226 0.04673 0.03588 0.00089 566s
3680000 0.56720 0.97329 0.04655 0.04292 0.00125 567s
3690000 0.54990 0.97212 0.04689 0.03811 0.00144 569s
3700000 0.55380 0.97313 0.04639 0.03766 0.00151 571s
3710000 0.55600 0.97321 0.04672 0.03885 0.00090 572s
3720000 0.54210 0.97248 0.04736 0.03517 0.00147 574s
3730000 0.55330 0.97280 0.04693 0.03090 0.00107 576s
3740000 0.54820 0.97299 0.04676 0.03147 0.00079 577s
3750000 0.55320 0.97187 0.04839 0.03818 0.00115 579s
3760000 0.55490 0.97059 0.04907 0.04032 0.00110 580s
3770000 0.55570 0.96941 0.04874 0.04167 0.00129 582s
3780000 0.55320 0.97021 0.04808 0.04794 0.00131 584s
3790000 0.56060 0.97159 0.04672 0.04158 0.00136 585s
3800000 0.55620 0.96951 0.04727 0.03944 0.00117 587s
3810000 0.54440 0.96900 0.04717 0.04360 0.00132 589s
3820000 0.56280 0.96850 0.04688 0.04265 0.00113 590s
3830000 0.55830 0.96929 0.04639 0.03664 0.00141 592s
3840000 0.55200 0.97025 0.04611 0.03673 0.00106 593s
3850000 0.56090 0.96913 0.04611 0.04094 0.00171 595s
3860000 0.55070 0.97001 0.04737 0.04032 0.00146 597s
3870000 0.56310 0.97095 0.04602 0.03561 0.00109 598s
3880000 0.56320 0.97086 0.04702 0.04313 0.00130 600s
3890000 0.55050 0.97084 0.04619 0.04464 0.00143 601s
3900000 0.55240 0.97131 0.04712 0.04759 0.00128 603s
3910000 0.55670 0.97180 0.04683 0.03769 0.00127 605s
3920000 0.55900 0.97115 0.04733 0.03906 0.00113 606s
3930000 0.55490 0.97184 0.04711 0.03906 0.00140 608s
3940000 0.55490 0.97196 0.04695 0.03976 0.00111 610s
3950000 0.56050 0.97216 0.04764 0.04121 0.00126 611s
3960000 0.56720 0.97046 0.04780 0.04026 0.00114 613s
3970000 0.55430 0.97139 0.04677 0.03776 0.00101 614s
3980000 0.55410 0.97130 0.04730 0.03672 0.00105 616s
3990000 0.54630 0.97285 0.04585 0.03546 0.00135 618s
4000000 0.55100 0.97338 0.04508 0.03477 0.00132 619s
4010000 0.55630 0.97235 0.04652 0.03595 0.00172 621s
4020000 0.53940 0.97176 0.04679 0.04572 0.00155 622s
4030000 0.55100 0.97172 0.04631 0.03395 0.00086 624s
4040000 0.55700 0.97217 0.04626 0.03457 0.00123 625s
4050000 0.56030 0.97194 0.04665 0.03927 0.00136 627s
4060000 0.56120 0.97135 0.04713 0.04432 0.00116 628s
4070000 0.55410 0.97121 0.04759 0.04071 0.00117 630s
4080000 0.54900 0.97262 0.04572 0.03864 0.00126 632s
4090000 0.55530 0.97166 0.04684 0.04232 0.00144 633s
4100000 0.55510 0.97061 0.04769 0.04072 0.00144 635s
4110000 0.54620 0.97118 0.04691 0.03635 0.00122 637s
4120000 0.55280 0.97127 0.04711 0.03871 0.00122 638s
4130000 0.55160 0.97124 0.04808 0.03496 0.00114 640s
4140000 0.55570 0.97068 0.04816 0.04021 0.00118 641s
4150000 0.55660 0.97064 0.04831 0.04029 0.00091 643s
4160000 0.54980 0.97036 0.04737 0.03695 0.00143 645s
4170000 0.55490 0.96992 0.04772 0.04420 0.00194 646s
4180000 0.55960 0.97050 0.04793 0.04372 0.00148 648s
4190000 0.55870 0.97188 0.04758 0.03681 0.00101 649s
4200000 0.55920 0.97185 0.04834 0.04361 0.00155 651s
4210000 0.55940 0.97135 0.04731 0.03622 0.00128 653s
4220000 0.54760 0.97200 0.04733 0.03776 0.00083 654s
4230000 0.55640 0.97217 0.04704 0.04423 0.00145 656s
4240000 0.54840 0.97249 0.04638 0.04059 0.00100 658s
