# GitHub version: commit 77b4, run at 2018-06-14T02:31:28.183713 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.160491
730000 0.58190 0.53304 0.13539 0.02108 0.00136 113s
740000 0.57910 0.53445 0.13384 0.02028 0.00122 115s
750000 0.59180 0.53638 0.13284 0.02112 0.00153 117s
760000 0.57900 0.53756 0.13110 0.01848 0.00107 118s
770000 0.59730 0.53910 0.12921 0.02057 0.00150 120s
780000 0.60000 0.54060 0.12907 0.01788 0.00123 122s
790000 0.59260 0.54181 0.12804 0.01697 0.00100 124s
800000 0.59090 0.54323 0.12691 0.01823 0.00123 125s
810000 0.59410 0.54459 0.12627 0.01780 0.00100 127s
820000 0.59490 0.54636 0.12477 0.01954 0.00138 129s
830000 0.59850 0.54748 0.12421 0.01655 0.00095 130s
840000 0.60810 0.54833 0.12300 0.01687 0.00094 132s
850000 0.59410 0.54972 0.12096 0.01941 0.00116 134s
860000 0.59290 0.55115 0.11986 0.01613 0.00103 136s
870000 0.59680 0.55280 0.11993 0.01797 0.00116 137s
880000 0.59770 0.55433 0.11887 0.01708 0.00114 139s
890000 0.59490 0.55562 0.11825 0.01656 0.00093 141s
900000 0.60050 0.55675 0.11789 0.01611 0.00086 143s
910000 0.59030 0.55778 0.11622 0.01633 0.00084 144s
920000 0.59700 0.55896 0.11453 0.01549 0.00094 146s
930000 0.59350 0.55982 0.11303 0.01557 0.00082 148s
940000 0.59040 0.56102 0.11204 0.01496 0.00086 150s
950000 0.58960 0.56205 0.11086 0.01552 0.00081 151s
960000 0.59800 0.56302 0.10972 0.01511 0.00073 153s
970000 0.59930 0.56408 0.10968 0.01480 0.00078 155s
980000 0.60560 0.56502 0.10885 0.01527 0.00085 157s
990000 0.60430 0.56574 0.10793 0.01525 0.00074 158s
1000000 0.59620 0.56667 0.10758 0.01402 0.00079 160s
1010000 0.60200 0.56768 0.10759 0.01484 0.00082 162s
1020000 0.60030 0.56874 0.10658 0.01562 0.00076 164s
1030000 0.59690 0.56997 0.10685 0.01531 0.00094 165s
1040000 0.59990 0.57088 0.10681 0.01362 0.00064 167s
1050000 0.60850 0.57168 0.10550 0.01401 0.00065 169s
1060000 0.60590 0.57263 0.10425 0.01514 0.00090 170s
1070000 0.59990 0.57322 0.10362 0.01323 0.00061 172s
1080000 0.59720 0.57368 0.10266 0.01411 0.00056 174s
1090000 0.59940 0.57460 0.10167 0.01426 0.00078 176s
1100000 0.59770 0.57541 0.10231 0.01405 0.00076 177s
1110000 0.60730 0.57628 0.10245 0.01347 0.00066 179s
1120000 0.60370 0.57722 0.10200 0.01388 0.00081 181s
1130000 0.60760 0.57832 0.10145 0.01516 0.00089 183s
1140000 0.60800 0.57924 0.10099 0.01393 0.00089 184s
1150000 0.59230 0.57983 0.10097 0.01283 0.00061 186s
1160000 0.60220 0.58074 0.10070 0.01532 0.00073 188s
1170000 0.61390 0.58139 0.10139 0.01296 0.00048 189s
1180000 0.60980 0.58206 0.10095 0.01334 0.00066 191s
1190000 0.61320 0.58300 0.10070 0.01356 0.00080 193s
1200000 0.61100 0.58372 0.10037 0.01265 0.00068 195s
1210000 0.61920 0.58440 0.09999 0.01308 0.00060 196s
1220000 0.61100 0.58489 0.09863 0.01272 0.00061 198s
1230000 0.61310 0.58549 0.09765 0.01136 0.00070 200s
1240000 0.61080 0.58627 0.09715 0.01283 0.00068 201s
1250000 0.60210 0.58679 0.09639 0.01215 0.00070 203s
1260000 0.60910 0.58745 0.09622 0.01235 0.00055 205s
1270000 0.60720 0.58813 0.09571 0.01152 0.00058 207s
1280000 0.60910 0.58858 0.09518 0.01156 0.00054 208s
1290000 0.60850 0.58894 0.09418 0.01095 0.00049 210s
1300000 0.61810 0.58962 0.09337 0.01246 0.00072 212s
1310000 0.60640 0.59033 0.09240 0.01202 0.00062 213s
1320000 0.61580 0.59086 0.09196 0.01186 0.00056 215s
1330000 0.61540 0.59161 0.09219 0.01197 0.00064 217s
1340000 0.60050 0.59215 0.09156 0.01137 0.00057 219s
1350000 0.60870 0.59227 0.08992 0.01184 0.00063 220s
1360000 0.60700 0.59281 0.08946 0.01095 0.00061 222s
1370000 0.61250 0.59342 0.08930 0.01194 0.00061 224s
1380000 0.61470 0.59379 0.08837 0.01167 0.00062 225s
1390000 0.61350 0.59448 0.08777 0.01241 0.00071 227s
1400000 0.61420 0.59511 0.08663 0.01164 0.00062 229s
1410000 0.61090 0.59547 0.08570 0.01143 0.00061 230s
1420000 0.61740 0.59622 0.08527 0.01127 0.00061 232s
1430000 0.60510 0.59663 0.08402 0.01044 0.00054 234s
1440000 0.61330 0.59711 0.08297 0.01103 0.00053 236s
1450000 0.61070 0.59742 0.08233 0.01007 0.00047 237s
1460000 0.62510 0.59772 0.08109 0.01051 0.00053 239s
1470000 0.62050 0.59812 0.07896 0.01157 0.00062 241s
1480000 0.61610 0.59851 0.07781 0.01048 0.00047 242s
1490000 0.61950 0.59886 0.07777 0.00978 0.00045 244s
1500000 0.61410 0.59930 0.07732 0.00944 0.00045 246s
1510000 0.62910 0.59952 0.07733 0.00979 0.00045 248s
1520000 0.62540 0.59974 0.07666 0.00934 0.00031 249s
1530000 0.61390 0.60029 0.07582 0.01107 0.00061 251s
1540000 0.61760 0.60052 0.07575 0.00937 0.00035 252s
1550000 0.62630 0.60080 0.07500 0.01020 0.00051 254s
1560000 0.63050 0.60109 0.07415 0.00967 0.00046 256s
1570000 0.62440 0.60141 0.07340 0.00932 0.00042 258s
1580000 0.62750 0.60167 0.07327 0.01022 0.00043 259s
1590000 0.62370 0.60187 0.07315 0.00951 0.00039 261s
1600000 0.61710 0.60220 0.07245 0.01021 0.00052 262s
1610000 0.62140 0.60232 0.07212 0.00925 0.00036 264s
1620000 0.62330 0.60252 0.07216 0.00893 0.00031 266s
1630000 0.61570 0.60284 0.07134 0.00993 0.00047 268s
1640000 0.62040 0.60323 0.07147 0.00944 0.00039 269s
1650000 0.61920 0.60337 0.07073 0.00955 0.00038 271s
1660000 0.61260 0.60357 0.07035 0.00896 0.00037 273s
1670000 0.62160 0.60377 0.06960 0.00906 0.00037 275s
1680000 0.62550 0.60403 0.06928 0.00921 0.00041 276s
1690000 0.61800 0.60428 0.06890 0.00962 0.00050 278s
1700000 0.61900 0.60460 0.06805 0.00906 0.00038 280s
1710000 0.61940 0.60495 0.06835 0.00924 0.00044 281s
1720000 0.61570 0.60544 0.06793 0.00903 0.00045 283s
1730000 0.61420 0.60579 0.06794 0.00923 0.00033 285s
1740000 0.61170 0.60594 0.06783 0.00877 0.00028 286s
1750000 0.61910 0.60614 0.06756 0.00886 0.00029 288s
1760000 0.60820 0.60640 0.06765 0.00863 0.00034 290s
1770000 0.62030 0.60648 0.06704 0.00902 0.00043 291s
1780000 0.61920 0.60658 0.06693 0.00873 0.00036 293s
1790000 0.62130 0.60661 0.06677 0.00869 0.00038 295s
1800000 0.61060 0.60688 0.06688 0.00922 0.00037 296s
1810000 0.62110 0.60703 0.06661 0.00828 0.00036 298s
1820000 0.62310 0.60733 0.06665 0.00935 0.00043 299s
1830000 0.61840 0.60747 0.06608 0.00822 0.00030 301s
1840000 0.62120 0.60778 0.06568 0.00855 0.00029 303s
1850000 0.61880 0.60801 0.06517 0.00796 0.00030 304s
1860000 0.61630 0.60832 0.06514 0.00862 0.00039 306s
1870000 0.62000 0.60854 0.06543 0.00814 0.00030 307s
1880000 0.60870 0.60883 0.06536 0.00898 0.00034 309s
1890000 0.61910 0.60888 0.06462 0.00768 0.00031 311s
1900000 0.61090 0.60917 0.06402 0.00858 0.00039 313s
1910000 0.62640 0.60939 0.06355 0.00812 0.00029 314s
1920000 0.62640 0.60941 0.06349 0.00754 0.00031 316s
1930000 0.62910 0.60957 0.06318 0.00805 0.00034 317s
1940000 0.62570 0.60984 0.06322 0.00894 0.00040 319s
1950000 0.62780 0.61012 0.06310 0.00813 0.00035 321s
1960000 0.61560 0.61044 0.06268 0.00854 0.00043 323s
1970000 0.61770 0.61058 0.06236 0.00794 0.00040 324s
1980000 0.61800 0.61085 0.06220 0.00784 0.00043 326s
1990000 0.62600 0.61098 0.06240 0.00833 0.00028 328s
2000000 0.62300 0.61124 0.06248 0.00835 0.00035 329s
2010000 0.61220 0.61154 0.06197 0.00820 0.00041 331s
2020000 0.61350 0.61165 0.06162 0.00698 0.00031 333s
2030000 0.62460 0.61205 0.06133 0.00863 0.00050 334s
2040000 0.62320 0.61216 0.06077 0.00699 0.00025 336s
2050000 0.61980 0.61237 0.06078 0.00789 0.00037 338s
2060000 0.63040 0.61235 0.05998 0.00736 0.00022 339s
2070000 0.62620 0.61261 0.05935 0.00771 0.00037 341s
2080000 0.62170 0.61286 0.05930 0.00758 0.00029 343s
2090000 0.62730 0.61290 0.05850 0.00705 0.00028 344s
2100000 0.62270 0.61316 0.05774 0.00798 0.00028 346s
2110000 0.61500 0.61336 0.05807 0.00834 0.00034 347s
2120000 0.63010 0.61367 0.05851 0.00777 0.00036 349s
2130000 0.62990 0.61395 0.05870 0.00754 0.00034 351s
2140000 0.61690 0.61410 0.05814 0.00854 0.00043 353s
2150000 0.61900 0.61413 0.05821 0.00667 0.00023 354s
2160000 0.61930 0.61424 0.05823 0.00734 0.00029 356s
2170000 0.61330 0.61434 0.05818 0.00701 0.00027 358s
2180000 0.62910 0.61467 0.05754 0.00764 0.00033 359s
2190000 0.62780 0.61481 0.05713 0.00720 0.00026 361s
2200000 0.63560 0.61509 0.05676 0.00772 0.00032 363s
2210000 0.62710 0.61518 0.05593 0.00760 0.00040 365s
2220000 0.62750 0.61541 0.05595 0.00773 0.00040 366s
2230000 0.62000 0.61569 0.05575 0.00733 0.00031 368s
2240000 0.63030 0.61586 0.05606 0.00732 0.00027 370s
2250000 0.62770 0.61600 0.05654 0.00684 0.00027 371s
2260000 0.62830 0.61630 0.05611 0.00689 0.00032 373s
2270000 0.62710 0.61644 0.05581 0.00723 0.00027 375s
2280000 0.62030 0.61659 0.05537 0.00755 0.00033 377s
2290000 0.62270 0.61669 0.05485 0.00788 0.00030 378s
2300000 0.62890 0.61685 0.05505 0.00700 0.00031 380s
2310000 0.62830 0.61697 0.05478 0.00715 0.00033 382s
2320000 0.62880 0.61734 0.05477 0.00794 0.00041 384s
2330000 0.62340 0.61749 0.05507 0.00647 0.00022 385s
2340000 0.62950 0.61767 0.05538 0.00710 0.00026 387s
2350000 0.62090 0.61778 0.05531 0.00653 0.00024 389s
2360000 0.63390 0.61800 0.05463 0.00747 0.00028 391s
2370000 0.62950 0.61821 0.05433 0.00717 0.00035 392s
2380000 0.62610 0.61826 0.05343 0.00682 0.00025 394s
2390000 0.63200 0.61843 0.05251 0.00696 0.00028 396s
2400000 0.62240 0.61872 0.05211 0.00690 0.00035 397s
2410000 0.63160 0.61900 0.05240 0.00683 0.00030 399s
2420000 0.62980 0.61909 0.05201 0.00651 0.00026 401s
2430000 0.63330 0.61940 0.05139 0.00639 0.00037 403s
2440000 0.64220 0.61964 0.05098 0.00657 0.00031 404s
2450000 0.61940 0.61959 0.05162 0.00651 0.00022 406s
2460000 0.63730 0.61959 0.05176 0.00616 0.00020 408s
2470000 0.63640 0.61973 0.05184 0.00693 0.00028 410s
2480000 0.63580 0.61961 0.05147 0.00610 0.00020 411s
2490000 0.62040 0.61986 0.05166 0.00621 0.00020 413s
2500000 0.62430 0.61995 0.05110 0.00683 0.00027 415s
2510000 0.62480 0.62009 0.05111 0.00679 0.00027 417s
2520000 0.62480 0.62019 0.05050 0.00629 0.00026 418s
2530000 0.62390 0.62025 0.05008 0.00680 0.00031 420s
2540000 0.62620 0.62030 0.04970 0.00660 0.00025 422s
2550000 0.63010 0.62041 0.04968 0.00616 0.00021 423s
2560000 0.61900 0.62054 0.04961 0.00606 0.00023 425s
2570000 0.62650 0.62083 0.04934 0.00623 0.00024 427s
2580000 0.62730 0.62107 0.04938 0.00722 0.00034 429s
2590000 0.63120 0.62114 0.04937 0.00638 0.00022 430s
2600000 0.62980 0.62117 0.04900 0.00627 0.00023 432s
2610000 0.63420 0.62137 0.04836 0.00679 0.00026 434s
2620000 0.63040 0.62159 0.04818 0.00587 0.00022 436s
2630000 0.63260 0.62178 0.04741 0.00600 0.00025 437s
2640000 0.62340 0.62186 0.04747 0.00650 0.00024 439s
2650000 0.62880 0.62190 0.04745 0.00666 0.00023 441s
2660000 0.63690 0.62209 0.04737 0.00644 0.00036 443s
2670000 0.62450 0.62229 0.04753 0.00645 0.00024 444s
2680000 0.62640 0.62226 0.04749 0.00632 0.00020 446s
2690000 0.61710 0.62239 0.04745 0.00623 0.00020 448s
2700000 0.62470 0.62255 0.04752 0.00586 0.00019 450s
2710000 0.64200 0.62275 0.04749 0.00616 0.00026 451s
2720000 0.63050 0.62288 0.04789 0.00662 0.00024 453s
2730000 0.62800 0.62285 0.04738 0.00550 0.00016 455s
2740000 0.63080 0.62296 0.04754 0.00599 0.00022 456s
2750000 0.64250 0.62312 0.04737 0.00618 0.00022 458s
2760000 0.63250 0.62327 0.04758 0.00615 0.00024 460s
2770000 0.63790 0.62335 0.04698 0.00558 0.00021 462s
2780000 0.64490 0.62343 0.04651 0.00598 0.00025 463s
2790000 0.63480 0.62340 0.04663 0.00601 0.00021 465s
2800000 0.64290 0.62348 0.04672 0.00638 0.00023 467s
2810000 0.62890 0.62368 0.04639 0.00597 0.00027 469s
2820000 0.62680 0.62366 0.04610 0.00607 0.00021 470s
2830000 0.62930 0.62364 0.04615 0.00579 0.00021 472s
2840000 0.62420 0.62396 0.04588 0.00663 0.00027 474s
2850000 0.62780 0.62414 0.04545 0.00555 0.00017 476s
2860000 0.63570 0.62412 0.04548 0.00565 0.00025 477s
2870000 0.63980 0.62405 0.04553 0.00586 0.00018 479s
2880000 0.62640 0.62416 0.04567 0.00628 0.00024 481s
2890000 0.63490 0.62439 0.04525 0.00585 0.00020 482s
2900000 0.63370 0.62434 0.04494 0.00548 0.00020 484s
2910000 0.63060 0.62443 0.04537 0.00577 0.00020 486s
2920000 0.62350 0.62453 0.04474 0.00548 0.00022 488s
2930000 0.63800 0.62472 0.04418 0.00571 0.00026 489s
2940000 0.63550 0.62464 0.04392 0.00548 0.00017 491s
2950000 0.63650 0.62463 0.04348 0.00594 0.00022 493s
2960000 0.63660 0.62467 0.04317 0.00574 0.00020 495s
2970000 0.63650 0.62482 0.04313 0.00612 0.00022 496s
2980000 0.63340 0.62497 0.04331 0.00624 0.00024 498s
2990000 0.63640 0.62505 0.04325 0.00578 0.00026 500s
3000000 0.63250 0.62523 0.04264 0.00647 0.00021 501s
3010000 0.63340 0.62534 0.04257 0.00519 0.00018 503s
3020000 0.62730 0.62535 0.04281 0.00572 0.00018 504s
3030000 0.63280 0.62551 0.04276 0.00528 0.00022 506s
3040000 0.62790 0.62552 0.04255 0.00507 0.00016 508s
3050000 0.63320 0.62548 0.04249 0.00536 0.00015 509s
3060000 0.63000 0.62545 0.04245 0.00566 0.00020 511s
3070000 0.63190 0.62543 0.04226 0.00559 0.00017 513s
3080000 0.62860 0.62555 0.04209 0.00590 0.00019 514s
3090000 0.62880 0.62550 0.04224 0.00544 0.00015 516s
3100000 0.61630 0.62562 0.04216 0.00564 0.00018 517s
3110000 0.62910 0.62583 0.04192 0.00600 0.00019 519s
3120000 0.63400 0.62589 0.04193 0.00533 0.00020 521s
3130000 0.63460 0.62585 0.04196 0.00516 0.00019 522s
3140000 0.63620 0.62601 0.04201 0.00580 0.00020 524s
3150000 0.63440 0.62612 0.04183 0.00540 0.00019 526s
3160000 0.63690 0.62620 0.04161 0.00544 0.00023 528s
3170000 0.63540 0.62628 0.04134 0.00549 0.00016 529s
3180000 0.63240 0.62642 0.04105 0.00578 0.00018 531s
3190000 0.63500 0.62642 0.04113 0.00566 0.00021 533s
3200000 0.62370 0.62655 0.04100 0.00565 0.00018 534s
3210000 0.63410 0.62661 0.04118 0.00580 0.00024 536s
3220000 0.63380 0.62680 0.04113 0.00527 0.00017 538s
3230000 0.64020 0.62685 0.04142 0.00615 0.00022 540s
3240000 0.63690 0.62679 0.04119 0.00535 0.00019 541s
3250000 0.63060 0.62665 0.04123 0.00519 0.00017 543s
3260000 0.63100 0.62678 0.04081 0.00533 0.00023 545s
3270000 0.62730 0.62673 0.04059 0.00544 0.00020 546s
3280000 0.63340 0.62683 0.04059 0.00555 0.00019 548s
3290000 0.62380 0.62691 0.04073 0.00537 0.00019 550s
3300000 0.62970 0.62682 0.04047 0.00598 0.00017 552s
3310000 0.62620 0.62690 0.04045 0.00497 0.00018 553s
3320000 0.63220 0.62709 0.04036 0.00564 0.00019 555s
3330000 0.64440 0.62725 0.04015 0.00567 0.00027 557s
3340000 0.64140 0.62740 0.04027 0.00578 0.00020 558s
3350000 0.64460 0.62738 0.04032 0.00530 0.00019 560s
3360000 0.64040 0.62755 0.04019 0.00514 0.00019 562s
3370000 0.64110 0.62763 0.03997 0.00517 0.00017 564s
3380000 0.64000 0.62770 0.04021 0.00537 0.00021 565s
3390000 0.64280 0.62767 0.04012 0.00537 0.00019 567s
3400000 0.63730 0.62756 0.03970 0.00528 0.00022 569s
3410000 0.63250 0.62753 0.03994 0.00511 0.00015 570s
3420000 0.63660 0.62753 0.03990 0.00519 0.00016 572s
3430000 0.62920 0.62758 0.03975 0.00516 0.00016 573s
3440000 0.62880 0.62766 0.03990 0.00544 0.00018 575s
3450000 0.62770 0.62755 0.03988 0.00537 0.00018 576s
3460000 0.63350 0.62755 0.04010 0.00517 0.00019 578s
3470000 0.62950 0.62757 0.03988 0.00527 0.00020 580s
3480000 0.63310 0.62758 0.03958 0.00525 0.00019 581s
3490000 0.62870 0.62751 0.03958 0.00502 0.00019 583s
3500000 0.63820 0.62740 0.03951 0.00532 0.00018 584s
3510000 0.63100 0.62753 0.03927 0.00530 0.00017 586s
3520000 0.63530 0.62741 0.03931 0.00520 0.00019 587s
3530000 0.63240 0.62738 0.03892 0.00511 0.00014 589s
3540000 0.63870 0.62744 0.03905 0.00554 0.00020 590s
3550000 0.63130 0.62748 0.03896 0.00514 0.00017 592s
3560000 0.63600 0.62746 0.03883 0.00550 0.00020 593s
3570000 0.62630 0.62736 0.03877 0.00493 0.00017 595s
3580000 0.63090 0.62747 0.03902 0.00537 0.00017 596s
3590000 0.62990 0.62751 0.03905 0.00544 0.00016 598s
3600000 0.63130 0.62752 0.03910 0.00551 0.00018 600s
3610000 0.64340 0.62753 0.03898 0.00484 0.00019 601s
3620000 0.63740 0.62751 0.03886 0.00525 0.00017 603s
3630000 0.62860 0.62742 0.03853 0.00535 0.00019 605s
3640000 0.62640 0.62751 0.03859 0.00539 0.00015 606s
3650000 0.63110 0.62758 0.03868 0.00532 0.00023 608s
3660000 0.63000 0.62753 0.03847 0.00483 0.00016 610s
3670000 0.64040 0.62761 0.03850 0.00541 0.00017 612s
3680000 0.63660 0.62762 0.03869 0.00539 0.00017 613s
3690000 0.63610 0.62763 0.03877 0.00495 0.00017 615s
3700000 0.64010 0.62761 0.03880 0.00521 0.00015 617s
3710000 0.63180 0.62757 0.03876 0.00474 0.00016 618s
3720000 0.63120 0.62763 0.03891 0.00572 0.00015 620s
3730000 0.63510 0.62772 0.03916 0.00564 0.00015 622s
3740000 0.63660 0.62778 0.03903 0.00524 0.00017 624s
3750000 0.62170 0.62768 0.03898 0.00517 0.00017 625s
3760000 0.63700 0.62759 0.03902 0.00515 0.00017 627s
3770000 0.63330 0.62775 0.03909 0.00517 0.00016 628s
3780000 0.63340 0.62777 0.03873 0.00491 0.00019 630s
3790000 0.63730 0.62787 0.03888 0.00559 0.00018 632s
3800000 0.64100 0.62795 0.03929 0.00561 0.00021 633s
3810000 0.63960 0.62788 0.03914 0.00499 0.00017 635s
3820000 0.64050 0.62782 0.03912 0.00514 0.00017 636s
3830000 0.64500 0.62785 0.03896 0.00542 0.00019 638s
3840000 0.63510 0.62790 0.03900 0.00542 0.00018 639s
3850000 0.63860 0.62795 0.03891 0.00563 0.00019 641s
3860000 0.63620 0.62796 0.03863 0.00525 0.00017 643s
3870000 0.63370 0.62803 0.03829 0.00554 0.00019 644s
3880000 0.63860 0.62801 0.03829 0.00542 0.00016 646s
3890000 0.62550 0.62809 0.03851 0.00535 0.00019 647s
3900000 0.62650 0.62800 0.03878 0.00554 0.00017 649s
3910000 0.63370 0.62802 0.03862 0.00502 0.00016 651s
3920000 0.63780 0.62799 0.03831 0.00562 0.00017 653s
3930000 0.62610 0.62813 0.03842 0.00527 0.00019 654s
3940000 0.63200 0.62819 0.03837 0.00476 0.00016 656s
3950000 0.63900 0.62820 0.03833 0.00523 0.00019 658s
3960000 0.64110 0.62815 0.03850 0.00497 0.00019 660s
3970000 0.64320 0.62811 0.03871 0.00561 0.00018 661s
3980000 0.64630 0.62813 0.03857 0.00535 0.00019 663s
3990000 0.63580 0.62819 0.03825 0.00461 0.00014 665s
4000000 0.64510 0.62829 0.03800 0.00497 0.00020 666s
4010000 0.64220 0.62824 0.03808 0.00544 0.00020 668s
4020000 0.62970 0.62816 0.03794 0.00492 0.00019 670s
4030000 0.63710 0.62817 0.03808 0.00543 0.00016 671s
4040000 0.64040 0.62827 0.03825 0.00527 0.00016 673s
4050000 0.63460 0.62829 0.03811 0.00513 0.00015 675s
4060000 0.63630 0.62834 0.03826 0.00494 0.00015 676s
4070000 0.64310 0.62830 0.03849 0.00540 0.00017 678s
4080000 0.63660 0.62830 0.03849 0.00556 0.00018 679s
4090000 0.63690 0.62842 0.03884 0.00556 0.00020 681s
4100000 0.63950 0.62848 0.03892 0.00526 0.00019 683s
4110000 0.63030 0.62850 0.03893 0.00575 0.00022 684s
4120000 0.63950 0.62845 0.03910 0.00538 0.00016 686s
4130000 0.63180 0.62831 0.03915 0.00524 0.00020 688s
4140000 0.64180 0.62852 0.03959 0.00593 0.00020 689s
4150000 0.63140 0.62844 0.03940 0.00562 0.00021 691s
4160000 0.63110 0.62847 0.03933 0.00511 0.00015 693s
4170000 0.63650 0.62856 0.03951 0.00553 0.00018 695s
4180000 0.63420 0.62839 0.03940 0.00526 0.00015 696s
4190000 0.63620 0.62848 0.03932 0.00512 0.00019 698s
4200000 0.63050 0.62858 0.03909 0.00575 0.00015 699s
4210000 0.62620 0.62868 0.03910 0.00510 0.00017 701s
4220000 0.62750 0.62866 0.03944 0.00582 0.00017 703s
4230000 0.62750 0.62883 0.03962 0.00483 0.00016 705s
4240000 0.62030 0.62889 0.03961 0.00488 0.00016 706s
