# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.166242 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.610026
1240000 0.45330 0.99749 0.04670 0.00483 0.00011 212s
1250000 0.46140 0.99746 0.04542 0.00754 0.00047 214s
1260000 0.45350 0.99746 0.04361 0.00597 0.00023 216s
1270000 0.45530 0.99747 0.04314 0.00586 0.00033 217s
1280000 0.45810 0.99749 0.04141 0.00592 0.00057 219s
1290000 0.45730 0.99746 0.04048 0.00514 0.00035 221s
1300000 0.45520 0.99747 0.03631 0.00666 0.00055 222s
1310000 0.45680 0.99753 0.03520 0.00711 0.00029 224s
1320000 0.45630 0.99749 0.03244 0.00563 0.00041 226s
1330000 0.45000 0.99754 0.03077 0.00453 0.00019 228s
1340000 0.45460 0.99749 0.03068 0.00494 0.00030 229s
1350000 0.45270 0.99751 0.02874 0.00519 0.00025 231s
1360000 0.45510 0.99750 0.02842 0.00346 0.00020 233s
1370000 0.44770 0.99748 0.02422 0.00630 0.00045 235s
1380000 0.44660 0.99747 0.02196 0.00429 0.00029 236s
1390000 0.46070 0.99752 0.01864 0.00456 0.00039 238s
1400000 0.45400 0.99756 0.01700 0.00356 0.00029 240s
1410000 0.45170 0.99759 0.01536 0.00375 0.00023 241s
1420000 0.45210 0.99753 0.01487 0.00339 0.00026 243s
1430000 0.45830 0.99758 0.01488 0.00291 0.00022 245s
1440000 0.45880 0.99760 0.01409 0.00321 0.00027 247s
1450000 0.44970 0.99760 0.01303 0.00329 0.00033 248s
1460000 0.46600 0.99763 0.01195 0.00262 0.00018 250s
1470000 0.46210 0.99757 0.01166 0.00272 0.00025 252s
1480000 0.45110 0.99757 0.01104 0.00246 0.00019 253s
1490000 0.45150 0.99757 0.01118 0.00189 0.00014 255s
1500000 0.45450 0.99760 0.01074 0.00209 0.00013 257s
1510000 0.46000 0.99765 0.00948 0.00215 0.00013 259s
1520000 0.45660 0.99761 0.00946 0.00180 0.00009 260s
1530000 0.45220 0.99761 0.00859 0.00243 0.00016 262s
1540000 0.45410 0.99764 0.00826 0.00171 0.00009 264s
1550000 0.45390 0.99765 0.00741 0.00204 0.00012 266s
1560000 0.46230 0.99770 0.00659 0.00215 0.00014 267s
1570000 0.46240 0.99766 0.00660 0.00154 0.00006 269s
1580000 0.46540 0.99761 0.00575 0.00192 0.00014 271s
1590000 0.46160 0.99765 0.00455 0.00244 0.00011 272s
1600000 0.44780 0.99764 0.00425 0.00150 0.00010 274s
1610000 0.46010 0.99766 0.00388 0.00155 0.00007 276s
1620000 0.45230 0.99765 0.00325 0.00183 0.00010 278s
1630000 0.44560 0.99771 0.00313 0.00146 0.00007 279s
1640000 0.45470 0.99769 0.00306 0.00146 0.00004 281s
1650000 0.46350 0.99768 0.00296 0.00163 0.00009 283s
1660000 0.46100 0.99767 0.00237 0.00162 0.00008 284s
1670000 0.44740 0.99769 0.00205 0.00148 0.00007 286s
1680000 0.46060 0.99768 0.00199 0.00144 0.00002 288s
1690000 0.46010 0.99776 0.00194 0.00129 0.00006 290s
1700000 0.45040 0.99771 0.00184 0.00135 0.00005 291s
1710000 0.45300 0.99767 0.00186 0.00142 0.00005 293s
1720000 0.45150 0.99769 0.00171 0.00141 0.00006 295s
1730000 0.45900 0.99771 0.00178 0.00128 0.00003 297s
1740000 0.44960 0.99769 0.00185 0.00161 0.00006 298s
1750000 0.44950 0.99769 0.00171 0.00127 0.00004 300s
1760000 0.45260 0.99770 0.00175 0.00148 0.00004 302s
1770000 0.44620 0.99781 0.00171 0.00132 0.00006 303s
1780000 0.45500 0.99772 0.00172 0.00125 0.00007 305s
1790000 0.46520 0.99774 0.00165 0.00125 0.00003 307s
1800000 0.45920 0.99773 0.00165 0.00131 0.00004 309s
1810000 0.46380 0.99774 0.00183 0.00140 0.00005 310s
1820000 0.45840 0.99775 0.00160 0.00130 0.00003 312s
1830000 0.45840 0.99769 0.00163 0.00128 0.00006 314s
1840000 0.44250 0.99775 0.00162 0.00149 0.00004 316s
1850000 0.45660 0.99774 0.00157 0.00143 0.00004 317s
1860000 0.46010 0.99774 0.00151 0.00154 0.00006 319s
1870000 0.45430 0.99770 0.00139 0.00132 0.00007 321s
1880000 0.45090 0.99774 0.00150 0.00141 0.00005 322s
1890000 0.45890 0.99774 0.00154 0.00136 0.00003 324s
1900000 0.45710 0.99771 0.00172 0.00154 0.00005 326s
1910000 0.44820 0.99778 0.00152 0.00128 0.00006 328s
1920000 0.45540 0.99774 0.00147 0.00141 0.00008 329s
1930000 0.45400 0.99776 0.00148 0.00155 0.00003 331s
1940000 0.45130 0.99776 0.00144 0.00139 0.00002 333s
1950000 0.45900 0.99773 0.00158 0.00135 0.00003 334s
1960000 0.44770 0.99773 0.00150 0.00146 0.00005 336s
1970000 0.45870 0.99773 0.00166 0.00161 0.00006 338s
1980000 0.46200 0.99779 0.00160 0.00164 0.00008 340s
1990000 0.46570 0.99784 0.00146 0.00147 0.00005 341s
2000000 0.46510 0.99784 0.00153 0.00141 0.00004 343s
2010000 0.46330 0.99782 0.00132 0.00136 0.00006 345s
2020000 0.45800 0.99785 0.00139 0.00123 0.00003 347s
2030000 0.46570 0.99785 0.00156 0.00122 0.00003 348s
2040000 0.45630 0.99777 0.00166 0.00136 0.00006 350s
2050000 0.45490 0.99772 0.00152 0.00130 0.00008 352s
2060000 0.44860 0.99779 0.00160 0.00145 0.00003 353s
2070000 0.45320 0.99789 0.00149 0.00151 0.00007 355s
2080000 0.46770 0.99786 0.00153 0.00137 0.00005 357s
2090000 0.45370 0.99786 0.00132 0.00153 0.00003 359s
2100000 0.45750 0.99782 0.00139 0.00136 0.00008 360s
2110000 0.45790 0.99788 0.00130 0.00137 0.00004 362s
2120000 0.47600 0.99786 0.00151 0.00126 0.00004 364s
2130000 0.46390 0.99785 0.00127 0.00136 0.00004 366s
2140000 0.45620 0.99785 0.00126 0.00126 0.00003 367s
2150000 0.44790 0.99780 0.00151 0.00142 0.00008 369s
2160000 0.45350 0.99778 0.00129 0.00131 0.00005 371s
2170000 0.45910 0.99782 0.00145 0.00139 0.00005 372s
2180000 0.46580 0.99782 0.00142 0.00142 0.00005 374s
2190000 0.45550 0.99777 0.00155 0.00142 0.00006 376s
2200000 0.45460 0.99776 0.00155 0.00150 0.00008 378s
2210000 0.44800 0.99778 0.00149 0.00152 0.00008 379s
2220000 0.44870 0.99776 0.00152 0.00138 0.00007 381s
2230000 0.45630 0.99783 0.00151 0.00141 0.00010 383s
2240000 0.45180 0.99780 0.00169 0.00142 0.00005 384s
2250000 0.46300 0.99779 0.00161 0.00143 0.00003 386s
2260000 0.45490 0.99773 0.00152 0.00143 0.00005 388s
2270000 0.47010 0.99785 0.00141 0.00129 0.00008 390s
2280000 0.45950 0.99784 0.00138 0.00129 0.00004 391s
2290000 0.45620 0.99782 0.00159 0.00160 0.00009 393s
2300000 0.45860 0.99780 0.00157 0.00150 0.00008 395s
2310000 0.45870 0.99780 0.00159 0.00158 0.00004 397s
2320000 0.45660 0.99778 0.00159 0.00156 0.00003 398s
2330000 0.45590 0.99778 0.00135 0.00139 0.00003 400s
2340000 0.46120 0.99780 0.00153 0.00141 0.00007 402s
2350000 0.45680 0.99777 0.00148 0.00142 0.00003 404s
2360000 0.44730 0.99780 0.00143 0.00156 0.00007 405s
2370000 0.46320 0.99781 0.00142 0.00123 0.00003 407s
2380000 0.45550 0.99773 0.00153 0.00142 0.00007 409s
2390000 0.45160 0.99774 0.00160 0.00164 0.00003 410s
2400000 0.45630 0.99780 0.00146 0.00133 0.00006 412s
2410000 0.45520 0.99784 0.00138 0.00142 0.00004 414s
2420000 0.45330 0.99782 0.00132 0.00129 0.00004 416s
2430000 0.44570 0.99777 0.00150 0.00135 0.00006 417s
2440000 0.45850 0.99778 0.00165 0.00153 0.00003 419s
2450000 0.46020 0.99779 0.00145 0.00138 0.00004 421s
2460000 0.44970 0.99770 0.00155 0.00151 0.00006 422s
2470000 0.45010 0.99775 0.00155 0.00148 0.00005 424s
2480000 0.45280 0.99780 0.00155 0.00146 0.00005 426s
2490000 0.45600 0.99782 0.00155 0.00135 0.00004 428s
2500000 0.45390 0.99782 0.00157 0.00144 0.00004 429s
2510000 0.45660 0.99785 0.00153 0.00146 0.00004 431s
2520000 0.45510 0.99784 0.00146 0.00140 0.00003 433s
2530000 0.45510 0.99772 0.00143 0.00142 0.00011 435s
2540000 0.44510 0.99774 0.00139 0.00153 0.00006 436s
2550000 0.44660 0.99771 0.00138 0.00140 0.00002 438s
2560000 0.44640 0.99774 0.00136 0.00126 0.00005 440s
2570000 0.45360 0.99770 0.00148 0.00137 0.00003 441s
2580000 0.44660 0.99776 0.00148 0.00139 0.00005 443s
2590000 0.45660 0.99776 0.00155 0.00145 0.00005 445s
2600000 0.45710 0.99778 0.00149 0.00141 0.00006 447s
2610000 0.45570 0.99776 0.00157 0.00142 0.00003 448s
2620000 0.44950 0.99777 0.00145 0.00138 0.00002 450s
2630000 0.44880 0.99782 0.00141 0.00137 0.00004 452s
2640000 0.45410 0.99783 0.00141 0.00142 0.00003 453s
2650000 0.45760 0.99780 0.00153 0.00148 0.00005 455s
2660000 0.45260 0.99785 0.00150 0.00155 0.00004 457s
2670000 0.46430 0.99791 0.00146 0.00144 0.00004 459s
2680000 0.46260 0.99786 0.00135 0.00134 0.00004 460s
2690000 0.44790 0.99784 0.00124 0.00133 0.00005 462s
2700000 0.44320 0.99779 0.00136 0.00113 0.00006 464s
2710000 0.45610 0.99776 0.00163 0.00137 0.00004 466s
2720000 0.45810 0.99784 0.00153 0.00145 0.00006 467s
2730000 0.46390 0.99778 0.00150 0.00145 0.00007 469s
2740000 0.46210 0.99775 0.00162 0.00151 0.00004 471s
2750000 0.45860 0.99774 0.00158 0.00153 0.00004 472s
2760000 0.44790 0.99773 0.00149 0.00163 0.00002 474s
2770000 0.45840 0.99778 0.00146 0.00151 0.00005 476s
2780000 0.46160 0.99779 0.00148 0.00143 0.00005 478s
2790000 0.45630 0.99780 0.00137 0.00160 0.00006 479s
2800000 0.45560 0.99782 0.00138 0.00140 0.00004 481s
2810000 0.46090 0.99777 0.00163 0.00154 0.00008 483s
2820000 0.45940 0.99773 0.00149 0.00137 0.00004 485s
2830000 0.45010 0.99775 0.00145 0.00131 0.00003 486s
2840000 0.45720 0.99776 0.00144 0.00131 0.00003 488s
2850000 0.46030 0.99778 0.00144 0.00134 0.00004 490s
2860000 0.45900 0.99781 0.00150 0.00149 0.00004 491s
2870000 0.46210 0.99783 0.00153 0.00148 0.00003 493s
2880000 0.47020 0.99783 0.00146 0.00145 0.00002 495s
2890000 0.46150 0.99781 0.00157 0.00148 0.00004 497s
2900000 0.46330 0.99778 0.00144 0.00132 0.00004 498s
2910000 0.45740 0.99783 0.00149 0.00142 0.00004 500s
2920000 0.46850 0.99786 0.00159 0.00148 0.00004 502s
2930000 0.47720 0.99784 0.00155 0.00165 0.00003 503s
2940000 0.45890 0.99783 0.00139 0.00129 0.00003 505s
2950000 0.45310 0.99778 0.00136 0.00129 0.00005 507s
2960000 0.45030 0.99774 0.00151 0.00137 0.00004 509s
2970000 0.44390 0.99771 0.00152 0.00147 0.00005 510s
2980000 0.45030 0.99773 0.00143 0.00133 0.00005 512s
2990000 0.45390 0.99776 0.00149 0.00160 0.00005 514s
3000000 0.45770 0.99778 0.00134 0.00136 0.00003 516s
3010000 0.45840 0.99781 0.00154 0.00143 0.00007 517s
3020000 0.46760 0.99783 0.00159 0.00128 0.00004 519s
3030000 0.46320 0.99787 0.00148 0.00134 0.00005 521s
3040000 0.46390 0.99787 0.00132 0.00139 0.00004 522s
3050000 0.46790 0.99788 0.00140 0.00127 0.00004 524s
3060000 0.45810 0.99781 0.00158 0.00151 0.00006 526s
3070000 0.45940 0.99782 0.00154 0.00140 0.00003 528s
3080000 0.45830 0.99778 0.00139 0.00133 0.00003 529s
3090000 0.44980 0.99773 0.00163 0.00147 0.00004 531s
3100000 0.46290 0.99776 0.00151 0.00140 0.00003 533s
3110000 0.44660 0.99776 0.00145 0.00137 0.00006 535s
3120000 0.46250 0.99779 0.00133 0.00140 0.00006 536s
3130000 0.47090 0.99784 0.00152 0.00147 0.00005 538s
3140000 0.45960 0.99784 0.00150 0.00139 0.00003 540s
3150000 0.45920 0.99779 0.00147 0.00143 0.00005 541s
3160000 0.46240 0.99785 0.00146 0.00148 0.00006 543s
3170000 0.46520 0.99786 0.00151 0.00131 0.00003 545s
3180000 0.46910 0.99782 0.00148 0.00147 0.00008 547s
3190000 0.45880 0.99783 0.00148 0.00145 0.00004 548s
3200000 0.45060 0.99777 0.00168 0.00133 0.00006 550s
3210000 0.45420 0.99775 0.00154 0.00151 0.00004 552s
3220000 0.44700 0.99775 0.00154 0.00137 0.00008 553s
3230000 0.45660 0.99775 0.00157 0.00164 0.00003 555s
3240000 0.45990 0.99779 0.00152 0.00142 0.00005 557s
3250000 0.45190 0.99776 0.00131 0.00137 0.00007 559s
3260000 0.44670 0.99778 0.00162 0.00140 0.00007 560s
3270000 0.45180 0.99780 0.00160 0.00138 0.00005 562s
3280000 0.44970 0.99782 0.00150 0.00129 0.00004 564s
3290000 0.45060 0.99779 0.00141 0.00139 0.00003 566s
3300000 0.45070 0.99781 0.00146 0.00139 0.00003 567s
3310000 0.44750 0.99774 0.00151 0.00127 0.00005 569s
3320000 0.45270 0.99772 0.00175 0.00140 0.00003 571s
3330000 0.44890 0.99779 0.00161 0.00152 0.00004 572s
3340000 0.45580 0.99775 0.00153 0.00131 0.00003 574s
3350000 0.44410 0.99773 0.00140 0.00149 0.00005 576s
3360000 0.45280 0.99779 0.00143 0.00128 0.00004 578s
3370000 0.45840 0.99780 0.00152 0.00131 0.00003 579s
3380000 0.45800 0.99786 0.00150 0.00154 0.00004 581s
3390000 0.45910 0.99784 0.00144 0.00142 0.00003 583s
3400000 0.46000 0.99784 0.00145 0.00141 0.00004 584s
3410000 0.45080 0.99782 0.00146 0.00146 0.00003 586s
3420000 0.45890 0.99781 0.00154 0.00150 0.00003 588s
3430000 0.46010 0.99781 0.00162 0.00147 0.00004 590s
3440000 0.45350 0.99779 0.00174 0.00149 0.00004 591s
3450000 0.46170 0.99785 0.00150 0.00148 0.00005 593s
3460000 0.45970 0.99783 0.00155 0.00144 0.00003 595s
3470000 0.46290 0.99782 0.00152 0.00127 0.00007 597s
3480000 0.44790 0.99779 0.00139 0.00140 0.00004 598s
3490000 0.46090 0.99784 0.00156 0.00147 0.00004 600s
3500000 0.45660 0.99780 0.00151 0.00151 0.00005 602s
3510000 0.45720 0.99782 0.00140 0.00133 0.00005 603s
3520000 0.44990 0.99785 0.00157 0.00127 0.00005 605s
3530000 0.45870 0.99784 0.00151 0.00146 0.00003 607s
3540000 0.45710 0.99786 0.00154 0.00146 0.00003 609s
3550000 0.45570 0.99787 0.00149 0.00152 0.00003 610s
3560000 0.45190 0.99783 0.00145 0.00147 0.00005 612s
3570000 0.45370 0.99778 0.00152 0.00147 0.00004 614s
3580000 0.44660 0.99774 0.00169 0.00168 0.00004 616s
3590000 0.43990 0.99778 0.00165 0.00138 0.00003 617s
3600000 0.45840 0.99776 0.00169 0.00158 0.00009 619s
3610000 0.43930 0.99775 0.00158 0.00158 0.00006 621s
3620000 0.44530 0.99778 0.00142 0.00148 0.00007 622s
3630000 0.44940 0.99780 0.00153 0.00140 0.00004 624s
3640000 0.45180 0.99773 0.00167 0.00160 0.00005 626s
3650000 0.44200 0.99766 0.00165 0.00142 0.00006 628s
3660000 0.44660 0.99773 0.00150 0.00140 0.00007 629s
3670000 0.45720 0.99773 0.00131 0.00140 0.00003 631s
3680000 0.43970 0.99772 0.00166 0.00143 0.00005 633s
3690000 0.45570 0.99776 0.00147 0.00136 0.00004 635s
3700000 0.45870 0.99778 0.00143 0.00149 0.00004 636s
3710000 0.45380 0.99775 0.00164 0.00143 0.00005 638s
3720000 0.44950 0.99771 0.00146 0.00154 0.00004 640s
3730000 0.45050 0.99777 0.00156 0.00140 0.00007 641s
3740000 0.45340 0.99775 0.00162 0.00139 0.00004 643s
3750000 0.44580 0.99772 0.00151 0.00147 0.00006 645s
3760000 0.45140 0.99777 0.00166 0.00148 0.00006 647s
3770000 0.45260 0.99779 0.00163 0.00140 0.00007 648s
3780000 0.45780 0.99779 0.00151 0.00142 0.00003 650s
3790000 0.45220 0.99784 0.00147 0.00149 0.00004 652s
3800000 0.44830 0.99781 0.00148 0.00143 0.00005 653s
3810000 0.46070 0.99786 0.00146 0.00139 0.00004 655s
3820000 0.45550 0.99790 0.00145 0.00135 0.00004 657s
3830000 0.47310 0.99788 0.00135 0.00139 0.00003 659s
3840000 0.46430 0.99786 0.00145 0.00134 0.00006 660s
3850000 0.46610 0.99788 0.00142 0.00136 0.00003 662s
3860000 0.46120 0.99779 0.00156 0.00164 0.00006 664s
3870000 0.45600 0.99781 0.00164 0.00167 0.00003 665s
3880000 0.46180 0.99779 0.00154 0.00163 0.00004 667s
3890000 0.44880 0.99781 0.00145 0.00146 0.00004 669s
3900000 0.46120 0.99781 0.00151 0.00139 0.00005 671s
3910000 0.45880 0.99784 0.00139 0.00125 0.00004 672s
3920000 0.45040 0.99784 0.00134 0.00138 0.00005 674s
3930000 0.46970 0.99782 0.00143 0.00148 0.00005 676s
3940000 0.45820 0.99782 0.00150 0.00138 0.00004 677s
3950000 0.46070 0.99780 0.00167 0.00153 0.00009 679s
3960000 0.45650 0.99781 0.00147 0.00154 0.00006 681s
3970000 0.45100 0.99774 0.00153 0.00150 0.00005 682s
3980000 0.45850 0.99775 0.00152 0.00131 0.00006 684s
3990000 0.45890 0.99780 0.00166 0.00169 0.00005 686s
4000000 0.45140 0.99779 0.00160 0.00151 0.00005 687s
4010000 0.45590 0.99782 0.00145 0.00155 0.00006 689s
4020000 0.45420 0.99779 0.00153 0.00152 0.00003 691s
4030000 0.45500 0.99781 0.00141 0.00133 0.00003 693s
4040000 0.46070 0.99783 0.00147 0.00150 0.00009 694s
4050000 0.45260 0.99784 0.00144 0.00156 0.00002 696s
4060000 0.45610 0.99785 0.00151 0.00139 0.00004 698s
4070000 0.46350 0.99787 0.00158 0.00141 0.00004 699s
4080000 0.46480 0.99785 0.00139 0.00154 0.00007 701s
4090000 0.45780 0.99784 0.00148 0.00154 0.00004 703s
4100000 0.46210 0.99782 0.00146 0.00150 0.00002 704s
4110000 0.46080 0.99784 0.00141 0.00125 0.00004 706s
4120000 0.45390 0.99777 0.00163 0.00138 0.00008 708s
4130000 0.44590 0.99781 0.00163 0.00143 0.00004 709s
4140000 0.46120 0.99786 0.00148 0.00155 0.00005 711s
4150000 0.45610 0.99776 0.00176 0.00164 0.00006 713s
4160000 0.44530 0.99778 0.00150 0.00155 0.00006 715s
4170000 0.44370 0.99779 0.00138 0.00144 0.00004 716s
4180000 0.45500 0.99784 0.00147 0.00149 0.00003 718s
4190000 0.46780 0.99785 0.00143 0.00144 0.00008 720s
4200000 0.45700 0.99789 0.00137 0.00140 0.00005 721s
4210000 0.45990 0.99789 0.00135 0.00134 0.00003 723s
4220000 0.47130 0.99781 0.00148 0.00168 0.00007 725s
4230000 0.46090 0.99780 0.00146 0.00146 0.00003 726s
4240000 0.45740 0.99778 0.00150 0.00154 0.00002 728s
