# GitHub version: commit 77b4, run at 2018-06-14T02:44:27.210685 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.698491
1710000 0.64890 0.89173 1.13982 1.49472 0.03823 339s
1720000 0.64770 0.89320 1.11452 1.53945 0.05785 341s
1730000 0.64970 0.89574 1.09268 1.56801 0.06074 343s
1740000 0.65420 0.89369 1.10771 1.49378 0.03223 345s
1750000 0.64670 0.89581 1.12143 1.48682 0.04565 347s
1760000 0.64690 0.88637 1.10404 1.52383 0.05332 349s
1770000 0.63750 0.89593 1.08682 1.51739 0.06436 351s
1780000 0.64520 0.89050 1.09308 1.51433 0.04947 353s
1790000 0.65260 0.89739 1.14406 1.54551 0.05668 355s
1800000 0.64660 0.88751 1.13387 1.59748 0.04897 357s
1810000 0.65100 0.89966 1.09294 1.48480 0.04494 360s
1820000 0.63950 0.88780 1.15170 1.50171 0.05019 362s
1830000 0.64880 0.89713 1.14884 1.58004 0.04235 364s
1840000 0.64730 0.89145 1.13650 1.56654 0.05056 366s
1850000 0.64190 0.89107 1.14704 1.58064 0.04697 368s
1860000 0.65290 0.90259 1.10213 1.56120 0.05962 370s
1870000 0.64390 0.89704 1.11847 1.57617 0.05015 372s
1880000 0.65090 0.89932 1.08200 1.45897 0.04429 374s
1890000 0.65020 0.88952 1.06714 1.48788 0.05470 376s
1900000 0.64660 0.88011 1.15587 1.46374 0.05510 378s
1910000 0.64810 0.89509 1.11555 1.57811 0.04462 379s
1920000 0.65400 0.89674 1.09968 1.54016 0.05045 381s
1930000 0.64570 0.89799 1.10508 1.54810 0.05461 383s
1940000 0.65530 0.90041 1.10660 1.51121 0.05366 385s
1950000 0.65330 0.88910 1.15339 1.51500 0.04414 387s
1960000 0.65230 0.90219 1.07778 1.53706 0.04486 389s
1970000 0.65060 0.89910 1.13462 1.54108 0.04753 391s
1980000 0.65130 0.89765 1.12720 1.52390 0.05351 393s
1990000 0.63470 0.90065 1.11976 1.58184 0.06891 395s
2000000 0.64990 0.89354 1.06415 1.48986 0.03234 397s
2010000 0.65110 0.90199 1.10850 1.47459 0.05101 399s
2020000 0.64940 0.89463 1.13355 1.51352 0.05944 401s
2030000 0.65370 0.90472 1.11362 1.55951 0.05441 403s
2040000 0.64290 0.89944 1.10761 1.52971 0.05133 405s
2050000 0.65050 0.90065 1.13737 1.53483 0.05164 407s
2060000 0.65650 0.90218 1.07909 1.51721 0.05692 409s
2070000 0.65110 0.88511 1.15067 1.58843 0.04750 410s
2080000 0.65210 0.89551 1.11594 1.57517 0.04585 412s
2090000 0.65120 0.89397 1.08031 1.52364 0.05497 414s
2100000 0.65320 0.89756 1.13711 1.53355 0.04472 416s
2110000 0.64840 0.89412 1.08193 1.54683 0.04406 418s
2120000 0.64820 0.89103 1.11173 1.54116 0.06019 420s
2130000 0.65040 0.89345 1.08506 1.48005 0.04947 422s
2140000 0.64560 0.89761 1.11366 1.47004 0.04703 424s
2150000 0.64380 0.90003 1.15431 1.59674 0.05188 426s
2160000 0.65610 0.89398 1.09609 1.55827 0.05413 428s
2170000 0.63710 0.89803 1.12123 1.58851 0.06930 430s
2180000 0.65180 0.89501 1.14031 1.62069 0.07009 432s
2190000 0.64650 0.89399 1.13562 1.60036 0.04944 434s
2200000 0.64430 0.90069 1.09366 1.54994 0.05301 436s
2210000 0.65140 0.89707 1.14258 1.46369 0.04860 438s
2220000 0.63850 0.89301 1.13093 1.58429 0.04811 440s
2230000 0.64410 0.89422 1.14852 1.51671 0.05714 442s
2240000 0.64000 0.89563 1.08968 1.55468 0.05943 443s
2250000 0.65380 0.89887 1.17175 1.56672 0.05455 445s
2260000 0.64200 0.89525 1.10481 1.56613 0.05562 447s
2270000 0.64480 0.88816 1.12307 1.51098 0.04772 449s
2280000 0.64780 0.90230 1.08329 1.51699 0.05443 451s
2290000 0.64630 0.88881 1.15306 1.56256 0.05468 453s
2300000 0.64230 0.89523 1.13359 1.51487 0.05267 455s
2310000 0.65110 0.89574 1.05553 1.44873 0.05629 457s
2320000 0.65830 0.88918 1.16472 1.51334 0.04246 459s
2330000 0.66330 0.89638 1.10683 1.59500 0.06989 460s
2340000 0.64070 0.90104 1.10884 1.50181 0.06091 462s
2350000 0.64880 0.90254 1.10448 1.51346 0.05334 464s
2360000 0.65840 0.89381 1.07496 1.51204 0.05032 466s
2370000 0.64620 0.90102 1.10347 1.54134 0.05883 468s
2380000 0.64820 0.88890 1.15369 1.59894 0.04822 470s
2390000 0.64730 0.89472 1.11443 1.50902 0.04404 472s
2400000 0.64910 0.89450 1.15376 1.59713 0.05483 474s
2410000 0.64930 0.89231 1.14614 1.58400 0.05692 476s
2420000 0.65150 0.90398 1.07844 1.50486 0.05880 477s
2430000 0.64950 0.89387 1.13651 1.56515 0.05773 479s
2440000 0.64530 0.89223 1.12867 1.57569 0.06447 481s
2450000 0.64590 0.89162 1.12552 1.59017 0.05514 483s
2460000 0.65640 0.89778 1.12723 1.54214 0.05431 485s
2470000 0.64750 0.89106 1.11297 1.55432 0.05722 487s
2480000 0.64860 0.90050 1.08452 1.50914 0.04580 489s
2490000 0.65170 0.90251 1.09045 1.55016 0.05841 491s
2500000 0.64100 0.89832 1.10075 1.52260 0.04743 493s
2510000 0.64480 0.89141 1.12509 1.55419 0.04538 495s
2520000 0.65020 0.89736 1.09210 1.56791 0.05706 497s
2530000 0.64430 0.89796 1.12165 1.55284 0.05948 499s
2540000 0.65390 0.89508 1.08583 1.53592 0.05087 501s
2550000 0.63830 0.89112 1.13189 1.55607 0.04375 503s
2560000 0.64600 0.90021 1.10595 1.59224 0.06649 506s
2570000 0.64680 0.90346 1.09700 1.46015 0.06236 508s
2580000 0.64700 0.89852 1.11407 1.52975 0.04887 510s
2590000 0.64630 0.90176 1.15639 1.52526 0.04027 512s
2600000 0.65660 0.89904 1.10221 1.57287 0.06056 514s
2610000 0.64770 0.89728 1.13912 1.52207 0.06594 516s
2620000 0.64910 0.90213 1.09515 1.59009 0.06040 518s
2630000 0.63860 0.89249 1.17966 1.56939 0.05209 520s
2640000 0.64570 0.89507 1.09623 1.55347 0.04452 522s
2650000 0.64890 0.89333 1.04946 1.50632 0.04982 524s
2660000 0.64980 0.89576 1.08527 1.44010 0.04968 526s
2670000 0.65590 0.90080 1.13950 1.52672 0.05373 528s
2680000 0.64980 0.89570 1.13303 1.58865 0.05935 530s
2690000 0.64490 0.89913 1.09204 1.52618 0.05304 532s
2700000 0.65460 0.89970 1.07196 1.49222 0.04929 534s
2710000 0.64500 0.89956 1.10666 1.47373 0.05654 536s
2720000 0.64320 0.88984 1.14686 1.55612 0.05266 538s
2730000 0.64400 0.89666 1.08261 1.55663 0.06670 540s
2740000 0.65190 0.89681 1.11648 1.50024 0.05257 542s
2750000 0.65600 0.88716 1.16302 1.58188 0.04712 544s
2760000 0.63900 0.89066 1.12418 1.57418 0.05320 546s
2770000 0.64650 0.89523 1.07781 1.51892 0.05744 548s
2780000 0.65430 0.90103 1.08805 1.50311 0.05851 550s
2790000 0.64720 0.89559 1.13451 1.56569 0.05453 552s
2800000 0.65030 0.89827 1.07750 1.54401 0.06099 554s
2810000 0.64530 0.89368 1.13140 1.50143 0.05059 556s
2820000 0.64670 0.89432 1.11498 1.53742 0.05544 558s
2830000 0.65540 0.90105 1.07401 1.53721 0.05114 561s
2840000 0.64900 0.89648 1.08633 1.49278 0.05225 563s
2850000 0.64770 0.89269 1.13140 1.52867 0.06106 565s
2860000 0.64630 0.89765 1.16480 1.55244 0.05699 567s
2870000 0.64520 0.90235 1.08186 1.58950 0.05809 569s
2880000 0.65130 0.90221 1.12480 1.55611 0.05439 571s
2890000 0.64900 0.88661 1.09056 1.51676 0.05353 573s
2900000 0.64780 0.88961 1.16382 1.57623 0.06076 575s
2910000 0.64370 0.89299 1.12552 1.63057 0.05744 577s
2920000 0.63740 0.89767 1.08444 1.51838 0.05693 579s
2930000 0.64540 0.89369 1.09331 1.44930 0.05982 581s
2940000 0.64400 0.88733 1.07687 1.51487 0.05509 583s
2950000 0.64780 0.89380 1.16198 1.55442 0.06158 585s
2960000 0.65340 0.89420 1.09203 1.58707 0.04975 587s
2970000 0.65100 0.89990 1.11820 1.46186 0.04233 589s
2980000 0.65630 0.89744 1.20372 1.60054 0.05450 591s
2990000 0.65060 0.88639 1.09159 1.56218 0.04648 593s
3000000 0.64430 0.89120 1.06779 1.46677 0.05877 595s
3010000 0.64650 0.89480 1.10293 1.46231 0.06372 597s
3020000 0.64800 0.89243 1.10334 1.54509 0.06772 599s
3030000 0.64450 0.88801 1.17027 1.60196 0.06004 601s
3040000 0.64850 0.88736 1.12719 1.51926 0.04452 603s
3050000 0.64960 0.88817 1.19397 1.60067 0.04005 605s
3060000 0.64550 0.89771 1.09972 1.54237 0.05226 607s
3070000 0.65000 0.91190 1.10564 1.49334 0.05233 609s
3080000 0.65350 0.90039 1.12859 1.58529 0.04603 611s
3090000 0.65060 0.90409 1.10524 1.52524 0.05458 613s
3100000 0.64760 0.89429 1.11305 1.52831 0.05100 615s
3110000 0.65040 0.89720 1.13246 1.61245 0.06552 617s
3120000 0.64020 0.90478 1.12029 1.52415 0.04112 619s
3130000 0.64140 0.90554 1.06242 1.46263 0.04911 621s
3140000 0.65120 0.90329 1.12092 1.53248 0.05262 623s
3150000 0.65040 0.89539 1.12103 1.57100 0.05823 625s
3160000 0.65600 0.90327 1.15277 1.50240 0.05342 627s
3170000 0.65000 0.89789 1.08471 1.51462 0.04493 629s
3180000 0.64820 0.89843 1.13517 1.61109 0.06586 631s
3190000 0.64440 0.89361 1.10159 1.51782 0.06348 633s
3200000 0.65530 0.89352 1.16442 1.57073 0.06289 635s
3210000 0.64860 0.90186 1.12982 1.64840 0.06109 638s
3220000 0.64090 0.89627 1.13203 1.51909 0.05819 640s
3230000 0.65090 0.90346 1.11163 1.52463 0.04936 642s
3240000 0.64910 0.90068 1.09625 1.55955 0.06727 644s
3250000 0.65410 0.89806 1.16123 1.55193 0.06518 646s
3260000 0.64630 0.89511 1.07804 1.54554 0.05567 648s
3270000 0.64830 0.89568 1.07434 1.51254 0.04783 650s
3280000 0.64180 0.89784 1.14376 1.54435 0.04769 652s
3290000 0.65530 0.90561 1.12912 1.60150 0.06398 654s
3300000 0.64530 0.89467 1.10195 1.53363 0.06845 656s
3310000 0.65600 0.89210 1.15438 1.51048 0.06010 658s
3320000 0.64440 0.89680 1.08265 1.53545 0.05102 660s
3330000 0.65040 0.89755 1.08935 1.51119 0.05326 662s
3340000 0.65470 0.89589 1.10959 1.54541 0.06699 664s
3350000 0.65600 0.89549 1.09669 1.51834 0.06566 666s
3360000 0.65380 0.89046 1.14278 1.54498 0.05306 668s
3370000 0.65200 0.89268 1.14552 1.54637 0.05022 670s
3380000 0.64970 0.89703 1.13847 1.57606 0.04812 672s
3390000 0.65060 0.89935 1.08849 1.51506 0.04769 674s
3400000 0.64360 0.90261 1.09889 1.49668 0.04690 676s
3410000 0.63490 0.89176 1.10514 1.44607 0.04101 678s
3420000 0.65240 0.88766 1.13455 1.59905 0.06185 680s
3430000 0.64370 0.89901 1.08581 1.55473 0.06696 682s
3440000 0.65600 0.90161 1.11748 1.50899 0.06176 684s
3450000 0.64230 0.90059 1.10842 1.56531 0.05693 686s
3460000 0.63890 0.88727 1.11476 1.57472 0.05676 688s
3470000 0.65160 0.89296 1.15842 1.56490 0.03434 690s
3480000 0.63830 0.90016 1.09273 1.55480 0.05122 692s
3490000 0.63720 0.89498 1.10715 1.51704 0.05562 694s
3500000 0.64790 0.89301 1.09115 1.50531 0.05024 696s
3510000 0.64050 0.89020 1.14976 1.50542 0.04105 698s
3520000 0.65360 0.89010 1.14053 1.58621 0.05465 700s
3530000 0.64570 0.89502 1.07669 1.57560 0.05564 702s
3540000 0.64350 0.89267 1.12996 1.55794 0.06481 704s
3550000 0.64930 0.89902 1.09794 1.57241 0.05939 706s
3560000 0.64180 0.89854 1.12414 1.51541 0.05352 708s
3570000 0.64650 0.88844 1.12969 1.51765 0.04101 710s
3580000 0.64380 0.89209 1.10933 1.51774 0.06237 712s
3590000 0.65230 0.89842 1.13370 1.62205 0.06697 714s
3600000 0.65460 0.89958 1.11803 1.55346 0.06158 716s
3610000 0.65330 0.89388 1.13429 1.49334 0.05582 718s
3620000 0.64720 0.89347 1.11198 1.55523 0.04737 720s
3630000 0.64360 0.89872 1.12361 1.55898 0.05225 722s
3640000 0.64420 0.89797 1.13069 1.53628 0.05457 724s
3650000 0.64870 0.88302 1.08972 1.53799 0.05063 726s
3660000 0.65150 0.89743 1.16457 1.62040 0.05298 728s
3670000 0.64370 0.89571 1.11978 1.57008 0.04442 730s
3680000 0.64870 0.89696 1.12010 1.52703 0.03992 732s
3690000 0.64490 0.90557 1.10254 1.53048 0.04739 734s
3700000 0.65300 0.89777 1.12977 1.54298 0.04967 736s
3710000 0.64950 0.89812 1.06200 1.52985 0.05303 738s
3720000 0.64200 0.89456 1.12681 1.51359 0.05753 740s
3730000 0.65300 0.89178 1.12472 1.58272 0.05526 742s
3740000 0.64450 0.89167 1.14443 1.58915 0.05648 744s
3750000 0.64930 0.89635 1.16115 1.58738 0.04739 746s
3760000 0.65020 0.89724 1.11682 1.59913 0.07005 748s
3770000 0.64930 0.89043 1.11944 1.50926 0.06404 750s
3780000 0.64490 0.89579 1.10611 1.52562 0.05519 752s
3790000 0.64200 0.89311 1.14859 1.51253 0.06517 754s
3800000 0.64680 0.89596 1.13353 1.56107 0.06096 756s
3810000 0.64610 0.89428 1.15371 1.54780 0.03991 758s
3820000 0.65090 0.89403 1.11054 1.54205 0.04309 760s
3830000 0.64690 0.89947 1.11837 1.51225 0.04027 762s
3840000 0.64750 0.89629 1.11293 1.46652 0.05108 764s
3850000 0.64700 0.89926 1.14092 1.47843 0.04517 766s
3860000 0.64060 0.89621 1.08367 1.56484 0.05213 768s
3870000 0.65360 0.89875 1.03515 1.46040 0.05072 770s
3880000 0.65090 0.89402 1.10935 1.47783 0.04855 772s
3890000 0.65050 0.89371 1.12966 1.52412 0.04705 774s
3900000 0.65080 0.89636 1.13600 1.57948 0.05580 776s
3910000 0.65230 0.90213 1.11060 1.56059 0.05823 778s
3920000 0.65330 0.89552 1.08909 1.54538 0.05464 780s
3930000 0.64890 0.88632 1.16292 1.61300 0.05858 782s
3940000 0.64900 0.90305 1.12779 1.56324 0.04538 784s
3950000 0.64850 0.89571 1.10331 1.52641 0.05637 786s
3960000 0.64790 0.89604 1.12666 1.47877 0.04269 788s
3970000 0.64370 0.89982 1.08117 1.52083 0.05106 790s
3980000 0.64590 0.89601 1.08601 1.49303 0.05450 792s
3990000 0.64440 0.89306 1.13330 1.56355 0.06481 794s
4000000 0.64860 0.89996 1.14057 1.49873 0.06274 796s
4010000 0.64670 0.89174 1.10211 1.52510 0.05776 798s
4020000 0.64310 0.88674 1.07610 1.47875 0.05046 800s
4030000 0.65040 0.89748 1.15609 1.53744 0.06356 802s
4040000 0.64890 0.89860 1.17303 1.56532 0.06264 804s
4050000 0.64620 0.89227 1.11697 1.59528 0.04851 806s
4060000 0.65060 0.89083 1.07491 1.56267 0.06391 808s
4070000 0.65270 0.89761 1.12443 1.46366 0.04273 810s
4080000 0.65190 0.88940 1.16212 1.56740 0.05272 812s
4090000 0.64510 0.90108 1.12946 1.59249 0.05397 814s
4100000 0.64090 0.89725 1.06540 1.46152 0.05292 816s
4110000 0.64300 0.89551 1.10509 1.50195 0.04950 818s
4120000 0.65280 0.89723 1.12258 1.57158 0.05472 820s
4130000 0.64320 0.89531 1.09583 1.52133 0.05910 822s
4140000 0.65120 0.90269 1.07758 1.53635 0.06436 824s
4150000 0.64840 0.89420 1.10557 1.49975 0.05669 826s
4160000 0.64100 0.89826 1.07882 1.53656 0.04615 828s
4170000 0.64970 0.89312 1.13110 1.49610 0.04942 830s
4180000 0.64410 0.88946 1.10613 1.54232 0.04609 832s
4190000 0.64620 0.89388 1.10355 1.55793 0.05933 834s
4200000 0.64800 0.89359 1.12020 1.51609 0.04730 836s
4210000 0.64460 0.89961 1.09331 1.54890 0.04913 838s
4220000 0.63870 0.89197 1.16277 1.59550 0.05351 840s
4230000 0.64610 0.89433 1.08291 1.55263 0.06178 842s
4240000 0.64610 0.88583 1.13955 1.53467 0.06834 845s
