# GitHub version: commit 77b4, run at 2018-06-14T03:42:37.665664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.447023
1120000 0.76960 0.03913 0.61741 0.75752 0.02573 216s
1130000 0.76730 0.03865 0.61452 0.74860 0.02582 217s
1140000 0.76700 0.03784 0.61641 0.74537 0.02484 219s
1150000 0.76880 0.03845 0.62080 0.76541 0.02639 221s
1160000 0.76960 0.03872 0.61276 0.75714 0.02541 223s
1170000 0.76440 0.03879 0.61426 0.75375 0.02586 225s
1180000 0.76420 0.03987 0.60921 0.74859 0.02548 227s
1190000 0.76370 0.04027 0.60794 0.73074 0.02497 229s
1200000 0.76480 0.04034 0.61420 0.73597 0.02647 231s
1210000 0.76570 0.03871 0.60938 0.74409 0.02389 233s
1220000 0.76200 0.03873 0.60773 0.73610 0.02487 235s
1230000 0.76350 0.03863 0.61198 0.73714 0.02417 237s
1240000 0.76960 0.04005 0.61280 0.74083 0.02583 239s
1250000 0.75760 0.03910 0.61267 0.74746 0.02366 241s
1260000 0.75650 0.04025 0.61271 0.74538 0.02460 243s
1270000 0.75980 0.04057 0.61724 0.75329 0.02524 245s
1280000 0.76960 0.03927 0.61394 0.74676 0.02550 247s
1290000 0.76450 0.03983 0.61641 0.75159 0.02478 249s
1300000 0.75870 0.03862 0.61666 0.74611 0.02498 251s
1310000 0.76350 0.03856 0.62057 0.75510 0.02508 253s
1320000 0.75530 0.03866 0.61311 0.74357 0.02500 255s
1330000 0.76090 0.03786 0.61283 0.73939 0.02531 257s
1340000 0.76550 0.03900 0.61052 0.74528 0.02511 259s
1350000 0.76280 0.03925 0.61898 0.74307 0.02506 261s
1360000 0.76840 0.03812 0.61790 0.75754 0.02612 263s
1370000 0.77170 0.03773 0.61424 0.75743 0.02561 265s
1380000 0.77060 0.03747 0.61369 0.75572 0.02528 267s
1390000 0.76140 0.03793 0.61696 0.74161 0.02419 269s
1400000 0.76260 0.03746 0.61652 0.73994 0.02472 271s
1410000 0.76900 0.03840 0.61695 0.75054 0.02379 273s
1420000 0.76300 0.03869 0.61425 0.74492 0.02395 275s
1430000 0.76290 0.03754 0.61853 0.75280 0.02532 277s
1440000 0.76400 0.03726 0.61833 0.75045 0.02421 278s
1450000 0.76750 0.03691 0.61412 0.74967 0.02407 280s
1460000 0.76700 0.03692 0.61350 0.75234 0.02558 282s
1470000 0.76300 0.04003 0.61493 0.75525 0.02633 284s
1480000 0.76200 0.03830 0.61823 0.74203 0.02471 286s
1490000 0.76200 0.03947 0.61569 0.74932 0.02582 288s
1500000 0.76330 0.03805 0.61989 0.75085 0.02567 290s
1510000 0.77380 0.03924 0.61591 0.75161 0.02526 292s
1520000 0.77290 0.03812 0.61415 0.75981 0.02687 294s
1530000 0.77070 0.03857 0.61637 0.75912 0.02602 296s
1540000 0.77160 0.03904 0.61867 0.76062 0.02529 298s
1550000 0.77170 0.03681 0.61539 0.75791 0.02616 300s
1560000 0.75880 0.03806 0.61752 0.75442 0.02547 302s
1570000 0.76750 0.03767 0.62018 0.76500 0.02600 304s
1580000 0.76870 0.03794 0.61696 0.74240 0.02422 306s
1590000 0.76860 0.03862 0.61965 0.75130 0.02620 308s
1600000 0.78320 0.03750 0.61664 0.76036 0.02561 310s
1610000 0.77250 0.03622 0.61897 0.75679 0.02483 312s
1620000 0.77710 0.03750 0.62302 0.76057 0.02662 314s
1630000 0.77170 0.03769 0.61865 0.76335 0.02641 316s
1640000 0.76420 0.03703 0.61581 0.75929 0.02613 318s
1650000 0.76250 0.03807 0.61889 0.75484 0.02547 320s
1660000 0.76710 0.03710 0.61571 0.74473 0.02555 322s
1670000 0.77200 0.03766 0.62145 0.76745 0.02442 324s
1680000 0.76400 0.03824 0.62203 0.76563 0.02525 326s
1690000 0.76930 0.03847 0.61747 0.76785 0.02622 328s
1700000 0.77190 0.03704 0.61908 0.75625 0.02584 330s
1710000 0.77050 0.03845 0.61937 0.76607 0.02705 332s
1720000 0.76750 0.03903 0.62548 0.76047 0.02553 334s
1730000 0.77020 0.03963 0.61575 0.76497 0.02511 336s
1740000 0.76690 0.03930 0.61818 0.75815 0.02518 338s
1750000 0.76390 0.03880 0.61439 0.76189 0.02463 339s
1760000 0.76990 0.04028 0.61238 0.74975 0.02582 341s
1770000 0.76720 0.03974 0.61806 0.75081 0.02520 343s
1780000 0.76460 0.03939 0.61523 0.74953 0.02501 345s
1790000 0.75960 0.03826 0.61608 0.74590 0.02442 347s
1800000 0.76630 0.03875 0.60927 0.73973 0.02468 349s
1810000 0.75840 0.03793 0.61646 0.74070 0.02439 351s
1820000 0.77370 0.03702 0.61642 0.75411 0.02520 353s
1830000 0.76660 0.03877 0.61109 0.73235 0.02536 355s
1840000 0.76210 0.04059 0.61433 0.74975 0.02559 357s
1850000 0.75340 0.03779 0.61886 0.74490 0.02526 359s
1860000 0.76400 0.03798 0.62030 0.74591 0.02468 361s
1870000 0.77040 0.03698 0.61394 0.74552 0.02428 363s
1880000 0.77170 0.03765 0.62001 0.75781 0.02524 365s
1890000 0.76270 0.03748 0.61530 0.75273 0.02517 367s
1900000 0.77580 0.03686 0.61143 0.74660 0.02601 369s
1910000 0.76280 0.03872 0.61309 0.74645 0.02423 371s
1920000 0.75870 0.03861 0.61427 0.75238 0.02577 373s
1930000 0.76330 0.03880 0.61012 0.74463 0.02538 375s
1940000 0.75980 0.03874 0.61676 0.73940 0.02457 377s
1950000 0.76240 0.03858 0.61402 0.74955 0.02615 379s
1960000 0.75770 0.03819 0.61921 0.75322 0.02506 381s
1970000 0.76550 0.03813 0.62082 0.75164 0.02493 383s
1980000 0.76510 0.03884 0.61503 0.75843 0.02607 385s
1990000 0.76660 0.03903 0.61225 0.74683 0.02646 386s
2000000 0.76170 0.03776 0.61072 0.73533 0.02488 388s
2010000 0.75520 0.03767 0.61165 0.73708 0.02456 390s
2020000 0.76610 0.03840 0.61741 0.75632 0.02504 392s
2030000 0.76720 0.03677 0.61951 0.75691 0.02599 394s
2040000 0.76930 0.03673 0.61350 0.74294 0.02384 396s
2050000 0.77230 0.03763 0.61595 0.74867 0.02516 398s
2060000 0.76760 0.03687 0.61822 0.75914 0.02439 400s
2070000 0.76750 0.03672 0.62007 0.75598 0.02442 402s
2080000 0.76740 0.03809 0.61394 0.75053 0.02548 404s
2090000 0.76670 0.03788 0.62375 0.76816 0.02545 406s
2100000 0.76130 0.03789 0.61514 0.75754 0.02544 408s
2110000 0.77410 0.03755 0.61489 0.75831 0.02421 410s
2120000 0.77020 0.03901 0.61341 0.74720 0.02473 412s
2130000 0.76700 0.03877 0.61704 0.75444 0.02610 414s
2140000 0.77310 0.03794 0.62444 0.76694 0.02542 417s
2150000 0.76980 0.04054 0.62125 0.77522 0.02643 419s
2160000 0.76770 0.03760 0.61940 0.75777 0.02572 421s
2170000 0.76330 0.03859 0.61715 0.74943 0.02514 423s
2180000 0.77000 0.03869 0.61539 0.76336 0.02578 425s
2190000 0.76140 0.03966 0.61369 0.74770 0.02593 427s
2200000 0.77180 0.03899 0.61814 0.75388 0.02696 429s
2210000 0.76280 0.03745 0.61488 0.75892 0.02613 431s
2220000 0.77410 0.03738 0.61898 0.76308 0.02580 433s
2230000 0.76460 0.03716 0.61563 0.75480 0.02539 435s
2240000 0.76270 0.03881 0.61849 0.75090 0.02502 436s
2250000 0.76930 0.03924 0.61907 0.74794 0.02542 438s
2260000 0.76400 0.03808 0.62106 0.76036 0.02498 440s
2270000 0.77140 0.03742 0.61570 0.76866 0.02479 442s
2280000 0.77260 0.03737 0.61280 0.75017 0.02496 444s
2290000 0.76620 0.03785 0.61389 0.75283 0.02567 446s
2300000 0.76750 0.03837 0.61964 0.74309 0.02464 448s
2310000 0.77380 0.03870 0.61969 0.75646 0.02549 450s
2320000 0.76460 0.03786 0.62114 0.75698 0.02500 452s
2330000 0.76430 0.03861 0.61375 0.75755 0.02541 454s
2340000 0.76150 0.03872 0.61763 0.74256 0.02458 456s
2350000 0.76690 0.03876 0.61566 0.75076 0.02580 458s
2360000 0.75720 0.03842 0.61625 0.74657 0.02507 460s
2370000 0.76480 0.03774 0.61664 0.75004 0.02413 462s
2380000 0.77330 0.03863 0.62182 0.76352 0.02607 464s
2390000 0.76800 0.03785 0.62356 0.75683 0.02536 466s
2400000 0.77470 0.03698 0.61769 0.75943 0.02614 468s
2410000 0.77930 0.03724 0.62069 0.74903 0.02440 470s
2420000 0.76530 0.03858 0.61356 0.73769 0.02482 472s
2430000 0.76020 0.03784 0.61589 0.74460 0.02536 474s
2440000 0.77050 0.03735 0.62125 0.75773 0.02452 476s
2450000 0.76630 0.03838 0.61617 0.75653 0.02529 478s
2460000 0.76520 0.03764 0.61391 0.74356 0.02448 480s
2470000 0.75700 0.03849 0.62303 0.75995 0.02466 482s
2480000 0.76430 0.03656 0.62230 0.75610 0.02453 484s
2490000 0.76540 0.03725 0.62193 0.75236 0.02432 486s
2500000 0.77450 0.03688 0.61016 0.74822 0.02607 488s
2510000 0.76440 0.03901 0.61759 0.75165 0.02516 490s
2520000 0.75900 0.03885 0.61603 0.74833 0.02538 491s
2530000 0.75960 0.03971 0.61494 0.74487 0.02540 493s
2540000 0.77130 0.04003 0.61680 0.75455 0.02639 495s
2550000 0.76970 0.04016 0.60849 0.75144 0.02517 497s
2560000 0.76360 0.03735 0.61524 0.74029 0.02558 499s
2570000 0.76360 0.03819 0.61725 0.74822 0.02434 501s
2580000 0.76670 0.03707 0.60956 0.73687 0.02505 503s
2590000 0.77040 0.03788 0.61990 0.75427 0.02627 505s
2600000 0.76430 0.03775 0.61022 0.74084 0.02539 507s
2610000 0.76970 0.03755 0.61366 0.75236 0.02559 509s
2620000 0.76230 0.03985 0.61608 0.75285 0.02722 511s
2630000 0.76920 0.03909 0.61975 0.74424 0.02430 513s
2640000 0.76080 0.03931 0.61654 0.75461 0.02533 515s
2650000 0.76100 0.03952 0.61341 0.75891 0.02574 517s
2660000 0.76400 0.04004 0.61379 0.74038 0.02591 519s
2670000 0.76260 0.03893 0.61657 0.75135 0.02607 521s
2680000 0.77140 0.03703 0.61165 0.74503 0.02539 523s
2690000 0.77090 0.03756 0.61715 0.75983 0.02486 525s
2700000 0.76590 0.03767 0.62280 0.76816 0.02540 527s
2710000 0.76680 0.03852 0.61796 0.76605 0.02650 529s
2720000 0.76420 0.03931 0.61507 0.75727 0.02516 531s
2730000 0.75890 0.04051 0.61057 0.73285 0.02369 533s
2740000 0.77160 0.04161 0.61836 0.75015 0.02429 534s
2750000 0.76810 0.03984 0.61498 0.74479 0.02497 536s
2760000 0.76980 0.03949 0.62094 0.74313 0.02389 538s
2770000 0.76620 0.04119 0.61693 0.75687 0.02553 540s
2780000 0.76210 0.03895 0.61807 0.74810 0.02465 542s
2790000 0.76330 0.03892 0.61904 0.75416 0.02437 544s
2800000 0.76580 0.03907 0.61915 0.75440 0.02538 546s
2810000 0.76120 0.03943 0.61442 0.74478 0.02546 548s
2820000 0.76360 0.04105 0.61425 0.74777 0.02459 550s
2830000 0.76210 0.03862 0.61909 0.75157 0.02693 552s
2840000 0.76650 0.03871 0.62203 0.75065 0.02445 554s
2850000 0.76780 0.03831 0.62352 0.74577 0.02387 556s
2860000 0.76540 0.03872 0.61498 0.75186 0.02495 558s
2870000 0.76680 0.03753 0.61762 0.75856 0.02388 560s
2880000 0.76150 0.03811 0.61394 0.73806 0.02374 562s
2890000 0.77190 0.03732 0.61686 0.75847 0.02507 563s
2900000 0.76640 0.03880 0.60954 0.74266 0.02499 565s
2910000 0.76480 0.03729 0.61245 0.74239 0.02553 567s
2920000 0.76080 0.03986 0.61479 0.73941 0.02429 569s
2930000 0.76730 0.03868 0.61604 0.75545 0.02567 571s
2940000 0.76460 0.03962 0.61670 0.74933 0.02451 573s
2950000 0.76840 0.03942 0.60891 0.74701 0.02591 575s
2960000 0.76790 0.03908 0.61511 0.75708 0.02612 577s
2970000 0.76370 0.04053 0.61438 0.73872 0.02492 578s
2980000 0.75890 0.04039 0.61030 0.73722 0.02568 580s
2990000 0.75710 0.04111 0.61623 0.74075 0.02521 582s
3000000 0.76260 0.04008 0.61754 0.75319 0.02556 584s
3010000 0.76070 0.03833 0.62092 0.75394 0.02426 586s
3020000 0.76230 0.03802 0.61778 0.75505 0.02522 588s
3030000 0.76690 0.03878 0.61371 0.74800 0.02457 590s
3040000 0.76180 0.03890 0.61314 0.75216 0.02417 592s
3050000 0.77180 0.04006 0.61674 0.75438 0.02563 594s
3060000 0.76580 0.03923 0.61355 0.74746 0.02506 596s
3070000 0.76080 0.03748 0.61566 0.74772 0.02512 598s
3080000 0.76470 0.03767 0.61247 0.74013 0.02538 599s
3090000 0.76700 0.03772 0.61719 0.75041 0.02603 601s
3100000 0.76550 0.03912 0.61157 0.74674 0.02550 603s
3110000 0.76850 0.03852 0.61292 0.74592 0.02576 605s
3120000 0.77230 0.03735 0.61282 0.75511 0.02537 607s
3130000 0.76610 0.03773 0.60880 0.74646 0.02518 608s
3140000 0.76390 0.03826 0.61032 0.74727 0.02656 610s
3150000 0.76470 0.03742 0.61783 0.75144 0.02470 612s
3160000 0.76570 0.03700 0.62112 0.77099 0.02485 614s
3170000 0.76620 0.03787 0.61813 0.75025 0.02426 616s
3180000 0.77090 0.03733 0.61535 0.75961 0.02501 618s
3190000 0.77020 0.03742 0.61727 0.75749 0.02545 620s
3200000 0.77390 0.03748 0.60825 0.73958 0.02449 622s
3210000 0.77000 0.03749 0.61392 0.74779 0.02491 623s
3220000 0.76900 0.03732 0.61705 0.74354 0.02510 625s
3230000 0.76680 0.03778 0.62350 0.76689 0.02373 627s
3240000 0.76840 0.04051 0.61303 0.75279 0.02511 629s
3250000 0.76860 0.03842 0.61099 0.74237 0.02476 631s
3260000 0.76680 0.03874 0.61390 0.74714 0.02487 633s
3270000 0.76330 0.03938 0.61140 0.74090 0.02418 635s
3280000 0.76680 0.03854 0.60734 0.73513 0.02443 636s
3290000 0.76280 0.03805 0.61152 0.72967 0.02508 638s
3300000 0.77240 0.03896 0.60993 0.75632 0.02665 640s
3310000 0.76330 0.03827 0.61349 0.75247 0.02542 642s
3320000 0.76690 0.04006 0.62163 0.77125 0.02746 644s
3330000 0.77080 0.03889 0.62642 0.76640 0.02545 646s
3340000 0.76690 0.03691 0.61829 0.76440 0.02625 648s
3350000 0.77570 0.03790 0.61121 0.74572 0.02506 650s
3360000 0.77040 0.03707 0.61611 0.76239 0.02567 652s
3370000 0.76750 0.03776 0.61569 0.75639 0.02544 653s
3380000 0.77110 0.03826 0.61821 0.75908 0.02565 655s
3390000 0.76570 0.03581 0.61629 0.74734 0.02486 657s
3400000 0.76380 0.03699 0.61715 0.74693 0.02454 659s
3410000 0.77070 0.03867 0.61795 0.77231 0.02625 661s
3420000 0.77140 0.03784 0.61647 0.76497 0.02486 663s
3430000 0.76410 0.03832 0.61136 0.73527 0.02477 665s
3440000 0.76810 0.03703 0.60873 0.73889 0.02638 667s
3450000 0.76330 0.03942 0.61264 0.74049 0.02388 669s
3460000 0.76640 0.03860 0.61559 0.75548 0.02516 671s
3470000 0.77410 0.03859 0.61295 0.74417 0.02431 672s
3480000 0.77030 0.03803 0.61567 0.74461 0.02524 674s
3490000 0.76520 0.04079 0.61235 0.75732 0.02634 676s
3500000 0.77210 0.03855 0.61878 0.75806 0.02614 678s
3510000 0.75710 0.03936 0.61454 0.73808 0.02472 680s
3520000 0.75900 0.03839 0.61247 0.75001 0.02607 682s
3530000 0.76150 0.04064 0.61579 0.75213 0.02586 684s
3540000 0.76500 0.03856 0.61251 0.75071 0.02590 686s
3550000 0.75710 0.03851 0.62107 0.74709 0.02427 688s
3560000 0.76100 0.03873 0.61365 0.75061 0.02527 689s
3570000 0.76450 0.03920 0.61169 0.74933 0.02630 691s
3580000 0.76930 0.03748 0.62020 0.76734 0.02639 693s
3590000 0.76720 0.03761 0.61635 0.74902 0.02584 695s
3600000 0.77210 0.03864 0.61375 0.74973 0.02431 697s
3610000 0.77470 0.03900 0.61237 0.74310 0.02512 698s
3620000 0.76130 0.03969 0.61874 0.76451 0.02618 700s
3630000 0.76040 0.03881 0.62002 0.75694 0.02586 702s
3640000 0.76790 0.03871 0.61984 0.75419 0.02521 704s
3650000 0.76650 0.03826 0.61774 0.75176 0.02543 705s
3660000 0.75980 0.03781 0.61404 0.76668 0.02629 707s
3670000 0.77120 0.03751 0.61948 0.75423 0.02592 709s
3680000 0.76460 0.03726 0.61632 0.76713 0.02610 711s
3690000 0.76170 0.03713 0.61573 0.75655 0.02446 713s
3700000 0.76930 0.03837 0.61658 0.75709 0.02447 715s
3710000 0.76330 0.03667 0.62237 0.76006 0.02510 716s
3720000 0.76890 0.03982 0.61029 0.75588 0.02596 718s
3730000 0.77100 0.03872 0.61369 0.74781 0.02503 720s
3740000 0.76650 0.03794 0.61708 0.75138 0.02591 722s
3750000 0.77000 0.03749 0.61854 0.75385 0.02522 724s
3760000 0.76350 0.03754 0.61458 0.75437 0.02390 726s
3770000 0.76890 0.03695 0.61289 0.76541 0.02600 728s
3780000 0.76900 0.03852 0.61761 0.75588 0.02534 730s
3790000 0.77450 0.03896 0.61429 0.76237 0.02702 731s
3800000 0.75940 0.03856 0.61423 0.74831 0.02467 733s
3810000 0.76430 0.03767 0.61352 0.73274 0.02418 735s
3820000 0.77020 0.03803 0.61566 0.74883 0.02652 737s
3830000 0.77300 0.03849 0.61547 0.75128 0.02509 739s
3840000 0.76850 0.03805 0.61285 0.74725 0.02432 740s
3850000 0.76850 0.03852 0.61168 0.74492 0.02419 742s
3860000 0.77080 0.03738 0.61534 0.76244 0.02522 744s
3870000 0.76710 0.03871 0.60945 0.74399 0.02557 746s
3880000 0.76850 0.03879 0.61227 0.75003 0.02425 748s
3890000 0.76320 0.03956 0.61587 0.75759 0.02614 750s
3900000 0.75860 0.03858 0.61262 0.74873 0.02627 752s
3910000 0.75440 0.03715 0.61145 0.75059 0.02583 754s
3920000 0.76670 0.03734 0.61611 0.75730 0.02473 755s
3930000 0.76860 0.03746 0.61570 0.75613 0.02650 757s
3940000 0.76390 0.03764 0.61751 0.76290 0.02536 759s
3950000 0.76750 0.03894 0.61667 0.73918 0.02618 761s
3960000 0.76120 0.03918 0.61382 0.75763 0.02475 763s
3970000 0.76310 0.03921 0.60916 0.73473 0.02548 765s
3980000 0.76520 0.03919 0.61191 0.74567 0.02586 766s
3990000 0.76230 0.03884 0.61225 0.74844 0.02590 768s
4000000 0.76510 0.03936 0.61630 0.75730 0.02676 770s
4010000 0.76590 0.04075 0.61806 0.75028 0.02517 772s
4020000 0.75580 0.04104 0.61828 0.75148 0.02596 774s
4030000 0.76660 0.04012 0.61946 0.75141 0.02665 776s
4040000 0.76150 0.04084 0.61692 0.74546 0.02540 778s
4050000 0.75810 0.04177 0.61906 0.74255 0.02473 780s
4060000 0.76010 0.03915 0.62014 0.74314 0.02487 781s
4070000 0.76860 0.04065 0.61237 0.75454 0.02513 783s
4080000 0.76570 0.03990 0.61523 0.74995 0.02514 785s
4090000 0.75910 0.03861 0.61540 0.74333 0.02527 787s
4100000 0.76280 0.03916 0.61288 0.75034 0.02568 788s
4110000 0.76130 0.03947 0.61382 0.72792 0.02448 790s
4120000 0.77040 0.03861 0.62046 0.74697 0.02510 792s
4130000 0.76050 0.03965 0.61661 0.74943 0.02605 793s
4140000 0.76610 0.03851 0.61177 0.75280 0.02593 795s
4150000 0.76640 0.03867 0.61461 0.74182 0.02366 796s
4160000 0.76150 0.03958 0.61504 0.74959 0.02554 798s
4170000 0.76630 0.03878 0.61744 0.74751 0.02631 800s
4180000 0.76500 0.03704 0.61503 0.74738 0.02510 801s
4190000 0.76890 0.03741 0.61398 0.74847 0.02516 803s
4200000 0.76670 0.03792 0.61400 0.75115 0.02459 805s
4210000 0.76940 0.03827 0.61496 0.73970 0.02454 807s
4220000 0.77190 0.03749 0.62262 0.76372 0.02648 809s
4230000 0.77120 0.03896 0.61665 0.75670 0.02581 810s
4240000 0.76540 0.03827 0.61678 0.75554 0.02560 812s
