# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.002972 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.141042
830000 0.81310 0.86017 0.39762 0.05127 0.00404 166s
840000 0.80700 0.86079 0.37537 0.10482 0.00650 168s
850000 0.81430 0.86138 0.38838 0.06630 0.00735 170s
860000 0.81680 0.86202 0.39546 0.05719 0.00505 172s
870000 0.82230 0.86261 0.39795 0.10040 0.00860 174s
880000 0.81900 0.86318 0.39681 0.07128 0.00675 176s
890000 0.82300 0.86376 0.40400 0.04834 0.00377 178s
900000 0.82370 0.86443 0.41092 0.04968 0.00403 180s
910000 0.81490 0.86510 0.40927 0.03342 0.00240 182s
920000 0.82180 0.86581 0.38897 0.07127 0.00616 184s
930000 0.81890 0.86642 0.38680 0.04902 0.00384 186s
940000 0.81710 0.86700 0.39272 0.04398 0.00373 188s
950000 0.82090 0.86754 0.38244 0.04130 0.00282 189s
960000 0.82520 0.86818 0.38224 0.03779 0.00311 191s
970000 0.82200 0.86882 0.39449 0.03765 0.00304 193s
980000 0.83160 0.86941 0.39023 0.05231 0.00428 196s
990000 0.82690 0.86999 0.37746 0.07212 0.00641 198s
1000000 0.82790 0.87065 0.37975 0.03125 0.00172 200s
1010000 0.83260 0.87125 0.36974 0.04589 0.00417 202s
1020000 0.82580 0.87184 0.37634 0.05866 0.00589 204s
1030000 0.82850 0.87240 0.38932 0.04148 0.00408 206s
1040000 0.82680 0.87291 0.39023 0.03665 0.00267 208s
1050000 0.82840 0.87341 0.38805 0.04436 0.00248 210s
1060000 0.82580 0.87392 0.37695 0.04743 0.00351 212s
1070000 0.83260 0.87453 0.36715 0.04871 0.00379 214s
1080000 0.84050 0.87506 0.35935 0.05445 0.00414 216s
1090000 0.84220 0.87559 0.35815 0.04937 0.00388 218s
1100000 0.84470 0.87612 0.36163 0.03682 0.00260 220s
1110000 0.84420 0.87672 0.34722 0.04822 0.00304 222s
1120000 0.84470 0.87721 0.34885 0.05391 0.00508 224s
1130000 0.84150 0.87773 0.33841 0.05999 0.00534 226s
1140000 0.84110 0.87827 0.34343 0.03455 0.00326 228s
1150000 0.84410 0.87885 0.34708 0.02277 0.00164 230s
1160000 0.85290 0.87939 0.35288 0.03685 0.00265 232s
1170000 0.85250 0.87994 0.34333 0.03921 0.00303 234s
1180000 0.84260 0.88048 0.33451 0.04085 0.00274 236s
1190000 0.84760 0.88100 0.32588 0.05285 0.00375 238s
1200000 0.85130 0.88149 0.32802 0.04317 0.00385 240s
1210000 0.84700 0.88200 0.32000 0.03998 0.00270 242s
1220000 0.85500 0.88254 0.30769 0.04974 0.00463 244s
1230000 0.84590 0.88306 0.30531 0.01468 0.00090 246s
1240000 0.85250 0.88351 0.30522 0.03235 0.00313 248s
1250000 0.84870 0.88400 0.30383 0.03605 0.00329 250s
1260000 0.84620 0.88450 0.30520 0.03284 0.00271 252s
1270000 0.85380 0.88507 0.30437 0.01976 0.00107 254s
1280000 0.84820 0.88558 0.29658 0.04575 0.00258 256s
1290000 0.84900 0.88605 0.30158 0.03986 0.00376 258s
1300000 0.84840 0.88654 0.28342 0.06496 0.00563 260s
1310000 0.85120 0.88700 0.26955 0.07469 0.00638 262s
1320000 0.85310 0.88741 0.27100 0.02155 0.00145 264s
1330000 0.85100 0.88787 0.25041 0.05651 0.00482 266s
1340000 0.85820 0.88829 0.25000 0.03012 0.00230 268s
1350000 0.85200 0.88871 0.24992 0.02039 0.00124 270s
1360000 0.85350 0.88921 0.24620 0.04338 0.00375 272s
1370000 0.85990 0.88960 0.23162 0.04618 0.00363 274s
1380000 0.86500 0.89003 0.22437 0.03896 0.00263 276s
1390000 0.85630 0.89043 0.22106 0.02520 0.00149 278s
1400000 0.85620 0.89081 0.21749 0.02164 0.00134 280s
1410000 0.85630 0.89122 0.20619 0.04957 0.00424 282s
1420000 0.85570 0.89153 0.20774 0.01502 0.00111 284s
1430000 0.85600 0.89194 0.20753 0.01849 0.00114 286s
1440000 0.86220 0.89226 0.21273 0.02017 0.00161 288s
1450000 0.86930 0.89264 0.20725 0.03624 0.00312 290s
1460000 0.86860 0.89302 0.19787 0.03464 0.00234 292s
1470000 0.86950 0.89338 0.19980 0.01412 0.00107 294s
1480000 0.86700 0.89376 0.19790 0.01510 0.00096 296s
1490000 0.87260 0.89414 0.19895 0.01113 0.00060 298s
1500000 0.87200 0.89451 0.19975 0.01527 0.00089 300s
1510000 0.87340 0.89482 0.20056 0.02344 0.00224 302s
1520000 0.87020 0.89523 0.20015 0.01742 0.00115 304s
1530000 0.87220 0.89566 0.19543 0.03594 0.00315 306s
1540000 0.88060 0.89605 0.19518 0.03289 0.00313 308s
1550000 0.87600 0.89643 0.18849 0.02069 0.00155 310s
1560000 0.87400 0.89674 0.19019 0.00759 0.00044 312s
1570000 0.87350 0.89718 0.18235 0.02717 0.00246 314s
1580000 0.87180 0.89756 0.17604 0.03049 0.00229 316s
1590000 0.87060 0.89794 0.17317 0.03078 0.00172 318s
1600000 0.87040 0.89829 0.17261 0.02332 0.00192 320s
1610000 0.87300 0.89865 0.17046 0.02484 0.00220 322s
1620000 0.87980 0.89901 0.16917 0.02552 0.00202 324s
1630000 0.87600 0.89937 0.15642 0.03142 0.00288 326s
1640000 0.87490 0.89970 0.15983 0.01779 0.00144 328s
1650000 0.87460 0.90002 0.15910 0.02802 0.00277 330s
1660000 0.87420 0.90032 0.16070 0.01436 0.00102 332s
1670000 0.87400 0.90064 0.16075 0.01783 0.00167 334s
1680000 0.87440 0.90094 0.16216 0.00852 0.00057 336s
1690000 0.87310 0.90131 0.15372 0.01994 0.00127 338s
1700000 0.86910 0.90159 0.15449 0.00966 0.00063 340s
1710000 0.87730 0.90186 0.15646 0.02104 0.00216 342s
1720000 0.87750 0.90219 0.14343 0.03163 0.00210 344s
1730000 0.87240 0.90251 0.14281 0.01418 0.00078 346s
1740000 0.87640 0.90279 0.14554 0.01519 0.00123 348s
1750000 0.87960 0.90310 0.14420 0.01697 0.00112 350s
1760000 0.87530 0.90341 0.14791 0.01865 0.00145 352s
1770000 0.87670 0.90372 0.14444 0.01808 0.00138 354s
1780000 0.87970 0.90395 0.14556 0.01820 0.00170 356s
1790000 0.87660 0.90419 0.14516 0.01448 0.00106 358s
1800000 0.87770 0.90446 0.14341 0.01629 0.00142 360s
1810000 0.87990 0.90468 0.13630 0.02913 0.00242 362s
1820000 0.87920 0.90498 0.13498 0.01028 0.00068 364s
1830000 0.88240 0.90525 0.13532 0.01317 0.00097 366s
1840000 0.88000 0.90549 0.13562 0.00469 0.00025 368s
1850000 0.88560 0.90573 0.13446 0.01257 0.00080 370s
1860000 0.88490 0.90594 0.13220 0.01544 0.00116 372s
1870000 0.88880 0.90614 0.13086 0.01635 0.00118 374s
1880000 0.88310 0.90640 0.12954 0.01313 0.00097 376s
1890000 0.88090 0.90661 0.13129 0.01053 0.00072 378s
1900000 0.88420 0.90681 0.13086 0.01887 0.00144 380s
1910000 0.88400 0.90705 0.12895 0.01285 0.00085 383s
1920000 0.88780 0.90727 0.13043 0.01773 0.00150 385s
1930000 0.89130 0.90750 0.12473 0.01579 0.00135 387s
1940000 0.88900 0.90777 0.11994 0.01291 0.00061 389s
1950000 0.89070 0.90798 0.11596 0.02063 0.00192 391s
1960000 0.89260 0.90816 0.11609 0.01035 0.00076 393s
1970000 0.89070 0.90842 0.11465 0.01799 0.00145 395s
1980000 0.90040 0.90868 0.11447 0.01181 0.00086 397s
1990000 0.88730 0.90892 0.11347 0.00885 0.00047 399s
2000000 0.89860 0.90922 0.11270 0.01255 0.00113 401s
2010000 0.89600 0.90949 0.11203 0.00645 0.00038 403s
2020000 0.89490 0.90977 0.11365 0.00969 0.00059 405s
2030000 0.90030 0.91003 0.11160 0.00983 0.00053 407s
2040000 0.89960 0.91026 0.11112 0.00785 0.00044 409s
2050000 0.89830 0.91052 0.11264 0.00735 0.00052 411s
2060000 0.90210 0.91077 0.11229 0.01608 0.00137 413s
2070000 0.89690 0.91100 0.11313 0.01174 0.00098 415s
2080000 0.89920 0.91122 0.11228 0.01435 0.00118 417s
2090000 0.90060 0.91150 0.10898 0.01366 0.00106 419s
2100000 0.89920 0.91176 0.10771 0.01332 0.00132 421s
2110000 0.90050 0.91202 0.10711 0.01498 0.00139 423s
2120000 0.90650 0.91226 0.10434 0.01077 0.00069 425s
2130000 0.90200 0.91251 0.10407 0.01136 0.00088 427s
2140000 0.89530 0.91274 0.10458 0.00988 0.00063 429s
2150000 0.89790 0.91293 0.10565 0.01041 0.00091 431s
2160000 0.90460 0.91320 0.10391 0.01206 0.00092 433s
2170000 0.90430 0.91344 0.10289 0.01264 0.00136 435s
2180000 0.89750 0.91371 0.10307 0.00905 0.00059 437s
2190000 0.90250 0.91391 0.10218 0.01125 0.00084 439s
2200000 0.89620 0.91412 0.09925 0.01307 0.00093 441s
2210000 0.90840 0.91435 0.09946 0.00645 0.00034 443s
2220000 0.90320 0.91459 0.09854 0.00926 0.00064 445s
2230000 0.89830 0.91483 0.09778 0.01225 0.00074 447s
2240000 0.90130 0.91503 0.09939 0.00746 0.00058 449s
2250000 0.90050 0.91527 0.09758 0.01149 0.00089 451s
2260000 0.90150 0.91546 0.09642 0.01174 0.00107 453s
2270000 0.90370 0.91568 0.09303 0.01053 0.00066 455s
2280000 0.89750 0.91587 0.09285 0.00875 0.00076 457s
2290000 0.90200 0.91609 0.09159 0.00832 0.00065 459s
2300000 0.90230 0.91632 0.09099 0.00772 0.00063 461s
2310000 0.89940 0.91651 0.08926 0.00858 0.00070 463s
2320000 0.90170 0.91673 0.08771 0.01197 0.00073 465s
2330000 0.89380 0.91693 0.08464 0.01141 0.00101 467s
2340000 0.90280 0.91714 0.08316 0.01028 0.00080 469s
2350000 0.89720 0.91735 0.08262 0.01003 0.00085 472s
2360000 0.90330 0.91756 0.08220 0.00928 0.00089 474s
2370000 0.90420 0.91775 0.08149 0.00607 0.00041 476s
2380000 0.90700 0.91794 0.07962 0.00855 0.00060 478s
2390000 0.90370 0.91814 0.08037 0.00592 0.00036 480s
2400000 0.90010 0.91830 0.08114 0.00405 0.00024 482s
2410000 0.90300 0.91850 0.08084 0.00984 0.00071 484s
2420000 0.90450 0.91866 0.08112 0.00617 0.00037 486s
2430000 0.90330 0.91883 0.07949 0.00737 0.00044 488s
2440000 0.89910 0.91904 0.07822 0.00760 0.00044 490s
2450000 0.90250 0.91920 0.07850 0.00789 0.00056 492s
2460000 0.89970 0.91940 0.07799 0.00718 0.00037 494s
2470000 0.90240 0.91959 0.07750 0.00535 0.00033 496s
2480000 0.89970 0.91976 0.07691 0.00867 0.00051 498s
2490000 0.90080 0.91994 0.07553 0.00864 0.00065 500s
2500000 0.89870 0.92009 0.07521 0.00611 0.00036 502s
2510000 0.90340 0.92028 0.07469 0.00546 0.00027 504s
2520000 0.90600 0.92047 0.07490 0.00543 0.00031 506s
2530000 0.90770 0.92064 0.07529 0.00596 0.00042 508s
2540000 0.90470 0.92081 0.07470 0.00577 0.00030 510s
2550000 0.89850 0.92096 0.07448 0.00893 0.00073 512s
2560000 0.90280 0.92112 0.07499 0.00559 0.00031 514s
2570000 0.90580 0.92127 0.07605 0.00489 0.00029 516s
2580000 0.90260 0.92143 0.07569 0.00606 0.00046 518s
2590000 0.90960 0.92160 0.07591 0.00749 0.00056 520s
2600000 0.90590 0.92175 0.07603 0.00680 0.00036 522s
2610000 0.90510 0.92189 0.07592 0.00493 0.00023 524s
2620000 0.90100 0.92206 0.07333 0.01135 0.00057 526s
2630000 0.90320 0.92220 0.07241 0.00757 0.00059 528s
2640000 0.90520 0.92234 0.06910 0.01032 0.00066 530s
2650000 0.91000 0.92252 0.06894 0.00623 0.00033 532s
2660000 0.89850 0.92267 0.06846 0.00713 0.00059 534s
2670000 0.90710 0.92284 0.06667 0.00790 0.00063 536s
2680000 0.90040 0.92302 0.06552 0.00615 0.00044 538s
2690000 0.90710 0.92317 0.06505 0.00487 0.00032 540s
2700000 0.90100 0.92334 0.06484 0.00691 0.00033 542s
2710000 0.90440 0.92346 0.06408 0.00521 0.00029 544s
2720000 0.90360 0.92362 0.06351 0.00555 0.00032 546s
2730000 0.90530 0.92379 0.06288 0.00621 0.00037 548s
2740000 0.90680 0.92392 0.06281 0.00514 0.00031 550s
2750000 0.90270 0.92403 0.06297 0.00533 0.00037 552s
2760000 0.90600 0.92419 0.06191 0.00551 0.00032 554s
2770000 0.90470 0.92432 0.06036 0.00754 0.00044 556s
2780000 0.90680 0.92447 0.05979 0.00523 0.00027 558s
2790000 0.90330 0.92464 0.05939 0.00483 0.00028 560s
2800000 0.90480 0.92481 0.05856 0.00746 0.00051 563s
2810000 0.90410 0.92492 0.05878 0.00448 0.00024 565s
2820000 0.90390 0.92508 0.05669 0.00734 0.00051 567s
2830000 0.90750 0.92521 0.05642 0.00490 0.00020 569s
2840000 0.90410 0.92533 0.05566 0.00552 0.00047 571s
2850000 0.90870 0.92548 0.05546 0.00541 0.00026 573s
2860000 0.90670 0.92562 0.05487 0.00535 0.00029 575s
2870000 0.91020 0.92577 0.05440 0.00629 0.00033 577s
2880000 0.90430 0.92590 0.05417 0.00339 0.00014 579s
2890000 0.90520 0.92603 0.05315 0.00559 0.00046 581s
2900000 0.90810 0.92618 0.05246 0.00508 0.00023 583s
2910000 0.90320 0.92630 0.05207 0.00618 0.00029 585s
2920000 0.90690 0.92642 0.05173 0.00587 0.00040 587s
2930000 0.90930 0.92654 0.05201 0.00568 0.00019 589s
2940000 0.90800 0.92665 0.05170 0.00454 0.00023 591s
2950000 0.90710 0.92679 0.05188 0.00423 0.00023 593s
2960000 0.91450 0.92691 0.05107 0.00544 0.00035 595s
2970000 0.90730 0.92703 0.05063 0.00541 0.00033 597s
2980000 0.90360 0.92715 0.05039 0.00426 0.00018 599s
2990000 0.90370 0.92730 0.04957 0.00563 0.00030 601s
3000000 0.90340 0.92738 0.04984 0.00457 0.00034 603s
3010000 0.91050 0.92751 0.04939 0.00442 0.00024 605s
3020000 0.91070 0.92766 0.04826 0.00562 0.00033 607s
3030000 0.90870 0.92778 0.04816 0.00536 0.00029 609s
3040000 0.90440 0.92790 0.04798 0.00596 0.00034 611s
3050000 0.90240 0.92798 0.04788 0.00481 0.00024 613s
3060000 0.90700 0.92809 0.04754 0.00554 0.00040 615s
3070000 0.90310 0.92822 0.04776 0.00368 0.00018 617s
3080000 0.90470 0.92832 0.04754 0.00409 0.00018 619s
3090000 0.90350 0.92843 0.04740 0.00475 0.00031 621s
3100000 0.90470 0.92853 0.04682 0.00548 0.00031 623s
3110000 0.90740 0.92866 0.04703 0.00282 0.00014 625s
3120000 0.90600 0.92877 0.04677 0.00287 0.00014 627s
3130000 0.90750 0.92889 0.04634 0.00522 0.00039 629s
3140000 0.91040 0.92900 0.04624 0.00317 0.00018 631s
3150000 0.90540 0.92911 0.04645 0.00354 0.00019 633s
3160000 0.90860 0.92923 0.04629 0.00267 0.00015 635s
3170000 0.91110 0.92936 0.04585 0.00421 0.00025 637s
3180000 0.91460 0.92948 0.04563 0.00406 0.00019 639s
3190000 0.90620 0.92957 0.04573 0.00320 0.00017 641s
3200000 0.90730 0.92969 0.04591 0.00478 0.00022 643s
3210000 0.90990 0.92979 0.04606 0.00518 0.00029 645s
3220000 0.91280 0.92991 0.04605 0.00318 0.00019 647s
3230000 0.90870 0.93001 0.04625 0.00424 0.00022 649s
3240000 0.90690 0.93014 0.04545 0.00565 0.00037 651s
3250000 0.90760 0.93026 0.04498 0.00399 0.00020 653s
3260000 0.91230 0.93036 0.04471 0.00377 0.00014 655s
3270000 0.90610 0.93045 0.04471 0.00280 0.00013 657s
3280000 0.90350 0.93056 0.04404 0.00456 0.00031 659s
3290000 0.90570 0.93066 0.04388 0.00533 0.00024 661s
3300000 0.90560 0.93078 0.04375 0.00536 0.00025 663s
3310000 0.90610 0.93088 0.04369 0.00319 0.00013 665s
3320000 0.90620 0.93097 0.04373 0.00455 0.00021 667s
3330000 0.90390 0.93109 0.04378 0.00323 0.00017 669s
3340000 0.90980 0.93120 0.04372 0.00436 0.00023 671s
3350000 0.90740 0.93133 0.04379 0.00391 0.00021 673s
3360000 0.91370 0.93143 0.04347 0.00330 0.00015 675s
3370000 0.90380 0.93154 0.04290 0.00604 0.00021 677s
3380000 0.91140 0.93164 0.04332 0.00470 0.00016 679s
3390000 0.91000 0.93174 0.04310 0.00357 0.00016 682s
3400000 0.91050 0.93185 0.04307 0.00340 0.00013 684s
3410000 0.91540 0.93195 0.04328 0.00413 0.00016 686s
3420000 0.90780 0.93206 0.04324 0.00263 0.00013 688s
3430000 0.90430 0.93215 0.04338 0.00403 0.00016 690s
3440000 0.90700 0.93224 0.04370 0.00411 0.00016 692s
3450000 0.90950 0.93235 0.04379 0.00291 0.00015 694s
3460000 0.90590 0.93248 0.04271 0.00517 0.00026 696s
3470000 0.91140 0.93256 0.04294 0.00329 0.00015 698s
3480000 0.91320 0.93265 0.04293 0.00312 0.00013 700s
3490000 0.90840 0.93276 0.04263 0.00394 0.00021 702s
3500000 0.91310 0.93288 0.04253 0.00298 0.00014 704s
3510000 0.90790 0.93299 0.04226 0.00330 0.00018 706s
3520000 0.90900 0.93308 0.04230 0.00348 0.00018 708s
3530000 0.90690 0.93318 0.04182 0.00439 0.00024 710s
3540000 0.90570 0.93330 0.04208 0.00345 0.00017 712s
3550000 0.90770 0.93339 0.04155 0.00505 0.00026 714s
3560000 0.91150 0.93349 0.04171 0.00550 0.00014 716s
3570000 0.90740 0.93356 0.04191 0.00320 0.00016 718s
3580000 0.90780 0.93369 0.04165 0.00414 0.00020 720s
3590000 0.91070 0.93377 0.04186 0.00427 0.00023 722s
3600000 0.91280 0.93384 0.04193 0.00400 0.00019 724s
3610000 0.90870 0.93394 0.04164 0.00421 0.00018 726s
3620000 0.90800 0.93404 0.04175 0.00313 0.00017 728s
3630000 0.90770 0.93414 0.04159 0.00293 0.00013 730s
3640000 0.90810 0.93421 0.04183 0.00378 0.00018 732s
3650000 0.90910 0.93431 0.04197 0.00384 0.00015 734s
3660000 0.90780 0.93439 0.04223 0.00409 0.00024 736s
3670000 0.91290 0.93446 0.04198 0.00438 0.00025 738s
3680000 0.90780 0.93457 0.04161 0.00321 0.00014 740s
3690000 0.90640 0.93464 0.04139 0.00295 0.00012 742s
3700000 0.91110 0.93471 0.04184 0.00608 0.00025 744s
3710000 0.91050 0.93481 0.04185 0.00300 0.00017 746s
3720000 0.90970 0.93489 0.04213 0.00445 0.00019 748s
3730000 0.91100 0.93498 0.04212 0.00397 0.00015 750s
3740000 0.90800 0.93509 0.04170 0.00308 0.00019 752s
3750000 0.91170 0.93517 0.04144 0.00396 0.00014 754s
3760000 0.91000 0.93524 0.04192 0.00457 0.00015 756s
3770000 0.90680 0.93531 0.04237 0.00355 0.00018 758s
3780000 0.90530 0.93539 0.04244 0.00319 0.00011 760s
3790000 0.91200 0.93547 0.04244 0.00307 0.00015 762s
3800000 0.91000 0.93556 0.04242 0.00327 0.00014 764s
3810000 0.91180 0.93563 0.04223 0.00388 0.00020 766s
3820000 0.91000 0.93569 0.04254 0.00258 0.00012 768s
3830000 0.91370 0.93576 0.04269 0.00380 0.00019 770s
3840000 0.91270 0.93581 0.04258 0.00356 0.00017 772s
3850000 0.91320 0.93588 0.04265 0.00391 0.00013 774s
3860000 0.91270 0.93593 0.04244 0.00433 0.00020 776s
3870000 0.91150 0.93599 0.04226 0.00338 0.00016 778s
3880000 0.91450 0.93599 0.04223 0.00417 0.00022 780s
3890000 0.91130 0.93606 0.04202 0.00303 0.00013 782s
3900000 0.91420 0.93612 0.04202 0.00274 0.00013 784s
3910000 0.91580 0.93611 0.04203 0.00365 0.00013 786s
3920000 0.91670 0.93612 0.04183 0.00306 0.00016 788s
3930000 0.91410 0.93615 0.04147 0.00416 0.00025 790s
3940000 0.91530 0.93614 0.04134 0.00283 0.00017 792s
3950000 0.91320 0.93618 0.04144 0.00264 0.00014 794s
3960000 0.91550 0.93614 0.04146 0.00259 0.00016 796s
3970000 0.91760 0.93615 0.04139 0.00291 0.00015 798s
3980000 0.91890 0.93619 0.04158 0.00341 0.00017 800s
3990000 0.92030 0.93622 0.04140 0.00465 0.00023 802s
4000000 0.91850 0.93625 0.04131 0.00356 0.00020 804s
4010000 0.92490 0.93624 0.04083 0.00452 0.00023 806s
4020000 0.92720 0.93624 0.04056 0.00312 0.00019 808s
4030000 0.92400 0.93626 0.04069 0.00342 0.00018 810s
4040000 0.92140 0.93626 0.04087 0.00278 0.00016 812s
4050000 0.92040 0.93630 0.04088 0.00373 0.00015 814s
4060000 0.92440 0.93634 0.04111 0.00473 0.00020 816s
4070000 0.92440 0.93635 0.04088 0.00251 0.00015 818s
4080000 0.92750 0.93641 0.04084 0.00428 0.00021 820s
4090000 0.92620 0.93644 0.04096 0.00418 0.00025 822s
4100000 0.93030 0.93648 0.04106 0.00363 0.00014 824s
4110000 0.92660 0.93654 0.04128 0.00356 0.00016 826s
4120000 0.92600 0.93664 0.04144 0.00379 0.00018 828s
4130000 0.93490 0.93672 0.04157 0.00316 0.00013 830s
4140000 0.93150 0.93681 0.04145 0.00362 0.00015 832s
4150000 0.93120 0.93691 0.04190 0.00347 0.00015 834s
4160000 0.93190 0.93701 0.04196 0.00372 0.00011 836s
4170000 0.93320 0.93710 0.04179 0.00214 0.00010 838s
4180000 0.92830 0.93720 0.04175 0.00299 0.00012 840s
4190000 0.93610 0.93731 0.04185 0.00263 0.00009 842s
4200000 0.93570 0.93740 0.04186 0.00272 0.00012 844s
4210000 0.93120 0.93753 0.04192 0.00344 0.00018 846s
4220000 0.93010 0.93764 0.04172 0.00299 0.00013 848s
4230000 0.93370 0.93776 0.04248 0.00429 0.00014 850s
4240000 0.93310 0.93787 0.04273 0.00236 0.00008 852s
