# GitHub version: commit 77b4, run at 2018-06-14T03:19:38.940847 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.199838
350000 0.61310 0.49719 0.93434 1.10200 0.03440 68s
360000 0.60250 0.50189 0.90888 1.08328 0.04323 70s
370000 0.61380 0.50232 0.91713 1.03157 0.03939 72s
380000 0.60750 0.50039 0.94205 1.05089 0.03703 74s
390000 0.60350 0.51367 0.90983 1.09534 0.04435 76s
400000 0.61550 0.51273 0.92380 1.09913 0.03312 78s
410000 0.61120 0.50845 0.95667 1.09184 0.03816 80s
420000 0.60540 0.51890 0.92490 1.11128 0.02849 82s
430000 0.60940 0.51009 0.93085 1.13021 0.03770 84s
440000 0.60580 0.51099 0.89576 1.04052 0.03371 85s
450000 0.61040 0.51303 0.95248 1.04309 0.03623 87s
460000 0.60650 0.51737 0.91729 1.10853 0.02911 89s
470000 0.61510 0.52369 0.91343 1.06003 0.03690 91s
480000 0.60870 0.51406 0.90536 1.12149 0.04720 93s
490000 0.61390 0.51605 0.93609 1.08988 0.03002 95s
500000 0.60440 0.52648 0.89300 1.02253 0.02374 97s
510000 0.60780 0.52364 0.90464 1.11495 0.04608 99s
520000 0.60550 0.51863 0.91292 1.10002 0.03526 101s
530000 0.60160 0.51999 0.92681 1.08105 0.04140 103s
540000 0.60630 0.53151 0.91907 1.02632 0.04769 105s
550000 0.61100 0.54607 0.95603 1.05640 0.03713 107s
560000 0.61040 0.54319 0.93599 1.07310 0.03923 109s
570000 0.59800 0.55804 0.89838 1.07020 0.03422 111s
580000 0.61170 0.55415 0.92170 1.01747 0.03535 113s
590000 0.59800 0.55869 0.90945 1.05519 0.03371 115s
600000 0.61450 0.55459 0.89598 1.08319 0.03894 117s
610000 0.61060 0.56113 0.90595 1.05754 0.03566 119s
620000 0.60580 0.56857 0.85209 1.01683 0.03254 121s
630000 0.61390 0.56297 0.88604 1.01074 0.03537 123s
640000 0.59770 0.55943 0.93143 1.06617 0.03588 124s
650000 0.60290 0.56122 0.92980 1.08708 0.03682 126s
660000 0.61030 0.57147 0.89323 1.07661 0.03883 128s
670000 0.60300 0.56215 0.93848 1.01971 0.03138 130s
680000 0.60570 0.55783 0.92292 1.05488 0.03354 132s
690000 0.60670 0.57742 0.90135 1.00084 0.03986 134s
700000 0.59850 0.56779 0.92916 1.07017 0.03238 136s
710000 0.60660 0.57286 0.89245 1.03350 0.03290 138s
720000 0.60070 0.56654 0.91344 1.01178 0.02803 140s
730000 0.60490 0.58441 0.87842 1.00264 0.04264 142s
740000 0.60270 0.58944 0.89824 1.05038 0.04752 144s
750000 0.59990 0.57800 0.89719 0.97108 0.03130 146s
760000 0.59280 0.57846 0.92367 1.04918 0.04068 148s
770000 0.59720 0.57313 0.93701 1.05310 0.03854 150s
780000 0.59780 0.58015 0.91353 1.10337 0.03759 152s
790000 0.60900 0.58034 0.87942 1.01406 0.03590 154s
800000 0.60180 0.58857 0.91726 1.06406 0.04375 156s
810000 0.60700 0.58029 0.90420 1.04924 0.03713 158s
820000 0.60020 0.58059 0.88098 1.03164 0.02784 160s
830000 0.60830 0.57444 0.88800 1.01167 0.04075 162s
840000 0.60800 0.58001 0.89018 1.03781 0.02508 164s
850000 0.60630 0.57917 0.88662 0.99759 0.03001 166s
860000 0.60510 0.56837 0.91741 1.02543 0.03959 168s
870000 0.61080 0.57174 0.92181 1.06931 0.03048 170s
880000 0.60690 0.56531 0.90961 1.04877 0.04083 172s
890000 0.60770 0.57517 0.86512 1.02609 0.03834 174s
900000 0.60570 0.58063 0.89268 1.03177 0.04018 176s
910000 0.59470 0.58005 0.93752 1.09039 0.04242 178s
920000 0.60880 0.56889 0.93267 1.10910 0.04129 180s
930000 0.60910 0.57711 0.93302 1.12166 0.02722 182s
940000 0.60460 0.58398 0.92913 1.05682 0.04079 183s
950000 0.60510 0.58404 0.89280 1.09467 0.03625 185s
960000 0.59270 0.57896 0.90343 1.00471 0.04428 187s
970000 0.59770 0.57404 0.90043 1.01709 0.02891 189s
980000 0.59980 0.58152 0.93425 1.03128 0.04138 191s
990000 0.60330 0.58545 0.91169 1.07749 0.04197 193s
1000000 0.59930 0.58916 0.90576 1.02632 0.03464 195s
1010000 0.60290 0.59148 0.91826 1.05473 0.03598 197s
1020000 0.60560 0.59355 0.90979 1.05318 0.03608 199s
1030000 0.59470 0.58941 0.93442 1.05177 0.03776 201s
1040000 0.60300 0.59580 0.89225 1.05547 0.03194 203s
1050000 0.58970 0.59869 0.88419 1.02656 0.04126 205s
1060000 0.60790 0.58510 0.91923 1.02403 0.03663 207s
1070000 0.60050 0.59799 0.92008 1.00622 0.03216 209s
1080000 0.59410 0.59280 0.94268 1.05633 0.03218 211s
1090000 0.59910 0.59055 0.93687 1.10324 0.03440 214s
1100000 0.60260 0.59326 0.94429 1.02754 0.02881 216s
1110000 0.59270 0.59675 0.91668 1.00615 0.03579 218s
1120000 0.59660 0.58633 0.95161 0.99538 0.03889 220s
1130000 0.60180 0.58372 0.92615 1.00967 0.03919 222s
1140000 0.60730 0.58626 0.92059 1.02556 0.02840 224s
1150000 0.60390 0.59058 0.96140 1.01520 0.03109 226s
1160000 0.59710 0.59024 0.91693 1.09047 0.03513 228s
1170000 0.60310 0.58433 0.89177 1.06245 0.04201 230s
1180000 0.60480 0.58646 0.87313 0.99500 0.03066 232s
1190000 0.61750 0.58811 0.92247 1.03498 0.04227 234s
1200000 0.60080 0.57384 0.93361 1.11564 0.03840 236s
1210000 0.60010 0.58300 0.91647 1.03775 0.03461 238s
1220000 0.60250 0.57775 0.94463 1.04073 0.02609 240s
1230000 0.60030 0.58533 0.89460 1.08261 0.03931 242s
1240000 0.59820 0.57988 0.91277 1.05390 0.03072 244s
1250000 0.60100 0.58296 0.89701 1.05330 0.03204 245s
1260000 0.59890 0.57499 0.90062 1.07582 0.04834 247s
1270000 0.59540 0.58366 0.93902 1.01142 0.03682 249s
1280000 0.59340 0.59120 0.89115 1.09246 0.03129 251s
1290000 0.59580 0.59106 0.94704 1.02567 0.03191 253s
1300000 0.59940 0.58280 0.92675 1.00860 0.03749 255s
1310000 0.60450 0.59386 0.94300 1.05153 0.03567 257s
1320000 0.60370 0.57885 0.96366 1.04053 0.04102 259s
1330000 0.60650 0.59125 0.90911 1.11768 0.04006 261s
1340000 0.59270 0.59041 0.90959 1.00655 0.03262 263s
1350000 0.60040 0.59121 0.95708 1.04288 0.03723 265s
1360000 0.60380 0.58542 0.93950 1.07877 0.03499 267s
1370000 0.59850 0.58600 0.92040 1.04559 0.02669 269s
1380000 0.60060 0.58504 0.92550 1.08261 0.03917 271s
1390000 0.60720 0.59001 0.88516 0.99876 0.05137 274s
1400000 0.59880 0.58361 0.89863 0.97125 0.04432 276s
1410000 0.59910 0.59222 0.88037 1.02773 0.03552 278s
1420000 0.59970 0.59061 0.93045 1.04254 0.03998 280s
1430000 0.59810 0.58031 0.91894 1.09907 0.03924 282s
1440000 0.60180 0.58074 0.85872 1.07716 0.03879 284s
1450000 0.61470 0.57230 0.88849 1.02521 0.03590 286s
1460000 0.60510 0.58308 0.90238 1.02063 0.03495 288s
1470000 0.60070 0.58376 0.90971 1.04033 0.03279 290s
1480000 0.61610 0.57992 0.86073 1.02792 0.03468 292s
1490000 0.60150 0.58447 0.89231 1.06265 0.05143 293s
1500000 0.60600 0.57626 0.89874 1.07954 0.04758 295s
1510000 0.59750 0.58816 0.92605 1.01009 0.02953 297s
1520000 0.59530 0.58347 0.91308 1.05997 0.04386 299s
1530000 0.59850 0.58021 0.92687 1.01740 0.03633 301s
1540000 0.60330 0.59348 0.91923 1.04914 0.03536 303s
1550000 0.60650 0.59527 0.89376 1.09230 0.04009 305s
1560000 0.60060 0.59229 0.87684 1.08220 0.04929 307s
1570000 0.60490 0.59451 0.87604 1.03762 0.03408 309s
1580000 0.60280 0.59328 0.93566 1.06422 0.04280 311s
1590000 0.59690 0.60939 0.91294 1.07377 0.04004 313s
1600000 0.58580 0.59790 0.91299 1.01752 0.02189 315s
1610000 0.59440 0.59510 0.90323 0.97942 0.03618 317s
1620000 0.60180 0.58878 0.92628 1.00384 0.03748 319s
1630000 0.60350 0.59195 0.92140 1.04882 0.04025 321s
1640000 0.60060 0.60168 0.87890 1.06882 0.02973 323s
1650000 0.59720 0.59297 0.93210 1.01295 0.03946 325s
1660000 0.60080 0.59389 0.89946 1.00007 0.03080 327s
1670000 0.59500 0.59414 0.92604 0.99119 0.03575 329s
1680000 0.60600 0.59186 0.90704 1.06078 0.03656 331s
1690000 0.59820 0.59398 0.87997 1.06373 0.03773 333s
1700000 0.59390 0.58575 0.90945 1.04381 0.04239 335s
1710000 0.60210 0.58970 0.90588 1.08684 0.03100 336s
1720000 0.60550 0.58138 0.93801 1.08746 0.04211 338s
1730000 0.59780 0.59017 0.92955 1.04418 0.04156 340s
1740000 0.59920 0.59274 0.90593 1.06093 0.03241 342s
1750000 0.60010 0.58596 0.93825 1.02910 0.02896 344s
1760000 0.59960 0.59159 0.93247 1.06261 0.02346 346s
1770000 0.60470 0.57245 0.97504 1.07774 0.03734 348s
1780000 0.60670 0.59035 0.85937 1.10273 0.03253 350s
1790000 0.60810 0.58907 0.91689 0.98842 0.03410 352s
1800000 0.60790 0.59438 0.92127 1.09198 0.03939 354s
1810000 0.59790 0.58735 0.93194 1.03322 0.03504 356s
1820000 0.59450 0.58769 0.92228 1.04124 0.03975 358s
1830000 0.59270 0.59621 0.89708 1.03470 0.02898 360s
1840000 0.60110 0.58164 0.90764 1.05209 0.04081 362s
1850000 0.60400 0.60350 0.90843 1.05946 0.04742 364s
1860000 0.59530 0.60212 0.89767 1.05133 0.03856 366s
1870000 0.59830 0.60705 0.89296 1.01467 0.03818 368s
1880000 0.60350 0.59884 0.89478 0.98655 0.02065 370s
1890000 0.60440 0.59512 0.90950 1.01457 0.03847 372s
1900000 0.59620 0.59772 0.91660 0.97414 0.03876 374s
1910000 0.60260 0.59450 0.94688 1.00040 0.03222 376s
1920000 0.58770 0.59291 0.91866 1.02987 0.05796 378s
1930000 0.59420 0.58661 0.94473 1.03777 0.03569 379s
1940000 0.58860 0.59477 0.88086 1.02702 0.03519 381s
1950000 0.59070 0.59939 0.90226 1.01855 0.04060 383s
1960000 0.59130 0.60796 0.88430 1.03036 0.03948 385s
1970000 0.59340 0.60719 0.91072 1.04204 0.02983 387s
1980000 0.59690 0.60866 0.92729 1.03418 0.03457 389s
1990000 0.59800 0.60884 0.87224 1.02938 0.05258 391s
2000000 0.59950 0.59705 0.91753 1.08321 0.03942 393s
2010000 0.59780 0.60284 0.89483 1.07582 0.03062 395s
2020000 0.59770 0.60159 0.90384 1.03292 0.04265 397s
2030000 0.59790 0.60547 0.89945 1.01957 0.03008 399s
2040000 0.59850 0.59841 0.92787 1.01095 0.04620 401s
2050000 0.59440 0.60707 0.91582 1.06350 0.04140 403s
2060000 0.60050 0.60032 0.94452 1.08870 0.04042 405s
2070000 0.59130 0.60970 0.92272 1.05879 0.03916 407s
2080000 0.60410 0.61933 0.86752 1.01472 0.04218 409s
2090000 0.60500 0.60641 0.90896 1.06307 0.04042 411s
2100000 0.59660 0.60607 0.92947 1.01210 0.03010 413s
2110000 0.59760 0.60645 0.90894 0.99052 0.03291 415s
2120000 0.60390 0.61197 0.87660 1.02266 0.02932 417s
2130000 0.60790 0.60198 0.91952 1.04910 0.03732 419s
2140000 0.60170 0.59759 0.92082 1.04480 0.03936 421s
2150000 0.60640 0.59618 0.90632 1.09044 0.03206 423s
2160000 0.59790 0.60482 0.92429 1.07042 0.04121 425s
2170000 0.58730 0.61470 0.88045 0.99987 0.04725 426s
2180000 0.59340 0.61446 0.89560 1.03560 0.03464 428s
2190000 0.60640 0.61000 0.91238 0.97662 0.03216 430s
2200000 0.59590 0.60762 0.91484 1.01686 0.02448 432s
2210000 0.60360 0.60500 0.91162 1.01622 0.04536 434s
2220000 0.59520 0.60159 0.90562 0.97675 0.03518 436s
2230000 0.60080 0.60950 0.92529 1.02841 0.02916 438s
2240000 0.60260 0.59934 0.92101 1.02378 0.03773 440s
2250000 0.60500 0.59545 0.92938 1.08933 0.03814 442s
2260000 0.59820 0.60367 0.93145 1.07024 0.03561 444s
2270000 0.60510 0.59726 0.92040 1.09747 0.03814 446s
2280000 0.59790 0.60049 0.90649 1.00885 0.03223 448s
2290000 0.59830 0.60313 0.88848 1.02687 0.03420 450s
2300000 0.59360 0.60943 0.89616 0.99958 0.04005 452s
2310000 0.59780 0.60560 0.89208 1.03335 0.04185 454s
2320000 0.59500 0.60416 0.94637 1.04290 0.03787 456s
2330000 0.60390 0.60184 0.92878 1.10853 0.04304 458s
2340000 0.60190 0.60140 0.94121 1.00713 0.02966 460s
2350000 0.59150 0.59044 0.92795 1.11544 0.03920 462s
2360000 0.59970 0.60118 0.91304 1.05191 0.04090 464s
2370000 0.59720 0.59784 0.88264 0.99386 0.05616 466s
2380000 0.59250 0.60786 0.90057 1.04379 0.03895 468s
2390000 0.59200 0.60326 0.88745 1.02672 0.03708 470s
2400000 0.59840 0.60828 0.87624 0.96960 0.03752 472s
2410000 0.59380 0.62027 0.88891 1.01279 0.02462 474s
2420000 0.60910 0.59768 0.92478 1.05223 0.03163 476s
2430000 0.59800 0.60582 0.91723 0.99853 0.03275 478s
2440000 0.60310 0.60445 0.89544 1.01422 0.04154 480s
2450000 0.60430 0.60812 0.90686 1.01827 0.04215 482s
2460000 0.60740 0.60368 0.90467 0.98861 0.02595 483s
2470000 0.59850 0.61103 0.87543 0.98781 0.03087 485s
2480000 0.60310 0.61073 0.87627 0.99303 0.03006 487s
2490000 0.59450 0.62117 0.86249 0.98322 0.03326 489s
2500000 0.60270 0.61699 0.87055 1.06695 0.03729 491s
2510000 0.59430 0.60757 0.90509 1.05820 0.02969 493s
2520000 0.59970 0.60633 0.94132 1.09052 0.04499 495s
2530000 0.60510 0.61447 0.90103 0.97681 0.02587 497s
2540000 0.59970 0.61782 0.87762 1.00516 0.03640 499s
2550000 0.59900 0.60429 0.90712 1.01906 0.03654 501s
2560000 0.60300 0.59027 0.91863 1.02398 0.03879 503s
2570000 0.59490 0.60458 0.86918 0.98922 0.03767 505s
2580000 0.59170 0.60423 0.89174 1.02438 0.04884 507s
2590000 0.59870 0.61443 0.89996 1.07829 0.03645 509s
2600000 0.59560 0.59815 0.91514 0.96894 0.03457 511s
2610000 0.59590 0.59375 0.94794 1.06321 0.04372 513s
2620000 0.60320 0.59492 0.90858 1.05438 0.03005 515s
2630000 0.60670 0.59419 0.90592 1.03479 0.04607 517s
2640000 0.60030 0.58889 0.90857 1.01078 0.03500 519s
2650000 0.60290 0.59622 0.90707 1.08994 0.05012 521s
2660000 0.60270 0.58544 0.91745 1.05427 0.03592 523s
2670000 0.59200 0.59163 0.92167 1.05533 0.02970 525s
2680000 0.60080 0.59084 0.86560 1.05903 0.04101 527s
2690000 0.59920 0.58134 0.96414 1.07090 0.04218 529s
2700000 0.59230 0.57783 0.97439 1.04407 0.03179 531s
2710000 0.59590 0.59340 0.92378 1.08816 0.03549 532s
2720000 0.60700 0.58983 0.90547 1.05634 0.03355 534s
2730000 0.60910 0.58457 0.89102 1.02159 0.03835 536s
2740000 0.59510 0.59199 0.91290 1.03552 0.04349 538s
2750000 0.59220 0.58756 0.93475 1.02757 0.02683 540s
2760000 0.60050 0.59112 0.90791 0.95326 0.03381 542s
2770000 0.60380 0.59226 0.93338 1.01304 0.02418 544s
2780000 0.59540 0.60847 0.93093 1.09173 0.04595 546s
2790000 0.60200 0.60832 0.89217 1.02708 0.03810 548s
2800000 0.59470 0.60200 0.89722 1.05160 0.02898 550s
2810000 0.59380 0.60006 0.92623 1.01566 0.03121 552s
2820000 0.60120 0.60998 0.90444 1.05164 0.04025 554s
2830000 0.59860 0.60735 0.92992 0.99819 0.03325 556s
2840000 0.59080 0.59123 0.93999 1.03189 0.03014 558s
2850000 0.58820 0.60106 0.92356 1.05595 0.02772 560s
2860000 0.58610 0.60534 0.88420 1.00475 0.03372 562s
2870000 0.59570 0.59879 0.91883 1.03803 0.03405 564s
2880000 0.59490 0.61093 0.89614 1.01314 0.03734 566s
2890000 0.60710 0.60434 0.91921 1.03643 0.03513 568s
2900000 0.59520 0.61287 0.89302 1.01064 0.04591 570s
2910000 0.61230 0.61528 0.90155 0.99272 0.03403 572s
2920000 0.60500 0.61028 0.90668 1.01402 0.03487 574s
2930000 0.59120 0.61458 0.86314 1.03356 0.04678 575s
2940000 0.59790 0.62362 0.91696 1.01194 0.03631 577s
2950000 0.59440 0.61419 0.93427 1.03941 0.04272 579s
2960000 0.59490 0.62288 0.85443 1.07627 0.03754 581s
2970000 0.59640 0.62633 0.86717 1.02980 0.03729 583s
2980000 0.59310 0.62987 0.91589 1.02402 0.03433 585s
2990000 0.59820 0.62216 0.88310 1.00182 0.03517 587s
3000000 0.59680 0.62825 0.90817 1.03404 0.03373 589s
3010000 0.60010 0.61955 0.94115 1.06285 0.04067 591s
3020000 0.59700 0.61964 0.92713 1.11613 0.03432 593s
3030000 0.59570 0.63669 0.90413 1.06346 0.03662 595s
3040000 0.60250 0.62081 0.90991 1.03806 0.02931 597s
3050000 0.59780 0.62062 0.90384 1.04297 0.03601 599s
3060000 0.60560 0.61493 0.92700 1.00821 0.03608 601s
3070000 0.58810 0.60209 0.96173 1.07520 0.03564 603s
3080000 0.59880 0.61058 0.90824 1.03370 0.03530 605s
3090000 0.59100 0.61310 0.93714 0.99998 0.03208 607s
3100000 0.59810 0.61389 0.88746 1.04705 0.03233 609s
3110000 0.60110 0.61941 0.88614 1.05842 0.02996 611s
3120000 0.60190 0.61716 0.94803 1.05646 0.04168 613s
3130000 0.58750 0.61722 0.93252 1.02707 0.03177 615s
3140000 0.59140 0.62409 0.89094 0.97346 0.03583 617s
3150000 0.60600 0.62896 0.90175 1.02648 0.03368 619s
3160000 0.60010 0.62041 0.92635 1.05768 0.03684 621s
3170000 0.59770 0.63122 0.91311 1.09742 0.04193 623s
3180000 0.59580 0.63656 0.88531 0.99223 0.04588 625s
3190000 0.59840 0.63036 0.90749 0.99367 0.03643 626s
3200000 0.59480 0.63329 0.89770 0.98357 0.03329 628s
3210000 0.59740 0.63510 0.90370 1.08451 0.03892 630s
3220000 0.60220 0.63147 0.89632 0.99400 0.03282 632s
3230000 0.59460 0.63917 0.89843 1.01299 0.03296 634s
3240000 0.59780 0.63180 0.91734 1.04955 0.04465 636s
3250000 0.59790 0.63434 0.87839 1.00447 0.03252 638s
3260000 0.60860 0.64448 0.87792 1.04430 0.02729 640s
3270000 0.60320 0.63338 0.93336 1.02099 0.03315 642s
3280000 0.59350 0.63650 0.91537 1.08271 0.03014 644s
3290000 0.59200 0.64014 0.89082 1.03550 0.03575 646s
3300000 0.60090 0.63349 0.92108 1.03169 0.04114 648s
3310000 0.59640 0.63141 0.93681 1.07629 0.04106 650s
3320000 0.59630 0.63608 0.84977 0.97788 0.03340 652s
3330000 0.59570 0.63336 0.90603 0.94887 0.04290 654s
3340000 0.60060 0.64095 0.92294 1.08520 0.04606 656s
3350000 0.59620 0.63521 0.91271 1.06683 0.03576 658s
3360000 0.59040 0.64128 0.91970 1.06594 0.04517 660s
3370000 0.59440 0.64009 0.91182 1.08223 0.03734 662s
3380000 0.60610 0.64206 0.89258 1.05301 0.04046 664s
3390000 0.60530 0.63174 0.90663 1.08733 0.04213 666s
3400000 0.59600 0.63527 0.88731 1.02196 0.03280 668s
3410000 0.59140 0.63252 0.92567 1.00329 0.03466 670s
3420000 0.59720 0.62935 0.88944 1.05010 0.02920 672s
3430000 0.58970 0.62305 0.93046 1.09512 0.04318 674s
3440000 0.59790 0.63271 0.93141 1.02269 0.03442 676s
3450000 0.59240 0.63380 0.90065 1.00894 0.02893 678s
3460000 0.59680 0.63008 0.92766 1.04459 0.03328 680s
3470000 0.60180 0.64105 0.92699 1.05534 0.03470 682s
3480000 0.60180 0.62863 0.94250 1.06752 0.03709 684s
3490000 0.59780 0.62836 0.89592 1.06668 0.03079 686s
3500000 0.60480 0.62396 0.91097 1.04207 0.03434 688s
3510000 0.60100 0.63423 0.93000 1.08605 0.03411 689s
3520000 0.59360 0.62700 0.94340 1.08138 0.04105 691s
3530000 0.59730 0.63762 0.86645 1.01181 0.03799 693s
3540000 0.60560 0.64636 0.88683 0.95458 0.02774 695s
3550000 0.59750 0.63257 0.93435 1.05095 0.04105 697s
3560000 0.59860 0.63672 0.91721 0.94422 0.02977 699s
3570000 0.60180 0.63789 0.91845 1.03514 0.02646 701s
3580000 0.59910 0.63970 0.90264 0.98570 0.03801 703s
3590000 0.59810 0.63745 0.87928 1.05564 0.04828 705s
3600000 0.59690 0.64527 0.87921 1.02497 0.04003 707s
3610000 0.59030 0.64149 0.87425 1.00576 0.03702 709s
3620000 0.59520 0.63691 0.93566 1.09351 0.04723 711s
3630000 0.60250 0.64368 0.89036 1.03104 0.03176 713s
3640000 0.59920 0.63355 0.91730 1.06508 0.05075 715s
3650000 0.59370 0.63538 0.88991 1.02976 0.03929 717s
3660000 0.60200 0.63090 0.93928 1.09210 0.03363 719s
3670000 0.60220 0.63741 0.93878 1.04206 0.03710 721s
3680000 0.60090 0.64456 0.94212 1.03652 0.03789 723s
3690000 0.59400 0.64366 0.90788 0.99750 0.03170 725s
3700000 0.60100 0.64103 0.92530 1.05855 0.05227 727s
3710000 0.59480 0.64305 0.90215 1.01112 0.03900 729s
3720000 0.59550 0.64651 0.89285 1.01667 0.03198 731s
3730000 0.59540 0.66045 0.89215 0.99714 0.03718 733s
3740000 0.59010 0.65446 0.89335 1.00204 0.03672 735s
3750000 0.60210 0.63883 0.88219 1.01055 0.04304 737s
3760000 0.60200 0.64151 0.89950 1.01307 0.03092 739s
3770000 0.58460 0.64747 0.88501 1.08456 0.04616 741s
3780000 0.59870 0.63631 0.91799 1.00690 0.04639 743s
3790000 0.59540 0.62924 0.93216 1.00520 0.03365 745s
3800000 0.58920 0.64578 0.92463 1.09896 0.04251 747s
3810000 0.60160 0.64019 0.88195 1.04062 0.04441 749s
3820000 0.60970 0.63061 0.90644 1.05051 0.05325 751s
3830000 0.59600 0.63685 0.87263 0.96940 0.03087 752s
3840000 0.60570 0.62671 0.88909 0.99566 0.03765 754s
3850000 0.60730 0.62569 0.92066 1.08615 0.02308 756s
3860000 0.59160 0.63026 0.91820 1.05264 0.04086 758s
3870000 0.59300 0.63535 0.90603 1.03699 0.04067 760s
3880000 0.59160 0.63338 0.89041 1.09543 0.03857 762s
3890000 0.59590 0.63288 0.89047 1.00695 0.03683 764s
3900000 0.60010 0.62976 0.92557 1.03034 0.03382 766s
3910000 0.60650 0.63381 0.90437 1.07360 0.02909 768s
3920000 0.59310 0.63181 0.89106 0.97666 0.03766 770s
3930000 0.60530 0.63546 0.87845 0.99719 0.04888 772s
3940000 0.59790 0.62638 0.92363 1.07498 0.03267 774s
3950000 0.58900 0.62649 0.93267 1.05462 0.03557 776s
3960000 0.59510 0.62542 0.96679 1.05610 0.04643 778s
3970000 0.59700 0.61469 0.92990 1.09299 0.03317 780s
3980000 0.60240 0.61887 0.93836 1.08837 0.04401 782s
3990000 0.60620 0.62897 0.86699 1.00995 0.03662 784s
4000000 0.60360 0.63210 0.89990 0.99713 0.05379 786s
4010000 0.60460 0.63523 0.89681 1.05471 0.03581 788s
4020000 0.59860 0.64277 0.92026 1.12679 0.02285 790s
4030000 0.59760 0.63844 0.89412 1.08419 0.04835 792s
4040000 0.60550 0.64766 0.87029 1.01321 0.03674 794s
4050000 0.59200 0.64858 0.91410 1.00315 0.04174 796s
4060000 0.60340 0.64410 0.91989 1.08245 0.03819 798s
4070000 0.59240 0.63773 0.88743 1.04249 0.04136 800s
4080000 0.60490 0.64104 0.91532 1.04600 0.03801 802s
4090000 0.59710 0.63573 0.92467 1.02630 0.04158 804s
4100000 0.59500 0.62729 0.90706 1.04767 0.04742 806s
4110000 0.59600 0.63979 0.91618 1.04330 0.03565 808s
4120000 0.59170 0.63918 0.88065 0.97688 0.04253 810s
4130000 0.59090 0.63887 0.88629 1.03217 0.02930 811s
4140000 0.59170 0.63581 0.87698 0.99601 0.03991 813s
4150000 0.60700 0.63447 0.91436 1.07985 0.04774 816s
4160000 0.58970 0.63568 0.90096 1.01948 0.03354 818s
4170000 0.60070 0.62989 0.90969 1.00321 0.03404 820s
4180000 0.60620 0.63131 0.91026 1.03035 0.03748 822s
4190000 0.59810 0.64602 0.89857 1.06621 0.03018 824s
4200000 0.59450 0.63826 0.91489 1.06882 0.04704 826s
4210000 0.60430 0.64133 0.93246 1.03330 0.03089 828s
4220000 0.59710 0.64055 0.87625 1.04657 0.03704 830s
4230000 0.59770 0.63378 0.91431 1.03230 0.03467 831s
4240000 0.59040 0.63067 0.89144 1.03735 0.03476 833s
