# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.132209 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.747898
2140000 0.49910 0.93335 0.05570 0.00723 0.00046 431s
2150000 0.49370 0.93341 0.05468 0.00646 0.00034 433s
2160000 0.49920 0.93352 0.05382 0.00562 0.00020 435s
2170000 0.49570 0.93382 0.05273 0.00683 0.00054 437s
2180000 0.49360 0.93388 0.05057 0.00561 0.00045 439s
2190000 0.49720 0.93407 0.04836 0.00516 0.00030 441s
2200000 0.49950 0.93435 0.04730 0.00454 0.00028 443s
2210000 0.49830 0.93460 0.04692 0.00459 0.00025 445s
2220000 0.50640 0.93488 0.04485 0.00754 0.00058 447s
2230000 0.49600 0.93504 0.04338 0.00440 0.00024 449s
2240000 0.50070 0.93520 0.04280 0.00427 0.00028 451s
2250000 0.49510 0.93522 0.04285 0.00390 0.00019 453s
2260000 0.50610 0.93529 0.04265 0.00338 0.00015 455s
2270000 0.49870 0.93564 0.04007 0.00609 0.00051 457s
2280000 0.49720 0.93584 0.03684 0.00572 0.00037 459s
2290000 0.50310 0.93590 0.03648 0.00393 0.00020 461s
2300000 0.49710 0.93608 0.03585 0.00405 0.00025 463s
2310000 0.50870 0.93625 0.03562 0.00369 0.00019 465s
2320000 0.49160 0.93640 0.03526 0.00347 0.00019 467s
2330000 0.50060 0.93642 0.03419 0.00348 0.00017 469s
2340000 0.49290 0.93644 0.03378 0.00347 0.00027 471s
2350000 0.49010 0.93641 0.03406 0.00318 0.00012 473s
2360000 0.50330 0.93650 0.03309 0.00328 0.00016 475s
2370000 0.49340 0.93661 0.03311 0.00296 0.00012 477s
2380000 0.48950 0.93671 0.03306 0.00287 0.00012 479s
2390000 0.50340 0.93691 0.03239 0.00395 0.00028 481s
2400000 0.50160 0.93702 0.03240 0.00243 0.00009 483s
2410000 0.49750 0.93692 0.03236 0.00299 0.00013 485s
2420000 0.50490 0.93707 0.03232 0.00280 0.00010 487s
2430000 0.51060 0.93731 0.03195 0.00324 0.00015 489s
2440000 0.50680 0.93747 0.03004 0.00423 0.00022 491s
2450000 0.50720 0.93764 0.02796 0.00477 0.00026 493s
2460000 0.49310 0.93782 0.02728 0.00331 0.00015 495s
2470000 0.49800 0.93794 0.02710 0.00270 0.00012 497s
2480000 0.50920 0.93805 0.02640 0.00358 0.00018 499s
2490000 0.50510 0.93808 0.02613 0.00268 0.00011 501s
2500000 0.50590 0.93807 0.02558 0.00247 0.00009 504s
2510000 0.50430 0.93813 0.02403 0.00437 0.00017 506s
2520000 0.49360 0.93824 0.02322 0.00343 0.00019 508s
2530000 0.49990 0.93838 0.02295 0.00316 0.00017 510s
2540000 0.50620 0.93842 0.02296 0.00262 0.00010 512s
2550000 0.50090 0.93860 0.02284 0.00267 0.00012 514s
2560000 0.50710 0.93866 0.02182 0.00373 0.00017 516s
2570000 0.49280 0.93871 0.02098 0.00321 0.00011 517s
2580000 0.49280 0.93882 0.02051 0.00291 0.00017 519s
2590000 0.50480 0.93877 0.02055 0.00242 0.00007 521s
2600000 0.49670 0.93885 0.02037 0.00285 0.00012 524s
2610000 0.48540 0.93884 0.02010 0.00272 0.00012 526s
2620000 0.49560 0.93888 0.01998 0.00248 0.00010 528s
2630000 0.48640 0.93889 0.01971 0.00267 0.00011 530s
2640000 0.48210 0.93892 0.01975 0.00264 0.00011 532s
2650000 0.49100 0.93906 0.01983 0.00236 0.00008 534s
2660000 0.49600 0.93929 0.01967 0.00250 0.00013 536s
2670000 0.49640 0.93939 0.01977 0.00255 0.00009 538s
2680000 0.49660 0.93933 0.01981 0.00267 0.00013 540s
2690000 0.49170 0.93936 0.01963 0.00245 0.00009 542s
2700000 0.49400 0.93942 0.01972 0.00253 0.00009 544s
2710000 0.49450 0.93948 0.01985 0.00266 0.00008 546s
2720000 0.50550 0.93972 0.01978 0.00243 0.00013 548s
2730000 0.50480 0.93980 0.01939 0.00266 0.00011 551s
2740000 0.50250 0.93980 0.01929 0.00242 0.00010 553s
2750000 0.50090 0.93980 0.01920 0.00214 0.00007 555s
2760000 0.49880 0.93997 0.01912 0.00237 0.00010 557s
2770000 0.49130 0.93990 0.01905 0.00229 0.00009 559s
2780000 0.50010 0.93999 0.01898 0.00241 0.00008 561s
2790000 0.49810 0.94007 0.01886 0.00251 0.00009 563s
2800000 0.49050 0.94011 0.01879 0.00221 0.00009 565s
2810000 0.50090 0.94013 0.01889 0.00230 0.00007 567s
2820000 0.50010 0.94003 0.01895 0.00248 0.00008 569s
2830000 0.49360 0.94010 0.01890 0.00252 0.00007 571s
2840000 0.50040 0.94010 0.01881 0.00242 0.00009 573s
2850000 0.49770 0.94007 0.01873 0.00237 0.00006 575s
2860000 0.49910 0.94006 0.01861 0.00231 0.00008 577s
2870000 0.49460 0.94011 0.01870 0.00240 0.00007 579s
2880000 0.48770 0.93997 0.01886 0.00242 0.00011 581s
2890000 0.48430 0.94018 0.01873 0.00262 0.00011 583s
2900000 0.49700 0.94020 0.01852 0.00256 0.00010 585s
2910000 0.49290 0.94027 0.01851 0.00244 0.00008 587s
2920000 0.49770 0.94034 0.01837 0.00221 0.00006 589s
2930000 0.49370 0.94034 0.01842 0.00219 0.00007 591s
2940000 0.49760 0.94037 0.01829 0.00222 0.00006 593s
2950000 0.50040 0.94053 0.01818 0.00252 0.00010 595s
2960000 0.49750 0.94055 0.01824 0.00237 0.00008 597s
2970000 0.50370 0.94058 0.01816 0.00249 0.00006 599s
2980000 0.49560 0.94069 0.01815 0.00222 0.00006 601s
2990000 0.49910 0.94079 0.01819 0.00256 0.00008 603s
3000000 0.50820 0.94087 0.01802 0.00218 0.00006 605s
3010000 0.50780 0.94100 0.01802 0.00227 0.00007 607s
3020000 0.49860 0.94107 0.01798 0.00221 0.00007 609s
3030000 0.50290 0.94106 0.01797 0.00223 0.00008 611s
3040000 0.51870 0.94117 0.01793 0.00229 0.00008 613s
3050000 0.50860 0.94116 0.01795 0.00222 0.00006 615s
3060000 0.51460 0.94122 0.01792 0.00235 0.00007 617s
3070000 0.51440 0.94123 0.01793 0.00223 0.00007 619s
3080000 0.51710 0.94119 0.01791 0.00206 0.00007 622s
3090000 0.51480 0.94121 0.01787 0.00220 0.00007 624s
3100000 0.50300 0.94118 0.01786 0.00222 0.00010 626s
3110000 0.50930 0.94138 0.01791 0.00241 0.00010 628s
3120000 0.51140 0.94136 0.01795 0.00223 0.00006 630s
3130000 0.51300 0.94138 0.01792 0.00233 0.00008 632s
3140000 0.50830 0.94136 0.01806 0.00246 0.00007 634s
3150000 0.51270 0.94134 0.01806 0.00223 0.00006 636s
3160000 0.51100 0.94132 0.01812 0.00220 0.00009 638s
3170000 0.51000 0.94122 0.01810 0.00222 0.00010 640s
3180000 0.50600 0.94123 0.01805 0.00242 0.00007 642s
3190000 0.50570 0.94141 0.01800 0.00227 0.00009 644s
3200000 0.51230 0.94144 0.01797 0.00215 0.00008 646s
3210000 0.50620 0.94139 0.01795 0.00218 0.00008 648s
3220000 0.49610 0.94135 0.01796 0.00239 0.00007 650s
3230000 0.50760 0.94147 0.01809 0.00259 0.00009 652s
3240000 0.50450 0.94154 0.01836 0.00271 0.00009 654s
3250000 0.51520 0.94149 0.01832 0.00222 0.00005 656s
3260000 0.49820 0.94141 0.01823 0.00219 0.00007 658s
3270000 0.50440 0.94156 0.01841 0.00254 0.00012 660s
3280000 0.50770 0.94161 0.01839 0.00222 0.00006 662s
3290000 0.51440 0.94167 0.01831 0.00264 0.00006 664s
3300000 0.51070 0.94173 0.01838 0.00244 0.00006 666s
3310000 0.50590 0.94162 0.01838 0.00236 0.00007 668s
3320000 0.51660 0.94164 0.01838 0.00236 0.00009 670s
3330000 0.50650 0.94168 0.01834 0.00221 0.00007 672s
3340000 0.51100 0.94161 0.01823 0.00227 0.00006 674s
3350000 0.50730 0.94165 0.01830 0.00233 0.00009 676s
3360000 0.50200 0.94175 0.01824 0.00225 0.00008 678s
3370000 0.50410 0.94179 0.01823 0.00229 0.00005 680s
3380000 0.51670 0.94181 0.01818 0.00231 0.00007 682s
3390000 0.51790 0.94198 0.01814 0.00237 0.00008 684s
3400000 0.51820 0.94192 0.01805 0.00228 0.00007 686s
3410000 0.50370 0.94200 0.01804 0.00231 0.00007 688s
3420000 0.51870 0.94206 0.01806 0.00212 0.00006 690s
3430000 0.51400 0.94204 0.01808 0.00210 0.00007 692s
3440000 0.51570 0.94208 0.01813 0.00220 0.00006 694s
3450000 0.51680 0.94216 0.01817 0.00238 0.00006 696s
3460000 0.50550 0.94206 0.01819 0.00221 0.00010 698s
3470000 0.50250 0.94215 0.01815 0.00217 0.00007 700s
3480000 0.50660 0.94213 0.01828 0.00227 0.00008 702s
3490000 0.51540 0.94216 0.01819 0.00229 0.00007 704s
3500000 0.51230 0.94214 0.01816 0.00240 0.00007 706s
3510000 0.51890 0.94211 0.01820 0.00221 0.00006 708s
3520000 0.52150 0.94219 0.01826 0.00251 0.00010 710s
3530000 0.51270 0.94212 0.01821 0.00222 0.00007 712s
3540000 0.52260 0.94208 0.01824 0.00217 0.00009 714s
3550000 0.51050 0.94203 0.01820 0.00223 0.00010 716s
3560000 0.51490 0.94207 0.01810 0.00216 0.00007 718s
3570000 0.50070 0.94208 0.01814 0.00225 0.00009 720s
3580000 0.50040 0.94209 0.01811 0.00221 0.00007 722s
3590000 0.50060 0.94210 0.01812 0.00227 0.00006 724s
3600000 0.50870 0.94215 0.01821 0.00244 0.00007 726s
3610000 0.51270 0.94230 0.01823 0.00222 0.00009 728s
3620000 0.50690 0.94230 0.01840 0.00271 0.00008 730s
3630000 0.52120 0.94236 0.01836 0.00237 0.00008 732s
3640000 0.51660 0.94242 0.01841 0.00241 0.00010 734s
3650000 0.51260 0.94239 0.01843 0.00224 0.00006 737s
3660000 0.51000 0.94220 0.01838 0.00203 0.00008 739s
3670000 0.50600 0.94223 0.01847 0.00240 0.00006 741s
3680000 0.49910 0.94218 0.01855 0.00241 0.00006 743s
3690000 0.50310 0.94208 0.01869 0.00221 0.00009 745s
3700000 0.49920 0.94209 0.01870 0.00234 0.00008 747s
3710000 0.49760 0.94215 0.01868 0.00246 0.00007 749s
3720000 0.49790 0.94218 0.01868 0.00228 0.00007 751s
3730000 0.50640 0.94208 0.01887 0.00250 0.00011 753s
3740000 0.49560 0.94215 0.01886 0.00247 0.00008 755s
3750000 0.49470 0.94219 0.01880 0.00219 0.00008 757s
3760000 0.51180 0.94232 0.01876 0.00214 0.00006 759s
3770000 0.50420 0.94218 0.01876 0.00221 0.00008 761s
3780000 0.50910 0.94215 0.01882 0.00228 0.00006 763s
3790000 0.50700 0.94227 0.01892 0.00248 0.00008 765s
3800000 0.50910 0.94227 0.01880 0.00221 0.00008 767s
3810000 0.50570 0.94236 0.01876 0.00261 0.00008 769s
3820000 0.50460 0.94226 0.01881 0.00222 0.00009 771s
3830000 0.51020 0.94231 0.01885 0.00224 0.00006 773s
3840000 0.50330 0.94234 0.01886 0.00250 0.00010 775s
3850000 0.50500 0.94231 0.01879 0.00218 0.00006 777s
3860000 0.50480 0.94227 0.01878 0.00216 0.00006 779s
3870000 0.51580 0.94216 0.01878 0.00226 0.00008 781s
3880000 0.49780 0.94215 0.01878 0.00234 0.00010 783s
3890000 0.49870 0.94229 0.01866 0.00235 0.00008 785s
3900000 0.51380 0.94239 0.01903 0.00288 0.00009 787s
3910000 0.49990 0.94241 0.01904 0.00229 0.00008 789s
3920000 0.50430 0.94246 0.01905 0.00246 0.00008 791s
3930000 0.50390 0.94246 0.01906 0.00227 0.00009 793s
3940000 0.50370 0.94244 0.01907 0.00228 0.00008 795s
3950000 0.50240 0.94258 0.01910 0.00240 0.00007 797s
3960000 0.50570 0.94261 0.01913 0.00233 0.00007 799s
3970000 0.50690 0.94247 0.01904 0.00218 0.00008 801s
3980000 0.50400 0.94245 0.01904 0.00225 0.00008 803s
3990000 0.50560 0.94235 0.01900 0.00207 0.00007 805s
4000000 0.50010 0.94233 0.01892 0.00239 0.00009 807s
4010000 0.50450 0.94244 0.01904 0.00244 0.00008 809s
4020000 0.50270 0.94265 0.01892 0.00252 0.00010 811s
4030000 0.51060 0.94266 0.01892 0.00241 0.00006 813s
4040000 0.49490 0.94258 0.01879 0.00207 0.00007 815s
4050000 0.49900 0.94258 0.01880 0.00246 0.00010 817s
4060000 0.50470 0.94260 0.01881 0.00239 0.00005 819s
4070000 0.49500 0.94260 0.01880 0.00249 0.00009 821s
4080000 0.50660 0.94280 0.01885 0.00258 0.00011 823s
4090000 0.50680 0.94281 0.01884 0.00228 0.00007 825s
4100000 0.50760 0.94278 0.01878 0.00209 0.00007 827s
4110000 0.50550 0.94276 0.01875 0.00217 0.00006 829s
4120000 0.50960 0.94294 0.01872 0.00233 0.00008 831s
4130000 0.50900 0.94292 0.01872 0.00225 0.00011 833s
4140000 0.50710 0.94281 0.01904 0.00257 0.00010 835s
4150000 0.50780 0.94297 0.01909 0.00253 0.00008 837s
4160000 0.50040 0.94284 0.01917 0.00232 0.00010 839s
4170000 0.50850 0.94293 0.01927 0.00238 0.00007 841s
4180000 0.50300 0.94287 0.01933 0.00217 0.00006 843s
4190000 0.49850 0.94295 0.01957 0.00251 0.00011 845s
4200000 0.51030 0.94283 0.01944 0.00216 0.00008 847s
4210000 0.49770 0.94285 0.01951 0.00243 0.00006 849s
4220000 0.50440 0.94288 0.01938 0.00215 0.00007 851s
4230000 0.50290 0.94286 0.01937 0.00227 0.00007 853s
4240000 0.50860 0.94292 0.01936 0.00232 0.00007 855s
