# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.801948 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.777294
850000 0.45730 0.88458 0.32259 0.05538 0.00363 171s
860000 0.44160 0.88629 0.31457 0.04386 0.00430 172s
870000 0.44660 0.88790 0.29752 0.04871 0.00329 174s
880000 0.44300 0.88915 0.30310 0.04059 0.00217 176s
890000 0.44910 0.89094 0.29319 0.05778 0.00493 178s
900000 0.45200 0.89225 0.28086 0.04069 0.00361 180s
910000 0.43680 0.89369 0.27509 0.04210 0.00296 182s
920000 0.44620 0.89494 0.26485 0.04168 0.00319 184s
930000 0.44830 0.89631 0.25980 0.03824 0.00285 186s
940000 0.43590 0.89753 0.25421 0.03853 0.00408 188s
950000 0.43900 0.89840 0.25811 0.03058 0.00135 190s
960000 0.44980 0.90002 0.25315 0.03585 0.00313 192s
970000 0.43900 0.90113 0.24142 0.03634 0.00319 194s
980000 0.45280 0.90239 0.23322 0.03424 0.00277 196s
990000 0.44810 0.90355 0.22605 0.03817 0.00323 198s
1000000 0.45830 0.90492 0.21884 0.03770 0.00340 200s
1010000 0.45930 0.90608 0.21088 0.03789 0.00249 202s
1020000 0.45960 0.90763 0.20181 0.03366 0.00245 204s
1030000 0.47410 0.90889 0.20286 0.02684 0.00195 206s
1040000 0.47060 0.90961 0.20159 0.03020 0.00212 208s
1050000 0.46600 0.91057 0.20287 0.02626 0.00167 210s
1060000 0.46830 0.91140 0.20125 0.02795 0.00148 212s
1070000 0.45950 0.91228 0.20370 0.01905 0.00134 214s
1080000 0.46250 0.91350 0.19902 0.02764 0.00153 216s
1090000 0.46490 0.91455 0.19510 0.02267 0.00132 218s
1100000 0.47310 0.91537 0.19365 0.02478 0.00118 221s
1110000 0.47020 0.91630 0.19111 0.02376 0.00102 223s
1120000 0.47390 0.91700 0.19235 0.02087 0.00108 225s
1130000 0.46740 0.91776 0.19366 0.02262 0.00119 227s
1140000 0.47160 0.91863 0.19447 0.02365 0.00076 229s
1150000 0.45450 0.91953 0.19020 0.02136 0.00167 231s
1160000 0.46430 0.92002 0.19308 0.02151 0.00060 233s
1170000 0.46920 0.92090 0.19668 0.02357 0.00166 235s
1180000 0.47380 0.92152 0.19693 0.01772 0.00071 237s
1190000 0.47030 0.92258 0.19615 0.02337 0.00093 239s
1200000 0.47310 0.92334 0.19513 0.02537 0.00148 241s
1210000 0.47340 0.92386 0.19490 0.01829 0.00134 243s
1220000 0.47420 0.92443 0.19928 0.02224 0.00140 245s
1230000 0.47010 0.92509 0.19865 0.02185 0.00060 247s
1240000 0.47250 0.92580 0.19837 0.02118 0.00084 249s
1250000 0.47520 0.92657 0.19830 0.02451 0.00087 251s
1260000 0.46950 0.92725 0.19563 0.02469 0.00131 253s
1270000 0.48300 0.92781 0.19207 0.01790 0.00114 255s
1280000 0.47850 0.92844 0.19018 0.01899 0.00078 257s
1290000 0.48430 0.92897 0.18815 0.02010 0.00147 259s
1300000 0.47280 0.92955 0.18884 0.02107 0.00079 261s
1310000 0.47120 0.93036 0.18916 0.01810 0.00109 263s
1320000 0.47980 0.93073 0.18724 0.02022 0.00149 265s
1330000 0.48690 0.93148 0.18413 0.02017 0.00116 267s
1340000 0.48550 0.93169 0.18477 0.01572 0.00087 269s
1350000 0.48480 0.93216 0.19061 0.02058 0.00069 271s
1360000 0.48780 0.93250 0.19354 0.01632 0.00099 273s
1370000 0.48900 0.93298 0.19556 0.01490 0.00070 275s
1380000 0.47950 0.93357 0.19520 0.01641 0.00142 277s
1390000 0.49300 0.93390 0.19530 0.01441 0.00082 279s
1400000 0.48470 0.93438 0.19454 0.01502 0.00083 281s
1410000 0.48020 0.93484 0.19102 0.01678 0.00108 283s
1420000 0.49000 0.93496 0.18766 0.01792 0.00142 285s
1430000 0.47200 0.93517 0.18726 0.01648 0.00106 287s
1440000 0.47180 0.93560 0.18449 0.01708 0.00106 289s
1450000 0.48300 0.93583 0.18446 0.01395 0.00092 291s
1460000 0.48010 0.93629 0.18376 0.01537 0.00036 293s
1470000 0.48050 0.93660 0.18425 0.01294 0.00080 295s
1480000 0.48460 0.93720 0.18234 0.01265 0.00095 297s
1490000 0.49320 0.93736 0.18145 0.01343 0.00077 299s
1500000 0.48520 0.93739 0.18148 0.01208 0.00061 301s
1510000 0.48350 0.93756 0.18230 0.01228 0.00067 303s
1520000 0.49120 0.93806 0.17697 0.01610 0.00086 305s
1530000 0.48220 0.93836 0.17517 0.01312 0.00065 307s
1540000 0.48530 0.93865 0.17287 0.01645 0.00078 309s
1550000 0.49130 0.93909 0.17341 0.01538 0.00087 311s
1560000 0.49320 0.93928 0.17403 0.01229 0.00065 313s
1570000 0.49390 0.93956 0.17040 0.01881 0.00094 315s
1580000 0.47880 0.93970 0.16756 0.01195 0.00081 317s
1590000 0.49000 0.93997 0.16101 0.01804 0.00112 319s
1600000 0.48360 0.94062 0.15823 0.01480 0.00067 321s
1610000 0.48130 0.94098 0.15640 0.01344 0.00061 323s
1620000 0.48680 0.94100 0.15584 0.01378 0.00048 325s
1630000 0.47270 0.94112 0.15459 0.01269 0.00067 327s
1640000 0.47620 0.94139 0.15342 0.01377 0.00024 329s
1650000 0.47350 0.94163 0.15184 0.01187 0.00044 331s
1660000 0.47250 0.94207 0.14868 0.01245 0.00075 333s
1670000 0.47210 0.94257 0.14597 0.01742 0.00078 335s
1680000 0.47910 0.94310 0.14422 0.01306 0.00076 337s
1690000 0.49080 0.94373 0.13991 0.02104 0.00169 339s
1700000 0.48680 0.94381 0.13963 0.01010 0.00036 341s
1710000 0.48140 0.94414 0.13993 0.00937 0.00046 343s
1720000 0.48540 0.94437 0.14141 0.01321 0.00052 345s
1730000 0.48900 0.94471 0.14109 0.00966 0.00050 347s
1740000 0.48560 0.94514 0.13923 0.01371 0.00041 349s
1750000 0.49510 0.94510 0.13777 0.01083 0.00051 351s
1760000 0.47630 0.94542 0.13659 0.01307 0.00052 353s
1770000 0.48290 0.94555 0.13569 0.00829 0.00029 355s
1780000 0.49120 0.94581 0.13400 0.00975 0.00042 357s
1790000 0.49090 0.94602 0.13370 0.00991 0.00067 359s
1800000 0.48720 0.94642 0.13446 0.01114 0.00030 361s
1810000 0.48820 0.94663 0.13428 0.00850 0.00026 363s
1820000 0.49770 0.94692 0.13127 0.01166 0.00100 365s
1830000 0.47720 0.94706 0.13170 0.00975 0.00042 367s
1840000 0.48740 0.94719 0.13167 0.01063 0.00051 369s
1850000 0.49060 0.94763 0.12773 0.01198 0.00084 371s
1860000 0.48180 0.94784 0.12602 0.01300 0.00066 373s
1870000 0.48030 0.94819 0.12513 0.01025 0.00072 375s
1880000 0.48560 0.94824 0.12489 0.01071 0.00069 377s
1890000 0.47300 0.94847 0.12642 0.01015 0.00043 379s
1900000 0.48630 0.94858 0.12691 0.00954 0.00052 381s
1910000 0.48650 0.94869 0.12641 0.00720 0.00022 384s
1920000 0.48010 0.94893 0.12517 0.01059 0.00052 386s
1930000 0.48150 0.94928 0.12308 0.01024 0.00050 388s
1940000 0.48540 0.94941 0.12222 0.00890 0.00060 390s
1950000 0.48350 0.94973 0.12036 0.00998 0.00058 392s
1960000 0.48880 0.94984 0.11974 0.01056 0.00039 394s
1970000 0.48790 0.95024 0.11841 0.01056 0.00056 396s
1980000 0.48420 0.95050 0.11694 0.01081 0.00079 398s
1990000 0.48880 0.95082 0.11434 0.01088 0.00068 400s
2000000 0.48270 0.95091 0.11366 0.00910 0.00056 402s
2010000 0.48630 0.95106 0.11311 0.00608 0.00032 404s
2020000 0.49150 0.95146 0.11249 0.00819 0.00048 406s
2030000 0.49570 0.95154 0.11138 0.00733 0.00034 408s
2040000 0.49100 0.95162 0.11193 0.00745 0.00021 410s
2050000 0.49140 0.95186 0.11157 0.00788 0.00049 412s
2060000 0.49920 0.95210 0.10935 0.00951 0.00054 414s
2070000 0.48540 0.95229 0.10706 0.00937 0.00066 416s
2080000 0.48020 0.95273 0.10543 0.01098 0.00072 418s
2090000 0.50310 0.95316 0.10468 0.01097 0.00059 420s
2100000 0.49280 0.95311 0.10523 0.00935 0.00031 422s
2110000 0.49310 0.95314 0.10528 0.00970 0.00051 424s
2120000 0.48780 0.95345 0.10543 0.00844 0.00043 426s
2130000 0.49590 0.95368 0.10285 0.00807 0.00040 428s
2140000 0.47900 0.95377 0.10258 0.00814 0.00031 430s
2150000 0.48830 0.95395 0.10135 0.00821 0.00028 432s
2160000 0.48600 0.95423 0.10012 0.00780 0.00043 434s
2170000 0.49420 0.95430 0.09804 0.00641 0.00040 436s
2180000 0.48980 0.95461 0.09534 0.01018 0.00061 438s
2190000 0.48530 0.95483 0.09478 0.00773 0.00040 440s
2200000 0.48130 0.95502 0.09412 0.00821 0.00032 442s
2210000 0.48960 0.95515 0.09352 0.00665 0.00039 444s
2220000 0.48480 0.95535 0.09170 0.00694 0.00048 446s
2230000 0.49510 0.95535 0.09094 0.00824 0.00035 448s
2240000 0.49180 0.95558 0.09083 0.00795 0.00033 450s
2250000 0.48890 0.95565 0.09099 0.00714 0.00051 452s
2260000 0.49900 0.95595 0.09098 0.00653 0.00029 454s
2270000 0.49310 0.95608 0.09083 0.00694 0.00024 456s
2280000 0.49010 0.95627 0.08992 0.00860 0.00033 458s
2290000 0.49090 0.95654 0.09002 0.00660 0.00026 460s
2300000 0.49580 0.95668 0.08971 0.00592 0.00024 462s
2310000 0.49860 0.95666 0.09012 0.00514 0.00017 464s
2320000 0.48900 0.95681 0.08933 0.00829 0.00031 466s
2330000 0.49330 0.95700 0.08931 0.00675 0.00023 468s
2340000 0.49740 0.95709 0.09012 0.00581 0.00018 470s
2350000 0.49380 0.95727 0.09087 0.00712 0.00029 472s
2360000 0.49490 0.95734 0.09084 0.00486 0.00014 474s
2370000 0.49410 0.95740 0.08984 0.00574 0.00034 476s
2380000 0.48930 0.95754 0.08903 0.00835 0.00045 478s
2390000 0.48710 0.95760 0.08923 0.00557 0.00019 480s
2400000 0.48970 0.95785 0.08913 0.00652 0.00029 482s
2410000 0.49930 0.95811 0.08779 0.00671 0.00038 484s
2420000 0.50040 0.95812 0.08782 0.00546 0.00021 486s
2430000 0.49170 0.95830 0.08739 0.01015 0.00038 489s
2440000 0.48340 0.95829 0.08718 0.00632 0.00031 491s
2450000 0.49320 0.95837 0.08659 0.00625 0.00021 493s
2460000 0.48170 0.95855 0.08393 0.00846 0.00034 495s
2470000 0.49120 0.95859 0.08284 0.00434 0.00019 497s
2480000 0.47970 0.95878 0.08161 0.00571 0.00031 499s
2490000 0.48600 0.95894 0.08155 0.00552 0.00014 501s
2500000 0.48820 0.95919 0.08250 0.00780 0.00023 503s
2510000 0.48060 0.95922 0.08072 0.00551 0.00033 505s
2520000 0.49590 0.95942 0.08111 0.00616 0.00025 507s
2530000 0.49400 0.95981 0.08061 0.00792 0.00050 509s
2540000 0.50190 0.95987 0.08094 0.00680 0.00022 511s
2550000 0.49320 0.96003 0.07983 0.00407 0.00020 513s
2560000 0.49860 0.96009 0.07956 0.00570 0.00023 515s
2570000 0.50130 0.96030 0.07872 0.00607 0.00023 517s
2580000 0.49440 0.96041 0.07835 0.00475 0.00019 519s
2590000 0.49760 0.96065 0.07672 0.00737 0.00034 521s
2600000 0.49840 0.96074 0.07676 0.00493 0.00016 523s
2610000 0.50900 0.96083 0.07593 0.00600 0.00038 525s
2620000 0.48760 0.96068 0.07576 0.00435 0.00014 527s
2630000 0.49810 0.96072 0.07617 0.00482 0.00011 529s
2640000 0.49020 0.96094 0.07493 0.00642 0.00035 531s
2650000 0.49200 0.96117 0.07450 0.00580 0.00030 533s
2660000 0.48880 0.96129 0.07534 0.00562 0.00015 535s
2670000 0.49280 0.96124 0.07549 0.00354 0.00014 537s
2680000 0.49840 0.96137 0.07332 0.00603 0.00032 539s
2690000 0.50130 0.96139 0.07345 0.00446 0.00013 541s
2700000 0.49550 0.96130 0.07289 0.00474 0.00020 543s
2710000 0.49330 0.96157 0.07244 0.00547 0.00034 545s
2720000 0.49180 0.96184 0.07094 0.00538 0.00023 547s
2730000 0.50110 0.96190 0.06878 0.00542 0.00026 549s
2740000 0.50360 0.96199 0.06800 0.00515 0.00016 551s
2750000 0.50470 0.96236 0.06535 0.00687 0.00047 553s
2760000 0.49940 0.96254 0.06573 0.00441 0.00020 555s
2770000 0.50260 0.96273 0.06493 0.00582 0.00025 557s
2780000 0.50880 0.96283 0.06568 0.00501 0.00018 559s
2790000 0.51410 0.96288 0.06695 0.00536 0.00015 561s
2800000 0.50620 0.96294 0.06653 0.00506 0.00017 563s
2810000 0.50070 0.96296 0.06561 0.00417 0.00017 565s
2820000 0.49710 0.96309 0.06335 0.00591 0.00037 567s
2830000 0.49320 0.96326 0.06295 0.00362 0.00012 569s
2840000 0.50290 0.96336 0.06137 0.00548 0.00026 571s
2850000 0.49890 0.96336 0.06141 0.00450 0.00018 573s
2860000 0.50000 0.96358 0.06113 0.00473 0.00026 575s
2870000 0.50040 0.96357 0.06141 0.00358 0.00010 577s
2880000 0.50240 0.96364 0.06141 0.00527 0.00024 579s
2890000 0.49760 0.96365 0.06131 0.00312 0.00012 581s
2900000 0.49850 0.96371 0.06149 0.00419 0.00012 583s
2910000 0.49900 0.96373 0.06070 0.00359 0.00014 585s
2920000 0.49360 0.96388 0.05911 0.00556 0.00025 587s
2930000 0.50800 0.96394 0.05925 0.00387 0.00011 589s
2940000 0.50090 0.96407 0.05968 0.00314 0.00012 591s
2950000 0.50950 0.96421 0.05854 0.00504 0.00011 593s
2960000 0.50560 0.96431 0.05747 0.00501 0.00025 595s
2970000 0.50370 0.96442 0.05684 0.00428 0.00019 597s
2980000 0.51120 0.96456 0.05626 0.00485 0.00010 599s
2990000 0.51030 0.96459 0.05709 0.00447 0.00014 601s
3000000 0.49690 0.96462 0.05703 0.00439 0.00016 603s
3010000 0.49990 0.96475 0.05655 0.00462 0.00020 605s
3020000 0.50430 0.96467 0.05763 0.00454 0.00014 607s
3030000 0.50880 0.96479 0.05739 0.00545 0.00008 609s
3040000 0.50900 0.96487 0.05623 0.00460 0.00025 611s
3050000 0.50980 0.96484 0.05603 0.00447 0.00013 613s
3060000 0.51000 0.96499 0.05598 0.00399 0.00029 615s
3070000 0.50560 0.96495 0.05631 0.00356 0.00006 617s
3080000 0.50180 0.96505 0.05657 0.00434 0.00017 619s
3090000 0.50980 0.96502 0.05543 0.00456 0.00025 621s
3100000 0.49000 0.96511 0.05526 0.00357 0.00016 623s
3110000 0.50130 0.96528 0.05507 0.00338 0.00013 625s
3120000 0.50760 0.96515 0.05497 0.00408 0.00020 627s
3130000 0.50180 0.96525 0.05441 0.00351 0.00013 629s
3140000 0.50500 0.96532 0.05472 0.00413 0.00009 631s
3150000 0.50520 0.96533 0.05475 0.00318 0.00013 633s
3160000 0.50260 0.96541 0.05391 0.00609 0.00022 635s
3170000 0.49690 0.96552 0.05408 0.00421 0.00009 637s
3180000 0.49850 0.96568 0.05477 0.00464 0.00011 639s
3190000 0.50880 0.96571 0.05396 0.00411 0.00012 641s
3200000 0.49970 0.96565 0.05355 0.00322 0.00011 644s
3210000 0.50720 0.96579 0.05281 0.00552 0.00025 646s
3220000 0.50180 0.96585 0.05190 0.00357 0.00008 648s
3230000 0.50480 0.96589 0.05201 0.00303 0.00013 650s
3240000 0.50650 0.96585 0.05166 0.00312 0.00013 652s
3250000 0.50410 0.96594 0.05114 0.00360 0.00017 654s
3260000 0.50100 0.96606 0.05068 0.00294 0.00011 656s
3270000 0.50550 0.96618 0.05137 0.00432 0.00009 658s
3280000 0.50450 0.96640 0.05125 0.00382 0.00015 660s
3290000 0.50580 0.96641 0.05052 0.00400 0.00020 662s
3300000 0.50420 0.96648 0.05038 0.00337 0.00017 664s
3310000 0.50540 0.96647 0.05094 0.00364 0.00010 666s
3320000 0.50740 0.96649 0.05102 0.00272 0.00009 668s
3330000 0.50210 0.96656 0.05081 0.00294 0.00010 670s
3340000 0.51260 0.96655 0.05115 0.00350 0.00020 672s
3350000 0.50680 0.96647 0.05126 0.00277 0.00010 674s
3360000 0.49790 0.96639 0.05125 0.00358 0.00010 676s
3370000 0.49300 0.96654 0.05001 0.00395 0.00021 678s
3380000 0.50310 0.96653 0.04976 0.00340 0.00007 680s
3390000 0.50040 0.96655 0.05004 0.00342 0.00013 682s
3400000 0.50930 0.96681 0.05045 0.00317 0.00014 684s
3410000 0.50790 0.96673 0.05024 0.00334 0.00010 686s
3420000 0.50770 0.96668 0.05046 0.00332 0.00009 688s
3430000 0.52120 0.96668 0.05063 0.00322 0.00011 690s
3440000 0.50630 0.96679 0.05087 0.00345 0.00007 692s
3450000 0.50970 0.96687 0.05039 0.00331 0.00014 694s
3460000 0.50620 0.96685 0.05015 0.00270 0.00014 696s
3470000 0.50600 0.96692 0.04953 0.00421 0.00012 698s
3480000 0.51100 0.96700 0.04964 0.00351 0.00012 700s
3490000 0.50640 0.96718 0.04932 0.00261 0.00014 702s
3500000 0.51800 0.96728 0.05006 0.00305 0.00009 704s
3510000 0.51940 0.96725 0.04900 0.00393 0.00019 706s
3520000 0.51260 0.96735 0.04895 0.00283 0.00011 708s
3530000 0.51670 0.96728 0.04894 0.00260 0.00010 710s
3540000 0.51520 0.96726 0.04796 0.00382 0.00014 712s
3550000 0.51470 0.96726 0.04745 0.00341 0.00011 714s
3560000 0.51410 0.96718 0.04710 0.00354 0.00014 716s
3570000 0.50720 0.96716 0.04629 0.00370 0.00021 718s
3580000 0.51070 0.96715 0.04587 0.00341 0.00015 720s
3590000 0.50520 0.96718 0.04594 0.00312 0.00012 722s
3600000 0.51710 0.96722 0.04551 0.00262 0.00006 724s
3610000 0.51020 0.96718 0.04544 0.00222 0.00011 726s
3620000 0.51360 0.96709 0.04478 0.00370 0.00009 728s
3630000 0.50070 0.96701 0.04499 0.00257 0.00009 730s
3640000 0.50110 0.96701 0.04428 0.00309 0.00013 732s
3650000 0.51110 0.96711 0.04325 0.00374 0.00014 734s
3660000 0.50260 0.96713 0.04312 0.00258 0.00006 736s
3670000 0.50150 0.96705 0.04295 0.00268 0.00012 738s
3680000 0.50570 0.96712 0.04297 0.00379 0.00009 740s
3690000 0.50130 0.96718 0.04295 0.00254 0.00007 742s
3700000 0.50990 0.96723 0.04302 0.00287 0.00008 744s
3710000 0.50290 0.96726 0.04363 0.00397 0.00012 746s
3720000 0.50190 0.96731 0.04346 0.00253 0.00010 748s
3730000 0.50750 0.96743 0.04304 0.00322 0.00017 750s
3740000 0.50530 0.96750 0.04256 0.00301 0.00017 752s
3750000 0.50460 0.96743 0.04312 0.00320 0.00009 754s
3760000 0.51150 0.96739 0.04252 0.00338 0.00020 756s
3770000 0.49670 0.96739 0.04295 0.00245 0.00004 757s
3780000 0.50170 0.96736 0.04298 0.00321 0.00007 759s
3790000 0.50820 0.96744 0.04265 0.00254 0.00009 761s
3800000 0.51430 0.96745 0.04253 0.00331 0.00008 763s
3810000 0.51210 0.96742 0.04233 0.00247 0.00009 765s
3820000 0.50860 0.96755 0.04215 0.00292 0.00017 767s
3830000 0.49810 0.96751 0.04234 0.00280 0.00006 769s
3840000 0.50110 0.96763 0.04213 0.00290 0.00013 771s
3850000 0.50130 0.96772 0.04205 0.00282 0.00010 773s
3860000 0.51000 0.96785 0.04113 0.00317 0.00016 775s
3870000 0.50850 0.96774 0.04126 0.00322 0.00017 777s
3880000 0.50280 0.96787 0.04098 0.00290 0.00014 779s
3890000 0.50770 0.96786 0.04077 0.00288 0.00011 781s
3900000 0.50230 0.96792 0.04045 0.00194 0.00006 783s
3910000 0.50220 0.96786 0.04050 0.00213 0.00007 785s
3920000 0.49990 0.96786 0.04045 0.00268 0.00006 787s
3930000 0.51060 0.96802 0.04033 0.00281 0.00011 789s
3940000 0.51320 0.96822 0.03994 0.00297 0.00014 791s
3950000 0.50860 0.96809 0.03972 0.00305 0.00014 793s
3960000 0.51650 0.96815 0.03925 0.00379 0.00020 795s
3970000 0.51440 0.96810 0.03903 0.00233 0.00009 797s
3980000 0.50880 0.96812 0.03852 0.00264 0.00011 799s
3990000 0.50280 0.96812 0.03853 0.00261 0.00009 801s
4000000 0.50340 0.96802 0.03843 0.00260 0.00008 803s
4010000 0.50180 0.96806 0.03758 0.00234 0.00009 805s
4020000 0.50950 0.96803 0.03684 0.00305 0.00007 807s
4030000 0.49450 0.96804 0.03726 0.00260 0.00010 809s
4040000 0.49710 0.96805 0.03738 0.00264 0.00007 811s
4050000 0.49570 0.96802 0.03747 0.00237 0.00009 813s
4060000 0.50600 0.96800 0.03748 0.00241 0.00006 815s
4070000 0.50920 0.96795 0.03755 0.00244 0.00010 817s
4080000 0.50050 0.96803 0.03709 0.00269 0.00011 819s
4090000 0.50440 0.96809 0.03709 0.00262 0.00009 821s
4100000 0.51940 0.96805 0.03708 0.00250 0.00008 823s
4110000 0.50540 0.96809 0.03739 0.00304 0.00007 825s
4120000 0.50710 0.96801 0.03682 0.00254 0.00009 827s
4130000 0.50380 0.96816 0.03683 0.00221 0.00008 829s
4140000 0.50420 0.96820 0.03740 0.00269 0.00006 831s
4150000 0.50460 0.96816 0.03735 0.00227 0.00008 833s
4160000 0.50260 0.96816 0.03660 0.00353 0.00011 835s
4170000 0.51450 0.96823 0.03660 0.00207 0.00009 837s
4180000 0.50150 0.96819 0.03584 0.00325 0.00012 839s
4190000 0.50210 0.96822 0.03577 0.00216 0.00007 841s
4200000 0.50390 0.96837 0.03578 0.00244 0.00011 843s
4210000 0.50520 0.96847 0.03529 0.00323 0.00014 845s
4220000 0.49600 0.96839 0.03532 0.00242 0.00007 847s
4230000 0.50220 0.96865 0.03460 0.00267 0.00011 849s
4240000 0.50950 0.96874 0.03388 0.00243 0.00009 851s
