# GitHub version: commit 77b4, run at 2018-06-14T03:38:26.535059 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.041246
870000 0.71050 0.10414 0.67999 0.73694 0.02606 168s
880000 0.70920 0.11156 0.66065 0.73402 0.02560 170s
890000 0.70750 0.11117 0.66604 0.76387 0.02404 172s
900000 0.71190 0.11819 0.65251 0.71447 0.02628 174s
910000 0.70320 0.11258 0.67435 0.74368 0.02376 176s
920000 0.71140 0.10935 0.67748 0.74485 0.02340 178s
930000 0.70830 0.11064 0.67297 0.74744 0.02382 180s
940000 0.70180 0.11333 0.66994 0.73200 0.02562 182s
950000 0.70200 0.11511 0.66614 0.73459 0.02449 184s
960000 0.71370 0.11552 0.65859 0.73478 0.02456 185s
970000 0.71150 0.11599 0.66897 0.72883 0.02356 187s
980000 0.71480 0.11560 0.66808 0.72798 0.02316 189s
990000 0.70670 0.11998 0.65418 0.73119 0.02450 191s
1000000 0.71020 0.11206 0.67192 0.75281 0.02582 193s
1010000 0.71380 0.11520 0.67823 0.76033 0.02548 195s
1020000 0.70480 0.11424 0.67475 0.74921 0.02620 197s
1030000 0.71130 0.10939 0.66371 0.72480 0.02430 199s
1040000 0.70700 0.11042 0.67631 0.74940 0.02740 201s
1050000 0.70640 0.11012 0.68353 0.74479 0.02617 203s
1060000 0.71270 0.10378 0.69034 0.76115 0.02646 205s
1070000 0.70400 0.10855 0.68617 0.75951 0.02529 207s
1080000 0.70830 0.11034 0.68051 0.73863 0.02631 209s
1090000 0.70710 0.10594 0.68205 0.76858 0.02370 211s
1100000 0.71600 0.10722 0.68782 0.73706 0.02475 213s
1110000 0.70490 0.10948 0.68524 0.73750 0.02342 215s
1120000 0.71280 0.11126 0.67667 0.76527 0.02651 217s
1130000 0.70820 0.11238 0.65843 0.75726 0.02633 219s
1140000 0.70590 0.11767 0.66535 0.74266 0.02576 221s
1150000 0.70890 0.12482 0.65317 0.73169 0.02665 223s
1160000 0.69980 0.12641 0.65353 0.72788 0.02474 225s
1170000 0.70370 0.12374 0.66845 0.70544 0.02491 226s
1180000 0.70910 0.12674 0.66071 0.74733 0.02778 228s
1190000 0.70970 0.12601 0.66142 0.72900 0.02447 230s
1200000 0.71030 0.12085 0.65585 0.71482 0.02448 232s
1210000 0.70970 0.12443 0.65620 0.73033 0.02604 234s
1220000 0.71610 0.12220 0.66185 0.72828 0.02669 236s
1230000 0.71430 0.11809 0.66234 0.71694 0.02522 238s
1240000 0.71020 0.12183 0.66378 0.73125 0.02504 240s
1250000 0.71250 0.12182 0.66237 0.69939 0.02399 242s
1260000 0.70340 0.12128 0.67591 0.73970 0.02550 244s
1270000 0.70870 0.11907 0.67058 0.72500 0.02405 246s
1280000 0.70210 0.11982 0.68023 0.73490 0.02422 248s
1290000 0.71580 0.12511 0.66507 0.73076 0.02402 250s
1300000 0.70470 0.11856 0.66816 0.72498 0.02595 252s
1310000 0.70370 0.12415 0.66536 0.71288 0.02517 254s
1320000 0.70690 0.12250 0.66755 0.70636 0.02500 256s
1330000 0.71030 0.12136 0.67287 0.71585 0.02381 258s
1340000 0.70870 0.11567 0.67348 0.71608 0.02441 260s
1350000 0.71150 0.11849 0.67361 0.74763 0.02798 262s
1360000 0.71330 0.11421 0.67225 0.73631 0.02574 264s
1370000 0.71140 0.11551 0.66872 0.75218 0.02717 265s
1380000 0.71060 0.12014 0.65892 0.73301 0.02570 267s
1390000 0.71280 0.11874 0.66621 0.72488 0.02617 269s
1400000 0.70780 0.11855 0.66446 0.75059 0.02858 271s
1410000 0.70930 0.12115 0.66940 0.74245 0.02341 273s
1420000 0.70800 0.12569 0.66463 0.74095 0.02462 275s
1430000 0.71220 0.12153 0.67320 0.73650 0.02274 277s
1440000 0.71250 0.12302 0.66165 0.73359 0.02408 279s
1450000 0.70860 0.12096 0.65858 0.74979 0.02799 281s
1460000 0.70680 0.12248 0.66608 0.72887 0.02268 283s
1470000 0.70410 0.12018 0.67302 0.70577 0.02421 285s
1480000 0.70970 0.12200 0.66661 0.72951 0.02378 287s
1490000 0.70370 0.12583 0.65725 0.71934 0.02406 289s
1500000 0.70910 0.12934 0.66051 0.71749 0.02556 290s
1510000 0.71710 0.13226 0.65639 0.72411 0.02365 292s
1520000 0.69810 0.12713 0.66862 0.73034 0.02294 294s
1530000 0.71610 0.13553 0.65893 0.72124 0.02199 296s
1540000 0.70220 0.13593 0.66031 0.71849 0.02545 298s
1550000 0.70640 0.12507 0.66419 0.73356 0.02555 300s
1560000 0.69590 0.13233 0.66383 0.70818 0.02250 302s
1570000 0.70610 0.13753 0.65070 0.71842 0.02385 304s
1580000 0.70520 0.14361 0.65619 0.72899 0.02452 306s
1590000 0.70570 0.13994 0.66066 0.72971 0.02310 308s
1600000 0.71020 0.13905 0.65564 0.70692 0.02580 310s
1610000 0.70430 0.13549 0.67654 0.68981 0.02352 312s
1620000 0.70030 0.14235 0.66134 0.72474 0.02365 314s
1630000 0.70030 0.14066 0.66100 0.70041 0.02240 315s
1640000 0.70720 0.12828 0.67321 0.73216 0.02669 317s
1650000 0.71580 0.12369 0.66948 0.74262 0.02887 319s
1660000 0.71370 0.12841 0.66329 0.72064 0.02507 321s
1670000 0.70790 0.12777 0.67064 0.71223 0.02514 323s
1680000 0.70360 0.12769 0.66598 0.71277 0.02333 325s
1690000 0.71210 0.13098 0.65493 0.71299 0.02336 327s
1700000 0.71130 0.12934 0.66438 0.72489 0.02441 329s
1710000 0.71080 0.13753 0.65050 0.72184 0.02726 331s
1720000 0.71230 0.13831 0.65782 0.71542 0.02274 333s
1730000 0.72140 0.13459 0.65820 0.72520 0.02335 335s
1740000 0.70080 0.13805 0.65709 0.73043 0.02373 337s
1750000 0.71540 0.13004 0.66995 0.73945 0.02493 339s
1760000 0.71580 0.12654 0.66602 0.74304 0.02443 340s
1770000 0.71550 0.12799 0.66397 0.74425 0.02243 342s
1780000 0.70930 0.12857 0.64766 0.71876 0.02520 344s
1790000 0.71180 0.13036 0.66273 0.71049 0.02466 346s
1800000 0.70640 0.13072 0.66310 0.74024 0.02461 348s
1810000 0.70490 0.12817 0.67234 0.71368 0.02560 350s
1820000 0.70440 0.13376 0.67129 0.72648 0.02491 352s
1830000 0.71390 0.13710 0.66888 0.71455 0.02469 354s
1840000 0.70180 0.12891 0.67110 0.73620 0.02563 356s
1850000 0.70880 0.13492 0.65898 0.71673 0.02702 358s
1860000 0.71620 0.13798 0.66432 0.72268 0.02317 360s
1870000 0.70440 0.13992 0.65420 0.70184 0.02434 362s
1880000 0.71040 0.14355 0.64459 0.72602 0.02846 364s
1890000 0.70170 0.15106 0.65055 0.73167 0.02296 366s
1900000 0.71170 0.13901 0.64949 0.71001 0.02506 368s
1910000 0.69450 0.14376 0.65591 0.70064 0.02611 369s
1920000 0.70580 0.14261 0.66890 0.71334 0.02236 371s
1930000 0.70330 0.14119 0.65738 0.72008 0.02593 373s
1940000 0.69870 0.13855 0.65670 0.69842 0.02465 375s
1950000 0.70220 0.13971 0.66243 0.70541 0.02585 377s
1960000 0.70010 0.13512 0.67172 0.73757 0.02745 379s
1970000 0.70780 0.14191 0.65603 0.68948 0.02411 381s
1980000 0.70310 0.13956 0.65818 0.72990 0.02309 383s
1990000 0.69130 0.13871 0.66723 0.70887 0.02463 385s
2000000 0.70480 0.13767 0.66482 0.71833 0.02472 387s
2010000 0.69340 0.13411 0.66007 0.70732 0.02817 389s
2020000 0.70330 0.13694 0.65701 0.71626 0.02391 391s
2030000 0.70590 0.14398 0.65627 0.69618 0.02347 393s
2040000 0.70300 0.14728 0.65160 0.70202 0.02423 395s
2050000 0.70380 0.14286 0.65525 0.69180 0.02241 396s
2060000 0.69220 0.14289 0.64811 0.69739 0.02226 398s
2070000 0.69900 0.15356 0.65033 0.65607 0.02252 400s
2080000 0.70330 0.14624 0.65581 0.70152 0.02456 402s
2090000 0.70040 0.14611 0.66294 0.71060 0.02537 404s
2100000 0.69600 0.15050 0.65585 0.70853 0.02451 406s
2110000 0.70260 0.14954 0.65732 0.66505 0.02319 408s
2120000 0.70880 0.15333 0.65008 0.69706 0.02611 410s
2130000 0.68980 0.15201 0.64723 0.68163 0.02305 412s
2140000 0.70110 0.15309 0.64484 0.68924 0.02324 414s
2150000 0.70080 0.15242 0.64423 0.68848 0.02287 416s
2160000 0.70730 0.16195 0.63522 0.70713 0.02485 418s
2170000 0.70840 0.16239 0.63127 0.67959 0.02438 420s
2180000 0.69640 0.16664 0.64228 0.69211 0.02370 421s
2190000 0.70470 0.16367 0.64261 0.70644 0.02216 423s
2200000 0.70960 0.16454 0.63241 0.70854 0.02507 425s
2210000 0.69810 0.16470 0.64276 0.68484 0.02085 427s
2220000 0.70250 0.16034 0.64124 0.66804 0.02462 429s
2230000 0.70100 0.16076 0.63778 0.69259 0.02280 431s
2240000 0.69920 0.16199 0.64055 0.66591 0.02095 433s
2250000 0.71250 0.16503 0.62673 0.70575 0.02378 435s
2260000 0.71240 0.16076 0.64760 0.68768 0.02605 437s
2270000 0.70570 0.16530 0.65197 0.68331 0.02781 439s
2280000 0.69610 0.16316 0.64771 0.68678 0.02211 441s
2290000 0.70860 0.16036 0.64580 0.71832 0.02527 443s
2300000 0.69920 0.16007 0.63975 0.71177 0.02349 445s
2310000 0.70880 0.15597 0.64643 0.70050 0.02224 447s
2320000 0.70850 0.16422 0.63342 0.67771 0.02415 449s
2330000 0.70540 0.15810 0.64408 0.66857 0.02226 450s
2340000 0.70750 0.15968 0.64594 0.68803 0.02229 452s
2350000 0.70110 0.16270 0.64785 0.69415 0.02382 454s
2360000 0.70220 0.16463 0.64513 0.67382 0.02216 456s
2370000 0.70120 0.16766 0.63748 0.67160 0.02252 458s
2380000 0.70890 0.16405 0.64076 0.68431 0.02335 460s
2390000 0.69660 0.16846 0.63955 0.69990 0.02449 462s
2400000 0.69740 0.16265 0.65208 0.68269 0.02214 464s
2410000 0.70130 0.16137 0.65102 0.69433 0.02324 466s
2420000 0.70520 0.15915 0.64152 0.70800 0.02207 468s
2430000 0.70690 0.16564 0.63546 0.69038 0.02232 470s
2440000 0.69900 0.16660 0.63561 0.67975 0.02438 472s
2450000 0.70980 0.16285 0.65386 0.70303 0.02447 474s
2460000 0.70660 0.16568 0.64260 0.70155 0.02337 476s
2470000 0.69380 0.16180 0.64706 0.71026 0.02344 478s
2480000 0.70950 0.16393 0.64426 0.70220 0.02256 480s
2490000 0.70370 0.16834 0.64511 0.69267 0.02649 482s
2500000 0.70300 0.16963 0.63961 0.67670 0.02409 484s
2510000 0.70160 0.16939 0.63632 0.69605 0.02402 485s
2520000 0.70410 0.17461 0.63504 0.68934 0.02421 487s
2530000 0.69830 0.17347 0.62535 0.67316 0.02318 489s
2540000 0.70050 0.17990 0.62558 0.67415 0.02385 491s
2550000 0.69980 0.17897 0.63418 0.68462 0.02359 493s
2560000 0.70610 0.17908 0.62520 0.66878 0.02145 495s
2570000 0.70110 0.18509 0.63459 0.69188 0.02284 497s
2580000 0.69580 0.17909 0.63986 0.68339 0.02312 499s
2590000 0.70400 0.17414 0.63127 0.68268 0.02199 501s
2600000 0.70730 0.17065 0.64540 0.67853 0.02359 503s
2610000 0.70490 0.17192 0.62669 0.69336 0.02502 505s
2620000 0.70560 0.17156 0.62333 0.65662 0.02034 507s
2630000 0.69550 0.17403 0.62362 0.68485 0.02062 509s
2640000 0.69900 0.17480 0.63821 0.65165 0.02235 511s
2650000 0.70600 0.17481 0.63155 0.70496 0.02346 513s
2660000 0.69670 0.17366 0.64596 0.67425 0.02198 515s
2670000 0.69860 0.17237 0.63867 0.67917 0.02165 517s
2680000 0.70430 0.17295 0.64004 0.68636 0.02406 518s
2690000 0.70150 0.17799 0.62707 0.68376 0.02391 520s
2700000 0.69890 0.18426 0.62186 0.66287 0.02364 522s
2710000 0.70480 0.17808 0.63327 0.68265 0.02392 524s
2720000 0.70240 0.18288 0.62399 0.68508 0.02232 526s
2730000 0.70030 0.17743 0.62752 0.68150 0.02091 529s
2740000 0.70340 0.17903 0.62391 0.67781 0.02072 532s
2750000 0.70680 0.18413 0.61896 0.67622 0.02381 534s
2760000 0.69850 0.18107 0.63205 0.67525 0.02175 536s
2770000 0.69820 0.18265 0.62427 0.68759 0.02216 538s
2780000 0.70740 0.18552 0.63233 0.68136 0.02375 540s
2790000 0.70420 0.17777 0.63282 0.66281 0.02189 541s
2800000 0.70630 0.17909 0.62647 0.66686 0.02356 543s
2810000 0.69820 0.17955 0.62666 0.68470 0.02355 545s
2820000 0.70390 0.18113 0.61447 0.69411 0.02306 547s
2830000 0.70570 0.18155 0.62210 0.67838 0.02349 549s
2840000 0.70170 0.17939 0.61136 0.66382 0.02327 551s
2850000 0.70280 0.18330 0.61303 0.67071 0.02180 553s
2860000 0.70290 0.18542 0.61308 0.65119 0.02109 555s
2870000 0.69810 0.18392 0.61060 0.66175 0.02078 557s
2880000 0.69780 0.18537 0.60558 0.66706 0.02067 559s
2890000 0.70510 0.18592 0.61524 0.67141 0.02268 561s
2900000 0.70210 0.18694 0.61891 0.66993 0.02414 563s
2910000 0.70140 0.18626 0.61553 0.69965 0.02330 565s
2920000 0.69610 0.18795 0.61934 0.67297 0.02297 567s
2930000 0.71190 0.18807 0.61446 0.67038 0.02220 569s
2940000 0.71190 0.18488 0.61164 0.68939 0.02526 571s
2950000 0.69860 0.18366 0.62433 0.67376 0.02245 573s
2960000 0.70250 0.18542 0.61731 0.67516 0.02193 575s
2970000 0.69360 0.19093 0.60500 0.68307 0.02321 577s
2980000 0.71180 0.18754 0.61879 0.67124 0.02366 578s
2990000 0.70460 0.18481 0.61748 0.65572 0.02155 580s
3000000 0.70400 0.19528 0.60215 0.67824 0.02154 582s
3010000 0.68910 0.19739 0.60691 0.65754 0.02243 584s
3020000 0.70100 0.19139 0.61662 0.65906 0.02325 586s
3030000 0.70130 0.18858 0.62279 0.69117 0.02505 588s
3040000 0.70110 0.18533 0.62351 0.65423 0.02324 590s
3050000 0.69730 0.18928 0.63172 0.68432 0.02332 592s
3060000 0.69660 0.19365 0.62552 0.66620 0.02277 594s
3070000 0.70760 0.18987 0.61576 0.68153 0.02267 596s
3080000 0.70550 0.18504 0.61887 0.67002 0.02295 598s
3090000 0.69970 0.18862 0.61450 0.65841 0.02178 600s
3100000 0.69970 0.18428 0.61995 0.67680 0.02456 602s
3110000 0.69470 0.18991 0.62021 0.69541 0.02123 604s
3120000 0.69100 0.19356 0.59845 0.65942 0.02417 606s
3130000 0.69250 0.18929 0.61025 0.64268 0.02236 608s
3140000 0.70110 0.18802 0.61894 0.66078 0.02400 610s
3150000 0.70660 0.18932 0.62560 0.67415 0.02168 612s
3160000 0.69630 0.19093 0.61986 0.66128 0.02119 614s
3170000 0.70360 0.18254 0.61864 0.67885 0.02437 616s
3180000 0.70320 0.18835 0.62250 0.64823 0.02163 617s
3190000 0.69520 0.19030 0.61741 0.67163 0.02110 619s
3200000 0.70000 0.18913 0.61394 0.67009 0.02152 621s
3210000 0.70070 0.18936 0.61680 0.67300 0.02190 623s
3220000 0.70590 0.18726 0.62800 0.67962 0.02276 625s
3230000 0.70320 0.19063 0.61859 0.67322 0.02218 627s
3240000 0.69130 0.18943 0.62053 0.67110 0.02240 629s
3250000 0.69350 0.18658 0.62427 0.65872 0.02119 631s
3260000 0.69630 0.18614 0.61723 0.66765 0.02345 633s
3270000 0.69950 0.18043 0.62033 0.67815 0.02430 635s
3280000 0.70080 0.18823 0.60902 0.65782 0.02334 637s
3290000 0.70690 0.18149 0.61543 0.67720 0.02175 639s
3300000 0.70360 0.17841 0.61575 0.65603 0.02200 641s
3310000 0.70560 0.18557 0.61144 0.67188 0.02302 643s
3320000 0.70410 0.19136 0.60284 0.66834 0.02457 645s
3330000 0.69940 0.19239 0.60756 0.64872 0.02103 647s
3340000 0.69780 0.18614 0.61265 0.67762 0.02418 649s
3350000 0.70130 0.19008 0.61009 0.66411 0.02478 651s
3360000 0.70510 0.19296 0.61545 0.66547 0.02393 652s
3370000 0.69970 0.19415 0.60318 0.66622 0.02199 654s
3380000 0.70560 0.20265 0.58937 0.65613 0.02142 656s
3390000 0.69700 0.19882 0.59239 0.65382 0.02186 658s
3400000 0.69720 0.19676 0.59527 0.63895 0.02088 660s
3410000 0.69900 0.19923 0.58621 0.65769 0.02245 662s
3420000 0.69990 0.20376 0.58524 0.65035 0.02201 664s
3430000 0.71140 0.20181 0.59238 0.65951 0.02149 666s
3440000 0.69330 0.20093 0.59228 0.63694 0.02123 668s
3450000 0.69770 0.20628 0.59697 0.65105 0.02209 670s
3460000 0.70270 0.20300 0.58468 0.64117 0.02135 672s
3470000 0.70370 0.20602 0.57909 0.63302 0.02232 674s
3480000 0.70650 0.21022 0.58257 0.64209 0.02003 676s
3490000 0.69550 0.21087 0.59149 0.65082 0.02248 678s
3500000 0.71160 0.20378 0.60433 0.66640 0.02143 680s
3510000 0.70120 0.20626 0.59360 0.67741 0.02284 682s
3520000 0.70570 0.20944 0.58015 0.66828 0.02365 684s
3530000 0.69470 0.21715 0.55408 0.66607 0.02412 685s
3540000 0.70030 0.22307 0.55878 0.64400 0.02030 687s
3550000 0.69810 0.21666 0.57265 0.65967 0.02206 689s
3560000 0.69720 0.21978 0.57721 0.65567 0.02186 691s
3570000 0.70640 0.21106 0.58561 0.65073 0.02229 693s
3580000 0.70550 0.21516 0.57686 0.64769 0.02126 695s
3590000 0.70110 0.20958 0.57308 0.64578 0.02173 697s
3600000 0.70350 0.20551 0.58631 0.65979 0.02211 699s
3610000 0.70440 0.21484 0.56464 0.65479 0.02270 701s
3620000 0.69950 0.21956 0.55716 0.64337 0.02211 703s
3630000 0.70450 0.22074 0.56007 0.64251 0.02067 705s
3640000 0.70440 0.21695 0.57442 0.65086 0.02321 707s
3650000 0.69860 0.21685 0.56281 0.66276 0.02206 709s
3660000 0.70280 0.21790 0.56408 0.66072 0.02338 711s
3670000 0.70340 0.21574 0.55853 0.63011 0.02252 713s
3680000 0.69810 0.21915 0.56215 0.65138 0.02282 715s
3690000 0.70940 0.21784 0.57029 0.65611 0.02199 717s
3700000 0.70520 0.21890 0.56436 0.66670 0.02258 719s
3710000 0.70550 0.21370 0.56879 0.64528 0.02135 721s
3720000 0.69480 0.21602 0.56990 0.64526 0.02210 723s
3730000 0.69800 0.21971 0.57543 0.65135 0.02197 725s
3740000 0.70760 0.21769 0.57325 0.66426 0.02146 726s
3750000 0.70360 0.21086 0.57339 0.65589 0.02066 728s
3760000 0.70230 0.21327 0.57303 0.64808 0.02158 730s
3770000 0.70200 0.21837 0.55575 0.64907 0.02197 732s
3780000 0.70120 0.22590 0.55008 0.63014 0.02253 734s
3790000 0.69890 0.22565 0.56342 0.65228 0.02189 736s
3800000 0.69920 0.22904 0.55206 0.64324 0.02275 738s
3810000 0.70370 0.23063 0.55332 0.64819 0.02278 740s
3820000 0.70300 0.23115 0.54770 0.62049 0.01991 742s
3830000 0.70910 0.22975 0.54406 0.65411 0.02132 744s
3840000 0.69170 0.23338 0.54801 0.64526 0.02178 746s
3850000 0.70020 0.22974 0.54886 0.64435 0.02096 748s
3860000 0.70600 0.23637 0.54036 0.63770 0.02087 750s
3870000 0.70110 0.23470 0.55365 0.65470 0.02212 752s
3880000 0.70330 0.23465 0.54700 0.66220 0.02231 754s
3890000 0.70490 0.23023 0.55385 0.65398 0.02277 756s
3900000 0.70410 0.23131 0.55282 0.63949 0.02124 758s
3910000 0.69240 0.23415 0.55063 0.65375 0.02228 760s
3920000 0.70480 0.22954 0.55165 0.64332 0.02150 762s
3930000 0.70780 0.22479 0.55773 0.66744 0.02294 764s
3940000 0.70580 0.21693 0.55045 0.65018 0.02108 766s
3950000 0.70960 0.21798 0.56480 0.66815 0.02402 768s
3960000 0.71140 0.21408 0.56248 0.66471 0.02502 769s
3970000 0.70340 0.22073 0.55512 0.64980 0.02163 771s
3980000 0.70380 0.23135 0.55032 0.64335 0.02194 773s
3990000 0.71160 0.22785 0.55129 0.64197 0.02168 775s
4000000 0.70050 0.23035 0.55575 0.63282 0.02279 777s
4010000 0.70780 0.23177 0.54863 0.62998 0.02177 779s
4020000 0.70170 0.23171 0.54267 0.65071 0.02195 781s
4030000 0.69460 0.23041 0.54658 0.63980 0.02236 783s
4040000 0.70200 0.22803 0.55163 0.62662 0.02043 785s
4050000 0.69350 0.22329 0.54791 0.65119 0.02169 787s
4060000 0.70100 0.21929 0.55108 0.62746 0.02061 789s
4070000 0.69480 0.22695 0.55373 0.65128 0.02339 791s
4080000 0.70750 0.22529 0.55604 0.63785 0.02252 793s
4090000 0.69360 0.22090 0.56163 0.63979 0.02265 795s
4100000 0.70750 0.22111 0.56252 0.64738 0.02217 797s
4110000 0.70740 0.22751 0.56332 0.65137 0.02320 799s
4120000 0.70920 0.22127 0.56291 0.64915 0.02271 801s
4130000 0.70360 0.22168 0.55651 0.65870 0.02090 803s
4140000 0.69900 0.22080 0.55745 0.64720 0.02282 805s
4150000 0.70760 0.22671 0.55441 0.65091 0.02263 807s
4160000 0.69720 0.22049 0.56951 0.64346 0.02158 809s
4170000 0.69970 0.22074 0.56344 0.64886 0.02168 811s
4180000 0.69960 0.22166 0.56508 0.65408 0.02155 813s
4190000 0.69490 0.22196 0.56283 0.64120 0.02176 815s
4200000 0.70450 0.22271 0.56657 0.64669 0.02093 817s
4210000 0.69850 0.22473 0.56150 0.65548 0.02160 819s
4220000 0.70030 0.22656 0.56088 0.64331 0.02176 821s
4230000 0.69300 0.22326 0.55284 0.64335 0.02315 823s
4240000 0.69600 0.22996 0.55768 0.66333 0.02322 825s
