# GitHub version: commit 77b4, run at 2018-06-14T03:50:04.957858 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.594583
1120000 0.78870 0.03250 0.58761 0.72539 0.02431 218s
1130000 0.79160 0.03197 0.58707 0.72399 0.02438 219s
1140000 0.79150 0.03379 0.58811 0.72631 0.02438 221s
1150000 0.78830 0.03439 0.59063 0.72316 0.02531 223s
1160000 0.78820 0.03323 0.58359 0.72715 0.02577 225s
1170000 0.78580 0.03236 0.58912 0.72640 0.02436 227s
1180000 0.79260 0.03260 0.59105 0.71988 0.02316 229s
1190000 0.78710 0.03235 0.59055 0.73425 0.02303 231s
1200000 0.78740 0.03247 0.58712 0.72383 0.02342 233s
1210000 0.79160 0.03220 0.58776 0.72558 0.02402 235s
1220000 0.78660 0.03174 0.58932 0.72211 0.02334 237s
1230000 0.79660 0.03278 0.58842 0.72891 0.02412 238s
1240000 0.79510 0.03306 0.58585 0.71717 0.02375 240s
1250000 0.79170 0.03324 0.58752 0.73366 0.02500 242s
1260000 0.78370 0.03237 0.58977 0.72516 0.02482 244s
1270000 0.79360 0.03275 0.59178 0.73088 0.02420 246s
1280000 0.78990 0.03219 0.58608 0.72356 0.02381 248s
1290000 0.78790 0.03315 0.58744 0.72808 0.02376 250s
1300000 0.79640 0.03286 0.58939 0.73646 0.02490 252s
1310000 0.79780 0.03281 0.58944 0.72487 0.02465 254s
1320000 0.79070 0.03289 0.58862 0.73874 0.02509 256s
1330000 0.78680 0.03354 0.59118 0.73291 0.02459 257s
1340000 0.78640 0.03353 0.59418 0.73556 0.02613 259s
1350000 0.78730 0.03302 0.59329 0.73036 0.02464 261s
1360000 0.79260 0.03330 0.58693 0.73114 0.02409 263s
1370000 0.78780 0.03254 0.59037 0.73352 0.02433 265s
1380000 0.78630 0.03325 0.58558 0.72133 0.02450 267s
1390000 0.78370 0.03307 0.58840 0.72289 0.02371 269s
1400000 0.78570 0.03391 0.58753 0.72970 0.02397 271s
1410000 0.78200 0.03477 0.58742 0.71932 0.02553 273s
1420000 0.78290 0.03281 0.58650 0.71434 0.02311 275s
1430000 0.78250 0.03204 0.58507 0.72437 0.02380 277s
1440000 0.78210 0.03224 0.59136 0.72316 0.02356 279s
1450000 0.77980 0.03222 0.59170 0.72885 0.02358 280s
1460000 0.78490 0.03230 0.58965 0.73512 0.02466 282s
1470000 0.78830 0.03235 0.58943 0.74190 0.02554 284s
1480000 0.79210 0.03265 0.58576 0.73498 0.02479 286s
1490000 0.79000 0.03255 0.58433 0.72436 0.02486 288s
1500000 0.78220 0.03201 0.58742 0.72733 0.02447 290s
1510000 0.78550 0.03364 0.58661 0.71948 0.02381 292s
1520000 0.80030 0.03275 0.59206 0.73607 0.02576 294s
1530000 0.79260 0.03287 0.58851 0.73353 0.02515 295s
1540000 0.78120 0.03327 0.58659 0.71529 0.02387 297s
1550000 0.78530 0.03318 0.58484 0.72094 0.02483 299s
1560000 0.78680 0.03289 0.58576 0.72447 0.02460 301s
1570000 0.77950 0.03287 0.58674 0.71892 0.02471 303s
1580000 0.79230 0.03351 0.59118 0.73210 0.02570 305s
1590000 0.78990 0.03352 0.58850 0.73607 0.02476 307s
1600000 0.78030 0.03389 0.58727 0.72448 0.02461 309s
1610000 0.78440 0.03297 0.58988 0.72329 0.02388 310s
1620000 0.78160 0.03215 0.59155 0.72463 0.02314 312s
1630000 0.78880 0.03210 0.58669 0.71299 0.02341 314s
1640000 0.78240 0.03258 0.59202 0.73014 0.02402 316s
1650000 0.78780 0.03215 0.59032 0.73838 0.02411 318s
1660000 0.79310 0.03239 0.58312 0.72911 0.02428 320s
1670000 0.78700 0.03309 0.58908 0.73044 0.02479 321s
1680000 0.78810 0.03345 0.58421 0.72202 0.02432 323s
1690000 0.78750 0.03284 0.58693 0.72558 0.02467 325s
1700000 0.78450 0.03283 0.58704 0.73198 0.02461 327s
1710000 0.78840 0.03313 0.58953 0.72217 0.02415 329s
1720000 0.79120 0.03329 0.58798 0.72501 0.02400 331s
1730000 0.79380 0.03226 0.59002 0.72554 0.02443 333s
1740000 0.78900 0.03318 0.58734 0.71694 0.02355 335s
1750000 0.78780 0.03337 0.59009 0.72449 0.02484 337s
1760000 0.77950 0.03236 0.58926 0.72905 0.02497 339s
1770000 0.78070 0.03381 0.58984 0.72436 0.02440 341s
1780000 0.78370 0.03241 0.58731 0.72562 0.02480 342s
1790000 0.78680 0.03258 0.58764 0.73543 0.02505 344s
1800000 0.78440 0.03317 0.58878 0.71833 0.02434 346s
1810000 0.77920 0.03379 0.58501 0.72232 0.02481 348s
1820000 0.78310 0.03299 0.58605 0.71825 0.02485 350s
1830000 0.78660 0.03234 0.58569 0.71838 0.02470 352s
1840000 0.79260 0.03340 0.58730 0.72344 0.02505 354s
1850000 0.77740 0.03339 0.59026 0.72737 0.02453 356s
1860000 0.78430 0.03320 0.58997 0.73608 0.02472 358s
1870000 0.78790 0.03236 0.58905 0.72577 0.02376 360s
1880000 0.78940 0.03156 0.59053 0.72578 0.02387 361s
1890000 0.78820 0.03195 0.59189 0.73197 0.02515 363s
1900000 0.79270 0.03207 0.59258 0.72910 0.02421 365s
1910000 0.79290 0.03294 0.58991 0.73764 0.02401 367s
1920000 0.78940 0.03304 0.58508 0.72375 0.02425 369s
1930000 0.78010 0.03341 0.58920 0.72573 0.02447 371s
1940000 0.79800 0.03326 0.58906 0.72637 0.02464 373s
1950000 0.78650 0.03302 0.58830 0.71952 0.02444 375s
1960000 0.78480 0.03290 0.58755 0.72071 0.02402 377s
1970000 0.79250 0.03279 0.58944 0.72533 0.02415 379s
1980000 0.79190 0.03248 0.58735 0.72564 0.02421 381s
1990000 0.78760 0.03232 0.58586 0.71925 0.02352 382s
2000000 0.78260 0.03316 0.58782 0.71206 0.02328 384s
2010000 0.79150 0.03361 0.59180 0.73816 0.02575 386s
2020000 0.78930 0.03319 0.58980 0.72634 0.02439 388s
2030000 0.79400 0.03196 0.58982 0.73153 0.02524 390s
2040000 0.78150 0.03209 0.58471 0.73901 0.02519 392s
2050000 0.79380 0.03285 0.58436 0.71980 0.02452 394s
2060000 0.78810 0.03303 0.58792 0.71349 0.02421 396s
2070000 0.79520 0.03396 0.59000 0.72220 0.02441 398s
2080000 0.78610 0.03361 0.58856 0.73180 0.02574 399s
2090000 0.79130 0.03289 0.58670 0.73048 0.02588 401s
2100000 0.78460 0.03244 0.58757 0.71161 0.02349 403s
2110000 0.78200 0.03232 0.59006 0.72526 0.02449 405s
2120000 0.79160 0.03225 0.58893 0.73123 0.02374 407s
2130000 0.79030 0.03289 0.58514 0.71837 0.02476 409s
2140000 0.78960 0.03408 0.59052 0.72335 0.02481 411s
2150000 0.78430 0.03256 0.58820 0.72994 0.02436 413s
2160000 0.78600 0.03309 0.58686 0.71792 0.02446 415s
2170000 0.78160 0.03290 0.58901 0.71672 0.02419 417s
2180000 0.79000 0.03322 0.58612 0.72316 0.02420 419s
2190000 0.78460 0.03261 0.59122 0.72040 0.02379 421s
2200000 0.78590 0.03240 0.58648 0.73023 0.02495 423s
2210000 0.79270 0.03235 0.58939 0.73033 0.02451 425s
2220000 0.78710 0.03278 0.58841 0.72849 0.02321 426s
2230000 0.78300 0.03346 0.58621 0.72312 0.02369 428s
2240000 0.79630 0.03241 0.58980 0.71983 0.02400 430s
2250000 0.78980 0.03286 0.58952 0.72494 0.02337 432s
2260000 0.79450 0.03204 0.58785 0.72561 0.02406 434s
2270000 0.79180 0.03265 0.58776 0.72757 0.02468 436s
2280000 0.78870 0.03246 0.58775 0.72692 0.02524 438s
2290000 0.79090 0.03206 0.58306 0.72206 0.02469 440s
2300000 0.78630 0.03219 0.58540 0.71827 0.02382 442s
2310000 0.78810 0.03192 0.58766 0.72675 0.02401 444s
2320000 0.79820 0.03288 0.58576 0.72457 0.02472 445s
2330000 0.78140 0.03293 0.59436 0.72262 0.02404 447s
2340000 0.79220 0.03285 0.59057 0.73964 0.02550 449s
2350000 0.78740 0.03201 0.58474 0.72319 0.02403 451s
2360000 0.78250 0.03325 0.59124 0.72664 0.02346 453s
2370000 0.78800 0.03340 0.59211 0.73969 0.02479 455s
2380000 0.78420 0.03317 0.58854 0.71760 0.02414 457s
2390000 0.78620 0.03333 0.58561 0.72046 0.02468 459s
2400000 0.78360 0.03357 0.58717 0.71166 0.02410 461s
2410000 0.79080 0.03318 0.58784 0.73017 0.02457 463s
2420000 0.79060 0.03365 0.58576 0.72693 0.02403 465s
2430000 0.78240 0.03231 0.58949 0.72764 0.02461 467s
2440000 0.78620 0.03277 0.58944 0.72422 0.02408 469s
2450000 0.79270 0.03309 0.58908 0.72987 0.02451 471s
2460000 0.78420 0.03371 0.58831 0.71959 0.02413 472s
2470000 0.78650 0.03333 0.58766 0.71900 0.02491 474s
2480000 0.79090 0.03353 0.58533 0.73129 0.02487 476s
2490000 0.78380 0.03232 0.59001 0.72722 0.02412 478s
2500000 0.77990 0.03248 0.58922 0.71816 0.02411 480s
2510000 0.78200 0.03234 0.58796 0.72108 0.02412 482s
2520000 0.78720 0.03314 0.59099 0.73004 0.02547 484s
2530000 0.78770 0.03379 0.59100 0.73198 0.02455 486s
2540000 0.79030 0.03346 0.58591 0.72461 0.02541 488s
2550000 0.78380 0.03243 0.58319 0.72487 0.02478 490s
2560000 0.78570 0.03305 0.58730 0.72248 0.02383 492s
2570000 0.78880 0.03348 0.59283 0.73294 0.02515 493s
2580000 0.78590 0.03238 0.58798 0.71279 0.02397 495s
2590000 0.79320 0.03213 0.58890 0.71851 0.02411 497s
2600000 0.79690 0.03192 0.58700 0.72452 0.02489 499s
2610000 0.79220 0.03222 0.59020 0.73294 0.02456 501s
2620000 0.79260 0.03249 0.58868 0.73492 0.02411 502s
2630000 0.79210 0.03302 0.59241 0.73771 0.02481 504s
2640000 0.79300 0.03288 0.59108 0.73419 0.02449 506s
2650000 0.79120 0.03323 0.59064 0.72526 0.02451 508s
2660000 0.78310 0.03232 0.59083 0.72670 0.02412 510s
2670000 0.79220 0.03255 0.58957 0.73509 0.02373 512s
2680000 0.79770 0.03261 0.59049 0.73466 0.02465 514s
2690000 0.78950 0.03211 0.58182 0.72020 0.02442 515s
2700000 0.78620 0.03260 0.58375 0.72053 0.02381 517s
2710000 0.78220 0.03336 0.58823 0.72975 0.02436 519s
2720000 0.77730 0.03307 0.58768 0.73003 0.02450 521s
2730000 0.78850 0.03161 0.58936 0.72753 0.02415 523s
2740000 0.78740 0.03238 0.59143 0.71792 0.02440 525s
2750000 0.78660 0.03387 0.58896 0.73327 0.02504 527s
2760000 0.78940 0.03323 0.58685 0.73085 0.02462 529s
2770000 0.79060 0.03298 0.58378 0.72329 0.02457 531s
2780000 0.79060 0.03238 0.58724 0.72013 0.02410 533s
2790000 0.78280 0.03289 0.59239 0.73313 0.02403 534s
2800000 0.78440 0.03260 0.59012 0.73974 0.02480 536s
2810000 0.79410 0.03285 0.58432 0.73045 0.02479 538s
2820000 0.79080 0.03346 0.59062 0.72254 0.02516 540s
2830000 0.78710 0.03292 0.58743 0.72744 0.02381 542s
2840000 0.78470 0.03207 0.58987 0.73072 0.02404 544s
2850000 0.78620 0.03273 0.58801 0.72264 0.02354 546s
2860000 0.79110 0.03329 0.58921 0.72763 0.02404 547s
2870000 0.78780 0.03239 0.58811 0.73600 0.02497 549s
2880000 0.78650 0.03240 0.58225 0.71381 0.02320 551s
2890000 0.79140 0.03314 0.58662 0.71423 0.02476 553s
2900000 0.78070 0.03239 0.58702 0.72512 0.02470 555s
2910000 0.78540 0.03362 0.58555 0.72509 0.02401 557s
2920000 0.79150 0.03347 0.59291 0.73021 0.02456 559s
2930000 0.78580 0.03417 0.58813 0.72783 0.02519 560s
2940000 0.78840 0.03302 0.58813 0.72473 0.02496 562s
2950000 0.78840 0.03214 0.59022 0.72596 0.02421 564s
2960000 0.78880 0.03274 0.58695 0.72481 0.02402 566s
2970000 0.78230 0.03222 0.58814 0.72327 0.02405 567s
2980000 0.78780 0.03234 0.58560 0.72420 0.02433 569s
2990000 0.79020 0.03332 0.58784 0.73414 0.02461 571s
3000000 0.78680 0.03320 0.58992 0.72591 0.02380 573s
3010000 0.78710 0.03262 0.58818 0.72374 0.02399 574s
3020000 0.78900 0.03222 0.58782 0.72723 0.02465 576s
3030000 0.78510 0.03211 0.58495 0.71288 0.02285 578s
3040000 0.78230 0.03324 0.58297 0.71822 0.02407 580s
3050000 0.78280 0.03262 0.58374 0.71394 0.02380 581s
3060000 0.78810 0.03300 0.58682 0.71567 0.02397 583s
3070000 0.77460 0.03318 0.58374 0.71703 0.02447 585s
3080000 0.78170 0.03284 0.58476 0.71869 0.02370 587s
3090000 0.78260 0.03206 0.59032 0.71925 0.02392 589s
3100000 0.78670 0.03294 0.58709 0.73117 0.02461 590s
3110000 0.78400 0.03261 0.58877 0.72507 0.02512 592s
3120000 0.78180 0.03211 0.58939 0.73052 0.02447 594s
3130000 0.78450 0.03264 0.58601 0.71590 0.02365 596s
3140000 0.79160 0.03362 0.58372 0.71747 0.02379 598s
3150000 0.78720 0.03314 0.58743 0.72824 0.02481 599s
3160000 0.78790 0.03345 0.58927 0.73088 0.02475 601s
3170000 0.79590 0.03292 0.58750 0.72589 0.02410 603s
3180000 0.78440 0.03276 0.58577 0.72654 0.02417 605s
3190000 0.78890 0.03261 0.58826 0.72823 0.02402 607s
3200000 0.78830 0.03281 0.58755 0.72850 0.02490 609s
3210000 0.78500 0.03341 0.58987 0.71959 0.02430 610s
3220000 0.78660 0.03294 0.58712 0.72649 0.02446 612s
3230000 0.78170 0.03266 0.58889 0.71145 0.02347 614s
3240000 0.78450 0.03330 0.58727 0.72278 0.02426 615s
3250000 0.78820 0.03359 0.58432 0.71302 0.02448 617s
3260000 0.77950 0.03242 0.58507 0.71762 0.02434 619s
3270000 0.78190 0.03249 0.58826 0.72176 0.02330 621s
3280000 0.78220 0.03238 0.58549 0.71839 0.02413 623s
3290000 0.79010 0.03240 0.58937 0.72988 0.02544 625s
3300000 0.78760 0.03335 0.58569 0.73310 0.02543 626s
3310000 0.79230 0.03228 0.58310 0.72790 0.02517 628s
3320000 0.78590 0.03285 0.58882 0.72895 0.02430 630s
3330000 0.78780 0.03293 0.59249 0.72522 0.02410 631s
3340000 0.78470 0.03284 0.58959 0.72683 0.02487 633s
3350000 0.79240 0.03285 0.58958 0.72662 0.02377 635s
3360000 0.78460 0.03185 0.59030 0.73102 0.02437 637s
3370000 0.78210 0.03244 0.58692 0.72662 0.02417 639s
3380000 0.78550 0.03238 0.59347 0.73017 0.02448 641s
3390000 0.78640 0.03319 0.59100 0.72408 0.02513 643s
3400000 0.78930 0.03270 0.58705 0.71659 0.02434 645s
3410000 0.79010 0.03310 0.59309 0.72266 0.02433 647s
3420000 0.78840 0.03233 0.58614 0.72677 0.02433 648s
3430000 0.78990 0.03205 0.59151 0.72607 0.02414 650s
3440000 0.79010 0.03278 0.59098 0.73137 0.02445 652s
3450000 0.78330 0.03352 0.59008 0.72310 0.02403 654s
3460000 0.78570 0.03251 0.59172 0.73077 0.02432 656s
3470000 0.78810 0.03277 0.58887 0.73239 0.02496 658s
3480000 0.78620 0.03321 0.58866 0.72478 0.02479 660s
3490000 0.78140 0.03271 0.59027 0.72840 0.02349 662s
3500000 0.78810 0.03328 0.58980 0.72949 0.02535 664s
3510000 0.78830 0.03215 0.58441 0.72309 0.02491 666s
3520000 0.78790 0.03345 0.58707 0.71814 0.02384 668s
3530000 0.78220 0.03351 0.58848 0.72873 0.02501 670s
3540000 0.78870 0.03276 0.58868 0.72418 0.02480 671s
3550000 0.79070 0.03292 0.58512 0.71638 0.02392 673s
3560000 0.77990 0.03312 0.58906 0.71959 0.02421 674s
3570000 0.78940 0.03193 0.58898 0.73153 0.02515 676s
3580000 0.79480 0.03266 0.59272 0.72775 0.02375 678s
3590000 0.79660 0.03253 0.58863 0.73236 0.02430 679s
3600000 0.78690 0.03373 0.58786 0.73035 0.02538 681s
3610000 0.78190 0.03302 0.59207 0.72728 0.02534 682s
3620000 0.78930 0.03277 0.59466 0.73735 0.02472 684s
3630000 0.78980 0.03269 0.59171 0.73830 0.02550 686s
3640000 0.79070 0.03194 0.58921 0.72179 0.02440 688s
3650000 0.78870 0.03301 0.58838 0.72382 0.02532 690s
3660000 0.78280 0.03272 0.58594 0.72401 0.02454 692s
3670000 0.78750 0.03443 0.58703 0.72365 0.02529 694s
3680000 0.77850 0.03256 0.58664 0.71362 0.02463 696s
3690000 0.78170 0.03362 0.58687 0.71538 0.02375 697s
3700000 0.79400 0.03374 0.58864 0.73609 0.02486 699s
3710000 0.78390 0.03347 0.58665 0.72076 0.02470 701s
3720000 0.78190 0.03220 0.59064 0.71633 0.02348 702s
3730000 0.78670 0.03247 0.58807 0.73094 0.02380 704s
3740000 0.79210 0.03205 0.59148 0.72192 0.02479 706s
3750000 0.78820 0.03263 0.59270 0.73624 0.02431 708s
3760000 0.78910 0.03386 0.59213 0.72409 0.02361 709s
3770000 0.78460 0.03294 0.58757 0.72830 0.02530 711s
3780000 0.79090 0.03285 0.58634 0.72570 0.02423 713s
3790000 0.78400 0.03292 0.59021 0.72777 0.02455 715s
3800000 0.79090 0.03340 0.58472 0.72844 0.02366 716s
3810000 0.79040 0.03349 0.58304 0.71319 0.02458 718s
3820000 0.78290 0.03332 0.58915 0.72573 0.02377 720s
3830000 0.78790 0.03333 0.58906 0.72067 0.02469 722s
3840000 0.79000 0.03251 0.58872 0.72526 0.02537 724s
3850000 0.79080 0.03245 0.58443 0.71859 0.02390 726s
3860000 0.78920 0.03379 0.58412 0.72156 0.02444 728s
3870000 0.79130 0.03248 0.59190 0.72884 0.02524 730s
3880000 0.79110 0.03333 0.58480 0.71905 0.02429 732s
3890000 0.79060 0.03294 0.58616 0.71743 0.02449 734s
3900000 0.78830 0.03217 0.58695 0.72910 0.02425 735s
3910000 0.78930 0.03221 0.58731 0.72550 0.02396 737s
3920000 0.78570 0.03297 0.58729 0.72301 0.02370 739s
3930000 0.78110 0.03346 0.58808 0.72461 0.02405 740s
3940000 0.78600 0.03335 0.58688 0.71888 0.02408 742s
3950000 0.78450 0.03258 0.58530 0.72257 0.02463 744s
3960000 0.78300 0.03302 0.58658 0.71756 0.02433 746s
3970000 0.79270 0.03213 0.58777 0.72734 0.02505 748s
3980000 0.79180 0.03253 0.58943 0.72475 0.02408 750s
3990000 0.79290 0.03270 0.58797 0.72624 0.02442 752s
4000000 0.77790 0.03307 0.59455 0.73470 0.02410 753s
4010000 0.79060 0.03310 0.58679 0.72625 0.02401 755s
4020000 0.78550 0.03291 0.59059 0.72576 0.02435 756s
4030000 0.79060 0.03343 0.59374 0.73547 0.02448 758s
4040000 0.78860 0.03243 0.59021 0.73251 0.02407 759s
4050000 0.79280 0.03238 0.58615 0.72822 0.02444 761s
4060000 0.79420 0.03267 0.58930 0.73432 0.02517 763s
4070000 0.78780 0.03370 0.59125 0.72910 0.02514 765s
4080000 0.79240 0.03303 0.58961 0.73078 0.02488 766s
4090000 0.78950 0.03258 0.58783 0.72675 0.02428 768s
4100000 0.78010 0.03376 0.58578 0.72243 0.02443 770s
4110000 0.78920 0.03286 0.58847 0.71949 0.02414 771s
4120000 0.78490 0.03331 0.58517 0.72005 0.02382 773s
4130000 0.77830 0.03296 0.58846 0.72923 0.02522 774s
4140000 0.77980 0.03262 0.59210 0.72520 0.02405 776s
4150000 0.78910 0.03304 0.58550 0.72901 0.02480 778s
4160000 0.79190 0.03440 0.58623 0.73022 0.02525 779s
4170000 0.78950 0.03347 0.58677 0.72564 0.02480 781s
4180000 0.78370 0.03350 0.58701 0.71913 0.02436 783s
4190000 0.78990 0.03344 0.58767 0.72498 0.02478 785s
4200000 0.78380 0.03242 0.58768 0.72268 0.02409 787s
4210000 0.79170 0.03268 0.59017 0.72670 0.02449 789s
4220000 0.79230 0.03271 0.59014 0.73010 0.02455 791s
4230000 0.78450 0.03320 0.58967 0.72733 0.02379 792s
4240000 0.78870 0.03299 0.58626 0.72489 0.02511 794s
