# GitHub version: commit 77b4, run at 2018-06-14T02:44:39.705939 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.270011
1420000 0.59580 0.89751 1.04982 1.33638 0.05341 258s
1430000 0.59130 0.89546 1.02892 1.31416 0.05099 260s
1440000 0.59610 0.89458 1.09089 1.35377 0.04538 262s
1450000 0.60260 0.91014 0.99797 1.33919 0.03954 264s
1460000 0.60070 0.91120 1.02610 1.31164 0.05917 265s
1470000 0.60520 0.90650 1.02757 1.34442 0.04668 267s
1480000 0.59490 0.90532 1.01743 1.32792 0.04732 269s
1490000 0.59240 0.90964 1.02384 1.31651 0.04280 271s
1500000 0.59840 0.90028 1.00312 1.33626 0.04261 273s
1510000 0.59810 0.90267 1.06505 1.31016 0.04697 275s
1520000 0.59770 0.89781 1.04604 1.35744 0.04643 276s
1530000 0.60920 0.90917 1.06271 1.36328 0.04038 278s
1540000 0.59400 0.90958 1.11177 1.34565 0.05057 280s
1550000 0.59800 0.90524 1.07325 1.36567 0.03817 282s
1560000 0.59820 0.90691 1.02536 1.34849 0.05199 284s
1570000 0.59630 0.91465 1.03971 1.37197 0.04494 286s
1580000 0.60210 0.90872 1.05471 1.39161 0.03944 287s
1590000 0.59390 0.90537 1.02716 1.35917 0.04129 289s
1600000 0.59660 0.90288 1.02007 1.30298 0.04574 291s
1610000 0.60190 0.90254 1.02482 1.30235 0.04721 293s
1620000 0.59780 0.90811 1.01319 1.25288 0.03508 295s
1630000 0.60080 0.91254 1.08277 1.35515 0.03306 297s
1640000 0.60160 0.91309 1.03495 1.34478 0.04204 298s
1650000 0.59710 0.90687 1.05438 1.37335 0.04775 300s
1660000 0.59540 0.90584 1.07460 1.37844 0.04844 302s
1670000 0.60230 0.90394 1.05567 1.30948 0.04647 304s
1680000 0.59650 0.90635 1.03582 1.33546 0.04273 305s
1690000 0.59370 0.90866 1.07783 1.32012 0.03843 307s
1700000 0.60710 0.90483 1.02075 1.30758 0.04277 309s
1710000 0.59490 0.90368 1.08626 1.33550 0.04572 311s
1720000 0.60480 0.90590 1.04614 1.37116 0.03958 312s
1730000 0.59120 0.90839 1.04919 1.32798 0.04527 314s
1740000 0.59360 0.90689 1.04055 1.35570 0.03996 316s
1750000 0.59600 0.90683 1.03757 1.33439 0.04144 318s
1760000 0.59330 0.90655 1.02980 1.32515 0.04521 320s
1770000 0.59930 0.90135 1.06382 1.35690 0.03726 322s
1780000 0.59820 0.89979 1.06654 1.34221 0.04179 324s
1790000 0.58720 0.89921 1.01065 1.32508 0.04676 326s
1800000 0.59250 0.90191 1.05305 1.27975 0.05516 328s
1810000 0.59780 0.90581 1.02922 1.34974 0.05519 330s
1820000 0.60330 0.90744 1.07114 1.33028 0.04502 332s
1830000 0.59660 0.90602 1.03068 1.36152 0.04557 334s
1840000 0.59680 0.91610 1.03974 1.33727 0.05092 335s
1850000 0.59910 0.91405 1.12554 1.37249 0.04121 337s
1860000 0.60200 0.90989 1.05582 1.38043 0.04368 339s
1870000 0.60840 0.90424 1.04166 1.33286 0.05362 341s
1880000 0.59430 0.90993 1.07420 1.37488 0.05690 343s
1890000 0.59800 0.91217 1.06518 1.40103 0.04257 345s
1900000 0.60470 0.91360 1.03205 1.30564 0.04123 347s
1910000 0.59700 0.91338 1.03691 1.35711 0.04568 349s
1920000 0.59720 0.90533 1.03357 1.31079 0.05014 350s
1930000 0.60980 0.91257 1.07047 1.36108 0.06035 352s
1940000 0.60440 0.90752 1.05718 1.35485 0.05046 353s
1950000 0.59590 0.91065 1.11828 1.42892 0.04513 355s
1960000 0.59410 0.90634 1.05592 1.29594 0.04244 357s
1970000 0.59720 0.90185 1.06611 1.34580 0.04186 358s
1980000 0.59850 0.90763 1.04043 1.31061 0.04250 360s
1990000 0.59840 0.90610 1.09722 1.42746 0.04643 362s
2000000 0.58870 0.91206 1.06462 1.42704 0.04862 364s
2010000 0.59980 0.91338 1.04393 1.36447 0.04277 366s
2020000 0.59600 0.91806 1.03582 1.32773 0.04835 368s
2030000 0.59510 0.90690 1.05788 1.33078 0.04576 370s
2040000 0.58920 0.91383 1.03288 1.38471 0.04606 372s
2050000 0.59290 0.90624 1.06527 1.34070 0.04489 373s
2060000 0.59370 0.90333 1.05761 1.38674 0.04707 375s
2070000 0.59530 0.90212 1.03754 1.35842 0.05204 377s
2080000 0.59550 0.89903 1.07918 1.37054 0.04702 378s
2090000 0.60040 0.90445 1.03343 1.34022 0.04299 380s
2100000 0.60380 0.91074 1.03397 1.35545 0.04108 381s
2110000 0.59890 0.91040 1.04008 1.32270 0.04634 383s
2120000 0.59350 0.90933 1.05004 1.34176 0.04882 384s
2130000 0.59160 0.90786 1.04363 1.31267 0.03147 386s
2140000 0.59390 0.91139 1.02083 1.33339 0.04679 388s
2150000 0.59630 0.91215 1.05325 1.34536 0.03699 389s
2160000 0.58720 0.90935 1.05418 1.34086 0.03965 391s
2170000 0.59600 0.90915 1.03301 1.35730 0.05014 392s
2180000 0.60060 0.90673 1.10308 1.39510 0.03622 394s
2190000 0.60760 0.91596 1.03053 1.39664 0.04221 395s
2200000 0.59740 0.91739 1.03683 1.37727 0.05101 397s
2210000 0.58650 0.90340 1.05703 1.34341 0.05032 399s
2220000 0.59680 0.90363 1.10069 1.44290 0.04483 400s
2230000 0.60520 0.90484 1.02423 1.36457 0.03666 402s
2240000 0.59100 0.90622 1.05077 1.31892 0.04767 403s
2250000 0.59190 0.90830 1.05112 1.37928 0.04604 405s
2260000 0.60170 0.91452 1.02976 1.37341 0.04776 407s
2270000 0.60610 0.91290 1.07630 1.40645 0.04459 408s
2280000 0.60390 0.91434 1.04538 1.36546 0.04231 410s
2290000 0.59750 0.90618 1.07739 1.32153 0.04235 412s
2300000 0.60720 0.90711 1.04774 1.38225 0.04328 414s
2310000 0.59560 0.90424 1.05937 1.36922 0.05134 416s
2320000 0.59500 0.90583 1.00885 1.29163 0.04706 418s
2330000 0.59830 0.90773 1.05927 1.29257 0.04158 420s
2340000 0.60260 0.90553 1.02644 1.33834 0.03919 422s
2350000 0.59430 0.90746 1.03249 1.28034 0.03817 424s
2360000 0.59070 0.90755 1.03711 1.31378 0.04217 426s
2370000 0.59980 0.90671 1.05884 1.29548 0.03922 428s
2380000 0.59530 0.90635 1.04912 1.40375 0.03953 429s
2390000 0.60020 0.91334 1.06671 1.31781 0.03403 431s
2400000 0.58660 0.90684 1.03471 1.36501 0.04132 433s
2410000 0.59810 0.90973 1.08514 1.41821 0.03846 434s
2420000 0.59750 0.90369 1.11272 1.35856 0.05125 436s
2430000 0.59480 0.90599 1.05328 1.41145 0.04661 438s
2440000 0.60130 0.91318 1.03419 1.33864 0.05581 440s
2450000 0.59840 0.90670 1.05613 1.38110 0.04443 441s
2460000 0.60220 0.90771 1.10271 1.38260 0.04616 443s
2470000 0.59580 0.90724 1.04912 1.39313 0.04173 445s
2480000 0.59590 0.90897 1.04422 1.34767 0.03657 446s
2490000 0.60570 0.91358 1.07561 1.37867 0.04880 448s
2500000 0.60140 0.91462 1.03322 1.37454 0.03795 450s
2510000 0.59910 0.90877 1.06622 1.38509 0.04260 451s
2520000 0.60340 0.90398 1.04488 1.36248 0.04389 453s
2530000 0.59550 0.90750 1.02429 1.29275 0.04743 455s
2540000 0.59200 0.90534 1.06962 1.39294 0.04331 457s
2550000 0.59750 0.91024 1.01226 1.37602 0.04352 458s
2560000 0.59310 0.91718 1.01779 1.31301 0.04916 460s
2570000 0.59530 0.91560 1.03716 1.34916 0.05483 462s
2580000 0.60510 0.91174 1.02602 1.35753 0.04020 464s
2590000 0.60120 0.91464 1.08481 1.33399 0.04388 465s
2600000 0.59980 0.91493 1.05439 1.40011 0.05520 467s
2610000 0.60370 0.91418 1.03497 1.33224 0.03855 469s
2620000 0.59270 0.91298 1.07636 1.34012 0.03642 471s
2630000 0.59740 0.90961 0.99722 1.29959 0.04310 473s
2640000 0.59330 0.90465 1.06185 1.31534 0.05267 474s
2650000 0.60410 0.90184 1.09932 1.39322 0.05261 476s
2660000 0.59610 0.90118 1.07263 1.41048 0.04856 478s
2670000 0.59590 0.90479 1.05178 1.36207 0.04802 480s
2680000 0.59410 0.90563 1.03016 1.29364 0.05017 481s
2690000 0.59500 0.90695 1.05995 1.33425 0.05403 483s
2700000 0.59020 0.90814 1.03956 1.39351 0.04934 485s
2710000 0.59110 0.90747 1.05924 1.34921 0.04734 487s
2720000 0.60240 0.91121 1.03067 1.32701 0.04659 489s
2730000 0.58780 0.90624 1.05332 1.34701 0.04354 490s
2740000 0.58710 0.90475 1.06810 1.33958 0.04367 492s
2750000 0.60230 0.90521 1.05279 1.29568 0.03928 494s
2760000 0.59390 0.90829 1.05063 1.34853 0.04735 495s
2770000 0.60770 0.91048 1.05707 1.33564 0.05029 497s
2780000 0.60100 0.90590 1.07317 1.37726 0.04818 499s
2790000 0.60190 0.90104 1.04321 1.40538 0.03986 501s
2800000 0.60390 0.91183 1.04549 1.32600 0.04424 502s
2810000 0.60020 0.90957 0.99833 1.32405 0.03866 504s
2820000 0.58890 0.91028 1.03631 1.29188 0.04661 506s
2830000 0.58780 0.91536 1.03705 1.37203 0.04403 508s
2840000 0.59910 0.90867 1.02241 1.31993 0.05439 510s
2850000 0.60200 0.91098 1.00785 1.28228 0.03913 512s
2860000 0.58940 0.90763 1.07498 1.34654 0.04809 513s
2870000 0.60370 0.90877 1.04933 1.35664 0.05292 515s
2880000 0.60060 0.91010 1.03182 1.31779 0.05296 517s
2890000 0.60080 0.90763 1.05693 1.32486 0.03961 519s
2900000 0.59290 0.91315 1.08202 1.35848 0.04916 521s
2910000 0.60480 0.91958 1.06560 1.37113 0.04406 522s
2920000 0.59890 0.91918 1.04479 1.36809 0.04848 524s
2930000 0.60280 0.91277 1.08091 1.36440 0.04557 526s
2940000 0.58630 0.91043 1.09350 1.35067 0.05183 528s
2950000 0.59900 0.89759 1.05095 1.33570 0.04764 530s
2960000 0.58720 0.90558 1.02705 1.31378 0.04237 532s
2970000 0.60300 0.91208 1.11281 1.43610 0.04825 534s
2980000 0.60140 0.90615 1.07249 1.37044 0.05277 536s
2990000 0.59450 0.90986 1.05746 1.37669 0.04939 538s
3000000 0.60560 0.90568 1.03083 1.34355 0.04795 540s
3010000 0.60260 0.90862 1.07010 1.34928 0.03688 542s
3020000 0.59320 0.90149 1.05308 1.37974 0.05485 544s
3030000 0.59960 0.90230 1.04020 1.36629 0.05056 546s
3040000 0.60400 0.91249 1.05091 1.36671 0.05177 548s
3050000 0.59370 0.91199 1.06753 1.34420 0.04453 549s
3060000 0.59730 0.90335 1.07013 1.37850 0.04918 551s
3070000 0.59100 0.90461 1.05104 1.34031 0.05345 553s
3080000 0.59470 0.90724 1.06498 1.36243 0.04840 554s
3090000 0.60330 0.90381 1.04946 1.39488 0.03838 556s
3100000 0.60120 0.91170 1.03778 1.36439 0.04645 558s
3110000 0.60410 0.91227 1.06236 1.39685 0.04603 560s
3120000 0.60440 0.90952 1.09126 1.35328 0.05220 561s
3130000 0.59950 0.91777 1.03545 1.35563 0.03888 563s
3140000 0.59620 0.90693 1.05554 1.34208 0.03654 565s
3150000 0.59870 0.89993 1.05061 1.33508 0.04253 567s
3160000 0.60160 0.90949 1.01803 1.38597 0.05379 568s
3170000 0.59930 0.90853 1.05238 1.36538 0.05467 570s
3180000 0.59700 0.91225 1.05709 1.34011 0.05310 572s
3190000 0.60230 0.90319 1.03784 1.34929 0.05138 573s
3200000 0.59500 0.90878 1.05272 1.36318 0.04441 575s
3210000 0.59260 0.91147 1.07117 1.42397 0.04968 577s
3220000 0.59370 0.90559 1.05070 1.36910 0.04922 578s
3230000 0.59000 0.90550 1.05371 1.37132 0.05073 580s
3240000 0.59280 0.90340 1.05988 1.32559 0.04576 582s
3250000 0.59640 0.91119 1.06420 1.36115 0.03789 584s
3260000 0.60780 0.90828 1.06436 1.37053 0.04064 585s
3270000 0.59910 0.90706 1.03838 1.38548 0.04298 587s
3280000 0.59370 0.91088 1.04678 1.35578 0.04792 589s
3290000 0.60420 0.91319 1.02696 1.33315 0.04203 591s
3300000 0.59480 0.90787 1.04981 1.36443 0.04210 593s
3310000 0.59860 0.91055 1.08897 1.33896 0.04521 595s
3320000 0.58830 0.91072 1.04111 1.36843 0.05204 597s
3330000 0.59340 0.90859 1.03303 1.34475 0.04802 598s
3340000 0.59110 0.90733 1.07934 1.38676 0.04479 600s
3350000 0.59230 0.91121 1.00394 1.33912 0.04396 602s
3360000 0.59820 0.91359 1.11274 1.38401 0.04317 604s
3370000 0.59790 0.91693 1.00897 1.38855 0.04263 606s
3380000 0.60080 0.91225 1.03738 1.30951 0.04646 607s
3390000 0.59500 0.90956 1.04533 1.32160 0.04433 609s
3400000 0.59790 0.90835 1.04883 1.30288 0.03907 611s
3410000 0.59740 0.90695 1.02569 1.33670 0.04846 613s
3420000 0.60040 0.90500 1.06760 1.37185 0.04788 615s
3430000 0.59170 0.90851 1.05606 1.34794 0.03893 617s
3440000 0.59940 0.90329 1.02941 1.36599 0.03898 618s
3450000 0.60010 0.90811 1.04485 1.30414 0.04349 620s
3460000 0.59480 0.90019 1.04855 1.33243 0.04513 622s
3470000 0.60470 0.90236 1.04853 1.31856 0.04586 624s
3480000 0.60240 0.90833 1.09275 1.38295 0.04631 626s
3490000 0.59520 0.91452 1.05667 1.43660 0.05073 628s
3500000 0.60400 0.90273 1.03460 1.32853 0.04680 630s
3510000 0.59430 0.90865 1.05583 1.35233 0.04059 631s
3520000 0.60520 0.91273 1.04636 1.30458 0.04177 633s
3530000 0.59690 0.91503 1.08827 1.35137 0.04283 635s
3540000 0.59980 0.90323 1.06373 1.37484 0.04284 637s
3550000 0.59430 0.90604 1.04428 1.36661 0.04223 639s
3560000 0.59530 0.90691 1.04052 1.36387 0.04966 640s
3570000 0.59510 0.91132 1.07276 1.36462 0.05343 642s
3580000 0.60060 0.90861 1.02762 1.33533 0.04711 644s
3590000 0.59980 0.90840 1.02979 1.30854 0.03939 645s
3600000 0.60060 0.90744 1.04728 1.34978 0.04277 647s
3610000 0.59440 0.90885 1.04143 1.32455 0.03784 649s
3620000 0.59960 0.90416 1.06036 1.35894 0.04440 650s
3630000 0.59950 0.91131 1.05024 1.31514 0.04462 652s
3640000 0.60540 0.90575 1.06786 1.38573 0.03755 654s
3650000 0.59830 0.90803 1.05289 1.38656 0.04017 655s
3660000 0.59720 0.90474 1.06324 1.35030 0.04663 657s
3670000 0.59080 0.90793 1.05494 1.36682 0.03894 659s
3680000 0.60250 0.90499 1.07694 1.35985 0.04331 660s
3690000 0.58960 0.90212 1.05275 1.35207 0.05001 662s
3700000 0.59940 0.90667 1.07792 1.37438 0.04643 664s
3710000 0.59310 0.90729 1.05461 1.33988 0.04562 666s
3720000 0.59540 0.90963 1.05639 1.34792 0.04262 668s
3730000 0.59570 0.91147 1.03176 1.32009 0.04721 670s
3740000 0.60070 0.90724 1.04575 1.32083 0.03953 672s
3750000 0.60560 0.90605 1.05322 1.36180 0.04733 674s
3760000 0.59650 0.90770 1.03095 1.37803 0.05427 676s
3770000 0.59480 0.90884 1.03238 1.34538 0.04958 678s
3780000 0.59790 0.90734 1.02508 1.33115 0.04304 680s
3790000 0.59540 0.90816 1.03048 1.32606 0.04108 682s
3800000 0.58970 0.90794 1.02011 1.30481 0.04841 684s
3810000 0.59720 0.90633 1.06551 1.35953 0.04539 686s
3820000 0.59770 0.91488 1.07467 1.41555 0.05590 688s
3830000 0.59990 0.91299 1.05246 1.35032 0.03807 690s
3840000 0.58700 0.91015 1.06704 1.36007 0.04374 691s
3850000 0.60680 0.90389 1.00094 1.31636 0.04637 693s
3860000 0.59430 0.90593 1.04881 1.32101 0.04038 695s
3870000 0.61410 0.90985 1.05305 1.39379 0.04476 697s
3880000 0.59880 0.90759 1.04896 1.39239 0.04414 699s
3890000 0.59780 0.90368 1.01347 1.31528 0.05314 701s
3900000 0.60110 0.90780 1.00503 1.26951 0.04616 703s
3910000 0.59210 0.90625 1.02547 1.31097 0.04487 705s
3920000 0.60860 0.90740 1.03035 1.36085 0.04967 707s
3930000 0.60450 0.91098 1.04783 1.28662 0.04723 709s
3940000 0.58740 0.90933 1.03805 1.32967 0.03645 711s
3950000 0.59970 0.91216 1.06671 1.35251 0.04567 713s
3960000 0.59210 0.91374 1.03024 1.30348 0.04701 714s
3970000 0.60190 0.91428 1.07391 1.36638 0.05577 716s
3980000 0.60080 0.91019 1.04653 1.39769 0.06026 718s
3990000 0.59690 0.91338 1.06776 1.32908 0.04324 720s
4000000 0.60680 0.91079 1.03741 1.33665 0.05134 722s
4010000 0.60150 0.90852 1.07850 1.33653 0.04712 724s
4020000 0.58950 0.90495 1.05554 1.39799 0.05286 725s
4030000 0.60130 0.90395 1.07648 1.36241 0.04421 727s
4040000 0.59880 0.90361 1.05830 1.35814 0.04228 729s
4050000 0.59740 0.90528 1.06343 1.38726 0.05674 730s
4060000 0.59550 0.90786 1.05291 1.36257 0.05274 732s
4070000 0.59840 0.90532 1.07413 1.35742 0.04767 734s
4080000 0.60090 0.89959 1.02890 1.35216 0.05002 735s
4090000 0.59650 0.90676 1.08504 1.37564 0.04152 737s
4100000 0.60310 0.91324 1.04822 1.38362 0.04566 738s
4110000 0.59700 0.90895 1.08023 1.35461 0.04279 740s
4120000 0.60420 0.91433 1.05822 1.37121 0.04671 741s
4130000 0.60000 0.90401 1.07460 1.34328 0.04195 743s
4140000 0.59090 0.90750 1.05401 1.35371 0.04513 745s
4150000 0.58680 0.90401 1.06525 1.35177 0.04740 746s
4160000 0.59980 0.90003 1.02526 1.32978 0.05236 748s
4170000 0.59630 0.90041 1.02340 1.32371 0.04468 749s
4180000 0.59750 0.89771 1.09229 1.36367 0.04145 751s
4190000 0.59760 0.90688 1.07072 1.39880 0.03980 752s
4200000 0.60530 0.90641 1.08590 1.32799 0.05004 754s
4210000 0.59920 0.90676 1.02922 1.34634 0.05162 755s
4220000 0.59900 0.90606 1.07463 1.37459 0.04778 757s
4230000 0.59920 0.90204 1.06133 1.41817 0.04803 758s
4240000 0.60060 0.90497 1.05534 1.40402 0.04106 760s
