# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.866664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.053564
670000 0.62620 0.99351 0.70939 0.41855 0.01140 134s
680000 0.64140 0.99352 0.70381 0.41053 0.01643 136s
690000 0.63230 0.99351 0.74599 0.40633 0.01205 138s
700000 0.63210 0.99355 0.71911 0.41891 0.01741 140s
710000 0.62370 0.99356 0.74276 0.38768 0.01363 142s
720000 0.63310 0.99359 0.74249 0.39485 0.01480 144s
730000 0.63280 0.99363 0.71368 0.38864 0.01614 146s
740000 0.64990 0.99368 0.69315 0.40248 0.00962 148s
750000 0.63680 0.99369 0.66440 0.40086 0.00896 150s
760000 0.63720 0.99367 0.67413 0.38722 0.00734 151s
770000 0.63850 0.99367 0.67607 0.41831 0.01313 153s
780000 0.63590 0.99366 0.68563 0.41588 0.01382 155s
790000 0.64360 0.99366 0.71552 0.42359 0.01501 157s
800000 0.63420 0.99366 0.69592 0.40653 0.01408 159s
810000 0.63880 0.99370 0.72435 0.40020 0.01187 161s
820000 0.63640 0.99371 0.71444 0.41425 0.01389 163s
830000 0.63350 0.99373 0.70975 0.42528 0.01324 165s
840000 0.63800 0.99372 0.70922 0.40107 0.01196 167s
850000 0.63260 0.99372 0.71623 0.40959 0.01643 169s
860000 0.64570 0.99376 0.67147 0.42254 0.01531 171s
870000 0.63820 0.99374 0.70968 0.39899 0.00798 173s
880000 0.63590 0.99370 0.73291 0.40236 0.01281 175s
890000 0.62660 0.99372 0.69667 0.41245 0.02107 177s
900000 0.63380 0.99373 0.73193 0.43092 0.01573 179s
910000 0.63800 0.99371 0.76113 0.42745 0.01158 181s
920000 0.63270 0.99371 0.74218 0.40154 0.00871 183s
930000 0.62590 0.99370 0.72755 0.37402 0.01276 185s
940000 0.61340 0.99372 0.74308 0.40223 0.01465 187s
950000 0.63570 0.99373 0.69204 0.42952 0.01167 189s
960000 0.62570 0.99372 0.71488 0.45298 0.01375 191s
970000 0.63620 0.99375 0.74187 0.46370 0.01562 193s
980000 0.63300 0.99374 0.76195 0.41862 0.01012 195s
990000 0.62630 0.99374 0.72938 0.40555 0.01820 197s
1000000 0.63110 0.99376 0.72639 0.40546 0.01305 199s
1010000 0.62650 0.99375 0.75162 0.43521 0.01987 201s
1020000 0.62650 0.99373 0.70551 0.43723 0.00949 203s
1030000 0.62280 0.99376 0.71564 0.42798 0.01119 205s
1040000 0.62370 0.99377 0.73890 0.38301 0.01719 207s
1050000 0.62830 0.99380 0.76838 0.41789 0.01179 209s
1060000 0.62790 0.99383 0.74331 0.39930 0.01297 211s
1070000 0.62960 0.99386 0.71609 0.44050 0.01372 213s
1080000 0.61960 0.99383 0.71523 0.39527 0.01472 215s
1090000 0.62160 0.99379 0.71265 0.43643 0.01257 217s
1100000 0.63550 0.99387 0.70533 0.42599 0.01731 219s
1110000 0.63790 0.99390 0.72398 0.44651 0.01109 221s
1120000 0.62920 0.99384 0.69914 0.39223 0.01907 223s
1130000 0.63160 0.99388 0.67339 0.41406 0.01888 225s
1140000 0.62770 0.99386 0.67209 0.44000 0.01334 227s
1150000 0.62080 0.99388 0.68723 0.43176 0.01645 229s
1160000 0.63290 0.99388 0.69365 0.43682 0.01724 231s
1170000 0.63350 0.99385 0.66912 0.43273 0.00973 233s
1180000 0.62060 0.99385 0.65204 0.41707 0.01996 235s
1190000 0.62230 0.99382 0.67848 0.38402 0.01621 237s
1200000 0.63090 0.99385 0.70613 0.42981 0.01755 239s
1210000 0.62360 0.99379 0.78613 0.44585 0.01286 241s
1220000 0.62990 0.99383 0.75311 0.40813 0.01369 243s
1230000 0.63030 0.99385 0.77712 0.39857 0.00839 245s
1240000 0.62370 0.99380 0.76543 0.39978 0.00825 247s
1250000 0.62490 0.99378 0.77484 0.39738 0.01517 249s
1260000 0.62720 0.99376 0.75667 0.38814 0.00848 251s
1270000 0.61140 0.99377 0.75474 0.38799 0.01201 253s
1280000 0.62130 0.99377 0.71844 0.42870 0.01493 255s
1290000 0.62220 0.99376 0.67688 0.42316 0.01343 257s
1300000 0.61680 0.99383 0.69259 0.44290 0.01890 259s
1310000 0.62740 0.99384 0.67784 0.42842 0.01463 261s
1320000 0.62130 0.99385 0.70196 0.46694 0.01685 263s
1330000 0.62790 0.99386 0.73174 0.36193 0.01225 265s
1340000 0.63340 0.99385 0.74260 0.39198 0.01326 267s
1350000 0.62520 0.99384 0.75205 0.40692 0.01119 269s
1360000 0.63190 0.99385 0.76752 0.42952 0.00997 271s
1370000 0.63500 0.99383 0.75489 0.42239 0.01044 273s
1380000 0.62520 0.99386 0.70715 0.43728 0.01502 275s
1390000 0.63490 0.99386 0.73104 0.41668 0.01443 277s
1400000 0.62090 0.99389 0.70135 0.39775 0.01773 279s
1410000 0.62630 0.99388 0.71964 0.43567 0.01653 281s
1420000 0.63440 0.99388 0.70585 0.39279 0.00902 283s
1430000 0.62210 0.99388 0.73804 0.42885 0.01791 285s
1440000 0.62720 0.99388 0.70479 0.40671 0.01448 287s
1450000 0.63200 0.99391 0.72175 0.38169 0.01179 289s
1460000 0.63300 0.99393 0.70688 0.42053 0.01035 291s
1470000 0.63140 0.99393 0.69786 0.42365 0.01812 293s
1480000 0.63470 0.99394 0.69161 0.42648 0.01563 295s
1490000 0.63140 0.99390 0.67892 0.43657 0.01393 297s
1500000 0.62720 0.99391 0.69273 0.41030 0.01279 299s
1510000 0.62270 0.99388 0.72042 0.37590 0.01005 301s
1520000 0.62720 0.99384 0.71707 0.41540 0.01391 303s
1530000 0.62440 0.99385 0.70930 0.40788 0.01757 305s
1540000 0.62460 0.99384 0.71897 0.40858 0.01649 307s
1550000 0.62160 0.99382 0.74275 0.38738 0.01207 309s
1560000 0.63120 0.99381 0.74672 0.38133 0.01435 311s
1570000 0.62110 0.99385 0.74353 0.38563 0.01405 313s
1580000 0.62230 0.99382 0.75456 0.42303 0.01500 315s
1590000 0.62170 0.99382 0.75155 0.40577 0.01432 317s
1600000 0.62480 0.99384 0.71466 0.43035 0.01955 319s
1610000 0.62700 0.99385 0.70675 0.41705 0.01390 321s
1620000 0.62910 0.99385 0.70413 0.39485 0.01367 323s
1630000 0.62030 0.99384 0.76179 0.42770 0.00932 325s
1640000 0.62340 0.99386 0.71377 0.41789 0.01267 327s
1650000 0.63350 0.99385 0.71925 0.43877 0.01035 328s
1660000 0.62910 0.99384 0.72453 0.39582 0.01955 330s
1670000 0.63100 0.99385 0.72732 0.39656 0.00959 333s
1680000 0.63380 0.99384 0.72354 0.37827 0.01106 334s
1690000 0.62710 0.99389 0.72822 0.40817 0.01735 336s
1700000 0.63500 0.99391 0.70330 0.42389 0.02122 338s
1710000 0.63470 0.99390 0.70782 0.41229 0.01596 340s
1720000 0.63260 0.99391 0.69749 0.39521 0.01051 342s
1730000 0.63290 0.99389 0.70188 0.41252 0.01336 344s
1740000 0.62870 0.99387 0.65786 0.42430 0.01381 346s
1750000 0.63500 0.99388 0.67214 0.41613 0.01433 348s
1760000 0.63310 0.99389 0.66011 0.41119 0.01049 350s
1770000 0.62910 0.99395 0.63506 0.39917 0.01408 352s
1780000 0.63370 0.99393 0.65848 0.41832 0.00848 354s
1790000 0.61540 0.99394 0.67620 0.37424 0.01182 356s
1800000 0.63730 0.99396 0.68860 0.40691 0.01225 358s
1810000 0.63110 0.99395 0.69300 0.40479 0.01481 360s
1820000 0.63700 0.99393 0.69407 0.41466 0.01782 362s
1830000 0.62590 0.99394 0.70913 0.42804 0.01327 364s
1840000 0.63460 0.99398 0.71467 0.42900 0.02104 366s
1850000 0.63720 0.99400 0.71823 0.45330 0.01062 368s
1860000 0.63010 0.99392 0.72567 0.42160 0.01551 370s
1870000 0.63470 0.99395 0.69822 0.40687 0.01964 372s
1880000 0.63370 0.99392 0.67929 0.37559 0.01072 374s
1890000 0.62330 0.99391 0.69749 0.43133 0.01604 376s
1900000 0.62410 0.99390 0.71499 0.43138 0.01256 378s
1910000 0.62160 0.99393 0.71578 0.43361 0.01365 380s
1920000 0.62920 0.99394 0.70349 0.40043 0.01462 382s
1930000 0.63080 0.99396 0.69934 0.39446 0.01435 384s
1940000 0.63320 0.99395 0.74088 0.39447 0.01230 386s
1950000 0.63070 0.99393 0.73187 0.39379 0.01059 388s
1960000 0.63210 0.99395 0.74467 0.41571 0.00869 390s
1970000 0.62200 0.99396 0.73638 0.43424 0.00685 392s
1980000 0.64570 0.99400 0.78567 0.50927 0.02086 394s
1990000 0.62980 0.99398 0.80208 0.43677 0.01212 396s
2000000 0.63100 0.99398 0.79712 0.43143 0.01390 398s
2010000 0.63560 0.99397 0.77861 0.42227 0.01833 400s
2020000 0.63250 0.99398 0.76746 0.42991 0.01719 402s
2030000 0.63580 0.99399 0.73998 0.41422 0.01087 404s
2040000 0.63310 0.99400 0.70033 0.43404 0.01365 406s
2050000 0.63360 0.99399 0.71590 0.43219 0.01575 408s
2060000 0.64050 0.99397 0.71501 0.41050 0.01942 410s
2070000 0.63960 0.99393 0.70987 0.44245 0.01284 412s
2080000 0.62310 0.99396 0.69845 0.42360 0.01547 414s
2090000 0.63980 0.99398 0.66710 0.38781 0.01188 416s
2100000 0.63910 0.99396 0.67833 0.43743 0.01418 418s
2110000 0.63380 0.99398 0.71535 0.42917 0.01360 420s
2120000 0.64170 0.99402 0.73402 0.42681 0.01672 422s
2130000 0.63590 0.99406 0.68902 0.39717 0.01996 424s
2140000 0.63620 0.99402 0.74174 0.41673 0.01437 426s
2150000 0.63850 0.99405 0.78718 0.44335 0.01109 428s
2160000 0.64710 0.99403 0.77016 0.41911 0.01445 430s
2170000 0.63920 0.99397 0.76940 0.38377 0.01247 432s
2180000 0.62730 0.99395 0.74902 0.39490 0.01202 434s
2190000 0.62680 0.99393 0.75727 0.38940 0.01443 436s
2200000 0.63290 0.99394 0.75682 0.39806 0.01211 438s
2210000 0.63810 0.99392 0.77734 0.39600 0.00600 440s
2220000 0.63470 0.99396 0.74005 0.43894 0.01902 442s
2230000 0.62600 0.99398 0.71362 0.38077 0.01317 444s
2240000 0.62640 0.99397 0.73379 0.40612 0.01564 446s
2250000 0.62710 0.99394 0.73226 0.38045 0.00903 448s
2260000 0.63730 0.99397 0.73468 0.41945 0.01499 450s
2270000 0.62390 0.99397 0.71822 0.35872 0.01214 452s
2280000 0.62490 0.99399 0.66553 0.42028 0.01183 454s
2290000 0.63060 0.99402 0.67997 0.41615 0.01498 455s
2300000 0.62900 0.99400 0.66835 0.40230 0.01338 457s
2310000 0.62910 0.99401 0.69169 0.42317 0.01497 459s
2320000 0.63030 0.99403 0.69935 0.40439 0.01215 461s
2330000 0.63170 0.99401 0.69884 0.41230 0.01212 463s
2340000 0.63640 0.99401 0.71813 0.43117 0.01092 465s
2350000 0.63230 0.99404 0.69452 0.43902 0.01897 467s
2360000 0.63220 0.99403 0.69937 0.43659 0.01578 469s
2370000 0.62820 0.99403 0.66820 0.40814 0.01995 471s
2380000 0.64100 0.99407 0.69268 0.45206 0.01422 473s
2390000 0.64370 0.99406 0.68168 0.40382 0.01237 475s
2400000 0.63350 0.99402 0.67872 0.37569 0.00998 477s
2410000 0.63950 0.99401 0.69941 0.41938 0.00545 479s
2420000 0.62890 0.99398 0.70514 0.36433 0.01100 481s
2430000 0.63100 0.99396 0.72028 0.43783 0.01308 483s
2440000 0.63410 0.99397 0.72577 0.40569 0.01262 486s
2450000 0.64040 0.99402 0.71209 0.43625 0.00972 489s
2460000 0.63110 0.99398 0.71828 0.42362 0.01405 492s
2470000 0.62380 0.99400 0.66170 0.42435 0.02421 494s
2480000 0.63190 0.99400 0.68857 0.42985 0.01803 496s
2490000 0.63750 0.99405 0.71641 0.42502 0.01825 498s
2500000 0.64090 0.99404 0.68801 0.42326 0.01395 500s
2510000 0.63590 0.99403 0.70890 0.41657 0.00852 502s
2520000 0.63510 0.99400 0.69428 0.43424 0.01300 504s
2530000 0.63540 0.99399 0.72844 0.40253 0.00712 506s
2540000 0.62990 0.99398 0.70646 0.41231 0.01555 508s
2550000 0.62260 0.99398 0.70398 0.41142 0.01494 510s
2560000 0.63800 0.99400 0.69824 0.41602 0.00737 512s
2570000 0.63140 0.99404 0.67176 0.39046 0.00827 514s
2580000 0.63400 0.99406 0.71165 0.48473 0.01385 516s
2590000 0.63710 0.99406 0.68546 0.44429 0.01211 518s
2600000 0.62940 0.99409 0.69545 0.44682 0.01299 520s
2610000 0.63770 0.99408 0.71519 0.47203 0.01341 522s
2620000 0.63330 0.99409 0.71717 0.44476 0.02007 524s
2630000 0.63870 0.99403 0.77092 0.44518 0.01378 526s
2640000 0.63490 0.99401 0.74504 0.41978 0.00818 528s
2650000 0.63130 0.99402 0.72938 0.40577 0.00950 530s
2660000 0.63480 0.99408 0.71534 0.44220 0.01855 532s
2670000 0.63900 0.99407 0.72514 0.44368 0.01910 534s
2680000 0.63570 0.99404 0.70209 0.35917 0.01363 536s
2690000 0.62480 0.99405 0.67128 0.39599 0.01028 538s
2700000 0.63910 0.99407 0.73445 0.44686 0.02020 540s
2710000 0.63930 0.99406 0.69000 0.46909 0.01685 542s
2720000 0.63120 0.99406 0.66843 0.43527 0.01601 544s
2730000 0.63930 0.99408 0.66221 0.39483 0.01689 545s
2740000 0.63560 0.99408 0.68874 0.44413 0.01891 548s
2750000 0.64030 0.99410 0.65526 0.39099 0.01377 550s
2760000 0.63520 0.99406 0.66603 0.39671 0.01406 552s
2770000 0.63240 0.99409 0.65670 0.42453 0.00757 554s
2780000 0.63110 0.99406 0.67222 0.39428 0.01269 556s
2790000 0.64090 0.99408 0.68813 0.44226 0.01773 558s
2800000 0.64060 0.99411 0.72553 0.42172 0.01520 560s
2810000 0.63970 0.99408 0.73440 0.42012 0.00933 562s
2820000 0.63780 0.99406 0.70405 0.42666 0.01818 564s
2830000 0.64630 0.99403 0.69445 0.42576 0.01814 566s
2840000 0.63760 0.99405 0.70595 0.43142 0.01336 568s
2850000 0.63260 0.99409 0.70569 0.43288 0.01162 570s
2860000 0.63910 0.99410 0.70211 0.42374 0.01194 572s
2870000 0.62890 0.99405 0.74437 0.41566 0.01845 574s
2880000 0.63340 0.99402 0.74564 0.42671 0.01553 576s
2890000 0.62670 0.99401 0.73878 0.42852 0.01227 578s
2900000 0.62930 0.99405 0.71337 0.40594 0.01441 580s
2910000 0.63550 0.99407 0.71235 0.43479 0.01342 582s
2920000 0.63500 0.99406 0.73984 0.43006 0.01398 584s
2930000 0.63600 0.99403 0.77118 0.39202 0.01505 586s
2940000 0.63250 0.99402 0.78505 0.36104 0.01328 588s
2950000 0.63250 0.99399 0.75810 0.43401 0.01132 590s
2960000 0.63570 0.99403 0.72594 0.44356 0.01859 592s
2970000 0.62890 0.99405 0.71223 0.37201 0.01872 594s
2980000 0.63180 0.99406 0.72854 0.42172 0.01471 596s
2990000 0.64430 0.99406 0.75372 0.41372 0.01559 598s
3000000 0.63440 0.99407 0.78095 0.41753 0.02154 600s
3010000 0.62880 0.99402 0.76914 0.39323 0.01511 602s
3020000 0.62610 0.99406 0.77546 0.42364 0.01062 604s
3030000 0.63120 0.99406 0.75346 0.43398 0.01561 606s
3040000 0.63060 0.99406 0.72876 0.38096 0.01241 608s
3050000 0.62860 0.99408 0.75278 0.36488 0.00861 610s
3060000 0.63000 0.99408 0.74238 0.44547 0.01388 612s
3070000 0.64030 0.99408 0.73174 0.39665 0.01211 614s
3080000 0.63670 0.99409 0.72780 0.41591 0.01490 616s
3090000 0.62380 0.99405 0.73396 0.43824 0.01568 618s
3100000 0.62490 0.99407 0.74904 0.40466 0.01421 620s
3110000 0.63170 0.99412 0.72054 0.43872 0.01261 622s
3120000 0.63450 0.99413 0.68877 0.40631 0.01803 624s
3130000 0.63520 0.99413 0.70934 0.42183 0.01149 626s
3140000 0.62880 0.99413 0.67984 0.38303 0.01471 628s
3150000 0.64540 0.99419 0.74740 0.46015 0.01614 631s
3160000 0.63960 0.99415 0.70914 0.39780 0.01127 633s
3170000 0.63430 0.99409 0.71295 0.35170 0.01029 635s
3180000 0.63490 0.99406 0.75330 0.42472 0.01755 637s
3190000 0.62930 0.99408 0.76864 0.39665 0.01292 639s
3200000 0.63170 0.99411 0.75023 0.43035 0.01907 641s
3210000 0.64080 0.99411 0.76098 0.43829 0.01217 643s
3220000 0.64630 0.99407 0.80679 0.40930 0.01204 645s
3230000 0.63340 0.99407 0.83504 0.45811 0.01508 647s
3240000 0.63440 0.99412 0.80137 0.42829 0.01570 649s
3250000 0.62910 0.99410 0.80632 0.39972 0.01043 651s
3260000 0.63660 0.99412 0.79513 0.40460 0.01388 653s
3270000 0.64820 0.99415 0.72309 0.40032 0.01367 655s
3280000 0.63030 0.99413 0.74028 0.42647 0.01911 657s
3290000 0.63900 0.99411 0.80008 0.44496 0.01377 659s
3300000 0.62500 0.99407 0.80449 0.37982 0.01036 661s
3310000 0.63200 0.99408 0.80057 0.40082 0.01375 663s
3320000 0.63480 0.99410 0.76308 0.44225 0.00960 665s
3330000 0.63130 0.99406 0.73233 0.40653 0.01518 667s
3340000 0.63280 0.99406 0.74861 0.42770 0.01171 669s
3350000 0.63750 0.99412 0.73676 0.40694 0.01298 671s
3360000 0.63360 0.99411 0.76441 0.44050 0.01137 673s
3370000 0.63100 0.99413 0.78103 0.45057 0.01112 675s
3380000 0.62700 0.99410 0.72210 0.43008 0.00925 677s
3390000 0.63790 0.99414 0.72868 0.36656 0.01155 679s
3400000 0.64250 0.99418 0.74744 0.40230 0.00705 681s
3410000 0.63950 0.99422 0.71415 0.40681 0.01046 683s
3420000 0.64350 0.99424 0.72927 0.41795 0.01294 685s
3430000 0.64020 0.99423 0.72698 0.39032 0.01078 687s
3440000 0.63790 0.99421 0.76119 0.40911 0.01314 689s
3450000 0.64130 0.99424 0.75739 0.44659 0.01718 691s
3460000 0.63890 0.99418 0.70345 0.40262 0.01299 693s
3470000 0.64080 0.99419 0.68578 0.41410 0.01169 695s
3480000 0.63690 0.99418 0.71487 0.39466 0.00863 697s
3490000 0.63820 0.99416 0.71808 0.41699 0.00957 699s
3500000 0.63590 0.99415 0.72740 0.38406 0.01353 701s
3510000 0.63650 0.99416 0.73604 0.41018 0.00893 703s
3520000 0.64030 0.99416 0.73161 0.42652 0.01132 705s
3530000 0.64690 0.99413 0.74457 0.38564 0.01034 707s
3540000 0.63470 0.99412 0.74724 0.42980 0.01292 709s
3550000 0.63460 0.99410 0.77403 0.44525 0.01708 711s
3560000 0.63790 0.99413 0.77989 0.45980 0.01299 713s
3570000 0.63750 0.99415 0.73489 0.46455 0.01315 715s
3580000 0.64080 0.99415 0.75741 0.44986 0.01191 717s
3590000 0.63460 0.99417 0.74926 0.41157 0.01388 719s
3600000 0.63110 0.99413 0.72395 0.42986 0.01362 721s
3610000 0.63720 0.99414 0.73343 0.47032 0.02027 723s
3620000 0.63300 0.99416 0.76809 0.43672 0.01256 725s
3630000 0.63600 0.99414 0.73010 0.39914 0.01142 727s
3640000 0.63270 0.99414 0.70969 0.39282 0.01313 730s
3650000 0.63140 0.99416 0.66244 0.38844 0.01210 732s
3660000 0.63400 0.99417 0.67020 0.39142 0.02190 734s
3670000 0.64390 0.99415 0.69029 0.39343 0.01007 736s
3680000 0.63830 0.99418 0.71596 0.42079 0.00668 738s
3690000 0.64330 0.99419 0.70989 0.44448 0.01158 740s
3700000 0.64480 0.99418 0.76699 0.45582 0.01204 742s
3710000 0.62990 0.99413 0.78561 0.38485 0.00670 744s
3720000 0.62920 0.99410 0.77986 0.43863 0.01238 746s
3730000 0.63390 0.99411 0.78758 0.41249 0.01491 748s
3740000 0.62380 0.99412 0.76380 0.40494 0.01619 750s
3750000 0.63240 0.99408 0.74541 0.44274 0.01680 752s
3760000 0.63420 0.99412 0.69644 0.42782 0.01629 754s
3770000 0.63550 0.99410 0.71898 0.45727 0.01276 756s
3780000 0.63320 0.99413 0.69577 0.41368 0.01259 758s
3790000 0.62450 0.99412 0.72083 0.39725 0.01509 760s
3800000 0.63400 0.99410 0.71711 0.43624 0.01705 762s
3810000 0.63330 0.99409 0.75126 0.40764 0.01717 764s
3820000 0.64210 0.99406 0.75154 0.39143 0.00806 766s
3830000 0.63410 0.99413 0.74338 0.44957 0.01895 768s
3840000 0.64070 0.99408 0.76724 0.37616 0.00720 770s
3850000 0.64080 0.99409 0.72717 0.42893 0.00976 772s
3860000 0.63200 0.99406 0.76979 0.41446 0.01212 774s
3870000 0.62940 0.99410 0.80796 0.38333 0.00899 776s
3880000 0.63720 0.99410 0.77393 0.43796 0.01429 778s
3890000 0.62930 0.99407 0.76840 0.35973 0.01065 780s
3900000 0.63060 0.99408 0.75558 0.36730 0.00856 782s
3910000 0.63100 0.99408 0.77731 0.40085 0.01212 784s
3920000 0.62560 0.99408 0.74545 0.40521 0.01301 786s
3930000 0.63090 0.99412 0.76699 0.43627 0.01208 788s
3940000 0.62580 0.99414 0.73629 0.39460 0.01012 790s
3950000 0.64360 0.99415 0.74714 0.43963 0.01344 792s
3960000 0.63720 0.99416 0.78666 0.38886 0.01460 794s
3970000 0.63970 0.99419 0.73866 0.42454 0.01116 796s
3980000 0.64130 0.99418 0.70958 0.41861 0.01470 798s
3990000 0.63720 0.99413 0.69207 0.38101 0.01660 800s
4000000 0.63640 0.99416 0.73298 0.44362 0.01460 802s
4010000 0.62810 0.99415 0.76948 0.41366 0.01679 804s
4020000 0.63390 0.99416 0.78105 0.37600 0.01372 806s
4030000 0.63360 0.99413 0.76698 0.42013 0.01407 809s
4040000 0.62690 0.99409 0.71889 0.38729 0.00816 811s
4050000 0.63330 0.99412 0.70209 0.45225 0.01450 813s
4060000 0.63540 0.99413 0.70700 0.44272 0.02030 815s
4070000 0.63070 0.99415 0.71307 0.38901 0.01602 817s
4080000 0.63480 0.99417 0.66067 0.39601 0.00842 819s
4090000 0.63530 0.99415 0.63222 0.39978 0.01218 821s
4100000 0.63850 0.99413 0.66043 0.36170 0.00796 823s
4110000 0.63060 0.99414 0.68707 0.41084 0.01398 825s
4120000 0.63700 0.99417 0.69740 0.42316 0.01492 827s
4130000 0.64150 0.99417 0.73516 0.43680 0.01485 829s
4140000 0.63390 0.99415 0.71074 0.41706 0.01333 831s
4150000 0.62910 0.99412 0.73380 0.38969 0.01033 833s
4160000 0.63250 0.99412 0.75740 0.41953 0.01132 835s
4170000 0.64170 0.99419 0.71418 0.42758 0.01802 837s
4180000 0.64250 0.99418 0.74155 0.42824 0.01508 839s
4190000 0.63620 0.99418 0.75968 0.41405 0.01264 841s
4200000 0.63380 0.99416 0.74585 0.42253 0.00882 843s
4210000 0.63670 0.99420 0.71243 0.40398 0.01356 845s
4220000 0.63040 0.99419 0.72647 0.41269 0.01882 847s
4230000 0.63060 0.99416 0.69785 0.44151 0.01545 849s
4240000 0.63860 0.99414 0.68776 0.41853 0.01200 851s
