# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
11800000 0.61348 0.04130 0.05389 0.00306 0.00018 1760s
11900000 0.61251 0.04149 0.05393 0.00308 0.00018 1775s
12000000 0.60500 0.04170 0.05392 0.00307 0.00018 1789s
12100000 0.60423 0.04191 0.05394 0.00307 0.00018 1805s
12200000 0.59983 0.04213 0.05397 0.00307 0.00018 1820s
12300000 0.59539 0.04236 0.05399 0.00310 0.00019 1835s
12400000 0.59415 0.04259 0.05405 0.00312 0.00019 1850s
12500000 0.58722 0.04283 0.05411 0.00314 0.00019 1866s
12600000 0.58483 0.04307 0.05420 0.00315 0.00019 1881s
12700000 0.58406 0.04331 0.05421 0.00307 0.00019 1895s
12800000 0.57792 0.04355 0.05427 0.00312 0.00019 1911s
12900000 0.57393 0.04381 0.05432 0.00310 0.00019 1926s
13000000 0.56963 0.04407 0.05440 0.00313 0.00019 1941s
13100000 0.56790 0.04434 0.05446 0.00317 0.00020 1957s
13200000 0.56386 0.04462 0.05458 0.00327 0.00020 1971s
13300000 0.56449 0.04491 0.05462 0.00319 0.00020 1986s
13400000 0.55525 0.04520 0.05471 0.00319 0.00021 2001s
13500000 0.55510 0.04550 0.05478 0.00319 0.00021 2018s
13600000 0.55132 0.04581 0.05491 0.00325 0.00021 2031s
13700000 0.54442 0.04611 0.05501 0.00318 0.00020 2047s
13800000 0.54177 0.04643 0.05508 0.00321 0.00022 2061s
13900000 0.53932 0.04676 0.05522 0.00330 0.00022 2076s
14000000 0.52969 0.04710 0.05532 0.00327 0.00022 2091s
14100000 0.52858 0.04743 0.05545 0.00323 0.00021 2105s
14200000 0.52455 0.04778 0.05559 0.00329 0.00022 2120s
14300000 0.52258 0.04814 0.05570 0.00339 0.00022 2135s
14400000 0.51881 0.04850 0.05582 0.00331 0.00022 2150s
14500000 0.51466 0.04888 0.05598 0.00333 0.00023 2166s
14600000 0.51068 0.04927 0.05612 0.00338 0.00024 2181s
14700000 0.50199 0.04967 0.05623 0.00339 0.00024 2196s
14800000 0.50128 0.05007 0.05637 0.00335 0.00023 2212s
14900000 0.49658 0.05048 0.05654 0.00338 0.00024 2225s
15000000 0.49040 0.05089 0.05671 0.00334 0.00023 2240s
15100000 0.49109 0.05133 0.05688 0.00339 0.00025 2255s
15200000 0.48448 0.05176 0.05706 0.00343 0.00025 2270s
15300000 0.48027 0.05220 0.05723 0.00343 0.00024 2284s
15400000 0.47755 0.05265 0.05745 0.00348 0.00025 2299s
15500000 0.47178 0.05310 0.05757 0.00341 0.00025 2315s
15600000 0.46939 0.05358 0.05777 0.00351 0.00026 2330s
15700000 0.46359 0.05406 0.05800 0.00346 0.00025 2345s
15800000 0.46484 0.05454 0.05820 0.00349 0.00025 2360s
15900000 0.45566 0.05504 0.05843 0.00353 0.00026 2374s
16000000 0.45367 0.05555 0.05864 0.00353 0.00026 2390s
16100000 0.45053 0.05606 0.05892 0.00358 0.00026 2405s
16200000 0.44491 0.05658 0.05913 0.00350 0.00025 2420s
16300000 0.44119 0.05713 0.05941 0.00368 0.00028 2434s
16400000 0.43729 0.05770 0.05964 0.00363 0.00028 2449s
16500000 0.43185 0.05828 0.05994 0.00364 0.00028 2465s
16600000 0.42847 0.05887 0.06018 0.00363 0.00028 2480s
16700000 0.42529 0.05947 0.06041 0.00368 0.00028 2494s
16800000 0.42028 0.06006 0.06069 0.00360 0.00028 2509s
16900000 0.41573 0.06069 0.06094 0.00369 0.00029 2523s
17000000 0.41400 0.06130 0.06119 0.00367 0.00028 2537s
17100000 0.40714 0.06194 0.06146 0.00368 0.00029 2551s
17200000 0.40654 0.06263 0.06179 0.00382 0.00031 2567s
17300000 0.40141 0.06329 0.06211 0.00376 0.00030 2582s
17400000 0.39745 0.06400 0.06240 0.00379 0.00031 2597s
17500000 0.39303 0.06470 0.06266 0.00381 0.00030 2613s
17600000 0.39145 0.06541 0.06299 0.00386 0.00031 2628s
17700000 0.38476 0.06616 0.06330 0.00388 0.00032 2643s
17800000 0.37775 0.06691 0.06356 0.00385 0.00031 2657s
17900000 0.37532 0.06767 0.06387 0.00391 0.00031 2671s
18000000 0.37469 0.06846 0.06419 0.00391 0.00032 2685s
18100000 0.36820 0.06926 0.06455 0.00398 0.00033 2701s
18200000 0.36485 0.07005 0.06483 0.00391 0.00032 2716s
18300000 0.36153 0.07089 0.06515 0.00398 0.00033 2731s
18400000 0.35937 0.07176 0.06554 0.00407 0.00034 2747s
18500000 0.35102 0.07262 0.06593 0.00405 0.00033 2761s
18600000 0.35300 0.07350 0.06630 0.00404 0.00034 2776s
18700000 0.34717 0.07440 0.06671 0.00412 0.00034 2789s
18800000 0.34191 0.07530 0.06711 0.00408 0.00034 2805s
18900000 0.33919 0.07624 0.06744 0.00409 0.00035 2819s
19000000 0.33648 0.07716 0.06776 0.00408 0.00034 2835s
19100000 0.33413 0.07814 0.06809 0.00418 0.00036 2850s
19200000 0.33001 0.07913 0.06851 0.00426 0.00036 2865s
19300000 0.32382 0.08012 0.06898 0.00423 0.00036 2880s
19400000 0.32507 0.08118 0.06938 0.00433 0.00038 2894s
19500000 0.31909 0.08220 0.06981 0.00425 0.00036 2908s
19600000 0.31542 0.08328 0.07038 0.00435 0.00037 2923s
19700000 0.31500 0.08432 0.07080 0.00423 0.00036 2937s
19800000 0.31119 0.08544 0.07118 0.00437 0.00038 2953s
19900000 0.30643 0.08655 0.07164 0.00435 0.00038 2968s
20000000 0.30487 0.08766 0.07205 0.00435 0.00037 2983s
20100000 0.30170 0.08880 0.07244 0.00434 0.00039 2997s
20200000 0.29619 0.08997 0.07293 0.00450 0.00039 3012s
20300000 0.29666 0.09117 0.07346 0.00456 0.00040 3026s
20400000 0.29335 0.09235 0.07400 0.00450 0.00039 3041s
20500000 0.29078 0.09357 0.07449 0.00455 0.00039 3056s
20600000 0.28550 0.09483 0.07503 0.00454 0.00040 3069s
20700000 0.28330 0.09607 0.07552 0.00460 0.00039 3085s
20800000 0.28390 0.09738 0.07601 0.00465 0.00041 3100s
20900000 0.27772 0.09866 0.07658 0.00466 0.00040 3115s
21000000 0.27457 0.09996 0.07704 0.00456 0.00040 3130s
21100000 0.27685 0.10133 0.07753 0.00470 0.00041 3146s
21200000 0.27438 0.10269 0.07791 0.00471 0.00041 3161s
21300000 0.26739 0.10405 0.07840 0.00470 0.00041 3175s
21400000 0.26401 0.10543 0.07895 0.00477 0.00041 3189s
21500000 0.26431 0.10685 0.07950 0.00478 0.00042 3204s
21600000 0.26088 0.10823 0.07990 0.00474 0.00040 3217s
21700000 0.26032 0.10967 0.08039 0.00479 0.00042 3231s
21800000 0.25804 0.11114 0.08086 0.00488 0.00043 3246s
21900000 0.25491 0.11265 0.08129 0.00493 0.00044 3262s
22000000 0.25434 0.11417 0.08179 0.00492 0.00043 3277s
22100000 0.25199 0.11566 0.08226 0.00488 0.00042 3292s
22200000 0.24928 0.11723 0.08279 0.00494 0.00044 3307s
22300000 0.24527 0.11881 0.08317 0.00492 0.00044 3320s
22400000 0.24693 0.12036 0.08363 0.00493 0.00043 3334s
22500000 0.24428 0.12204 0.08430 0.00513 0.00047 3349s
22600000 0.24005 0.12365 0.08472 0.00502 0.00045 3363s
22700000 0.23935 0.12532 0.08519 0.00513 0.00046 3379s
22800000 0.23547 0.12696 0.08585 0.00509 0.00044 3394s
22900000 0.23523 0.12866 0.08634 0.00524 0.00046 3410s
23000000 0.23271 0.13032 0.08697 0.00509 0.00044 3425s
23100000 0.23325 0.13206 0.08760 0.00534 0.00047 3440s
23200000 0.22947 0.13383 0.08825 0.00530 0.00047 3455s
23300000 0.22816 0.13554 0.08875 0.00514 0.00045 3470s
23400000 0.22719 0.13727 0.08926 0.00516 0.00044 3485s
23500000 0.22559 0.13910 0.08974 0.00531 0.00048 3500s
23600000 0.22222 0.14091 0.09027 0.00532 0.00048 3515s
23700000 0.22365 0.14276 0.09080 0.00528 0.00047 3529s
23800000 0.22085 0.14466 0.09139 0.00550 0.00049 3543s
23900000 0.22042 0.14660 0.09208 0.00545 0.00049 3559s
24000000 0.21608 0.14847 0.09264 0.00535 0.00047 3573s
24100000 0.21497 0.15041 0.09317 0.00552 0.00048 3588s
24200000 0.21371 0.15236 0.09387 0.00548 0.00049 3601s
24300000 0.21009 0.15432 0.09432 0.00541 0.00048 3615s
24400000 0.20956 0.15633 0.09469 0.00550 0.00049 3629s
24500000 0.21068 0.15831 0.09523 0.00547 0.00048 3644s
24600000 0.20787 0.16032 0.09569 0.00548 0.00049 3658s
24700000 0.20706 0.16240 0.09628 0.00566 0.00051 3674s
24800000 0.20355 0.16445 0.09682 0.00554 0.00050 3689s
24900000 0.20474 0.16658 0.09753 0.00575 0.00052 3704s
25000000 0.20157 0.16871 0.09816 0.00569 0.00050 3719s
25100000 0.20238 0.17089 0.09871 0.00568 0.00051 3735s
25200000 0.20022 0.17304 0.09921 0.00556 0.00050 3750s
25300000 0.20213 0.17526 0.09972 0.00583 0.00052 3765s
25400000 0.19629 0.17745 0.10031 0.00588 0.00051 3779s
25500000 0.19594 0.17967 0.10075 0.00569 0.00052 3794s
25600000 0.19362 0.18196 0.10128 0.00587 0.00053 3808s
25700000 0.19392 0.18425 0.10205 0.00579 0.00053 3824s
25800000 0.19240 0.18659 0.10249 0.00585 0.00052 3838s
25900000 0.19449 0.18905 0.10291 0.00614 0.00056 3852s
26000000 0.18928 0.19145 0.10339 0.00595 0.00055 3866s
26100000 0.19044 0.19383 0.10399 0.00591 0.00053 3880s
26200000 0.18997 0.19624 0.10440 0.00591 0.00054 3895s
26300000 0.18716 0.19863 0.10495 0.00591 0.00052 3909s
26400000 0.18631 0.20106 0.10553 0.00585 0.00053 3924s
26500000 0.18623 0.20353 0.10608 0.00611 0.00055 3939s
26600000 0.18605 0.20601 0.10653 0.00611 0.00054 3953s
26700000 0.18368 0.20848 0.10706 0.00609 0.00053 3968s
26800000 0.18052 0.21094 0.10752 0.00602 0.00053 3984s
26900000 0.17969 0.21341 0.10808 0.00596 0.00052 4000s
27000000 0.18097 0.21610 0.10855 0.00639 0.00057 4014s
27100000 0.17762 0.21862 0.10907 0.00606 0.00053 4029s
27200000 0.17855 0.22109 0.10953 0.00598 0.00052 4044s
27300000 0.17848 0.22379 0.11005 0.00632 0.00059 4059s
27400000 0.17880 0.22640 0.11046 0.00604 0.00054 4074s
27500000 0.17655 0.22904 0.11120 0.00616 0.00056 4088s
27600000 0.17679 0.23168 0.11159 0.00611 0.00054 4102s
27700000 0.17550 0.23438 0.11209 0.00622 0.00055 4118s
27800000 0.17501 0.23715 0.11276 0.00649 0.00056 4132s
27900000 0.17549 0.23986 0.11333 0.00634 0.00055 4146s
28000000 0.17450 0.24249 0.11373 0.00607 0.00052 4160s
28100000 0.17188 0.24526 0.11400 0.00634 0.00056 4174s
28200000 0.17405 0.24798 0.11435 0.00629 0.00056 4187s
28300000 0.17282 0.25094 0.11472 0.00659 0.00058 4202s
28400000 0.17132 0.25388 0.11537 0.00652 0.00058 4216s
28500000 0.16834 0.25672 0.11572 0.00633 0.00055 4231s
28600000 0.17067 0.25963 0.11616 0.00645 0.00057 4245s
28700000 0.16760 0.26244 0.11664 0.00640 0.00054 4260s
28800000 0.16999 0.26526 0.11690 0.00612 0.00054 4274s
28900000 0.16722 0.26830 0.11727 0.00679 0.00060 4289s
29000000 0.16681 0.27130 0.11766 0.00658 0.00058 4304s
29100000 0.16774 0.27430 0.11818 0.00641 0.00060 4319s
29200000 0.16516 0.27731 0.11887 0.00653 0.00057 4334s
29300000 0.16686 0.28038 0.11935 0.00648 0.00060 4348s
29400000 0.16620 0.28340 0.11990 0.00646 0.00057 4363s
29500000 0.16434 0.28650 0.12020 0.00659 0.00058 4378s
29600000 0.16341 0.28949 0.12058 0.00639 0.00056 4392s
29700000 0.16297 0.29267 0.12114 0.00657 0.00061 4407s
29800000 0.16383 0.29583 0.12169 0.00674 0.00058 4422s
29900000 0.16385 0.29894 0.12186 0.00660 0.00057 4437s
30000000 0.16210 0.30216 0.12227 0.00667 0.00059 4452s
30100000 0.16095 0.30524 0.12251 0.00670 0.00056 4466s
30200000 0.15992 0.30843 0.12287 0.00656 0.00058 4480s
30300000 0.16204 0.31160 0.12317 0.00657 0.00060 4496s
30400000 0.15990 0.31480 0.12352 0.00674 0.00059 4511s
30500000 0.15952 0.31808 0.12415 0.00688 0.00058 4526s
30600000 0.15940 0.32142 0.12465 0.00671 0.00059 4541s
30700000 0.15919 0.32485 0.12505 0.00686 0.00063 4555s
30800000 0.15818 0.32823 0.12562 0.00678 0.00061 4571s
30900000 0.16052 0.33162 0.12608 0.00670 0.00061 4586s
31000000 0.15987 0.33515 0.12645 0.00709 0.00064 4601s
31100000 0.15728 0.33853 0.12670 0.00688 0.00060 4616s
31200000 0.15624 0.34195 0.12696 0.00681 0.00061 4631s
31300000 0.15651 0.34541 0.12751 0.00682 0.00063 4645s
31400000 0.15613 0.34881 0.12782 0.00664 0.00060 4659s
31500000 0.15800 0.35247 0.12817 0.00704 0.00064 4672s
31600000 0.15555 0.35600 0.12885 0.00688 0.00064 4687s
31700000 0.15551 0.35965 0.12924 0.00686 0.00062 4703s
31800000 0.15623 0.36328 0.12937 0.00697 0.00063 4717s
31900000 0.15483 0.36684 0.12980 0.00674 0.00061 4732s
32000000 0.15487 0.37053 0.13003 0.00726 0.00063 4748s
32100000 0.15193 0.37415 0.13049 0.00681 0.00062 4762s
32200000 0.15390 0.37784 0.13100 0.00686 0.00062 4777s
32300000 0.15361 0.38154 0.13125 0.00690 0.00063 4792s
32400000 0.15572 0.38547 0.13177 0.00735 0.00065 4807s
32500000 0.15348 0.38936 0.13203 0.00715 0.00067 4823s
32600000 0.15525 0.39318 0.13237 0.00708 0.00064 4836s
32700000 0.15245 0.39693 0.13267 0.00685 0.00061 4849s
32800000 0.15182 0.40082 0.13299 0.00696 0.00065 4864s
32900000 0.15295 0.40471 0.13334 0.00696 0.00065 4877s
33000000 0.15358 0.40868 0.13371 0.00705 0.00066 4890s
33100000 0.15140 0.41254 0.13383 0.00684 0.00063 4903s
33200000 0.15219 0.41640 0.13419 0.00698 0.00064 4917s
33300000 0.15218 0.42039 0.13483 0.00724 0.00066 4930s
33400000 0.15199 0.42435 0.13517 0.00733 0.00066 4945s
33500000 0.15362 0.42848 0.13560 0.00727 0.00067 4961s
33600000 0.15132 0.43243 0.13597 0.00740 0.00065 4978s
33700000 0.15364 0.43650 0.13617 0.00751 0.00066 4995s
33800000 0.15194 0.44048 0.13652 0.00720 0.00065 5012s
33900000 0.15312 0.44456 0.13696 0.00710 0.00066 5029s
34000000 0.15228 0.44858 0.13744 0.00704 0.00065 5046s
34100000 0.15254 0.45264 0.13743 0.00715 0.00065 5062s
34200000 0.15367 0.45694 0.13760 0.00722 0.00067 5079s
34300000 0.15265 0.46124 0.13776 0.00739 0.00071 5093s
34400000 0.15087 0.46528 0.13799 0.00696 0.00064 5107s
34500000 0.15282 0.46959 0.13833 0.00737 0.00067 5121s
34600000 0.15308 0.47389 0.13863 0.00745 0.00069 5135s
34700000 0.15212 0.47815 0.13890 0.00747 0.00068 5150s
34800000 0.15192 0.48227 0.13909 0.00709 0.00065 5167s
34900000 0.15209 0.48638 0.13910 0.00695 0.00065 5182s
35000000 0.15154 0.49050 0.13904 0.00720 0.00063 5197s
35100000 0.15042 0.49466 0.13912 0.00716 0.00065 5211s
35200000 0.15045 0.49889 0.13942 0.00711 0.00067 5225s
35300000 0.15301 0.50319 0.13967 0.00750 0.00068 5239s
35400000 0.15344 0.50739 0.14003 0.00724 0.00065 5254s
35500000 0.15268 0.51152 0.14042 0.00734 0.00064 5268s
35600000 0.15352 0.51575 0.14065 0.00726 0.00065 5282s
35700000 0.15282 0.52007 0.14106 0.00733 0.00065 5298s
35800000 0.15198 0.52428 0.14158 0.00730 0.00067 5313s
35900000 0.15446 0.52854 0.14188 0.00741 0.00069 5327s
36000000 0.15384 0.53280 0.14222 0.00732 0.00064 5341s
36100000 0.15269 0.53697 0.14261 0.00725 0.00065 5355s
36200000 0.15608 0.54120 0.14269 0.00729 0.00068 5368s
36300000 0.15432 0.54550 0.14310 0.00762 0.00068 5380s
36400000 0.15392 0.54974 0.14339 0.00754 0.00069 5394s
36500000 0.15651 0.55382 0.14349 0.00712 0.00063 5406s
36600000 0.15518 0.55797 0.14386 0.00762 0.00069 5419s
36700000 0.15787 0.56226 0.14384 0.00740 0.00068 5432s
36800000 0.15488 0.56644 0.14387 0.00734 0.00064 5445s
36900000 0.15692 0.57078 0.14388 0.00749 0.00071 5458s
37000000 0.15735 0.57499 0.14411 0.00768 0.00068 5471s
37100000 0.15881 0.57932 0.14433 0.00755 0.00070 5484s
37200000 0.15632 0.58363 0.14435 0.00742 0.00070 5497s
37300000 0.15672 0.58774 0.14448 0.00725 0.00064 5510s
37400000 0.16048 0.59185 0.14458 0.00734 0.00064 5523s
37500000 0.15750 0.59589 0.14473 0.00738 0.00065 5537s
37600000 0.15820 0.60001 0.14498 0.00708 0.00066 5551s
37700000 0.16096 0.60406 0.14543 0.00724 0.00065 5564s
37800000 0.16084 0.60821 0.14570 0.00752 0.00066 5578s
37900000 0.16268 0.61257 0.14573 0.00768 0.00072 5591s
38000000 0.16001 0.61657 0.14595 0.00745 0.00065 5606s
38100000 0.16247 0.62052 0.14634 0.00723 0.00063 5620s
38200000 0.16218 0.62450 0.14648 0.00746 0.00064 5634s
38300000 0.16407 0.62852 0.14685 0.00743 0.00068 5649s
38400000 0.16417 0.63268 0.14671 0.00757 0.00069 5663s
38500000 0.16463 0.63667 0.14679 0.00729 0.00063 5677s
38600000 0.16641 0.64066 0.14682 0.00739 0.00063 5690s
38700000 0.16629 0.64450 0.14682 0.00710 0.00061 5703s
38800000 0.16524 0.64847 0.14658 0.00751 0.00065 5716s
38900000 0.16633 0.65238 0.14676 0.00761 0.00063 5729s
39000000 0.16633 0.65638 0.14710 0.00763 0.00066 5743s
39100000 0.16959 0.66032 0.14734 0.00765 0.00066 5757s
39200000 0.17144 0.66432 0.14740 0.00764 0.00069 5772s
39300000 0.16955 0.66805 0.14756 0.00727 0.00062 5786s
39400000 0.16996 0.67177 0.14747 0.00744 0.00063 5800s
39500000 0.17390 0.67570 0.14801 0.00767 0.00068 5814s
39600000 0.17265 0.67944 0.14797 0.00739 0.00062 5829s
39700000 0.17227 0.68305 0.14803 0.00747 0.00061 5843s
39800000 0.17477 0.68679 0.14831 0.00728 0.00064 5857s
39900000 0.17582 0.69057 0.14846 0.00754 0.00064 5871s
40000000 0.17665 0.69431 0.14833 0.00733 0.00062 5884s
40100000 0.17616 0.69791 0.14826 0.00745 0.00065 5897s
40200000 0.17787 0.70140 0.14796 0.00706 0.00060 5911s
40300000 0.17592 0.70514 0.14812 0.00763 0.00066 5925s
40400000 0.17961 0.70871 0.14835 0.00747 0.00064 5940s
40500000 0.17989 0.71238 0.14859 0.00766 0.00067 5955s
40600000 0.18376 0.71606 0.14854 0.00771 0.00065 5971s
40700000 0.18255 0.71966 0.14840 0.00751 0.00062 5988s
40800000 0.18304 0.72318 0.14826 0.00767 0.00062 6005s
40900000 0.18529 0.72667 0.14867 0.00740 0.00063 6022s
41000000 0.18589 0.73006 0.14837 0.00717 0.00058 6039s
