# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.565912 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=1000, num_steps=500000000, mutator_class=ArcsSingleClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
6900000 0.26068 0.05766 0.03733 0.00772 0.00027 1941s
7000000 0.25570 0.05839 0.03746 0.00761 0.00027 1967s
7100000 0.25613 0.05914 0.03762 0.00773 0.00027 1994s
7200000 0.24864 0.05990 0.03774 0.00761 0.00027 2019s
7300000 0.24495 0.06067 0.03793 0.00761 0.00027 2046s
7400000 0.24296 0.06144 0.03806 0.00754 0.00026 2072s
7500000 0.24066 0.06227 0.03820 0.00764 0.00027 2103s
7600000 0.23615 0.06310 0.03832 0.00755 0.00027 2132s
7700000 0.23137 0.06395 0.03846 0.00760 0.00027 2159s
7800000 0.22878 0.06482 0.03865 0.00768 0.00027 2186s
7900000 0.22583 0.06569 0.03879 0.00757 0.00027 2212s
8000000 0.22411 0.06661 0.03892 0.00761 0.00027 2239s
8100000 0.22108 0.06752 0.03907 0.00756 0.00027 2265s
8200000 0.21792 0.06845 0.03924 0.00764 0.00027 2291s
8300000 0.21573 0.06939 0.03940 0.00754 0.00027 2317s
8400000 0.21286 0.07034 0.03957 0.00757 0.00027 2345s
8500000 0.20622 0.07128 0.03968 0.00750 0.00026 2377s
8600000 0.20656 0.07225 0.03980 0.00753 0.00026 2407s
8700000 0.20388 0.07326 0.03997 0.00756 0.00027 2434s
8800000 0.19787 0.07425 0.04008 0.00742 0.00026 2466s
8900000 0.19818 0.07530 0.04025 0.00758 0.00027 2497s
9000000 0.19568 0.07641 0.04043 0.00764 0.00027 2527s
9100000 0.19460 0.07751 0.04059 0.00762 0.00028 2555s
9200000 0.18859 0.07860 0.04075 0.00752 0.00027 2587s
9300000 0.18550 0.07969 0.04093 0.00747 0.00027 2614s
9400000 0.18360 0.08081 0.04110 0.00753 0.00027 2638s
9500000 0.18033 0.08195 0.04128 0.00758 0.00028 2664s
9600000 0.17915 0.08312 0.04145 0.00756 0.00027 2691s
9700000 0.17539 0.08424 0.04160 0.00740 0.00026 2719s
9800000 0.17528 0.08545 0.04175 0.00745 0.00027 2750s
9900000 0.17183 0.08664 0.04187 0.00740 0.00027 2778s
10000000 0.17078 0.08785 0.04203 0.00744 0.00027 2804s
10100000 0.16849 0.08909 0.04225 0.00756 0.00028 2830s
10200000 0.16682 0.09045 0.04247 0.00761 0.00028 2855s
10300000 0.16213 0.09175 0.04266 0.00751 0.00027 2884s
10400000 0.16299 0.09308 0.04287 0.00759 0.00027 2914s
10500000 0.15821 0.09444 0.04304 0.00747 0.00027 2940s
10600000 0.15530 0.09580 0.04322 0.00755 0.00027 2966s
10700000 0.15348 0.09717 0.04346 0.00758 0.00027 2991s
10800000 0.15153 0.09859 0.04366 0.00749 0.00027 3021s
10900000 0.14946 0.09998 0.04387 0.00752 0.00027 3050s
11000000 0.14778 0.10145 0.04407 0.00753 0.00027 3076s
11100000 0.14768 0.10294 0.04425 0.00756 0.00027 3102s
11200000 0.14357 0.10441 0.04441 0.00748 0.00027 3127s
11300000 0.14348 0.10587 0.04453 0.00752 0.00027 3151s
11400000 0.13997 0.10736 0.04465 0.00739 0.00027 3176s
11500000 0.13860 0.10896 0.04485 0.00756 0.00028 3201s
11600000 0.13782 0.11050 0.04506 0.00763 0.00027 3227s
11700000 0.13409 0.11209 0.04522 0.00748 0.00028 3253s
11800000 0.13139 0.11368 0.04546 0.00751 0.00027 3278s
11900000 0.13005 0.11528 0.04565 0.00748 0.00027 3308s
12000000 0.12967 0.11691 0.04587 0.00753 0.00028 3338s
12100000 0.12819 0.11850 0.04605 0.00748 0.00027 3364s
12200000 0.12722 0.12019 0.04623 0.00746 0.00028 3390s
12300000 0.12296 0.12180 0.04639 0.00736 0.00027 3418s
12400000 0.12334 0.12342 0.04655 0.00737 0.00027 3444s
12500000 0.11922 0.12507 0.04671 0.00735 0.00027 3470s
12600000 0.12145 0.12678 0.04688 0.00749 0.00028 3501s
12700000 0.11955 0.12856 0.04705 0.00749 0.00028 3529s
12800000 0.11710 0.13026 0.04729 0.00743 0.00028 3561s
12900000 0.11610 0.13206 0.04750 0.00755 0.00028 3592s
13000000 0.11622 0.13386 0.04768 0.00747 0.00027 3619s
13100000 0.11511 0.13569 0.04787 0.00763 0.00028 3644s
13200000 0.11159 0.13754 0.04809 0.00750 0.00028 3670s
13300000 0.11099 0.13941 0.04822 0.00741 0.00027 3697s
13400000 0.11049 0.14134 0.04845 0.00765 0.00028 3721s
13500000 0.10868 0.14323 0.04862 0.00740 0.00028 3748s
13600000 0.10788 0.14518 0.04881 0.00754 0.00028 3778s
13700000 0.10606 0.14705 0.04904 0.00751 0.00028 3808s
13800000 0.10633 0.14900 0.04923 0.00758 0.00028 3834s
13900000 0.10416 0.15098 0.04942 0.00751 0.00028 3860s
14000000 0.10369 0.15299 0.04956 0.00745 0.00028 3884s
14100000 0.10082 0.15504 0.04974 0.00754 0.00028 3910s
14200000 0.10087 0.15713 0.04991 0.00751 0.00029 3934s
14300000 0.09844 0.15918 0.05012 0.00747 0.00027 3960s
14400000 0.09870 0.16129 0.05035 0.00751 0.00027 3992s
14500000 0.09644 0.16331 0.05054 0.00754 0.00027 4019s
14600000 0.09753 0.16544 0.05072 0.00751 0.00028 4046s
14700000 0.09497 0.16755 0.05089 0.00755 0.00029 4072s
14800000 0.09467 0.16963 0.05103 0.00740 0.00027 4098s
14900000 0.09475 0.17181 0.05124 0.00767 0.00028 4122s
15000000 0.09218 0.17402 0.05150 0.00767 0.00028 4147s
15100000 0.09056 0.17624 0.05169 0.00747 0.00028 4171s
15200000 0.09137 0.17850 0.05188 0.00764 0.00029 4197s
15300000 0.08971 0.18075 0.05204 0.00749 0.00028 4228s
15400000 0.08810 0.18294 0.05223 0.00747 0.00028 4259s
15500000 0.08697 0.18518 0.05239 0.00749 0.00028 4288s
15600000 0.08694 0.18746 0.05257 0.00750 0.00028 4315s
15700000 0.08473 0.18971 0.05273 0.00743 0.00028 4342s
15800000 0.08415 0.19205 0.05297 0.00762 0.00028 4367s
15900000 0.08405 0.19434 0.05313 0.00748 0.00028 4391s
16000000 0.08241 0.19675 0.05334 0.00764 0.00028 4416s
16100000 0.08277 0.19913 0.05348 0.00753 0.00028 4441s
16200000 0.08251 0.20156 0.05366 0.00760 0.00029 4471s
16300000 0.08102 0.20406 0.05388 0.00759 0.00029 4497s
16400000 0.08000 0.20655 0.05405 0.00760 0.00028 4521s
16500000 0.07989 0.20914 0.05423 0.00762 0.00029 4546s
16600000 0.07892 0.21169 0.05434 0.00759 0.00028 4573s
16700000 0.07819 0.21423 0.05457 0.00766 0.00028 4600s
16800000 0.07637 0.21667 0.05473 0.00748 0.00028 4624s
16900000 0.07705 0.21922 0.05495 0.00763 0.00028 4648s
17000000 0.07704 0.22180 0.05513 0.00759 0.00029 4672s
17100000 0.07480 0.22433 0.05524 0.00752 0.00028 4696s
17200000 0.07385 0.22702 0.05546 0.00775 0.00029 4721s
17300000 0.07266 0.22956 0.05554 0.00744 0.00028 4745s
17400000 0.07323 0.23210 0.05569 0.00750 0.00028 4768s
17500000 0.07294 0.23478 0.05584 0.00769 0.00028 4793s
17600000 0.07212 0.23743 0.05606 0.00761 0.00029 4817s
17700000 0.07010 0.24013 0.05621 0.00749 0.00028 4844s
17800000 0.07140 0.24293 0.05641 0.00776 0.00029 4875s
17900000 0.06967 0.24573 0.05657 0.00774 0.00029 4900s
18000000 0.07141 0.24860 0.05676 0.00784 0.00029 4925s
18100000 0.06876 0.25129 0.05685 0.00744 0.00028 4953s
18200000 0.07012 0.25419 0.05707 0.00776 0.00029 4977s
18300000 0.06849 0.25706 0.05724 0.00770 0.00029 5002s
18400000 0.06791 0.26006 0.05752 0.00786 0.00030 5028s
18500000 0.06745 0.26301 0.05775 0.00789 0.00029 5052s
18600000 0.06619 0.26584 0.05791 0.00765 0.00029 5076s
18700000 0.06660 0.26880 0.05806 0.00763 0.00029 5100s
18800000 0.06633 0.27177 0.05816 0.00770 0.00028 5125s
18900000 0.06401 0.27468 0.05843 0.00773 0.00029 5149s
19000000 0.06717 0.27783 0.05857 0.00788 0.00030 5174s
19100000 0.06281 0.28071 0.05869 0.00753 0.00028 5198s
19200000 0.06285 0.28367 0.05887 0.00765 0.00028 5223s
19300000 0.06289 0.28686 0.05906 0.00793 0.00029 5252s
19400000 0.06196 0.28992 0.05915 0.00749 0.00028 5283s
19500000 0.06245 0.29308 0.05939 0.00790 0.00030 5307s
19600000 0.06203 0.29625 0.05951 0.00777 0.00029 5331s
19700000 0.06003 0.29928 0.05958 0.00758 0.00028 5360s
19800000 0.06076 0.30237 0.05977 0.00782 0.00029 5391s
19900000 0.06033 0.30549 0.06004 0.00792 0.00030 5422s
20000000 0.05861 0.30852 0.06023 0.00767 0.00028 5452s
20100000 0.05802 0.31160 0.06034 0.00760 0.00028 5477s
20200000 0.05893 0.31482 0.06050 0.00771 0.00029 5502s
20300000 0.05993 0.31824 0.06072 0.00805 0.00031 5527s
20400000 0.05814 0.32142 0.06088 0.00768 0.00029 5553s
20500000 0.05893 0.32483 0.06106 0.00792 0.00030 5577s
20600000 0.05603 0.32804 0.06117 0.00764 0.00029 5602s
20700000 0.05724 0.33148 0.06137 0.00799 0.00031 5629s
20800000 0.05737 0.33482 0.06149 0.00784 0.00029 5654s
20900000 0.05708 0.33815 0.06153 0.00782 0.00030 5679s
21000000 0.05583 0.34147 0.06171 0.00785 0.00030 5704s
21100000 0.05601 0.34473 0.06187 0.00779 0.00029 5729s
21200000 0.05560 0.34815 0.06203 0.00793 0.00030 5753s
21300000 0.05427 0.35158 0.06234 0.00790 0.00030 5778s
21400000 0.05401 0.35486 0.06258 0.00767 0.00029 5803s
21500000 0.05367 0.35821 0.06270 0.00769 0.00030 5828s
21600000 0.05287 0.36170 0.06283 0.00784 0.00029 5854s
21700000 0.05363 0.36513 0.06301 0.00801 0.00030 5884s
21800000 0.05317 0.36860 0.06326 0.00802 0.00031 5908s
21900000 0.05379 0.37208 0.06346 0.00796 0.00029 5932s
22000000 0.05195 0.37555 0.06354 0.00776 0.00029 5957s
22100000 0.05287 0.37910 0.06377 0.00806 0.00031 5981s
22200000 0.05289 0.38277 0.06384 0.00801 0.00031 6006s
22300000 0.05127 0.38621 0.06405 0.00798 0.00030 6030s
22400000 0.05101 0.38984 0.06418 0.00797 0.00031 6054s
22500000 0.05091 0.39348 0.06448 0.00829 0.00031 6079s
22600000 0.05165 0.39707 0.06467 0.00796 0.00031 6103s
22700000 0.05115 0.40083 0.06478 0.00802 0.00030 6127s
22800000 0.05078 0.40452 0.06495 0.00799 0.00031 6152s
22900000 0.04957 0.40815 0.06509 0.00801 0.00030 6176s
23000000 0.04998 0.41190 0.06525 0.00808 0.00031 6200s
23100000 0.04931 0.41550 0.06537 0.00800 0.00031 6225s
23200000 0.04939 0.41915 0.06545 0.00793 0.00029 6249s
23300000 0.04817 0.42283 0.06561 0.00809 0.00030 6274s
23400000 0.04798 0.42646 0.06571 0.00795 0.00029 6298s
23500000 0.04872 0.43023 0.06585 0.00825 0.00032 6322s
23600000 0.04878 0.43398 0.06587 0.00795 0.00030 6346s
23700000 0.04706 0.43761 0.06600 0.00796 0.00031 6371s
23800000 0.04835 0.44150 0.06610 0.00816 0.00032 6394s
23900000 0.04779 0.44517 0.06621 0.00805 0.00030 6418s
24000000 0.04723 0.44891 0.06637 0.00799 0.00030 6443s
24100000 0.04636 0.45259 0.06650 0.00791 0.00030 6467s
24200000 0.04765 0.45646 0.06661 0.00836 0.00032 6491s
24300000 0.04705 0.46031 0.06685 0.00826 0.00031 6515s
24400000 0.04740 0.46413 0.06690 0.00820 0.00030 6539s
24500000 0.04675 0.46782 0.06710 0.00811 0.00031 6566s
24600000 0.04652 0.47162 0.06723 0.00819 0.00031 6592s
24700000 0.04638 0.47541 0.06730 0.00801 0.00030 6616s
24800000 0.04615 0.47931 0.06749 0.00824 0.00031 6640s
24900000 0.04518 0.48310 0.06752 0.00813 0.00031 6665s
25000000 0.04606 0.48709 0.06781 0.00847 0.00033 6695s
25100000 0.04561 0.49093 0.06793 0.00825 0.00030 6726s
25200000 0.04578 0.49481 0.06802 0.00813 0.00031 6758s
25300000 0.04658 0.49891 0.06814 0.00856 0.00033 6789s
25400000 0.04547 0.50276 0.06829 0.00838 0.00031 6814s
25500000 0.04417 0.50646 0.06840 0.00807 0.00030 6838s
25600000 0.04473 0.51034 0.06849 0.00824 0.00031 6865s
25700000 0.04366 0.51404 0.06855 0.00802 0.00030 6887s
25800000 0.04606 0.51792 0.06870 0.00833 0.00031 6910s
25900000 0.04536 0.52178 0.06878 0.00824 0.00031 6933s
26000000 0.04449 0.52558 0.06896 0.00840 0.00032 6957s
26100000 0.04364 0.52952 0.06913 0.00849 0.00032 6980s
26200000 0.04402 0.53343 0.06920 0.00828 0.00032 7004s
26300000 0.04538 0.53734 0.06937 0.00847 0.00032 7029s
26400000 0.04508 0.54137 0.06956 0.00866 0.00032 7052s
26500000 0.04362 0.54524 0.06978 0.00868 0.00033 7075s
26600000 0.04332 0.54911 0.07001 0.00851 0.00031 7098s
26700000 0.04357 0.55294 0.07018 0.00844 0.00032 7124s
26800000 0.04348 0.55671 0.07036 0.00855 0.00031 7148s
26900000 0.04284 0.56050 0.07053 0.00849 0.00032 7173s
27000000 0.04388 0.56433 0.07059 0.00845 0.00032 7197s
27100000 0.04390 0.56838 0.07067 0.00894 0.00033 7222s
27200000 0.04260 0.57218 0.07076 0.00859 0.00032 7249s
27300000 0.04424 0.57610 0.07110 0.00880 0.00032 7280s
27400000 0.04255 0.57988 0.07124 0.00861 0.00032 7304s
27500000 0.04207 0.58361 0.07141 0.00852 0.00032 7328s
27600000 0.04298 0.58745 0.07148 0.00857 0.00033 7353s
27700000 0.04352 0.59123 0.07159 0.00867 0.00031 7376s
27800000 0.04196 0.59502 0.07173 0.00872 0.00033 7401s
27900000 0.04361 0.59872 0.07196 0.00871 0.00032 7425s
28000000 0.04134 0.60225 0.07210 0.00852 0.00031 7452s
28100000 0.04312 0.60603 0.07221 0.00877 0.00033 7477s
28200000 0.04226 0.60966 0.07234 0.00866 0.00033 7500s
28300000 0.04175 0.61326 0.07240 0.00859 0.00032 7524s
28400000 0.04344 0.61705 0.07256 0.00886 0.00032 7549s
28500000 0.04163 0.62058 0.07262 0.00858 0.00032 7573s
28600000 0.04133 0.62412 0.07268 0.00868 0.00033 7597s
28700000 0.04185 0.62783 0.07282 0.00887 0.00033 7621s
28800000 0.04106 0.63137 0.07291 0.00870 0.00032 7646s
28900000 0.04258 0.63507 0.07297 0.00880 0.00031 7670s
29000000 0.04264 0.63866 0.07307 0.00886 0.00033 7695s
29100000 0.04130 0.64206 0.07323 0.00870 0.00031 7719s
29200000 0.04064 0.64557 0.07341 0.00875 0.00032 7743s
29300000 0.04172 0.64907 0.07348 0.00879 0.00033 7768s
29400000 0.04167 0.65254 0.07354 0.00875 0.00032 7792s
29500000 0.04283 0.65612 0.07359 0.00886 0.00033 7816s
29600000 0.04150 0.65958 0.07360 0.00880 0.00032 7839s
29700000 0.04248 0.66318 0.07366 0.00897 0.00033 7861s
29800000 0.04146 0.66651 0.07376 0.00885 0.00032 7886s
29900000 0.04203 0.66991 0.07383 0.00884 0.00032 7910s
30000000 0.04138 0.67325 0.07387 0.00891 0.00033 7934s
30100000 0.04200 0.67666 0.07410 0.00904 0.00032 7958s
30200000 0.04125 0.67995 0.07419 0.00892 0.00031 7982s
30300000 0.04088 0.68334 0.07435 0.00919 0.00033 8006s
30400000 0.04272 0.68662 0.07439 0.00897 0.00032 8030s
30500000 0.04136 0.68992 0.07461 0.00915 0.00033 8054s
30600000 0.04187 0.69320 0.07478 0.00913 0.00033 8078s
30700000 0.04169 0.69666 0.07485 0.00926 0.00033 8102s
30800000 0.04073 0.70005 0.07506 0.00941 0.00033 8127s
30900000 0.04190 0.70317 0.07521 0.00885 0.00031 8150s
31000000 0.04087 0.70632 0.07541 0.00911 0.00031 8174s
31100000 0.04099 0.70946 0.07557 0.00907 0.00033 8198s
31200000 0.04080 0.71256 0.07558 0.00907 0.00033 8222s
31300000 0.04171 0.71565 0.07571 0.00917 0.00033 8246s
31400000 0.04032 0.71868 0.07591 0.00911 0.00032 8269s
31500000 0.04211 0.72184 0.07598 0.00936 0.00032 8292s
31600000 0.04169 0.72489 0.07607 0.00921 0.00033 8316s
31700000 0.04125 0.72794 0.07617 0.00923 0.00032 8340s
31800000 0.04104 0.73079 0.07610 0.00891 0.00032 8365s
31900000 0.04190 0.73383 0.07626 0.00938 0.00032 8389s
32000000 0.04160 0.73691 0.07639 0.00930 0.00034 8413s
32100000 0.03980 0.73970 0.07651 0.00908 0.00033 8438s
32200000 0.04143 0.74254 0.07669 0.00914 0.00033 8462s
32300000 0.04011 0.74533 0.07673 0.00923 0.00031 8486s
32400000 0.04057 0.74813 0.07683 0.00932 0.00034 8510s
32500000 0.04094 0.75091 0.07690 0.00924 0.00033 8534s
32600000 0.04141 0.75365 0.07700 0.00921 0.00032 8559s
32700000 0.04095 0.75633 0.07716 0.00907 0.00033 8582s
32800000 0.04207 0.75922 0.07732 0.00953 0.00034 8606s
32900000 0.04075 0.76194 0.07731 0.00914 0.00031 8630s
33000000 0.04118 0.76460 0.07753 0.00929 0.00034 8655s
33100000 0.04072 0.76721 0.07765 0.00918 0.00033 8679s
33200000 0.04144 0.76995 0.07773 0.00944 0.00033 8703s
33300000 0.04165 0.77272 0.07782 0.00964 0.00035 8727s
33400000 0.04156 0.77533 0.07786 0.00942 0.00034 8751s
33500000 0.04083 0.77790 0.07796 0.00924 0.00032 8775s
33600000 0.04102 0.78049 0.07809 0.00957 0.00033 8799s
33700000 0.04044 0.78294 0.07822 0.00912 0.00032 8824s
33800000 0.04036 0.78545 0.07837 0.00936 0.00032 8848s
33900000 0.04150 0.78797 0.07843 0.00936 0.00032 8872s
34000000 0.04203 0.79041 0.07846 0.00948 0.00033 8896s
34100000 0.04101 0.79285 0.07844 0.00916 0.00031 8921s
34200000 0.04027 0.79520 0.07854 0.00931 0.00032 8945s
34300000 0.04115 0.79763 0.07852 0.00941 0.00035 8969s
34400000 0.04129 0.80001 0.07857 0.00943 0.00033 8993s
34500000 0.04156 0.80239 0.07857 0.00938 0.00034 9017s
34600000 0.04091 0.80466 0.07860 0.00916 0.00032 9041s
34700000 0.04110 0.80696 0.07869 0.00940 0.00034 9065s
34800000 0.04157 0.80931 0.07875 0.00950 0.00032 9089s
34900000 0.04168 0.81154 0.07887 0.00946 0.00033 9114s
35000000 0.04151 0.81384 0.07882 0.00972 0.00034 9138s
35100000 0.04172 0.81612 0.07887 0.00971 0.00033 9162s
35200000 0.04244 0.81835 0.07895 0.00948 0.00034 9186s
35300000 0.04087 0.82047 0.07902 0.00937 0.00032 9210s
35400000 0.04210 0.82274 0.07899 0.00966 0.00034 9235s
35500000 0.04151 0.82487 0.07898 0.00947 0.00032 9259s
35600000 0.04219 0.82706 0.07903 0.00964 0.00035 9283s
35700000 0.04137 0.82912 0.07897 0.00947 0.00032 9307s
35800000 0.04143 0.83121 0.07888 0.00953 0.00034 9331s
35900000 0.04148 0.83333 0.07896 0.00969 0.00033 9361s
36000000 0.04083 0.83535 0.07891 0.00949 0.00032 9392s
36100000 0.04165 0.83736 0.07906 0.00976 0.00034 9420s
36200000 0.04336 0.83939 0.07914 0.00968 0.00034 9448s
36300000 0.04149 0.84135 0.07924 0.00956 0.00033 9471s
36400000 0.04286 0.84331 0.07925 0.00961 0.00034 9495s
36500000 0.04218 0.84525 0.07929 0.00956 0.00035 9519s
36600000 0.04189 0.84716 0.07925 0.00947 0.00032 9542s
36700000 0.04080 0.84897 0.07948 0.00964 0.00033 9567s
36800000 0.04335 0.85098 0.07944 0.00990 0.00034 9591s
36900000 0.04075 0.85276 0.07947 0.00934 0.00032 9615s
37000000 0.04144 0.85458 0.07946 0.00964 0.00034 9639s
37100000 0.04105 0.85632 0.07960 0.00957 0.00032 9663s
37200000 0.04264 0.85816 0.07977 0.00995 0.00037 9687s
37300000 0.04168 0.85992 0.07973 0.00954 0.00033 9711s
37400000 0.04270 0.86168 0.07980 0.00971 0.00034 9735s
37500000 0.04186 0.86337 0.07997 0.00975 0.00033 9759s
37600000 0.04237 0.86506 0.07999 0.00970 0.00033 9782s
37700000 0.04309 0.86678 0.07990 0.00959 0.00033 9807s
37800000 0.04169 0.86837 0.07985 0.00946 0.00033 9831s
37900000 0.04186 0.86997 0.07988 0.00944 0.00034 9855s
38000000 0.04314 0.87166 0.07992 0.00995 0.00035 9878s
38100000 0.04248 0.87330 0.07991 0.00970 0.00033 9900s
38200000 0.04236 0.87488 0.07993 0.00977 0.00033 9923s
38300000 0.04220 0.87649 0.08002 0.00995 0.00033 9946s
38400000 0.04298 0.87807 0.07996 0.00974 0.00035 9969s
38500000 0.04251 0.87963 0.07997 0.00989 0.00034 9991s
38600000 0.04293 0.88119 0.08017 0.01001 0.00033 10014s
38700000 0.04269 0.88273 0.08014 0.00985 0.00036 10036s
38800000 0.04381 0.88425 0.08027 0.01001 0.00035 10060s
38900000 0.04212 0.88573 0.08032 0.00969 0.00033 10084s
39000000 0.04281 0.88716 0.08043 0.00967 0.00033 10108s
39100000 0.04388 0.88861 0.08047 0.00975 0.00034 10132s
39200000 0.04255 0.88998 0.08061 0.00967 0.00033 10156s
39300000 0.04377 0.89142 0.08060 0.00994 0.00034 10180s
39400000 0.04314 0.89282 0.08070 0.01004 0.00034 10204s
39500000 0.04357 0.89418 0.08065 0.00976 0.00032 10230s
39600000 0.04353 0.89555 0.08077 0.00972 0.00034 10256s
39700000 0.04350 0.89693 0.08071 0.00993 0.00034 10279s
39800000 0.04327 0.89824 0.08067 0.00963 0.00033 10303s
39900000 0.04379 0.89953 0.08073 0.00984 0.00033 10330s
40000000 0.04219 0.90076 0.08088 0.00979 0.00034 10362s
40100000 0.04228 0.90200 0.08099 0.00983 0.00033 10393s
40200000 0.04386 0.90329 0.08095 0.01003 0.00035 10416s
40300000 0.04245 0.90452 0.08105 0.00972 0.00033 10438s
40400000 0.04303 0.90574 0.08113 0.00980 0.00033 10462s
40500000 0.04355 0.90692 0.08115 0.00972 0.00033 10486s
40600000 0.04213 0.90810 0.08118 0.00968 0.00032 10510s
40700000 0.04400 0.90929 0.08125 0.00999 0.00035 10534s
40800000 0.04474 0.91049 0.08125 0.00990 0.00034 10557s
40900000 0.04383 0.91165 0.08141 0.00999 0.00035 10579s
41000000 0.04348 0.91279 0.08142 0.00987 0.00034 10603s
