# GitHub version: commit 77b4, run at 2018-06-14T02:30:05.943201 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.442567
660000 0.49040 0.97542 0.04429 0.00622 0.00017 98s
670000 0.49830 0.97564 0.04532 0.00634 0.00025 100s
680000 0.50010 0.97583 0.04521 0.00478 0.00014 101s
690000 0.48750 0.97593 0.04459 0.00398 0.00027 103s
700000 0.49540 0.97599 0.04546 0.00478 0.00020 105s
710000 0.49260 0.97634 0.04533 0.00460 0.00015 106s
720000 0.49440 0.97640 0.04534 0.00491 0.00022 107s
730000 0.49880 0.97675 0.04493 0.00573 0.00018 109s
740000 0.51040 0.97696 0.04485 0.00500 0.00032 110s
750000 0.50450 0.97695 0.04537 0.00435 0.00014 112s
760000 0.49640 0.97699 0.04576 0.00392 0.00013 113s
770000 0.51030 0.97706 0.04664 0.00392 0.00012 114s
780000 0.50170 0.97715 0.04648 0.00295 0.00007 116s
790000 0.49630 0.97717 0.04661 0.00438 0.00015 117s
800000 0.51270 0.97741 0.04645 0.00448 0.00011 119s
810000 0.50110 0.97747 0.04624 0.00392 0.00015 120s
820000 0.50430 0.97764 0.04614 0.00538 0.00015 121s
830000 0.49060 0.97777 0.04639 0.00578 0.00029 123s
840000 0.49490 0.97779 0.04704 0.00349 0.00013 125s
850000 0.49370 0.97797 0.04811 0.00433 0.00014 126s
860000 0.49740 0.97816 0.04834 0.00331 0.00019 127s
870000 0.50490 0.97830 0.04764 0.00600 0.00013 129s
880000 0.49890 0.97836 0.04766 0.00533 0.00008 130s
890000 0.49040 0.97859 0.04840 0.00631 0.00017 132s
900000 0.48860 0.97859 0.04841 0.00423 0.00011 133s
910000 0.50270 0.97873 0.04930 0.00394 0.00010 135s
920000 0.49060 0.97888 0.04908 0.00441 0.00009 136s
930000 0.49520 0.97900 0.04944 0.00549 0.00011 138s
940000 0.50600 0.97907 0.04939 0.00391 0.00014 139s
950000 0.49970 0.97922 0.05006 0.00492 0.00020 140s
960000 0.50420 0.97942 0.04973 0.00816 0.00009 142s
970000 0.50410 0.97955 0.04927 0.00344 0.00008 143s
980000 0.50260 0.97951 0.04988 0.00562 0.00018 145s
990000 0.49040 0.97965 0.04995 0.00525 0.00019 146s
1000000 0.50510 0.97964 0.04967 0.00388 0.00009 148s
1010000 0.49730 0.97980 0.05025 0.00509 0.00007 149s
1020000 0.49810 0.97988 0.05041 0.00276 0.00010 151s
1030000 0.49760 0.98026 0.04976 0.00567 0.00028 152s
1040000 0.50010 0.98030 0.04992 0.00608 0.00026 154s
1050000 0.50330 0.98037 0.05046 0.00402 0.00010 155s
1060000 0.49250 0.98043 0.05110 0.00347 0.00014 157s
1070000 0.49390 0.98053 0.05084 0.00662 0.00006 158s
1080000 0.49720 0.98064 0.05114 0.00296 0.00006 159s
1090000 0.50010 0.98078 0.05060 0.00357 0.00026 161s
1100000 0.50000 0.98092 0.05026 0.00413 0.00008 163s
1110000 0.50170 0.98097 0.05015 0.00583 0.00014 164s
1120000 0.49670 0.98108 0.05017 0.00462 0.00015 166s
1130000 0.49350 0.98114 0.04981 0.00366 0.00016 167s
1140000 0.49550 0.98128 0.04933 0.00442 0.00011 169s
1150000 0.49280 0.98146 0.04945 0.00343 0.00010 170s
1160000 0.49140 0.98163 0.04956 0.00394 0.00010 172s
1170000 0.50490 0.98178 0.04970 0.00427 0.00015 173s
1180000 0.50300 0.98192 0.05026 0.00368 0.00013 174s
1190000 0.50780 0.98212 0.05018 0.00546 0.00022 176s
1200000 0.50700 0.98233 0.05021 0.00610 0.00020 177s
1210000 0.50750 0.98241 0.05093 0.00671 0.00030 178s
1220000 0.50440 0.98257 0.05144 0.00351 0.00015 180s
1230000 0.49860 0.98258 0.05081 0.00522 0.00030 181s
1240000 0.50590 0.98268 0.05065 0.00655 0.00064 183s
1250000 0.50180 0.98293 0.04994 0.00474 0.00027 185s
1260000 0.50470 0.98308 0.05040 0.00503 0.00014 186s
1270000 0.50570 0.98316 0.05087 0.00515 0.00018 188s
1280000 0.50310 0.98348 0.05070 0.00717 0.00049 189s
1290000 0.50220 0.98356 0.05108 0.00477 0.00036 191s
1300000 0.50130 0.98363 0.05110 0.00428 0.00028 192s
1310000 0.50150 0.98385 0.05011 0.00473 0.00037 194s
1320000 0.49870 0.98398 0.04862 0.00530 0.00029 196s
1330000 0.50730 0.98403 0.04804 0.00397 0.00009 197s
1340000 0.50600 0.98410 0.04826 0.00320 0.00019 199s
1350000 0.48680 0.98407 0.04751 0.00450 0.00021 200s
1360000 0.49310 0.98424 0.04788 0.00458 0.00025 202s
1370000 0.50470 0.98443 0.04769 0.00383 0.00021 203s
1380000 0.50560 0.98459 0.04609 0.00536 0.00044 205s
1390000 0.49170 0.98470 0.04516 0.00411 0.00032 207s
1400000 0.48890 0.98491 0.04443 0.00469 0.00031 208s
1410000 0.50540 0.98509 0.04448 0.00376 0.00022 210s
1420000 0.50160 0.98516 0.04408 0.00402 0.00025 211s
1430000 0.50160 0.98531 0.04416 0.00333 0.00029 213s
1440000 0.50940 0.98539 0.04307 0.00384 0.00036 215s
1450000 0.49680 0.98558 0.04277 0.00403 0.00027 216s
1460000 0.50020 0.98564 0.04256 0.00430 0.00033 218s
1470000 0.51310 0.98583 0.04259 0.00329 0.00024 219s
1480000 0.50490 0.98586 0.04142 0.00373 0.00037 221s
1490000 0.49220 0.98592 0.04093 0.00309 0.00021 222s
1500000 0.50200 0.98612 0.04013 0.00372 0.00034 224s
1510000 0.49870 0.98624 0.03978 0.00338 0.00024 225s
1520000 0.51170 0.98647 0.03816 0.00349 0.00024 227s
1530000 0.50040 0.98653 0.03719 0.00360 0.00015 228s
1540000 0.49250 0.98666 0.03689 0.00315 0.00019 230s
1550000 0.49880 0.98680 0.03581 0.00281 0.00021 232s
1560000 0.50480 0.98698 0.03540 0.00511 0.00032 233s
1570000 0.49790 0.98705 0.03439 0.00237 0.00013 235s
1580000 0.50630 0.98730 0.03308 0.00408 0.00029 236s
1590000 0.49740 0.98754 0.03071 0.00442 0.00036 238s
1600000 0.50380 0.98761 0.03028 0.00388 0.00022 240s
1610000 0.50270 0.98768 0.02975 0.00307 0.00023 241s
1620000 0.50340 0.98778 0.02883 0.00321 0.00021 243s
1630000 0.49940 0.98790 0.02860 0.00189 0.00014 244s
1640000 0.49640 0.98796 0.02798 0.00295 0.00016 246s
1650000 0.50240 0.98823 0.02793 0.00235 0.00013 248s
1660000 0.50220 0.98838 0.02687 0.00315 0.00024 249s
1670000 0.49880 0.98840 0.02672 0.00194 0.00012 251s
1680000 0.49530 0.98850 0.02676 0.00225 0.00009 253s
1690000 0.49710 0.98871 0.02516 0.00298 0.00022 254s
1700000 0.50100 0.98884 0.02482 0.00317 0.00024 256s
1710000 0.49930 0.98880 0.02480 0.00145 0.00010 257s
1720000 0.49090 0.98888 0.02371 0.00233 0.00016 259s
1730000 0.50320 0.98908 0.02316 0.00304 0.00017 261s
1740000 0.49460 0.98920 0.02278 0.00175 0.00009 262s
1750000 0.50280 0.98924 0.02252 0.00221 0.00012 264s
1760000 0.48960 0.98926 0.02268 0.00221 0.00006 265s
1770000 0.50370 0.98946 0.02082 0.00442 0.00027 267s
1780000 0.49510 0.98965 0.02089 0.00179 0.00011 269s
1790000 0.51040 0.98982 0.01997 0.00270 0.00017 270s
1800000 0.51110 0.98984 0.01929 0.00167 0.00009 272s
1810000 0.49820 0.98983 0.01813 0.00256 0.00012 274s
1820000 0.50930 0.99003 0.01787 0.00179 0.00011 275s
1830000 0.49580 0.99012 0.01745 0.00168 0.00008 277s
1840000 0.51180 0.99018 0.01694 0.00210 0.00011 278s
1850000 0.49610 0.99036 0.01665 0.00163 0.00012 280s
1860000 0.50350 0.99062 0.01634 0.00167 0.00010 281s
1870000 0.50510 0.99055 0.01618 0.00115 0.00004 283s
1880000 0.50830 0.99056 0.01609 0.00172 0.00007 284s
1890000 0.49860 0.99058 0.01593 0.00144 0.00008 286s
1900000 0.50310 0.99074 0.01590 0.00156 0.00010 287s
1910000 0.50360 0.99081 0.01556 0.00148 0.00007 289s
1920000 0.50080 0.99084 0.01546 0.00141 0.00007 290s
1930000 0.49690 0.99090 0.01542 0.00124 0.00006 292s
1940000 0.49870 0.99091 0.01488 0.00145 0.00006 294s
1950000 0.50200 0.99090 0.01463 0.00125 0.00004 295s
1960000 0.49450 0.99099 0.01361 0.00225 0.00010 297s
1970000 0.49620 0.99110 0.01353 0.00129 0.00006 298s
1980000 0.50520 0.99115 0.01318 0.00145 0.00006 300s
1990000 0.50630 0.99122 0.01301 0.00155 0.00008 301s
2000000 0.50530 0.99135 0.01270 0.00135 0.00008 303s
2010000 0.50670 0.99140 0.01182 0.00231 0.00009 304s
2020000 0.49380 0.99145 0.01177 0.00123 0.00005 306s
2030000 0.50650 0.99160 0.01142 0.00144 0.00007 307s
2040000 0.51440 0.99162 0.01136 0.00123 0.00007 309s
2050000 0.51220 0.99174 0.01117 0.00124 0.00005 310s
2060000 0.50840 0.99176 0.01051 0.00195 0.00010 312s
2070000 0.49120 0.99174 0.01052 0.00117 0.00003 313s
2080000 0.49470 0.99171 0.01027 0.00144 0.00006 315s
2090000 0.49470 0.99172 0.01023 0.00116 0.00006 316s
2100000 0.49170 0.99173 0.01025 0.00116 0.00002 318s
2110000 0.49260 0.99179 0.01028 0.00121 0.00005 319s
2120000 0.49390 0.99187 0.00981 0.00148 0.00006 321s
2130000 0.49550 0.99195 0.00937 0.00117 0.00005 322s
2140000 0.50320 0.99201 0.00928 0.00116 0.00003 324s
2150000 0.50330 0.99206 0.00915 0.00141 0.00006 326s
2160000 0.50550 0.99209 0.00901 0.00108 0.00003 327s
2170000 0.51070 0.99215 0.00894 0.00120 0.00004 329s
2180000 0.49500 0.99219 0.00822 0.00146 0.00009 330s
2190000 0.49840 0.99214 0.00820 0.00117 0.00004 332s
2200000 0.50250 0.99206 0.00822 0.00108 0.00004 334s
2210000 0.49600 0.99205 0.00815 0.00118 0.00003 335s
2220000 0.50060 0.99217 0.00760 0.00136 0.00005 337s
2230000 0.49780 0.99219 0.00755 0.00111 0.00004 338s
2240000 0.49300 0.99222 0.00725 0.00123 0.00004 340s
2250000 0.49320 0.99222 0.00708 0.00120 0.00004 341s
2260000 0.49850 0.99229 0.00707 0.00106 0.00004 343s
2270000 0.50480 0.99225 0.00708 0.00113 0.00004 344s
2280000 0.49130 0.99229 0.00701 0.00115 0.00004 346s
2290000 0.50010 0.99232 0.00700 0.00104 0.00003 347s
2300000 0.50170 0.99229 0.00686 0.00113 0.00004 349s
2310000 0.49840 0.99239 0.00681 0.00118 0.00004 350s
2320000 0.50000 0.99234 0.00682 0.00098 0.00004 352s
2330000 0.50040 0.99233 0.00677 0.00112 0.00006 353s
2340000 0.48610 0.99227 0.00678 0.00109 0.00003 355s
2350000 0.49160 0.99233 0.00681 0.00117 0.00005 357s
2360000 0.49690 0.99234 0.00667 0.00110 0.00004 358s
2370000 0.49890 0.99236 0.00649 0.00110 0.00004 360s
2380000 0.49710 0.99239 0.00650 0.00109 0.00004 361s
2390000 0.50300 0.99256 0.00627 0.00118 0.00006 363s
2400000 0.50680 0.99259 0.00626 0.00122 0.00003 365s
2410000 0.50880 0.99263 0.00624 0.00112 0.00004 366s
2420000 0.50170 0.99256 0.00611 0.00107 0.00003 368s
2430000 0.50220 0.99263 0.00601 0.00110 0.00004 369s
2440000 0.50230 0.99259 0.00604 0.00115 0.00005 371s
2450000 0.50170 0.99269 0.00603 0.00100 0.00003 372s
2460000 0.50300 0.99263 0.00592 0.00112 0.00004 374s
2470000 0.50520 0.99264 0.00594 0.00107 0.00003 375s
2480000 0.49540 0.99270 0.00574 0.00114 0.00003 377s
2490000 0.50270 0.99284 0.00565 0.00106 0.00005 379s
2500000 0.50340 0.99280 0.00546 0.00118 0.00004 380s
2510000 0.50580 0.99278 0.00548 0.00108 0.00003 382s
2520000 0.50260 0.99279 0.00539 0.00120 0.00003 384s
2530000 0.50790 0.99281 0.00485 0.00119 0.00005 385s
2540000 0.49490 0.99286 0.00470 0.00115 0.00003 387s
2550000 0.50970 0.99283 0.00436 0.00130 0.00004 388s
2560000 0.51410 0.99294 0.00442 0.00118 0.00004 390s
2570000 0.50990 0.99289 0.00428 0.00119 0.00004 391s
2580000 0.50950 0.99286 0.00429 0.00105 0.00003 393s
2590000 0.50560 0.99287 0.00428 0.00112 0.00003 395s
2600000 0.51110 0.99291 0.00398 0.00115 0.00004 396s
2610000 0.49820 0.99279 0.00397 0.00108 0.00004 398s
2620000 0.50630 0.99281 0.00399 0.00104 0.00003 399s
2630000 0.50440 0.99274 0.00401 0.00115 0.00003 401s
2640000 0.49390 0.99279 0.00393 0.00111 0.00005 403s
2650000 0.49890 0.99284 0.00389 0.00107 0.00003 404s
2660000 0.50550 0.99277 0.00390 0.00104 0.00004 406s
2670000 0.49990 0.99286 0.00383 0.00103 0.00004 407s
2680000 0.50610 0.99290 0.00378 0.00102 0.00003 409s
2690000 0.50430 0.99296 0.00377 0.00107 0.00003 411s
2700000 0.50560 0.99301 0.00379 0.00111 0.00003 412s
2710000 0.50820 0.99301 0.00373 0.00099 0.00003 414s
2720000 0.49950 0.99296 0.00336 0.00118 0.00004 415s
2730000 0.50560 0.99296 0.00335 0.00108 0.00004 417s
2740000 0.50290 0.99293 0.00326 0.00113 0.00007 419s
2750000 0.50020 0.99295 0.00326 0.00100 0.00003 420s
2760000 0.50250 0.99295 0.00327 0.00103 0.00002 422s
2770000 0.50080 0.99292 0.00330 0.00099 0.00003 423s
2780000 0.50560 0.99301 0.00330 0.00111 0.00006 425s
2790000 0.50570 0.99304 0.00325 0.00101 0.00003 426s
2800000 0.50990 0.99310 0.00326 0.00109 0.00004 428s
2810000 0.51080 0.99302 0.00323 0.00110 0.00004 430s
2820000 0.50850 0.99299 0.00324 0.00107 0.00004 431s
2830000 0.50710 0.99303 0.00292 0.00119 0.00004 433s
2840000 0.51060 0.99314 0.00290 0.00114 0.00005 435s
2850000 0.50710 0.99308 0.00290 0.00106 0.00004 436s
2860000 0.49850 0.99301 0.00290 0.00103 0.00006 438s
2870000 0.49390 0.99300 0.00289 0.00106 0.00002 439s
2880000 0.50360 0.99300 0.00295 0.00101 0.00003 441s
2890000 0.50380 0.99296 0.00294 0.00102 0.00005 442s
2900000 0.49390 0.99289 0.00298 0.00107 0.00004 444s
2910000 0.50110 0.99293 0.00293 0.00118 0.00004 445s
2920000 0.50790 0.99303 0.00265 0.00116 0.00005 447s
2930000 0.50300 0.99314 0.00262 0.00109 0.00004 448s
2940000 0.50650 0.99308 0.00267 0.00099 0.00002 450s
2950000 0.52010 0.99305 0.00269 0.00115 0.00004 452s
2960000 0.51250 0.99307 0.00253 0.00106 0.00003 453s
2970000 0.50510 0.99313 0.00248 0.00113 0.00005 455s
2980000 0.50950 0.99316 0.00246 0.00114 0.00003 456s
2990000 0.50920 0.99317 0.00247 0.00109 0.00002 458s
3000000 0.50310 0.99316 0.00233 0.00114 0.00003 459s
3010000 0.50160 0.99324 0.00228 0.00104 0.00005 461s
3020000 0.51360 0.99323 0.00225 0.00108 0.00004 462s
3030000 0.50970 0.99318 0.00220 0.00111 0.00005 464s
3040000 0.51010 0.99317 0.00222 0.00100 0.00003 465s
3050000 0.49840 0.99326 0.00215 0.00103 0.00003 467s
3060000 0.50020 0.99322 0.00222 0.00102 0.00003 469s
3070000 0.50990 0.99316 0.00222 0.00106 0.00003 470s
3080000 0.50290 0.99324 0.00216 0.00101 0.00002 472s
3090000 0.51320 0.99318 0.00213 0.00107 0.00004 473s
3100000 0.50740 0.99323 0.00216 0.00113 0.00003 475s
3110000 0.51100 0.99332 0.00208 0.00112 0.00005 477s
3120000 0.51170 0.99333 0.00214 0.00109 0.00002 478s
3130000 0.50540 0.99333 0.00210 0.00101 0.00003 480s
3140000 0.50730 0.99329 0.00220 0.00104 0.00003 482s
3150000 0.51310 0.99332 0.00215 0.00113 0.00005 483s
3160000 0.51420 0.99337 0.00214 0.00106 0.00004 485s
3170000 0.49980 0.99333 0.00210 0.00106 0.00004 486s
3180000 0.50700 0.99333 0.00210 0.00096 0.00003 488s
3190000 0.50650 0.99330 0.00210 0.00105 0.00004 490s
3200000 0.51880 0.99329 0.00215 0.00112 0.00003 491s
3210000 0.50850 0.99327 0.00218 0.00108 0.00003 493s
3220000 0.50210 0.99341 0.00211 0.00112 0.00006 495s
3230000 0.51280 0.99337 0.00210 0.00107 0.00003 496s
3240000 0.51060 0.99331 0.00220 0.00116 0.00003 498s
3250000 0.50320 0.99326 0.00215 0.00103 0.00003 500s
3260000 0.51480 0.99329 0.00210 0.00109 0.00002 501s
3270000 0.51480 0.99335 0.00210 0.00106 0.00003 503s
3280000 0.51120 0.99334 0.00213 0.00107 0.00003 504s
3290000 0.51300 0.99332 0.00219 0.00102 0.00004 506s
3300000 0.50960 0.99321 0.00219 0.00110 0.00005 508s
3310000 0.50770 0.99318 0.00224 0.00096 0.00003 509s
3320000 0.51510 0.99316 0.00226 0.00113 0.00003 511s
3330000 0.50560 0.99313 0.00228 0.00105 0.00005 513s
3340000 0.50090 0.99310 0.00222 0.00102 0.00003 514s
3350000 0.50010 0.99314 0.00225 0.00117 0.00002 516s
3360000 0.50280 0.99316 0.00223 0.00101 0.00003 518s
3370000 0.50460 0.99311 0.00226 0.00099 0.00002 519s
3380000 0.50180 0.99323 0.00214 0.00101 0.00004 521s
3390000 0.51140 0.99318 0.00220 0.00099 0.00003 522s
3400000 0.51240 0.99315 0.00216 0.00100 0.00005 524s
3410000 0.51040 0.99324 0.00215 0.00106 0.00004 526s
3420000 0.50890 0.99318 0.00213 0.00111 0.00004 527s
3430000 0.50920 0.99310 0.00220 0.00104 0.00004 529s
3440000 0.50420 0.99313 0.00222 0.00108 0.00003 531s
3450000 0.49720 0.99315 0.00219 0.00118 0.00002 532s
3460000 0.50320 0.99315 0.00220 0.00103 0.00002 534s
3470000 0.51230 0.99322 0.00221 0.00110 0.00003 535s
3480000 0.51840 0.99316 0.00224 0.00118 0.00003 537s
3490000 0.50620 0.99318 0.00214 0.00109 0.00003 539s
3500000 0.49640 0.99315 0.00209 0.00113 0.00005 540s
3510000 0.50820 0.99318 0.00213 0.00108 0.00004 542s
3520000 0.50730 0.99326 0.00209 0.00106 0.00004 544s
3530000 0.51390 0.99322 0.00213 0.00100 0.00002 545s
3540000 0.51440 0.99328 0.00209 0.00103 0.00003 547s
3550000 0.51400 0.99327 0.00202 0.00098 0.00002 549s
3560000 0.50800 0.99331 0.00203 0.00097 0.00003 550s
3570000 0.49400 0.99322 0.00210 0.00107 0.00003 552s
3580000 0.50100 0.99329 0.00210 0.00099 0.00004 553s
3590000 0.50850 0.99334 0.00210 0.00104 0.00002 555s
3600000 0.51340 0.99333 0.00212 0.00111 0.00004 557s
3610000 0.50050 0.99332 0.00207 0.00104 0.00003 558s
3620000 0.51710 0.99334 0.00207 0.00102 0.00002 560s
3630000 0.50270 0.99326 0.00208 0.00103 0.00003 562s
3640000 0.51680 0.99330 0.00214 0.00107 0.00003 563s
3650000 0.50370 0.99326 0.00207 0.00098 0.00003 565s
3660000 0.50900 0.99334 0.00202 0.00100 0.00003 566s
3670000 0.51400 0.99336 0.00205 0.00104 0.00003 568s
3680000 0.49940 0.99326 0.00204 0.00092 0.00003 570s
3690000 0.51230 0.99335 0.00205 0.00103 0.00003 571s
3700000 0.50690 0.99329 0.00202 0.00105 0.00005 573s
3710000 0.50100 0.99333 0.00206 0.00103 0.00003 575s
3720000 0.50900 0.99331 0.00207 0.00107 0.00004 576s
3730000 0.51190 0.99334 0.00207 0.00111 0.00003 578s
3740000 0.50620 0.99326 0.00207 0.00104 0.00003 579s
3750000 0.49850 0.99321 0.00207 0.00113 0.00004 581s
3760000 0.51110 0.99326 0.00205 0.00112 0.00004 583s
3770000 0.50450 0.99326 0.00203 0.00108 0.00002 584s
3780000 0.50680 0.99326 0.00204 0.00095 0.00003 586s
3790000 0.50720 0.99335 0.00195 0.00114 0.00003 588s
3800000 0.50100 0.99328 0.00203 0.00100 0.00003 589s
3810000 0.51110 0.99319 0.00205 0.00100 0.00004 591s
3820000 0.51260 0.99319 0.00202 0.00103 0.00003 592s
3830000 0.49990 0.99311 0.00209 0.00113 0.00005 594s
3840000 0.48700 0.99309 0.00209 0.00116 0.00005 596s
3850000 0.50750 0.99306 0.00210 0.00104 0.00002 597s
3860000 0.49450 0.99310 0.00210 0.00095 0.00003 599s
3870000 0.49230 0.99327 0.00210 0.00111 0.00005 601s
3880000 0.50780 0.99326 0.00212 0.00105 0.00002 602s
3890000 0.50280 0.99326 0.00215 0.00108 0.00004 604s
3900000 0.49900 0.99324 0.00214 0.00127 0.00003 606s
3910000 0.51000 0.99316 0.00214 0.00110 0.00003 607s
3920000 0.49710 0.99310 0.00213 0.00098 0.00003 609s
3930000 0.50330 0.99319 0.00205 0.00116 0.00004 610s
3940000 0.50640 0.99317 0.00213 0.00101 0.00003 612s
3950000 0.50970 0.99317 0.00208 0.00105 0.00004 614s
3960000 0.50120 0.99310 0.00207 0.00097 0.00004 615s
3970000 0.50150 0.99307 0.00213 0.00106 0.00003 617s
3980000 0.49450 0.99313 0.00214 0.00111 0.00003 618s
3990000 0.50670 0.99322 0.00213 0.00118 0.00004 620s
4000000 0.50230 0.99327 0.00215 0.00107 0.00003 621s
4010000 0.50760 0.99326 0.00216 0.00119 0.00003 623s
4020000 0.51380 0.99324 0.00214 0.00102 0.00004 625s
4030000 0.50960 0.99321 0.00214 0.00103 0.00005 626s
4040000 0.50030 0.99318 0.00210 0.00105 0.00004 628s
4050000 0.50220 0.99330 0.00211 0.00109 0.00004 629s
4060000 0.50300 0.99319 0.00210 0.00108 0.00005 631s
4070000 0.49740 0.99313 0.00214 0.00106 0.00003 632s
4080000 0.49610 0.99314 0.00212 0.00099 0.00003 634s
4090000 0.50910 0.99317 0.00211 0.00108 0.00004 635s
4100000 0.50080 0.99319 0.00216 0.00118 0.00005 637s
4110000 0.50530 0.99321 0.00216 0.00115 0.00003 638s
4120000 0.50620 0.99327 0.00208 0.00107 0.00004 640s
4130000 0.50140 0.99330 0.00208 0.00104 0.00003 641s
4140000 0.50900 0.99330 0.00212 0.00108 0.00002 643s
4150000 0.49720 0.99319 0.00213 0.00103 0.00004 644s
4160000 0.50050 0.99315 0.00212 0.00106 0.00003 646s
4170000 0.50470 0.99317 0.00208 0.00108 0.00006 648s
4180000 0.51570 0.99319 0.00206 0.00107 0.00003 649s
4190000 0.50890 0.99322 0.00210 0.00110 0.00002 651s
4200000 0.51120 0.99324 0.00212 0.00110 0.00004 653s
4210000 0.51240 0.99328 0.00213 0.00105 0.00003 654s
4220000 0.50730 0.99326 0.00212 0.00108 0.00003 656s
4230000 0.50720 0.99320 0.00215 0.00110 0.00003 657s
4240000 0.49810 0.99319 0.00213 0.00101 0.00003 659s
