# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.141265 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.304448
2810000 0.86600 0.99945 0.71876 0.70172 0.02747 455s
2820000 0.86660 0.99944 0.69067 0.71380 0.02624 456s
2830000 0.87000 0.99946 0.75514 0.78009 0.01177 458s
2840000 0.86580 0.99948 0.67498 0.76960 0.02684 459s
2850000 0.87140 0.99945 0.64657 0.79492 0.02906 461s
2860000 0.87090 0.99945 0.70862 0.82118 0.04083 463s
2870000 0.87280 0.99943 0.73087 0.69087 0.02232 464s
2880000 0.87200 0.99947 0.68089 0.78202 0.02699 466s
2890000 0.87640 0.99947 0.73733 0.75190 0.02410 467s
2900000 0.87450 0.99947 0.66748 0.84074 0.02848 469s
2910000 0.87200 0.99944 0.63450 0.73792 0.00866 471s
2920000 0.87040 0.99944 0.68105 0.79220 0.03757 472s
2930000 0.86780 0.99943 0.65796 0.68512 0.02028 474s
2940000 0.86470 0.99946 0.72893 0.79143 0.02957 476s
2950000 0.87110 0.99944 0.72194 0.75237 0.02734 477s
2960000 0.87010 0.99945 0.71673 0.77431 0.02842 479s
2970000 0.87690 0.99945 0.73443 0.71949 0.01929 480s
2980000 0.87700 0.99942 0.66209 0.77687 0.02337 482s
2990000 0.86840 0.99942 0.67211 0.74384 0.03586 484s
3000000 0.86110 0.99942 0.68068 0.72873 0.01583 485s
3010000 0.87100 0.99944 0.66296 0.74685 0.02480 487s
3020000 0.86920 0.99945 0.74321 0.77171 0.01343 489s
3030000 0.87050 0.99945 0.73466 0.78089 0.03032 490s
3040000 0.87050 0.99944 0.66616 0.75462 0.02333 492s
3050000 0.86590 0.99944 0.73695 0.77616 0.02441 493s
3060000 0.87160 0.99945 0.63521 0.71257 0.02019 495s
3070000 0.87200 0.99942 0.70542 0.73517 0.01994 497s
3080000 0.86840 0.99945 0.73481 0.70544 0.01932 498s
3090000 0.87640 0.99946 0.71406 0.75554 0.01560 500s
3100000 0.87020 0.99944 0.70120 0.73613 0.01659 501s
3110000 0.87340 0.99947 0.69662 0.74041 0.02115 503s
3120000 0.88170 0.99948 0.68173 0.71447 0.02108 505s
3130000 0.87510 0.99948 0.62033 0.66966 0.01937 506s
3140000 0.87130 0.99946 0.67939 0.78401 0.02534 508s
3150000 0.87080 0.99945 0.66255 0.73840 0.02124 510s
3160000 0.87080 0.99947 0.68077 0.77774 0.03030 511s
3170000 0.87040 0.99945 0.65608 0.67152 0.01829 513s
3180000 0.87090 0.99946 0.65966 0.76221 0.02987 514s
3190000 0.87400 0.99946 0.69790 0.74946 0.02359 516s
3200000 0.87650 0.99947 0.71110 0.65247 0.03380 518s
3210000 0.87470 0.99945 0.73085 0.70919 0.02108 519s
3220000 0.87080 0.99945 0.68478 0.64750 0.03654 521s
3230000 0.87670 0.99944 0.74340 0.75317 0.02169 522s
3240000 0.87220 0.99944 0.67305 0.77065 0.02074 524s
3250000 0.87960 0.99943 0.68757 0.78542 0.03655 526s
3260000 0.86990 0.99943 0.75257 0.81204 0.02501 527s
3270000 0.86730 0.99942 0.69031 0.80089 0.01775 529s
3280000 0.87000 0.99943 0.68944 0.74524 0.02762 531s
3290000 0.86750 0.99942 0.71660 0.75197 0.01397 532s
3300000 0.86740 0.99944 0.69365 0.78485 0.02255 534s
3310000 0.87100 0.99946 0.69603 0.81614 0.03732 535s
3320000 0.87340 0.99946 0.69180 0.74224 0.02542 537s
3330000 0.87040 0.99947 0.64472 0.72441 0.02073 539s
3340000 0.86800 0.99946 0.69075 0.68906 0.02600 540s
3350000 0.87050 0.99949 0.65821 0.72761 0.02273 542s
3360000 0.87580 0.99947 0.74597 0.76911 0.03203 543s
3370000 0.87940 0.99947 0.66431 0.79762 0.04848 545s
3380000 0.87640 0.99947 0.67234 0.74324 0.03453 547s
3390000 0.87360 0.99944 0.72259 0.71423 0.03078 548s
3400000 0.87630 0.99945 0.67736 0.71245 0.02405 550s
3410000 0.87010 0.99945 0.69714 0.76378 0.03007 552s
3420000 0.86760 0.99944 0.67165 0.76384 0.02601 553s
3430000 0.87060 0.99945 0.68092 0.72960 0.02978 555s
3440000 0.87040 0.99944 0.65231 0.74053 0.03107 556s
3450000 0.87420 0.99945 0.70094 0.69250 0.01834 558s
3460000 0.86810 0.99946 0.70281 0.67746 0.02675 560s
3470000 0.87050 0.99945 0.69500 0.71416 0.01871 561s
3480000 0.88110 0.99946 0.65978 0.79237 0.02503 563s
3490000 0.87350 0.99947 0.67643 0.74072 0.03730 565s
3500000 0.88180 0.99947 0.66307 0.71712 0.02769 566s
3510000 0.87880 0.99946 0.68880 0.69605 0.02082 568s
3520000 0.87340 0.99946 0.77505 0.75712 0.01004 569s
3530000 0.87290 0.99946 0.75558 0.85705 0.02613 571s
3540000 0.88070 0.99947 0.69025 0.82437 0.02835 573s
3550000 0.86960 0.99944 0.73057 0.79682 0.02884 574s
3560000 0.86530 0.99945 0.70553 0.76238 0.02177 576s
3570000 0.86890 0.99943 0.72154 0.82841 0.03172 577s
3580000 0.86520 0.99943 0.69732 0.76404 0.01755 579s
3590000 0.87220 0.99944 0.71422 0.74395 0.02491 581s
3600000 0.86880 0.99943 0.63340 0.72249 0.03063 582s
3610000 0.86910 0.99946 0.67529 0.75791 0.02673 584s
3620000 0.86720 0.99942 0.77437 0.74266 0.03718 585s
3630000 0.86910 0.99944 0.65782 0.65538 0.02029 587s
3640000 0.87120 0.99945 0.72735 0.78664 0.02481 589s
3650000 0.87340 0.99946 0.73050 0.76982 0.02352 590s
3660000 0.87050 0.99945 0.67042 0.78838 0.03665 592s
3670000 0.87250 0.99947 0.68300 0.73220 0.03153 594s
3680000 0.87160 0.99946 0.67459 0.73717 0.03393 595s
3690000 0.87690 0.99947 0.64219 0.71761 0.02421 597s
3700000 0.86600 0.99946 0.69432 0.74734 0.02431 598s
3710000 0.87230 0.99944 0.67555 0.74694 0.02288 600s
3720000 0.87480 0.99946 0.66125 0.73104 0.03608 602s
3730000 0.87910 0.99947 0.68543 0.78125 0.03176 603s
3740000 0.87560 0.99946 0.70295 0.71486 0.03243 605s
3750000 0.87490 0.99944 0.74348 0.76528 0.02951 607s
3760000 0.86720 0.99947 0.67779 0.79390 0.03125 608s
3770000 0.86930 0.99947 0.67705 0.81344 0.03996 610s
3780000 0.87140 0.99947 0.70793 0.79972 0.04199 611s
3790000 0.87430 0.99948 0.73376 0.74418 0.03294 613s
3800000 0.87380 0.99946 0.67924 0.78772 0.02507 615s
3810000 0.86690 0.99944 0.78363 0.75591 0.03735 616s
3820000 0.86860 0.99944 0.71447 0.81308 0.03125 618s
3830000 0.86690 0.99946 0.67921 0.72921 0.03881 620s
3840000 0.87220 0.99946 0.67213 0.71822 0.02010 621s
3850000 0.87310 0.99945 0.70296 0.77871 0.02862 623s
3860000 0.87010 0.99944 0.71453 0.74467 0.02299 624s
3870000 0.87640 0.99946 0.65180 0.74032 0.02673 626s
3880000 0.87650 0.99945 0.71652 0.76065 0.02482 628s
3890000 0.87180 0.99946 0.67110 0.79059 0.03469 629s
3900000 0.87360 0.99947 0.68729 0.74854 0.00993 631s
3910000 0.88070 0.99947 0.70018 0.76989 0.02628 632s
3920000 0.87780 0.99947 0.70903 0.71162 0.02005 634s
3930000 0.87290 0.99943 0.74046 0.74113 0.01858 636s
3940000 0.86980 0.99943 0.66720 0.80254 0.03210 637s
3950000 0.86890 0.99943 0.66446 0.76444 0.02769 639s
3960000 0.87020 0.99943 0.71929 0.72839 0.02627 641s
3970000 0.86670 0.99944 0.70020 0.74732 0.02722 642s
3980000 0.86770 0.99944 0.63927 0.72197 0.02008 644s
3990000 0.87380 0.99946 0.68262 0.73264 0.03860 645s
4000000 0.87480 0.99944 0.66625 0.69428 0.02559 647s
4010000 0.86750 0.99942 0.69244 0.73499 0.02277 649s
4020000 0.87410 0.99942 0.71238 0.78173 0.01765 650s
4030000 0.87220 0.99943 0.68534 0.70990 0.03292 652s
4040000 0.86990 0.99942 0.71224 0.77766 0.01437 653s
4050000 0.86370 0.99940 0.70294 0.75551 0.02566 655s
4060000 0.86770 0.99939 0.69078 0.78455 0.01930 657s
4070000 0.85950 0.99940 0.76186 0.79508 0.02406 658s
4080000 0.86810 0.99942 0.64904 0.74366 0.02858 660s
4090000 0.86520 0.99940 0.74252 0.76983 0.02351 662s
4100000 0.86740 0.99941 0.69611 0.73612 0.03834 663s
4110000 0.87990 0.99946 0.68702 0.81993 0.03612 665s
4120000 0.87370 0.99945 0.62027 0.67054 0.01444 666s
4130000 0.86820 0.99945 0.75217 0.67809 0.03199 668s
4140000 0.87630 0.99946 0.69499 0.74323 0.02354 670s
4150000 0.87720 0.99946 0.65530 0.77993 0.02579 671s
4160000 0.86770 0.99943 0.67317 0.72291 0.03395 673s
4170000 0.86740 0.99941 0.69793 0.79009 0.03229 675s
4180000 0.87750 0.99944 0.69940 0.66802 0.02183 676s
4190000 0.87810 0.99945 0.64620 0.68927 0.01951 678s
4200000 0.87190 0.99945 0.69655 0.75416 0.03397 679s
4210000 0.87160 0.99945 0.73048 0.73379 0.02156 681s
4220000 0.87280 0.99944 0.75585 0.68977 0.02919 683s
4230000 0.86770 0.99942 0.72110 0.73572 0.04354 684s
4240000 0.86740 0.99942 0.80202 0.82283 0.03204 686s
