# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.238471 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.704799
1160000 0.29560 0.98936 0.02140 0.00195 0.00015 187s
1170000 0.29390 0.98945 0.02104 0.00209 0.00014 189s
1180000 0.28960 0.98956 0.02104 0.00197 0.00009 191s
1190000 0.29530 0.98964 0.02087 0.00181 0.00007 192s
1200000 0.28730 0.98974 0.02104 0.00244 0.00012 194s
1210000 0.29170 0.98984 0.02082 0.00207 0.00007 196s
1220000 0.29410 0.98986 0.02072 0.00166 0.00008 197s
1230000 0.29480 0.99001 0.02083 0.00210 0.00013 199s
1240000 0.29810 0.99008 0.02061 0.00198 0.00008 200s
1250000 0.29580 0.99009 0.02056 0.00164 0.00008 202s
1260000 0.30350 0.99020 0.02062 0.00193 0.00007 204s
1270000 0.29670 0.99021 0.02093 0.00195 0.00007 205s
1280000 0.29850 0.99023 0.02068 0.00186 0.00009 207s
1290000 0.29420 0.99035 0.02035 0.00192 0.00012 209s
1300000 0.29770 0.99035 0.02038 0.00175 0.00008 210s
1310000 0.29140 0.99038 0.02054 0.00188 0.00007 212s
1320000 0.28470 0.99047 0.02037 0.00174 0.00007 213s
1330000 0.28790 0.99050 0.02036 0.00198 0.00009 215s
1340000 0.29410 0.99053 0.02040 0.00156 0.00007 217s
1350000 0.29650 0.99060 0.02023 0.00157 0.00007 218s
1360000 0.29370 0.99066 0.02014 0.00192 0.00007 220s
1370000 0.29550 0.99071 0.02008 0.00156 0.00006 222s
1380000 0.28890 0.99085 0.02009 0.00184 0.00008 223s
1390000 0.29960 0.99090 0.01995 0.00157 0.00005 225s
1400000 0.30010 0.99100 0.01989 0.00173 0.00007 227s
1410000 0.30240 0.99107 0.01998 0.00196 0.00011 228s
1420000 0.29020 0.99105 0.01997 0.00196 0.00009 230s
1430000 0.29420 0.99113 0.01983 0.00182 0.00012 231s
1440000 0.29910 0.99124 0.01941 0.00194 0.00010 233s
1450000 0.29670 0.99133 0.01895 0.00253 0.00015 235s
1460000 0.29730 0.99147 0.01881 0.00144 0.00009 236s
1470000 0.29560 0.99160 0.01869 0.00241 0.00011 238s
1480000 0.29330 0.99172 0.01832 0.00185 0.00011 240s
1490000 0.29560 0.99176 0.01814 0.00185 0.00009 241s
1500000 0.30620 0.99185 0.01811 0.00193 0.00012 243s
1510000 0.29800 0.99185 0.01784 0.00164 0.00010 244s
1520000 0.29380 0.99185 0.01713 0.00185 0.00011 246s
1530000 0.29360 0.99193 0.01691 0.00182 0.00013 248s
1540000 0.29720 0.99202 0.01635 0.00200 0.00012 249s
1550000 0.28440 0.99209 0.01633 0.00133 0.00006 251s
1560000 0.30030 0.99216 0.01600 0.00178 0.00010 253s
1570000 0.29480 0.99220 0.01599 0.00151 0.00005 254s
1580000 0.29390 0.99226 0.01606 0.00113 0.00005 256s
1590000 0.29410 0.99228 0.01583 0.00190 0.00008 258s
1600000 0.28620 0.99233 0.01545 0.00204 0.00012 259s
1610000 0.29510 0.99244 0.01549 0.00159 0.00007 261s
1620000 0.30050 0.99248 0.01551 0.00141 0.00003 262s
1630000 0.28720 0.99253 0.01539 0.00174 0.00007 264s
1640000 0.30330 0.99263 0.01534 0.00180 0.00008 266s
1650000 0.30430 0.99269 0.01486 0.00196 0.00010 267s
1660000 0.29610 0.99273 0.01492 0.00178 0.00005 269s
1670000 0.29300 0.99272 0.01473 0.00165 0.00008 271s
1680000 0.29250 0.99283 0.01423 0.00183 0.00010 272s
1690000 0.29490 0.99292 0.01420 0.00225 0.00011 274s
1700000 0.29220 0.99294 0.01408 0.00145 0.00006 276s
1710000 0.29780 0.99294 0.01434 0.00154 0.00005 277s
1720000 0.29180 0.99301 0.01431 0.00158 0.00008 279s
1730000 0.29770 0.99308 0.01408 0.00162 0.00007 280s
1740000 0.29450 0.99314 0.01395 0.00144 0.00007 282s
1750000 0.29980 0.99313 0.01386 0.00160 0.00008 284s
1760000 0.29660 0.99319 0.01385 0.00156 0.00006 285s
1770000 0.29620 0.99325 0.01385 0.00135 0.00004 287s
1780000 0.29380 0.99331 0.01391 0.00166 0.00007 289s
1790000 0.30400 0.99340 0.01388 0.00150 0.00006 290s
1800000 0.29570 0.99347 0.01400 0.00170 0.00007 292s
1810000 0.29910 0.99350 0.01390 0.00174 0.00010 293s
1820000 0.29540 0.99356 0.01349 0.00174 0.00008 295s
1830000 0.29710 0.99357 0.01339 0.00148 0.00007 297s
1840000 0.29650 0.99367 0.01335 0.00175 0.00011 298s
1850000 0.29170 0.99368 0.01338 0.00117 0.00005 300s
1860000 0.30740 0.99375 0.01349 0.00172 0.00009 302s
1870000 0.29320 0.99367 0.01346 0.00125 0.00006 303s
1880000 0.29590 0.99374 0.01309 0.00166 0.00005 305s
1890000 0.29430 0.99381 0.01294 0.00133 0.00004 307s
1900000 0.30130 0.99385 0.01286 0.00152 0.00006 308s
1910000 0.30010 0.99396 0.01266 0.00157 0.00009 310s
1920000 0.29520 0.99403 0.01222 0.00216 0.00010 311s
1930000 0.29460 0.99410 0.01228 0.00161 0.00007 313s
1940000 0.29650 0.99412 0.01227 0.00144 0.00007 315s
1950000 0.30140 0.99418 0.01213 0.00124 0.00005 316s
1960000 0.30330 0.99423 0.01186 0.00172 0.00007 318s
1970000 0.29620 0.99429 0.01174 0.00131 0.00005 320s
1980000 0.29670 0.99428 0.01174 0.00135 0.00004 321s
1990000 0.30010 0.99432 0.01163 0.00150 0.00006 323s
2000000 0.29750 0.99435 0.01160 0.00162 0.00007 325s
2010000 0.29630 0.99432 0.01167 0.00140 0.00005 326s
2020000 0.29540 0.99436 0.01156 0.00150 0.00004 328s
2030000 0.28990 0.99440 0.01160 0.00133 0.00004 329s
2040000 0.29420 0.99441 0.01139 0.00139 0.00005 331s
2050000 0.29020 0.99441 0.01156 0.00139 0.00006 333s
2060000 0.28420 0.99444 0.01159 0.00158 0.00005 334s
2070000 0.29670 0.99447 0.01145 0.00150 0.00006 336s
2080000 0.29180 0.99450 0.01149 0.00110 0.00004 338s
2090000 0.28740 0.99458 0.01140 0.00141 0.00005 339s
2100000 0.29720 0.99460 0.01145 0.00152 0.00008 341s
2110000 0.30030 0.99466 0.01149 0.00129 0.00005 343s
2120000 0.30060 0.99468 0.01150 0.00136 0.00006 344s
2130000 0.30350 0.99465 0.01146 0.00167 0.00007 346s
2140000 0.29290 0.99476 0.01169 0.00159 0.00005 347s
2150000 0.29390 0.99478 0.01170 0.00139 0.00003 349s
2160000 0.29560 0.99484 0.01157 0.00146 0.00006 351s
2170000 0.29060 0.99480 0.01173 0.00151 0.00007 352s
2180000 0.30290 0.99483 0.01178 0.00144 0.00003 354s
2190000 0.30460 0.99480 0.01171 0.00118 0.00004 356s
2200000 0.29670 0.99480 0.01187 0.00167 0.00006 357s
2210000 0.29770 0.99495 0.01182 0.00160 0.00006 359s
2220000 0.30220 0.99501 0.01172 0.00161 0.00005 360s
2230000 0.29440 0.99500 0.01173 0.00149 0.00008 362s
2240000 0.29460 0.99499 0.01169 0.00139 0.00006 364s
2250000 0.29130 0.99498 0.01152 0.00139 0.00005 365s
2260000 0.29320 0.99510 0.01132 0.00164 0.00008 367s
2270000 0.30530 0.99519 0.01150 0.00144 0.00006 369s
2280000 0.30480 0.99517 0.01143 0.00130 0.00005 370s
2290000 0.29860 0.99512 0.01148 0.00131 0.00004 372s
2300000 0.29420 0.99507 0.01159 0.00167 0.00010 374s
2310000 0.29880 0.99508 0.01155 0.00188 0.00007 375s
2320000 0.30150 0.99517 0.01142 0.00148 0.00006 377s
2330000 0.30460 0.99512 0.01123 0.00137 0.00009 378s
2340000 0.29580 0.99514 0.01132 0.00201 0.00008 380s
2350000 0.29310 0.99519 0.01142 0.00153 0.00005 382s
2360000 0.29530 0.99519 0.01165 0.00171 0.00007 383s
2370000 0.30510 0.99518 0.01165 0.00137 0.00004 385s
2380000 0.29590 0.99522 0.01148 0.00131 0.00005 387s
2390000 0.29870 0.99520 0.01150 0.00180 0.00009 388s
2400000 0.29450 0.99522 0.01142 0.00139 0.00003 390s
2410000 0.29380 0.99524 0.01159 0.00182 0.00006 392s
2420000 0.28640 0.99527 0.01146 0.00149 0.00006 393s
2430000 0.30000 0.99532 0.01165 0.00197 0.00006 395s
2440000 0.30070 0.99539 0.01173 0.00152 0.00004 396s
2450000 0.30040 0.99536 0.01163 0.00165 0.00004 398s
2460000 0.30900 0.99538 0.01157 0.00160 0.00005 400s
2470000 0.29620 0.99540 0.01157 0.00186 0.00008 401s
2480000 0.31180 0.99549 0.01159 0.00193 0.00005 403s
2490000 0.29850 0.99541 0.01174 0.00211 0.00013 405s
2500000 0.29350 0.99545 0.01170 0.00184 0.00008 406s
2510000 0.29620 0.99550 0.01185 0.00162 0.00006 408s
2520000 0.30660 0.99552 0.01182 0.00193 0.00005 409s
2530000 0.30460 0.99549 0.01195 0.00245 0.00018 411s
2540000 0.30550 0.99552 0.01196 0.00199 0.00006 413s
2550000 0.31130 0.99559 0.01202 0.00219 0.00011 414s
2560000 0.29960 0.99554 0.01204 0.00212 0.00011 416s
2570000 0.30180 0.99553 0.01210 0.00202 0.00014 418s
2580000 0.30520 0.99557 0.01219 0.00244 0.00006 419s
2590000 0.30390 0.99552 0.01224 0.00255 0.00020 421s
2600000 0.30530 0.99548 0.01207 0.00224 0.00007 422s
2610000 0.29860 0.99551 0.01212 0.00216 0.00006 424s
2620000 0.30280 0.99549 0.01215 0.00228 0.00016 426s
2630000 0.29600 0.99545 0.01238 0.00333 0.00031 427s
2640000 0.30960 0.99554 0.01241 0.00324 0.00019 429s
2650000 0.30100 0.99552 0.01270 0.00356 0.00025 430s
2660000 0.30150 0.99546 0.01277 0.00477 0.00043 432s
2670000 0.30360 0.99551 0.01296 0.00458 0.00036 434s
2680000 0.30100 0.99549 0.01280 0.00527 0.00042 435s
2690000 0.30230 0.99543 0.01301 0.00351 0.00019 437s
2700000 0.30190 0.99545 0.01284 0.00427 0.00020 438s
2710000 0.30790 0.99551 0.01276 0.00446 0.00034 440s
2720000 0.30710 0.99555 0.01311 0.00545 0.00023 442s
2730000 0.31330 0.99552 0.01330 0.00624 0.00046 443s
2740000 0.31300 0.99556 0.01420 0.00706 0.00064 445s
2750000 0.30160 0.99557 0.01441 0.00759 0.00084 447s
2760000 0.30620 0.99560 0.01445 0.00721 0.00059 448s
2770000 0.30280 0.99564 0.01483 0.00755 0.00074 450s
2780000 0.30600 0.99560 0.01634 0.01353 0.00174 451s
2790000 0.29980 0.99562 0.02026 0.01893 0.00201 453s
2800000 0.30950 0.99569 0.01949 0.01631 0.00154 455s
2810000 0.31910 0.99570 0.02547 0.03258 0.00468 456s
2820000 0.31400 0.99572 0.03091 0.03598 0.00457 458s
2830000 0.31390 0.99573 0.03419 0.05889 0.00903 460s
2840000 0.33490 0.99579 0.05732 0.09975 0.01530 461s
2850000 0.35870 0.99608 0.18148 0.53019 0.09209 463s
2860000 0.41110 0.99665 0.45283 1.55877 0.27120 464s
2870000 0.45060 0.99690 0.50460 0.96205 0.14765 466s
2880000 0.47280 0.99707 0.47204 0.54062 0.04464 468s
2890000 0.48530 0.99712 0.39585 0.53736 0.00582 469s
2900000 0.50020 0.99709 0.43599 0.41154 0.01118 471s
2910000 0.49480 0.99712 0.39116 0.58003 0.00971 473s
2920000 0.50090 0.99711 0.43482 0.51314 0.00896 474s
2930000 0.49190 0.99707 0.44411 0.52239 0.02305 476s
2940000 0.50970 0.99716 0.43033 0.49399 0.00152 477s
2950000 0.50450 0.99721 0.47059 0.51875 0.04524 479s
2960000 0.49910 0.99713 0.42501 0.55580 0.02378 481s
2970000 0.51040 0.99714 0.47321 0.33479 0.00963 482s
2980000 0.50520 0.99712 0.41138 0.59186 0.00407 484s
2990000 0.50960 0.99721 0.58513 0.60319 0.01692 486s
3000000 0.49990 0.99719 0.48694 0.65719 0.02054 488s
3010000 0.50440 0.99717 0.37170 0.52433 0.01555 489s
3020000 0.49600 0.99719 0.46080 0.47274 0.00738 491s
3030000 0.49710 0.99718 0.33430 0.50251 0.02633 492s
3040000 0.50230 0.99718 0.42730 0.42158 0.02478 494s
3050000 0.50830 0.99724 0.44169 0.50595 0.00752 496s
3060000 0.50540 0.99726 0.40266 0.49521 0.02442 497s
3070000 0.51200 0.99721 0.41656 0.60417 0.04402 499s
3080000 0.50150 0.99719 0.41212 0.51661 0.02979 501s
3090000 0.49970 0.99719 0.47630 0.56988 0.00981 502s
3100000 0.50960 0.99722 0.48306 0.50313 0.01267 504s
3110000 0.49830 0.99726 0.41483 0.42832 0.01071 505s
3120000 0.50770 0.99727 0.41088 0.45799 0.00039 507s
3130000 0.51210 0.99730 0.31696 0.53872 0.02956 509s
3140000 0.50510 0.99727 0.39895 0.52696 0.00045 510s
3150000 0.50770 0.99729 0.43087 0.43520 0.01659 512s
3160000 0.50750 0.99725 0.43163 0.38912 0.01977 514s
3170000 0.49760 0.99730 0.35822 0.50307 0.01698 515s
3180000 0.50460 0.99731 0.40209 0.44989 0.00429 517s
3190000 0.51080 0.99734 0.50466 0.48555 0.00624 518s
3200000 0.49780 0.99731 0.48636 0.55770 0.01182 520s
3210000 0.49570 0.99733 0.40128 0.46374 0.00474 522s
3220000 0.50140 0.99732 0.49166 0.55189 0.00810 523s
3230000 0.49470 0.99733 0.43589 0.58086 0.00885 525s
3240000 0.51150 0.99743 0.35663 0.56766 0.00744 527s
3250000 0.49750 0.99737 0.38284 0.48685 0.01701 528s
3260000 0.50290 0.99738 0.36540 0.51139 0.00314 530s
3270000 0.51540 0.99737 0.39510 0.46118 0.00112 531s
3280000 0.51770 0.99738 0.45723 0.51283 0.00637 533s
3290000 0.50700 0.99734 0.41192 0.41503 0.02848 535s
3300000 0.50330 0.99728 0.43541 0.54513 0.01647 536s
3310000 0.49870 0.99732 0.41136 0.46946 0.00353 538s
3320000 0.51620 0.99741 0.32756 0.44745 0.02160 540s
3330000 0.51600 0.99740 0.44605 0.40660 0.00714 541s
3340000 0.51470 0.99734 0.49970 0.51167 0.00501 543s
3350000 0.50610 0.99736 0.47113 0.47510 0.00585 544s
3360000 0.50120 0.99737 0.40901 0.55746 0.00571 546s
3370000 0.51490 0.99737 0.43354 0.48337 0.03422 548s
3380000 0.51580 0.99741 0.47126 0.56196 0.02480 549s
3390000 0.51150 0.99738 0.34614 0.51167 0.00756 551s
3400000 0.51480 0.99738 0.45717 0.45931 0.01460 552s
3410000 0.50350 0.99736 0.46172 0.55106 0.01290 554s
3420000 0.49870 0.99734 0.38479 0.40279 0.00468 556s
3430000 0.50890 0.99738 0.43524 0.49619 0.02432 557s
3440000 0.51160 0.99742 0.41176 0.52585 0.01571 559s
3450000 0.50320 0.99746 0.35282 0.44175 0.01552 560s
3460000 0.50670 0.99739 0.45510 0.48276 0.00780 562s
3470000 0.50750 0.99741 0.51827 0.60648 0.01130 564s
3480000 0.50360 0.99741 0.35020 0.56464 0.00898 565s
3490000 0.50510 0.99749 0.42889 0.58516 0.01625 567s
3500000 0.50850 0.99743 0.44962 0.49965 0.00503 569s
3510000 0.51020 0.99746 0.41773 0.60530 0.00211 570s
3520000 0.50640 0.99743 0.43840 0.56220 0.00234 572s
3530000 0.51270 0.99745 0.40486 0.49334 0.00250 573s
3540000 0.51120 0.99746 0.41042 0.52457 0.00420 575s
3550000 0.49910 0.99751 0.42433 0.45904 0.01777 577s
3560000 0.51060 0.99742 0.39611 0.40315 0.00480 578s
3570000 0.50550 0.99743 0.42289 0.50033 0.00456 580s
3580000 0.51540 0.99751 0.40456 0.48216 0.00754 582s
3590000 0.50080 0.99743 0.44537 0.49645 0.01389 583s
3600000 0.50550 0.99747 0.40768 0.60968 0.00952 585s
3610000 0.51310 0.99748 0.36617 0.43846 0.00265 586s
3620000 0.50770 0.99742 0.55923 0.54198 0.00881 588s
3630000 0.50390 0.99747 0.45286 0.69296 0.02647 590s
3640000 0.50500 0.99749 0.40799 0.51952 0.01066 591s
3650000 0.50190 0.99751 0.42911 0.31735 0.00364 593s
3660000 0.50340 0.99750 0.50346 0.42918 0.02896 595s
3670000 0.50640 0.99748 0.47914 0.62053 0.01873 596s
3680000 0.50840 0.99748 0.40343 0.57860 0.03536 598s
3690000 0.50880 0.99743 0.40288 0.46255 0.01510 599s
3700000 0.51000 0.99744 0.42672 0.46175 0.03441 601s
3710000 0.50710 0.99745 0.45305 0.51857 0.01601 603s
3720000 0.51280 0.99748 0.42112 0.41783 0.00110 604s
3730000 0.51390 0.99747 0.41466 0.44574 0.00228 606s
3740000 0.50950 0.99751 0.50511 0.54406 0.00007 608s
3750000 0.50830 0.99749 0.45050 0.35818 0.00106 609s
3760000 0.51470 0.99747 0.42602 0.57972 0.00210 611s
3770000 0.50410 0.99748 0.45140 0.42907 0.02485 613s
3780000 0.50820 0.99745 0.42981 0.52754 0.01788 614s
3790000 0.50050 0.99746 0.37877 0.43654 0.01132 616s
3800000 0.49950 0.99743 0.51157 0.44588 0.01613 617s
3810000 0.50720 0.99741 0.45927 0.39372 0.00667 619s
3820000 0.50100 0.99745 0.52081 0.50594 0.01795 621s
3830000 0.50790 0.99745 0.46402 0.52536 0.00563 622s
3840000 0.50050 0.99742 0.48316 0.45286 0.01092 624s
3850000 0.49940 0.99743 0.41812 0.50552 0.01308 626s
3860000 0.49970 0.99750 0.29707 0.48280 0.01207 627s
3870000 0.50520 0.99751 0.49701 0.53856 0.01500 629s
3880000 0.51010 0.99750 0.44484 0.47526 0.02054 630s
3890000 0.50680 0.99756 0.36077 0.47125 0.00638 632s
3900000 0.51340 0.99750 0.49614 0.57285 0.02363 634s
3910000 0.49740 0.99750 0.51007 0.48904 0.01884 635s
3920000 0.49940 0.99744 0.38530 0.53708 0.00094 637s
3930000 0.48860 0.99749 0.49146 0.55007 0.01567 639s
3940000 0.50350 0.99750 0.38680 0.52212 0.00044 640s
3950000 0.50820 0.99752 0.42933 0.52500 0.00394 642s
3960000 0.50400 0.99747 0.38662 0.50286 0.00931 643s
3970000 0.50400 0.99748 0.42925 0.46380 0.00655 645s
3980000 0.50680 0.99747 0.47341 0.56429 0.02104 647s
3990000 0.50640 0.99748 0.41498 0.45802 0.02642 648s
4000000 0.50160 0.99746 0.30309 0.48418 0.00258 650s
4010000 0.49340 0.99751 0.45395 0.52969 0.00648 652s
4020000 0.49830 0.99749 0.38328 0.44201 0.00361 653s
4030000 0.50220 0.99748 0.47498 0.44924 0.01003 655s
4040000 0.49850 0.99753 0.45892 0.60085 0.01385 656s
4050000 0.50130 0.99753 0.46232 0.55458 0.02867 658s
4060000 0.50600 0.99752 0.47753 0.57632 0.02235 660s
4070000 0.50670 0.99756 0.51843 0.48365 0.02177 661s
4080000 0.49760 0.99759 0.49682 0.56617 0.03091 663s
4090000 0.50940 0.99755 0.46397 0.56090 0.01029 665s
4100000 0.50620 0.99760 0.40052 0.55507 0.01784 666s
4110000 0.51190 0.99765 0.44655 0.47706 0.01240 668s
4120000 0.52350 0.99760 0.47207 0.56898 0.02513 669s
4130000 0.51080 0.99758 0.45975 0.42409 0.02115 671s
4140000 0.49730 0.99755 0.37137 0.41215 0.00506 673s
4150000 0.50130 0.99747 0.47516 0.54729 0.03387 674s
4160000 0.49520 0.99751 0.34530 0.50527 0.00407 676s
4170000 0.49810 0.99759 0.43867 0.41130 0.01227 678s
4180000 0.50830 0.99763 0.49710 0.69199 0.03851 679s
4190000 0.49940 0.99761 0.41048 0.54760 0.01809 681s
4200000 0.49870 0.99763 0.41557 0.50057 0.00953 682s
4210000 0.51190 0.99762 0.38679 0.40672 0.01817 684s
4220000 0.51440 0.99762 0.44921 0.46892 0.00421 686s
4230000 0.49960 0.99764 0.42180 0.46739 0.00041 687s
4240000 0.51780 0.99770 0.48516 0.51039 0.02780 689s
