# GitHub version: commit 77b4, run at 2018-06-14T03:34:22.565371 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.398235
540000 0.56320 0.99926 0.43845 0.64173 0.01338 84s
550000 0.56920 0.99947 0.52511 0.70110 0.01250 86s
560000 0.56460 0.99952 0.54945 0.74442 0.04070 87s
570000 0.57620 0.99955 0.58234 0.68062 0.00081 89s
580000 0.56650 0.99957 0.59402 0.61583 0.01034 90s
590000 0.56080 0.99964 0.54107 0.73650 0.00665 92s
600000 0.55800 0.99965 0.68653 0.85302 0.02026 94s
610000 0.56350 0.99971 0.58225 0.83940 0.01348 95s
620000 0.56560 0.99972 0.51822 0.57006 0.00839 97s
630000 0.56390 0.99972 0.48220 0.71359 0.02463 98s
640000 0.55430 0.99972 0.54518 0.62700 0.01142 100s
650000 0.57330 0.99973 0.58631 0.64956 0.01577 101s
660000 0.57490 0.99973 0.43952 0.78402 0.01724 103s
670000 0.57090 0.99974 0.47923 0.60719 0.00066 105s
680000 0.55960 0.99974 0.62280 0.79047 0.02012 106s
690000 0.56330 0.99974 0.57337 0.83079 0.04312 108s
700000 0.56700 0.99974 0.58532 0.50465 0.01989 109s
710000 0.56680 0.99973 0.58630 0.72728 0.00630 111s
720000 0.56730 0.99967 0.61498 0.85348 0.02576 112s
730000 0.56240 0.99973 0.59601 0.82798 0.00043 114s
740000 0.56800 0.99974 0.61999 0.78710 0.02818 115s
750000 0.57050 0.99973 0.55874 0.69403 0.02528 117s
760000 0.56710 0.99973 0.54504 0.83466 0.03244 119s
770000 0.56870 0.99973 0.52025 0.73019 0.03321 120s
780000 0.56460 0.99973 0.60933 0.71924 0.00319 122s
790000 0.56790 0.99971 0.55194 0.65769 0.00412 123s
800000 0.56370 0.99973 0.58095 0.79369 0.01300 125s
810000 0.58110 0.99974 0.46861 0.65162 0.01950 126s
820000 0.56270 0.99974 0.49336 0.71563 0.02557 128s
830000 0.55440 0.99974 0.51371 0.71535 0.01090 130s
840000 0.56850 0.99973 0.57220 0.71116 0.03044 131s
850000 0.56580 0.99974 0.57272 0.81066 0.02487 133s
860000 0.57270 0.99974 0.49068 0.67406 0.02306 134s
870000 0.56400 0.99973 0.50061 0.71965 0.00039 136s
880000 0.56350 0.99974 0.48238 0.76590 0.03217 137s
890000 0.57010 0.99971 0.67445 0.84429 0.02875 139s
900000 0.56420 0.99974 0.53112 0.76469 0.06966 141s
910000 0.57260 0.99974 0.41844 0.51904 0.00594 142s
920000 0.57650 0.99971 0.52646 0.67213 0.06886 144s
930000 0.56300 0.99972 0.55816 0.65886 0.03330 145s
940000 0.56260 0.99971 0.60356 0.82031 0.01200 147s
950000 0.56400 0.99974 0.57377 0.79859 0.01835 148s
960000 0.56720 0.99973 0.52328 0.80624 0.02069 150s
970000 0.56260 0.99974 0.55827 0.68041 0.01289 152s
980000 0.57040 0.99974 0.56505 0.68299 0.01444 153s
990000 0.55790 0.99973 0.57159 0.81755 0.01388 155s
1000000 0.56710 0.99972 0.57561 0.68417 0.04547 156s
1010000 0.56270 0.99974 0.45192 0.70346 0.02628 158s
1020000 0.56690 0.99973 0.64265 0.66835 0.01117 159s
1030000 0.56370 0.99974 0.57459 0.80775 0.01370 161s
1040000 0.56550 0.99973 0.52615 0.82401 0.04660 163s
1050000 0.56680 0.99972 0.52822 0.68895 0.03784 164s
1060000 0.55470 0.99973 0.40183 0.67569 0.01572 166s
1070000 0.56160 0.99974 0.52062 0.70244 0.04491 167s
1080000 0.56330 0.99974 0.56801 0.61759 0.01442 169s
1090000 0.56230 0.99974 0.57191 0.82893 0.01043 171s
1100000 0.56840 0.99973 0.60482 0.62910 0.00391 172s
1110000 0.56490 0.99971 0.56001 0.75548 0.02614 174s
1120000 0.56170 0.99968 0.53675 0.72261 0.00605 175s
1130000 0.55790 0.99973 0.60105 0.74249 0.01989 177s
1140000 0.56320 0.99974 0.61747 0.73962 0.00899 178s
1150000 0.55770 0.99974 0.54707 0.68099 0.03861 180s
1160000 0.56540 0.99974 0.45322 0.81068 0.06413 182s
1170000 0.56630 0.99974 0.53485 0.49942 0.01198 183s
1180000 0.57680 0.99974 0.52727 0.65156 0.00767 185s
1190000 0.55890 0.99973 0.50649 0.73046 0.03654 186s
1200000 0.56120 0.99974 0.60353 0.66608 0.03085 188s
1210000 0.56110 0.99971 0.64281 0.83764 0.03613 189s
1220000 0.55750 0.99970 0.62464 0.99152 0.01722 191s
1230000 0.56790 0.99972 0.52756 0.76677 0.00912 193s
1240000 0.55770 0.99970 0.64064 0.77022 0.03033 194s
1250000 0.55820 0.99974 0.59282 0.85409 0.02395 196s
1260000 0.56510 0.99971 0.62890 0.79598 0.05881 197s
1270000 0.56460 0.99974 0.64130 0.73424 0.01416 199s
1280000 0.56820 0.99972 0.60528 0.80578 0.03544 200s
1290000 0.55600 0.99970 0.53290 0.71215 0.02789 202s
1300000 0.56200 0.99974 0.58434 0.71183 0.01503 204s
1310000 0.56090 0.99974 0.58672 0.84382 0.01633 205s
1320000 0.56550 0.99974 0.44275 0.57699 0.00260 207s
1330000 0.55850 0.99973 0.58475 0.70377 0.01874 208s
1340000 0.56300 0.99970 0.59077 0.75640 0.03093 210s
1350000 0.55910 0.99960 0.58326 0.90579 0.03545 212s
1360000 0.56470 0.99972 0.59844 0.64053 0.00558 213s
1370000 0.56880 0.99972 0.70682 0.89971 0.01129 215s
1380000 0.57330 0.99973 0.54830 0.74999 0.04187 216s
1390000 0.57060 0.99973 0.57830 0.85076 0.05855 218s
1400000 0.56360 0.99973 0.52684 0.67787 0.01316 219s
1410000 0.55310 0.99974 0.50339 0.68113 0.03057 221s
1420000 0.55690 0.99974 0.55574 0.56479 0.01272 223s
1430000 0.55760 0.99974 0.45327 0.72523 0.02703 224s
1440000 0.56550 0.99973 0.55985 0.74476 0.06046 226s
1450000 0.57120 0.99973 0.57689 0.69953 0.01530 227s
1460000 0.57320 0.99973 0.47451 0.72697 0.00170 229s
1470000 0.56980 0.99973 0.49336 0.69446 0.03614 231s
1480000 0.55730 0.99974 0.52521 0.51860 0.01560 232s
1490000 0.57180 0.99964 0.53436 0.65965 0.04443 234s
1500000 0.56080 0.99974 0.50084 0.77660 0.03007 235s
1510000 0.56680 0.99973 0.61309 0.63925 0.00467 237s
1520000 0.56050 0.99973 0.63206 0.92833 0.02734 238s
1530000 0.55900 0.99973 0.58023 0.82788 0.03262 240s
1540000 0.56220 0.99973 0.60434 0.76410 0.03321 242s
1550000 0.55790 0.99974 0.56655 0.77726 0.00879 243s
1560000 0.56070 0.99973 0.55257 0.70695 0.00930 245s
1570000 0.55470 0.99973 0.57447 0.69111 0.01541 247s
1580000 0.56450 0.99974 0.58685 0.57063 0.00918 248s
1590000 0.56960 0.99972 0.59821 0.59813 0.01999 250s
1600000 0.56420 0.99974 0.52899 0.71375 0.00461 251s
1610000 0.56470 0.99974 0.57241 0.65765 0.00446 253s
1620000 0.56530 0.99972 0.56820 0.72843 0.00407 254s
1630000 0.56250 0.99973 0.50522 0.70260 0.02027 256s
1640000 0.56060 0.99973 0.47561 0.55584 0.00620 258s
1650000 0.57100 0.99973 0.61707 0.71823 0.00121 259s
1660000 0.55610 0.99970 0.60667 0.76490 0.01749 261s
1670000 0.56000 0.99969 0.57229 0.67119 0.02818 262s
1680000 0.56050 0.99974 0.48035 0.73618 0.02330 264s
1690000 0.55770 0.99974 0.54160 0.59618 0.01257 266s
1700000 0.56560 0.99974 0.43408 0.60814 0.03044 267s
1710000 0.55750 0.99974 0.54430 0.49520 0.01232 269s
1720000 0.56150 0.99973 0.64559 0.68416 0.04312 270s
1730000 0.55650 0.99973 0.49961 0.83312 0.01824 272s
1740000 0.56510 0.99968 0.69459 0.71571 0.00719 274s
1750000 0.56150 0.99974 0.32652 0.75909 0.01172 275s
1760000 0.56990 0.99973 0.52171 0.55236 0.01144 277s
1770000 0.55790 0.99974 0.49136 0.61897 0.02401 278s
1780000 0.56180 0.99974 0.53143 0.80403 0.00037 280s
1790000 0.56190 0.99974 0.49578 0.65527 0.02474 282s
1800000 0.56720 0.99975 0.55871 0.67598 0.00885 283s
1810000 0.57420 0.99972 0.59690 0.84833 0.01908 285s
1820000 0.56000 0.99971 0.67269 0.72686 0.04243 286s
1830000 0.55940 0.99973 0.52929 0.71951 0.01965 288s
1840000 0.56680 0.99973 0.53630 0.70278 0.00777 290s
1850000 0.56360 0.99974 0.42710 0.69014 0.00351 291s
1860000 0.55830 0.99972 0.55424 0.54892 0.02449 293s
1870000 0.56560 0.99973 0.45704 0.63017 0.01561 294s
1880000 0.56250 0.99974 0.47667 0.60975 0.00822 296s
1890000 0.56990 0.99974 0.47194 0.59418 0.00560 297s
1900000 0.56370 0.99973 0.62173 0.71466 0.00046 299s
1910000 0.56360 0.99974 0.56425 0.54208 0.02723 301s
1920000 0.55420 0.99974 0.55438 0.61058 0.01339 302s
1930000 0.57260 0.99973 0.53911 0.80095 0.01261 304s
1940000 0.56780 0.99973 0.57103 0.68496 0.00258 305s
1950000 0.56040 0.99972 0.63714 0.69739 0.02454 307s
1960000 0.56060 0.99973 0.57772 0.85062 0.01848 309s
1970000 0.56940 0.99972 0.53993 0.84884 0.03531 310s
1980000 0.55500 0.99974 0.55081 0.72462 0.07375 312s
1990000 0.56770 0.99974 0.66407 0.87014 0.06026 313s
2000000 0.56310 0.99973 0.55346 0.78184 0.00367 315s
2010000 0.56580 0.99973 0.58380 0.62210 0.02039 317s
2020000 0.55870 0.99974 0.51448 0.70267 0.03563 318s
2030000 0.56760 0.99974 0.56730 0.57672 0.00163 320s
2040000 0.56370 0.99973 0.52057 0.69138 0.01172 321s
2050000 0.56950 0.99973 0.44253 0.64004 0.03109 323s
2060000 0.57070 0.99973 0.52628 0.65532 0.02493 325s
2070000 0.56460 0.99969 0.59386 0.86140 0.03047 326s
2080000 0.57280 0.99973 0.54144 0.84558 0.02098 328s
2090000 0.56470 0.99969 0.56051 0.71243 0.00762 329s
2100000 0.56770 0.99974 0.43378 0.69193 0.04556 331s
2110000 0.56330 0.99969 0.68926 0.68282 0.02468 332s
2120000 0.56990 0.99974 0.55240 0.66308 0.01501 334s
2130000 0.56880 0.99974 0.51882 0.80172 0.06211 336s
2140000 0.56580 0.99973 0.54826 0.75787 0.01250 337s
2150000 0.56860 0.99973 0.55148 0.76735 0.02785 339s
2160000 0.55700 0.99973 0.45982 0.64132 0.00158 340s
2170000 0.56240 0.99974 0.56348 0.81198 0.01043 342s
2180000 0.56250 0.99974 0.52096 0.65266 0.02071 344s
2190000 0.56270 0.99955 0.70575 0.63812 0.03243 345s
2200000 0.56340 0.99973 0.56127 0.84809 0.00505 347s
2210000 0.57510 0.99971 0.58694 0.78762 0.02604 348s
2220000 0.56010 0.99973 0.54459 0.77042 0.02533 350s
2230000 0.55800 0.99974 0.44139 0.66139 0.05221 352s
2240000 0.55360 0.99971 0.59563 0.70114 0.04061 353s
2250000 0.56520 0.99974 0.52844 0.73935 0.03830 355s
2260000 0.55800 0.99974 0.50648 0.68944 0.00215 356s
2270000 0.56590 0.99974 0.47116 0.66452 0.07037 358s
2280000 0.57040 0.99975 0.57018 0.66506 0.02534 360s
2290000 0.56220 0.99973 0.53847 0.84094 0.01151 361s
2300000 0.56580 0.99974 0.49738 0.66494 0.00414 363s
2310000 0.55270 0.99973 0.57598 0.53326 0.00852 364s
2320000 0.56750 0.99974 0.56971 0.74833 0.01427 366s
2330000 0.56170 0.99973 0.51130 0.66236 0.01750 367s
2340000 0.55430 0.99975 0.61820 0.76196 0.02181 369s
2350000 0.55710 0.99974 0.54948 0.71664 0.00461 371s
2360000 0.56480 0.99974 0.44198 0.68367 0.01098 372s
2370000 0.56450 0.99970 0.60596 0.84004 0.05183 374s
2380000 0.56210 0.99974 0.49731 0.75635 0.04000 375s
2390000 0.56700 0.99974 0.54055 0.70959 0.03838 377s
2400000 0.56290 0.99973 0.54455 0.75165 0.00683 379s
2410000 0.55600 0.99973 0.56686 0.60349 0.01621 380s
2420000 0.55780 0.99974 0.59380 0.74837 0.01134 382s
2430000 0.56340 0.99974 0.51787 0.75956 0.02218 383s
2440000 0.56770 0.99972 0.66710 0.78350 0.02258 385s
2450000 0.55630 0.99973 0.62713 0.78041 0.04288 387s
2460000 0.56520 0.99972 0.46555 0.73210 0.02753 388s
2470000 0.56620 0.99972 0.62527 0.71733 0.01720 390s
2480000 0.56310 0.99973 0.50365 0.75589 0.00767 391s
2490000 0.56590 0.99974 0.50647 0.72719 0.01175 393s
2500000 0.55960 0.99972 0.59113 0.90079 0.01361 395s
2510000 0.55100 0.99973 0.58336 0.78587 0.02590 396s
2520000 0.55580 0.99974 0.64989 0.78062 0.04670 398s
2530000 0.55850 0.99975 0.66086 0.80784 0.02312 399s
2540000 0.56560 0.99973 0.55420 0.76347 0.02979 401s
2550000 0.55460 0.99973 0.55656 0.73343 0.01978 403s
2560000 0.56720 0.99974 0.56600 0.77568 0.00488 404s
2570000 0.56770 0.99973 0.62861 0.81435 0.01242 406s
2580000 0.56790 0.99973 0.50112 0.91984 0.00440 407s
2590000 0.56580 0.99970 0.60515 0.61646 0.01792 409s
2600000 0.57550 0.99972 0.60028 0.81331 0.02258 411s
2610000 0.56460 0.99971 0.57325 0.62417 0.04283 412s
2620000 0.55890 0.99973 0.45949 0.77130 0.00584 414s
2630000 0.56380 0.99974 0.45002 0.56972 0.04160 415s
2640000 0.56650 0.99973 0.49998 0.67683 0.04435 417s
2650000 0.56850 0.99972 0.59395 0.68231 0.04536 418s
2660000 0.56140 0.99971 0.56937 0.75873 0.02941 420s
2670000 0.55940 0.99973 0.54888 0.75437 0.01040 422s
2680000 0.56670 0.99974 0.53194 0.70873 0.01570 423s
2690000 0.56710 0.99973 0.57202 0.65923 0.00675 425s
2700000 0.56290 0.99973 0.55066 0.74412 0.02949 426s
2710000 0.56460 0.99972 0.62227 0.68073 0.03301 428s
2720000 0.56780 0.99973 0.47725 0.76444 0.02220 430s
2730000 0.56430 0.99973 0.58112 0.75821 0.00593 431s
2740000 0.56230 0.99972 0.52087 0.63452 0.01198 433s
2750000 0.56700 0.99974 0.52742 0.58899 0.01444 434s
2760000 0.56140 0.99974 0.50828 0.67054 0.03701 436s
2770000 0.56170 0.99974 0.56439 0.74629 0.02980 438s
2780000 0.56670 0.99971 0.73831 0.76110 0.01254 439s
2790000 0.56910 0.99974 0.64010 0.80885 0.03359 441s
2800000 0.55870 0.99974 0.46806 0.81132 0.05966 442s
2810000 0.56420 0.99973 0.52113 0.57250 0.02545 444s
2820000 0.56870 0.99974 0.57798 0.75715 0.01180 446s
2830000 0.57100 0.99972 0.58971 0.56300 0.00064 447s
2840000 0.57250 0.99973 0.56166 0.89500 0.01246 449s
2850000 0.56480 0.99973 0.58496 0.66641 0.02778 450s
2860000 0.56480 0.99971 0.65290 0.59942 0.02560 452s
2870000 0.56770 0.99972 0.63594 0.88313 0.00620 454s
2880000 0.56290 0.99974 0.63834 0.81891 0.05087 455s
2890000 0.56360 0.99972 0.54512 0.84982 0.00708 457s
2900000 0.56650 0.99974 0.42952 0.67209 0.03767 458s
2910000 0.56200 0.99974 0.58470 0.60014 0.01368 460s
2920000 0.56310 0.99972 0.69252 0.65039 0.03105 461s
2930000 0.56590 0.99974 0.55259 0.73077 0.01162 463s
2940000 0.56230 0.99974 0.52628 0.67145 0.03329 465s
2950000 0.56910 0.99974 0.51544 0.62564 0.01487 466s
2960000 0.56220 0.99974 0.53022 0.69692 0.01801 468s
2970000 0.56280 0.99972 0.54783 0.85068 0.04946 469s
2980000 0.57390 0.99971 0.54463 0.67025 0.00535 471s
2990000 0.56740 0.99973 0.66732 0.89249 0.04035 473s
3000000 0.56820 0.99970 0.66423 0.84421 0.02382 474s
3010000 0.56580 0.99972 0.65578 0.99080 0.04584 476s
3020000 0.56150 0.99974 0.47631 0.69728 0.00964 477s
3030000 0.56530 0.99974 0.54040 0.60115 0.01432 479s
3040000 0.56400 0.99974 0.51972 0.73750 0.02340 481s
3050000 0.56580 0.99973 0.50198 0.76201 0.03445 482s
3060000 0.57380 0.99973 0.37622 0.54013 0.02705 484s
3070000 0.56560 0.99973 0.47841 0.59406 0.03241 485s
3080000 0.56040 0.99974 0.52617 0.64046 0.00259 487s
3090000 0.57170 0.99973 0.64261 0.88222 0.06214 489s
3100000 0.56170 0.99973 0.50884 0.65861 0.01037 490s
3110000 0.56300 0.99973 0.48496 0.63060 0.00327 492s
3120000 0.57100 0.99972 0.54685 0.65645 0.02660 493s
3130000 0.56710 0.99973 0.63586 0.72934 0.00509 495s
3140000 0.56750 0.99974 0.62749 0.72691 0.00833 497s
3150000 0.56520 0.99973 0.54273 0.78806 0.01274 498s
3160000 0.56430 0.99973 0.54003 0.74255 0.00265 500s
3170000 0.56300 0.99972 0.60527 0.67991 0.01974 502s
3180000 0.56520 0.99972 0.57367 0.76418 0.00826 503s
3190000 0.56250 0.99972 0.53053 0.76683 0.00601 505s
3200000 0.55950 0.99972 0.55014 0.68578 0.01756 506s
3210000 0.55950 0.99959 0.54189 0.68489 0.00370 508s
3220000 0.55910 0.99972 0.59502 0.67767 0.02003 510s
3230000 0.56480 0.99974 0.56657 0.72706 0.03723 511s
3240000 0.56430 0.99972 0.52176 0.78547 0.01062 513s
3250000 0.56810 0.99972 0.51991 0.63941 0.01874 514s
3260000 0.55590 0.99974 0.44463 0.55638 0.00798 516s
3270000 0.55810 0.99973 0.53662 0.73351 0.00153 518s
3280000 0.56030 0.99973 0.46864 0.68939 0.01081 519s
3290000 0.56560 0.99972 0.63415 0.64211 0.00372 521s
3300000 0.56200 0.99973 0.59006 0.55202 0.00828 522s
3310000 0.56620 0.99974 0.51348 0.71898 0.01715 524s
3320000 0.56430 0.99974 0.52311 0.69922 0.02583 526s
3330000 0.55970 0.99974 0.63435 0.69971 0.01633 527s
3340000 0.56140 0.99973 0.56431 0.87556 0.01228 529s
3350000 0.56480 0.99974 0.63021 0.93482 0.00310 531s
3360000 0.56660 0.99974 0.60174 0.91959 0.01337 532s
3370000 0.56800 0.99971 0.62130 0.85187 0.01035 534s
3380000 0.56260 0.99973 0.57715 0.73819 0.01227 535s
3390000 0.56530 0.99974 0.58102 0.82910 0.04648 537s
3400000 0.57580 0.99974 0.55117 0.73140 0.01614 539s
3410000 0.57400 0.99973 0.55377 0.84468 0.03881 540s
3420000 0.56240 0.99972 0.56485 0.69297 0.02209 542s
3430000 0.56150 0.99973 0.55669 0.71867 0.00723 543s
3440000 0.56140 0.99972 0.61340 0.87071 0.00210 545s
3450000 0.56250 0.99973 0.55501 0.73992 0.00418 546s
3460000 0.57020 0.99972 0.55127 0.63564 0.00150 548s
3470000 0.55320 0.99974 0.47520 0.71171 0.01648 550s
3480000 0.55650 0.99973 0.53756 0.73802 0.01800 551s
3490000 0.56390 0.99973 0.60658 0.77443 0.01463 553s
3500000 0.56120 0.99973 0.55089 0.67514 0.00481 554s
3510000 0.56080 0.99974 0.55056 0.68978 0.00308 556s
3520000 0.56520 0.99973 0.62721 0.82566 0.00540 558s
3530000 0.55870 0.99973 0.48951 0.70039 0.00677 559s
3540000 0.56240 0.99974 0.58730 0.68230 0.02510 561s
3550000 0.56530 0.99973 0.53696 0.74893 0.01900 562s
3560000 0.56090 0.99973 0.54213 0.72113 0.01265 564s
3570000 0.55850 0.99972 0.61664 0.82125 0.02802 566s
3580000 0.56560 0.99972 0.57029 0.76299 0.02138 567s
3590000 0.55160 0.99972 0.53788 0.69065 0.02509 569s
3600000 0.56780 0.99974 0.50145 0.74549 0.00314 570s
3610000 0.56340 0.99971 0.54359 0.73011 0.04387 572s
3620000 0.56630 0.99973 0.56701 0.66203 0.02458 574s
3630000 0.56200 0.99974 0.62912 0.87807 0.06988 575s
3640000 0.57410 0.99974 0.61546 0.77242 0.04069 577s
3650000 0.55970 0.99973 0.56663 0.79007 0.03618 578s
3660000 0.57220 0.99972 0.49395 0.75533 0.02053 580s
3670000 0.56520 0.99974 0.57430 0.60752 0.02170 582s
3680000 0.57120 0.99971 0.58402 0.68883 0.00038 583s
3690000 0.57060 0.99973 0.42558 0.79660 0.04498 585s
3700000 0.57180 0.99972 0.65836 0.76503 0.05241 586s
3710000 0.56360 0.99974 0.59161 0.84781 0.03412 588s
3720000 0.57010 0.99974 0.61324 0.74417 0.01273 590s
3730000 0.56840 0.99973 0.54045 0.70203 0.00562 591s
3740000 0.56430 0.99973 0.55554 0.62814 0.01818 593s
3750000 0.56730 0.99973 0.61786 0.90996 0.02566 594s
3760000 0.55970 0.99975 0.51786 0.70360 0.02341 596s
3770000 0.55380 0.99974 0.46705 0.71091 0.02781 598s
3780000 0.56630 0.99972 0.60052 0.67373 0.00044 599s
3790000 0.56280 0.99974 0.56607 0.78009 0.01521 601s
3800000 0.57110 0.99973 0.38203 0.63778 0.02550 602s
3810000 0.56360 0.99973 0.48089 0.56283 0.01820 604s
3820000 0.56220 0.99973 0.57835 0.69934 0.00749 606s
3830000 0.56360 0.99974 0.56601 0.58166 0.02439 607s
3840000 0.57420 0.99973 0.57460 0.73214 0.01543 609s
3850000 0.56490 0.99972 0.52700 0.72698 0.00683 610s
3860000 0.55750 0.99971 0.52564 0.66496 0.04056 612s
3870000 0.56380 0.99973 0.55450 0.68972 0.02328 614s
3880000 0.56680 0.99974 0.64833 0.74572 0.01510 615s
3890000 0.57150 0.99972 0.49879 0.77876 0.00844 617s
3900000 0.55760 0.99974 0.54169 0.67415 0.02584 618s
3910000 0.56290 0.99973 0.44015 0.54646 0.03410 620s
3920000 0.56210 0.99972 0.56486 0.54790 0.02001 622s
3930000 0.56990 0.99974 0.51723 0.69454 0.00632 623s
3940000 0.57170 0.99974 0.52463 0.57857 0.01217 625s
3950000 0.56720 0.99973 0.58315 0.64166 0.01183 626s
3960000 0.57100 0.99974 0.60345 0.85858 0.02956 628s
3970000 0.55710 0.99974 0.47443 0.62062 0.00108 629s
3980000 0.56390 0.99974 0.54118 0.70470 0.00600 631s
3990000 0.56490 0.99972 0.63355 0.86324 0.05498 633s
4000000 0.57220 0.99971 0.62917 0.79780 0.01975 634s
4010000 0.56570 0.99972 0.50194 0.70058 0.00086 636s
4020000 0.56450 0.99973 0.48516 0.73294 0.00111 638s
4030000 0.56820 0.99974 0.58049 0.65400 0.00714 639s
4040000 0.56300 0.99971 0.64780 0.75200 0.03057 641s
4050000 0.56100 0.99969 0.62667 0.68505 0.00962 642s
4060000 0.56360 0.99974 0.50828 0.81535 0.00917 644s
4070000 0.55960 0.99971 0.51261 0.73327 0.01692 645s
4080000 0.57000 0.99972 0.50218 0.70436 0.04277 647s
4090000 0.55990 0.99973 0.51838 0.68567 0.01579 649s
4100000 0.55930 0.99972 0.59439 0.82761 0.02289 650s
4110000 0.55850 0.99973 0.53409 0.66026 0.00436 652s
4120000 0.55960 0.99973 0.51615 0.62943 0.00783 653s
4130000 0.56690 0.99973 0.59129 0.63459 0.01097 655s
4140000 0.56370 0.99973 0.58602 0.86933 0.01051 657s
4150000 0.56350 0.99973 0.50524 0.72614 0.02254 658s
4160000 0.56480 0.99970 0.55464 0.69207 0.00238 660s
4170000 0.56930 0.99972 0.50958 0.73341 0.04806 661s
4180000 0.56790 0.99975 0.56927 0.79587 0.05600 663s
4190000 0.56760 0.99974 0.58704 0.80647 0.04697 665s
4200000 0.57170 0.99971 0.55339 0.72727 0.01989 666s
4210000 0.56590 0.99974 0.50802 0.73196 0.00698 668s
4220000 0.55760 0.99974 0.68168 0.68292 0.00191 669s
4230000 0.56200 0.99974 0.49699 0.65848 0.00444 671s
4240000 0.56870 0.99973 0.53153 0.70638 0.02811 673s
