# GitHub version: commit 77b4, run at 2018-06-14T03:26:38.926940 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.644214
1080000 0.59730 0.98512 1.05981 1.40038 0.04065 164s
1090000 0.59070 0.98036 1.05733 1.31474 0.06375 165s
1100000 0.59700 0.98449 1.01574 1.29470 0.02315 167s
1110000 0.59600 0.98557 0.87662 1.12629 0.03709 169s
1120000 0.59730 0.98390 1.08963 1.31187 0.03275 170s
1130000 0.59070 0.98376 1.00588 1.52269 0.09279 172s
1140000 0.58780 0.98300 0.94034 1.20771 0.07456 173s
1150000 0.59250 0.98315 0.93649 1.37511 0.04842 175s
1160000 0.59070 0.98440 0.96543 1.29854 0.01465 176s
1170000 0.59720 0.98516 1.13614 1.47210 0.04514 178s
1180000 0.59730 0.98460 0.97909 1.28927 0.01942 179s
1190000 0.58180 0.98409 0.95624 1.32334 0.04823 181s
1200000 0.59000 0.98352 1.01699 1.41251 0.07187 182s
1210000 0.58650 0.98260 1.01055 1.37529 0.03201 184s
1220000 0.59810 0.98386 0.93628 1.31199 0.03293 185s
1230000 0.59500 0.98504 1.09196 1.42013 0.03378 187s
1240000 0.59540 0.98451 1.02048 1.54187 0.05362 189s
1250000 0.58650 0.98347 1.06894 1.47568 0.06532 190s
1260000 0.58830 0.98354 0.94994 1.29408 0.02371 192s
1270000 0.59090 0.98362 1.03268 1.51362 0.10078 193s
1280000 0.58950 0.98521 1.09606 1.78378 0.10106 195s
1290000 0.58420 0.98539 0.92784 1.31769 0.03046 196s
1300000 0.58720 0.98505 1.01345 1.39389 0.04643 198s
1310000 0.59120 0.98448 0.91731 1.15536 0.05204 199s
1320000 0.59450 0.98392 0.90735 1.40594 0.07273 201s
1330000 0.59500 0.98553 1.13179 1.23212 0.05381 202s
1340000 0.59080 0.98416 1.03138 1.36355 0.01134 204s
1350000 0.59270 0.98315 1.01127 1.33163 0.05945 206s
1360000 0.58930 0.98421 0.87057 1.44374 0.06590 207s
1370000 0.59100 0.98477 0.83747 1.18471 0.05129 209s
1380000 0.59510 0.98544 0.96333 1.14824 0.07463 210s
1390000 0.59140 0.98507 1.07592 1.53910 0.12052 212s
1400000 0.59200 0.98429 0.96812 1.45904 0.04936 213s
1410000 0.58800 0.98509 1.05295 1.36100 0.02419 215s
1420000 0.59290 0.98484 0.95582 1.34245 0.04208 216s
1430000 0.59110 0.98380 0.92987 1.38686 0.08578 218s
1440000 0.58350 0.98381 1.02436 1.49779 0.06879 220s
1450000 0.58500 0.98076 0.89119 1.48221 0.09094 221s
1460000 0.58770 0.98322 1.00288 1.31478 0.03394 223s
1470000 0.59540 0.98254 0.89330 1.19982 0.01558 224s
1480000 0.58570 0.98211 1.05945 1.27349 0.05917 226s
1490000 0.59390 0.98343 0.92939 1.42231 0.07021 227s
1500000 0.58560 0.98380 1.01134 1.38129 0.08542 229s
1510000 0.58340 0.98313 0.94069 1.24533 0.08660 230s
1520000 0.58150 0.98407 0.87159 1.19129 0.01760 232s
1530000 0.59550 0.98365 0.99234 1.22827 0.06806 233s
1540000 0.58810 0.98239 1.05408 1.28421 0.03458 235s
1550000 0.59290 0.98286 0.96138 1.15550 0.05285 236s
1560000 0.59530 0.98404 1.15307 1.43704 0.04706 238s
1570000 0.58360 0.98369 0.94571 1.24635 0.01288 240s
1580000 0.58740 0.98359 0.94109 1.20881 0.05117 241s
1590000 0.59980 0.98352 1.09808 1.33439 0.06865 243s
1600000 0.59070 0.98335 1.15950 1.37694 0.07415 244s
1610000 0.59730 0.98522 1.03589 1.60464 0.04942 246s
1620000 0.58380 0.98352 0.97098 1.35587 0.04258 247s
1630000 0.59980 0.98403 1.04261 1.34316 0.05711 249s
1640000 0.58780 0.98360 1.10448 1.49643 0.06920 250s
1650000 0.59140 0.98341 0.84933 1.33320 0.03750 252s
1660000 0.59410 0.98385 0.91894 1.30694 0.10307 253s
1670000 0.59330 0.98120 1.14337 1.57151 0.05903 255s
1680000 0.58950 0.98159 1.01662 1.57186 0.10572 257s
1690000 0.59170 0.98459 1.09677 1.39998 0.03034 258s
1700000 0.58460 0.98465 1.16603 1.38693 0.06069 260s
1710000 0.59670 0.98468 1.05605 1.45026 0.04080 261s
1720000 0.59380 0.98570 1.03682 1.52093 0.11428 263s
1730000 0.59070 0.98648 0.96292 1.28589 0.05204 264s
1740000 0.58690 0.98581 1.18233 1.55594 0.01571 266s
1750000 0.59530 0.98539 0.98806 1.50671 0.06005 267s
1760000 0.58560 0.98547 1.06172 1.52082 0.09405 269s
1770000 0.58470 0.98467 1.09617 1.43095 0.08139 271s
1780000 0.59520 0.98440 0.97696 1.44119 0.12233 272s
1790000 0.59650 0.98459 0.87957 1.37537 0.09962 274s
1800000 0.58620 0.98408 0.87664 1.20439 0.05191 275s
1810000 0.59200 0.98407 1.10190 1.25069 0.03343 277s
1820000 0.58880 0.98303 1.00493 1.44650 0.03647 278s
1830000 0.59140 0.98393 1.11092 1.34929 0.03730 280s
1840000 0.59480 0.98365 0.77825 1.26027 0.02381 281s
1850000 0.59190 0.98417 1.01920 1.32244 0.02645 283s
1860000 0.58710 0.98407 1.05727 1.38074 0.05742 284s
1870000 0.58350 0.98504 0.85350 1.39051 0.04005 286s
1880000 0.59610 0.98348 1.02273 1.38820 0.00630 288s
1890000 0.59040 0.98238 1.00363 1.38105 0.02113 289s
1900000 0.58790 0.98335 0.92661 1.38437 0.05754 291s
1910000 0.59100 0.98243 0.88521 1.21241 0.02914 292s
1920000 0.59130 0.98424 1.00718 1.45061 0.03146 294s
1930000 0.59360 0.98274 1.07642 1.42689 0.02597 295s
1940000 0.58370 0.98271 1.01075 1.40728 0.07637 297s
1950000 0.58620 0.98381 0.95545 1.25111 0.10225 298s
1960000 0.58770 0.98544 1.01103 1.40954 0.05496 300s
1970000 0.59660 0.98477 1.08689 1.42852 0.04814 301s
1980000 0.59110 0.98448 0.95084 1.32484 0.04976 303s
1990000 0.59340 0.98265 1.15800 1.44838 0.10252 305s
2000000 0.58830 0.98484 0.81058 1.54427 0.03520 306s
2010000 0.58520 0.98274 0.90298 1.22992 0.05048 308s
2020000 0.58090 0.98195 1.00671 1.38671 0.05043 309s
2030000 0.59170 0.98256 1.13640 1.66017 0.07916 311s
2040000 0.60210 0.98324 1.03269 1.47737 0.05699 312s
2050000 0.58970 0.98402 0.96605 1.35094 0.08023 314s
2060000 0.58700 0.98445 1.10438 1.39933 0.08050 315s
2070000 0.59020 0.98411 1.02144 1.40827 0.05810 317s
2080000 0.59180 0.98410 1.06479 1.28741 0.09977 319s
2090000 0.59840 0.98272 0.99643 1.30869 0.03309 320s
2100000 0.59330 0.98343 0.87649 1.30593 0.08025 322s
2110000 0.58340 0.98373 1.01080 1.28375 0.04805 323s
2120000 0.58870 0.98284 1.04713 1.43136 0.06467 325s
2130000 0.58700 0.98527 0.87585 1.21582 0.11865 326s
2140000 0.58490 0.98304 0.93459 1.25066 0.06190 328s
2150000 0.58250 0.98219 0.98696 1.31777 0.02098 329s
2160000 0.59580 0.98236 1.02531 1.27536 0.07577 331s
2170000 0.59230 0.98309 1.00152 1.31478 0.03921 332s
2180000 0.59470 0.98365 0.99207 1.24852 0.02100 334s
2190000 0.59120 0.98350 0.96716 1.50275 0.00504 336s
2200000 0.59040 0.98521 0.87835 1.23808 0.04357 337s
2210000 0.59580 0.98475 1.00817 1.27586 0.04162 339s
2220000 0.58630 0.98506 1.00927 0.95385 0.01902 340s
2230000 0.59770 0.98527 1.03774 1.46653 0.03200 342s
2240000 0.59560 0.98623 0.83251 1.29679 0.04236 343s
2250000 0.59130 0.98402 1.06208 1.27651 0.05680 345s
2260000 0.58930 0.98411 1.05462 1.39783 0.02150 347s
2270000 0.58100 0.98456 1.07529 1.37756 0.00943 348s
2280000 0.60000 0.98419 0.96035 1.33815 0.05186 350s
2290000 0.58930 0.98390 1.03552 1.47245 0.05266 351s
2300000 0.59040 0.98594 0.96496 1.40280 0.10365 353s
2310000 0.58980 0.98529 1.07765 1.16502 0.01724 354s
2320000 0.59570 0.98504 0.97780 1.19731 0.05647 356s
2330000 0.58590 0.98507 0.99206 1.32805 0.01982 358s
2340000 0.57710 0.98531 0.96503 1.19063 0.02164 359s
2350000 0.57780 0.98486 1.07857 1.23040 0.04580 361s
2360000 0.59380 0.98438 0.96388 1.41696 0.07204 362s
2370000 0.58600 0.98410 0.94240 1.36729 0.05769 364s
2380000 0.58530 0.98404 1.02035 1.26673 0.02271 365s
2390000 0.58660 0.98421 0.98346 1.35327 0.05112 367s
2400000 0.57820 0.98362 0.93750 1.39093 0.07195 369s
2410000 0.59580 0.98474 0.94958 1.31064 0.03090 370s
2420000 0.58970 0.98484 0.96143 1.26061 0.05894 372s
2430000 0.57660 0.98546 1.10748 1.54779 0.07621 373s
2440000 0.59270 0.98566 1.05475 1.48912 0.03333 375s
2450000 0.59420 0.98571 0.92993 1.33895 0.04390 376s
2460000 0.60090 0.98404 0.98196 1.25541 0.04275 378s
2470000 0.59320 0.98388 1.08419 1.45542 0.02070 379s
2480000 0.57480 0.98484 0.97097 1.51616 0.08490 381s
2490000 0.59040 0.98401 0.96245 1.42238 0.05307 382s
2500000 0.58890 0.98375 1.03211 1.53384 0.10625 384s
2510000 0.58790 0.98361 1.04325 1.35640 0.08371 386s
2520000 0.59190 0.98385 0.95463 1.36846 0.03757 387s
2530000 0.58690 0.98369 1.19692 1.38348 0.05032 389s
2540000 0.59940 0.98372 0.89871 1.39987 0.04023 390s
2550000 0.59290 0.98368 0.91904 1.24439 0.04270 392s
2560000 0.60340 0.98424 1.01103 1.48200 0.06241 393s
2570000 0.58520 0.98422 0.89018 1.24119 0.01729 395s
2580000 0.59050 0.98300 1.06637 1.48841 0.06240 397s
2590000 0.59040 0.98371 0.97986 1.40007 0.05203 398s
2600000 0.59650 0.98354 0.97529 1.41677 0.08689 400s
2610000 0.59520 0.98401 1.04720 1.46074 0.10429 401s
2620000 0.59200 0.98431 1.06171 1.46833 0.01845 403s
2630000 0.59900 0.98606 1.01167 1.34766 0.03803 404s
2640000 0.59470 0.98652 0.91271 1.37948 0.02142 406s
2650000 0.60340 0.98625 0.88907 1.13475 0.07133 408s
2660000 0.59620 0.98600 1.01476 1.34399 0.03710 409s
2670000 0.59510 0.98437 1.08655 1.38120 0.07157 411s
2680000 0.59410 0.98423 0.94855 1.27423 0.05539 412s
2690000 0.59040 0.98451 1.00424 1.45149 0.01813 414s
2700000 0.59370 0.98459 0.87140 1.28402 0.02064 415s
2710000 0.59670 0.98459 1.14495 1.49697 0.05341 417s
2720000 0.59920 0.98167 1.06908 1.48447 0.02610 419s
2730000 0.59640 0.98344 1.07011 1.36476 0.02071 420s
2740000 0.59140 0.98361 1.04157 1.24967 0.03166 422s
2750000 0.59750 0.98479 0.98668 1.42506 0.03835 423s
2760000 0.59580 0.98322 1.07154 1.35922 0.03052 425s
2770000 0.59500 0.98518 0.93437 1.32221 0.04505 426s
2780000 0.58900 0.98481 1.00870 1.27529 0.04236 428s
2790000 0.58790 0.98535 1.00844 1.33133 0.04878 430s
2800000 0.59930 0.98451 1.01029 1.35199 0.06962 431s
2810000 0.59170 0.98486 0.94062 1.30208 0.02169 433s
2820000 0.58460 0.98383 0.97761 1.35162 0.02859 434s
2830000 0.59030 0.98352 1.05754 1.37985 0.07128 436s
2840000 0.58280 0.98345 0.86044 1.28875 0.04470 437s
2850000 0.59280 0.98538 0.87260 1.43040 0.10573 439s
2860000 0.58560 0.98471 0.95419 1.15784 0.02019 441s
2870000 0.59320 0.98394 0.95416 1.30266 0.07976 442s
2880000 0.59600 0.98442 1.01914 1.38956 0.05501 444s
2890000 0.58870 0.98366 1.20506 1.52691 0.03340 445s
2900000 0.59130 0.98416 0.91631 1.49474 0.04688 447s
2910000 0.59340 0.98423 0.90086 1.16497 0.05390 449s
2920000 0.59050 0.98489 0.89025 1.09313 0.03109 450s
2930000 0.59020 0.98384 0.96064 1.39003 0.07487 452s
2940000 0.58840 0.98284 0.93062 1.19621 0.02918 453s
2950000 0.59400 0.98276 0.96679 1.13772 0.02183 455s
2960000 0.58190 0.98427 1.16939 1.41863 0.03078 456s
2970000 0.59310 0.98400 1.08461 1.60244 0.03348 458s
2980000 0.59290 0.98474 0.98712 1.38915 0.07774 459s
2990000 0.58790 0.98370 1.08027 1.37557 0.03892 461s
3000000 0.58840 0.98443 0.90142 1.30738 0.05722 462s
3010000 0.58640 0.98464 0.92447 1.28297 0.05358 464s
3020000 0.59560 0.98428 0.89614 1.31244 0.02500 465s
3030000 0.59920 0.98347 1.00708 1.39982 0.08713 467s
3040000 0.59210 0.98364 0.92641 1.37257 0.05787 468s
3050000 0.59080 0.98328 0.95214 1.36773 0.08558 470s
3060000 0.58790 0.98401 1.01223 1.39904 0.08845 471s
3070000 0.58660 0.98282 1.00420 1.41484 0.05856 473s
3080000 0.58600 0.98425 0.82351 1.30832 0.04188 474s
3090000 0.58830 0.98368 0.97776 0.97899 0.03057 476s
3100000 0.59470 0.98438 1.00543 1.19167 0.02883 478s
3110000 0.57740 0.98527 0.95934 1.12191 0.03899 479s
3120000 0.58310 0.98528 0.95211 1.39575 0.01374 481s
3130000 0.58380 0.98606 1.06128 1.52786 0.07016 482s
3140000 0.59360 0.98730 1.04505 1.29192 0.00917 484s
3150000 0.59740 0.98618 1.04573 1.41740 0.06396 485s
3160000 0.58980 0.98591 1.12305 1.20613 0.04334 487s
3170000 0.58350 0.98628 0.97802 1.20475 0.02820 488s
3180000 0.58760 0.98446 0.94699 1.27182 0.05186 490s
3190000 0.59800 0.98475 0.96809 1.23047 0.07376 491s
3200000 0.59250 0.98514 0.94684 1.43308 0.04114 493s
3210000 0.58490 0.98509 1.01104 1.22736 0.05711 494s
3220000 0.58270 0.98353 0.98538 1.22914 0.05010 496s
3230000 0.57620 0.98244 1.00771 1.08499 0.03059 497s
3240000 0.58880 0.98501 0.88774 1.34228 0.03657 499s
3250000 0.58870 0.98483 0.79815 1.07154 0.05772 500s
3260000 0.58310 0.98479 1.01433 1.08552 0.02207 502s
3270000 0.58630 0.98347 0.96611 1.40770 0.03528 503s
3280000 0.57900 0.98327 0.98486 1.41870 0.01635 504s
3290000 0.58900 0.98513 0.82944 1.23930 0.08809 506s
3300000 0.58990 0.98532 0.91173 1.31501 0.02520 507s
3310000 0.58230 0.98453 1.02369 1.37715 0.07491 509s
3320000 0.59010 0.98421 1.08070 1.55021 0.06466 510s
3330000 0.59030 0.98404 0.92697 1.41325 0.04268 512s
3340000 0.59540 0.98289 0.99527 1.32488 0.08722 513s
3350000 0.58940 0.98206 1.00081 1.67624 0.11791 515s
3360000 0.58880 0.98431 1.01471 1.07202 0.01863 516s
3370000 0.58810 0.98422 0.90016 1.39646 0.08743 518s
3380000 0.59250 0.98423 0.92119 1.30921 0.05023 520s
3390000 0.59140 0.98514 0.95785 1.39097 0.01388 521s
3400000 0.58370 0.98526 1.00240 1.29132 0.05203 523s
3410000 0.59360 0.98458 0.92707 1.44702 0.09878 524s
3420000 0.59310 0.98599 1.00381 1.32867 0.06338 526s
3430000 0.59130 0.98497 0.92411 1.27454 0.05995 527s
3440000 0.58550 0.98581 0.85514 1.05264 0.04144 529s
3450000 0.60300 0.98546 0.93322 1.22154 0.04238 530s
3460000 0.58750 0.98474 0.94475 1.36056 0.07450 532s
3470000 0.59400 0.98307 0.98807 1.30646 0.01652 534s
3480000 0.59700 0.98447 0.96461 1.29068 0.04958 535s
3490000 0.59590 0.98507 1.11398 1.45655 0.05847 537s
3500000 0.58790 0.98654 0.97088 1.74130 0.06719 538s
3510000 0.58640 0.98584 1.15411 1.40177 0.01633 540s
3520000 0.59280 0.98573 0.95046 1.45976 0.02649 541s
3530000 0.58150 0.98489 1.06516 1.60509 0.07848 543s
3540000 0.58950 0.98388 1.04961 1.47708 0.04759 544s
3550000 0.58760 0.98475 1.06774 1.62333 0.09436 546s
3560000 0.58600 0.98577 1.09087 1.62620 0.01367 548s
3570000 0.59470 0.98554 0.91803 1.42581 0.03347 549s
3580000 0.58310 0.98482 1.12366 1.34851 0.05377 551s
3590000 0.58340 0.98458 0.94826 1.57640 0.05378 552s
3600000 0.58520 0.98529 0.94014 1.23905 0.07690 554s
3610000 0.58580 0.98588 0.93019 1.30664 0.03537 555s
3620000 0.58640 0.98475 0.84334 1.18925 0.01752 557s
3630000 0.58940 0.98553 1.13125 1.40737 0.03942 559s
3640000 0.58910 0.98527 1.10297 1.61500 0.02275 560s
3650000 0.58280 0.98516 1.16521 1.76597 0.05577 562s
3660000 0.58610 0.98615 0.79296 1.49063 0.07652 563s
3670000 0.59020 0.98487 1.08880 1.30544 0.07147 565s
3680000 0.59490 0.98440 0.92404 1.39496 0.04596 566s
3690000 0.59260 0.98480 1.05148 1.30452 0.05374 568s
3700000 0.60050 0.98507 1.06105 1.44789 0.06623 570s
3710000 0.58820 0.98375 0.97556 1.45828 0.02942 571s
3720000 0.59180 0.98545 1.02020 1.27936 0.03354 573s
3730000 0.57900 0.98469 0.99938 1.38598 0.03051 574s
3740000 0.59120 0.98432 0.95703 1.35155 0.08489 576s
3750000 0.59420 0.98530 1.03348 1.35303 0.04423 577s
3760000 0.59360 0.98306 1.04510 1.34332 0.06557 578s
3770000 0.59070 0.98431 0.88105 1.44505 0.04498 580s
3780000 0.59100 0.98544 1.09405 1.30424 0.05127 581s
3790000 0.58550 0.98586 1.02596 1.43996 0.04413 583s
3800000 0.59910 0.98621 0.91289 1.39233 0.03015 584s
3810000 0.58760 0.98508 0.99678 1.33962 0.04591 586s
3820000 0.58360 0.98524 0.90323 1.33091 0.04525 588s
3830000 0.58780 0.98436 1.11030 1.40847 0.06044 589s
3840000 0.58750 0.98481 0.99674 1.48508 0.02791 591s
3850000 0.59470 0.98561 0.88539 1.29063 0.06481 592s
3860000 0.58670 0.98579 1.04544 1.40121 0.03581 594s
3870000 0.58610 0.98453 1.06599 1.38452 0.01010 595s
3880000 0.59190 0.98406 0.92435 1.32325 0.03960 597s
3890000 0.58480 0.98557 0.90600 1.16417 0.03665 598s
3900000 0.59310 0.98468 1.01504 1.23061 0.02927 600s
3910000 0.57690 0.98336 0.98070 1.33053 0.03564 601s
3920000 0.58260 0.98347 0.96329 1.28888 0.06317 603s
3930000 0.58280 0.98418 1.09256 1.18895 0.03996 604s
3940000 0.59420 0.98368 0.98255 1.28143 0.07314 606s
3950000 0.58740 0.98287 1.05639 1.23607 0.01091 608s
3960000 0.59160 0.98269 1.06932 1.58181 0.01867 609s
3970000 0.58620 0.98218 1.07414 1.41141 0.10122 611s
3980000 0.59030 0.98145 1.09202 1.56392 0.01470 612s
3990000 0.59480 0.98348 1.06583 1.45985 0.05369 614s
4000000 0.59540 0.98469 0.97279 1.21184 0.08073 616s
4010000 0.58880 0.98499 1.06201 1.41898 0.08385 617s
4020000 0.58810 0.98402 0.91270 1.33608 0.05770 619s
4030000 0.58600 0.98521 0.95684 1.20979 0.01458 620s
4040000 0.58620 0.98423 1.14738 1.54215 0.05721 622s
4050000 0.59050 0.98459 1.16201 1.33104 0.05899 623s
4060000 0.59510 0.98576 1.12414 1.50242 0.04648 625s
4070000 0.58740 0.98496 1.00928 1.50222 0.04985 627s
4080000 0.59380 0.98572 0.86017 1.39799 0.04891 628s
4090000 0.59390 0.98390 0.98984 1.17678 0.01120 630s
4100000 0.59820 0.98377 0.85353 1.41734 0.03028 631s
4110000 0.59070 0.98445 0.93820 1.07287 0.03108 633s
4120000 0.59030 0.98289 1.02687 1.20086 0.05084 635s
4130000 0.59240 0.98379 1.08585 1.50966 0.06636 636s
4140000 0.59180 0.98210 1.05011 1.48442 0.08056 638s
4150000 0.58980 0.98492 0.93244 1.52631 0.03436 639s
4160000 0.59080 0.98355 0.96442 1.43477 0.07601 641s
4170000 0.58310 0.98457 0.93457 1.38710 0.03822 642s
4180000 0.59140 0.98334 0.99329 1.30227 0.01424 644s
4190000 0.58580 0.98439 1.04380 1.58080 0.04315 646s
4200000 0.59400 0.98635 0.86581 1.27660 0.02422 647s
4210000 0.58830 0.98498 1.01071 1.28723 0.04278 649s
4220000 0.59270 0.98593 0.91438 1.46824 0.08594 650s
4230000 0.58230 0.98418 1.04926 1.16059 0.03766 652s
4240000 0.59060 0.98535 1.02872 1.37211 0.04512 654s
