# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
9900000 0.80159 0.00357 0.19079 0.24226 0.00825 1807s
9700000 0.79922 0.00356 0.19083 0.24322 0.00822 1821s
10000000 0.79884 0.00355 0.19082 0.24358 0.00815 1824s
9800000 0.80206 0.00351 0.19054 0.24321 0.00810 1839s
10100000 0.80092 0.00355 0.19076 0.24291 0.00812 1840s
9900000 0.80140 0.00355 0.19078 0.24224 0.00813 1857s
10200000 0.79909 0.00354 0.19075 0.24293 0.00818 1857s
10300000 0.80112 0.00357 0.19082 0.24257 0.00817 1876s
10000000 0.80023 0.00354 0.19087 0.24358 0.00815 1877s
10400000 0.80109 0.00358 0.19086 0.24225 0.00819 1893s
10100000 0.80074 0.00355 0.19105 0.24176 0.00818 1896s
10500000 0.80159 0.00355 0.19114 0.24306 0.00820 1910s
10200000 0.79784 0.00359 0.19074 0.24229 0.00812 1914s
10600000 0.80079 0.00357 0.19053 0.24191 0.00811 1927s
10300000 0.80059 0.00357 0.19080 0.24122 0.00824 1933s
10700000 0.79818 0.00356 0.19054 0.24158 0.00813 1943s
10400000 0.79964 0.00355 0.19081 0.24291 0.00816 1954s
10800000 0.79827 0.00357 0.19077 0.24251 0.00818 1960s
10500000 0.80017 0.00353 0.19070 0.24191 0.00810 1974s
10900000 0.80232 0.00354 0.19111 0.24275 0.00814 1978s
10600000 0.80060 0.00353 0.19082 0.24218 0.00814 1994s
11000000 0.80234 0.00355 0.19084 0.24301 0.00812 1995s
10700000 0.80071 0.00356 0.19079 0.24180 0.00810 2011s
11100000 0.80031 0.00356 0.19046 0.24139 0.00809 2013s
10800000 0.80019 0.00356 0.19078 0.24274 0.00819 2029s
11200000 0.79956 0.00357 0.19052 0.24193 0.00811 2033s
11300000 0.79962 0.00357 0.19050 0.24213 0.00823 2049s
10900000 0.80156 0.00355 0.19052 0.24302 0.00813 2050s
11400000 0.79962 0.00352 0.19050 0.24258 0.00812 2066s
11000000 0.79971 0.00358 0.19055 0.24251 0.00819 2067s
11500000 0.79804 0.00357 0.19051 0.24178 0.00799 2083s
11100000 0.80056 0.00353 0.19037 0.24168 0.00817 2085s
11200000 0.79891 0.00354 0.19076 0.24158 0.00814 2102s
11600000 0.79888 0.00356 0.19071 0.24277 0.00827 2102s
11300000 0.79970 0.00355 0.19063 0.24188 0.00809 2119s
11700000 0.80101 0.00353 0.19074 0.24263 0.00812 2122s
11400000 0.79936 0.00354 0.19079 0.24203 0.00820 2136s
11800000 0.80181 0.00356 0.19060 0.24286 0.00812 2142s
11500000 0.80050 0.00353 0.19076 0.24275 0.00805 2155s
11900000 0.79992 0.00354 0.19055 0.24170 0.00815 2161s
11600000 0.80019 0.00358 0.19070 0.24282 0.00814 2174s
12000000 0.80112 0.00354 0.19076 0.24239 0.00809 2181s
11700000 0.79794 0.00355 0.19065 0.24242 0.00817 2193s
12100000 0.80094 0.00357 0.19103 0.24299 0.00817 2200s
11800000 0.80206 0.00356 0.19089 0.24231 0.00815 2213s
12200000 0.80264 0.00357 0.19090 0.24308 0.00822 2217s
12300000 0.79837 0.00355 0.19093 0.24282 0.00818 2234s
11900000 0.80076 0.00355 0.19057 0.24192 0.00812 2234s
12000000 0.80051 0.00357 0.19070 0.24178 0.00821 2251s
12400000 0.80039 0.00354 0.19046 0.24213 0.00811 2253s
12100000 0.80062 0.00355 0.19064 0.24200 0.00814 2268s
12500000 0.80138 0.00355 0.19101 0.24245 0.00810 2270s
12200000 0.80005 0.00357 0.19046 0.24212 0.00812 2286s
12600000 0.79760 0.00357 0.19089 0.24211 0.00813 2290s
12300000 0.80073 0.00357 0.19048 0.24182 0.00812 2304s
12700000 0.80024 0.00353 0.19074 0.24274 0.00813 2308s
12400000 0.79915 0.00353 0.19064 0.24196 0.00818 2322s
12800000 0.80057 0.00355 0.19087 0.24269 0.00811 2325s
12500000 0.80096 0.00354 0.19060 0.24314 0.00811 2339s
12900000 0.80041 0.00354 0.19070 0.24245 0.00811 2345s
12600000 0.79880 0.00355 0.19054 0.24164 0.00823 2356s
13000000 0.79920 0.00355 0.19083 0.24217 0.00818 2363s
12700000 0.80165 0.00357 0.19070 0.24253 0.00812 2375s
13100000 0.79942 0.00355 0.19040 0.24297 0.00820 2378s
12800000 0.80208 0.00354 0.19082 0.24216 0.00814 2393s
13200000 0.80050 0.00352 0.19112 0.24334 0.00820 2394s
13300000 0.79948 0.00357 0.19086 0.24270 0.00815 2411s
12900000 0.80135 0.00356 0.19075 0.24190 0.00815 2411s
13400000 0.80001 0.00355 0.19112 0.24344 0.00823 2426s
13000000 0.79872 0.00354 0.19097 0.24161 0.00801 2430s
13500000 0.80062 0.00356 0.19081 0.24279 0.00820 2444s
13100000 0.79963 0.00357 0.19115 0.24235 0.00806 2449s
13600000 0.80262 0.00355 0.19113 0.24326 0.00812 2464s
13200000 0.80039 0.00352 0.19090 0.24286 0.00821 2466s
13300000 0.80218 0.00355 0.19072 0.24292 0.00811 2484s
13700000 0.80105 0.00353 0.19090 0.24227 0.00817 2485s
13800000 0.79985 0.00358 0.19031 0.24259 0.00824 2501s
13400000 0.80064 0.00352 0.19115 0.24292 0.00806 2502s
13900000 0.79850 0.00358 0.19054 0.24225 0.00819 2518s
13500000 0.80248 0.00354 0.19059 0.24246 0.00812 2520s
14000000 0.80079 0.00355 0.19069 0.24214 0.00817 2533s
13600000 0.80007 0.00351 0.19083 0.24217 0.00810 2541s
14100000 0.80099 0.00358 0.19048 0.24241 0.00827 2549s
13700000 0.80152 0.00355 0.19078 0.24205 0.00816 2560s
14200000 0.79941 0.00356 0.19118 0.24239 0.00818 2564s
13800000 0.80159 0.00359 0.19102 0.24204 0.00822 2577s
14300000 0.80157 0.00355 0.19108 0.24349 0.00820 2580s
13900000 0.79960 0.00355 0.19045 0.24292 0.00821 2594s
14400000 0.80144 0.00355 0.19085 0.24273 0.00814 2596s
14500000 0.80427 0.00358 0.19095 0.24325 0.00826 2611s
14000000 0.80095 0.00354 0.19068 0.24102 0.00806 2612s
14100000 0.79872 0.00355 0.19075 0.24133 0.00806 2628s
14600000 0.80107 0.00354 0.19066 0.24165 0.00814 2630s
14200000 0.80150 0.00354 0.19055 0.24267 0.00822 2646s
14700000 0.79910 0.00355 0.19098 0.24205 0.00812 2651s
14300000 0.80130 0.00353 0.19102 0.24221 0.00813 2662s
14800000 0.80011 0.00352 0.19097 0.24254 0.00809 2667s
14400000 0.80109 0.00358 0.19104 0.24298 0.00810 2682s
14900000 0.80227 0.00355 0.19093 0.24173 0.00815 2683s
15000000 0.79949 0.00354 0.19086 0.24265 0.00821 2698s
14500000 0.80086 0.00358 0.19056 0.24298 0.00822 2703s
15100000 0.80118 0.00358 0.19079 0.24302 0.00820 2715s
14600000 0.80136 0.00360 0.19081 0.24266 0.00821 2721s
15200000 0.79806 0.00355 0.19057 0.24160 0.00813 2734s
14700000 0.80113 0.00358 0.19097 0.24215 0.00809 2738s
15300000 0.80157 0.00357 0.19061 0.24187 0.00816 2750s
14800000 0.79861 0.00355 0.19048 0.24235 0.00815 2756s
15400000 0.79821 0.00355 0.19109 0.24297 0.00821 2767s
14900000 0.80292 0.00353 0.19050 0.24108 0.00812 2777s
15500000 0.80123 0.00355 0.19109 0.24293 0.00811 2783s
15000000 0.79846 0.00353 0.19027 0.24188 0.00811 2797s
15600000 0.80280 0.00350 0.19080 0.24244 0.00809 2799s
15700000 0.80200 0.00358 0.19082 0.24257 0.00816 2815s
15100000 0.79875 0.00356 0.19061 0.24145 0.00802 2816s
15800000 0.79937 0.00359 0.19076 0.24214 0.00826 2831s
15200000 0.79965 0.00354 0.19107 0.24170 0.00809 2836s
15900000 0.79904 0.00357 0.19099 0.24345 0.00823 2846s
15300000 0.79937 0.00353 0.19093 0.24242 0.00808 2856s
16000000 0.80143 0.00355 0.19101 0.24319 0.00822 2862s
15400000 0.79962 0.00355 0.19086 0.24193 0.00813 2875s
16100000 0.80131 0.00354 0.19081 0.24223 0.00818 2879s
16200000 0.80048 0.00356 0.19094 0.24268 0.00815 2894s
15500000 0.79991 0.00356 0.19043 0.24166 0.00817 2895s
16300000 0.80053 0.00356 0.19068 0.24268 0.00819 2910s
15600000 0.79944 0.00354 0.19023 0.24125 0.00806 2915s
16400000 0.79817 0.00356 0.19032 0.24143 0.00813 2925s
15700000 0.79986 0.00355 0.19084 0.24233 0.00816 2935s
16500000 0.79919 0.00356 0.19060 0.24164 0.00811 2940s
15800000 0.79920 0.00354 0.19053 0.24251 0.00807 2952s
16600000 0.79992 0.00354 0.19075 0.24216 0.00813 2955s
16700000 0.80093 0.00354 0.19094 0.24317 0.00816 2971s
15900000 0.79922 0.00357 0.19057 0.24264 0.00821 2971s
16800000 0.80107 0.00356 0.19051 0.24173 0.00812 2986s
16000000 0.79849 0.00356 0.19041 0.24245 0.00823 2992s
16900000 0.80343 0.00356 0.19130 0.24286 0.00814 3002s
16100000 0.80027 0.00356 0.19069 0.24226 0.00814 3010s
17000000 0.80039 0.00355 0.19078 0.24257 0.00818 3019s
16200000 0.79927 0.00356 0.19093 0.24265 0.00813 3028s
17100000 0.79960 0.00356 0.19062 0.24249 0.00812 3034s
16300000 0.80179 0.00355 0.19102 0.24278 0.00813 3046s
17200000 0.80070 0.00354 0.19087 0.24244 0.00822 3051s
16400000 0.80032 0.00357 0.19054 0.24311 0.00822 3063s
17300000 0.80239 0.00354 0.19093 0.24276 0.00816 3066s
16500000 0.80174 0.00355 0.19119 0.24351 0.00823 3078s
17400000 0.80215 0.00358 0.19093 0.24292 0.00815 3081s
16600000 0.79933 0.00358 0.19082 0.24278 0.00820 3094s
17500000 0.80069 0.00355 0.19078 0.24210 0.00805 3098s
16700000 0.79861 0.00357 0.19072 0.24235 0.00822 3111s
17600000 0.80060 0.00357 0.19091 0.24230 0.00816 3116s
16800000 0.80192 0.00356 0.19149 0.24303 0.00810 3129s
17700000 0.79991 0.00355 0.19099 0.24198 0.00813 3131s
17800000 0.80033 0.00355 0.19095 0.24270 0.00823 3146s
16900000 0.80081 0.00358 0.19099 0.24318 0.00820 3147s
17900000 0.80168 0.00356 0.19084 0.24277 0.00810 3162s
17000000 0.80147 0.00358 0.19119 0.24227 0.00818 3164s
18000000 0.79962 0.00355 0.19065 0.24257 0.00815 3177s
17100000 0.79888 0.00357 0.19074 0.24193 0.00815 3182s
18100000 0.79876 0.00356 0.19076 0.24141 0.00810 3194s
17200000 0.79965 0.00355 0.19081 0.24255 0.00819 3202s
18200000 0.79984 0.00357 0.19105 0.24247 0.00809 3211s
17300000 0.79809 0.00355 0.19070 0.24150 0.00803 3220s
18300000 0.79892 0.00351 0.19056 0.24206 0.00816 3227s
17400000 0.80195 0.00357 0.19063 0.24155 0.00809 3237s
18400000 0.80100 0.00358 0.19092 0.24178 0.00810 3242s
17500000 0.80161 0.00357 0.19119 0.24247 0.00819 3254s
18500000 0.80028 0.00353 0.19078 0.24198 0.00809 3258s
18600000 0.80368 0.00354 0.19090 0.24311 0.00814 3273s
17600000 0.80004 0.00354 0.19083 0.24285 0.00820 3273s
18700000 0.80164 0.00359 0.19083 0.24233 0.00816 3288s
17700000 0.80022 0.00359 0.19094 0.24247 0.00809 3292s
18800000 0.80042 0.00359 0.19071 0.24182 0.00821 3304s
17800000 0.80012 0.00356 0.19067 0.24303 0.00829 3309s
18900000 0.80274 0.00354 0.19050 0.24298 0.00823 3319s
17900000 0.79739 0.00352 0.19054 0.24182 0.00813 3326s
19000000 0.80081 0.00356 0.19039 0.24183 0.00822 3335s
18000000 0.79962 0.00358 0.19096 0.24257 0.00813 3344s
19100000 0.80180 0.00356 0.19045 0.24174 0.00824 3351s
18100000 0.80092 0.00357 0.19120 0.24202 0.00811 3363s
19200000 0.80124 0.00355 0.19107 0.24249 0.00815 3371s
18200000 0.80040 0.00358 0.19062 0.24305 0.00823 3379s
19300000 0.80118 0.00354 0.19063 0.24276 0.00816 3391s
18300000 0.80104 0.00357 0.19078 0.24206 0.00821 3396s
19400000 0.80052 0.00354 0.19058 0.24127 0.00812 3408s
18400000 0.80120 0.00354 0.19096 0.24299 0.00808 3412s
19500000 0.80229 0.00352 0.19083 0.24213 0.00818 3428s
18500000 0.80027 0.00355 0.19085 0.24184 0.00805 3431s
19600000 0.80001 0.00355 0.19072 0.24207 0.00818 3448s
18600000 0.80258 0.00354 0.19082 0.24237 0.00824 3451s
19700000 0.80023 0.00356 0.19112 0.24305 0.00819 3468s
18700000 0.80360 0.00357 0.19076 0.24243 0.00820 3470s
18800000 0.79952 0.00355 0.19084 0.24207 0.00813 3488s
19800000 0.79964 0.00352 0.19086 0.24220 0.00814 3488s
19900000 0.80098 0.00353 0.19071 0.24130 0.00804 3505s
18900000 0.79891 0.00357 0.19042 0.24178 0.00814 3505s
20000000 0.79936 0.00353 0.19061 0.24159 0.00811 3521s
19000000 0.79991 0.00355 0.19041 0.24172 0.00802 3522s
20100000 0.80203 0.00357 0.19067 0.24235 0.00811 3537s
19100000 0.79704 0.00353 0.19054 0.24176 0.00809 3539s
20200000 0.80116 0.00353 0.19089 0.24230 0.00818 3552s
19200000 0.79891 0.00353 0.19099 0.24164 0.00809 3556s
20300000 0.79988 0.00357 0.19080 0.24242 0.00815 3569s
19300000 0.80247 0.00359 0.19125 0.24232 0.00821 3573s
20400000 0.80126 0.00360 0.19086 0.24283 0.00829 3585s
19400000 0.80038 0.00357 0.19034 0.24174 0.00818 3593s
20500000 0.80109 0.00353 0.19049 0.24119 0.00812 3601s
19500000 0.80156 0.00354 0.19048 0.24260 0.00823 3613s
20600000 0.79891 0.00356 0.19050 0.24157 0.00808 3616s
19600000 0.79867 0.00355 0.19036 0.24212 0.00812 3631s
20700000 0.80145 0.00357 0.19096 0.24197 0.00823 3632s
20800000 0.80413 0.00357 0.19091 0.24183 0.00815 3648s
