# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
8200000 0.99961 0.00101 0.01715 0.00010 0.00000 2863s
8300000 0.99951 0.00101 0.01714 0.00010 0.00000 2895s
8400000 0.99964 0.00101 0.01713 0.00010 0.00000 2927s
8500000 0.99943 0.00101 0.01712 0.00010 0.00000 2960s
8600000 0.99946 0.00101 0.01711 0.00010 0.00000 2994s
8700000 0.99949 0.00101 0.01710 0.00010 0.00000 3027s
8800000 0.99957 0.00101 0.01709 0.00010 0.00000 3058s
8900000 0.99944 0.00101 0.01708 0.00010 0.00000 3090s
9000000 0.99955 0.00101 0.01707 0.00010 0.00000 3124s
9100000 0.99950 0.00101 0.01706 0.00010 0.00000 3155s
9200000 0.99937 0.00101 0.01705 0.00010 0.00000 3189s
9300000 0.99945 0.00101 0.01704 0.00010 0.00000 3223s
9400000 0.99944 0.00101 0.01703 0.00010 0.00000 3255s
9500000 0.99934 0.00101 0.01702 0.00010 0.00000 3291s
9600000 0.99943 0.00101 0.01702 0.00010 0.00000 3325s
9700000 0.99941 0.00101 0.01701 0.00010 0.00000 3361s
9800000 0.99959 0.00101 0.01700 0.00010 0.00000 3398s
9900000 0.99957 0.00101 0.01699 0.00010 0.00000 3431s
10000000 0.99962 0.00101 0.01698 0.00010 0.00000 3466s
10100000 0.99944 0.00101 0.01697 0.00010 0.00000 3506s
10200000 0.99960 0.00101 0.01696 0.00010 0.00000 3541s
10300000 0.99947 0.00101 0.01695 0.00010 0.00000 3576s
10400000 0.99947 0.00101 0.01694 0.00010 0.00000 3612s
10500000 0.99945 0.00101 0.01693 0.00010 0.00000 3646s
10600000 0.99957 0.00101 0.01692 0.00010 0.00000 3679s
10700000 0.99943 0.00101 0.01691 0.00010 0.00000 3712s
10800000 0.99941 0.00101 0.01690 0.00010 0.00000 3748s
10900000 0.99940 0.00101 0.01689 0.00010 0.00000 3781s
11000000 0.99949 0.00101 0.01688 0.00010 0.00000 3813s
11100000 0.99946 0.00101 0.01687 0.00010 0.00000 3843s
11200000 0.99951 0.00101 0.01686 0.00010 0.00000 3874s
11300000 0.99953 0.00101 0.01685 0.00010 0.00000 3905s
11400000 0.99949 0.00101 0.01684 0.00010 0.00000 3937s
11500000 0.99942 0.00101 0.01684 0.00010 0.00000 3968s
11600000 0.99946 0.00101 0.01683 0.00010 0.00000 4002s
11700000 0.99948 0.00101 0.01682 0.00010 0.00000 4034s
11800000 0.99936 0.00101 0.01681 0.00010 0.00000 4066s
11900000 0.99935 0.00101 0.01680 0.00010 0.00000 4099s
12000000 0.99951 0.00101 0.01679 0.00010 0.00000 4130s
12100000 0.99947 0.00101 0.01678 0.00010 0.00000 4162s
12200000 0.99953 0.00101 0.01677 0.00010 0.00000 4195s
12300000 0.99957 0.00101 0.01676 0.00010 0.00000 4227s
12400000 0.99947 0.00101 0.01675 0.00010 0.00000 4260s
12500000 0.99949 0.00101 0.01674 0.00010 0.00000 4292s
12600000 0.99943 0.00101 0.01673 0.00010 0.00000 4324s
12700000 0.99955 0.00101 0.01672 0.00010 0.00000 4357s
12800000 0.99940 0.00101 0.01671 0.00010 0.00000 4388s
12900000 0.99948 0.00101 0.01670 0.00010 0.00000 4421s
13000000 0.99946 0.00101 0.01670 0.00010 0.00000 4453s
13100000 0.99948 0.00101 0.01669 0.00010 0.00000 4485s
13200000 0.99949 0.00101 0.01668 0.00010 0.00000 4518s
13300000 0.99961 0.00101 0.01667 0.00010 0.00000 4549s
13400000 0.99942 0.00101 0.01666 0.00010 0.00000 4579s
13500000 0.99950 0.00101 0.01665 0.00010 0.00000 4611s
13600000 0.99949 0.00101 0.01664 0.00010 0.00000 4642s
13700000 0.99946 0.00101 0.01663 0.00010 0.00000 4675s
13800000 0.99953 0.00101 0.01662 0.00010 0.00000 4707s
13900000 0.99953 0.00101 0.01661 0.00010 0.00000 4740s
14000000 0.99952 0.00101 0.01660 0.00010 0.00000 4772s
14100000 0.99927 0.00101 0.01659 0.00010 0.00000 4804s
14200000 0.99943 0.00101 0.01658 0.00010 0.00000 4836s
14300000 0.99948 0.00101 0.01657 0.00010 0.00000 4870s
14400000 0.99950 0.00101 0.01657 0.00010 0.00000 4903s
14500000 0.99952 0.00101 0.01656 0.00010 0.00000 4935s
14600000 0.99948 0.00101 0.01655 0.00010 0.00000 4968s
14700000 0.99955 0.00101 0.01654 0.00010 0.00000 5000s
14800000 0.99939 0.00101 0.01653 0.00010 0.00000 5033s
14900000 0.99948 0.00101 0.01652 0.00010 0.00000 5067s
15000000 0.99943 0.00101 0.01651 0.00010 0.00000 5110s
15100000 0.99948 0.00101 0.01650 0.00010 0.00000 5142s
15200000 0.99937 0.00101 0.01649 0.00010 0.00000 5174s
15300000 0.99940 0.00101 0.01648 0.00010 0.00000 5207s
15400000 0.99947 0.00101 0.01647 0.00010 0.00000 5238s
15500000 0.99942 0.00101 0.01646 0.00010 0.00000 5270s
15600000 0.99961 0.00101 0.01645 0.00010 0.00000 5300s
15700000 0.99955 0.00101 0.01645 0.00010 0.00000 5332s
15800000 0.99947 0.00101 0.01644 0.00010 0.00000 5364s
15900000 0.99944 0.00101 0.01643 0.00010 0.00000 5397s
16000000 0.99954 0.00101 0.01642 0.00010 0.00000 5429s
16100000 0.99953 0.00101 0.01641 0.00010 0.00000 5461s
16200000 0.99959 0.00101 0.01640 0.00010 0.00000 5492s
16300000 0.99960 0.00101 0.01639 0.00010 0.00000 5524s
16400000 0.99949 0.00101 0.01638 0.00010 0.00000 5558s
16500000 0.99939 0.00101 0.01637 0.00010 0.00000 5590s
16600000 0.99949 0.00101 0.01636 0.00010 0.00000 5623s
16700000 0.99930 0.00101 0.01635 0.00010 0.00000 5654s
16800000 0.99965 0.00101 0.01634 0.00010 0.00000 5686s
16900000 0.99942 0.00101 0.01634 0.00010 0.00000 5719s
17000000 0.99956 0.00101 0.01633 0.00010 0.00000 5751s
17100000 0.99950 0.00101 0.01632 0.00010 0.00000 5785s
17200000 0.99955 0.00101 0.01631 0.00010 0.00000 5818s
17300000 0.99950 0.00101 0.01630 0.00010 0.00000 5849s
17400000 0.99947 0.00101 0.01629 0.00010 0.00000 5880s
17500000 0.99944 0.00101 0.01628 0.00010 0.00000 5913s
17600000 0.99954 0.00101 0.01627 0.00010 0.00000 5946s
17700000 0.99949 0.00101 0.01626 0.00010 0.00000 5977s
17800000 0.99931 0.00101 0.01625 0.00010 0.00000 6005s
17900000 0.99927 0.00101 0.01624 0.00010 0.00000 6034s
18000000 0.99954 0.00101 0.01624 0.00010 0.00000 6063s
18100000 0.99955 0.00101 0.01623 0.00010 0.00000 6094s
18200000 0.99942 0.00101 0.01622 0.00010 0.00000 6125s
18300000 0.99946 0.00101 0.01621 0.00010 0.00000 6157s
18400000 0.99953 0.00101 0.01620 0.00010 0.00000 6189s
18500000 0.99954 0.00101 0.01619 0.00010 0.00000 6221s
18600000 0.99952 0.00101 0.01618 0.00010 0.00000 6254s
18700000 0.99928 0.00101 0.01617 0.00010 0.00000 6286s
18800000 0.99944 0.00101 0.01616 0.00010 0.00000 6318s
18900000 0.99950 0.00101 0.01615 0.00010 0.00000 6352s
19000000 0.99959 0.00101 0.01614 0.00010 0.00000 6385s
19100000 0.99951 0.00101 0.01614 0.00010 0.00000 6418s
19200000 0.99949 0.00101 0.01613 0.00010 0.00000 6450s
19300000 0.99946 0.00101 0.01612 0.00010 0.00000 6484s
19400000 0.99948 0.00101 0.01611 0.00010 0.00000 6516s
19500000 0.99948 0.00101 0.01610 0.00010 0.00000 6548s
19600000 0.99943 0.00101 0.01609 0.00010 0.00000 6581s
19700000 0.99943 0.00101 0.01608 0.00010 0.00000 6614s
19800000 0.99943 0.00101 0.01607 0.00010 0.00000 6647s
19900000 0.99950 0.00101 0.01606 0.00010 0.00000 6680s
20000000 0.99955 0.00101 0.01606 0.00010 0.00000 6714s
20100000 0.99960 0.00101 0.01605 0.00010 0.00000 6742s
20200000 0.99955 0.00101 0.01604 0.00010 0.00000 6771s
20300000 0.99940 0.00101 0.01603 0.00010 0.00000 6801s
20400000 0.99940 0.00101 0.01602 0.00010 0.00000 6832s
20500000 0.99953 0.00101 0.01601 0.00010 0.00000 6863s
20600000 0.99934 0.00101 0.01600 0.00010 0.00000 6896s
20700000 0.99944 0.00101 0.01599 0.00010 0.00000 6928s
20800000 0.99955 0.00101 0.01598 0.00010 0.00000 6959s
20900000 0.99955 0.00101 0.01598 0.00010 0.00000 6990s
21000000 0.99948 0.00101 0.01597 0.00010 0.00000 7023s
21100000 0.99938 0.00101 0.01596 0.00010 0.00000 7055s
21200000 0.99958 0.00101 0.01595 0.00010 0.00000 7088s
21300000 0.99959 0.00101 0.01594 0.00010 0.00000 7120s
21400000 0.99957 0.00101 0.01593 0.00010 0.00000 7151s
21500000 0.99935 0.00101 0.01592 0.00010 0.00000 7184s
21600000 0.99964 0.00101 0.01591 0.00010 0.00000 7215s
21700000 0.99950 0.00101 0.01590 0.00010 0.00000 7247s
21800000 0.99950 0.00101 0.01589 0.00010 0.00000 7279s
21900000 0.99937 0.00101 0.01589 0.00010 0.00000 7312s
22000000 0.99945 0.00101 0.01588 0.00010 0.00000 7347s
22100000 0.99946 0.00101 0.01587 0.00010 0.00000 7379s
22200000 0.99945 0.00101 0.01586 0.00010 0.00000 7411s
22300000 0.99953 0.00101 0.01585 0.00010 0.00000 7441s
22400000 0.99941 0.00101 0.01584 0.00010 0.00000 7469s
22500000 0.99952 0.00101 0.01583 0.00010 0.00000 7498s
22600000 0.99948 0.00101 0.01582 0.00010 0.00000 7528s
22700000 0.99963 0.00101 0.01582 0.00010 0.00000 7556s
22800000 0.99950 0.00101 0.01581 0.00010 0.00000 7585s
22900000 0.99950 0.00101 0.01580 0.00010 0.00000 7615s
23000000 0.99937 0.00101 0.01579 0.00010 0.00000 7645s
23100000 0.99942 0.00101 0.01578 0.00010 0.00000 7675s
23200000 0.99940 0.00101 0.01577 0.00010 0.00000 7707s
23300000 0.99960 0.00101 0.01576 0.00010 0.00000 7737s
23400000 0.99954 0.00101 0.01575 0.00010 0.00000 7767s
23500000 0.99949 0.00101 0.01575 0.00010 0.00000 7798s
23600000 0.99933 0.00101 0.01574 0.00010 0.00000 7828s
23700000 0.99962 0.00101 0.01573 0.00010 0.00000 7859s
23800000 0.99951 0.00101 0.01572 0.00010 0.00000 7890s
23900000 0.99956 0.00101 0.01571 0.00010 0.00000 7922s
24000000 0.99954 0.00101 0.01570 0.00010 0.00000 7953s
24100000 0.99949 0.00101 0.01569 0.00010 0.00000 7984s
24200000 0.99952 0.00101 0.01568 0.00010 0.00000 8015s
24300000 0.99949 0.00101 0.01568 0.00010 0.00000 8046s
24400000 0.99939 0.00101 0.01567 0.00010 0.00000 8077s
24500000 0.99954 0.00101 0.01566 0.00010 0.00000 8111s
24600000 0.99952 0.00101 0.01565 0.00010 0.00000 8143s
24700000 0.99945 0.00101 0.01564 0.00010 0.00000 8172s
24800000 0.99942 0.00101 0.01563 0.00010 0.00000 8204s
24900000 0.99954 0.00101 0.01562 0.00010 0.00000 8231s
25000000 0.99956 0.00101 0.01561 0.00010 0.00000 8261s
25100000 0.99951 0.00101 0.01561 0.00010 0.00000 8292s
25200000 0.99947 0.00101 0.01560 0.00010 0.00000 8323s
25300000 0.99956 0.00101 0.01559 0.00010 0.00000 8354s
25400000 0.99956 0.00101 0.01558 0.00010 0.00000 8384s
25500000 0.99961 0.00101 0.01557 0.00010 0.00000 8416s
25600000 0.99946 0.00101 0.01556 0.00010 0.00000 8446s
25700000 0.99949 0.00101 0.01555 0.00010 0.00000 8477s
25800000 0.99956 0.00101 0.01555 0.00010 0.00000 8509s
25900000 0.99952 0.00101 0.01554 0.00010 0.00000 8539s
26000000 0.99960 0.00101 0.01553 0.00010 0.00000 8571s
26100000 0.99959 0.00101 0.01552 0.00010 0.00000 8601s
26200000 0.99938 0.00101 0.01551 0.00010 0.00000 8631s
26300000 0.99941 0.00101 0.01550 0.00010 0.00000 8666s
26400000 0.99957 0.00101 0.01549 0.00010 0.00000 8697s
26500000 0.99953 0.00101 0.01548 0.00010 0.00000 8729s
26600000 0.99948 0.00101 0.01548 0.00010 0.00000 8757s
26700000 0.99965 0.00101 0.01547 0.00010 0.00000 8787s
26800000 0.99955 0.00101 0.01546 0.00010 0.00000 8815s
26900000 0.99972 0.00101 0.01545 0.00010 0.00000 8849s
27000000 0.99955 0.00101 0.01544 0.00010 0.00000 8880s
27100000 0.99955 0.00101 0.01543 0.00010 0.00000 8911s
27200000 0.99945 0.00101 0.01542 0.00010 0.00000 8942s
27300000 0.99959 0.00101 0.01542 0.00010 0.00000 8969s
27400000 0.99944 0.00101 0.01541 0.00010 0.00000 9002s
27500000 0.99940 0.00101 0.01540 0.00010 0.00000 9032s
27600000 0.99956 0.00101 0.01539 0.00010 0.00000 9062s
27700000 0.99952 0.00101 0.01538 0.00010 0.00000 9095s
27800000 0.99959 0.00101 0.01537 0.00010 0.00000 9125s
27900000 0.99964 0.00101 0.01536 0.00010 0.00000 9157s
28000000 0.99951 0.00101 0.01536 0.00010 0.00000 9187s
28100000 0.99958 0.00101 0.01535 0.00010 0.00000 9223s
28200000 0.99956 0.00101 0.01534 0.00010 0.00000 9253s
28300000 0.99949 0.00101 0.01533 0.00010 0.00000 9284s
28400000 0.99955 0.00101 0.01532 0.00010 0.00000 9314s
28500000 0.99955 0.00101 0.01531 0.00010 0.00000 9341s
28600000 0.99968 0.00101 0.01531 0.00010 0.00000 9372s
28700000 0.99955 0.00101 0.01530 0.00010 0.00000 9402s
28800000 0.99960 0.00101 0.01529 0.00010 0.00000 9431s
28900000 0.99952 0.00101 0.01528 0.00010 0.00000 9460s
29000000 0.99959 0.00101 0.01527 0.00010 0.00000 9493s
29100000 0.99951 0.00101 0.01526 0.00010 0.00000 9522s
29200000 0.99949 0.00101 0.01525 0.00010 0.00000 9553s
29300000 0.99959 0.00101 0.01525 0.00010 0.00000 9581s
29400000 0.99947 0.00101 0.01524 0.00010 0.00000 9609s
29500000 0.99952 0.00101 0.01523 0.00010 0.00000 9638s
29600000 0.99958 0.00101 0.01522 0.00010 0.00000 9664s
29700000 0.99960 0.00101 0.01521 0.00010 0.00000 9691s
29800000 0.99950 0.00101 0.01520 0.00010 0.00000 9719s
29900000 0.99951 0.00101 0.01520 0.00010 0.00000 9749s
30000000 0.99958 0.00101 0.01519 0.00010 0.00000 9779s
30100000 0.99949 0.00101 0.01518 0.00010 0.00000 9811s
30200000 0.99951 0.00101 0.01517 0.00010 0.00000 9844s
30300000 0.99956 0.00101 0.01516 0.00010 0.00000 9872s
30400000 0.99961 0.00101 0.01515 0.00010 0.00000 9902s
30500000 0.99953 0.00101 0.01514 0.00010 0.00000 9930s
30600000 0.99953 0.00101 0.01514 0.00010 0.00000 9962s
30700000 0.99965 0.00101 0.01513 0.00010 0.00000 9992s
30800000 0.99952 0.00101 0.01512 0.00010 0.00000 10023s
30900000 0.99956 0.00101 0.01511 0.00010 0.00000 10053s
31000000 0.99948 0.00101 0.01510 0.00010 0.00000 10083s
31100000 0.99949 0.00101 0.01509 0.00010 0.00000 10112s
31200000 0.99955 0.00101 0.01509 0.00010 0.00000 10139s
31300000 0.99943 0.00101 0.01508 0.00010 0.00000 10173s
31400000 0.99954 0.00101 0.01507 0.00010 0.00000 10205s
31500000 0.99952 0.00101 0.01506 0.00010 0.00000 10233s
31600000 0.99965 0.00101 0.01505 0.00010 0.00000 10263s
31700000 0.99943 0.00101 0.01504 0.00010 0.00000 10294s
31800000 0.99957 0.00101 0.01504 0.00010 0.00000 10321s
31900000 0.99953 0.00101 0.01503 0.00010 0.00000 10354s
32000000 0.99944 0.00101 0.01502 0.00010 0.00000 10381s
32100000 0.99945 0.00101 0.01501 0.00010 0.00000 10410s
32200000 0.99964 0.00101 0.01500 0.00010 0.00000 10440s
32300000 0.99957 0.00101 0.01499 0.00010 0.00000 10469s
32400000 0.99943 0.00101 0.01499 0.00010 0.00000 10501s
32500000 0.99956 0.00101 0.01498 0.00010 0.00000 10532s
32600000 0.99948 0.00101 0.01497 0.00010 0.00000 10560s
32700000 0.99957 0.00101 0.01496 0.00010 0.00000 10589s
32800000 0.99952 0.00101 0.01495 0.00010 0.00000 10616s
32900000 0.99955 0.00101 0.01494 0.00010 0.00000 10645s
33000000 0.99953 0.00101 0.01494 0.00010 0.00000 10673s
33100000 0.99958 0.00101 0.01493 0.00010 0.00000 10702s
33200000 0.99951 0.00101 0.01492 0.00010 0.00000 10731s
33300000 0.99958 0.00101 0.01491 0.00010 0.00000 10761s
33400000 0.99964 0.00101 0.01490 0.00010 0.00000 10789s
33500000 0.99952 0.00101 0.01490 0.00010 0.00000 10817s
33600000 0.99952 0.00101 0.01489 0.00010 0.00000 10845s
33700000 0.99955 0.00101 0.01488 0.00010 0.00000 10875s
33800000 0.99956 0.00101 0.01487 0.00010 0.00000 10907s
33900000 0.99943 0.00101 0.01486 0.00010 0.00000 10934s
34000000 0.99955 0.00101 0.01485 0.00010 0.00000 10963s
34100000 0.99959 0.00101 0.01485 0.00010 0.00000 10993s
34200000 0.99947 0.00101 0.01484 0.00010 0.00000 11023s
34300000 0.99957 0.00101 0.01483 0.00010 0.00000 11053s
34400000 0.99952 0.00101 0.01482 0.00010 0.00000 11082s
34500000 0.99959 0.00101 0.01481 0.00010 0.00000 11113s
34600000 0.99956 0.00101 0.01480 0.00010 0.00000 11141s
34700000 0.99962 0.00101 0.01480 0.00010 0.00000 11170s
34800000 0.99957 0.00101 0.01479 0.00010 0.00000 11199s
34900000 0.99957 0.00101 0.01478 0.00010 0.00000 11229s
35000000 0.99959 0.00101 0.01477 0.00010 0.00000 11256s
35100000 0.99959 0.00101 0.01476 0.00010 0.00000 11288s
35200000 0.99942 0.00101 0.01476 0.00010 0.00000 11319s
35300000 0.99958 0.00101 0.01475 0.00010 0.00000 11350s
35400000 0.99965 0.00101 0.01474 0.00010 0.00000 11378s
35500000 0.99956 0.00101 0.01473 0.00010 0.00000 11407s
35600000 0.99949 0.00101 0.01472 0.00010 0.00000 11436s
35700000 0.99952 0.00101 0.01471 0.00010 0.00000 11465s
35800000 0.99950 0.00101 0.01471 0.00010 0.00000 11493s
35900000 0.99956 0.00101 0.01470 0.00010 0.00000 11523s
36000000 0.99947 0.00101 0.01469 0.00010 0.00000 11554s
36100000 0.99944 0.00101 0.01468 0.00010 0.00000 11590s
36200000 0.99953 0.00101 0.01467 0.00010 0.00000 11618s
36300000 0.99954 0.00101 0.01467 0.00010 0.00000 11645s
36400000 0.99946 0.00101 0.01466 0.00010 0.00000 11673s
36500000 0.99954 0.00101 0.01465 0.00010 0.00000 11703s
36600000 0.99956 0.00101 0.01464 0.00010 0.00000 11729s
36700000 0.99961 0.00101 0.01463 0.00010 0.00000 11756s
36800000 0.99950 0.00101 0.01462 0.00010 0.00000 11784s
36900000 0.99950 0.00101 0.01462 0.00009 0.00000 11816s
37000000 0.99957 0.00101 0.01461 0.00010 0.00000 11844s
37100000 0.99957 0.00101 0.01460 0.00010 0.00000 11872s
37200000 0.99960 0.00101 0.01459 0.00010 0.00000 11906s
37300000 0.99953 0.00101 0.01458 0.00010 0.00000 11938s
37400000 0.99952 0.00101 0.01458 0.00010 0.00000 11971s
37500000 0.99965 0.00101 0.01457 0.00010 0.00000 12006s
37600000 0.99955 0.00101 0.01456 0.00010 0.00000 12040s
37700000 0.99951 0.00101 0.01455 0.00010 0.00000 12075s
37800000 0.99960 0.00101 0.01454 0.00010 0.00000 12110s
37900000 0.99954 0.00101 0.01454 0.00010 0.00000 12145s
38000000 0.99957 0.00101 0.01453 0.00010 0.00000 12180s
38100000 0.99956 0.00101 0.01452 0.00010 0.00000 12214s
38200000 0.99960 0.00101 0.01451 0.00010 0.00000 12247s
38300000 0.99949 0.00101 0.01450 0.00009 0.00000 12281s
38400000 0.99955 0.00101 0.01450 0.00009 0.00000 12313s
38500000 0.99943 0.00101 0.01449 0.00010 0.00000 12341s
38600000 0.99956 0.00101 0.01448 0.00010 0.00000 12370s
38700000 0.99960 0.00101 0.01447 0.00010 0.00000 12404s
38800000 0.99957 0.00101 0.01446 0.00010 0.00000 12429s
38900000 0.99956 0.00101 0.01446 0.00010 0.00000 12456s
39000000 0.99945 0.00101 0.01445 0.00010 0.00000 12483s
39100000 0.99951 0.00101 0.01444 0.00010 0.00000 12511s
39200000 0.99957 0.00101 0.01443 0.00010 0.00000 12540s
39300000 0.99956 0.00101 0.01442 0.00010 0.00000 12576s
39400000 0.99958 0.00101 0.01442 0.00010 0.00000 12611s
39500000 0.99949 0.00101 0.01441 0.00010 0.00000 12646s
39600000 0.99962 0.00101 0.01440 0.00009 0.00000 12682s
39700000 0.99962 0.00101 0.01439 0.00009 0.00000 12718s
39800000 0.99969 0.00101 0.01438 0.00010 0.00000 12751s
39900000 0.99962 0.00101 0.01438 0.00010 0.00000 12779s
40000000 0.99956 0.00101 0.01437 0.00010 0.00000 12808s
40100000 0.99965 0.00101 0.01436 0.00010 0.00000 12843s
40200000 0.99951 0.00101 0.01435 0.00009 0.00000 12875s
40300000 0.99959 0.00101 0.01434 0.00009 0.00000 12901s
40400000 0.99943 0.00101 0.01434 0.00009 0.00000 12929s
40500000 0.99949 0.00101 0.01433 0.00009 0.00000 12958s
40600000 0.99945 0.00101 0.01432 0.00009 0.00000 12985s
40700000 0.99957 0.00101 0.01431 0.00010 0.00000 13013s
40800000 0.99951 0.00101 0.01430 0.00010 0.00000 13041s
40900000 0.99970 0.00101 0.01430 0.00010 0.00000 13068s
