# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.077098 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=ArcsSingleClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
6800000 0.78962 0.00227 0.03640 0.01410 0.00048 1699s
6900000 0.79108 0.00227 0.03640 0.01416 0.00048 1725s
7000000 0.78932 0.00227 0.03644 0.01413 0.00048 1748s
7100000 0.79091 0.00227 0.03648 0.01411 0.00048 1771s
7200000 0.79245 0.00227 0.03650 0.01417 0.00048 1795s
7300000 0.78926 0.00227 0.03650 0.01411 0.00047 1818s
7400000 0.78837 0.00227 0.03645 0.01408 0.00048 1842s
7500000 0.78959 0.00227 0.03646 0.01410 0.00047 1866s
7600000 0.78969 0.00227 0.03643 0.01416 0.00048 1890s
7700000 0.78944 0.00228 0.03642 0.01414 0.00048 1913s
7800000 0.78825 0.00228 0.03641 0.01411 0.00048 1937s
7900000 0.79024 0.00228 0.03641 0.01410 0.00048 1960s
8000000 0.78929 0.00228 0.03642 0.01412 0.00047 1984s
8100000 0.78788 0.00228 0.03641 0.01412 0.00047 2007s
8200000 0.79118 0.00228 0.03643 0.01413 0.00047 2031s
8300000 0.78712 0.00228 0.03643 0.01411 0.00048 2056s
8400000 0.78759 0.00228 0.03645 0.01413 0.00048 2081s
8500000 0.78776 0.00228 0.03648 0.01407 0.00047 2105s
8600000 0.78800 0.00228 0.03647 0.01409 0.00048 2129s
8700000 0.78945 0.00228 0.03648 0.01411 0.00047 2154s
8800000 0.78738 0.00228 0.03645 0.01411 0.00048 2178s
8900000 0.78798 0.00228 0.03646 0.01410 0.00048 2202s
9000000 0.78937 0.00228 0.03645 0.01409 0.00047 2226s
9100000 0.78943 0.00227 0.03644 0.01405 0.00047 2251s
9200000 0.78923 0.00228 0.03644 0.01411 0.00047 2276s
9300000 0.78948 0.00228 0.03642 0.01412 0.00047 2300s
9400000 0.78682 0.00228 0.03641 0.01405 0.00047 2323s
9500000 0.78833 0.00228 0.03638 0.01406 0.00048 2346s
9600000 0.79141 0.00228 0.03642 0.01417 0.00048 2369s
9700000 0.79044 0.00228 0.03639 0.01416 0.00047 2393s
9800000 0.78997 0.00228 0.03640 0.01410 0.00047 2416s
9900000 0.78941 0.00228 0.03638 0.01413 0.00047 2439s
10000000 0.78984 0.00228 0.03636 0.01408 0.00047 2463s
10100000 0.79032 0.00228 0.03637 0.01416 0.00048 2487s
10200000 0.79055 0.00228 0.03641 0.01419 0.00047 2511s
10300000 0.78930 0.00227 0.03641 0.01405 0.00047 2535s
10400000 0.78925 0.00227 0.03640 0.01411 0.00047 2559s
10500000 0.79075 0.00227 0.03636 0.01404 0.00047 2583s
10600000 0.78844 0.00227 0.03640 0.01410 0.00047 2607s
10700000 0.79018 0.00228 0.03638 0.01413 0.00048 2631s
10800000 0.79008 0.00228 0.03639 0.01410 0.00048 2655s
10900000 0.78792 0.00228 0.03646 0.01423 0.00048 2678s
11000000 0.78935 0.00228 0.03645 0.01418 0.00048 2702s
11100000 0.79226 0.00228 0.03644 0.01419 0.00048 2727s
11200000 0.78732 0.00228 0.03648 0.01411 0.00047 2750s
11300000 0.78871 0.00228 0.03646 0.01411 0.00047 2773s
11400000 0.78717 0.00228 0.03645 0.01405 0.00047 2797s
11500000 0.78893 0.00227 0.03643 0.01412 0.00047 2821s
11600000 0.78909 0.00227 0.03643 0.01409 0.00047 2844s
11700000 0.78981 0.00227 0.03640 0.01408 0.00048 2867s
11800000 0.78950 0.00227 0.03640 0.01416 0.00048 2891s
11900000 0.78999 0.00227 0.03637 0.01410 0.00047 2915s
12000000 0.78959 0.00227 0.03640 0.01421 0.00047 2938s
12100000 0.79007 0.00227 0.03645 0.01417 0.00048 2961s
12200000 0.79068 0.00228 0.03650 0.01425 0.00048 2985s
12300000 0.79068 0.00228 0.03648 0.01415 0.00047 3008s
12400000 0.79032 0.00228 0.03646 0.01409 0.00047 3032s
12500000 0.78833 0.00228 0.03642 0.01413 0.00047 3056s
12600000 0.78841 0.00228 0.03642 0.01415 0.00048 3080s
12700000 0.78931 0.00228 0.03642 0.01407 0.00047 3104s
12800000 0.78804 0.00228 0.03648 0.01411 0.00048 3127s
12900000 0.78876 0.00228 0.03648 0.01414 0.00048 3151s
13000000 0.78880 0.00228 0.03652 0.01409 0.00047 3174s
13100000 0.78931 0.00228 0.03652 0.01423 0.00048 3196s
13200000 0.78913 0.00228 0.03652 0.01415 0.00048 3219s
13300000 0.78928 0.00228 0.03650 0.01412 0.00047 3243s
13400000 0.78942 0.00228 0.03649 0.01414 0.00047 3266s
13500000 0.78839 0.00228 0.03646 0.01410 0.00048 3289s
13600000 0.78570 0.00228 0.03653 0.01416 0.00047 3310s
13700000 0.78901 0.00228 0.03650 0.01414 0.00047 3333s
13800000 0.78842 0.00228 0.03648 0.01408 0.00047 3358s
13900000 0.78885 0.00228 0.03644 0.01416 0.00048 3382s
14000000 0.78872 0.00228 0.03644 0.01410 0.00047 3404s
14100000 0.78912 0.00228 0.03644 0.01409 0.00047 3427s
14200000 0.79076 0.00228 0.03645 0.01412 0.00048 3452s
14300000 0.78767 0.00228 0.03643 0.01408 0.00047 3475s
14400000 0.78766 0.00228 0.03638 0.01408 0.00047 3498s
14500000 0.78792 0.00228 0.03635 0.01416 0.00048 3521s
14600000 0.78937 0.00228 0.03635 0.01412 0.00048 3541s
14700000 0.78558 0.00228 0.03630 0.01411 0.00048 3563s
14800000 0.79097 0.00228 0.03632 0.01416 0.00047 3587s
14900000 0.79012 0.00228 0.03633 0.01410 0.00048 3610s
15000000 0.78886 0.00228 0.03632 0.01410 0.00048 3633s
15100000 0.79061 0.00228 0.03630 0.01409 0.00047 3654s
15200000 0.78943 0.00228 0.03634 0.01411 0.00048 3678s
15300000 0.79034 0.00228 0.03636 0.01413 0.00047 3703s
15400000 0.78953 0.00228 0.03639 0.01407 0.00047 3725s
15500000 0.78776 0.00228 0.03639 0.01406 0.00048 3747s
15600000 0.78658 0.00228 0.03639 0.01413 0.00047 3769s
15700000 0.78879 0.00228 0.03644 0.01408 0.00047 3790s
15800000 0.78871 0.00228 0.03648 0.01417 0.00047 3813s
15900000 0.78879 0.00228 0.03647 0.01413 0.00048 3836s
16000000 0.78736 0.00228 0.03646 0.01406 0.00047 3858s
16100000 0.78973 0.00228 0.03640 0.01413 0.00048 3881s
16200000 0.78887 0.00228 0.03637 0.01413 0.00047 3904s
16300000 0.78950 0.00228 0.03642 0.01414 0.00048 3927s
16400000 0.78644 0.00228 0.03642 0.01408 0.00047 3948s
16500000 0.78774 0.00228 0.03636 0.01408 0.00047 3971s
16600000 0.78896 0.00228 0.03642 0.01416 0.00048 3994s
16700000 0.79005 0.00228 0.03646 0.01415 0.00048 4018s
16800000 0.78926 0.00228 0.03642 0.01412 0.00047 4042s
16900000 0.78625 0.00228 0.03644 0.01421 0.00048 4065s
17000000 0.78809 0.00228 0.03645 0.01409 0.00047 4088s
17100000 0.78786 0.00228 0.03644 0.01416 0.00048 4112s
17200000 0.78994 0.00228 0.03644 0.01411 0.00048 4135s
17300000 0.78613 0.00228 0.03642 0.01409 0.00047 4159s
17400000 0.78766 0.00228 0.03644 0.01414 0.00047 4182s
17500000 0.78789 0.00228 0.03644 0.01410 0.00048 4203s
17600000 0.78742 0.00228 0.03646 0.01414 0.00048 4225s
17700000 0.78782 0.00228 0.03643 0.01408 0.00047 4248s
17800000 0.78947 0.00228 0.03638 0.01411 0.00047 4271s
17900000 0.79039 0.00228 0.03634 0.01406 0.00047 4294s
18000000 0.78761 0.00228 0.03639 0.01413 0.00048 4317s
18100000 0.78920 0.00228 0.03638 0.01414 0.00048 4340s
18200000 0.78794 0.00228 0.03641 0.01408 0.00047 4363s
18300000 0.78815 0.00228 0.03639 0.01404 0.00047 4387s
18400000 0.78779 0.00228 0.03639 0.01410 0.00048 4410s
18500000 0.79023 0.00228 0.03641 0.01412 0.00047 4432s
18600000 0.78910 0.00228 0.03639 0.01410 0.00048 4455s
18700000 0.78938 0.00228 0.03643 0.01418 0.00048 4478s
18800000 0.78596 0.00228 0.03645 0.01406 0.00047 4502s
18900000 0.78906 0.00228 0.03648 0.01417 0.00047 4523s
19000000 0.78768 0.00228 0.03645 0.01410 0.00048 4547s
19100000 0.78840 0.00228 0.03642 0.01410 0.00047 4569s
19200000 0.78792 0.00228 0.03641 0.01412 0.00048 4592s
19300000 0.78683 0.00228 0.03638 0.01410 0.00048 4615s
19400000 0.79010 0.00228 0.03638 0.01412 0.00048 4639s
19500000 0.78870 0.00228 0.03639 0.01416 0.00047 4661s
19600000 0.78834 0.00228 0.03640 0.01411 0.00047 4684s
19700000 0.78847 0.00228 0.03636 0.01413 0.00048 4707s
19800000 0.78781 0.00228 0.03636 0.01410 0.00048 4730s
19900000 0.78697 0.00228 0.03636 0.01407 0.00047 4752s
20000000 0.78727 0.00228 0.03636 0.01412 0.00048 4775s
20100000 0.78765 0.00228 0.03637 0.01415 0.00048 4796s
20200000 0.79020 0.00228 0.03638 0.01413 0.00048 4819s
20300000 0.79073 0.00228 0.03642 0.01413 0.00048 4841s
20400000 0.78769 0.00228 0.03647 0.01414 0.00047 4863s
20500000 0.78853 0.00228 0.03645 0.01412 0.00047 4886s
20600000 0.78999 0.00228 0.03645 0.01413 0.00048 4909s
20700000 0.78904 0.00228 0.03643 0.01412 0.00048 4932s
20800000 0.78803 0.00228 0.03645 0.01412 0.00047 4955s
20900000 0.78657 0.00228 0.03650 0.01409 0.00048 4978s
21000000 0.78757 0.00228 0.03651 0.01414 0.00048 5001s
21100000 0.78663 0.00228 0.03647 0.01407 0.00047 5023s
21200000 0.78875 0.00228 0.03650 0.01409 0.00048 5047s
21300000 0.78961 0.00228 0.03648 0.01419 0.00047 5071s
21400000 0.78926 0.00228 0.03649 0.01407 0.00047 5095s
21500000 0.78878 0.00228 0.03649 0.01412 0.00047 5116s
21600000 0.79008 0.00228 0.03643 0.01408 0.00048 5141s
21700000 0.78808 0.00228 0.03643 0.01407 0.00047 5166s
21800000 0.78754 0.00228 0.03638 0.01408 0.00047 5189s
21900000 0.79045 0.00228 0.03640 0.01415 0.00048 5211s
22000000 0.78982 0.00228 0.03644 0.01418 0.00048 5234s
22100000 0.78821 0.00228 0.03648 0.01415 0.00047 5256s
22200000 0.78977 0.00228 0.03643 0.01403 0.00048 5279s
22300000 0.78858 0.00228 0.03644 0.01412 0.00048 5302s
22400000 0.78639 0.00228 0.03645 0.01410 0.00047 5325s
22500000 0.78872 0.00228 0.03642 0.01410 0.00048 5345s
22600000 0.78798 0.00228 0.03643 0.01414 0.00048 5367s
22700000 0.78889 0.00228 0.03646 0.01415 0.00048 5391s
22800000 0.78750 0.00228 0.03645 0.01409 0.00048 5414s
22900000 0.78794 0.00228 0.03653 0.01408 0.00048 5436s
23000000 0.78904 0.00228 0.03655 0.01410 0.00048 5458s
23100000 0.78891 0.00228 0.03651 0.01415 0.00047 5481s
23200000 0.78837 0.00228 0.03650 0.01409 0.00048 5503s
23300000 0.78782 0.00228 0.03652 0.01418 0.00048 5526s
23400000 0.79052 0.00228 0.03645 0.01409 0.00048 5549s
23500000 0.79103 0.00228 0.03649 0.01417 0.00048 5573s
23600000 0.78639 0.00228 0.03653 0.01417 0.00048 5596s
23700000 0.78807 0.00228 0.03651 0.01411 0.00047 5617s
23800000 0.78842 0.00228 0.03647 0.01412 0.00048 5638s
23900000 0.79083 0.00228 0.03652 0.01416 0.00047 5661s
24000000 0.78951 0.00228 0.03655 0.01412 0.00047 5685s
24100000 0.78971 0.00228 0.03653 0.01409 0.00047 5710s
24200000 0.79085 0.00228 0.03651 0.01412 0.00047 5732s
24300000 0.78934 0.00228 0.03644 0.01407 0.00047 5755s
24400000 0.78811 0.00228 0.03642 0.01413 0.00048 5777s
24500000 0.78929 0.00228 0.03642 0.01414 0.00048 5801s
24600000 0.78908 0.00228 0.03645 0.01413 0.00047 5824s
24700000 0.78624 0.00228 0.03644 0.01408 0.00047 5847s
24800000 0.78954 0.00228 0.03638 0.01408 0.00047 5870s
24900000 0.78785 0.00228 0.03638 0.01414 0.00047 5892s
25000000 0.78880 0.00228 0.03638 0.01409 0.00048 5914s
25100000 0.79026 0.00228 0.03642 0.01416 0.00048 5935s
25200000 0.78689 0.00228 0.03642 0.01411 0.00047 5959s
25300000 0.78948 0.00228 0.03639 0.01408 0.00048 5982s
25400000 0.78891 0.00228 0.03646 0.01421 0.00048 6003s
25500000 0.78847 0.00228 0.03644 0.01414 0.00047 6026s
25600000 0.79008 0.00228 0.03639 0.01405 0.00047 6049s
25700000 0.78869 0.00228 0.03640 0.01405 0.00048 6072s
25800000 0.79073 0.00228 0.03639 0.01410 0.00048 6093s
25900000 0.78943 0.00228 0.03641 0.01408 0.00047 6116s
26000000 0.78796 0.00228 0.03644 0.01412 0.00047 6137s
26100000 0.79009 0.00228 0.03638 0.01413 0.00047 6159s
26200000 0.78852 0.00228 0.03638 0.01415 0.00048 6183s
26300000 0.78939 0.00228 0.03638 0.01415 0.00048 6207s
26400000 0.78916 0.00228 0.03642 0.01413 0.00047 6230s
26500000 0.78979 0.00228 0.03641 0.01414 0.00047 6253s
26600000 0.78669 0.00228 0.03646 0.01406 0.00047 6276s
26700000 0.79022 0.00228 0.03648 0.01412 0.00047 6298s
26800000 0.78919 0.00228 0.03648 0.01416 0.00048 6320s
26900000 0.78785 0.00228 0.03644 0.01412 0.00047 6343s
27000000 0.78837 0.00228 0.03645 0.01415 0.00048 6365s
27100000 0.78645 0.00228 0.03643 0.01406 0.00047 6390s
27200000 0.78968 0.00228 0.03645 0.01414 0.00048 6412s
27300000 0.78993 0.00228 0.03647 0.01411 0.00047 6434s
27400000 0.78864 0.00228 0.03649 0.01412 0.00048 6457s
27500000 0.78851 0.00228 0.03648 0.01410 0.00047 6480s
27600000 0.78891 0.00228 0.03647 0.01417 0.00048 6503s
27700000 0.78981 0.00228 0.03649 0.01413 0.00047 6526s
27800000 0.78803 0.00228 0.03652 0.01412 0.00047 6548s
27900000 0.78813 0.00228 0.03651 0.01408 0.00048 6571s
28000000 0.78761 0.00228 0.03653 0.01414 0.00047 6595s
28100000 0.78822 0.00228 0.03652 0.01411 0.00047 6619s
28200000 0.78790 0.00228 0.03652 0.01413 0.00047 6642s
28300000 0.78842 0.00228 0.03654 0.01419 0.00048 6663s
28400000 0.78628 0.00228 0.03653 0.01407 0.00048 6686s
28500000 0.78835 0.00228 0.03648 0.01414 0.00048 6708s
28600000 0.79050 0.00228 0.03648 0.01414 0.00048 6730s
28700000 0.79062 0.00228 0.03645 0.01417 0.00047 6753s
28800000 0.78961 0.00228 0.03645 0.01412 0.00047 6777s
28900000 0.78887 0.00228 0.03642 0.01410 0.00047 6800s
29000000 0.78900 0.00228 0.03648 0.01410 0.00047 6824s
29100000 0.78754 0.00228 0.03650 0.01409 0.00047 6847s
29200000 0.78627 0.00228 0.03656 0.01415 0.00048 6871s
29300000 0.78757 0.00228 0.03654 0.01413 0.00047 6894s
29400000 0.78937 0.00228 0.03656 0.01416 0.00048 6916s
29500000 0.78734 0.00228 0.03656 0.01411 0.00048 6938s
29600000 0.78733 0.00228 0.03651 0.01410 0.00047 6960s
29700000 0.78736 0.00228 0.03651 0.01411 0.00047 6982s
29800000 0.78815 0.00228 0.03649 0.01410 0.00047 7006s
29900000 0.78855 0.00228 0.03650 0.01412 0.00048 7029s
30000000 0.78960 0.00228 0.03648 0.01410 0.00048 7052s
30100000 0.78820 0.00228 0.03648 0.01413 0.00047 7075s
30200000 0.78990 0.00228 0.03649 0.01416 0.00048 7097s
30300000 0.78905 0.00228 0.03652 0.01414 0.00047 7119s
30400000 0.78746 0.00228 0.03646 0.01406 0.00047 7144s
30500000 0.78764 0.00228 0.03647 0.01407 0.00048 7168s
30600000 0.79096 0.00228 0.03645 0.01416 0.00047 7189s
30700000 0.78866 0.00228 0.03641 0.01408 0.00047 7212s
30800000 0.78911 0.00228 0.03642 0.01408 0.00047 7233s
30900000 0.78865 0.00228 0.03641 0.01410 0.00047 7253s
31000000 0.78846 0.00228 0.03644 0.01411 0.00047 7274s
31100000 0.78584 0.00228 0.03642 0.01404 0.00047 7299s
31200000 0.78860 0.00228 0.03642 0.01413 0.00047 7321s
31300000 0.78721 0.00228 0.03646 0.01413 0.00048 7343s
31400000 0.78869 0.00228 0.03649 0.01415 0.00048 7366s
31500000 0.79002 0.00228 0.03649 0.01408 0.00047 7389s
31600000 0.78903 0.00228 0.03642 0.01406 0.00048 7412s
31700000 0.79037 0.00228 0.03644 0.01420 0.00047 7435s
31800000 0.78801 0.00228 0.03646 0.01415 0.00047 7458s
31900000 0.78946 0.00228 0.03642 0.01415 0.00048 7481s
32000000 0.78752 0.00228 0.03643 0.01410 0.00047 7503s
32100000 0.79127 0.00228 0.03648 0.01416 0.00048 7526s
32200000 0.78747 0.00228 0.03646 0.01406 0.00047 7549s
32300000 0.78882 0.00228 0.03648 0.01417 0.00048 7574s
32400000 0.78715 0.00228 0.03648 0.01405 0.00047 7598s
32500000 0.79047 0.00228 0.03647 0.01415 0.00048 7621s
32600000 0.78698 0.00228 0.03643 0.01407 0.00047 7641s
32700000 0.78561 0.00228 0.03640 0.01402 0.00047 7661s
32800000 0.78960 0.00228 0.03642 0.01411 0.00048 7683s
32900000 0.78843 0.00228 0.03642 0.01416 0.00048 7703s
33000000 0.78776 0.00228 0.03643 0.01410 0.00047 7724s
33100000 0.78993 0.00228 0.03648 0.01417 0.00048 7745s
33200000 0.78937 0.00228 0.03645 0.01408 0.00048 7768s
33300000 0.78731 0.00228 0.03645 0.01412 0.00047 7792s
33400000 0.78938 0.00228 0.03646 0.01413 0.00048 7815s
33500000 0.78772 0.00228 0.03649 0.01413 0.00047 7836s
33600000 0.78887 0.00228 0.03644 0.01409 0.00047 7858s
33700000 0.78827 0.00228 0.03637 0.01404 0.00047 7882s
33800000 0.78906 0.00228 0.03635 0.01417 0.00047 7904s
33900000 0.78667 0.00228 0.03634 0.01411 0.00047 7925s
34000000 0.78828 0.00228 0.03637 0.01418 0.00048 7945s
34100000 0.78861 0.00228 0.03640 0.01409 0.00047 7967s
34200000 0.78786 0.00228 0.03639 0.01409 0.00047 7988s
34300000 0.78744 0.00228 0.03645 0.01417 0.00048 8009s
34400000 0.78781 0.00228 0.03642 0.01411 0.00047 8031s
34500000 0.78929 0.00228 0.03641 0.01412 0.00047 8055s
34600000 0.78623 0.00228 0.03646 0.01416 0.00048 8075s
34700000 0.78888 0.00228 0.03644 0.01413 0.00047 8097s
34800000 0.78835 0.00228 0.03645 0.01415 0.00048 8118s
34900000 0.78979 0.00228 0.03644 0.01410 0.00048 8140s
35000000 0.78862 0.00228 0.03642 0.01415 0.00047 8164s
35100000 0.78778 0.00228 0.03641 0.01408 0.00047 8185s
35200000 0.78787 0.00228 0.03642 0.01417 0.00048 8207s
35300000 0.78684 0.00228 0.03646 0.01413 0.00048 8229s
35400000 0.78730 0.00228 0.03648 0.01415 0.00048 8250s
35500000 0.79087 0.00228 0.03641 0.01412 0.00048 8271s
35600000 0.78878 0.00228 0.03635 0.01407 0.00047 8292s
35700000 0.79130 0.00228 0.03635 0.01412 0.00048 8314s
35800000 0.78996 0.00228 0.03642 0.01418 0.00048 8335s
35900000 0.78727 0.00228 0.03644 0.01413 0.00047 8358s
36000000 0.78597 0.00228 0.03644 0.01415 0.00048 8379s
36100000 0.79052 0.00228 0.03646 0.01408 0.00048 8399s
36200000 0.78811 0.00228 0.03646 0.01405 0.00048 8422s
36300000 0.78918 0.00228 0.03646 0.01414 0.00047 8444s
36400000 0.78754 0.00228 0.03642 0.01404 0.00047 8465s
36500000 0.78879 0.00228 0.03641 0.01410 0.00048 8487s
36600000 0.78718 0.00228 0.03645 0.01411 0.00048 8510s
36700000 0.79064 0.00228 0.03647 0.01416 0.00048 8530s
36800000 0.78828 0.00228 0.03646 0.01411 0.00048 8553s
36900000 0.78840 0.00228 0.03649 0.01411 0.00047 8576s
37000000 0.78819 0.00228 0.03654 0.01422 0.00047 8595s
37100000 0.78896 0.00228 0.03655 0.01415 0.00048 8616s
37200000 0.78712 0.00228 0.03654 0.01407 0.00047 8636s
37300000 0.78657 0.00228 0.03653 0.01410 0.00047 8659s
37400000 0.79115 0.00228 0.03653 0.01413 0.00047 8682s
37500000 0.78719 0.00228 0.03652 0.01408 0.00048 8705s
37600000 0.78895 0.00228 0.03651 0.01407 0.00048 8725s
37700000 0.79006 0.00228 0.03655 0.01415 0.00048 8747s
37800000 0.78967 0.00228 0.03654 0.01413 0.00047 8768s
37900000 0.78918 0.00228 0.03652 0.01416 0.00048 8789s
38000000 0.78757 0.00228 0.03657 0.01411 0.00048 8811s
38100000 0.79101 0.00228 0.03657 0.01409 0.00047 8835s
38200000 0.78783 0.00228 0.03656 0.01410 0.00047 8858s
38300000 0.78699 0.00228 0.03654 0.01410 0.00047 8881s
38400000 0.78775 0.00228 0.03653 0.01411 0.00048 8901s
38500000 0.78913 0.00228 0.03650 0.01412 0.00048 8921s
38600000 0.78722 0.00228 0.03642 0.01409 0.00047 8941s
38700000 0.79134 0.00228 0.03641 0.01412 0.00047 8964s
38800000 0.78722 0.00228 0.03640 0.01412 0.00048 8985s
38900000 0.78782 0.00228 0.03650 0.01419 0.00048 9006s
39000000 0.78783 0.00228 0.03659 0.01418 0.00048 9029s
39100000 0.79010 0.00228 0.03654 0.01408 0.00048 9052s
39200000 0.78869 0.00228 0.03650 0.01405 0.00047 9073s
39300000 0.78969 0.00228 0.03650 0.01411 0.00048 9093s
39400000 0.78922 0.00228 0.03652 0.01412 0.00047 9113s
39500000 0.79012 0.00228 0.03651 0.01413 0.00047 9136s
39600000 0.78719 0.00228 0.03652 0.01419 0.00048 9157s
39700000 0.78826 0.00228 0.03646 0.01407 0.00047 9180s
39800000 0.78894 0.00228 0.03648 0.01410 0.00047 9200s
39900000 0.78664 0.00228 0.03649 0.01411 0.00048 9222s
40000000 0.78953 0.00228 0.03654 0.01409 0.00047 9243s
40100000 0.78866 0.00228 0.03652 0.01413 0.00047 9266s
40200000 0.78849 0.00228 0.03654 0.01410 0.00047 9286s
40300000 0.78786 0.00228 0.03652 0.01417 0.00048 9308s
40400000 0.78789 0.00228 0.03644 0.01406 0.00047 9331s
40500000 0.78961 0.00228 0.03646 0.01416 0.00047 9352s
40600000 0.78931 0.00228 0.03646 0.01405 0.00048 9372s
40700000 0.78798 0.00228 0.03652 0.01416 0.00048 9393s
40800000 0.78846 0.00228 0.03651 0.01414 0.00048 9414s
40900000 0.78992 0.00228 0.03649 0.01412 0.00047 9438s
41000000 0.78764 0.00228 0.03650 0.01413 0.00047 9458s
