# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
3000000 0.65299 0.00771 0.23586 0.28457 0.00974 503s
3100000 0.65007 0.00776 0.23650 0.28320 0.00944 520s
3200000 0.65169 0.00764 0.23698 0.28424 0.00958 537s
3300000 0.65464 0.00767 0.23630 0.28689 0.00968 552s
3400000 0.65224 0.00774 0.23766 0.28683 0.00967 569s
3500000 0.65558 0.00766 0.23653 0.28510 0.00972 587s
3600000 0.65435 0.00766 0.23641 0.28610 0.00973 604s
3700000 0.65632 0.00766 0.23585 0.28415 0.00953 621s
3800000 0.65635 0.00760 0.23634 0.28636 0.00969 638s
3900000 0.65445 0.00762 0.23586 0.28554 0.00983 654s
4000000 0.65220 0.00773 0.23629 0.28463 0.00960 671s
4100000 0.65274 0.00775 0.23611 0.28347 0.00971 688s
4200000 0.65504 0.00774 0.23600 0.28452 0.00959 706s
4300000 0.65078 0.00770 0.23590 0.28401 0.00953 722s
4400000 0.65308 0.00785 0.23656 0.28269 0.00959 740s
4500000 0.65197 0.00782 0.23659 0.28492 0.00962 757s
4600000 0.65334 0.00775 0.23703 0.28563 0.00975 775s
4700000 0.65380 0.00760 0.23621 0.28401 0.00948 792s
4800000 0.65041 0.00766 0.23684 0.28508 0.00947 809s
4900000 0.65025 0.00771 0.23511 0.28126 0.00957 827s
5000000 0.65119 0.00779 0.23586 0.28297 0.00946 843s
5100000 0.65017 0.00770 0.23700 0.28366 0.00952 860s
5200000 0.65177 0.00783 0.23662 0.28429 0.00951 877s
5300000 0.65059 0.00786 0.23558 0.28469 0.00962 894s
5400000 0.65263 0.00781 0.23591 0.28299 0.00963 909s
5500000 0.64807 0.00787 0.23662 0.28308 0.00962 925s
5600000 0.65209 0.00789 0.23606 0.28355 0.00965 942s
5700000 0.65408 0.00793 0.23684 0.28506 0.00968 959s
5800000 0.65142 0.00778 0.23640 0.28364 0.00974 973s
5900000 0.65292 0.00778 0.23661 0.28347 0.00961 988s
6000000 0.65097 0.00778 0.23697 0.28475 0.00952 1003s
6100000 0.64987 0.00784 0.23589 0.28447 0.00962 1019s
6200000 0.65052 0.00775 0.23649 0.28274 0.00964 1034s
6300000 0.65251 0.00775 0.23593 0.28256 0.00960 1048s
6400000 0.65045 0.00771 0.23519 0.28153 0.00944 1066s
6500000 0.65051 0.00774 0.23687 0.28445 0.00973 1083s
6600000 0.65036 0.00787 0.23692 0.28494 0.00967 1101s
6700000 0.65281 0.00776 0.23617 0.28391 0.00959 1119s
6800000 0.64998 0.00766 0.23706 0.28409 0.00960 1136s
6900000 0.64832 0.00780 0.23530 0.28354 0.00970 1154s
7000000 0.65117 0.00773 0.23607 0.28520 0.00984 1170s
7100000 0.65006 0.00768 0.23672 0.28374 0.00959 1187s
7200000 0.65099 0.00777 0.23530 0.28480 0.00980 1202s
7300000 0.64995 0.00783 0.23649 0.28348 0.00961 1217s
7400000 0.65249 0.00771 0.23616 0.28544 0.00965 1232s
7500000 0.65046 0.00782 0.23565 0.28264 0.00960 1247s
7600000 0.64854 0.00775 0.23554 0.28354 0.00973 1262s
7700000 0.65300 0.00770 0.23620 0.28398 0.00962 1278s
7800000 0.65184 0.00782 0.23703 0.28656 0.00977 1295s
7900000 0.65255 0.00770 0.23656 0.28468 0.00959 1312s
8000000 0.64984 0.00771 0.23579 0.28439 0.00971 1329s
8100000 0.65586 0.00771 0.23621 0.28435 0.00975 1345s
8200000 0.65106 0.00768 0.23659 0.28399 0.00962 1363s
8300000 0.65132 0.00775 0.23695 0.28464 0.00967 1380s
8400000 0.65260 0.00785 0.23618 0.28537 0.00981 1398s
8500000 0.65074 0.00788 0.23567 0.28213 0.00959 1413s
8600000 0.65022 0.00784 0.23601 0.28260 0.00971 1428s
8700000 0.64940 0.00786 0.23550 0.28232 0.00951 1444s
8800000 0.64695 0.00779 0.23625 0.28370 0.00967 1460s
8900000 0.64965 0.00779 0.23578 0.28309 0.00938 1475s
9000000 0.65206 0.00778 0.23622 0.28466 0.00977 1492s
9100000 0.65346 0.00779 0.23611 0.28282 0.00956 1508s
9200000 0.65177 0.00767 0.23603 0.28466 0.00960 1523s
9300000 0.65155 0.00773 0.23584 0.28460 0.00965 1539s
9400000 0.65236 0.00781 0.23565 0.28188 0.00952 1556s
9500000 0.65093 0.00768 0.23636 0.28410 0.00973 1571s
9600000 0.65278 0.00774 0.23531 0.28121 0.00949 1587s
9700000 0.65287 0.00776 0.23612 0.28245 0.00966 1602s
9800000 0.65323 0.00776 0.23608 0.28344 0.00965 1617s
9900000 0.65028 0.00771 0.23683 0.28394 0.00962 1632s
10000000 0.65026 0.00771 0.23630 0.28334 0.00959 1648s
10100000 0.64837 0.00779 0.23653 0.28331 0.00970 1664s
10200000 0.64864 0.00779 0.23552 0.28195 0.00954 1682s
10300000 0.65228 0.00771 0.23549 0.28243 0.00941 1698s
10400000 0.65034 0.00776 0.23609 0.28327 0.00973 1713s
10500000 0.64973 0.00767 0.23551 0.28314 0.00960 1729s
10600000 0.65207 0.00776 0.23601 0.28291 0.00963 1746s
10700000 0.65309 0.00769 0.23622 0.28420 0.00964 1762s
10800000 0.65047 0.00775 0.23647 0.28489 0.00959 1779s
10900000 0.64978 0.00773 0.23640 0.28439 0.00953 1794s
11000000 0.65157 0.00774 0.23594 0.28370 0.00955 1811s
11100000 0.65370 0.00778 0.23617 0.28502 0.00944 1826s
11200000 0.65251 0.00770 0.23598 0.28593 0.00968 1840s
11300000 0.65398 0.00774 0.23572 0.28370 0.00965 1855s
11400000 0.65292 0.00771 0.23517 0.28392 0.00970 1869s
11500000 0.65177 0.00761 0.23578 0.28142 0.00941 1884s
11600000 0.65230 0.00774 0.23657 0.28296 0.00944 1901s
11700000 0.64724 0.00768 0.23614 0.28379 0.00969 1915s
11800000 0.65121 0.00777 0.23551 0.28308 0.00956 1929s
11900000 0.65151 0.00779 0.23632 0.28240 0.00949 1943s
12000000 0.65115 0.00773 0.23649 0.28442 0.00959 1959s
12100000 0.65092 0.00779 0.23664 0.28375 0.00951 1975s
12200000 0.65273 0.00777 0.23550 0.28379 0.00958 1990s
12300000 0.64958 0.00778 0.23636 0.28307 0.00944 2006s
12400000 0.65239 0.00776 0.23605 0.28588 0.00962 2022s
12500000 0.65108 0.00784 0.23559 0.28384 0.00959 2037s
12600000 0.65055 0.00795 0.23600 0.28267 0.00960 2052s
12700000 0.64824 0.00787 0.23582 0.28268 0.00967 2066s
12800000 0.65262 0.00775 0.23638 0.28344 0.00967 2080s
12900000 0.65190 0.00785 0.23538 0.28368 0.00976 2093s
13000000 0.65264 0.00779 0.23583 0.28257 0.00954 2107s
13100000 0.65149 0.00766 0.23659 0.28535 0.00962 2121s
13200000 0.65174 0.00778 0.23608 0.28324 0.00951 2137s
13300000 0.64988 0.00778 0.23615 0.28365 0.00977 2154s
13400000 0.65291 0.00765 0.23696 0.28428 0.00957 2170s
13500000 0.65371 0.00767 0.23652 0.28668 0.00962 2185s
13600000 0.65148 0.00773 0.23684 0.28553 0.00972 2203s
13700000 0.65436 0.00774 0.23636 0.28558 0.00972 2220s
13800000 0.65300 0.00783 0.23543 0.28496 0.00978 2238s
13900000 0.65130 0.00779 0.23554 0.28313 0.00966 2254s
14000000 0.65000 0.00775 0.23580 0.28231 0.00952 2271s
14100000 0.64809 0.00771 0.23498 0.28120 0.00935 2289s
14200000 0.65252 0.00772 0.23667 0.28338 0.00960 2306s
14300000 0.65019 0.00780 0.23631 0.28423 0.00971 2324s
14400000 0.65412 0.00778 0.23584 0.28463 0.00986 2341s
14500000 0.65511 0.00766 0.23641 0.28339 0.00952 2358s
14600000 0.65244 0.00759 0.23663 0.28413 0.00963 2373s
14700000 0.65473 0.00758 0.23715 0.28529 0.00962 2387s
14800000 0.65576 0.00769 0.23724 0.28571 0.00962 2404s
14900000 0.65493 0.00760 0.23673 0.28738 0.00991 2419s
15000000 0.65411 0.00773 0.23655 0.28535 0.00977 2433s
15100000 0.65481 0.00761 0.23572 0.28436 0.00954 2448s
15200000 0.65505 0.00768 0.23721 0.28448 0.00972 2463s
15300000 0.65442 0.00773 0.23605 0.28438 0.00973 2477s
15400000 0.65404 0.00763 0.23631 0.28407 0.00968 2493s
15500000 0.65167 0.00774 0.23707 0.28300 0.00952 2510s
15600000 0.65273 0.00774 0.23703 0.28570 0.00965 2528s
15700000 0.65540 0.00773 0.23608 0.28500 0.00980 2546s
15800000 0.65464 0.00773 0.23572 0.28310 0.00975 2563s
15900000 0.64931 0.00764 0.23632 0.28266 0.00944 2581s
16000000 0.65058 0.00751 0.23618 0.28409 0.00955 2599s
16100000 0.65258 0.00765 0.23624 0.28407 0.00952 2616s
16200000 0.65322 0.00766 0.23616 0.28625 0.00959 2631s
16300000 0.65504 0.00772 0.23682 0.28520 0.00985 2646s
16400000 0.65338 0.00776 0.23697 0.28622 0.00979 2660s
16500000 0.65276 0.00780 0.23654 0.28619 0.00959 2678s
16600000 0.65123 0.00782 0.23735 0.28526 0.00974 2695s
16700000 0.65149 0.00775 0.23656 0.28398 0.00951 2710s
16800000 0.65226 0.00784 0.23573 0.28287 0.00949 2728s
16900000 0.65299 0.00766 0.23624 0.28330 0.00955 2746s
17000000 0.65222 0.00777 0.23634 0.28518 0.00959 2760s
17100000 0.65295 0.00768 0.23603 0.28487 0.00964 2775s
17200000 0.65363 0.00771 0.23637 0.28402 0.00976 2789s
17300000 0.64807 0.00778 0.23619 0.28479 0.00973 2803s
17400000 0.65092 0.00779 0.23646 0.28386 0.00963 2818s
17500000 0.65102 0.00780 0.23688 0.28363 0.00956 2832s
17600000 0.65024 0.00778 0.23683 0.28459 0.00968 2845s
17700000 0.65211 0.00775 0.23701 0.28325 0.00953 2861s
17800000 0.65162 0.00769 0.23595 0.28457 0.00957 2879s
17900000 0.65204 0.00763 0.23643 0.28413 0.00958 2892s
18000000 0.65561 0.00771 0.23607 0.28349 0.00958 2906s
18100000 0.65636 0.00762 0.23635 0.28599 0.00967 2921s
18200000 0.65257 0.00759 0.23581 0.28419 0.00949 2934s
18300000 0.65374 0.00762 0.23670 0.28402 0.00943 2950s
18400000 0.65524 0.00768 0.23621 0.28508 0.00972 2966s
18500000 0.65365 0.00772 0.23656 0.28422 0.00958 2980s
18600000 0.65480 0.00764 0.23673 0.28515 0.00976 2993s
18700000 0.65380 0.00777 0.23642 0.28635 0.00965 3008s
18800000 0.65544 0.00770 0.23654 0.28399 0.00956 3023s
18900000 0.65389 0.00771 0.23669 0.28493 0.00962 3037s
19000000 0.65418 0.00785 0.23655 0.28482 0.00959 3050s
19100000 0.65158 0.00781 0.23598 0.28308 0.00949 3064s
19200000 0.65186 0.00773 0.23630 0.28436 0.00960 3077s
19300000 0.65109 0.00765 0.23716 0.28428 0.00946 3091s
19400000 0.64920 0.00784 0.23612 0.28284 0.00951 3105s
19500000 0.65090 0.00770 0.23713 0.28527 0.00977 3119s
19600000 0.65355 0.00769 0.23618 0.28628 0.00973 3134s
19700000 0.65347 0.00780 0.23570 0.28396 0.00960 3147s
19800000 0.65313 0.00776 0.23624 0.28445 0.00967 3163s
19900000 0.64994 0.00793 0.23561 0.28405 0.00960 3177s
20000000 0.65052 0.00783 0.23569 0.28266 0.00961 3191s
20100000 0.64923 0.00779 0.23616 0.28208 0.00935 3204s
20200000 0.64943 0.00777 0.23534 0.28103 0.00944 3218s
20300000 0.65233 0.00780 0.23593 0.28090 0.00945 3232s
20400000 0.64938 0.00774 0.23754 0.28435 0.00974 3246s
20500000 0.65529 0.00774 0.23598 0.28376 0.00968 3259s
20600000 0.65196 0.00774 0.23634 0.28424 0.00947 3273s
20700000 0.65178 0.00774 0.23615 0.28353 0.00960 3286s
20800000 0.65252 0.00768 0.23606 0.28432 0.00964 3300s
20900000 0.65397 0.00776 0.23552 0.28374 0.00972 3313s
21000000 0.65250 0.00771 0.23742 0.28499 0.00975 3326s
21100000 0.65347 0.00765 0.23620 0.28502 0.00947 3340s
21200000 0.65348 0.00772 0.23626 0.28402 0.00969 3354s
21300000 0.65353 0.00767 0.23631 0.28302 0.00956 3369s
21400000 0.65230 0.00777 0.23614 0.28464 0.00955 3383s
21500000 0.65124 0.00781 0.23595 0.28267 0.00963 3398s
21600000 0.65322 0.00765 0.23635 0.28344 0.00958 3412s
21700000 0.65261 0.00781 0.23592 0.28471 0.00969 3428s
21800000 0.65076 0.00782 0.23570 0.28498 0.00977 3443s
21900000 0.65115 0.00768 0.23506 0.28191 0.00958 3456s
22000000 0.65029 0.00780 0.23482 0.28150 0.00972 3469s
22100000 0.65086 0.00781 0.23579 0.28176 0.00963 3484s
22200000 0.65096 0.00772 0.23651 0.28359 0.00949 3497s
22300000 0.64759 0.00773 0.23652 0.28473 0.00961 3511s
22400000 0.65067 0.00771 0.23640 0.28434 0.00962 3525s
22500000 0.65181 0.00770 0.23653 0.28521 0.00979 3538s
22600000 0.65069 0.00775 0.23591 0.28431 0.00961 3552s
22700000 0.64766 0.00773 0.23596 0.28183 0.00968 3566s
22800000 0.65258 0.00775 0.23598 0.28294 0.00949 3583s
22900000 0.65352 0.00777 0.23620 0.28559 0.00964 3596s
23000000 0.65033 0.00790 0.23641 0.28447 0.00964 3610s
23100000 0.65016 0.00787 0.23534 0.28315 0.00967 3623s
23200000 0.64864 0.00786 0.23619 0.28363 0.00972 3637s
23300000 0.65269 0.00780 0.23649 0.28380 0.00963 3653s
23400000 0.65248 0.00785 0.23686 0.28368 0.00965 3670s
23500000 0.65168 0.00782 0.23607 0.28379 0.00963 3687s
23600000 0.65193 0.00782 0.23635 0.28338 0.00960 3700s
23700000 0.65163 0.00781 0.23557 0.28277 0.00981 3713s
23800000 0.64998 0.00774 0.23567 0.28321 0.00959 3727s
23900000 0.65144 0.00779 0.23543 0.28256 0.00966 3740s
24000000 0.65194 0.00774 0.23509 0.28089 0.00947 3755s
24100000 0.65461 0.00767 0.23686 0.28565 0.00968 3772s
24200000 0.65190 0.00767 0.23624 0.28434 0.00961 3789s
24300000 0.64976 0.00767 0.23604 0.28136 0.00952 3803s
24400000 0.65298 0.00774 0.23631 0.28444 0.00965 3816s
24500000 0.65438 0.00772 0.23581 0.28523 0.00961 3829s
24600000 0.65164 0.00770 0.23682 0.28489 0.00962 3843s
24700000 0.65265 0.00773 0.23569 0.28343 0.00964 3857s
24800000 0.65196 0.00780 0.23618 0.28423 0.00955 3870s
24900000 0.65271 0.00775 0.23573 0.28297 0.00971 3884s
25000000 0.65358 0.00776 0.23640 0.28277 0.00972 3898s
25100000 0.65006 0.00776 0.23658 0.28503 0.00940 3912s
25200000 0.65029 0.00771 0.23700 0.28474 0.00953 3925s
25300000 0.65068 0.00769 0.23636 0.28362 0.00972 3939s
25400000 0.65361 0.00774 0.23524 0.28405 0.00955 3953s
25500000 0.65105 0.00775 0.23632 0.28299 0.00961 3967s
25600000 0.64907 0.00774 0.23558 0.28207 0.00955 3981s
25700000 0.65159 0.00781 0.23592 0.28216 0.00952 3994s
25800000 0.64963 0.00785 0.23687 0.28566 0.00976 4008s
25900000 0.65056 0.00774 0.23712 0.28458 0.00971 4022s
26000000 0.65154 0.00766 0.23599 0.28433 0.00968 4037s
26100000 0.65071 0.00776 0.23542 0.28327 0.00966 4054s
26200000 0.65016 0.00770 0.23578 0.28393 0.00977 4068s
26300000 0.65066 0.00779 0.23627 0.28591 0.00975 4084s
26400000 0.65592 0.00775 0.23659 0.28569 0.00964 4099s
26500000 0.65212 0.00787 0.23575 0.28380 0.00967 4113s
26600000 0.64974 0.00783 0.23681 0.28456 0.00964 4127s
26700000 0.64964 0.00780 0.23623 0.28451 0.00965 4141s
26800000 0.65051 0.00787 0.23714 0.28327 0.00957 4155s
26900000 0.65256 0.00782 0.23689 0.28374 0.00950 4170s
27000000 0.65479 0.00775 0.23603 0.28375 0.00952 4183s
27100000 0.65198 0.00767 0.23653 0.28466 0.00996 4198s
27200000 0.65288 0.00769 0.23606 0.28375 0.00955 4211s
27300000 0.65391 0.00773 0.23649 0.28520 0.00966 4225s
27400000 0.65491 0.00768 0.23588 0.28376 0.00943 4240s
27500000 0.65128 0.00774 0.23624 0.28365 0.00957 4254s
27600000 0.65129 0.00765 0.23616 0.28280 0.00952 4267s
27700000 0.65220 0.00766 0.23653 0.28242 0.00962 4280s
27800000 0.65339 0.00759 0.23611 0.28330 0.00951 4294s
27900000 0.65017 0.00770 0.23531 0.28377 0.00965 4307s
28000000 0.65249 0.00767 0.23609 0.28382 0.00978 4320s
28100000 0.65295 0.00775 0.23674 0.28549 0.00961 4334s
28200000 0.65245 0.00782 0.23581 0.28391 0.00979 4348s
28300000 0.65383 0.00784 0.23640 0.28479 0.00976 4361s
28400000 0.65282 0.00790 0.23517 0.28314 0.00960 4376s
28500000 0.65075 0.00785 0.23533 0.28069 0.00962 4390s
28600000 0.64783 0.00790 0.23646 0.28316 0.00971 4403s
28700000 0.64899 0.00791 0.23645 0.28436 0.00981 4417s
28800000 0.65201 0.00775 0.23637 0.28305 0.00970 4430s
28900000 0.65087 0.00775 0.23615 0.28308 0.00965 4444s
29000000 0.65160 0.00774 0.23581 0.28438 0.00984 4457s
29100000 0.65255 0.00756 0.23597 0.28286 0.00971 4471s
29200000 0.65220 0.00764 0.23593 0.28492 0.00971 4484s
29300000 0.65395 0.00767 0.23605 0.28474 0.00979 4498s
29400000 0.65202 0.00767 0.23695 0.28430 0.00971 4512s
29500000 0.65243 0.00772 0.23663 0.28414 0.00971 4529s
29600000 0.65212 0.00772 0.23690 0.28486 0.00963 4546s
29700000 0.65250 0.00770 0.23709 0.28617 0.00970 4560s
29800000 0.65513 0.00763 0.23657 0.28576 0.00963 4573s
29900000 0.65298 0.00768 0.23567 0.28565 0.00979 4587s
30000000 0.65221 0.00770 0.23594 0.28472 0.00977 4604s
30100000 0.65117 0.00762 0.23701 0.28388 0.00952 4622s
30200000 0.65475 0.00771 0.23604 0.28418 0.00969 4639s
30300000 0.65520 0.00764 0.23641 0.28474 0.00961 4652s
30400000 0.65207 0.00756 0.23636 0.28454 0.00970 4665s
30500000 0.65487 0.00761 0.23697 0.28473 0.00970 4678s
30600000 0.65389 0.00771 0.23646 0.28455 0.00971 4692s
30700000 0.65240 0.00769 0.23617 0.28611 0.00992 4705s
30800000 0.64943 0.00764 0.23591 0.28354 0.00961 4718s
30900000 0.65286 0.00759 0.23577 0.28442 0.00957 4732s
31000000 0.65356 0.00765 0.23655 0.28456 0.00958 4746s
31100000 0.65383 0.00762 0.23633 0.28440 0.00966 4759s
31200000 0.65304 0.00774 0.23515 0.28481 0.00968 4773s
31300000 0.65449 0.00777 0.23598 0.28536 0.00976 4786s
31400000 0.65221 0.00766 0.23595 0.28320 0.00950 4800s
31500000 0.65423 0.00774 0.23653 0.28632 0.00957 4813s
31600000 0.65115 0.00774 0.23671 0.28193 0.00952 4827s
31700000 0.65039 0.00770 0.23698 0.28552 0.00964 4841s
31800000 0.64995 0.00772 0.23616 0.28490 0.00965 4854s
31900000 0.65206 0.00769 0.23684 0.28482 0.00969 4868s
32000000 0.65082 0.00769 0.23728 0.28639 0.00957 4882s
32100000 0.65246 0.00762 0.23719 0.28649 0.00966 4895s
32200000 0.64949 0.00779 0.23638 0.28528 0.00971 4908s
32300000 0.65079 0.00776 0.23630 0.28340 0.00963 4922s
32400000 0.65153 0.00776 0.23569 0.28254 0.00940 4935s
32500000 0.65238 0.00769 0.23685 0.28385 0.00946 4949s
32600000 0.65084 0.00774 0.23655 0.28379 0.00961 4963s
32700000 0.65190 0.00775 0.23626 0.28566 0.00970 4976s
32800000 0.65009 0.00780 0.23570 0.28235 0.00959 4989s
32900000 0.65187 0.00779 0.23545 0.28427 0.00968 5003s
33000000 0.64863 0.00781 0.23756 0.28376 0.00966 5017s
33100000 0.65124 0.00770 0.23695 0.28403 0.00950 5030s
33200000 0.65319 0.00767 0.23712 0.28472 0.00958 5043s
33300000 0.65382 0.00773 0.23599 0.28485 0.00955 5057s
33400000 0.65580 0.00781 0.23628 0.28684 0.00976 5070s
33500000 0.65279 0.00785 0.23603 0.28513 0.00969 5083s
33600000 0.65116 0.00780 0.23503 0.28146 0.00953 5098s
33700000 0.64969 0.00777 0.23637 0.28281 0.00937 5115s
33800000 0.64977 0.00780 0.23658 0.28430 0.00966 5132s
33900000 0.65137 0.00779 0.23659 0.28433 0.00958 5150s
34000000 0.65192 0.00777 0.23635 0.28213 0.00952 5168s
34100000 0.65038 0.00782 0.23608 0.28368 0.00972 5185s
34200000 0.64712 0.00771 0.23524 0.28015 0.00963 5203s
34300000 0.65038 0.00758 0.23642 0.28430 0.00952 5220s
34400000 0.65099 0.00776 0.23654 0.28377 0.00988 5238s
34500000 0.65205 0.00783 0.23532 0.28200 0.00962 5255s
34600000 0.65114 0.00778 0.23633 0.28430 0.00977 5273s
34700000 0.64970 0.00771 0.23542 0.28090 0.00955 5290s
34800000 0.65161 0.00766 0.23495 0.28304 0.00960 5303s
34900000 0.65186 0.00770 0.23660 0.28349 0.00945 5316s
35000000 0.65149 0.00768 0.23651 0.28321 0.00961 5329s
35100000 0.65498 0.00767 0.23699 0.28420 0.00957 5343s
35200000 0.65477 0.00769 0.23669 0.28642 0.00982 5356s
35300000 0.65096 0.00772 0.23726 0.28653 0.00956 5369s
35400000 0.65032 0.00782 0.23571 0.28268 0.00962 5382s
35500000 0.65236 0.00786 0.23597 0.28264 0.00971 5396s
35600000 0.65059 0.00773 0.23598 0.28476 0.00951 5409s
35700000 0.65101 0.00770 0.23630 0.28344 0.00959 5422s
35800000 0.65406 0.00772 0.23617 0.28479 0.00956 5436s
35900000 0.65163 0.00767 0.23621 0.28363 0.00952 5449s
36000000 0.65020 0.00780 0.23491 0.28389 0.00965 5463s
36100000 0.65015 0.00778 0.23627 0.28416 0.00976 5476s
36200000 0.65053 0.00770 0.23697 0.28474 0.00949 5491s
36300000 0.65278 0.00764 0.23624 0.28553 0.00965 5506s
36400000 0.65195 0.00763 0.23642 0.28441 0.00949 5522s
36500000 0.65370 0.00759 0.23648 0.28297 0.00963 5538s
36600000 0.64944 0.00772 0.23637 0.28472 0.00962 5554s
36700000 0.65178 0.00769 0.23576 0.28370 0.00965 5568s
36800000 0.64862 0.00769 0.23644 0.28317 0.00961 5583s
36900000 0.65119 0.00771 0.23627 0.28554 0.00956 5597s
37000000 0.65391 0.00771 0.23562 0.28477 0.00971 5610s
37100000 0.65210 0.00779 0.23645 0.28465 0.00971 5624s
37200000 0.65274 0.00774 0.23642 0.28489 0.00968 5637s
37300000 0.65301 0.00766 0.23653 0.28490 0.00973 5651s
37400000 0.65509 0.00775 0.23654 0.28510 0.00972 5664s
37500000 0.65309 0.00769 0.23576 0.28401 0.00969 5678s
37600000 0.65112 0.00773 0.23623 0.28411 0.00970 5691s
37700000 0.65296 0.00786 0.23661 0.28524 0.00974 5706s
37800000 0.65365 0.00785 0.23645 0.28678 0.00995 5722s
37900000 0.65020 0.00797 0.23648 0.28315 0.00963 5739s
38000000 0.64929 0.00777 0.23489 0.28222 0.00951 5756s
38100000 0.64985 0.00783 0.23569 0.28228 0.00946 5774s
38200000 0.65052 0.00779 0.23561 0.28089 0.00959 5791s
38300000 0.64883 0.00767 0.23560 0.28199 0.00963 5809s
38400000 0.65069 0.00774 0.23665 0.28432 0.00958 5822s
38500000 0.65457 0.00781 0.23649 0.28370 0.00954 5836s
38600000 0.65006 0.00770 0.23567 0.28275 0.00960 5849s
38700000 0.65106 0.00770 0.23667 0.28278 0.00956 5862s
38800000 0.65252 0.00781 0.23685 0.28580 0.00983 5876s
38900000 0.65190 0.00774 0.23550 0.28511 0.00982 5889s
39000000 0.65112 0.00768 0.23628 0.28286 0.00959 5902s
39100000 0.65176 0.00772 0.23651 0.28434 0.00977 5916s
39200000 0.65178 0.00776 0.23549 0.28479 0.00969 5929s
39300000 0.65244 0.00786 0.23613 0.28486 0.00975 5942s
39400000 0.65249 0.00779 0.23651 0.28386 0.00990 5955s
39500000 0.65525 0.00780 0.23697 0.28618 0.00976 5969s
39600000 0.65657 0.00767 0.23640 0.28569 0.00961 5982s
39700000 0.65268 0.00779 0.23598 0.28485 0.00968 5997s
39800000 0.65213 0.00776 0.23644 0.28422 0.00974 6010s
39900000 0.65157 0.00782 0.23646 0.28521 0.00969 6023s
40000000 0.65268 0.00776 0.23712 0.28529 0.00972 6037s
40100000 0.65276 0.00768 0.23607 0.28382 0.00966 6050s
40200000 0.65558 0.00770 0.23605 0.28332 0.00966 6064s
40300000 0.65145 0.00764 0.23588 0.28361 0.00959 6078s
40400000 0.65046 0.00775 0.23718 0.28370 0.00949 6091s
40500000 0.65225 0.00776 0.23646 0.28447 0.00960 6105s
40600000 0.65160 0.00770 0.23600 0.28501 0.00963 6119s
40700000 0.64977 0.00777 0.23569 0.28356 0.00975 6132s
40800000 0.65257 0.00767 0.23563 0.28301 0.00947 6146s
40900000 0.65016 0.00770 0.23554 0.28429 0.00960 6160s
41000000 0.65499 0.00763 0.23679 0.28592 0.00959 6174s
