# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
12800000 0.95679 0.01003 0.05697 0.00078 0.00001 3131s
12900000 0.95665 0.01003 0.05697 0.00078 0.00001 3154s
13000000 0.95702 0.01003 0.05696 0.00078 0.00001 3178s
13100000 0.95790 0.01003 0.05696 0.00078 0.00001 3205s
13200000 0.95684 0.01003 0.05696 0.00078 0.00001 3233s
13300000 0.95547 0.01003 0.05695 0.00078 0.00001 3258s
13400000 0.95560 0.01003 0.05695 0.00078 0.00001 3281s
13500000 0.95609 0.01003 0.05695 0.00078 0.00001 3304s
13600000 0.95642 0.01003 0.05694 0.00078 0.00001 3327s
13700000 0.95628 0.01003 0.05694 0.00078 0.00001 3350s
13800000 0.95695 0.01003 0.05694 0.00078 0.00001 3374s
13900000 0.95577 0.01003 0.05694 0.00078 0.00001 3396s
14000000 0.95643 0.01003 0.05693 0.00078 0.00001 3419s
14100000 0.95719 0.01003 0.05693 0.00078 0.00001 3441s
14200000 0.95680 0.01003 0.05693 0.00078 0.00001 3464s
14300000 0.95709 0.01003 0.05692 0.00078 0.00001 3487s
14400000 0.95658 0.01003 0.05692 0.00078 0.00001 3509s
14500000 0.95716 0.01003 0.05692 0.00078 0.00001 3532s
14600000 0.95681 0.01003 0.05692 0.00078 0.00001 3555s
14700000 0.95689 0.01003 0.05691 0.00078 0.00001 3578s
14800000 0.95744 0.01003 0.05691 0.00078 0.00001 3601s
14900000 0.95564 0.01003 0.05691 0.00078 0.00001 3627s
15000000 0.95676 0.01003 0.05690 0.00078 0.00001 3651s
15100000 0.95613 0.01003 0.05690 0.00078 0.00001 3673s
15200000 0.95704 0.01003 0.05690 0.00078 0.00001 3696s
15300000 0.95795 0.01003 0.05689 0.00078 0.00001 3721s
15400000 0.95625 0.01003 0.05689 0.00078 0.00001 3746s
15500000 0.95702 0.01003 0.05689 0.00078 0.00001 3769s
15600000 0.95705 0.01003 0.05689 0.00078 0.00001 3791s
15700000 0.95548 0.01003 0.05688 0.00078 0.00001 3814s
15800000 0.95728 0.01003 0.05688 0.00078 0.00001 3837s
15900000 0.95633 0.01003 0.05688 0.00078 0.00001 3859s
16000000 0.95782 0.01003 0.05687 0.00078 0.00001 3882s
16100000 0.95695 0.01003 0.05687 0.00078 0.00001 3905s
16200000 0.95790 0.01003 0.05687 0.00078 0.00001 3928s
16300000 0.95728 0.01003 0.05686 0.00078 0.00001 3952s
16400000 0.95560 0.01003 0.05686 0.00078 0.00001 3975s
16500000 0.95767 0.01003 0.05686 0.00078 0.00001 3999s
16600000 0.95624 0.01003 0.05686 0.00079 0.00001 4022s
16700000 0.95559 0.01003 0.05685 0.00078 0.00001 4045s
16800000 0.95632 0.01003 0.05685 0.00078 0.00001 4068s
16900000 0.95564 0.01003 0.05685 0.00078 0.00001 4094s
17000000 0.95762 0.01003 0.05684 0.00078 0.00001 4119s
17100000 0.95682 0.01003 0.05684 0.00078 0.00001 4146s
17200000 0.95608 0.01003 0.05683 0.00078 0.00001 4172s
17300000 0.95751 0.01003 0.05683 0.00078 0.00001 4198s
17400000 0.95527 0.01003 0.05683 0.00078 0.00001 4224s
17500000 0.95686 0.01003 0.05683 0.00078 0.00001 4249s
17600000 0.95644 0.01003 0.05682 0.00078 0.00001 4271s
17700000 0.95694 0.01003 0.05682 0.00078 0.00001 4294s
17800000 0.95631 0.01003 0.05682 0.00078 0.00001 4318s
17900000 0.95638 0.01003 0.05681 0.00078 0.00001 4340s
18000000 0.95584 0.01003 0.05681 0.00078 0.00001 4363s
18100000 0.95726 0.01003 0.05680 0.00078 0.00001 4385s
18200000 0.95744 0.01003 0.05680 0.00078 0.00001 4408s
18300000 0.95670 0.01003 0.05680 0.00078 0.00001 4432s
18400000 0.95697 0.01004 0.05679 0.00078 0.00001 4459s
18500000 0.95790 0.01004 0.05679 0.00078 0.00001 4486s
18600000 0.95640 0.01004 0.05679 0.00078 0.00001 4509s
18700000 0.95697 0.01004 0.05679 0.00078 0.00001 4532s
18800000 0.95735 0.01004 0.05678 0.00078 0.00001 4554s
18900000 0.95689 0.01004 0.05678 0.00078 0.00001 4577s
19000000 0.95735 0.01004 0.05678 0.00078 0.00001 4602s
19100000 0.95650 0.01004 0.05677 0.00078 0.00001 4628s
19200000 0.95800 0.01004 0.05677 0.00078 0.00001 4655s
19300000 0.95615 0.01004 0.05677 0.00078 0.00001 4682s
19400000 0.95716 0.01004 0.05676 0.00078 0.00001 4709s
19500000 0.95716 0.01004 0.05676 0.00078 0.00001 4735s
19600000 0.95717 0.01004 0.05676 0.00078 0.00001 4762s
19700000 0.95655 0.01004 0.05675 0.00078 0.00001 4787s
19800000 0.95645 0.01004 0.05675 0.00078 0.00001 4810s
19900000 0.95669 0.01004 0.05675 0.00078 0.00001 4833s
20000000 0.95695 0.01004 0.05675 0.00078 0.00001 4856s
20100000 0.95687 0.01004 0.05674 0.00078 0.00001 4879s
20200000 0.95684 0.01004 0.05674 0.00078 0.00001 4902s
20300000 0.95755 0.01004 0.05673 0.00078 0.00001 4924s
20400000 0.95626 0.01004 0.05673 0.00078 0.00001 4947s
20500000 0.95668 0.01004 0.05673 0.00078 0.00001 4970s
20600000 0.95612 0.01004 0.05673 0.00078 0.00001 4993s
20700000 0.95675 0.01004 0.05672 0.00078 0.00001 5015s
20800000 0.95702 0.01004 0.05672 0.00078 0.00001 5038s
20900000 0.95736 0.01004 0.05672 0.00078 0.00001 5061s
21000000 0.95696 0.01004 0.05671 0.00078 0.00001 5083s
21100000 0.95665 0.01004 0.05671 0.00078 0.00001 5106s
21200000 0.95659 0.01004 0.05671 0.00078 0.00001 5129s
21300000 0.95615 0.01004 0.05670 0.00078 0.00001 5151s
21400000 0.95673 0.01004 0.05670 0.00078 0.00001 5174s
21500000 0.95586 0.01004 0.05670 0.00078 0.00001 5197s
21600000 0.95647 0.01004 0.05669 0.00078 0.00001 5220s
21700000 0.95710 0.01004 0.05669 0.00078 0.00001 5244s
21800000 0.95676 0.01004 0.05669 0.00078 0.00001 5266s
21900000 0.95627 0.01004 0.05668 0.00078 0.00001 5289s
22000000 0.95707 0.01004 0.05668 0.00078 0.00001 5312s
22100000 0.95744 0.01004 0.05668 0.00078 0.00001 5335s
22200000 0.95705 0.01004 0.05667 0.00078 0.00001 5358s
22300000 0.95680 0.01004 0.05667 0.00078 0.00001 5382s
22400000 0.95797 0.01004 0.05667 0.00078 0.00001 5408s
22500000 0.95672 0.01004 0.05666 0.00078 0.00001 5435s
22600000 0.95788 0.01004 0.05666 0.00078 0.00001 5462s
22700000 0.95644 0.01004 0.05666 0.00078 0.00001 5488s
22800000 0.95705 0.01004 0.05666 0.00078 0.00001 5510s
22900000 0.95732 0.01004 0.05665 0.00078 0.00001 5532s
23000000 0.95785 0.01004 0.05665 0.00078 0.00001 5556s
23100000 0.95621 0.01004 0.05665 0.00078 0.00001 5580s
23200000 0.95660 0.01004 0.05664 0.00078 0.00001 5603s
23300000 0.95612 0.01004 0.05664 0.00078 0.00001 5627s
23400000 0.95697 0.01004 0.05664 0.00078 0.00001 5650s
23500000 0.95679 0.01004 0.05663 0.00078 0.00001 5673s
23600000 0.95622 0.01004 0.05663 0.00078 0.00001 5696s
23700000 0.95728 0.01004 0.05663 0.00078 0.00001 5719s
23800000 0.95738 0.01004 0.05662 0.00078 0.00001 5741s
23900000 0.95782 0.01004 0.05662 0.00078 0.00001 5764s
24000000 0.95691 0.01004 0.05662 0.00078 0.00001 5786s
24100000 0.95710 0.01004 0.05661 0.00078 0.00001 5809s
24200000 0.95776 0.01004 0.05661 0.00078 0.00001 5831s
24300000 0.95786 0.01004 0.05661 0.00078 0.00001 5854s
24400000 0.95724 0.01004 0.05660 0.00078 0.00001 5876s
24500000 0.95802 0.01004 0.05660 0.00078 0.00001 5899s
24600000 0.95784 0.01004 0.05660 0.00078 0.00001 5922s
24700000 0.95717 0.01004 0.05659 0.00078 0.00001 5944s
24800000 0.95642 0.01004 0.05659 0.00078 0.00001 5967s
24900000 0.95628 0.01004 0.05659 0.00078 0.00001 5989s
25000000 0.95708 0.01004 0.05658 0.00078 0.00001 6012s
25100000 0.95737 0.01004 0.05658 0.00078 0.00001 6039s
25200000 0.95727 0.01004 0.05658 0.00078 0.00001 6065s
25300000 0.95830 0.01004 0.05657 0.00078 0.00001 6092s
25400000 0.95858 0.01004 0.05657 0.00078 0.00001 6119s
25500000 0.95815 0.01004 0.05657 0.00078 0.00001 6146s
25600000 0.95692 0.01004 0.05656 0.00078 0.00001 6173s
25700000 0.95749 0.01004 0.05656 0.00078 0.00001 6200s
25800000 0.95653 0.01004 0.05656 0.00078 0.00001 6227s
25900000 0.95664 0.01004 0.05655 0.00078 0.00001 6254s
26000000 0.95715 0.01004 0.05655 0.00078 0.00001 6281s
26100000 0.95685 0.01004 0.05655 0.00078 0.00001 6304s
26200000 0.95743 0.01004 0.05654 0.00078 0.00001 6327s
26300000 0.95729 0.01004 0.05654 0.00078 0.00001 6350s
26400000 0.95789 0.01004 0.05654 0.00078 0.00001 6372s
26500000 0.95799 0.01004 0.05653 0.00078 0.00001 6395s
26600000 0.95657 0.01004 0.05653 0.00078 0.00001 6423s
26700000 0.95673 0.01004 0.05653 0.00078 0.00001 6450s
26800000 0.95816 0.01004 0.05652 0.00078 0.00001 6477s
26900000 0.95714 0.01004 0.05652 0.00078 0.00001 6503s
27000000 0.95634 0.01004 0.05652 0.00078 0.00001 6529s
27100000 0.95643 0.01004 0.05652 0.00078 0.00001 6556s
27200000 0.95700 0.01004 0.05651 0.00078 0.00001 6582s
27300000 0.95624 0.01004 0.05651 0.00078 0.00001 6609s
27400000 0.95708 0.01004 0.05651 0.00078 0.00001 6636s
27500000 0.95846 0.01004 0.05650 0.00078 0.00001 6662s
27600000 0.95741 0.01004 0.05650 0.00078 0.00001 6689s
27700000 0.95570 0.01004 0.05650 0.00078 0.00001 6716s
27800000 0.95699 0.01004 0.05650 0.00078 0.00001 6742s
27900000 0.95763 0.01004 0.05649 0.00078 0.00001 6769s
28000000 0.95801 0.01004 0.05649 0.00078 0.00001 6795s
28100000 0.95763 0.01004 0.05649 0.00078 0.00001 6819s
28200000 0.95694 0.01004 0.05648 0.00078 0.00001 6843s
28300000 0.95638 0.01004 0.05648 0.00078 0.00001 6870s
28400000 0.95738 0.01004 0.05648 0.00078 0.00001 6895s
28500000 0.95664 0.01004 0.05647 0.00078 0.00001 6918s
28600000 0.95642 0.01004 0.05647 0.00078 0.00001 6940s
28700000 0.95781 0.01004 0.05647 0.00078 0.00001 6963s
28800000 0.95663 0.01004 0.05646 0.00078 0.00001 6986s
28900000 0.95692 0.01004 0.05646 0.00078 0.00001 7011s
29000000 0.95747 0.01004 0.05646 0.00077 0.00001 7038s
29100000 0.95785 0.01004 0.05645 0.00078 0.00001 7066s
29200000 0.95665 0.01004 0.05645 0.00078 0.00001 7093s
29300000 0.95719 0.01004 0.05645 0.00078 0.00001 7119s
29400000 0.95753 0.01004 0.05644 0.00078 0.00001 7143s
29500000 0.95591 0.01004 0.05644 0.00078 0.00001 7167s
29600000 0.95660 0.01004 0.05644 0.00078 0.00001 7192s
29700000 0.95711 0.01004 0.05643 0.00078 0.00001 7216s
29800000 0.95648 0.01004 0.05643 0.00078 0.00001 7241s
29900000 0.95625 0.01004 0.05643 0.00078 0.00001 7267s
30000000 0.95712 0.01004 0.05642 0.00078 0.00001 7294s
30100000 0.95692 0.01004 0.05642 0.00078 0.00001 7321s
30200000 0.95771 0.01004 0.05642 0.00078 0.00001 7348s
30300000 0.95742 0.01004 0.05641 0.00078 0.00001 7374s
30400000 0.95794 0.01004 0.05641 0.00078 0.00001 7399s
30500000 0.95765 0.01004 0.05641 0.00078 0.00001 7426s
30600000 0.95720 0.01004 0.05640 0.00078 0.00001 7451s
30700000 0.95622 0.01004 0.05640 0.00078 0.00001 7475s
30800000 0.95645 0.01004 0.05640 0.00078 0.00001 7497s
30900000 0.95721 0.01004 0.05639 0.00078 0.00001 7520s
31000000 0.95794 0.01004 0.05639 0.00078 0.00001 7542s
31100000 0.95637 0.01004 0.05639 0.00078 0.00001 7565s
31200000 0.95748 0.01004 0.05639 0.00078 0.00001 7588s
31300000 0.95705 0.01004 0.05638 0.00078 0.00001 7613s
31400000 0.95787 0.01004 0.05638 0.00078 0.00001 7640s
31500000 0.95658 0.01004 0.05638 0.00078 0.00001 7667s
31600000 0.95733 0.01004 0.05637 0.00078 0.00001 7694s
31700000 0.95706 0.01004 0.05637 0.00078 0.00001 7721s
31800000 0.95741 0.01004 0.05637 0.00077 0.00001 7748s
31900000 0.95773 0.01004 0.05636 0.00078 0.00001 7774s
32000000 0.95648 0.01004 0.05636 0.00078 0.00001 7801s
32100000 0.95650 0.01004 0.05636 0.00078 0.00001 7824s
32200000 0.95792 0.01004 0.05635 0.00078 0.00001 7847s
32300000 0.95765 0.01004 0.05635 0.00078 0.00001 7871s
32400000 0.95635 0.01004 0.05635 0.00078 0.00001 7895s
32500000 0.95755 0.01004 0.05634 0.00078 0.00001 7919s
32600000 0.95738 0.01004 0.05634 0.00078 0.00001 7943s
32700000 0.95684 0.01004 0.05634 0.00078 0.00001 7966s
32800000 0.95818 0.01004 0.05633 0.00078 0.00001 7989s
32900000 0.95700 0.01004 0.05633 0.00078 0.00001 8013s
33000000 0.95798 0.01004 0.05633 0.00078 0.00001 8036s
33100000 0.95713 0.01004 0.05632 0.00078 0.00001 8060s
33200000 0.95756 0.01004 0.05632 0.00078 0.00001 8084s
33300000 0.95739 0.01004 0.05632 0.00078 0.00001 8107s
33400000 0.95620 0.01004 0.05631 0.00078 0.00001 8130s
33500000 0.95824 0.01004 0.05631 0.00078 0.00001 8153s
33600000 0.95730 0.01004 0.05631 0.00078 0.00001 8177s
33700000 0.95716 0.01004 0.05631 0.00078 0.00001 8200s
33800000 0.95733 0.01004 0.05630 0.00078 0.00001 8224s
33900000 0.95711 0.01004 0.05630 0.00078 0.00001 8248s
34000000 0.95740 0.01004 0.05630 0.00078 0.00001 8271s
34100000 0.95764 0.01004 0.05629 0.00078 0.00001 8295s
34200000 0.95804 0.01004 0.05629 0.00078 0.00001 8318s
34300000 0.95669 0.01004 0.05629 0.00078 0.00001 8340s
34400000 0.95753 0.01004 0.05628 0.00078 0.00001 8363s
34500000 0.95618 0.01004 0.05628 0.00078 0.00001 8385s
34600000 0.95747 0.01004 0.05628 0.00078 0.00001 8409s
34700000 0.95803 0.01004 0.05627 0.00078 0.00001 8432s
34800000 0.95697 0.01004 0.05627 0.00078 0.00001 8457s
34900000 0.95704 0.01004 0.05627 0.00078 0.00001 8481s
35000000 0.95759 0.01004 0.05626 0.00078 0.00001 8505s
35100000 0.95724 0.01004 0.05626 0.00078 0.00001 8527s
35200000 0.95809 0.01004 0.05626 0.00078 0.00001 8550s
35300000 0.95835 0.01004 0.05625 0.00078 0.00001 8572s
35400000 0.95702 0.01004 0.05625 0.00078 0.00001 8595s
35500000 0.95665 0.01004 0.05625 0.00078 0.00001 8619s
35600000 0.95781 0.01004 0.05624 0.00078 0.00001 8642s
35700000 0.95775 0.01004 0.05624 0.00078 0.00001 8665s
35800000 0.95639 0.01004 0.05624 0.00078 0.00001 8689s
35900000 0.95761 0.01004 0.05624 0.00078 0.00001 8713s
36000000 0.95838 0.01004 0.05623 0.00078 0.00001 8736s
36100000 0.95641 0.01004 0.05623 0.00078 0.00001 8759s
36200000 0.95821 0.01004 0.05623 0.00078 0.00001 8783s
36300000 0.95722 0.01004 0.05622 0.00078 0.00001 8807s
36400000 0.95776 0.01004 0.05622 0.00078 0.00001 8831s
36500000 0.95780 0.01004 0.05622 0.00078 0.00001 8854s
36600000 0.95788 0.01004 0.05621 0.00078 0.00001 8877s
36700000 0.95722 0.01004 0.05621 0.00078 0.00001 8901s
36800000 0.95778 0.01004 0.05621 0.00078 0.00001 8924s
36900000 0.95792 0.01004 0.05620 0.00078 0.00001 8949s
37000000 0.95748 0.01004 0.05620 0.00078 0.00001 8973s
37100000 0.95878 0.01004 0.05620 0.00078 0.00001 8997s
37200000 0.95845 0.01004 0.05619 0.00078 0.00001 9021s
37300000 0.95738 0.01004 0.05619 0.00078 0.00001 9044s
37400000 0.95740 0.01004 0.05619 0.00078 0.00001 9067s
37500000 0.95814 0.01004 0.05618 0.00078 0.00001 9092s
37600000 0.95776 0.01004 0.05618 0.00078 0.00001 9115s
37700000 0.95768 0.01004 0.05618 0.00078 0.00001 9139s
37800000 0.95691 0.01004 0.05617 0.00078 0.00001 9163s
37900000 0.95753 0.01004 0.05617 0.00078 0.00001 9187s
38000000 0.95736 0.01004 0.05617 0.00078 0.00001 9211s
38100000 0.95721 0.01004 0.05616 0.00078 0.00001 9236s
38200000 0.95705 0.01004 0.05616 0.00078 0.00001 9259s
38300000 0.95696 0.01004 0.05616 0.00078 0.00001 9282s
38400000 0.95744 0.01004 0.05615 0.00078 0.00001 9306s
38500000 0.95786 0.01004 0.05615 0.00078 0.00001 9330s
38600000 0.95741 0.01004 0.05615 0.00078 0.00001 9353s
38700000 0.95835 0.01004 0.05615 0.00078 0.00001 9377s
38800000 0.95773 0.01004 0.05614 0.00078 0.00001 9401s
38900000 0.95633 0.01004 0.05614 0.00078 0.00001 9425s
39000000 0.95752 0.01004 0.05614 0.00078 0.00001 9449s
39100000 0.95706 0.01004 0.05614 0.00078 0.00001 9472s
39200000 0.95724 0.01004 0.05613 0.00078 0.00001 9496s
39300000 0.95761 0.01004 0.05613 0.00078 0.00001 9519s
39400000 0.95717 0.01004 0.05613 0.00078 0.00001 9543s
39500000 0.95781 0.01004 0.05612 0.00078 0.00001 9566s
39600000 0.95847 0.01004 0.05612 0.00078 0.00001 9590s
39700000 0.95711 0.01004 0.05612 0.00078 0.00001 9613s
39800000 0.95752 0.01004 0.05611 0.00078 0.00001 9639s
39900000 0.95771 0.01004 0.05611 0.00078 0.00001 9662s
40000000 0.95832 0.01004 0.05611 0.00078 0.00001 9685s
40100000 0.95763 0.01004 0.05610 0.00078 0.00001 9710s
40200000 0.95658 0.01004 0.05610 0.00078 0.00001 9734s
40300000 0.95782 0.01004 0.05610 0.00078 0.00001 9756s
40400000 0.95657 0.01004 0.05609 0.00078 0.00001 9779s
40500000 0.95787 0.01004 0.05609 0.00078 0.00001 9802s
40600000 0.95743 0.01004 0.05609 0.00078 0.00001 9826s
40700000 0.95754 0.01004 0.05609 0.00078 0.00001 9849s
40800000 0.95741 0.01004 0.05608 0.00078 0.00001 9872s
40900000 0.95727 0.01004 0.05608 0.00078 0.00001 9896s
41000000 0.95696 0.01004 0.05607 0.00078 0.00001 9920s
