# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
15700000 0.62585 0.01322 0.53645 0.45845 0.00456 3137s
15800000 0.62446 0.01323 0.53551 0.45709 0.00454 3156s
15900000 0.62468 0.01320 0.53610 0.46263 0.00463 3175s
16000000 0.62627 0.01317 0.53612 0.45974 0.00454 3196s
16100000 0.62708 0.01328 0.53686 0.45703 0.00453 3215s
16200000 0.62620 0.01321 0.53618 0.45881 0.00458 3232s
16300000 0.62522 0.01327 0.53641 0.46064 0.00461 3252s
16400000 0.62401 0.01325 0.53555 0.45792 0.00459 3271s
16500000 0.62527 0.01326 0.53624 0.46162 0.00460 3289s
16600000 0.62603 0.01325 0.53615 0.45381 0.00458 3307s
16700000 0.62761 0.01323 0.53544 0.45769 0.00456 3325s
16800000 0.62563 0.01326 0.53506 0.45637 0.00457 3343s
16900000 0.62475 0.01314 0.53557 0.45668 0.00450 3363s
17000000 0.62763 0.01315 0.53616 0.45709 0.00454 3382s
17100000 0.62383 0.01313 0.53594 0.45707 0.00455 3401s
17200000 0.62357 0.01318 0.53645 0.45716 0.00458 3419s
17300000 0.62125 0.01327 0.53602 0.45669 0.00461 3440s
17400000 0.62469 0.01319 0.53498 0.45656 0.00452 3458s
17500000 0.62478 0.01322 0.53524 0.45440 0.00456 3477s
17600000 0.62606 0.01324 0.53648 0.46206 0.00462 3496s
17700000 0.62555 0.01324 0.53718 0.45860 0.00460 3514s
17800000 0.62515 0.01326 0.53757 0.46110 0.00464 3532s
17900000 0.62463 0.01327 0.53879 0.46280 0.00459 3552s
18000000 0.62503 0.01326 0.53715 0.45467 0.00452 3570s
18100000 0.62768 0.01321 0.53685 0.45902 0.00463 3589s
18200000 0.62545 0.01325 0.53620 0.45755 0.00455 3608s
18300000 0.62664 0.01325 0.53669 0.45918 0.00461 3627s
18400000 0.62402 0.01321 0.53765 0.45911 0.00457 3645s
18500000 0.62410 0.01320 0.53642 0.45755 0.00455 3663s
18600000 0.62621 0.01323 0.53601 0.45793 0.00456 3681s
18700000 0.62462 0.01319 0.53669 0.45693 0.00450 3700s
18800000 0.62581 0.01322 0.53776 0.45858 0.00457 3721s
18900000 0.62188 0.01322 0.53690 0.45674 0.00459 3743s
19000000 0.62298 0.01323 0.53686 0.45780 0.00455 3762s
19100000 0.62580 0.01325 0.53620 0.45689 0.00460 3781s
19200000 0.62253 0.01327 0.53642 0.45813 0.00462 3799s
19300000 0.62482 0.01323 0.53549 0.45711 0.00461 3818s
19400000 0.62318 0.01325 0.53544 0.45855 0.00459 3837s
19500000 0.62467 0.01319 0.53464 0.45637 0.00460 3856s
19600000 0.62559 0.01320 0.53572 0.45620 0.00453 3873s
19700000 0.62953 0.01326 0.53664 0.46014 0.00461 3892s
19800000 0.62601 0.01324 0.53630 0.45909 0.00464 3910s
19900000 0.62358 0.01319 0.53511 0.45698 0.00463 3929s
20000000 0.62549 0.01322 0.53705 0.45867 0.00466 3950s
20100000 0.62803 0.01320 0.53705 0.45961 0.00462 3968s
20200000 0.62467 0.01324 0.53642 0.45400 0.00458 3986s
20300000 0.62422 0.01323 0.53568 0.45620 0.00455 4004s
20400000 0.62512 0.01319 0.53652 0.45839 0.00455 4023s
20500000 0.62440 0.01313 0.53529 0.45774 0.00452 4042s
20600000 0.62702 0.01312 0.53515 0.45719 0.00450 4063s
20700000 0.62446 0.01315 0.53537 0.45708 0.00455 4080s
20800000 0.62609 0.01321 0.53638 0.45657 0.00458 4098s
20900000 0.62307 0.01320 0.53774 0.46101 0.00459 4117s
21000000 0.62305 0.01318 0.53773 0.46014 0.00460 4135s
21100000 0.62672 0.01321 0.53676 0.46034 0.00459 4153s
21200000 0.62483 0.01326 0.53563 0.45837 0.00458 4173s
21300000 0.62709 0.01319 0.53649 0.45712 0.00456 4192s
21400000 0.62377 0.01323 0.53679 0.45909 0.00460 4208s
21500000 0.62548 0.01329 0.53634 0.45992 0.00466 4226s
21600000 0.62460 0.01322 0.53543 0.45571 0.00455 4244s
21700000 0.62631 0.01318 0.53696 0.46040 0.00460 4263s
21800000 0.62225 0.01319 0.53667 0.45802 0.00456 4281s
21900000 0.62592 0.01318 0.53730 0.45975 0.00460 4300s
22000000 0.62734 0.01319 0.53720 0.45891 0.00458 4318s
22100000 0.62388 0.01314 0.53712 0.46149 0.00465 4336s
22200000 0.62836 0.01314 0.53630 0.45898 0.00451 4356s
22300000 0.62518 0.01320 0.53473 0.45856 0.00464 4378s
22400000 0.62817 0.01322 0.53496 0.46066 0.00463 4399s
22500000 0.62322 0.01317 0.53689 0.45684 0.00465 4418s
22600000 0.62816 0.01319 0.53794 0.46350 0.00462 4438s
22700000 0.62719 0.01313 0.53654 0.45984 0.00464 4460s
22800000 0.62662 0.01322 0.53587 0.45726 0.00459 4478s
22900000 0.62391 0.01316 0.53603 0.45504 0.00454 4497s
23000000 0.62870 0.01311 0.53409 0.45867 0.00457 4516s
23100000 0.62718 0.01311 0.53501 0.45566 0.00456 4535s
23200000 0.62470 0.01314 0.53426 0.45579 0.00456 4555s
23300000 0.62210 0.01317 0.53580 0.45698 0.00453 4575s
23400000 0.62414 0.01316 0.53517 0.45629 0.00456 4593s
23500000 0.62244 0.01322 0.53405 0.45821 0.00461 4612s
23600000 0.62552 0.01323 0.53462 0.45502 0.00458 4632s
23700000 0.62326 0.01321 0.53407 0.45222 0.00452 4649s
23800000 0.62413 0.01320 0.53551 0.45860 0.00458 4667s
23900000 0.62388 0.01317 0.53581 0.45748 0.00461 4685s
24000000 0.62596 0.01312 0.53546 0.45728 0.00456 4705s
24100000 0.62359 0.01312 0.53428 0.45586 0.00450 4725s
24200000 0.62460 0.01311 0.53379 0.45212 0.00453 4745s
24300000 0.62259 0.01309 0.53525 0.45486 0.00459 4764s
24400000 0.62555 0.01322 0.53611 0.45558 0.00456 4784s
24500000 0.62683 0.01318 0.53565 0.45467 0.00456 4804s
24600000 0.62687 0.01319 0.53602 0.45584 0.00455 4823s
24700000 0.62390 0.01318 0.53594 0.45920 0.00460 4841s
24800000 0.62596 0.01323 0.53726 0.46342 0.00462 4860s
24900000 0.62354 0.01318 0.53805 0.46363 0.00461 4879s
25000000 0.62567 0.01321 0.53761 0.46313 0.00452 4898s
25100000 0.62759 0.01322 0.53832 0.46370 0.00461 4916s
25200000 0.62598 0.01316 0.53750 0.46079 0.00463 4935s
25300000 0.62375 0.01316 0.53503 0.45327 0.00452 4953s
25400000 0.62552 0.01314 0.53590 0.45964 0.00456 4972s
25500000 0.62509 0.01320 0.53661 0.45778 0.00460 4990s
25600000 0.62642 0.01316 0.53600 0.45706 0.00456 5008s
25700000 0.62470 0.01321 0.53591 0.45737 0.00454 5026s
25800000 0.62294 0.01322 0.53562 0.45530 0.00458 5045s
25900000 0.62780 0.01326 0.53624 0.46105 0.00466 5067s
26000000 0.62648 0.01325 0.53749 0.46127 0.00459 5086s
26100000 0.62655 0.01321 0.53724 0.45690 0.00450 5104s
26200000 0.62594 0.01321 0.53607 0.45741 0.00455 5125s
26300000 0.62260 0.01325 0.53588 0.45957 0.00460 5144s
26400000 0.62829 0.01329 0.53577 0.45846 0.00457 5164s
26500000 0.62325 0.01326 0.53641 0.45631 0.00459 5183s
26600000 0.62615 0.01319 0.53629 0.46043 0.00460 5203s
26700000 0.62406 0.01320 0.53691 0.45974 0.00466 5222s
26800000 0.62555 0.01322 0.53618 0.46151 0.00460 5240s
26900000 0.62438 0.01327 0.53642 0.45699 0.00459 5258s
27000000 0.62516 0.01326 0.53619 0.45676 0.00456 5275s
27100000 0.62490 0.01329 0.53694 0.46212 0.00466 5295s
27200000 0.62426 0.01329 0.53566 0.45392 0.00450 5312s
27300000 0.62628 0.01325 0.53642 0.45875 0.00463 5330s
27400000 0.62582 0.01331 0.53605 0.45752 0.00453 5351s
27500000 0.62185 0.01326 0.53570 0.45655 0.00461 5369s
27600000 0.62413 0.01329 0.53638 0.45526 0.00456 5386s
27700000 0.62613 0.01322 0.53623 0.45984 0.00457 5404s
27800000 0.62301 0.01322 0.53588 0.45835 0.00453 5422s
27900000 0.62381 0.01322 0.53549 0.45827 0.00462 5440s
28000000 0.62696 0.01319 0.53581 0.45899 0.00465 5458s
28100000 0.62557 0.01321 0.53640 0.45746 0.00460 5477s
28200000 0.62349 0.01324 0.53715 0.45849 0.00463 5494s
28300000 0.62649 0.01319 0.53659 0.45806 0.00456 5512s
28400000 0.62512 0.01323 0.53633 0.45581 0.00452 5531s
28500000 0.62456 0.01320 0.53649 0.46118 0.00463 5551s
28600000 0.62273 0.01310 0.53657 0.45616 0.00456 5569s
28700000 0.62257 0.01320 0.53512 0.45682 0.00455 5588s
28800000 0.62373 0.01321 0.53478 0.45472 0.00457 5606s
28900000 0.62655 0.01322 0.53451 0.45688 0.00460 5628s
29000000 0.62431 0.01315 0.53512 0.45422 0.00452 5648s
29100000 0.62618 0.01321 0.53462 0.45834 0.00456 5665s
29200000 0.62429 0.01325 0.53430 0.45173 0.00455 5682s
29300000 0.62375 0.01326 0.53474 0.45364 0.00458 5701s
29400000 0.62115 0.01322 0.53486 0.45468 0.00455 5721s
29500000 0.62451 0.01320 0.53521 0.45607 0.00460 5740s
29600000 0.62430 0.01328 0.53555 0.45643 0.00459 5760s
29700000 0.62396 0.01322 0.53590 0.45563 0.00461 5781s
29800000 0.62508 0.01328 0.53557 0.45704 0.00453 5801s
29900000 0.62103 0.01330 0.53568 0.45615 0.00456 5820s
30000000 0.62650 0.01321 0.53610 0.46028 0.00460 5838s
30100000 0.62233 0.01328 0.53644 0.45820 0.00453 5857s
30200000 0.62381 0.01323 0.53614 0.45704 0.00466 5875s
30300000 0.62459 0.01334 0.53724 0.45586 0.00458 5893s
30400000 0.62513 0.01329 0.53679 0.45656 0.00460 5912s
30500000 0.62042 0.01324 0.53529 0.45227 0.00453 5930s
30600000 0.62373 0.01320 0.53507 0.45299 0.00448 5950s
30700000 0.62370 0.01325 0.53459 0.45727 0.00461 5971s
30800000 0.62522 0.01324 0.53474 0.45777 0.00454 5990s
30900000 0.62705 0.01316 0.53520 0.45968 0.00460 6008s
31000000 0.62480 0.01320 0.53548 0.45702 0.00458 6026s
31100000 0.61994 0.01321 0.53471 0.45279 0.00456 6044s
31200000 0.62439 0.01314 0.53424 0.45397 0.00454 6063s
31300000 0.62635 0.01309 0.53433 0.45651 0.00458 6083s
31400000 0.62438 0.01312 0.53355 0.45375 0.00455 6102s
31500000 0.62545 0.01312 0.53481 0.45995 0.00458 6119s
31600000 0.62268 0.01316 0.53596 0.46060 0.00463 6137s
31700000 0.62600 0.01320 0.53604 0.45957 0.00454 6155s
31800000 0.62712 0.01317 0.53559 0.45649 0.00452 6177s
31900000 0.62510 0.01312 0.53560 0.45833 0.00459 6197s
32000000 0.62561 0.01313 0.53583 0.45673 0.00452 6214s
32100000 0.62476 0.01320 0.53689 0.45854 0.00461 6232s
32200000 0.62787 0.01319 0.53725 0.46060 0.00462 6250s
32300000 0.62606 0.01318 0.53731 0.45763 0.00453 6267s
32400000 0.62286 0.01322 0.53784 0.45762 0.00457 6286s
32500000 0.62488 0.01320 0.53661 0.45948 0.00458 6305s
32600000 0.62455 0.01324 0.53630 0.45656 0.00460 6325s
32700000 0.62093 0.01328 0.53617 0.45684 0.00456 6344s
32800000 0.62800 0.01318 0.53605 0.45776 0.00455 6362s
32900000 0.62414 0.01315 0.53625 0.45954 0.00462 6381s
33000000 0.62755 0.01320 0.53667 0.45523 0.00452 6400s
33100000 0.62561 0.01325 0.53655 0.45859 0.00458 6422s
33200000 0.62445 0.01326 0.53477 0.45503 0.00452 6439s
33300000 0.62325 0.01331 0.53475 0.45706 0.00460 6460s
33400000 0.62343 0.01326 0.53585 0.45867 0.00459 6480s
33500000 0.62645 0.01329 0.53539 0.45325 0.00451 6498s
33600000 0.62549 0.01326 0.53679 0.45711 0.00455 6515s
33700000 0.62622 0.01331 0.53586 0.45540 0.00450 6534s
33800000 0.62226 0.01329 0.53571 0.45326 0.00454 6555s
33900000 0.62268 0.01327 0.53734 0.46069 0.00456 6573s
34000000 0.62232 0.01330 0.53633 0.45433 0.00458 6590s
34100000 0.62589 0.01334 0.53575 0.45758 0.00459 6611s
34200000 0.62583 0.01323 0.53524 0.45588 0.00459 6630s
34300000 0.62398 0.01326 0.53528 0.45731 0.00459 6648s
34400000 0.62402 0.01328 0.53477 0.45299 0.00454 6666s
34500000 0.62321 0.01324 0.53635 0.45443 0.00460 6683s
34600000 0.62441 0.01318 0.53650 0.45492 0.00452 6699s
34700000 0.62160 0.01320 0.53676 0.45569 0.00452 6716s
34800000 0.62530 0.01322 0.53652 0.45754 0.00457 6734s
34900000 0.62549 0.01325 0.53629 0.45546 0.00459 6754s
35000000 0.62420 0.01321 0.53669 0.45677 0.00456 6773s
35100000 0.62730 0.01324 0.53631 0.45896 0.00459 6789s
35200000 0.62520 0.01316 0.53680 0.45444 0.00454 6806s
35300000 0.62489 0.01322 0.53608 0.45667 0.00461 6824s
35400000 0.62301 0.01326 0.53631 0.45931 0.00458 6843s
35500000 0.62609 0.01325 0.53525 0.45584 0.00452 6861s
35600000 0.62334 0.01321 0.53406 0.45140 0.00449 6878s
35700000 0.62379 0.01325 0.53509 0.45647 0.00461 6895s
35800000 0.62407 0.01313 0.53615 0.45434 0.00453 6913s
35900000 0.62569 0.01318 0.53625 0.45382 0.00452 6929s
36000000 0.62495 0.01317 0.53658 0.45704 0.00456 6947s
36100000 0.62323 0.01316 0.53438 0.45634 0.00455 6971s
36200000 0.62531 0.01321 0.53411 0.45593 0.00454 6990s
36300000 0.62561 0.01322 0.53531 0.45908 0.00463 7008s
36400000 0.62186 0.01318 0.53531 0.45640 0.00458 7026s
36500000 0.62545 0.01319 0.53667 0.45896 0.00464 7045s
36600000 0.62843 0.01322 0.53604 0.45808 0.00461 7062s
36700000 0.62314 0.01319 0.53515 0.45498 0.00450 7080s
36800000 0.62302 0.01315 0.53621 0.45719 0.00454 7096s
36900000 0.62565 0.01314 0.53619 0.45774 0.00457 7115s
37000000 0.62581 0.01316 0.53559 0.46157 0.00458 7136s
37100000 0.62657 0.01308 0.53650 0.45964 0.00455 7153s
37200000 0.62562 0.01317 0.53806 0.46039 0.00464 7170s
37300000 0.62255 0.01322 0.53761 0.45733 0.00462 7188s
37400000 0.62733 0.01322 0.53602 0.45855 0.00459 7205s
37500000 0.62360 0.01324 0.53691 0.45637 0.00452 7226s
37600000 0.62641 0.01325 0.53714 0.45815 0.00459 7246s
37700000 0.62549 0.01317 0.53683 0.45847 0.00456 7265s
37800000 0.62753 0.01316 0.53659 0.45932 0.00461 7283s
37900000 0.62725 0.01317 0.53668 0.46235 0.00462 7301s
38000000 0.62369 0.01312 0.53702 0.46231 0.00461 7320s
38100000 0.62478 0.01313 0.53610 0.46137 0.00458 7341s
38200000 0.62568 0.01312 0.53652 0.45797 0.00460 7362s
38300000 0.62661 0.01315 0.53608 0.45796 0.00459 7380s
38400000 0.62364 0.01314 0.53573 0.45841 0.00455 7399s
38500000 0.62486 0.01312 0.53689 0.45614 0.00452 7416s
38600000 0.62424 0.01307 0.53643 0.45676 0.00459 7433s
38700000 0.62487 0.01318 0.53708 0.45942 0.00459 7451s
38800000 0.62544 0.01324 0.53716 0.46081 0.00465 7468s
38900000 0.62383 0.01329 0.53610 0.45939 0.00460 7486s
39000000 0.62355 0.01325 0.53651 0.45904 0.00465 7504s
39100000 0.62550 0.01318 0.53736 0.46217 0.00466 7526s
39200000 0.62438 0.01317 0.53607 0.46133 0.00458 7547s
39300000 0.62307 0.01314 0.53627 0.45659 0.00455 7569s
39400000 0.62540 0.01314 0.53682 0.46084 0.00464 7589s
39500000 0.62763 0.01315 0.53775 0.45868 0.00456 7608s
39600000 0.62470 0.01313 0.53698 0.46260 0.00465 7625s
39700000 0.62530 0.01315 0.53666 0.46078 0.00458 7642s
39800000 0.62433 0.01330 0.53720 0.45828 0.00462 7658s
39900000 0.62577 0.01321 0.53583 0.45834 0.00459 7675s
40000000 0.62574 0.01324 0.53683 0.46128 0.00460 7696s
40100000 0.62724 0.01317 0.53721 0.45631 0.00454 7717s
40200000 0.62592 0.01324 0.53736 0.45857 0.00459 7734s
40300000 0.62523 0.01317 0.53546 0.45527 0.00455 7751s
40400000 0.62233 0.01319 0.53707 0.46085 0.00465 7768s
40500000 0.62595 0.01316 0.53543 0.45648 0.00457 7787s
40600000 0.62392 0.01318 0.53537 0.45219 0.00449 7807s
40700000 0.62452 0.01311 0.53622 0.45866 0.00458 7831s
40800000 0.62706 0.01316 0.53729 0.46380 0.00458 7848s
40900000 0.62377 0.01324 0.53709 0.45708 0.00457 7865s
41000000 0.62479 0.01326 0.53744 0.45905 0.00452 7883s
