# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.181883 UTC
# report_level=3, mutation_scale=0.62, num_memes=64, temperature=0, num_steps=10000000, num_lexes=64, num_agents=64, mutator_class=ProbitVectorUniform, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
1039999 0.50500 0.01672 0.21383 0.12101 0.00189 1206s
1049999 0.50110 0.01671 0.21271 0.12047 0.00191 1217s
1059999 0.50210 0.01671 0.21217 0.12063 0.00193 1229s
1069999 0.50160 0.01669 0.21239 0.12200 0.00192 1241s
1079999 0.50740 0.01670 0.21227 0.12118 0.00187 1252s
1089999 0.50520 0.01671 0.21234 0.12087 0.00193 1264s
1099999 0.50310 0.01669 0.21272 0.12035 0.00187 1276s
1109999 0.50310 0.01670 0.21360 0.12002 0.00187 1287s
1119999 0.50330 0.01672 0.21272 0.12025 0.00190 1299s
1129999 0.50250 0.01672 0.21318 0.12008 0.00186 1309s
1139999 0.51320 0.01673 0.21293 0.12208 0.00193 1320s
1149999 0.50200 0.01673 0.21320 0.12170 0.00192 1331s
1159999 0.50140 0.01674 0.21332 0.12120 0.00190 1342s
1169999 0.50910 0.01675 0.21399 0.12084 0.00188 1352s
1179999 0.51010 0.01674 0.21435 0.12204 0.00193 1363s
1189999 0.50070 0.01671 0.21477 0.12078 0.00196 1374s
1199999 0.50950 0.01670 0.21372 0.12219 0.00194 1385s
1209999 0.51220 0.01669 0.21320 0.12130 0.00191 1397s
1219999 0.50560 0.01667 0.21305 0.12200 0.00194 1408s
1229999 0.50910 0.01667 0.21366 0.12245 0.00192 1418s
1239999 0.50200 0.01667 0.21265 0.12085 0.00190 1429s
1249999 0.50520 0.01670 0.21304 0.12097 0.00195 1440s
1259999 0.51110 0.01667 0.21366 0.12253 0.00196 1450s
1269999 0.50880 0.01668 0.21324 0.12220 0.00190 1461s
1279999 0.50680 0.01668 0.21299 0.12196 0.00194 1472s
1289999 0.51070 0.01670 0.21412 0.12183 0.00194 1483s
1299999 0.49900 0.01672 0.21360 0.12082 0.00194 1495s
1309999 0.50460 0.01672 0.21316 0.12114 0.00190 1506s
1319999 0.50620 0.01671 0.21248 0.12146 0.00194 1518s
1329999 0.50230 0.01672 0.21244 0.12079 0.00187 1529s
1339999 0.51710 0.01672 0.21264 0.12121 0.00193 1540s
1349999 0.50870 0.01672 0.21347 0.12134 0.00191 1552s
1359999 0.50430 0.01672 0.21276 0.12096 0.00193 1565s
1369999 0.50610 0.01667 0.21206 0.12290 0.00193 1576s
1379999 0.49810 0.01669 0.21233 0.12042 0.00194 1588s
1389999 0.49980 0.01671 0.21265 0.12005 0.00189 1600s
1399999 0.51040 0.01672 0.21281 0.12189 0.00191 1612s
1409999 0.50900 0.01671 0.21231 0.12070 0.00190 1623s
1419999 0.50890 0.01671 0.21231 0.12156 0.00192 1633s
1429999 0.49440 0.01673 0.21142 0.11969 0.00183 1645s
1439999 0.51250 0.01675 0.21204 0.12209 0.00194 1657s
1449999 0.50200 0.01675 0.21270 0.12144 0.00191 1668s
1459999 0.50210 0.01679 0.21267 0.11973 0.00194 1680s
1469999 0.50010 0.01679 0.21327 0.12141 0.00194 1691s
1479999 0.49450 0.01677 0.21269 0.12049 0.00192 1703s
1489999 0.50640 0.01676 0.21191 0.12158 0.00192 1713s
1499999 0.50420 0.01677 0.21167 0.12073 0.00192 1724s
1509999 0.50180 0.01677 0.21254 0.12036 0.00192 1736s
1519999 0.50310 0.01678 0.21271 0.12084 0.00190 1748s
1529999 0.50840 0.01675 0.21287 0.12162 0.00193 1760s
1539999 0.50030 0.01674 0.21324 0.12080 0.00191 1771s
1549999 0.50540 0.01674 0.21349 0.12113 0.00190 1783s
1559999 0.50630 0.01672 0.21330 0.12156 0.00194 1794s
1569999 0.51280 0.01675 0.21377 0.12123 0.00194 1806s
1579999 0.50180 0.01673 0.21293 0.12188 0.00195 1817s
1589999 0.50670 0.01673 0.21313 0.12110 0.00192 1828s
1599999 0.50260 0.01673 0.21307 0.12080 0.00187 1840s
1609999 0.50680 0.01673 0.21324 0.12128 0.00191 1850s
1619999 0.50140 0.01672 0.21254 0.12081 0.00186 1862s
1629999 0.50820 0.01674 0.21292 0.12119 0.00191 1874s
1639999 0.50750 0.01672 0.21246 0.12243 0.00195 1885s
1649999 0.50080 0.01669 0.21200 0.12195 0.00193 1896s
1659999 0.50250 0.01673 0.21374 0.12022 0.00193 1908s
1669999 0.50680 0.01671 0.21306 0.12218 0.00194 1919s
1679999 0.51670 0.01670 0.21357 0.12188 0.00193 1930s
1689999 0.50000 0.01671 0.21280 0.12084 0.00190 1942s
1699999 0.49530 0.01670 0.21287 0.12112 0.00193 1954s
1709999 0.50000 0.01670 0.21279 0.12056 0.00190 1966s
1719999 0.49900 0.01670 0.21364 0.12039 0.00189 1977s
1729999 0.50760 0.01670 0.21359 0.12154 0.00199 1988s
1739999 0.50660 0.01672 0.21305 0.12142 0.00195 2000s
1749999 0.50490 0.01671 0.21274 0.12009 0.00190 2012s
1759999 0.50820 0.01675 0.21326 0.12198 0.00194 2023s
1769999 0.50560 0.01674 0.21308 0.12057 0.00192 2035s
1779999 0.50250 0.01674 0.21248 0.12078 0.00188 2047s
1789999 0.50850 0.01674 0.21212 0.12149 0.00194 2059s
1799999 0.49740 0.01676 0.21315 0.11960 0.00185 2070s
1809999 0.50380 0.01672 0.21270 0.12175 0.00190 2081s
1819999 0.50350 0.01674 0.21304 0.12130 0.00195 2091s
1829999 0.50520 0.01671 0.21256 0.12199 0.00194 2103s
1839999 0.50830 0.01673 0.21258 0.12160 0.00194 2114s
1849999 0.50000 0.01673 0.21288 0.12080 0.00192 2125s
1859999 0.49670 0.01673 0.21372 0.12083 0.00189 2137s
1869999 0.51430 0.01671 0.21378 0.12242 0.00194 2148s
1879999 0.50880 0.01671 0.21397 0.12220 0.00193 2159s
1889999 0.51180 0.01673 0.21333 0.12145 0.00192 2171s
1899999 0.50990 0.01671 0.21289 0.12210 0.00189 2181s
1909999 0.50730 0.01673 0.21324 0.12143 0.00188 2193s
1919999 0.50720 0.01674 0.21359 0.12106 0.00191 2203s
1929999 0.50730 0.01674 0.21358 0.12177 0.00196 2215s
1939999 0.50820 0.01676 0.21352 0.12192 0.00192 2226s
1949999 0.51080 0.01674 0.21362 0.12146 0.00190 2238s
1959999 0.49800 0.01673 0.21326 0.12150 0.00192 2249s
1969999 0.50140 0.01671 0.21273 0.12134 0.00194 2260s
1979999 0.50110 0.01671 0.21183 0.11985 0.00188 2271s
1989999 0.50550 0.01672 0.21228 0.12053 0.00192 2281s
1999999 0.50420 0.01673 0.21276 0.12015 0.00188 2293s
2009999 0.49800 0.01676 0.21272 0.11967 0.00186 2304s
2019999 0.50660 0.01672 0.21262 0.12167 0.00197 2314s
2029999 0.49990 0.01671 0.21120 0.12075 0.00194 2325s
2039999 0.49930 0.01672 0.21113 0.12111 0.00197 2336s
2049999 0.49820 0.01674 0.21302 0.11960 0.00190 2347s
2059999 0.50380 0.01672 0.21268 0.12159 0.00195 2357s
2069999 0.50590 0.01672 0.21248 0.12079 0.00189 2368s
2079999 0.50860 0.01674 0.21253 0.12220 0.00196 2379s
2089999 0.49750 0.01674 0.21246 0.12032 0.00191 2391s
2099999 0.50520 0.01673 0.21193 0.12132 0.00190 2403s
2109999 0.50960 0.01674 0.21290 0.12085 0.00191 2414s
2119999 0.50240 0.01676 0.21366 0.12005 0.00191 2425s
2129999 0.50520 0.01677 0.21291 0.12015 0.00189 2437s
2139999 0.49740 0.01675 0.21297 0.12055 0.00187 2447s
2149999 0.50310 0.01674 0.21280 0.12089 0.00188 2458s
2159999 0.50040 0.01671 0.21278 0.12077 0.00195 2469s
2169999 0.51040 0.01673 0.21284 0.12174 0.00192 2480s
2179999 0.50530 0.01676 0.21354 0.12049 0.00192 2491s
2189999 0.50940 0.01676 0.21293 0.12121 0.00196 2502s
2199999 0.49320 0.01678 0.21335 0.11947 0.00194 2514s
2209999 0.50710 0.01675 0.21228 0.12214 0.00192 2526s
2219999 0.50180 0.01677 0.21240 0.12010 0.00190 2537s
2229999 0.50030 0.01676 0.21296 0.11991 0.00186 2548s
2239999 0.51290 0.01678 0.21305 0.12284 0.00197 2558s
2249999 0.49900 0.01680 0.21297 0.12101 0.00191 2569s
2259999 0.50620 0.01681 0.21301 0.12198 0.00189 2579s
2269999 0.49140 0.01686 0.21410 0.11864 0.00190 2591s
2279999 0.51110 0.01686 0.21395 0.12238 0.00192 2604s
2289999 0.50890 0.01682 0.21378 0.12100 0.00190 2616s
2299999 0.50380 0.01680 0.21364 0.12044 0.00192 2628s
2309999 0.51430 0.01679 0.21304 0.12199 0.00191 2640s
2319999 0.50720 0.01679 0.21345 0.12035 0.00188 2651s
2329999 0.50920 0.01678 0.21245 0.12104 0.00189 2662s
2339999 0.50710 0.01677 0.21297 0.12095 0.00188 2673s
2349999 0.49910 0.01676 0.21240 0.12063 0.00193 2684s
2359999 0.50390 0.01674 0.21233 0.12115 0.00198 2696s
2369999 0.50280 0.01672 0.21228 0.12154 0.00189 2707s
2379999 0.50730 0.01673 0.21276 0.12029 0.00192 2718s
2389999 0.50680 0.01675 0.21351 0.12177 0.00192 2730s
2399999 0.51000 0.01674 0.21295 0.12163 0.00193 2742s
2409999 0.51760 0.01674 0.21319 0.12273 0.00193 2753s
2419999 0.50420 0.01673 0.21272 0.12138 0.00190 2765s
2429999 0.50400 0.01673 0.21261 0.12182 0.00195 2776s
2439999 0.51400 0.01672 0.21321 0.12133 0.00192 2788s
2449999 0.50870 0.01672 0.21331 0.12173 0.00193 2800s
2459999 0.50740 0.01673 0.21293 0.12223 0.00194 2811s
2469999 0.50610 0.01672 0.21324 0.12070 0.00191 2823s
2479999 0.51490 0.01671 0.21291 0.12165 0.00197 2835s
2489999 0.50690 0.01672 0.21380 0.12124 0.00192 2846s
2499999 0.50820 0.01670 0.21314 0.12144 0.00193 2858s
2509999 0.50900 0.01671 0.21305 0.12122 0.00190 2870s
2519999 0.50210 0.01671 0.21315 0.12086 0.00194 2882s
2529999 0.49840 0.01672 0.21302 0.12093 0.00192 2892s
2539999 0.50050 0.01671 0.21160 0.12145 0.00190 2904s
2549999 0.50610 0.01672 0.21310 0.12015 0.00191 2917s
2559999 0.49730 0.01670 0.21214 0.11963 0.00188 2929s
2569999 0.50630 0.01672 0.21246 0.12046 0.00190 2942s
2579999 0.50060 0.01671 0.21383 0.11963 0.00190 2954s
2589999 0.49960 0.01671 0.21295 0.12102 0.00192 2966s
2599999 0.50620 0.01674 0.21298 0.12164 0.00194 2977s
2609999 0.49960 0.01674 0.21278 0.12053 0.00191 2989s
2619999 0.49980 0.01674 0.21338 0.12091 0.00191 3001s
2629999 0.50630 0.01673 0.21362 0.12151 0.00193 3012s
2639999 0.49990 0.01672 0.21378 0.12109 0.00193 3024s
2649999 0.49900 0.01673 0.21337 0.12102 0.00194 3036s
2659999 0.50450 0.01673 0.21262 0.12179 0.00194 3047s
2669999 0.49030 0.01675 0.21246 0.12045 0.00191 3058s
2679999 0.50670 0.01676 0.21256 0.12149 0.00187 3068s
2689999 0.50150 0.01673 0.21276 0.12035 0.00189 3079s
2699999 0.50860 0.01673 0.21221 0.12188 0.00194 3092s
2709999 0.50950 0.01675 0.21223 0.12100 0.00187 3102s
2719999 0.49770 0.01677 0.21230 0.11945 0.00187 3112s
2729999 0.51560 0.01673 0.21221 0.12154 0.00193 3124s
2739999 0.50580 0.01676 0.21352 0.12118 0.00193 3135s
2749999 0.50290 0.01677 0.21318 0.12083 0.00192 3145s
2759999 0.50700 0.01679 0.21381 0.12127 0.00198 3156s
2769999 0.50160 0.01679 0.21356 0.12068 0.00191 3167s
2779999 0.50030 0.01675 0.21296 0.11992 0.00187 3177s
2789999 0.51410 0.01676 0.21301 0.12184 0.00188 3188s
2799999 0.49810 0.01676 0.21278 0.12055 0.00197 3200s
2809999 0.50910 0.01677 0.21320 0.12174 0.00195 3210s
2819999 0.49120 0.01675 0.21306 0.12025 0.00192 3221s
2829999 0.50490 0.01677 0.21280 0.12219 0.00193 3232s
2839999 0.50030 0.01677 0.21288 0.12047 0.00190 3242s
2849999 0.51020 0.01677 0.21273 0.12172 0.00191 3254s
2859999 0.50660 0.01680 0.21292 0.12168 0.00194 3266s
2869999 0.49820 0.01681 0.21293 0.12022 0.00188 3278s
2879999 0.50500 0.01682 0.21235 0.12150 0.00195 3290s
2889999 0.50690 0.01680 0.21321 0.12094 0.00191 3301s
2899999 0.49930 0.01680 0.21248 0.12053 0.00196 3313s
2909999 0.50150 0.01679 0.21347 0.12146 0.00191 3324s
2919999 0.50770 0.01677 0.21292 0.12081 0.00195 3336s
2929999 0.50920 0.01676 0.21290 0.12139 0.00189 3347s
2939999 0.50720 0.01676 0.21331 0.12110 0.00192 3358s
2949999 0.49230 0.01672 0.21347 0.11931 0.00189 3368s
2959999 0.50930 0.01673 0.21331 0.12186 0.00195 3379s
2969999 0.51210 0.01673 0.21242 0.12249 0.00195 3389s
2979999 0.50160 0.01672 0.21163 0.11957 0.00191 3400s
2989999 0.50730 0.01674 0.21249 0.12080 0.00190 3412s
2999999 0.50520 0.01674 0.21266 0.12148 0.00189 3423s
3009999 0.50620 0.01673 0.21228 0.12136 0.00192 3433s
3019999 0.50500 0.01673 0.21287 0.12046 0.00193 3443s
3029999 0.50200 0.01673 0.21255 0.12090 0.00188 3454s
3039999 0.50490 0.01674 0.21257 0.12040 0.00191 3464s
3049999 0.51080 0.01676 0.21310 0.12239 0.00193 3475s
3059999 0.49720 0.01673 0.21268 0.11999 0.00193 3485s
3069999 0.49640 0.01672 0.21216 0.11968 0.00187 3496s
3079999 0.50530 0.01673 0.21304 0.12152 0.00192 3506s
3089999 0.51180 0.01672 0.21294 0.12263 0.00197 3517s
3099999 0.50700 0.01672 0.21240 0.12115 0.00198 3528s
3109999 0.50850 0.01672 0.21301 0.12115 0.00192 3540s
3119999 0.50340 0.01672 0.21347 0.12154 0.00192 3552s
3129999 0.50470 0.01670 0.21260 0.12130 0.00191 3563s
3139999 0.50290 0.01668 0.21270 0.12106 0.00192 3574s
3149999 0.49710 0.01668 0.21281 0.11994 0.00189 3585s
3159999 0.49970 0.01667 0.21231 0.12090 0.00191 3596s
3169999 0.50390 0.01667 0.21235 0.12120 0.00189 3609s
3179999 0.49490 0.01668 0.21248 0.11978 0.00187 3621s
3189999 0.50650 0.01668 0.21302 0.12082 0.00190 3633s
3199999 0.50510 0.01669 0.21240 0.12110 0.00193 3645s
3209999 0.50380 0.01668 0.21234 0.12079 0.00192 3657s
3219999 0.50620 0.01670 0.21342 0.12025 0.00190 3669s
3229999 0.51100 0.01670 0.21289 0.12189 0.00195 3681s
3239999 0.51190 0.01668 0.21242 0.12281 0.00195 3692s
3249999 0.50590 0.01669 0.21255 0.12124 0.00192 3704s
3259999 0.50810 0.01672 0.21288 0.12099 0.00194 3715s
3269999 0.50800 0.01671 0.21276 0.12101 0.00194 3726s
3279999 0.49830 0.01671 0.21307 0.12066 0.00190 3737s
3289999 0.49740 0.01668 0.21349 0.12072 0.00193 3749s
3299999 0.51640 0.01670 0.21338 0.12212 0.00193 3762s
3309999 0.50370 0.01671 0.21315 0.12111 0.00189 3774s
3319999 0.50410 0.01671 0.21353 0.12088 0.00195 3786s
3329999 0.51450 0.01676 0.21370 0.12218 0.00194 3797s
3339999 0.50070 0.01678 0.21322 0.12134 0.00194 3810s
3349999 0.48800 0.01676 0.21331 0.11935 0.00189 3822s
3359999 0.50640 0.01674 0.21348 0.12171 0.00192 3834s
3369999 0.50260 0.01672 0.21295 0.12151 0.00191 3846s
3379999 0.50440 0.01671 0.21279 0.12229 0.00195 3858s
3389999 0.50680 0.01670 0.21208 0.12167 0.00196 3870s
3399999 0.50510 0.01672 0.21307 0.12117 0.00189 3881s
3409999 0.50630 0.01672 0.21202 0.12152 0.00191 3892s
3419999 0.50330 0.01670 0.21199 0.12198 0.00197 3904s
3429999 0.49370 0.01670 0.21233 0.12068 0.00191 3916s
3439999 0.49690 0.01673 0.21315 0.12027 0.00194 3928s
3449999 0.50580 0.01671 0.21358 0.12195 0.00191 3940s
3459999 0.51450 0.01671 0.21401 0.12286 0.00195 3953s
3469999 0.50920 0.01670 0.21371 0.12117 0.00191 3965s
3479999 0.49720 0.01671 0.21307 0.12113 0.00190 3977s
3489999 0.51040 0.01671 0.21376 0.12127 0.00192 3989s
3499999 0.50660 0.01672 0.21373 0.12181 0.00192 4000s
3509999 0.49860 0.01672 0.21360 0.12032 0.00188 4013s
3519999 0.51150 0.01673 0.21328 0.12235 0.00196 4025s
3529999 0.50650 0.01670 0.21386 0.12242 0.00193 4037s
3539999 0.50740 0.01671 0.21298 0.12221 0.00194 4049s
3549999 0.50450 0.01671 0.21359 0.12108 0.00190 4061s
3559999 0.50410 0.01670 0.21406 0.12168 0.00189 4072s
3569999 0.50020 0.01671 0.21383 0.12059 0.00192 4083s
3579999 0.50740 0.01671 0.21314 0.12105 0.00188 4093s
3589999 0.50270 0.01671 0.21170 0.12078 0.00191 4105s
3599999 0.51070 0.01672 0.21214 0.12154 0.00196 4117s
3609999 0.50170 0.01670 0.21265 0.12083 0.00189 4129s
3619999 0.50910 0.01667 0.21180 0.12112 0.00188 4144s
3629999 0.50850 0.01668 0.21130 0.12128 0.00194 4156s
3639999 0.50630 0.01667 0.21166 0.12134 0.00191 4168s
3649999 0.50220 0.01669 0.21192 0.11941 0.00186 4180s
3659999 0.50550 0.01670 0.21216 0.12054 0.00193 4191s
3669999 0.49780 0.01671 0.21322 0.12108 0.00189 4203s
3679999 0.50710 0.01674 0.21307 0.12131 0.00194 4214s
3689999 0.50730 0.01675 0.21246 0.12084 0.00192 4226s
3699999 0.49500 0.01676 0.21249 0.11980 0.00190 4237s
3709999 0.50750 0.01672 0.21262 0.12063 0.00191 4248s
3719999 0.51000 0.01674 0.21252 0.12138 0.00190 4259s
3729999 0.50530 0.01673 0.21297 0.11984 0.00192 4270s
3739999 0.50830 0.01671 0.21245 0.12154 0.00194 4281s
3749999 0.50570 0.01673 0.21350 0.12080 0.00192 4292s
3759999 0.50750 0.01673 0.21368 0.12174 0.00196 4304s
3769999 0.50990 0.01674 0.21403 0.12228 0.00192 4314s
3779999 0.50380 0.01670 0.21401 0.12138 0.00193 4326s
3789999 0.50180 0.01670 0.21383 0.12113 0.00191 4338s
3799999 0.50550 0.01668 0.21281 0.12125 0.00191 4349s
3809999 0.50910 0.01671 0.21237 0.12230 0.00192 4360s
3819999 0.50660 0.01672 0.21115 0.12209 0.00192 4372s
3829999 0.50290 0.01674 0.21219 0.11869 0.00187 4384s
3839999 0.49530 0.01674 0.21234 0.11967 0.00189 4395s
3849999 0.49940 0.01676 0.21280 0.11998 0.00192 4406s
3859999 0.51200 0.01676 0.21229 0.12093 0.00187 4417s
3869999 0.50280 0.01673 0.21242 0.12102 0.00195 4428s
3879999 0.50820 0.01673 0.21250 0.12197 0.00192 4440s
3889999 0.49970 0.01673 0.21282 0.12121 0.00192 4452s
3899999 0.50000 0.01672 0.21312 0.12091 0.00195 4463s
3909999 0.50410 0.01673 0.21381 0.12156 0.00197 4474s
3919999 0.50370 0.01675 0.21307 0.12115 0.00188 4485s
3929999 0.50340 0.01672 0.21306 0.12062 0.00192 4496s
3939999 0.50710 0.01673 0.21305 0.12041 0.00192 4507s
3949999 0.50210 0.01675 0.21292 0.12157 0.00195 4519s
3959999 0.50520 0.01671 0.21288 0.12192 0.00193 4530s
3969999 0.50740 0.01672 0.21406 0.12122 0.00191 4542s
3979999 0.50010 0.01675 0.21476 0.12036 0.00192 4554s
3989999 0.50370 0.01674 0.21378 0.12254 0.00194 4566s
3999999 0.49930 0.01674 0.21412 0.12031 0.00194 4578s
4009999 0.50850 0.01672 0.21341 0.12112 0.00193 4590s
4019999 0.50220 0.01670 0.21374 0.12130 0.00190 4602s
4029999 0.50960 0.01672 0.21316 0.12127 0.00195 4615s
4039999 0.49840 0.01675 0.21316 0.12131 0.00191 4626s
4049999 0.50740 0.01675 0.21312 0.12157 0.00192 4638s
4059999 0.50760 0.01670 0.21220 0.12214 0.00198 4649s
4069999 0.50940 0.01671 0.21330 0.12133 0.00193 4661s
4079999 0.50690 0.01671 0.21300 0.12178 0.00191 4673s
4089999 0.50640 0.01673 0.21258 0.12097 0.00193 4684s
4099999 0.51370 0.01671 0.21259 0.12088 0.00196 4696s
4109999 0.49960 0.01670 0.21206 0.12090 0.00189 4708s
4119999 0.51030 0.01671 0.21115 0.12197 0.00192 4720s
4129999 0.50680 0.01673 0.21218 0.12057 0.00189 4732s
4139999 0.51600 0.01674 0.21174 0.12183 0.00191 4743s
4149999 0.51230 0.01673 0.21188 0.12182 0.00192 4755s
4159999 0.50010 0.01674 0.21311 0.12016 0.00191 4767s
4169999 0.51140 0.01674 0.21308 0.12239 0.00195 4779s
4179999 0.51420 0.01673 0.21271 0.12242 0.00189 4791s
4189999 0.49850 0.01675 0.21265 0.12015 0.00191 4803s
