# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.025903 UTC
# report_level=3, mutator_class=ProbitVectorUniform, mutation_scale=0.9, temperature=0, num_agents=64, num_steps=10000000, report_every=10000, num_lexes=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
1099999 0.49920 0.01687 0.24421 0.16599 0.00259 1331s
1109999 0.51040 0.01687 0.24428 0.16715 0.00267 1343s
1119999 0.50650 0.01686 0.24510 0.16733 0.00269 1355s
1129999 0.50880 0.01685 0.24418 0.16895 0.00269 1367s
1139999 0.50550 0.01684 0.24432 0.16720 0.00265 1379s
1149999 0.50500 0.01685 0.24472 0.16836 0.00265 1392s
1159999 0.51170 0.01687 0.24289 0.16758 0.00266 1404s
1169999 0.49650 0.01687 0.24249 0.16512 0.00260 1415s
1179999 0.51280 0.01686 0.24216 0.16666 0.00261 1427s
1189999 0.51770 0.01688 0.24309 0.16800 0.00268 1439s
1199999 0.50700 0.01686 0.24499 0.16728 0.00261 1451s
1209999 0.51180 0.01685 0.24358 0.16911 0.00272 1464s
1219999 0.50120 0.01684 0.24436 0.16687 0.00263 1477s
1229999 0.51070 0.01687 0.24401 0.16801 0.00269 1489s
1239999 0.50420 0.01683 0.24392 0.16732 0.00269 1501s
1249999 0.50530 0.01686 0.24477 0.16692 0.00262 1514s
1259999 0.50410 0.01689 0.24463 0.16747 0.00268 1526s
1269999 0.50880 0.01688 0.24458 0.16803 0.00265 1538s
1279999 0.51180 0.01687 0.24440 0.16755 0.00265 1549s
1289999 0.50820 0.01689 0.24399 0.16736 0.00264 1561s
1299999 0.50740 0.01689 0.24476 0.16547 0.00254 1573s
1309999 0.50480 0.01686 0.24471 0.16574 0.00263 1586s
1319999 0.51290 0.01689 0.24384 0.16802 0.00263 1598s
1329999 0.50290 0.01693 0.24454 0.16665 0.00259 1611s
1339999 0.50570 0.01692 0.24630 0.16843 0.00265 1623s
1349999 0.51940 0.01692 0.24540 0.16775 0.00269 1634s
1359999 0.50230 0.01689 0.24494 0.16691 0.00266 1647s
1369999 0.51380 0.01692 0.24492 0.16508 0.00261 1659s
1379999 0.50800 0.01691 0.24434 0.16738 0.00262 1671s
1389999 0.50890 0.01689 0.24470 0.16879 0.00268 1683s
1399999 0.51070 0.01691 0.24385 0.16794 0.00271 1695s
1409999 0.51480 0.01691 0.24542 0.16754 0.00261 1708s
1419999 0.51670 0.01693 0.24487 0.16844 0.00267 1720s
1429999 0.50320 0.01693 0.24394 0.16700 0.00268 1734s
1439999 0.50910 0.01690 0.24412 0.16751 0.00269 1746s
1449999 0.50710 0.01688 0.24401 0.16822 0.00264 1758s
1459999 0.50720 0.01687 0.24339 0.16722 0.00270 1770s
1469999 0.50650 0.01687 0.24366 0.16735 0.00268 1783s
1479999 0.51830 0.01688 0.24438 0.16942 0.00270 1796s
1489999 0.50860 0.01687 0.24390 0.16795 0.00266 1809s
1499999 0.50810 0.01685 0.24316 0.16625 0.00269 1821s
1509999 0.50990 0.01687 0.24374 0.16781 0.00270 1832s
1519999 0.50140 0.01688 0.24330 0.16696 0.00268 1845s
1529999 0.51580 0.01692 0.24390 0.16877 0.00267 1857s
1539999 0.50890 0.01692 0.24410 0.16711 0.00271 1868s
1549999 0.50440 0.01694 0.24439 0.16715 0.00264 1880s
1559999 0.51180 0.01692 0.24514 0.16861 0.00268 1892s
1569999 0.51110 0.01689 0.24364 0.16896 0.00269 1904s
1579999 0.51220 0.01692 0.24220 0.16888 0.00268 1916s
1589999 0.50620 0.01694 0.24304 0.16566 0.00256 1928s
1599999 0.49990 0.01698 0.24412 0.16562 0.00267 1938s
1609999 0.50230 0.01699 0.24274 0.16683 0.00269 1949s
1619999 0.50910 0.01694 0.24389 0.16758 0.00260 1960s
1629999 0.50620 0.01690 0.24276 0.16708 0.00264 1971s
1639999 0.50740 0.01690 0.24420 0.16624 0.00264 1983s
1649999 0.50670 0.01692 0.24481 0.16777 0.00264 1995s
1659999 0.50850 0.01694 0.24434 0.16787 0.00263 2006s
1669999 0.50500 0.01692 0.24471 0.16760 0.00266 2017s
1679999 0.50500 0.01691 0.24376 0.16707 0.00268 2028s
1689999 0.51180 0.01690 0.24392 0.16783 0.00267 2040s
1699999 0.51870 0.01689 0.24477 0.16870 0.00265 2052s
1709999 0.50930 0.01687 0.24388 0.16823 0.00264 2063s
1719999 0.51310 0.01690 0.24474 0.16790 0.00265 2075s
1729999 0.51230 0.01689 0.24545 0.16751 0.00269 2086s
1739999 0.51330 0.01689 0.24480 0.16909 0.00265 2098s
1749999 0.50950 0.01689 0.24442 0.16728 0.00263 2111s
1759999 0.51230 0.01687 0.24387 0.16835 0.00267 2123s
1769999 0.51200 0.01695 0.24407 0.16865 0.00271 2135s
1779999 0.50800 0.01693 0.24560 0.16722 0.00268 2147s
1789999 0.51360 0.01690 0.24510 0.16752 0.00264 2158s
1799999 0.51290 0.01686 0.24593 0.16865 0.00265 2170s
1809999 0.51290 0.01688 0.24593 0.17018 0.00274 2182s
1819999 0.51180 0.01691 0.24454 0.16849 0.00268 2193s
1829999 0.51450 0.01691 0.24525 0.16844 0.00261 2205s
1839999 0.51250 0.01692 0.24571 0.16829 0.00269 2217s
1849999 0.50600 0.01692 0.24553 0.16902 0.00267 2229s
1859999 0.52150 0.01695 0.24463 0.16950 0.00271 2240s
1869999 0.50880 0.01689 0.24471 0.16823 0.00265 2252s
1879999 0.51360 0.01688 0.24507 0.16794 0.00265 2264s
1889999 0.50530 0.01688 0.24563 0.16737 0.00265 2276s
1899999 0.51010 0.01689 0.24482 0.16774 0.00261 2288s
1909999 0.50940 0.01686 0.24419 0.16749 0.00266 2299s
1919999 0.50720 0.01686 0.24306 0.16685 0.00265 2310s
1929999 0.50790 0.01686 0.24302 0.16695 0.00265 2322s
1939999 0.51400 0.01687 0.24380 0.16841 0.00268 2335s
1949999 0.50420 0.01687 0.24329 0.16529 0.00259 2347s
1959999 0.50400 0.01692 0.24300 0.16458 0.00261 2359s
1969999 0.50340 0.01688 0.24239 0.16722 0.00271 2371s
1979999 0.50900 0.01690 0.24285 0.16686 0.00262 2383s
1989999 0.50030 0.01692 0.24332 0.16601 0.00264 2394s
1999999 0.51420 0.01694 0.24458 0.16783 0.00263 2406s
2009999 0.51410 0.01696 0.24411 0.16911 0.00278 2418s
2019999 0.51510 0.01696 0.24509 0.16922 0.00270 2430s
2029999 0.51470 0.01694 0.24481 0.16986 0.00268 2442s
2039999 0.51430 0.01690 0.24501 0.16879 0.00265 2454s
2049999 0.50110 0.01692 0.24473 0.16885 0.00263 2465s
2059999 0.51000 0.01691 0.24501 0.16688 0.00267 2477s
2069999 0.50870 0.01690 0.24536 0.16650 0.00263 2489s
2079999 0.51540 0.01688 0.24526 0.16801 0.00264 2502s
2089999 0.51510 0.01691 0.24501 0.16838 0.00269 2514s
2099999 0.50890 0.01691 0.24483 0.16742 0.00263 2526s
2109999 0.51410 0.01688 0.24396 0.16704 0.00263 2538s
2119999 0.51240 0.01683 0.24385 0.16771 0.00266 2550s
2129999 0.50290 0.01682 0.24420 0.16604 0.00259 2561s
2139999 0.51190 0.01684 0.24513 0.16762 0.00268 2573s
2149999 0.50750 0.01690 0.24383 0.16800 0.00271 2584s
2159999 0.50620 0.01692 0.24545 0.16851 0.00263 2595s
2169999 0.51680 0.01692 0.24572 0.16759 0.00262 2607s
2179999 0.50280 0.01693 0.24434 0.16764 0.00262 2618s
2189999 0.51510 0.01691 0.24504 0.16888 0.00267 2630s
2199999 0.50720 0.01694 0.24478 0.16860 0.00272 2641s
2209999 0.51350 0.01694 0.24413 0.16831 0.00264 2652s
2219999 0.50360 0.01691 0.24264 0.16726 0.00269 2662s
2229999 0.50450 0.01690 0.24373 0.16708 0.00266 2673s
2239999 0.51190 0.01689 0.24449 0.16748 0.00263 2684s
2249999 0.51610 0.01691 0.24389 0.16916 0.00265 2696s
2259999 0.50490 0.01693 0.24462 0.16711 0.00269 2708s
2269999 0.50870 0.01697 0.24427 0.16899 0.00272 2719s
2279999 0.50770 0.01696 0.24484 0.16606 0.00269 2731s
2289999 0.50160 0.01695 0.24462 0.16736 0.00263 2742s
2299999 0.50940 0.01693 0.24408 0.16831 0.00266 2754s
2309999 0.50310 0.01696 0.24344 0.16812 0.00268 2766s
2319999 0.50570 0.01692 0.24310 0.16735 0.00270 2777s
2329999 0.51110 0.01691 0.24382 0.16653 0.00267 2787s
2339999 0.50690 0.01688 0.24380 0.16656 0.00268 2799s
2349999 0.51120 0.01688 0.24428 0.16947 0.00266 2809s
2359999 0.51370 0.01687 0.24399 0.16828 0.00267 2820s
2369999 0.50600 0.01687 0.24438 0.16690 0.00265 2831s
2379999 0.50780 0.01690 0.24438 0.16716 0.00263 2843s
2389999 0.51210 0.01688 0.24304 0.16795 0.00263 2853s
2399999 0.50590 0.01691 0.24341 0.16799 0.00265 2864s
2409999 0.50370 0.01693 0.24475 0.16614 0.00266 2875s
2419999 0.50970 0.01691 0.24575 0.16769 0.00265 2886s
2429999 0.50670 0.01688 0.24489 0.16750 0.00266 2897s
2439999 0.51680 0.01685 0.24464 0.16813 0.00272 2908s
2449999 0.52050 0.01686 0.24363 0.16980 0.00271 2919s
2459999 0.50460 0.01687 0.24363 0.16591 0.00263 2930s
2469999 0.51020 0.01690 0.24342 0.16770 0.00267 2942s
2479999 0.51700 0.01690 0.24404 0.16696 0.00263 2953s
2489999 0.50230 0.01692 0.24511 0.16701 0.00264 2964s
2499999 0.50810 0.01694 0.24504 0.16778 0.00263 2976s
2509999 0.50800 0.01689 0.24471 0.16847 0.00268 2987s
2519999 0.51200 0.01691 0.24517 0.16770 0.00266 2999s
2529999 0.50660 0.01691 0.24611 0.16591 0.00265 3010s
2539999 0.50750 0.01693 0.24453 0.16813 0.00269 3021s
2549999 0.51110 0.01693 0.24425 0.16812 0.00270 3032s
2559999 0.50460 0.01690 0.24315 0.16790 0.00271 3044s
2569999 0.50980 0.01686 0.24524 0.16768 0.00263 3056s
2579999 0.50780 0.01686 0.24419 0.16706 0.00268 3067s
2589999 0.50700 0.01689 0.24365 0.16741 0.00263 3079s
2599999 0.49960 0.01687 0.24469 0.16483 0.00260 3091s
2609999 0.49810 0.01684 0.24388 0.16528 0.00267 3102s
2619999 0.51250 0.01681 0.24402 0.16806 0.00264 3113s
2629999 0.50930 0.01682 0.24523 0.16743 0.00263 3125s
2639999 0.51050 0.01681 0.24428 0.16761 0.00271 3137s
2649999 0.51280 0.01687 0.24496 0.16718 0.00263 3149s
2659999 0.50870 0.01686 0.24494 0.16937 0.00266 3160s
2669999 0.50370 0.01686 0.24518 0.16642 0.00260 3171s
2679999 0.50610 0.01685 0.24403 0.16839 0.00265 3183s
2689999 0.52080 0.01685 0.24488 0.16950 0.00265 3195s
2699999 0.50370 0.01687 0.24618 0.16707 0.00265 3208s
2709999 0.50980 0.01688 0.24549 0.16826 0.00267 3220s
2719999 0.50600 0.01688 0.24465 0.16772 0.00265 3232s
2729999 0.50840 0.01687 0.24427 0.16680 0.00263 3245s
2739999 0.51430 0.01687 0.24486 0.16840 0.00268 3257s
2749999 0.51150 0.01683 0.24364 0.16763 0.00259 3269s
2759999 0.50840 0.01684 0.24523 0.16850 0.00264 3281s
2769999 0.51430 0.01684 0.24524 0.16815 0.00263 3293s
2779999 0.50610 0.01689 0.24520 0.16714 0.00259 3305s
2789999 0.51860 0.01691 0.24607 0.17060 0.00263 3317s
2799999 0.50450 0.01693 0.24690 0.16654 0.00266 3329s
2809999 0.51930 0.01689 0.24707 0.16973 0.00263 3340s
2819999 0.50630 0.01693 0.24640 0.16882 0.00266 3352s
2829999 0.50880 0.01691 0.24645 0.16872 0.00265 3364s
2839999 0.51240 0.01689 0.24569 0.16994 0.00270 3375s
2849999 0.50230 0.01688 0.24533 0.16833 0.00268 3386s
2859999 0.50790 0.01692 0.24499 0.16741 0.00265 3397s
2869999 0.50880 0.01693 0.24479 0.16719 0.00265 3409s
2879999 0.50840 0.01694 0.24537 0.16780 0.00268 3421s
2889999 0.51790 0.01695 0.24515 0.16899 0.00270 3433s
2899999 0.51230 0.01693 0.24498 0.16725 0.00266 3445s
2909999 0.51590 0.01693 0.24420 0.16717 0.00263 3456s
2919999 0.50800 0.01694 0.24548 0.16688 0.00261 3468s
2929999 0.50060 0.01690 0.24464 0.16701 0.00268 3479s
2939999 0.50460 0.01691 0.24434 0.16756 0.00257 3491s
2949999 0.50350 0.01689 0.24362 0.16618 0.00265 3502s
2959999 0.50390 0.01692 0.24511 0.16601 0.00260 3514s
2969999 0.50540 0.01690 0.24529 0.16678 0.00263 3526s
2979999 0.50770 0.01686 0.24419 0.16791 0.00268 3538s
2989999 0.50360 0.01684 0.24359 0.16732 0.00271 3549s
2999999 0.50120 0.01685 0.24357 0.16503 0.00263 3562s
3009999 0.50360 0.01689 0.24432 0.16650 0.00263 3573s
3019999 0.52310 0.01690 0.24454 0.16952 0.00267 3585s
3029999 0.50880 0.01687 0.24418 0.16655 0.00265 3596s
3039999 0.51020 0.01692 0.24616 0.16634 0.00264 3607s
3049999 0.50650 0.01693 0.24557 0.16748 0.00261 3619s
3059999 0.51260 0.01691 0.24521 0.16874 0.00268 3631s
3069999 0.50940 0.01693 0.24577 0.16887 0.00268 3643s
3079999 0.50700 0.01695 0.24609 0.16772 0.00268 3654s
3089999 0.49950 0.01695 0.24544 0.16617 0.00268 3666s
3099999 0.50880 0.01691 0.24466 0.16739 0.00264 3678s
3109999 0.52120 0.01693 0.24545 0.16979 0.00272 3690s
3119999 0.50310 0.01691 0.24499 0.16677 0.00267 3701s
3129999 0.50970 0.01691 0.24478 0.16799 0.00267 3713s
3139999 0.51010 0.01689 0.24291 0.16780 0.00260 3723s
3149999 0.51070 0.01691 0.24398 0.16727 0.00267 3734s
3159999 0.50590 0.01697 0.24511 0.16605 0.00263 3745s
3169999 0.51640 0.01692 0.24532 0.16832 0.00266 3756s
3179999 0.50350 0.01689 0.24504 0.16755 0.00264 3767s
3189999 0.50760 0.01690 0.24420 0.16675 0.00269 3778s
3199999 0.51570 0.01689 0.24491 0.16652 0.00260 3789s
3209999 0.51700 0.01689 0.24600 0.16933 0.00272 3800s
3219999 0.52040 0.01691 0.24596 0.16922 0.00264 3811s
3229999 0.50610 0.01689 0.24497 0.16771 0.00270 3822s
3239999 0.51090 0.01689 0.24509 0.16766 0.00267 3833s
3249999 0.50380 0.01686 0.24453 0.16750 0.00262 3844s
3259999 0.50880 0.01683 0.24327 0.16722 0.00269 3855s
3269999 0.50310 0.01686 0.24211 0.16645 0.00262 3866s
3279999 0.50990 0.01685 0.24300 0.16720 0.00263 3876s
3289999 0.50650 0.01686 0.24348 0.16712 0.00259 3888s
3299999 0.51400 0.01686 0.24295 0.16685 0.00264 3900s
3309999 0.50680 0.01686 0.24345 0.16738 0.00268 3912s
3319999 0.50630 0.01690 0.24401 0.16649 0.00267 3924s
3329999 0.50470 0.01689 0.24293 0.16743 0.00263 3936s
3339999 0.50820 0.01689 0.24354 0.16815 0.00266 3947s
3349999 0.50290 0.01685 0.24402 0.16590 0.00268 3960s
3359999 0.51120 0.01685 0.24440 0.16757 0.00266 3972s
3369999 0.50520 0.01686 0.24452 0.16641 0.00267 3984s
3379999 0.51500 0.01684 0.24480 0.16778 0.00264 3995s
3389999 0.51060 0.01688 0.24375 0.16749 0.00262 4007s
3399999 0.50380 0.01692 0.24542 0.16459 0.00266 4018s
3409999 0.50840 0.01692 0.24525 0.16859 0.00266 4029s
3419999 0.51860 0.01696 0.24610 0.16799 0.00270 4040s
3429999 0.50410 0.01690 0.24453 0.16866 0.00271 4052s
3439999 0.51130 0.01687 0.24435 0.16772 0.00264 4064s
3449999 0.50990 0.01685 0.24472 0.16759 0.00267 4076s
3459999 0.51850 0.01683 0.24484 0.17023 0.00270 4087s
3469999 0.50570 0.01686 0.24474 0.16809 0.00263 4098s
3479999 0.49830 0.01688 0.24354 0.16531 0.00258 4110s
3489999 0.51640 0.01686 0.24363 0.16869 0.00271 4122s
3499999 0.50890 0.01688 0.24462 0.16793 0.00269 4134s
3509999 0.50800 0.01691 0.24477 0.16789 0.00267 4146s
3519999 0.49700 0.01688 0.24395 0.16677 0.00262 4158s
3529999 0.50000 0.01687 0.24327 0.16632 0.00262 4170s
3539999 0.51870 0.01690 0.24374 0.16772 0.00264 4182s
3549999 0.49990 0.01689 0.24356 0.16540 0.00257 4195s
3559999 0.50310 0.01687 0.24509 0.16647 0.00264 4207s
3569999 0.51250 0.01685 0.24357 0.16907 0.00262 4219s
3579999 0.51430 0.01685 0.24354 0.16713 0.00269 4232s
3589999 0.51400 0.01687 0.24376 0.16888 0.00267 4244s
3599999 0.51060 0.01687 0.24496 0.16778 0.00270 4255s
3609999 0.50660 0.01686 0.24410 0.17010 0.00269 4267s
3619999 0.51370 0.01686 0.24411 0.16687 0.00267 4278s
3629999 0.51190 0.01691 0.24512 0.16829 0.00269 4290s
3639999 0.51020 0.01691 0.24426 0.16707 0.00260 4302s
3649999 0.50010 0.01691 0.24599 0.16701 0.00265 4314s
3659999 0.50700 0.01690 0.24437 0.16887 0.00272 4327s
3669999 0.50380 0.01691 0.24351 0.16685 0.00264 4339s
3679999 0.51740 0.01695 0.24383 0.16935 0.00263 4352s
3689999 0.51150 0.01693 0.24410 0.16813 0.00269 4364s
3699999 0.50520 0.01691 0.24393 0.16674 0.00263 4377s
3709999 0.50630 0.01694 0.24657 0.16622 0.00266 4389s
3719999 0.51190 0.01694 0.24592 0.16854 0.00265 4401s
3729999 0.50890 0.01692 0.24537 0.16758 0.00258 4413s
3739999 0.51120 0.01691 0.24365 0.16895 0.00271 4425s
3749999 0.49310 0.01688 0.24362 0.16444 0.00258 4437s
3759999 0.50420 0.01689 0.24375 0.16643 0.00265 4450s
3769999 0.50700 0.01687 0.24418 0.16757 0.00267 4462s
3779999 0.51920 0.01689 0.24528 0.16863 0.00271 4474s
3789999 0.51180 0.01687 0.24522 0.16862 0.00267 4486s
3799999 0.50910 0.01689 0.24478 0.16640 0.00265 4498s
3809999 0.51370 0.01687 0.24391 0.16859 0.00268 4510s
3819999 0.50440 0.01689 0.24539 0.16526 0.00259 4522s
3829999 0.49750 0.01689 0.24473 0.16637 0.00264 4534s
3839999 0.51210 0.01690 0.24439 0.16854 0.00272 4547s
3849999 0.51380 0.01690 0.24420 0.16795 0.00265 4559s
3859999 0.51610 0.01690 0.24521 0.16870 0.00263 4571s
3869999 0.50400 0.01690 0.24456 0.16736 0.00265 4583s
3879999 0.51500 0.01691 0.24505 0.16817 0.00263 4595s
3889999 0.51980 0.01690 0.24462 0.16995 0.00275 4607s
3899999 0.50480 0.01684 0.24409 0.16721 0.00267 4619s
3909999 0.51130 0.01681 0.24458 0.16838 0.00264 4631s
3919999 0.50840 0.01682 0.24376 0.16798 0.00264 4642s
3929999 0.51070 0.01687 0.24490 0.16755 0.00263 4654s
3939999 0.51670 0.01685 0.24480 0.16775 0.00264 4665s
3949999 0.50480 0.01683 0.24460 0.16732 0.00264 4677s
3959999 0.51220 0.01685 0.24523 0.16844 0.00267 4689s
3969999 0.51010 0.01685 0.24467 0.16816 0.00265 4700s
3979999 0.51320 0.01685 0.24474 0.16811 0.00269 4712s
3989999 0.50350 0.01686 0.24437 0.16659 0.00269 4724s
3999999 0.51700 0.01688 0.24508 0.16850 0.00272 4736s
4009999 0.50210 0.01688 0.24496 0.16740 0.00269 4748s
4019999 0.50780 0.01690 0.24635 0.16814 0.00269 4760s
4029999 0.51200 0.01693 0.24491 0.16843 0.00266 4772s
4039999 0.50480 0.01693 0.24464 0.16842 0.00275 4784s
4049999 0.50330 0.01690 0.24394 0.16658 0.00257 4796s
4059999 0.51690 0.01687 0.24403 0.16826 0.00263 4809s
4069999 0.50680 0.01686 0.24573 0.16728 0.00265 4821s
4079999 0.51480 0.01688 0.24583 0.16770 0.00268 4834s
4089999 0.50780 0.01686 0.24553 0.16886 0.00271 4846s
4099999 0.51470 0.01687 0.24373 0.16967 0.00268 4858s
4109999 0.50550 0.01684 0.24376 0.16671 0.00262 4871s
4119999 0.50180 0.01686 0.24473 0.16606 0.00263 4882s
4129999 0.50750 0.01686 0.24562 0.16781 0.00270 4894s
4139999 0.51430 0.01684 0.24505 0.16946 0.00271 4907s
4149999 0.50580 0.01684 0.24396 0.16721 0.00265 4921s
4159999 0.51700 0.01687 0.24406 0.16816 0.00268 4933s
4169999 0.50270 0.01690 0.24513 0.16739 0.00271 4944s
4179999 0.50970 0.01691 0.24437 0.16790 0.00262 4956s
4189999 0.50630 0.01690 0.24435 0.16678 0.00263 4967s
