# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.585734 UTC
# mutation_scale=0.82, mutator_class=ProbitVectorUniform, num_lexes=64, report_every=10000, num_steps=10000000, num_agents=64, temperature=0, report_level=3, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
1519999 0.50550 0.01684 0.23681 0.15576 0.00248 1782s
1529999 0.51240 0.01682 0.23591 0.15640 0.00246 1793s
1539999 0.51230 0.01684 0.23635 0.15518 0.00249 1805s
1549999 0.49750 0.01687 0.23571 0.15383 0.00242 1817s
1559999 0.51130 0.01687 0.23484 0.15516 0.00245 1830s
1569999 0.51200 0.01685 0.23536 0.15603 0.00248 1842s
1579999 0.50240 0.01681 0.23589 0.15416 0.00246 1854s
1589999 0.50790 0.01683 0.23634 0.15550 0.00251 1867s
1599999 0.51130 0.01690 0.23736 0.15532 0.00247 1878s
1609999 0.51220 0.01689 0.23779 0.15618 0.00252 1890s
1619999 0.51340 0.01688 0.23825 0.15508 0.00249 1901s
1629999 0.51020 0.01686 0.23802 0.15617 0.00245 1913s
1639999 0.51290 0.01685 0.23770 0.15742 0.00250 1925s
1649999 0.50650 0.01688 0.23660 0.15560 0.00250 1937s
1659999 0.50470 0.01692 0.23616 0.15518 0.00246 1949s
1669999 0.50700 0.01693 0.23613 0.15528 0.00248 1961s
1679999 0.51120 0.01689 0.23690 0.15591 0.00248 1972s
1689999 0.50630 0.01688 0.23579 0.15591 0.00248 1983s
1699999 0.51120 0.01690 0.23659 0.15645 0.00249 1995s
1709999 0.50570 0.01690 0.23570 0.15528 0.00248 2008s
1719999 0.51790 0.01692 0.23594 0.15632 0.00244 2019s
1729999 0.51180 0.01691 0.23698 0.15597 0.00249 2030s
1739999 0.50330 0.01691 0.23801 0.15495 0.00246 2042s
1749999 0.51070 0.01688 0.23765 0.15639 0.00246 2054s
1759999 0.50550 0.01684 0.23737 0.15598 0.00251 2066s
1769999 0.51540 0.01682 0.23699 0.15773 0.00252 2079s
1779999 0.51030 0.01684 0.23690 0.15501 0.00246 2092s
1789999 0.50520 0.01684 0.23776 0.15490 0.00246 2103s
1799999 0.50650 0.01686 0.23714 0.15579 0.00244 2115s
1809999 0.50420 0.01686 0.23723 0.15566 0.00245 2126s
1819999 0.51010 0.01684 0.23719 0.15629 0.00246 2137s
1829999 0.51360 0.01682 0.23687 0.15689 0.00243 2148s
1839999 0.49940 0.01686 0.23675 0.15351 0.00248 2160s
1849999 0.50570 0.01686 0.23712 0.15464 0.00240 2172s
1859999 0.50910 0.01686 0.23577 0.15630 0.00253 2184s
1869999 0.50950 0.01688 0.23603 0.15515 0.00245 2195s
1879999 0.50580 0.01686 0.23633 0.15683 0.00248 2207s
1889999 0.50980 0.01683 0.23555 0.15639 0.00250 2219s
1899999 0.50730 0.01684 0.23418 0.15521 0.00250 2231s
1909999 0.51520 0.01684 0.23558 0.15492 0.00248 2242s
1919999 0.50740 0.01683 0.23568 0.15452 0.00246 2254s
1929999 0.51110 0.01684 0.23628 0.15513 0.00248 2266s
1939999 0.50900 0.01687 0.23468 0.15581 0.00244 2278s
1949999 0.50870 0.01688 0.23626 0.15389 0.00241 2291s
1959999 0.50160 0.01687 0.23675 0.15372 0.00249 2303s
1969999 0.50590 0.01685 0.23669 0.15504 0.00246 2315s
1979999 0.50660 0.01683 0.23656 0.15612 0.00243 2327s
1989999 0.51000 0.01687 0.23678 0.15632 0.00245 2339s
1999999 0.50800 0.01688 0.23634 0.15582 0.00250 2351s
2009999 0.51130 0.01688 0.23603 0.15689 0.00246 2364s
2019999 0.51420 0.01690 0.23631 0.15629 0.00254 2377s
2029999 0.50940 0.01685 0.23587 0.15530 0.00245 2390s
2039999 0.51030 0.01684 0.23568 0.15492 0.00242 2403s
2049999 0.52470 0.01687 0.23593 0.15729 0.00249 2415s
2059999 0.50580 0.01688 0.23637 0.15476 0.00243 2427s
2069999 0.50950 0.01690 0.23658 0.15508 0.00246 2439s
2079999 0.51010 0.01690 0.23708 0.15514 0.00249 2451s
2089999 0.50680 0.01689 0.23610 0.15548 0.00245 2463s
2099999 0.49970 0.01690 0.23700 0.15422 0.00248 2475s
2109999 0.50850 0.01690 0.23736 0.15556 0.00246 2487s
2119999 0.51490 0.01691 0.23853 0.15503 0.00250 2499s
2129999 0.51850 0.01691 0.23763 0.15688 0.00249 2513s
2139999 0.51950 0.01690 0.23820 0.15683 0.00253 2526s
2149999 0.50530 0.01687 0.23785 0.15609 0.00249 2538s
2159999 0.51490 0.01691 0.23866 0.15603 0.00247 2550s
2169999 0.50110 0.01690 0.23801 0.15518 0.00246 2562s
2179999 0.50640 0.01690 0.23660 0.15707 0.00248 2573s
2189999 0.51600 0.01689 0.23690 0.15584 0.00247 2585s
2199999 0.50900 0.01684 0.23651 0.15563 0.00250 2596s
2209999 0.51380 0.01686 0.23703 0.15552 0.00245 2607s
2219999 0.51300 0.01685 0.23645 0.15738 0.00247 2618s
2229999 0.50470 0.01685 0.23602 0.15454 0.00240 2629s
2239999 0.50480 0.01684 0.23506 0.15557 0.00253 2641s
2249999 0.50300 0.01685 0.23613 0.15428 0.00245 2653s
2259999 0.50850 0.01684 0.23663 0.15575 0.00247 2665s
2269999 0.50670 0.01682 0.23707 0.15568 0.00248 2677s
2279999 0.52260 0.01680 0.23666 0.15699 0.00244 2689s
2289999 0.50810 0.01679 0.23746 0.15587 0.00248 2701s
2299999 0.51640 0.01676 0.23733 0.15741 0.00248 2713s
2309999 0.51630 0.01681 0.23665 0.15705 0.00246 2726s
2319999 0.50440 0.01683 0.23605 0.15515 0.00243 2738s
2329999 0.50020 0.01682 0.23630 0.15424 0.00247 2750s
2339999 0.50770 0.01684 0.23591 0.15570 0.00245 2762s
2349999 0.50550 0.01681 0.23594 0.15523 0.00240 2775s
2359999 0.50910 0.01681 0.23589 0.15568 0.00250 2787s
2369999 0.51050 0.01682 0.23627 0.15625 0.00249 2799s
2379999 0.51440 0.01680 0.23648 0.15650 0.00249 2811s
2389999 0.50810 0.01680 0.23677 0.15661 0.00248 2823s
2399999 0.50300 0.01679 0.23681 0.15649 0.00244 2835s
2409999 0.51080 0.01677 0.23665 0.15677 0.00253 2847s
2419999 0.51080 0.01679 0.23688 0.15549 0.00242 2859s
2429999 0.50440 0.01682 0.23558 0.15492 0.00246 2871s
2439999 0.51020 0.01680 0.23544 0.15489 0.00246 2883s
2449999 0.51050 0.01682 0.23586 0.15538 0.00245 2895s
2459999 0.50800 0.01681 0.23734 0.15483 0.00241 2907s
2469999 0.51390 0.01682 0.23685 0.15497 0.00244 2920s
2479999 0.51820 0.01682 0.23661 0.15641 0.00251 2932s
2489999 0.50380 0.01684 0.23599 0.15438 0.00249 2945s
2499999 0.51040 0.01683 0.23587 0.15536 0.00248 2958s
2509999 0.51260 0.01684 0.23671 0.15616 0.00249 2970s
2519999 0.50790 0.01684 0.23758 0.15558 0.00243 2981s
2529999 0.51550 0.01679 0.23668 0.15739 0.00245 2993s
2539999 0.50320 0.01680 0.23625 0.15397 0.00243 3005s
2549999 0.50980 0.01684 0.23578 0.15583 0.00246 3017s
2559999 0.50840 0.01684 0.23668 0.15507 0.00245 3029s
2569999 0.50470 0.01687 0.23658 0.15425 0.00248 3041s
2579999 0.51770 0.01682 0.23732 0.15657 0.00249 3053s
2589999 0.51100 0.01683 0.23684 0.15712 0.00251 3065s
2599999 0.51180 0.01685 0.23648 0.15656 0.00245 3077s
2609999 0.50240 0.01686 0.23753 0.15356 0.00244 3089s
2619999 0.50910 0.01683 0.23639 0.15422 0.00246 3100s
2629999 0.50950 0.01682 0.23642 0.15464 0.00245 3112s
2639999 0.51480 0.01684 0.23716 0.15634 0.00251 3123s
2649999 0.50140 0.01685 0.23649 0.15571 0.00246 3134s
2659999 0.50880 0.01686 0.23723 0.15523 0.00249 3146s
2669999 0.51070 0.01688 0.23778 0.15580 0.00250 3158s
2679999 0.50580 0.01684 0.23812 0.15558 0.00244 3170s
2689999 0.50160 0.01685 0.23744 0.15577 0.00245 3183s
2699999 0.51010 0.01688 0.23672 0.15589 0.00248 3197s
2709999 0.51350 0.01686 0.23751 0.15631 0.00246 3209s
2719999 0.51870 0.01687 0.23777 0.15828 0.00252 3220s
2729999 0.50170 0.01689 0.23737 0.15409 0.00245 3232s
2739999 0.49780 0.01686 0.23742 0.15386 0.00242 3244s
2749999 0.50930 0.01688 0.23723 0.15594 0.00247 3256s
2759999 0.51760 0.01689 0.23797 0.15639 0.00246 3268s
2769999 0.50970 0.01687 0.23820 0.15448 0.00247 3279s
2779999 0.52180 0.01689 0.23756 0.15773 0.00253 3291s
2789999 0.49870 0.01685 0.23716 0.15443 0.00246 3302s
2799999 0.50530 0.01685 0.23680 0.15450 0.00246 3313s
2809999 0.51210 0.01684 0.23647 0.15581 0.00247 3324s
2819999 0.50490 0.01681 0.23767 0.15469 0.00244 3336s
2829999 0.50540 0.01682 0.23829 0.15508 0.00242 3347s
2839999 0.51050 0.01684 0.23749 0.15686 0.00248 3359s
2849999 0.51190 0.01692 0.23797 0.15535 0.00243 3371s
2859999 0.50460 0.01689 0.23713 0.15593 0.00245 3384s
2869999 0.50650 0.01683 0.23616 0.15494 0.00245 3396s
2879999 0.51160 0.01685 0.23788 0.15559 0.00248 3408s
2889999 0.50430 0.01683 0.23645 0.15493 0.00249 3420s
2899999 0.51190 0.01684 0.23629 0.15634 0.00247 3432s
2909999 0.50980 0.01683 0.23634 0.15634 0.00253 3443s
2919999 0.50820 0.01682 0.23655 0.15687 0.00251 3456s
2929999 0.50180 0.01682 0.23688 0.15416 0.00244 3468s
2939999 0.51400 0.01681 0.23573 0.15608 0.00246 3481s
2949999 0.51250 0.01680 0.23562 0.15681 0.00253 3493s
2959999 0.51540 0.01686 0.23689 0.15684 0.00253 3505s
2969999 0.50990 0.01685 0.23737 0.15619 0.00243 3518s
2979999 0.50610 0.01684 0.23885 0.15541 0.00245 3530s
2989999 0.50390 0.01685 0.23926 0.15531 0.00248 3543s
2999999 0.50670 0.01686 0.23840 0.15621 0.00245 3555s
3009999 0.51610 0.01685 0.23865 0.15600 0.00248 3568s
3019999 0.50720 0.01684 0.23747 0.15507 0.00245 3580s
3029999 0.50910 0.01685 0.23687 0.15589 0.00242 3592s
3039999 0.51350 0.01687 0.23721 0.15560 0.00243 3604s
3049999 0.50670 0.01687 0.23765 0.15478 0.00245 3617s
3059999 0.50700 0.01687 0.23792 0.15580 0.00248 3629s
3069999 0.50680 0.01688 0.23774 0.15577 0.00248 3641s
3079999 0.50560 0.01685 0.23795 0.15418 0.00241 3653s
3089999 0.50840 0.01683 0.23721 0.15699 0.00249 3666s
3099999 0.52180 0.01683 0.23803 0.15585 0.00248 3678s
3109999 0.50570 0.01682 0.23777 0.15515 0.00246 3691s
3119999 0.51040 0.01684 0.23796 0.15634 0.00250 3703s
3129999 0.49680 0.01682 0.23799 0.15484 0.00242 3715s
3139999 0.50720 0.01682 0.23746 0.15685 0.00255 3727s
3149999 0.50630 0.01680 0.23791 0.15467 0.00241 3739s
3159999 0.49960 0.01681 0.23720 0.15523 0.00246 3751s
3169999 0.50970 0.01685 0.23656 0.15508 0.00243 3763s
3179999 0.51190 0.01684 0.23671 0.15570 0.00249 3775s
3189999 0.51460 0.01681 0.23694 0.15603 0.00248 3788s
3199999 0.50690 0.01675 0.23756 0.15496 0.00247 3800s
3209999 0.50400 0.01676 0.23640 0.15610 0.00251 3812s
3219999 0.50860 0.01682 0.23698 0.15452 0.00247 3824s
3229999 0.50390 0.01684 0.23682 0.15511 0.00244 3836s
3239999 0.50840 0.01686 0.23732 0.15540 0.00242 3848s
3249999 0.50380 0.01685 0.23626 0.15627 0.00245 3860s
3259999 0.50750 0.01688 0.23715 0.15565 0.00245 3872s
3269999 0.50700 0.01686 0.23688 0.15484 0.00252 3884s
3279999 0.51010 0.01683 0.23711 0.15483 0.00247 3896s
3289999 0.50980 0.01682 0.23724 0.15620 0.00247 3908s
3299999 0.51390 0.01681 0.23646 0.15499 0.00246 3921s
3309999 0.51600 0.01680 0.23612 0.15512 0.00245 3933s
3319999 0.51540 0.01684 0.23694 0.15627 0.00249 3945s
3329999 0.51290 0.01683 0.23734 0.15621 0.00244 3957s
3339999 0.51860 0.01686 0.23655 0.15775 0.00248 3969s
3349999 0.51070 0.01682 0.23701 0.15616 0.00249 3981s
3359999 0.50900 0.01685 0.23692 0.15551 0.00248 3993s
3369999 0.50780 0.01682 0.23700 0.15416 0.00244 4005s
3379999 0.50780 0.01682 0.23621 0.15507 0.00247 4017s
3389999 0.51410 0.01682 0.23573 0.15645 0.00247 4029s
3399999 0.50650 0.01683 0.23676 0.15435 0.00248 4042s
3409999 0.50980 0.01680 0.23779 0.15583 0.00239 4054s
3419999 0.50650 0.01684 0.23757 0.15628 0.00246 4066s
3429999 0.50640 0.01685 0.23606 0.15521 0.00243 4079s
3439999 0.50700 0.01685 0.23549 0.15439 0.00238 4091s
3449999 0.50420 0.01687 0.23605 0.15522 0.00250 4104s
3459999 0.50550 0.01689 0.23811 0.15402 0.00242 4115s
3469999 0.49880 0.01686 0.23634 0.15414 0.00240 4127s
3479999 0.50970 0.01686 0.23580 0.15546 0.00245 4138s
3489999 0.51360 0.01684 0.23569 0.15596 0.00250 4150s
3499999 0.51020 0.01683 0.23646 0.15511 0.00246 4162s
3509999 0.50900 0.01685 0.23688 0.15521 0.00248 4174s
3519999 0.50370 0.01686 0.23804 0.15376 0.00242 4186s
3529999 0.50930 0.01686 0.23740 0.15513 0.00249 4199s
3539999 0.50910 0.01686 0.23727 0.15597 0.00247 4212s
3549999 0.51570 0.01688 0.23766 0.15645 0.00248 4223s
3559999 0.50680 0.01684 0.23602 0.15666 0.00249 4235s
3569999 0.50590 0.01685 0.23582 0.15512 0.00247 4247s
3579999 0.50580 0.01688 0.23654 0.15452 0.00243 4259s
3589999 0.50460 0.01684 0.23678 0.15443 0.00245 4272s
3599999 0.50600 0.01689 0.23818 0.15451 0.00245 4285s
3609999 0.51410 0.01687 0.23775 0.15545 0.00245 4298s
3619999 0.51280 0.01687 0.23819 0.15675 0.00246 4311s
3629999 0.51060 0.01687 0.23711 0.15566 0.00248 4323s
3639999 0.50240 0.01687 0.23879 0.15517 0.00247 4334s
3649999 0.50870 0.01685 0.23817 0.15511 0.00243 4347s
3659999 0.50060 0.01687 0.23801 0.15479 0.00242 4358s
3669999 0.50400 0.01683 0.23660 0.15669 0.00247 4370s
3679999 0.50540 0.01681 0.23620 0.15631 0.00245 4382s
3689999 0.51330 0.01682 0.23578 0.15707 0.00250 4394s
3699999 0.50450 0.01684 0.23634 0.15392 0.00242 4406s
3709999 0.51380 0.01688 0.23715 0.15565 0.00247 4418s
3719999 0.50550 0.01683 0.23674 0.15495 0.00246 4430s
3729999 0.51420 0.01681 0.23611 0.15772 0.00253 4443s
3739999 0.51430 0.01684 0.23742 0.15664 0.00251 4455s
3749999 0.50230 0.01685 0.23848 0.15468 0.00246 4466s
3759999 0.50680 0.01686 0.23719 0.15673 0.00246 4477s
3769999 0.50770 0.01686 0.23662 0.15557 0.00249 4489s
3779999 0.50610 0.01685 0.23604 0.15540 0.00246 4501s
3789999 0.51030 0.01688 0.23586 0.15602 0.00248 4513s
3799999 0.50340 0.01688 0.23700 0.15453 0.00249 4525s
3809999 0.50570 0.01687 0.23713 0.15591 0.00248 4537s
3819999 0.51670 0.01686 0.23712 0.15602 0.00246 4550s
3829999 0.50610 0.01687 0.23677 0.15499 0.00249 4562s
3839999 0.51350 0.01691 0.23726 0.15593 0.00245 4574s
3849999 0.50430 0.01692 0.23655 0.15390 0.00245 4586s
3859999 0.50140 0.01692 0.23556 0.15567 0.00242 4598s
3869999 0.50300 0.01692 0.23591 0.15494 0.00246 4611s
3879999 0.50900 0.01690 0.23714 0.15408 0.00241 4623s
3889999 0.50810 0.01688 0.23779 0.15590 0.00246 4635s
3899999 0.50720 0.01686 0.23776 0.15482 0.00243 4647s
3909999 0.50220 0.01686 0.23855 0.15452 0.00248 4659s
3919999 0.50580 0.01683 0.23648 0.15608 0.00248 4672s
3929999 0.50020 0.01685 0.23697 0.15527 0.00246 4683s
3939999 0.50680 0.01686 0.23680 0.15527 0.00243 4695s
3949999 0.50380 0.01688 0.23871 0.15538 0.00248 4707s
3959999 0.51260 0.01685 0.23791 0.15633 0.00248 4719s
3969999 0.51230 0.01684 0.23717 0.15634 0.00243 4730s
3979999 0.51040 0.01685 0.23651 0.15524 0.00245 4742s
3989999 0.50440 0.01686 0.23608 0.15412 0.00243 4754s
3999999 0.50680 0.01684 0.23695 0.15436 0.00241 4767s
4009999 0.50980 0.01686 0.23721 0.15566 0.00246 4779s
4019999 0.50410 0.01688 0.23743 0.15567 0.00249 4792s
4029999 0.50520 0.01691 0.23811 0.15628 0.00249 4804s
4039999 0.50430 0.01691 0.23843 0.15544 0.00243 4816s
4049999 0.50670 0.01688 0.23729 0.15575 0.00246 4828s
4059999 0.52230 0.01686 0.23737 0.15832 0.00251 4840s
4069999 0.51610 0.01687 0.23719 0.15807 0.00254 4851s
4079999 0.50900 0.01690 0.23763 0.15408 0.00245 4863s
4089999 0.50820 0.01687 0.23731 0.15690 0.00246 4875s
4099999 0.49780 0.01685 0.23681 0.15367 0.00243 4886s
4109999 0.50700 0.01686 0.23660 0.15631 0.00250 4898s
4119999 0.50460 0.01691 0.23671 0.15379 0.00245 4910s
4129999 0.50220 0.01692 0.23594 0.15445 0.00242 4923s
4139999 0.51280 0.01688 0.23674 0.15683 0.00248 4935s
4149999 0.50080 0.01688 0.23702 0.15403 0.00245 4947s
4159999 0.49860 0.01684 0.23536 0.15325 0.00239 4959s
4169999 0.50620 0.01684 0.23614 0.15470 0.00241 4970s
4179999 0.49860 0.01682 0.23691 0.15343 0.00245 4982s
4189999 0.50030 0.01684 0.23602 0.15467 0.00242 4994s
