# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.162555 UTC
# report_level=3, report_every=10000, num_lexes=64, mutation_scale=0.7, num_agents=64, num_memes=64, mutator_class=ProbitVectorUniform, num_steps=10000000, temperature=0
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
1559999 0.50750 0.01675 0.22384 0.13552 0.00213 1889s
1569999 0.50490 0.01678 0.22354 0.13705 0.00219 1901s
1579999 0.50160 0.01676 0.22343 0.13487 0.00210 1914s
1589999 0.50890 0.01673 0.22301 0.13572 0.00215 1926s
1599999 0.50720 0.01676 0.22412 0.13560 0.00220 1938s
1609999 0.50940 0.01675 0.22346 0.13667 0.00210 1948s
1619999 0.50250 0.01678 0.22364 0.13392 0.00213 1960s
1629999 0.51080 0.01676 0.22275 0.13575 0.00215 1971s
1639999 0.51300 0.01675 0.22249 0.13561 0.00214 1983s
1649999 0.51070 0.01679 0.22232 0.13603 0.00217 1995s
1659999 0.50200 0.01677 0.22260 0.13437 0.00214 2006s
1669999 0.51090 0.01680 0.22344 0.13484 0.00209 2017s
1679999 0.50840 0.01678 0.22361 0.13528 0.00213 2028s
1689999 0.50520 0.01678 0.22383 0.13441 0.00215 2040s
1699999 0.50670 0.01680 0.22344 0.13596 0.00218 2052s
1709999 0.50460 0.01679 0.22411 0.13495 0.00216 2064s
1719999 0.50110 0.01679 0.22452 0.13564 0.00215 2075s
1729999 0.50590 0.01678 0.22401 0.13635 0.00216 2086s
1739999 0.50140 0.01676 0.22362 0.13483 0.00216 2097s
1749999 0.50280 0.01677 0.22373 0.13607 0.00214 2110s
1759999 0.50530 0.01676 0.22394 0.13693 0.00215 2121s
1769999 0.49550 0.01677 0.22324 0.13536 0.00218 2132s
1779999 0.50180 0.01678 0.22309 0.13567 0.00214 2143s
1789999 0.51000 0.01680 0.22327 0.13495 0.00214 2154s
1799999 0.50280 0.01683 0.22350 0.13621 0.00217 2165s
1809999 0.50610 0.01682 0.22430 0.13489 0.00214 2176s
1819999 0.50680 0.01681 0.22371 0.13493 0.00214 2187s
1829999 0.51110 0.01679 0.22403 0.13589 0.00214 2198s
1839999 0.50860 0.01676 0.22398 0.13592 0.00219 2212s
1849999 0.50700 0.01677 0.22387 0.13648 0.00217 2224s
1859999 0.50270 0.01675 0.22361 0.13614 0.00213 2236s
1869999 0.50070 0.01675 0.22335 0.13540 0.00215 2248s
1879999 0.50550 0.01675 0.22282 0.13620 0.00212 2261s
1889999 0.51140 0.01676 0.22262 0.13617 0.00217 2273s
1899999 0.50490 0.01678 0.22358 0.13592 0.00213 2285s
1909999 0.50290 0.01677 0.22331 0.13499 0.00213 2297s
1919999 0.51340 0.01676 0.22337 0.13631 0.00221 2309s
1929999 0.50410 0.01675 0.22249 0.13601 0.00215 2322s
1939999 0.50090 0.01678 0.22324 0.13471 0.00211 2334s
1949999 0.51560 0.01674 0.22265 0.13785 0.00218 2346s
1959999 0.51200 0.01674 0.22282 0.13631 0.00214 2357s
1969999 0.50430 0.01671 0.22262 0.13523 0.00208 2369s
1979999 0.49930 0.01674 0.22286 0.13501 0.00214 2382s
1989999 0.51280 0.01676 0.22342 0.13634 0.00212 2393s
1999999 0.50480 0.01676 0.22354 0.13418 0.00210 2405s
2009999 0.50640 0.01677 0.22291 0.13585 0.00216 2418s
2019999 0.50350 0.01679 0.22437 0.13433 0.00212 2430s
2029999 0.50140 0.01679 0.22407 0.13575 0.00214 2442s
2039999 0.50070 0.01680 0.22503 0.13506 0.00213 2455s
2049999 0.51220 0.01680 0.22464 0.13629 0.00210 2467s
2059999 0.51030 0.01676 0.22499 0.13690 0.00217 2479s
2069999 0.50290 0.01674 0.22456 0.13493 0.00216 2491s
2079999 0.50780 0.01676 0.22370 0.13669 0.00218 2502s
2089999 0.50920 0.01675 0.22369 0.13575 0.00215 2515s
2099999 0.51090 0.01674 0.22311 0.13647 0.00213 2527s
2109999 0.51060 0.01677 0.22326 0.13556 0.00216 2539s
2119999 0.49810 0.01678 0.22203 0.13402 0.00213 2552s
2129999 0.50900 0.01681 0.22280 0.13553 0.00214 2566s
2139999 0.50680 0.01681 0.22394 0.13546 0.00217 2578s
2149999 0.49780 0.01679 0.22300 0.13493 0.00213 2590s
2159999 0.50970 0.01680 0.22273 0.13580 0.00213 2603s
2169999 0.50090 0.01680 0.22378 0.13501 0.00210 2615s
2179999 0.51950 0.01681 0.22452 0.13819 0.00222 2628s
2189999 0.49580 0.01683 0.22342 0.13574 0.00213 2640s
2199999 0.50740 0.01683 0.22305 0.13531 0.00215 2652s
2209999 0.50350 0.01683 0.22335 0.13542 0.00211 2663s
2219999 0.50280 0.01681 0.22369 0.13519 0.00214 2675s
2229999 0.51200 0.01679 0.22350 0.13663 0.00221 2686s
2239999 0.50560 0.01680 0.22308 0.13600 0.00218 2698s
2249999 0.50620 0.01677 0.22279 0.13580 0.00218 2711s
2259999 0.50500 0.01676 0.22215 0.13669 0.00219 2723s
2269999 0.50850 0.01679 0.22266 0.13486 0.00217 2735s
2279999 0.50530 0.01676 0.22294 0.13625 0.00217 2746s
2289999 0.49440 0.01678 0.22385 0.13408 0.00214 2759s
2299999 0.50620 0.01678 0.22305 0.13633 0.00216 2771s
2309999 0.50750 0.01677 0.22375 0.13592 0.00212 2785s
2319999 0.51120 0.01676 0.22312 0.13606 0.00215 2797s
2329999 0.50750 0.01675 0.22394 0.13578 0.00208 2809s
2339999 0.50200 0.01675 0.22392 0.13575 0.00212 2821s
2349999 0.50420 0.01678 0.22308 0.13659 0.00222 2833s
2359999 0.50960 0.01679 0.22296 0.13658 0.00215 2846s
2369999 0.50640 0.01677 0.22288 0.13578 0.00217 2859s
2379999 0.51070 0.01676 0.22285 0.13628 0.00216 2872s
2389999 0.50380 0.01680 0.22310 0.13576 0.00210 2884s
2399999 0.49720 0.01680 0.22279 0.13455 0.00217 2896s
2409999 0.50510 0.01677 0.22231 0.13559 0.00217 2909s
2419999 0.50760 0.01681 0.22388 0.13507 0.00216 2921s
2429999 0.50450 0.01681 0.22352 0.13611 0.00215 2933s
2439999 0.50670 0.01678 0.22387 0.13548 0.00217 2945s
2449999 0.50410 0.01679 0.22377 0.13574 0.00213 2958s
2459999 0.50190 0.01677 0.22332 0.13506 0.00211 2970s
2469999 0.50500 0.01683 0.22484 0.13580 0.00217 2983s
2479999 0.51360 0.01682 0.22473 0.13843 0.00221 2995s
2489999 0.50810 0.01681 0.22436 0.13710 0.00218 3007s
2499999 0.50750 0.01681 0.22380 0.13692 0.00223 3020s
2509999 0.51030 0.01681 0.22379 0.13548 0.00214 3032s
2519999 0.49500 0.01681 0.22372 0.13474 0.00215 3044s
2529999 0.50210 0.01679 0.22389 0.13357 0.00212 3056s
2539999 0.49840 0.01682 0.22285 0.13531 0.00220 3067s
2549999 0.51040 0.01681 0.22282 0.13555 0.00213 3079s
2559999 0.50640 0.01682 0.22242 0.13548 0.00214 3090s
2569999 0.49850 0.01682 0.22283 0.13287 0.00209 3103s
2579999 0.51390 0.01680 0.22278 0.13783 0.00224 3115s
2589999 0.50220 0.01680 0.22369 0.13516 0.00218 3128s
2599999 0.51310 0.01679 0.22365 0.13539 0.00211 3140s
2609999 0.49990 0.01683 0.22477 0.13363 0.00212 3151s
2619999 0.50490 0.01684 0.22368 0.13598 0.00216 3163s
2629999 0.50640 0.01682 0.22428 0.13565 0.00214 3175s
2639999 0.50680 0.01681 0.22486 0.13532 0.00217 3187s
2649999 0.50160 0.01679 0.22343 0.13492 0.00213 3199s
2659999 0.49590 0.01680 0.22392 0.13336 0.00213 3212s
2669999 0.50990 0.01679 0.22333 0.13467 0.00214 3224s
2679999 0.50380 0.01677 0.22319 0.13543 0.00215 3236s
2689999 0.50670 0.01677 0.22389 0.13514 0.00215 3248s
2699999 0.51300 0.01677 0.22305 0.13675 0.00217 3260s
2709999 0.49810 0.01676 0.22328 0.13382 0.00210 3271s
2719999 0.51160 0.01677 0.22292 0.13525 0.00215 3284s
2729999 0.51140 0.01677 0.22301 0.13623 0.00213 3297s
2739999 0.50510 0.01681 0.22415 0.13512 0.00212 3309s
2749999 0.49920 0.01680 0.22414 0.13380 0.00208 3321s
2759999 0.50930 0.01684 0.22377 0.13670 0.00213 3332s
2769999 0.50890 0.01678 0.22314 0.13612 0.00216 3345s
2779999 0.50670 0.01681 0.22370 0.13712 0.00219 3357s
2789999 0.50700 0.01679 0.22415 0.13572 0.00216 3369s
2799999 0.50640 0.01681 0.22468 0.13627 0.00216 3382s
2809999 0.50620 0.01679 0.22376 0.13626 0.00218 3396s
2819999 0.50970 0.01678 0.22350 0.13630 0.00218 3409s
2829999 0.49900 0.01677 0.22298 0.13616 0.00213 3423s
2839999 0.49950 0.01678 0.22369 0.13458 0.00213 3436s
2849999 0.50440 0.01678 0.22365 0.13512 0.00214 3450s
2859999 0.50750 0.01681 0.22493 0.13594 0.00211 3462s
2869999 0.50420 0.01679 0.22476 0.13594 0.00215 3476s
2879999 0.50780 0.01680 0.22396 0.13542 0.00216 3489s
2889999 0.50540 0.01679 0.22335 0.13577 0.00211 3501s
2899999 0.50590 0.01680 0.22415 0.13528 0.00217 3514s
2909999 0.51200 0.01683 0.22499 0.13526 0.00211 3527s
2919999 0.50950 0.01683 0.22469 0.13594 0.00217 3539s
2929999 0.50530 0.01681 0.22464 0.13509 0.00209 3550s
2939999 0.49890 0.01680 0.22447 0.13461 0.00210 3562s
2949999 0.50960 0.01680 0.22500 0.13724 0.00218 3573s
2959999 0.50880 0.01680 0.22549 0.13642 0.00214 3586s
2969999 0.50180 0.01679 0.22468 0.13510 0.00215 3598s
2979999 0.50420 0.01679 0.22395 0.13532 0.00214 3610s
2989999 0.51490 0.01678 0.22397 0.13632 0.00214 3622s
2999999 0.50980 0.01678 0.22422 0.13658 0.00214 3633s
3009999 0.50230 0.01680 0.22326 0.13584 0.00215 3646s
3019999 0.51190 0.01682 0.22433 0.13516 0.00216 3658s
3029999 0.50790 0.01683 0.22448 0.13557 0.00215 3670s
3039999 0.51030 0.01683 0.22378 0.13596 0.00214 3682s
3049999 0.51280 0.01680 0.22361 0.13656 0.00215 3693s
3059999 0.50100 0.01681 0.22352 0.13572 0.00217 3705s
3069999 0.50740 0.01678 0.22305 0.13520 0.00215 3717s
3079999 0.50920 0.01675 0.22321 0.13746 0.00217 3730s
3089999 0.50970 0.01677 0.22372 0.13655 0.00221 3743s
3099999 0.50400 0.01676 0.22310 0.13459 0.00214 3755s
3109999 0.50660 0.01679 0.22369 0.13645 0.00219 3766s
3119999 0.51260 0.01679 0.22433 0.13592 0.00217 3777s
3129999 0.50910 0.01679 0.22433 0.13645 0.00218 3788s
3139999 0.51320 0.01679 0.22397 0.13643 0.00216 3800s
3149999 0.50710 0.01680 0.22329 0.13571 0.00220 3812s
3159999 0.50760 0.01676 0.22217 0.13434 0.00208 3824s
3169999 0.50870 0.01676 0.22295 0.13575 0.00216 3836s
3179999 0.50050 0.01675 0.22377 0.13506 0.00216 3849s
3189999 0.50900 0.01678 0.22356 0.13555 0.00214 3861s
3199999 0.50240 0.01676 0.22419 0.13625 0.00219 3872s
3209999 0.51370 0.01675 0.22403 0.13688 0.00217 3885s
3219999 0.50380 0.01673 0.22209 0.13594 0.00218 3896s
3229999 0.51240 0.01677 0.22260 0.13598 0.00212 3908s
3239999 0.49780 0.01677 0.22251 0.13468 0.00216 3920s
3249999 0.51100 0.01677 0.22241 0.13593 0.00215 3932s
3259999 0.50430 0.01677 0.22244 0.13432 0.00216 3944s
3269999 0.50720 0.01678 0.22326 0.13539 0.00213 3957s
3279999 0.50470 0.01680 0.22327 0.13668 0.00215 3969s
3289999 0.51970 0.01679 0.22378 0.13567 0.00211 3981s
3299999 0.51050 0.01678 0.22303 0.13628 0.00223 3993s
3309999 0.50470 0.01678 0.22321 0.13620 0.00217 4004s
3319999 0.51440 0.01679 0.22331 0.13549 0.00214 4016s
3329999 0.50480 0.01679 0.22320 0.13555 0.00216 4027s
3339999 0.50890 0.01679 0.22352 0.13605 0.00215 4039s
3349999 0.50750 0.01677 0.22234 0.13627 0.00220 4050s
3359999 0.51150 0.01681 0.22288 0.13637 0.00215 4062s
3369999 0.51310 0.01680 0.22283 0.13619 0.00218 4074s
3379999 0.50230 0.01678 0.22282 0.13562 0.00218 4087s
3389999 0.50750 0.01677 0.22260 0.13584 0.00217 4099s
3399999 0.50860 0.01678 0.22359 0.13486 0.00216 4111s
3409999 0.50700 0.01683 0.22442 0.13571 0.00221 4124s
3419999 0.50240 0.01683 0.22429 0.13539 0.00215 4135s
3429999 0.51050 0.01682 0.22428 0.13713 0.00219 4147s
3439999 0.50920 0.01680 0.22399 0.13549 0.00214 4158s
3449999 0.50900 0.01678 0.22339 0.13628 0.00218 4170s
3459999 0.50260 0.01675 0.22245 0.13443 0.00215 4182s
3469999 0.50270 0.01674 0.22314 0.13613 0.00215 4193s
3479999 0.50580 0.01676 0.22284 0.13462 0.00213 4204s
3489999 0.51690 0.01675 0.22215 0.13633 0.00219 4216s
3499999 0.49600 0.01672 0.22293 0.13349 0.00207 4229s
3509999 0.50560 0.01672 0.22341 0.13559 0.00214 4241s
3519999 0.51120 0.01672 0.22346 0.13767 0.00217 4253s
3529999 0.50120 0.01673 0.22384 0.13519 0.00217 4265s
3539999 0.50550 0.01673 0.22346 0.13549 0.00214 4278s
3549999 0.50090 0.01673 0.22332 0.13553 0.00212 4291s
3559999 0.50400 0.01674 0.22389 0.13426 0.00211 4303s
3569999 0.50990 0.01677 0.22352 0.13530 0.00214 4314s
3579999 0.50680 0.01678 0.22308 0.13566 0.00214 4327s
3589999 0.50640 0.01677 0.22318 0.13566 0.00213 4338s
3599999 0.50280 0.01677 0.22263 0.13565 0.00214 4350s
3609999 0.51070 0.01678 0.22297 0.13541 0.00215 4362s
3619999 0.50240 0.01680 0.22208 0.13511 0.00214 4373s
3629999 0.50310 0.01679 0.22093 0.13506 0.00213 4385s
3639999 0.51230 0.01680 0.22205 0.13470 0.00213 4397s
3649999 0.50500 0.01678 0.22236 0.13487 0.00214 4409s
3659999 0.50140 0.01681 0.22378 0.13514 0.00216 4422s
3669999 0.50680 0.01680 0.22262 0.13742 0.00215 4434s
3679999 0.50460 0.01681 0.22307 0.13526 0.00211 4447s
3689999 0.50530 0.01678 0.22434 0.13492 0.00210 4459s
3699999 0.50190 0.01678 0.22365 0.13579 0.00214 4470s
3709999 0.50390 0.01677 0.22307 0.13572 0.00219 4482s
3719999 0.50560 0.01676 0.22334 0.13510 0.00214 4494s
3729999 0.50120 0.01677 0.22323 0.13379 0.00213 4506s
3739999 0.50670 0.01677 0.22357 0.13507 0.00213 4519s
3749999 0.51270 0.01676 0.22242 0.13701 0.00218 4531s
3759999 0.49970 0.01678 0.22227 0.13450 0.00214 4543s
3769999 0.50340 0.01680 0.22343 0.13453 0.00217 4556s
3779999 0.50690 0.01681 0.22351 0.13627 0.00215 4568s
3789999 0.50270 0.01683 0.22309 0.13448 0.00212 4580s
3799999 0.50160 0.01683 0.22302 0.13559 0.00216 4593s
3809999 0.49810 0.01684 0.22384 0.13404 0.00214 4606s
3819999 0.50250 0.01682 0.22238 0.13565 0.00213 4619s
3829999 0.51690 0.01685 0.22325 0.13690 0.00215 4631s
3839999 0.50660 0.01679 0.22134 0.13527 0.00214 4643s
3849999 0.50210 0.01681 0.22165 0.13504 0.00210 4656s
3859999 0.51170 0.01678 0.22249 0.13581 0.00215 4668s
3869999 0.49830 0.01679 0.22182 0.13430 0.00209 4680s
3879999 0.49340 0.01678 0.22215 0.13419 0.00212 4693s
3889999 0.50620 0.01675 0.22349 0.13451 0.00212 4705s
3899999 0.50440 0.01676 0.22324 0.13510 0.00216 4717s
3909999 0.50390 0.01676 0.22273 0.13497 0.00218 4730s
3919999 0.50310 0.01679 0.22228 0.13488 0.00215 4742s
3929999 0.51300 0.01677 0.22157 0.13626 0.00215 4754s
3939999 0.51520 0.01677 0.22098 0.13623 0.00215 4767s
3949999 0.50390 0.01678 0.22169 0.13485 0.00213 4780s
3959999 0.50360 0.01680 0.22247 0.13504 0.00213 4793s
3969999 0.50590 0.01678 0.22276 0.13589 0.00214 4805s
3979999 0.50960 0.01678 0.22258 0.13631 0.00219 4817s
3989999 0.50440 0.01678 0.22225 0.13569 0.00216 4830s
3999999 0.50850 0.01677 0.22204 0.13547 0.00218 4841s
4009999 0.50530 0.01679 0.22343 0.13441 0.00211 4852s
4019999 0.50880 0.01678 0.22183 0.13673 0.00218 4865s
4029999 0.49470 0.01679 0.22224 0.13377 0.00209 4877s
4039999 0.51430 0.01677 0.22384 0.13582 0.00218 4888s
4049999 0.50500 0.01677 0.22414 0.13627 0.00212 4900s
4059999 0.50510 0.01676 0.22336 0.13640 0.00219 4912s
4069999 0.50230 0.01674 0.22266 0.13529 0.00216 4924s
4079999 0.50280 0.01678 0.22327 0.13465 0.00213 4936s
4089999 0.50480 0.01677 0.22309 0.13555 0.00213 4949s
4099999 0.50240 0.01677 0.22327 0.13421 0.00214 4961s
4109999 0.50900 0.01678 0.22211 0.13588 0.00213 4972s
4119999 0.50840 0.01681 0.22343 0.13592 0.00212 4985s
4129999 0.50500 0.01679 0.22379 0.13461 0.00214 4997s
4139999 0.50240 0.01680 0.22359 0.13551 0.00214 5010s
4149999 0.50470 0.01684 0.22369 0.13478 0.00213 5022s
4159999 0.50430 0.01683 0.22291 0.13568 0.00214 5033s
4169999 0.51100 0.01684 0.22402 0.13644 0.00213 5045s
4179999 0.50690 0.01681 0.22405 0.13535 0.00214 5058s
4189999 0.50270 0.01678 0.22354 0.13561 0.00216 5070s
