# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.162873 UTC
# temperature=0, report_every=10000, num_agents=64, num_lexes=64, num_memes=64, report_level=3, num_steps=10000000, mutator_class=ProbitVectorUniform, mutation_scale=0.88
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
639999 0.50810 0.01689 0.24313 0.16328 0.00263 733s
649999 0.50430 0.01688 0.24340 0.16378 0.00261 746s
659999 0.51760 0.01688 0.24249 0.16621 0.00264 759s
669999 0.51710 0.01687 0.24120 0.16581 0.00262 772s
679999 0.51210 0.01688 0.24311 0.16445 0.00265 785s
689999 0.51070 0.01690 0.24294 0.16564 0.00265 799s
699999 0.50970 0.01686 0.24317 0.16641 0.00267 812s
709999 0.51230 0.01688 0.24270 0.16540 0.00263 824s
719999 0.50630 0.01686 0.24332 0.16333 0.00261 838s
729999 0.51280 0.01687 0.24230 0.16541 0.00264 851s
739999 0.50070 0.01687 0.24065 0.16422 0.00257 863s
749999 0.50810 0.01688 0.24123 0.16346 0.00266 877s
759999 0.50550 0.01689 0.24148 0.16419 0.00262 889s
769999 0.50720 0.01691 0.24280 0.16363 0.00261 902s
779999 0.51340 0.01689 0.24280 0.16468 0.00263 915s
789999 0.51220 0.01691 0.24239 0.16485 0.00262 929s
799999 0.50790 0.01687 0.24223 0.16510 0.00267 941s
809999 0.51130 0.01684 0.24238 0.16462 0.00261 952s
819999 0.51120 0.01688 0.24288 0.16475 0.00262 964s
829999 0.50750 0.01687 0.24106 0.16605 0.00265 976s
839999 0.50790 0.01689 0.24250 0.16410 0.00256 988s
849999 0.50810 0.01692 0.24258 0.16398 0.00262 1000s
859999 0.50130 0.01694 0.24297 0.16490 0.00259 1011s
869999 0.51220 0.01695 0.24324 0.16622 0.00265 1023s
879999 0.51030 0.01696 0.24459 0.16370 0.00259 1035s
889999 0.51750 0.01693 0.24338 0.16596 0.00262 1045s
899999 0.50510 0.01690 0.24345 0.16392 0.00260 1056s
909999 0.51790 0.01688 0.24368 0.16623 0.00263 1067s
919999 0.51180 0.01688 0.24370 0.16530 0.00260 1079s
929999 0.50910 0.01686 0.24386 0.16549 0.00263 1091s
939999 0.50980 0.01685 0.24440 0.16426 0.00261 1103s
949999 0.50640 0.01685 0.24246 0.16743 0.00264 1115s
959999 0.51000 0.01687 0.24247 0.16568 0.00264 1127s
969999 0.50730 0.01687 0.24195 0.16462 0.00262 1138s
979999 0.50770 0.01687 0.24155 0.16434 0.00259 1149s
989999 0.51020 0.01686 0.24106 0.16477 0.00260 1161s
999999 0.50630 0.01688 0.24084 0.16367 0.00254 1172s
1009999 0.51280 0.01688 0.24240 0.16642 0.00262 1183s
1019999 0.51520 0.01691 0.24249 0.16598 0.00258 1194s
1029999 0.50990 0.01688 0.24263 0.16397 0.00259 1206s
1039999 0.51680 0.01689 0.24239 0.16501 0.00261 1217s
1049999 0.50720 0.01691 0.24310 0.16376 0.00258 1228s
1059999 0.50560 0.01688 0.24400 0.16451 0.00258 1239s
1069999 0.50460 0.01689 0.24332 0.16470 0.00264 1252s
1079999 0.51000 0.01688 0.24314 0.16463 0.00266 1263s
1089999 0.50520 0.01690 0.24297 0.16641 0.00267 1276s
1099999 0.50430 0.01692 0.24227 0.16410 0.00264 1288s
1109999 0.50080 0.01692 0.24213 0.16322 0.00258 1300s
1119999 0.50760 0.01695 0.24301 0.16481 0.00262 1311s
1129999 0.51590 0.01690 0.24377 0.16579 0.00261 1322s
1139999 0.50360 0.01689 0.24284 0.16431 0.00257 1333s
1149999 0.49960 0.01692 0.24332 0.16319 0.00257 1346s
1159999 0.50540 0.01689 0.24318 0.16498 0.00259 1358s
1169999 0.50790 0.01688 0.24238 0.16551 0.00262 1369s
1179999 0.50660 0.01687 0.24234 0.16428 0.00259 1380s
1189999 0.51980 0.01686 0.24314 0.16566 0.00257 1392s
1199999 0.50770 0.01687 0.24155 0.16390 0.00265 1404s
1209999 0.51330 0.01686 0.24216 0.16459 0.00258 1414s
1219999 0.51190 0.01683 0.24135 0.16493 0.00259 1426s
1229999 0.51940 0.01683 0.24177 0.16587 0.00263 1438s
1239999 0.50710 0.01682 0.24255 0.16424 0.00258 1448s
1249999 0.49990 0.01682 0.24229 0.16329 0.00252 1459s
1259999 0.50380 0.01680 0.24347 0.16442 0.00261 1470s
1269999 0.50930 0.01683 0.24272 0.16433 0.00255 1481s
1279999 0.51240 0.01683 0.24286 0.16572 0.00260 1494s
1289999 0.51290 0.01683 0.24210 0.16496 0.00259 1505s
1299999 0.50370 0.01685 0.24180 0.16443 0.00260 1517s
1309999 0.51490 0.01686 0.24368 0.16412 0.00257 1528s
1319999 0.50420 0.01689 0.24393 0.16444 0.00265 1539s
1329999 0.51840 0.01689 0.24424 0.16518 0.00263 1550s
1339999 0.50510 0.01692 0.24405 0.16492 0.00257 1562s
1349999 0.50970 0.01687 0.24345 0.16532 0.00258 1573s
1359999 0.51150 0.01687 0.24360 0.16343 0.00256 1586s
1369999 0.51460 0.01688 0.24329 0.16593 0.00264 1598s
1379999 0.50630 0.01684 0.24285 0.16317 0.00260 1611s
1389999 0.51270 0.01684 0.24281 0.16473 0.00259 1622s
1399999 0.50470 0.01682 0.24225 0.16315 0.00260 1634s
1409999 0.51200 0.01682 0.24161 0.16546 0.00259 1645s
1419999 0.50860 0.01684 0.24203 0.16416 0.00261 1656s
1429999 0.50760 0.01685 0.24119 0.16401 0.00261 1667s
1439999 0.50950 0.01685 0.24051 0.16573 0.00264 1678s
1449999 0.51480 0.01683 0.24048 0.16610 0.00265 1690s
1459999 0.51310 0.01684 0.24103 0.16387 0.00260 1702s
1469999 0.51640 0.01684 0.24264 0.16509 0.00267 1714s
1479999 0.51240 0.01688 0.24294 0.16345 0.00258 1725s
1489999 0.51140 0.01687 0.24305 0.16489 0.00261 1736s
1499999 0.51740 0.01689 0.24221 0.16529 0.00263 1748s
1509999 0.50640 0.01683 0.24175 0.16425 0.00264 1760s
1519999 0.50820 0.01685 0.24363 0.16354 0.00261 1771s
1529999 0.51750 0.01687 0.24292 0.16489 0.00261 1782s
1539999 0.51070 0.01686 0.24285 0.16454 0.00259 1793s
1549999 0.50220 0.01686 0.24255 0.16471 0.00265 1804s
1559999 0.50920 0.01683 0.24237 0.16497 0.00263 1815s
1569999 0.51440 0.01687 0.24183 0.16467 0.00261 1827s
1579999 0.51460 0.01691 0.24262 0.16486 0.00259 1838s
1589999 0.50530 0.01687 0.24240 0.16516 0.00262 1849s
1599999 0.51320 0.01688 0.24279 0.16432 0.00262 1860s
1609999 0.51710 0.01687 0.24275 0.16589 0.00260 1871s
1619999 0.51160 0.01689 0.24382 0.16413 0.00262 1882s
1629999 0.51360 0.01690 0.24481 0.16711 0.00265 1894s
1639999 0.50930 0.01692 0.24323 0.16536 0.00265 1906s
1649999 0.51800 0.01692 0.24356 0.16620 0.00263 1917s
1659999 0.50830 0.01688 0.24403 0.16614 0.00262 1929s
1669999 0.51630 0.01686 0.24373 0.16702 0.00267 1941s
1679999 0.51720 0.01686 0.24331 0.16585 0.00264 1954s
1689999 0.51530 0.01690 0.24367 0.16460 0.00258 1966s
1699999 0.51410 0.01687 0.24241 0.16561 0.00263 1977s
1709999 0.50310 0.01687 0.24217 0.16407 0.00261 1989s
1719999 0.50090 0.01688 0.24130 0.16294 0.00262 2001s
1729999 0.52080 0.01687 0.24241 0.16671 0.00258 2013s
1739999 0.50790 0.01691 0.24188 0.16383 0.00259 2025s
1749999 0.51360 0.01689 0.24282 0.16403 0.00260 2037s
1759999 0.51090 0.01684 0.24224 0.16565 0.00261 2049s
1769999 0.50730 0.01685 0.24183 0.16479 0.00263 2062s
1779999 0.51110 0.01685 0.24203 0.16515 0.00259 2073s
1789999 0.50600 0.01686 0.24259 0.16347 0.00256 2085s
1799999 0.51060 0.01681 0.24154 0.16536 0.00260 2096s
1809999 0.51370 0.01686 0.24191 0.16549 0.00257 2107s
1819999 0.51300 0.01686 0.24157 0.16574 0.00264 2118s
1829999 0.49890 0.01686 0.24137 0.16432 0.00264 2130s
1839999 0.50390 0.01690 0.24131 0.16269 0.00261 2141s
1849999 0.50660 0.01691 0.24132 0.16342 0.00256 2153s
1859999 0.50250 0.01688 0.24188 0.16439 0.00259 2165s
1869999 0.50400 0.01690 0.24260 0.16285 0.00262 2177s
1879999 0.50470 0.01690 0.24265 0.16523 0.00263 2189s
1889999 0.51050 0.01687 0.24293 0.16485 0.00259 2200s
1899999 0.51190 0.01690 0.24410 0.16533 0.00263 2213s
1909999 0.50420 0.01692 0.24339 0.16569 0.00264 2224s
1919999 0.51100 0.01690 0.24252 0.16574 0.00263 2237s
1929999 0.51130 0.01687 0.24170 0.16527 0.00259 2249s
1939999 0.50030 0.01685 0.24157 0.16220 0.00257 2261s
1949999 0.50310 0.01684 0.24161 0.16424 0.00264 2272s
1959999 0.51690 0.01688 0.24254 0.16552 0.00262 2283s
1969999 0.51060 0.01687 0.24308 0.16514 0.00268 2295s
1979999 0.50510 0.01687 0.24176 0.16332 0.00263 2307s
1989999 0.51470 0.01687 0.24250 0.16504 0.00262 2319s
1999999 0.50480 0.01683 0.24346 0.16350 0.00257 2331s
2009999 0.51300 0.01685 0.24269 0.16519 0.00265 2343s
2019999 0.51260 0.01687 0.24358 0.16551 0.00257 2355s
2029999 0.50760 0.01691 0.24301 0.16534 0.00268 2366s
2039999 0.51170 0.01690 0.24315 0.16535 0.00263 2377s
2049999 0.50470 0.01690 0.24265 0.16424 0.00257 2388s
2059999 0.50730 0.01692 0.24309 0.16410 0.00260 2400s
2069999 0.51310 0.01692 0.24318 0.16468 0.00262 2412s
2079999 0.50780 0.01692 0.24323 0.16415 0.00264 2424s
2089999 0.51180 0.01692 0.24381 0.16535 0.00261 2436s
2099999 0.50930 0.01691 0.24168 0.16461 0.00258 2448s
2109999 0.50860 0.01688 0.24108 0.16428 0.00260 2459s
2119999 0.50590 0.01689 0.24240 0.16306 0.00259 2471s
2129999 0.50970 0.01687 0.24157 0.16439 0.00260 2482s
2139999 0.51110 0.01689 0.24172 0.16466 0.00264 2493s
2149999 0.51800 0.01689 0.24067 0.16616 0.00266 2503s
2159999 0.51260 0.01689 0.24107 0.16478 0.00261 2515s
2169999 0.51190 0.01692 0.24385 0.16357 0.00262 2527s
2179999 0.51480 0.01692 0.24349 0.16405 0.00260 2538s
2189999 0.51480 0.01693 0.24379 0.16630 0.00257 2549s
2199999 0.50960 0.01689 0.24222 0.16573 0.00266 2561s
2209999 0.50600 0.01690 0.24223 0.16385 0.00259 2572s
2219999 0.51240 0.01692 0.24337 0.16458 0.00260 2582s
2229999 0.50430 0.01688 0.24182 0.16397 0.00257 2594s
2239999 0.50480 0.01689 0.24196 0.16340 0.00264 2606s
2249999 0.50570 0.01690 0.24328 0.16474 0.00266 2617s
2259999 0.50540 0.01693 0.24245 0.16470 0.00260 2628s
2269999 0.50230 0.01689 0.24252 0.16368 0.00260 2638s
2279999 0.50800 0.01691 0.24227 0.16474 0.00266 2650s
2289999 0.50440 0.01692 0.24179 0.16461 0.00256 2661s
2299999 0.50290 0.01690 0.24262 0.16434 0.00264 2672s
2309999 0.50320 0.01688 0.24283 0.16388 0.00259 2683s
2319999 0.50810 0.01686 0.24345 0.16505 0.00261 2694s
2329999 0.50380 0.01687 0.24313 0.16543 0.00262 2706s
2339999 0.50470 0.01690 0.24329 0.16413 0.00260 2718s
2349999 0.50790 0.01689 0.24393 0.16439 0.00262 2729s
2359999 0.50600 0.01688 0.24265 0.16492 0.00261 2739s
2369999 0.51090 0.01690 0.24380 0.16540 0.00262 2749s
2379999 0.51380 0.01690 0.24367 0.16424 0.00262 2760s
2389999 0.50160 0.01690 0.24286 0.16392 0.00257 2771s
2399999 0.51320 0.01689 0.24263 0.16467 0.00259 2783s
2409999 0.51360 0.01689 0.24147 0.16479 0.00261 2793s
2419999 0.51200 0.01691 0.24250 0.16530 0.00255 2804s
2429999 0.51610 0.01692 0.24288 0.16478 0.00263 2815s
2439999 0.48970 0.01691 0.24322 0.16149 0.00257 2826s
2449999 0.51050 0.01688 0.24299 0.16508 0.00268 2837s
2459999 0.50320 0.01689 0.24296 0.16405 0.00261 2848s
2469999 0.50780 0.01686 0.24285 0.16407 0.00259 2860s
2479999 0.50630 0.01691 0.24270 0.16576 0.00260 2871s
2489999 0.51200 0.01692 0.24347 0.16534 0.00264 2883s
2499999 0.51290 0.01692 0.24301 0.16559 0.00265 2894s
2509999 0.49460 0.01691 0.24326 0.16355 0.00262 2906s
2519999 0.50440 0.01692 0.24438 0.16405 0.00259 2918s
2529999 0.51030 0.01685 0.24357 0.16541 0.00265 2929s
2539999 0.50280 0.01687 0.24255 0.16365 0.00258 2940s
2549999 0.51730 0.01689 0.24267 0.16594 0.00262 2951s
2559999 0.50600 0.01687 0.24350 0.16468 0.00265 2963s
2569999 0.50870 0.01687 0.24257 0.16381 0.00261 2974s
2579999 0.51230 0.01690 0.24240 0.16561 0.00265 2986s
2589999 0.50460 0.01692 0.24320 0.16372 0.00256 2997s
2599999 0.50610 0.01690 0.24274 0.16463 0.00268 3008s
2609999 0.51390 0.01686 0.24256 0.16568 0.00266 3020s
2619999 0.51960 0.01684 0.24247 0.16596 0.00262 3031s
2629999 0.50540 0.01686 0.24266 0.16530 0.00258 3042s
2639999 0.50240 0.01689 0.24301 0.16432 0.00258 3053s
2649999 0.50680 0.01691 0.24379 0.16386 0.00258 3064s
2659999 0.50720 0.01693 0.24208 0.16449 0.00260 3075s
2669999 0.50200 0.01692 0.24194 0.16338 0.00263 3086s
2679999 0.50220 0.01690 0.24225 0.16329 0.00259 3098s
2689999 0.50860 0.01691 0.24324 0.16427 0.00256 3110s
2699999 0.51240 0.01690 0.24203 0.16478 0.00262 3123s
2709999 0.51370 0.01689 0.24241 0.16402 0.00257 3134s
2719999 0.50770 0.01693 0.24289 0.16559 0.00265 3145s
2729999 0.50790 0.01691 0.24278 0.16451 0.00258 3156s
2739999 0.50280 0.01690 0.24345 0.16415 0.00261 3167s
2749999 0.50490 0.01689 0.24338 0.16430 0.00261 3177s
2759999 0.51190 0.01690 0.24298 0.16542 0.00261 3189s
2769999 0.52160 0.01687 0.24235 0.16626 0.00262 3201s
2779999 0.50810 0.01684 0.24194 0.16406 0.00262 3211s
2789999 0.51670 0.01688 0.24241 0.16544 0.00261 3223s
2799999 0.50500 0.01686 0.24218 0.16602 0.00263 3234s
2809999 0.50460 0.01683 0.24321 0.16393 0.00266 3246s
2819999 0.51790 0.01685 0.24241 0.16645 0.00264 3258s
2829999 0.51050 0.01686 0.24322 0.16407 0.00262 3269s
2839999 0.50540 0.01688 0.24226 0.16408 0.00258 3281s
2849999 0.51870 0.01682 0.24203 0.16529 0.00261 3292s
2859999 0.50300 0.01686 0.24218 0.16372 0.00259 3303s
2869999 0.51770 0.01682 0.24223 0.16524 0.00261 3314s
2879999 0.51230 0.01685 0.24073 0.16501 0.00262 3325s
2889999 0.50700 0.01682 0.24055 0.16475 0.00259 3336s
2899999 0.50920 0.01684 0.24189 0.16351 0.00255 3347s
2909999 0.52400 0.01688 0.24297 0.16634 0.00263 3358s
2919999 0.51990 0.01686 0.24260 0.16828 0.00269 3369s
2929999 0.51300 0.01683 0.24236 0.16638 0.00259 3381s
2939999 0.51340 0.01685 0.24205 0.16603 0.00263 3392s
2949999 0.50280 0.01687 0.24294 0.16274 0.00255 3403s
2959999 0.50910 0.01692 0.24296 0.16464 0.00261 3416s
2969999 0.51390 0.01690 0.24160 0.16501 0.00258 3428s
2979999 0.50030 0.01691 0.24203 0.16325 0.00258 3439s
2989999 0.50080 0.01692 0.24247 0.16372 0.00261 3451s
2999999 0.50380 0.01692 0.24346 0.16478 0.00263 3463s
3009999 0.50900 0.01688 0.24225 0.16511 0.00260 3474s
3019999 0.49960 0.01686 0.24292 0.16440 0.00260 3486s
3029999 0.51780 0.01686 0.24138 0.16645 0.00263 3498s
3039999 0.50070 0.01686 0.24171 0.16309 0.00261 3510s
3049999 0.51340 0.01690 0.24209 0.16407 0.00263 3521s
3059999 0.51020 0.01693 0.24328 0.16430 0.00258 3532s
3069999 0.51220 0.01691 0.24314 0.16542 0.00259 3543s
3079999 0.51100 0.01694 0.24366 0.16468 0.00255 3553s
3089999 0.50230 0.01693 0.24344 0.16545 0.00263 3565s
3099999 0.50670 0.01694 0.24358 0.16503 0.00263 3576s
3109999 0.49940 0.01693 0.24400 0.16177 0.00258 3588s
3119999 0.50530 0.01694 0.24350 0.16552 0.00269 3599s
3129999 0.50690 0.01692 0.24376 0.16512 0.00261 3611s
3139999 0.51270 0.01688 0.24404 0.16570 0.00259 3622s
3149999 0.50380 0.01689 0.24256 0.16486 0.00261 3634s
3159999 0.51270 0.01689 0.24278 0.16468 0.00257 3646s
3169999 0.50910 0.01688 0.24263 0.16427 0.00258 3657s
3179999 0.50740 0.01689 0.24330 0.16419 0.00254 3667s
3189999 0.50370 0.01689 0.24358 0.16466 0.00262 3678s
3199999 0.49910 0.01690 0.24292 0.16304 0.00257 3690s
3209999 0.50900 0.01688 0.24254 0.16465 0.00267 3701s
3219999 0.51550 0.01688 0.24338 0.16635 0.00260 3713s
3229999 0.51660 0.01686 0.24359 0.16465 0.00261 3724s
3239999 0.51070 0.01685 0.24239 0.16586 0.00259 3736s
3249999 0.51310 0.01689 0.24195 0.16458 0.00261 3748s
3259999 0.51080 0.01690 0.24257 0.16376 0.00262 3759s
3269999 0.50450 0.01691 0.24292 0.16398 0.00263 3769s
3279999 0.50640 0.01686 0.24250 0.16421 0.00262 3780s
3289999 0.51660 0.01687 0.24362 0.16570 0.00265 3791s
3299999 0.50370 0.01691 0.24398 0.16489 0.00261 3803s
3309999 0.50840 0.01690 0.24268 0.16566 0.00265 3814s
3319999 0.50720 0.01692 0.24308 0.16391 0.00260 3826s
3329999 0.50700 0.01690 0.24331 0.16494 0.00259 3837s
3339999 0.51620 0.01688 0.24299 0.16555 0.00261 3848s
3349999 0.51170 0.01688 0.24258 0.16508 0.00260 3860s
3359999 0.50470 0.01690 0.24283 0.16454 0.00262 3871s
3369999 0.50320 0.01689 0.24255 0.16408 0.00257 3883s
3379999 0.51020 0.01688 0.24235 0.16463 0.00257 3894s
3389999 0.51570 0.01691 0.24286 0.16666 0.00267 3905s
3399999 0.51090 0.01693 0.24299 0.16480 0.00266 3915s
3409999 0.50740 0.01691 0.24275 0.16332 0.00257 3926s
3419999 0.50890 0.01690 0.24229 0.16599 0.00262 3937s
3429999 0.50450 0.01691 0.24385 0.16388 0.00262 3948s
3439999 0.51060 0.01692 0.24395 0.16516 0.00259 3959s
3449999 0.51150 0.01689 0.24230 0.16665 0.00263 3969s
3459999 0.50860 0.01690 0.24234 0.16507 0.00259 3980s
3469999 0.50910 0.01695 0.24335 0.16436 0.00267 3991s
3479999 0.50830 0.01691 0.24288 0.16557 0.00261 4003s
3489999 0.50670 0.01692 0.24417 0.16482 0.00259 4014s
3499999 0.51230 0.01692 0.24350 0.16526 0.00263 4025s
3509999 0.50750 0.01691 0.24314 0.16505 0.00264 4036s
3519999 0.51210 0.01687 0.24231 0.16576 0.00262 4047s
3529999 0.51700 0.01690 0.24134 0.16527 0.00257 4058s
3539999 0.51270 0.01693 0.24377 0.16529 0.00263 4069s
3549999 0.50670 0.01692 0.24279 0.16503 0.00267 4080s
3559999 0.51290 0.01693 0.24239 0.16527 0.00258 4091s
3569999 0.51250 0.01693 0.24165 0.16599 0.00265 4102s
3579999 0.51760 0.01694 0.24279 0.16577 0.00267 4113s
3589999 0.50530 0.01693 0.24215 0.16466 0.00257 4124s
3599999 0.50990 0.01687 0.24224 0.16434 0.00262 4135s
3609999 0.51220 0.01686 0.24274 0.16615 0.00259 4147s
3619999 0.51390 0.01687 0.24224 0.16528 0.00260 4159s
3629999 0.50220 0.01688 0.24161 0.16426 0.00260 4170s
3639999 0.50970 0.01689 0.24196 0.16418 0.00265 4180s
3649999 0.51320 0.01689 0.24286 0.16520 0.00266 4191s
3659999 0.50000 0.01690 0.24319 0.16253 0.00257 4202s
3669999 0.51500 0.01691 0.24293 0.16566 0.00264 4213s
3679999 0.50570 0.01690 0.24317 0.16276 0.00259 4224s
3689999 0.51700 0.01683 0.24240 0.16524 0.00259 4235s
3699999 0.50020 0.01686 0.24315 0.16392 0.00261 4245s
3709999 0.51730 0.01688 0.24364 0.16617 0.00262 4256s
3719999 0.50570 0.01685 0.24278 0.16404 0.00259 4268s
3729999 0.50520 0.01689 0.24449 0.16405 0.00261 4279s
3739999 0.51150 0.01684 0.24328 0.16395 0.00261 4289s
3749999 0.50900 0.01688 0.24275 0.16700 0.00261 4300s
3759999 0.51180 0.01687 0.24209 0.16389 0.00261 4311s
3769999 0.50910 0.01688 0.24220 0.16399 0.00268 4322s
3779999 0.51020 0.01689 0.24235 0.16357 0.00259 4333s
3789999 0.51710 0.01688 0.24228 0.16634 0.00260 4344s
3799999 0.51240 0.01685 0.24167 0.16445 0.00264 4355s
3809999 0.50660 0.01684 0.24143 0.16392 0.00261 4366s
3819999 0.50320 0.01684 0.24237 0.16429 0.00261 4378s
3829999 0.51290 0.01684 0.24268 0.16540 0.00266 4389s
3839999 0.51010 0.01685 0.24253 0.16559 0.00268 4401s
3849999 0.50090 0.01688 0.24159 0.16338 0.00260 4412s
3859999 0.51020 0.01689 0.24364 0.16521 0.00269 4424s
3869999 0.50680 0.01693 0.24347 0.16517 0.00261 4435s
3879999 0.51290 0.01688 0.24308 0.16494 0.00261 4447s
3889999 0.50420 0.01687 0.24223 0.16298 0.00258 4458s
3899999 0.50410 0.01690 0.24175 0.16523 0.00264 4470s
3909999 0.50450 0.01692 0.24185 0.16324 0.00259 4482s
3919999 0.51750 0.01691 0.24299 0.16629 0.00265 4493s
3929999 0.50280 0.01689 0.24360 0.16355 0.00259 4504s
3939999 0.51550 0.01690 0.24327 0.16536 0.00259 4515s
3949999 0.51010 0.01685 0.24333 0.16627 0.00267 4528s
3959999 0.51530 0.01682 0.24195 0.16585 0.00262 4539s
3969999 0.50930 0.01685 0.24195 0.16452 0.00259 4551s
3979999 0.50690 0.01682 0.24108 0.16427 0.00261 4563s
3989999 0.50540 0.01684 0.24284 0.16359 0.00257 4574s
3999999 0.51190 0.01687 0.24397 0.16525 0.00263 4586s
4009999 0.50760 0.01688 0.24441 0.16481 0.00259 4597s
4019999 0.50130 0.01685 0.24360 0.16482 0.00263 4607s
4029999 0.51350 0.01683 0.24395 0.16623 0.00261 4618s
4039999 0.51340 0.01685 0.24370 0.16614 0.00263 4630s
4049999 0.51830 0.01686 0.24249 0.16712 0.00268 4643s
4059999 0.51420 0.01686 0.24174 0.16552 0.00259 4655s
4069999 0.50800 0.01684 0.24190 0.16528 0.00259 4667s
4079999 0.50100 0.01684 0.24139 0.16372 0.00255 4680s
4089999 0.51490 0.01685 0.24265 0.16558 0.00259 4693s
4099999 0.50570 0.01686 0.24340 0.16405 0.00258 4705s
4109999 0.51370 0.01687 0.24338 0.16584 0.00265 4717s
4119999 0.50140 0.01685 0.24294 0.16227 0.00258 4729s
4129999 0.52180 0.01687 0.24341 0.16483 0.00264 4741s
4139999 0.51250 0.01684 0.24412 0.16569 0.00253 4754s
4149999 0.49770 0.01686 0.24335 0.16215 0.00253 4768s
4159999 0.51170 0.01686 0.24165 0.16458 0.00259 4780s
4169999 0.51470 0.01686 0.24258 0.16519 0.00261 4793s
4179999 0.51460 0.01686 0.24311 0.16603 0.00259 4806s
4189999 0.50880 0.01687 0.24283 0.16419 0.00262 4819s
