# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.221682 UTC
# mutation_scale=0.18, num_steps=10000000, num_lexes=64, num_memes=64, mutator_class=ProbitSingleGaussian, temperature=0, report_every=10000, report_level=3, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
299999 0.49290 0.01595 0.11318 0.01665 0.00026 363s
309999 0.49970 0.01596 0.11431 0.01699 0.00027 375s
319999 0.49790 0.01597 0.11534 0.01680 0.00026 388s
329999 0.49730 0.01597 0.11645 0.01656 0.00026 400s
339999 0.49770 0.01598 0.11749 0.01666 0.00026 412s
349999 0.50630 0.01599 0.11864 0.01683 0.00027 424s
359999 0.50750 0.01600 0.11964 0.01677 0.00026 437s
369999 0.49470 0.01601 0.12052 0.01652 0.00026 449s
379999 0.50780 0.01602 0.12146 0.01676 0.00026 462s
389999 0.50500 0.01603 0.12235 0.01665 0.00026 474s
399999 0.50700 0.01604 0.12321 0.01661 0.00026 487s
409999 0.49220 0.01605 0.12419 0.01619 0.00025 499s
419999 0.50050 0.01606 0.12509 0.01611 0.00025 512s
429999 0.49890 0.01608 0.12614 0.01707 0.00027 525s
439999 0.50700 0.01608 0.12694 0.01634 0.00025 537s
449999 0.49880 0.01610 0.12780 0.01597 0.00025 550s
459999 0.49830 0.01611 0.12872 0.01698 0.00027 563s
469999 0.50520 0.01612 0.12984 0.01690 0.00026 575s
479999 0.49260 0.01613 0.13065 0.01566 0.00025 588s
489999 0.49630 0.01614 0.13204 0.01726 0.00027 601s
499999 0.50100 0.01615 0.13306 0.01663 0.00026 613s
509999 0.49460 0.01617 0.13398 0.01713 0.00027 626s
519999 0.49880 0.01618 0.13486 0.01678 0.00026 638s
529999 0.50100 0.01619 0.13588 0.01682 0.00026 650s
539999 0.49840 0.01620 0.13688 0.01710 0.00027 662s
549999 0.50210 0.01622 0.13756 0.01545 0.00024 674s
559999 0.49100 0.01623 0.13830 0.01678 0.00026 687s
569999 0.50390 0.01624 0.13910 0.01741 0.00027 700s
579999 0.49700 0.01625 0.14000 0.01682 0.00026 713s
589999 0.50260 0.01627 0.14088 0.01679 0.00026 725s
599999 0.50580 0.01628 0.14147 0.01585 0.00025 738s
609999 0.49530 0.01630 0.14263 0.01771 0.00028 750s
619999 0.50280 0.01631 0.14359 0.01749 0.00027 763s
629999 0.49800 0.01632 0.14452 0.01727 0.00028 775s
639999 0.50140 0.01633 0.14536 0.01676 0.00026 789s
649999 0.50360 0.01635 0.14618 0.01710 0.00027 802s
659999 0.50700 0.01636 0.14717 0.01829 0.00029 814s
669999 0.49800 0.01638 0.14826 0.01783 0.00028 826s
679999 0.50540 0.01639 0.14871 0.01618 0.00025 838s
689999 0.49460 0.01641 0.14943 0.01604 0.00025 850s
699999 0.50600 0.01642 0.15018 0.01779 0.00028 863s
709999 0.49160 0.01643 0.15089 0.01795 0.00028 875s
719999 0.48950 0.01645 0.15162 0.01571 0.00025 887s
729999 0.50560 0.01646 0.15221 0.01619 0.00025 900s
739999 0.50290 0.01648 0.15306 0.01686 0.00027 913s
749999 0.49900 0.01649 0.15377 0.01742 0.00027 925s
759999 0.50570 0.01650 0.15440 0.01721 0.00027 938s
769999 0.49280 0.01652 0.15521 0.01692 0.00027 950s
779999 0.50770 0.01653 0.15589 0.01582 0.00025 962s
789999 0.50100 0.01655 0.15660 0.01656 0.00026 974s
799999 0.50000 0.01657 0.15758 0.01772 0.00028 987s
809999 0.50160 0.01659 0.15826 0.01649 0.00025 999s
819999 0.49900 0.01661 0.15915 0.01809 0.00029 1011s
829999 0.50460 0.01662 0.15977 0.01684 0.00026 1022s
839999 0.50510 0.01664 0.16091 0.01815 0.00029 1033s
849999 0.50500 0.01666 0.16170 0.01739 0.00028 1046s
859999 0.49690 0.01667 0.16216 0.01658 0.00026 1057s
869999 0.50150 0.01669 0.16278 0.01535 0.00024 1070s
879999 0.49110 0.01670 0.16344 0.01696 0.00027 1082s
889999 0.49770 0.01672 0.16419 0.01725 0.00026 1095s
899999 0.48800 0.01673 0.16491 0.01643 0.00026 1107s
909999 0.50880 0.01675 0.16553 0.01649 0.00025 1119s
919999 0.49030 0.01676 0.16634 0.01754 0.00028 1130s
929999 0.49680 0.01678 0.16719 0.01651 0.00026 1143s
939999 0.49960 0.01680 0.16787 0.01601 0.00025 1155s
949999 0.49890 0.01682 0.16865 0.01749 0.00028 1167s
959999 0.49980 0.01684 0.16924 0.01696 0.00027 1180s
969999 0.50580 0.01685 0.16962 0.01735 0.00027 1192s
979999 0.50120 0.01687 0.17045 0.01775 0.00028 1204s
989999 0.49820 0.01690 0.17136 0.01752 0.00028 1216s
999999 0.49280 0.01692 0.17206 0.01590 0.00025 1227s
1009999 0.50520 0.01694 0.17299 0.01768 0.00028 1239s
1019999 0.49450 0.01696 0.17368 0.01725 0.00027 1250s
1029999 0.49360 0.01697 0.17453 0.01837 0.00029 1262s
1039999 0.49710 0.01699 0.17553 0.01807 0.00029 1273s
1049999 0.49310 0.01701 0.17622 0.01701 0.00027 1285s
1059999 0.49710 0.01703 0.17679 0.01800 0.00028 1297s
1069999 0.50230 0.01705 0.17764 0.01749 0.00028 1310s
1079999 0.49320 0.01707 0.17826 0.01671 0.00026 1321s
1089999 0.49620 0.01709 0.17895 0.01717 0.00027 1333s
1099999 0.48560 0.01712 0.17969 0.01675 0.00026 1345s
1109999 0.50940 0.01714 0.18032 0.01767 0.00028 1357s
1119999 0.49520 0.01716 0.18102 0.01636 0.00026 1369s
1129999 0.50450 0.01718 0.18208 0.01801 0.00028 1381s
1139999 0.50710 0.01721 0.18300 0.01705 0.00027 1392s
1149999 0.50210 0.01723 0.18360 0.01830 0.00029 1404s
1159999 0.51000 0.01725 0.18452 0.01911 0.00031 1416s
1169999 0.49640 0.01726 0.18491 0.01723 0.00027 1428s
1179999 0.49640 0.01728 0.18547 0.01812 0.00029 1441s
1189999 0.49490 0.01730 0.18595 0.01820 0.00029 1453s
1199999 0.50290 0.01732 0.18679 0.01687 0.00026 1465s
1209999 0.49750 0.01734 0.18738 0.01685 0.00026 1476s
1219999 0.49840 0.01737 0.18780 0.01665 0.00027 1487s
1229999 0.49650 0.01739 0.18836 0.01820 0.00028 1498s
1239999 0.50390 0.01742 0.18900 0.01786 0.00028 1510s
1249999 0.50190 0.01744 0.18964 0.01675 0.00027 1521s
1259999 0.50170 0.01746 0.19006 0.01680 0.00027 1533s
1269999 0.50270 0.01748 0.19070 0.01746 0.00028 1546s
1279999 0.50150 0.01751 0.19122 0.01682 0.00027 1558s
1289999 0.49630 0.01753 0.19196 0.01735 0.00028 1569s
1299999 0.50040 0.01756 0.19294 0.01775 0.00028 1580s
1309999 0.49790 0.01760 0.19376 0.01869 0.00029 1591s
1319999 0.50010 0.01762 0.19418 0.01768 0.00028 1602s
1329999 0.50010 0.01764 0.19462 0.01607 0.00025 1613s
1339999 0.50500 0.01766 0.19508 0.01734 0.00027 1624s
1349999 0.49090 0.01768 0.19571 0.01634 0.00026 1635s
1359999 0.50170 0.01771 0.19625 0.01825 0.00028 1646s
1369999 0.50620 0.01773 0.19693 0.01662 0.00026 1657s
1379999 0.49850 0.01776 0.19797 0.01914 0.00030 1669s
1389999 0.50590 0.01778 0.19847 0.01747 0.00028 1681s
1399999 0.49440 0.01781 0.19934 0.01981 0.00031 1692s
1409999 0.49150 0.01784 0.19987 0.01723 0.00027 1704s
1419999 0.50340 0.01786 0.20045 0.01729 0.00027 1715s
1429999 0.50000 0.01789 0.20123 0.01797 0.00028 1727s
1439999 0.49660 0.01792 0.20186 0.01801 0.00029 1739s
1449999 0.49580 0.01795 0.20241 0.01864 0.00030 1750s
1459999 0.50200 0.01798 0.20325 0.01787 0.00028 1762s
1469999 0.49930 0.01800 0.20385 0.01826 0.00029 1775s
1479999 0.49260 0.01802 0.20432 0.01593 0.00025 1787s
1489999 0.50350 0.01805 0.20501 0.01837 0.00029 1799s
1499999 0.49870 0.01808 0.20547 0.01697 0.00027 1811s
1509999 0.49410 0.01811 0.20627 0.01797 0.00028 1822s
1519999 0.50350 0.01814 0.20724 0.01808 0.00029 1834s
1529999 0.49460 0.01816 0.20765 0.01804 0.00029 1845s
1539999 0.49510 0.01819 0.20846 0.01816 0.00028 1857s
1549999 0.50740 0.01822 0.20898 0.01671 0.00026 1870s
1559999 0.50230 0.01825 0.20981 0.01797 0.00029 1883s
1569999 0.50010 0.01827 0.21042 0.01789 0.00029 1895s
1579999 0.50370 0.01831 0.21128 0.01824 0.00028 1907s
1589999 0.49780 0.01834 0.21212 0.01791 0.00028 1920s
1599999 0.50110 0.01838 0.21271 0.01704 0.00027 1931s
1609999 0.49740 0.01841 0.21328 0.01739 0.00027 1944s
1619999 0.49810 0.01844 0.21397 0.01802 0.00028 1956s
1629999 0.49790 0.01848 0.21457 0.01847 0.00029 1968s
1639999 0.50240 0.01851 0.21507 0.01774 0.00027 1981s
1649999 0.50020 0.01854 0.21564 0.01906 0.00030 1993s
1659999 0.50150 0.01858 0.21656 0.01913 0.00030 2005s
1669999 0.50300 0.01862 0.21739 0.01822 0.00029 2017s
1679999 0.50120 0.01864 0.21817 0.01778 0.00028 2029s
1689999 0.49740 0.01867 0.21877 0.01879 0.00031 2041s
1699999 0.50110 0.01871 0.21957 0.02022 0.00033 2053s
1709999 0.49730 0.01874 0.22046 0.01939 0.00031 2064s
1719999 0.49730 0.01878 0.22128 0.01746 0.00029 2076s
1729999 0.50510 0.01882 0.22183 0.01799 0.00029 2088s
1739999 0.50380 0.01885 0.22258 0.01793 0.00028 2099s
1749999 0.51180 0.01890 0.22318 0.01807 0.00029 2112s
1759999 0.50110 0.01893 0.22396 0.01887 0.00030 2125s
1769999 0.49810 0.01897 0.22465 0.01848 0.00029 2138s
1779999 0.50210 0.01901 0.22522 0.01798 0.00029 2152s
1789999 0.50330 0.01905 0.22599 0.01963 0.00031 2164s
1799999 0.49100 0.01908 0.22647 0.01804 0.00029 2176s
1809999 0.50290 0.01912 0.22696 0.01782 0.00028 2188s
1819999 0.50660 0.01915 0.22751 0.01893 0.00029 2200s
1829999 0.50420 0.01920 0.22817 0.01812 0.00029 2213s
1839999 0.49960 0.01924 0.22859 0.01808 0.00028 2225s
1849999 0.50550 0.01927 0.22916 0.01815 0.00029 2236s
1859999 0.49910 0.01932 0.22984 0.01908 0.00030 2249s
1869999 0.49730 0.01937 0.23057 0.01856 0.00030 2261s
1879999 0.49950 0.01939 0.23099 0.01681 0.00026 2273s
1889999 0.50360 0.01943 0.23157 0.01802 0.00028 2284s
1899999 0.49090 0.01948 0.23238 0.01939 0.00031 2295s
1909999 0.49820 0.01953 0.23305 0.01969 0.00032 2307s
1919999 0.50340 0.01957 0.23409 0.02030 0.00032 2319s
1929999 0.51090 0.01962 0.23480 0.01970 0.00030 2331s
1939999 0.50780 0.01966 0.23557 0.01901 0.00030 2343s
1949999 0.49730 0.01970 0.23598 0.01805 0.00029 2356s
1959999 0.50610 0.01974 0.23689 0.01876 0.00029 2368s
1969999 0.50290 0.01979 0.23755 0.01879 0.00029 2380s
1979999 0.49300 0.01982 0.23819 0.01960 0.00031 2391s
1989999 0.50380 0.01986 0.23862 0.01913 0.00030 2403s
1999999 0.50520 0.01990 0.23946 0.01939 0.00030 2415s
2009999 0.49640 0.01995 0.23997 0.01673 0.00026 2427s
2019999 0.49810 0.01999 0.24052 0.01789 0.00028 2439s
2029999 0.48980 0.02004 0.24095 0.01905 0.00030 2450s
2039999 0.49750 0.02007 0.24124 0.01728 0.00028 2462s
2049999 0.50220 0.02013 0.24198 0.01949 0.00031 2475s
2059999 0.49800 0.02017 0.24280 0.01904 0.00030 2487s
2069999 0.50570 0.02021 0.24343 0.01832 0.00029 2499s
2079999 0.50080 0.02026 0.24398 0.01866 0.00029 2510s
2089999 0.49320 0.02030 0.24442 0.01804 0.00029 2522s
2099999 0.49830 0.02037 0.24521 0.01825 0.00028 2533s
2109999 0.49560 0.02044 0.24620 0.01962 0.00031 2544s
2119999 0.49720 0.02047 0.24685 0.01924 0.00030 2556s
2129999 0.49910 0.02052 0.24715 0.01821 0.00028 2568s
2139999 0.49640 0.02058 0.24799 0.01847 0.00029 2580s
2149999 0.50380 0.02061 0.24883 0.01946 0.00031 2592s
2159999 0.50450 0.02067 0.24964 0.01973 0.00031 2603s
2169999 0.51110 0.02072 0.25041 0.01905 0.00030 2614s
2179999 0.50280 0.02077 0.25104 0.01961 0.00031 2626s
2189999 0.50110 0.02082 0.25178 0.01861 0.00029 2638s
2199999 0.49450 0.02088 0.25242 0.01926 0.00030 2650s
2209999 0.50220 0.02094 0.25246 0.01827 0.00029 2663s
2219999 0.49130 0.02099 0.25319 0.01755 0.00027 2675s
2229999 0.50420 0.02104 0.25373 0.01981 0.00031 2687s
2239999 0.49650 0.02109 0.25431 0.01890 0.00030 2700s
2249999 0.49250 0.02114 0.25485 0.01804 0.00029 2712s
2259999 0.49890 0.02119 0.25542 0.01825 0.00029 2723s
2269999 0.49970 0.02124 0.25598 0.01766 0.00029 2736s
2279999 0.50530 0.02131 0.25665 0.02093 0.00033 2748s
2289999 0.50260 0.02137 0.25716 0.01934 0.00030 2760s
2299999 0.49570 0.02142 0.25798 0.01895 0.00030 2772s
2309999 0.50840 0.02150 0.25866 0.01913 0.00030 2784s
2319999 0.49910 0.02155 0.25920 0.01815 0.00028 2796s
2329999 0.50270 0.02161 0.25996 0.01833 0.00029 2807s
2339999 0.50720 0.02167 0.26074 0.02096 0.00033 2820s
2349999 0.49020 0.02171 0.26112 0.01832 0.00030 2833s
2359999 0.50230 0.02178 0.26204 0.01935 0.00031 2845s
2369999 0.50070 0.02186 0.26240 0.01864 0.00030 2858s
2379999 0.50380 0.02190 0.26313 0.01977 0.00032 2871s
2389999 0.50600 0.02196 0.26352 0.01859 0.00030 2883s
2399999 0.50190 0.02202 0.26429 0.02087 0.00033 2895s
2409999 0.49640 0.02208 0.26497 0.01799 0.00028 2906s
2419999 0.50320 0.02216 0.26564 0.02026 0.00032 2917s
2429999 0.50420 0.02222 0.26614 0.01939 0.00031 2929s
2439999 0.49660 0.02228 0.26654 0.01744 0.00028 2940s
2449999 0.49200 0.02231 0.26685 0.01717 0.00027 2951s
2459999 0.50370 0.02239 0.26768 0.01969 0.00031 2964s
2469999 0.50080 0.02247 0.26841 0.01913 0.00031 2976s
2479999 0.50680 0.02254 0.26930 0.02006 0.00032 2989s
2489999 0.49770 0.02260 0.26983 0.02000 0.00032 3001s
2499999 0.49420 0.02270 0.27085 0.02065 0.00033 3013s
2509999 0.50220 0.02277 0.27128 0.01819 0.00028 3024s
2519999 0.49690 0.02281 0.27171 0.01835 0.00029 3037s
2529999 0.50300 0.02289 0.27252 0.02032 0.00032 3049s
2539999 0.49090 0.02295 0.27315 0.01850 0.00029 3061s
2549999 0.49410 0.02305 0.27395 0.02070 0.00034 3073s
2559999 0.50310 0.02311 0.27452 0.01909 0.00030 3086s
2569999 0.49380 0.02319 0.27528 0.01921 0.00031 3098s
2579999 0.50180 0.02324 0.27543 0.01966 0.00030 3109s
2589999 0.49010 0.02332 0.27614 0.02090 0.00033 3121s
2599999 0.49210 0.02339 0.27673 0.01807 0.00029 3132s
2609999 0.49880 0.02346 0.27756 0.02004 0.00031 3144s
2619999 0.51400 0.02352 0.27817 0.02114 0.00033 3156s
2629999 0.49690 0.02357 0.27853 0.01764 0.00028 3168s
2639999 0.50310 0.02365 0.27921 0.02014 0.00031 3180s
2649999 0.49450 0.02374 0.27987 0.01884 0.00030 3191s
2659999 0.49860 0.02381 0.28044 0.01939 0.00030 3203s
2669999 0.50390 0.02391 0.28102 0.01899 0.00030 3215s
2679999 0.50660 0.02397 0.28154 0.01812 0.00029 3226s
2689999 0.50150 0.02403 0.28196 0.01767 0.00028 3238s
2699999 0.51650 0.02411 0.28240 0.01946 0.00031 3253s
2709999 0.49090 0.02417 0.28316 0.02221 0.00035 3265s
2719999 0.50120 0.02427 0.28379 0.02040 0.00032 3277s
2729999 0.49570 0.02435 0.28428 0.01801 0.00028 3289s
2739999 0.49580 0.02444 0.28508 0.01964 0.00031 3301s
2749999 0.49150 0.02453 0.28592 0.01953 0.00031 3313s
2759999 0.50340 0.02463 0.28694 0.02009 0.00032 3326s
2769999 0.51040 0.02467 0.28750 0.01797 0.00028 3337s
2779999 0.50860 0.02477 0.28817 0.02153 0.00036 3349s
2789999 0.49670 0.02485 0.28873 0.02111 0.00033 3360s
2799999 0.49370 0.02493 0.28939 0.01947 0.00032 3372s
2809999 0.50200 0.02501 0.29010 0.02001 0.00032 3383s
2819999 0.50240 0.02508 0.29080 0.01932 0.00031 3396s
2829999 0.49600 0.02517 0.29139 0.01926 0.00032 3407s
2839999 0.49590 0.02528 0.29206 0.02037 0.00033 3419s
2849999 0.50300 0.02537 0.29255 0.02029 0.00032 3431s
2859999 0.50160 0.02547 0.29320 0.02072 0.00032 3444s
2869999 0.49630 0.02555 0.29388 0.01796 0.00028 3456s
2879999 0.50050 0.02563 0.29452 0.01821 0.00029 3467s
2889999 0.50010 0.02572 0.29511 0.02090 0.00034 3479s
2899999 0.49710 0.02580 0.29551 0.01962 0.00031 3490s
2909999 0.49630 0.02590 0.29649 0.02094 0.00034 3502s
2919999 0.50480 0.02598 0.29707 0.01862 0.00030 3514s
2929999 0.49610 0.02605 0.29768 0.01918 0.00030 3526s
2939999 0.49760 0.02615 0.29808 0.01776 0.00029 3538s
2949999 0.50650 0.02621 0.29842 0.01998 0.00032 3549s
2959999 0.49790 0.02630 0.29917 0.02100 0.00033 3561s
2969999 0.50800 0.02639 0.29958 0.01818 0.00029 3573s
2979999 0.50510 0.02646 0.30005 0.01795 0.00029 3586s
2989999 0.50140 0.02657 0.30095 0.02140 0.00034 3598s
2999999 0.49850 0.02666 0.30139 0.01886 0.00031 3610s
3009999 0.50040 0.02674 0.30184 0.02051 0.00032 3622s
3019999 0.49930 0.02684 0.30249 0.01902 0.00030 3636s
3029999 0.49760 0.02694 0.30343 0.02093 0.00032 3648s
3039999 0.49320 0.02702 0.30411 0.01911 0.00031 3660s
3049999 0.50280 0.02711 0.30463 0.02066 0.00032 3672s
3059999 0.49940 0.02717 0.30512 0.01797 0.00029 3685s
3069999 0.50190 0.02729 0.30580 0.02049 0.00033 3698s
3079999 0.49960 0.02738 0.30643 0.02059 0.00032 3712s
3089999 0.49670 0.02749 0.30714 0.01906 0.00031 3725s
3099999 0.49610 0.02758 0.30755 0.02073 0.00033 3737s
3109999 0.50150 0.02771 0.30836 0.01999 0.00032 3749s
3119999 0.51200 0.02784 0.30921 0.02201 0.00036 3762s
3129999 0.49010 0.02796 0.30981 0.01819 0.00029 3774s
3139999 0.50350 0.02808 0.31012 0.01896 0.00030 3787s
3149999 0.49850 0.02820 0.31063 0.02022 0.00033 3799s
3159999 0.50260 0.02829 0.31130 0.02064 0.00033 3812s
3169999 0.50170 0.02842 0.31173 0.02141 0.00035 3824s
3179999 0.49860 0.02852 0.31245 0.01878 0.00030 3838s
3189999 0.49420 0.02864 0.31331 0.01963 0.00031 3851s
3199999 0.50590 0.02874 0.31369 0.01780 0.00029 3863s
3209999 0.51290 0.02884 0.31428 0.01990 0.00032 3876s
3219999 0.49750 0.02895 0.31483 0.02242 0.00037 3889s
3229999 0.49970 0.02907 0.31563 0.02028 0.00033 3902s
3239999 0.50330 0.02919 0.31664 0.02190 0.00034 3914s
3249999 0.50340 0.02929 0.31710 0.01993 0.00031 3927s
3259999 0.49390 0.02941 0.31803 0.02065 0.00034 3940s
3269999 0.50170 0.02954 0.31870 0.02204 0.00036 3952s
3279999 0.49970 0.02966 0.31946 0.01968 0.00031 3965s
3289999 0.50150 0.02979 0.31993 0.01992 0.00033 3978s
3299999 0.50060 0.02991 0.32051 0.01989 0.00032 3991s
3309999 0.50210 0.03002 0.32153 0.02302 0.00037 4003s
3319999 0.49950 0.03015 0.32232 0.02134 0.00034 4016s
3329999 0.50270 0.03026 0.32292 0.02087 0.00033 4029s
3339999 0.49420 0.03036 0.32322 0.01933 0.00032 4041s
3349999 0.50390 0.03047 0.32361 0.01986 0.00031 4052s
3359999 0.50030 0.03059 0.32447 0.01996 0.00033 4064s
3369999 0.50150 0.03073 0.32519 0.02176 0.00035 4077s
3379999 0.51050 0.03085 0.32590 0.01997 0.00031 4089s
3389999 0.49340 0.03095 0.32653 0.02106 0.00033 4101s
3399999 0.50080 0.03107 0.32710 0.01993 0.00033 4113s
3409999 0.49920 0.03118 0.32774 0.02103 0.00034 4126s
3419999 0.50040 0.03128 0.32826 0.01869 0.00028 4138s
3429999 0.48500 0.03139 0.32873 0.01842 0.00031 4150s
3439999 0.49740 0.03152 0.32906 0.02069 0.00033 4162s
3449999 0.50380 0.03163 0.32978 0.01807 0.00028 4174s
3459999 0.50160 0.03173 0.33046 0.01982 0.00032 4187s
3469999 0.49790 0.03187 0.33083 0.02051 0.00032 4200s
3479999 0.49400 0.03201 0.33139 0.02124 0.00034 4213s
3489999 0.50330 0.03214 0.33203 0.02063 0.00034 4226s
3499999 0.50900 0.03227 0.33252 0.02027 0.00033 4238s
3509999 0.50150 0.03241 0.33328 0.02129 0.00034 4252s
3519999 0.50270 0.03251 0.33390 0.01754 0.00027 4265s
3529999 0.50320 0.03265 0.33437 0.02022 0.00032 4279s
3539999 0.50050 0.03276 0.33481 0.02081 0.00033 4292s
3549999 0.49300 0.03288 0.33509 0.02129 0.00033 4305s
3559999 0.49750 0.03301 0.33524 0.02255 0.00037 4319s
3569999 0.50390 0.03316 0.33602 0.01945 0.00032 4332s
3579999 0.49390 0.03330 0.33650 0.01772 0.00028 4346s
3589999 0.51890 0.03342 0.33679 0.02235 0.00035 4359s
3599999 0.50810 0.03357 0.33738 0.02064 0.00033 4372s
3609999 0.49960 0.03371 0.33823 0.02035 0.00033 4386s
3619999 0.50630 0.03384 0.33864 0.02024 0.00031 4401s
3629999 0.49160 0.03401 0.33912 0.02019 0.00032 4415s
3639999 0.50650 0.03415 0.33979 0.02204 0.00034 4427s
3649999 0.50140 0.03433 0.34086 0.02394 0.00040 4439s
3659999 0.48940 0.03450 0.34130 0.02139 0.00034 4452s
3669999 0.50630 0.03464 0.34181 0.02037 0.00032 4464s
3679999 0.49530 0.03482 0.34274 0.02064 0.00033 4476s
3689999 0.49430 0.03498 0.34347 0.02146 0.00034 4487s
3699999 0.49670 0.03516 0.34423 0.02010 0.00033 4498s
3709999 0.50140 0.03529 0.34494 0.02075 0.00032 4511s
3719999 0.49560 0.03539 0.34582 0.01968 0.00031 4523s
3729999 0.48900 0.03555 0.34631 0.01972 0.00031 4535s
3739999 0.49450 0.03570 0.34656 0.01975 0.00032 4546s
3749999 0.49960 0.03587 0.34720 0.01979 0.00032 4558s
3759999 0.49990 0.03599 0.34783 0.02114 0.00033 4571s
3769999 0.50120 0.03612 0.34853 0.02182 0.00035 4583s
3779999 0.50290 0.03629 0.34933 0.02142 0.00035 4595s
3789999 0.50060 0.03647 0.34973 0.02083 0.00033 4606s
3799999 0.50150 0.03669 0.35050 0.02010 0.00033 4618s
3809999 0.48750 0.03686 0.35122 0.01976 0.00033 4630s
3819999 0.50410 0.03703 0.35182 0.01995 0.00033 4643s
3829999 0.49990 0.03722 0.35247 0.02125 0.00033 4655s
3839999 0.49980 0.03735 0.35301 0.02038 0.00032 4668s
3849999 0.49910 0.03753 0.35367 0.02048 0.00032 4680s
3859999 0.49950 0.03770 0.35436 0.02196 0.00034 4691s
3869999 0.50060 0.03790 0.35535 0.02140 0.00036 4704s
3879999 0.49600 0.03806 0.35618 0.02231 0.00036 4716s
3889999 0.51230 0.03826 0.35664 0.02156 0.00036 4728s
3899999 0.50680 0.03841 0.35732 0.01861 0.00030 4740s
3909999 0.49880 0.03853 0.35776 0.01962 0.00032 4752s
3919999 0.49940 0.03869 0.35830 0.01905 0.00032 4765s
3929999 0.49280 0.03888 0.35920 0.02307 0.00037 4777s
3939999 0.50770 0.03910 0.35985 0.02074 0.00035 4789s
3949999 0.49810 0.03926 0.36020 0.02190 0.00034 4803s
3959999 0.49390 0.03943 0.36073 0.01991 0.00033 4817s
3969999 0.49220 0.03958 0.36145 0.02180 0.00035 4830s
3979999 0.49230 0.03977 0.36198 0.02172 0.00036 4843s
3989999 0.50640 0.03997 0.36245 0.02135 0.00034 4856s
3999999 0.50720 0.04012 0.36310 0.02348 0.00037 4869s
4009999 0.49040 0.04034 0.36384 0.02183 0.00037 4881s
4019999 0.50170 0.04056 0.36444 0.02047 0.00032 4894s
4029999 0.49720 0.04077 0.36510 0.02084 0.00033 4907s
4039999 0.49830 0.04098 0.36555 0.02058 0.00033 4920s
4049999 0.49930 0.04123 0.36649 0.02335 0.00038 4932s
4059999 0.51000 0.04145 0.36687 0.02184 0.00034 4944s
4069999 0.49090 0.04160 0.36715 0.01953 0.00031 4957s
4079999 0.50140 0.04181 0.36805 0.02138 0.00036 4969s
4089999 0.49590 0.04203 0.36881 0.02239 0.00037 4983s
4099999 0.50070 0.04224 0.36959 0.02161 0.00034 4995s
4109999 0.50060 0.04239 0.37030 0.02046 0.00034 5007s
4119999 0.49020 0.04255 0.37091 0.02116 0.00033 5020s
4129999 0.50760 0.04274 0.37146 0.02003 0.00033 5033s
4139999 0.49560 0.04298 0.37199 0.02108 0.00033 5047s
4149999 0.50270 0.04318 0.37218 0.02085 0.00034 5060s
4159999 0.49940 0.04345 0.37313 0.02237 0.00037 5073s
4169999 0.49720 0.04373 0.37371 0.02166 0.00037 5085s
4179999 0.50270 0.04395 0.37399 0.02138 0.00036 5098s
4189999 0.49510 0.04419 0.37449 0.01935 0.00032 5110s
