# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.354721 UTC
# report_every=10000, mutator_class=ProbitVectorUniform, report_level=3, num_lexes=64, num_memes=64, mutation_scale=1.0, num_steps=10000000, num_agents=64, temperature=0
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
589999 0.52270 0.01693 0.25215 0.18350 0.00290 671s
599999 0.51500 0.01695 0.25218 0.18172 0.00286 683s
609999 0.50400 0.01693 0.25265 0.18127 0.00286 693s
619999 0.51650 0.01692 0.25464 0.18164 0.00285 705s
629999 0.51420 0.01694 0.25389 0.18200 0.00287 716s
639999 0.50570 0.01691 0.25201 0.18238 0.00293 728s
649999 0.51160 0.01691 0.25275 0.18209 0.00292 739s
659999 0.50700 0.01686 0.25214 0.18074 0.00290 749s
669999 0.50710 0.01690 0.25288 0.18272 0.00286 761s
679999 0.51300 0.01690 0.25367 0.18228 0.00288 772s
689999 0.50850 0.01690 0.25367 0.18150 0.00283 784s
699999 0.50520 0.01691 0.25375 0.18129 0.00284 795s
709999 0.50330 0.01691 0.25177 0.18093 0.00290 807s
719999 0.50460 0.01694 0.25205 0.18118 0.00289 818s
729999 0.51110 0.01693 0.25313 0.18221 0.00294 830s
739999 0.50620 0.01695 0.25354 0.18062 0.00288 841s
749999 0.50880 0.01692 0.25316 0.18200 0.00288 853s
759999 0.50470 0.01694 0.25424 0.18106 0.00287 864s
769999 0.50990 0.01692 0.25414 0.18065 0.00286 874s
779999 0.51460 0.01687 0.25360 0.18148 0.00289 885s
789999 0.51140 0.01694 0.25278 0.18222 0.00291 896s
799999 0.51870 0.01695 0.25343 0.18361 0.00287 908s
809999 0.51150 0.01692 0.25254 0.18151 0.00284 920s
819999 0.51060 0.01690 0.25199 0.18101 0.00283 931s
829999 0.51110 0.01692 0.25317 0.18130 0.00285 944s
839999 0.51920 0.01691 0.25227 0.18454 0.00290 955s
849999 0.51300 0.01696 0.25252 0.18224 0.00293 966s
859999 0.51180 0.01693 0.25136 0.18179 0.00288 977s
869999 0.50490 0.01696 0.25320 0.17988 0.00289 989s
879999 0.51600 0.01689 0.25376 0.18217 0.00291 1001s
889999 0.50760 0.01691 0.25221 0.18215 0.00288 1011s
899999 0.50930 0.01692 0.25308 0.18079 0.00287 1022s
909999 0.51360 0.01690 0.25214 0.18214 0.00283 1035s
919999 0.50520 0.01694 0.25296 0.18137 0.00287 1047s
929999 0.51220 0.01691 0.25151 0.18205 0.00292 1058s
939999 0.51680 0.01694 0.25190 0.18111 0.00291 1071s
949999 0.51140 0.01698 0.25334 0.18111 0.00282 1083s
959999 0.51190 0.01692 0.25137 0.18290 0.00292 1094s
969999 0.50760 0.01694 0.25218 0.18121 0.00287 1106s
979999 0.50740 0.01692 0.25212 0.18253 0.00291 1118s
989999 0.50940 0.01690 0.25236 0.18017 0.00294 1130s
999999 0.50810 0.01694 0.25293 0.18057 0.00286 1141s
1009999 0.51150 0.01697 0.25303 0.18253 0.00294 1152s
1019999 0.51090 0.01695 0.25287 0.18283 0.00294 1164s
1029999 0.51780 0.01693 0.25228 0.18351 0.00286 1175s
1039999 0.51780 0.01694 0.25273 0.18050 0.00287 1187s
1049999 0.51090 0.01692 0.25306 0.18186 0.00284 1198s
1059999 0.50980 0.01692 0.25272 0.18020 0.00283 1209s
1069999 0.50110 0.01692 0.25245 0.18157 0.00288 1220s
1079999 0.50250 0.01689 0.25194 0.18150 0.00285 1232s
1089999 0.51630 0.01692 0.25233 0.18180 0.00292 1244s
1099999 0.51420 0.01697 0.25210 0.18274 0.00292 1256s
1109999 0.50760 0.01692 0.25162 0.18207 0.00286 1267s
1119999 0.50760 0.01693 0.25250 0.18071 0.00286 1277s
1129999 0.51000 0.01693 0.25284 0.17981 0.00289 1288s
1139999 0.51270 0.01694 0.25262 0.18212 0.00286 1299s
1149999 0.51200 0.01690 0.25272 0.18286 0.00290 1311s
1159999 0.50930 0.01692 0.25403 0.18106 0.00289 1322s
1169999 0.50940 0.01692 0.25404 0.18223 0.00289 1333s
1179999 0.51840 0.01694 0.25355 0.18263 0.00291 1345s
1189999 0.51160 0.01689 0.25197 0.18254 0.00291 1356s
1199999 0.51500 0.01692 0.25287 0.18221 0.00279 1367s
1209999 0.50190 0.01693 0.25236 0.18013 0.00284 1378s
1219999 0.52020 0.01694 0.25257 0.18476 0.00294 1388s
1229999 0.50490 0.01693 0.25314 0.18054 0.00290 1399s
1239999 0.51010 0.01692 0.25289 0.18309 0.00291 1410s
1249999 0.49840 0.01692 0.25345 0.17950 0.00285 1421s
1259999 0.51080 0.01691 0.25405 0.18190 0.00289 1434s
1269999 0.51410 0.01698 0.25298 0.18259 0.00291 1447s
1279999 0.50720 0.01696 0.25157 0.18257 0.00290 1460s
1289999 0.50940 0.01697 0.25251 0.18084 0.00283 1473s
1299999 0.50950 0.01699 0.25177 0.18230 0.00290 1486s
1309999 0.50550 0.01696 0.25212 0.18050 0.00283 1499s
1319999 0.50100 0.01695 0.25235 0.18061 0.00285 1512s
1329999 0.50830 0.01698 0.25324 0.17923 0.00283 1525s
1339999 0.51470 0.01696 0.25255 0.18165 0.00288 1538s
1349999 0.50340 0.01695 0.25236 0.18128 0.00290 1551s
1359999 0.51090 0.01693 0.25146 0.17990 0.00286 1564s
1369999 0.50830 0.01698 0.25158 0.18029 0.00281 1576s
1379999 0.50680 0.01693 0.25219 0.18089 0.00286 1588s
1389999 0.51580 0.01693 0.25265 0.18089 0.00285 1602s
1399999 0.51990 0.01693 0.25406 0.18365 0.00294 1614s
1409999 0.51650 0.01692 0.25445 0.18190 0.00288 1626s
1419999 0.51150 0.01690 0.25345 0.18244 0.00293 1638s
1429999 0.50840 0.01693 0.25369 0.18220 0.00290 1648s
1439999 0.51440 0.01692 0.25375 0.18277 0.00290 1659s
1449999 0.52150 0.01690 0.25268 0.18357 0.00297 1670s
1459999 0.51460 0.01690 0.25263 0.18368 0.00296 1680s
1469999 0.51750 0.01693 0.25299 0.18161 0.00285 1691s
1479999 0.51130 0.01696 0.25408 0.18264 0.00288 1702s
1489999 0.51090 0.01697 0.25380 0.18175 0.00291 1715s
1499999 0.51590 0.01696 0.25268 0.18160 0.00289 1728s
1509999 0.51890 0.01694 0.25212 0.18297 0.00286 1740s
1519999 0.51000 0.01694 0.25221 0.18074 0.00286 1752s
1529999 0.51470 0.01694 0.25251 0.18202 0.00288 1763s
1539999 0.51760 0.01694 0.25235 0.18246 0.00293 1775s
1549999 0.51150 0.01694 0.25325 0.18062 0.00289 1788s
1559999 0.51070 0.01688 0.25321 0.18124 0.00290 1801s
1569999 0.50780 0.01698 0.25325 0.18058 0.00288 1813s
1579999 0.51070 0.01696 0.25247 0.18121 0.00291 1824s
1589999 0.51890 0.01693 0.25288 0.18249 0.00287 1836s
1599999 0.50660 0.01695 0.25262 0.18198 0.00289 1848s
1609999 0.51530 0.01695 0.25254 0.18085 0.00287 1860s
1619999 0.50970 0.01691 0.25446 0.18089 0.00284 1872s
1629999 0.50280 0.01691 0.25317 0.18086 0.00282 1884s
1639999 0.51220 0.01691 0.25384 0.18086 0.00293 1895s
1649999 0.50390 0.01690 0.25221 0.18174 0.00289 1907s
1659999 0.51980 0.01689 0.25179 0.18280 0.00289 1918s
1669999 0.49940 0.01691 0.25306 0.18079 0.00286 1930s
1679999 0.50780 0.01692 0.25285 0.18077 0.00295 1942s
1689999 0.50620 0.01691 0.25379 0.17979 0.00281 1953s
1699999 0.51300 0.01698 0.25358 0.18190 0.00292 1965s
1709999 0.50850 0.01696 0.25258 0.18173 0.00290 1977s
1719999 0.50900 0.01696 0.25330 0.18128 0.00290 1989s
1729999 0.50340 0.01697 0.25390 0.17957 0.00283 2001s
1739999 0.51110 0.01697 0.25376 0.18162 0.00287 2013s
1749999 0.51400 0.01699 0.25275 0.18313 0.00285 2027s
1759999 0.50590 0.01697 0.25215 0.18059 0.00281 2039s
1769999 0.51040 0.01695 0.25283 0.18174 0.00289 2051s
1779999 0.51150 0.01696 0.25182 0.18279 0.00287 2062s
1789999 0.50580 0.01695 0.25177 0.18010 0.00284 2073s
1799999 0.50850 0.01689 0.25219 0.18020 0.00290 2084s
1809999 0.51160 0.01688 0.25209 0.18277 0.00289 2095s
1819999 0.51510 0.01691 0.25130 0.18290 0.00298 2106s
1829999 0.50350 0.01692 0.25125 0.18035 0.00285 2117s
1839999 0.50670 0.01694 0.25251 0.18024 0.00289 2129s
1849999 0.51200 0.01693 0.25236 0.18056 0.00287 2140s
1859999 0.52030 0.01693 0.25395 0.18353 0.00287 2152s
1869999 0.51260 0.01692 0.25400 0.18293 0.00291 2163s
1879999 0.51270 0.01694 0.25189 0.18289 0.00291 2175s
1889999 0.50500 0.01692 0.25316 0.18212 0.00292 2185s
1899999 0.51340 0.01696 0.25464 0.18076 0.00290 2196s
1909999 0.50680 0.01694 0.25441 0.18189 0.00285 2207s
1919999 0.50590 0.01691 0.25290 0.18118 0.00288 2218s
1929999 0.50340 0.01693 0.25255 0.18122 0.00290 2229s
1939999 0.51260 0.01693 0.25418 0.18132 0.00288 2240s
1949999 0.50950 0.01691 0.25290 0.18095 0.00287 2252s
1959999 0.51190 0.01697 0.25348 0.18103 0.00291 2263s
1969999 0.51650 0.01692 0.25246 0.18252 0.00290 2274s
1979999 0.50710 0.01690 0.25279 0.18056 0.00284 2284s
1989999 0.50640 0.01693 0.25271 0.18010 0.00284 2296s
1999999 0.50900 0.01694 0.25311 0.18189 0.00291 2307s
2009999 0.50890 0.01694 0.25280 0.18132 0.00291 2317s
2019999 0.50760 0.01690 0.25213 0.18074 0.00288 2328s
2029999 0.49980 0.01686 0.25156 0.17992 0.00284 2340s
2039999 0.50540 0.01688 0.25183 0.18064 0.00290 2352s
2049999 0.51800 0.01694 0.25230 0.18300 0.00297 2362s
2059999 0.50200 0.01694 0.25240 0.18038 0.00286 2374s
2069999 0.51010 0.01694 0.25230 0.18126 0.00287 2386s
2079999 0.50690 0.01693 0.25298 0.17986 0.00282 2397s
2089999 0.51360 0.01696 0.25228 0.18378 0.00295 2409s
2099999 0.51120 0.01694 0.25206 0.18239 0.00289 2420s
2109999 0.51900 0.01696 0.25313 0.18111 0.00287 2431s
2119999 0.51770 0.01692 0.25215 0.18282 0.00289 2442s
2129999 0.50660 0.01695 0.25198 0.18196 0.00286 2454s
2139999 0.51750 0.01693 0.25197 0.18445 0.00292 2465s
2149999 0.51480 0.01691 0.25311 0.18148 0.00286 2476s
2159999 0.52290 0.01695 0.25372 0.18381 0.00294 2486s
2169999 0.51630 0.01694 0.25348 0.18349 0.00291 2497s
2179999 0.51640 0.01694 0.25301 0.18291 0.00296 2509s
2189999 0.51110 0.01692 0.25266 0.18188 0.00287 2521s
2199999 0.51070 0.01692 0.25341 0.18214 0.00291 2532s
2209999 0.50350 0.01691 0.25311 0.18188 0.00293 2543s
2219999 0.50630 0.01695 0.25328 0.18191 0.00289 2554s
2229999 0.51080 0.01695 0.25334 0.18216 0.00292 2566s
2239999 0.51100 0.01693 0.25291 0.18318 0.00290 2576s
2249999 0.51030 0.01696 0.25219 0.18069 0.00286 2587s
2259999 0.51500 0.01697 0.25240 0.18171 0.00286 2597s
2269999 0.51710 0.01695 0.25246 0.18196 0.00296 2609s
2279999 0.51220 0.01689 0.25364 0.18249 0.00292 2619s
2289999 0.51230 0.01691 0.25268 0.18134 0.00285 2630s
2299999 0.50740 0.01690 0.25213 0.17892 0.00287 2641s
2309999 0.50890 0.01692 0.25164 0.18044 0.00293 2652s
2319999 0.51550 0.01689 0.25260 0.18183 0.00291 2662s
2329999 0.50730 0.01688 0.25259 0.18042 0.00287 2673s
2339999 0.51800 0.01688 0.25257 0.18272 0.00291 2686s
2349999 0.51450 0.01688 0.25322 0.18223 0.00283 2699s
2359999 0.51400 0.01692 0.25272 0.18381 0.00291 2711s
2369999 0.50360 0.01694 0.25394 0.18027 0.00287 2724s
2379999 0.52190 0.01693 0.25344 0.18409 0.00296 2737s
2389999 0.51040 0.01692 0.25326 0.18235 0.00290 2750s
2399999 0.51730 0.01695 0.25330 0.18299 0.00291 2761s
2409999 0.50940 0.01694 0.25276 0.18120 0.00287 2774s
2419999 0.50560 0.01697 0.25396 0.18027 0.00278 2786s
2429999 0.51640 0.01695 0.25272 0.18377 0.00296 2798s
2439999 0.51770 0.01698 0.25276 0.18288 0.00291 2810s
2449999 0.51460 0.01690 0.25282 0.18284 0.00294 2822s
2459999 0.51750 0.01691 0.25355 0.18227 0.00286 2835s
2469999 0.51400 0.01693 0.25304 0.18285 0.00291 2847s
2479999 0.50950 0.01692 0.25506 0.18138 0.00291 2859s
2489999 0.50200 0.01695 0.25414 0.18068 0.00281 2871s
2499999 0.50120 0.01690 0.25231 0.18091 0.00285 2882s
2509999 0.52300 0.01691 0.25271 0.18260 0.00291 2893s
2519999 0.49900 0.01692 0.25158 0.17972 0.00278 2905s
2529999 0.49360 0.01692 0.25198 0.17759 0.00284 2917s
2539999 0.51010 0.01692 0.25187 0.18107 0.00287 2929s
2549999 0.50700 0.01692 0.25063 0.18186 0.00291 2942s
2559999 0.51470 0.01694 0.25050 0.18122 0.00285 2954s
2569999 0.50390 0.01697 0.25131 0.17940 0.00284 2966s
2579999 0.51360 0.01696 0.25166 0.18119 0.00287 2977s
2589999 0.51240 0.01697 0.25111 0.18013 0.00286 2988s
2599999 0.51640 0.01698 0.25278 0.18221 0.00287 3000s
2609999 0.50900 0.01697 0.25185 0.18117 0.00287 3011s
2619999 0.51250 0.01696 0.25202 0.18212 0.00293 3023s
2629999 0.51160 0.01695 0.25274 0.18179 0.00291 3036s
2639999 0.50690 0.01695 0.25305 0.18129 0.00289 3048s
2649999 0.51840 0.01696 0.25243 0.18242 0.00282 3060s
2659999 0.50640 0.01696 0.25354 0.18195 0.00286 3073s
2669999 0.51330 0.01695 0.25365 0.18253 0.00291 3085s
2679999 0.51240 0.01696 0.25314 0.18248 0.00291 3098s
2689999 0.51360 0.01694 0.25305 0.18212 0.00296 3109s
2699999 0.50630 0.01695 0.25243 0.18086 0.00283 3121s
2709999 0.51240 0.01696 0.25275 0.18111 0.00288 3133s
2719999 0.50030 0.01692 0.25320 0.18139 0.00289 3144s
2729999 0.51080 0.01698 0.25368 0.18255 0.00288 3155s
2739999 0.50170 0.01694 0.25401 0.18081 0.00290 3167s
2749999 0.52240 0.01695 0.25295 0.18476 0.00292 3179s
2759999 0.51050 0.01693 0.25297 0.18174 0.00289 3190s
2769999 0.51520 0.01697 0.25189 0.18053 0.00280 3203s
2779999 0.50990 0.01697 0.25277 0.18080 0.00286 3215s
2789999 0.51320 0.01692 0.25190 0.18299 0.00293 3226s
2799999 0.51000 0.01691 0.25187 0.18079 0.00287 3238s
2809999 0.50940 0.01690 0.25327 0.18124 0.00288 3249s
2819999 0.49860 0.01696 0.25317 0.18073 0.00288 3260s
2829999 0.51260 0.01694 0.25262 0.18138 0.00289 3272s
2839999 0.50900 0.01692 0.25134 0.18152 0.00283 3284s
2849999 0.50940 0.01694 0.25299 0.18105 0.00286 3296s
2859999 0.50770 0.01694 0.25142 0.18032 0.00288 3308s
2869999 0.51110 0.01696 0.25143 0.18106 0.00286 3319s
2879999 0.50760 0.01695 0.25178 0.17945 0.00279 3330s
2889999 0.51130 0.01689 0.25270 0.18124 0.00283 3342s
2899999 0.51220 0.01694 0.25232 0.18247 0.00290 3353s
2909999 0.50700 0.01692 0.25198 0.18116 0.00290 3365s
2919999 0.51260 0.01689 0.25251 0.18108 0.00285 3376s
2929999 0.52040 0.01690 0.25228 0.18343 0.00291 3388s
2939999 0.51560 0.01692 0.25249 0.18333 0.00292 3400s
2949999 0.51370 0.01692 0.25264 0.18287 0.00294 3411s
2959999 0.50640 0.01693 0.25260 0.18191 0.00285 3423s
2969999 0.51200 0.01692 0.25188 0.18151 0.00287 3435s
2979999 0.50440 0.01690 0.25209 0.18024 0.00291 3447s
2989999 0.50960 0.01689 0.25343 0.18069 0.00283 3459s
2999999 0.50860 0.01688 0.25281 0.18125 0.00291 3471s
3009999 0.51360 0.01687 0.25232 0.18234 0.00289 3482s
3019999 0.50630 0.01685 0.25200 0.18047 0.00288 3495s
3029999 0.50790 0.01688 0.25238 0.18122 0.00287 3506s
3039999 0.51050 0.01691 0.25195 0.18269 0.00284 3518s
3049999 0.51280 0.01690 0.25138 0.18116 0.00290 3529s
3059999 0.51210 0.01690 0.25207 0.18086 0.00288 3541s
3069999 0.51140 0.01691 0.25111 0.18260 0.00296 3552s
3079999 0.50910 0.01691 0.25135 0.18082 0.00287 3564s
3089999 0.51050 0.01691 0.25260 0.18088 0.00290 3576s
3099999 0.50930 0.01689 0.25308 0.18275 0.00294 3588s
3109999 0.50780 0.01694 0.25326 0.18076 0.00283 3600s
3119999 0.50980 0.01691 0.25210 0.18252 0.00288 3611s
3129999 0.51540 0.01688 0.25138 0.18189 0.00292 3622s
3139999 0.52030 0.01685 0.25177 0.18208 0.00293 3634s
3149999 0.51600 0.01685 0.25225 0.18304 0.00286 3646s
3159999 0.50280 0.01685 0.25266 0.18012 0.00284 3657s
3169999 0.51670 0.01691 0.25284 0.18122 0.00284 3669s
3179999 0.51880 0.01689 0.25226 0.18296 0.00292 3681s
3189999 0.50530 0.01690 0.25269 0.18035 0.00282 3692s
3199999 0.50780 0.01690 0.25330 0.18005 0.00287 3704s
3209999 0.51230 0.01688 0.25201 0.18266 0.00291 3716s
3219999 0.50720 0.01691 0.25200 0.18148 0.00284 3727s
3229999 0.50440 0.01693 0.25245 0.17970 0.00281 3739s
3239999 0.51390 0.01693 0.25275 0.18075 0.00283 3750s
3249999 0.51220 0.01690 0.25189 0.18202 0.00285 3762s
3259999 0.50330 0.01689 0.25127 0.17921 0.00283 3774s
3269999 0.50980 0.01692 0.25285 0.17993 0.00283 3786s
3279999 0.51180 0.01692 0.25281 0.18133 0.00286 3798s
3289999 0.51300 0.01688 0.25281 0.18260 0.00289 3809s
3299999 0.51240 0.01687 0.25316 0.18213 0.00288 3820s
3309999 0.50480 0.01689 0.25252 0.18105 0.00285 3832s
3319999 0.51730 0.01689 0.25224 0.18281 0.00283 3844s
3329999 0.51060 0.01689 0.25290 0.17949 0.00288 3855s
3339999 0.50770 0.01689 0.25282 0.18056 0.00288 3867s
3349999 0.50710 0.01697 0.25385 0.18072 0.00288 3878s
3359999 0.49430 0.01693 0.25256 0.17987 0.00288 3889s
3369999 0.49880 0.01695 0.25155 0.17967 0.00281 3900s
3379999 0.50340 0.01693 0.25228 0.17878 0.00290 3911s
3389999 0.51600 0.01691 0.25266 0.18137 0.00290 3922s
3399999 0.51650 0.01691 0.25308 0.18378 0.00294 3934s
3409999 0.51020 0.01692 0.25271 0.18055 0.00284 3945s
3419999 0.50370 0.01693 0.25293 0.17966 0.00281 3957s
3429999 0.51410 0.01693 0.25245 0.18375 0.00301 3968s
3439999 0.50940 0.01693 0.25167 0.18033 0.00280 3979s
3449999 0.50790 0.01692 0.25266 0.18104 0.00294 3991s
3459999 0.51480 0.01689 0.25104 0.18186 0.00287 4002s
3469999 0.51290 0.01687 0.25177 0.18111 0.00286 4013s
3479999 0.50520 0.01692 0.25202 0.18149 0.00289 4024s
3489999 0.51620 0.01694 0.25202 0.18153 0.00294 4035s
3499999 0.50740 0.01693 0.25206 0.18150 0.00291 4047s
3509999 0.50650 0.01695 0.25273 0.18102 0.00286 4059s
3519999 0.50260 0.01696 0.25365 0.18040 0.00284 4071s
3529999 0.51710 0.01697 0.25480 0.18317 0.00292 4083s
3539999 0.52190 0.01694 0.25365 0.18358 0.00287 4094s
3549999 0.51320 0.01694 0.25172 0.18279 0.00288 4106s
3559999 0.50980 0.01699 0.25185 0.18158 0.00290 4118s
3569999 0.51370 0.01695 0.25224 0.18118 0.00292 4130s
3579999 0.50680 0.01697 0.25316 0.18047 0.00286 4142s
3589999 0.51810 0.01695 0.25196 0.18378 0.00291 4154s
3599999 0.50870 0.01696 0.25110 0.18058 0.00288 4165s
3609999 0.51690 0.01699 0.25343 0.18116 0.00294 4176s
3619999 0.51550 0.01697 0.25342 0.18446 0.00293 4188s
3629999 0.50600 0.01696 0.25373 0.18185 0.00289 4200s
3639999 0.51100 0.01699 0.25374 0.18169 0.00289 4211s
3649999 0.50660 0.01702 0.25303 0.18237 0.00294 4223s
3659999 0.50790 0.01701 0.25350 0.18014 0.00285 4235s
3669999 0.50320 0.01695 0.25285 0.18249 0.00291 4246s
3679999 0.51160 0.01696 0.25269 0.18258 0.00289 4258s
3689999 0.50230 0.01695 0.25177 0.18073 0.00287 4270s
3699999 0.51440 0.01695 0.25128 0.18119 0.00291 4281s
3709999 0.51310 0.01696 0.25251 0.18053 0.00288 4292s
3719999 0.51790 0.01697 0.25207 0.18163 0.00285 4303s
3729999 0.50830 0.01696 0.25235 0.18105 0.00289 4315s
3739999 0.51110 0.01693 0.25197 0.18218 0.00288 4326s
3749999 0.51740 0.01693 0.25183 0.18315 0.00289 4338s
3759999 0.51900 0.01691 0.25215 0.18199 0.00292 4349s
3769999 0.52240 0.01694 0.25188 0.18288 0.00289 4360s
3779999 0.51340 0.01695 0.25212 0.18193 0.00283 4372s
3789999 0.51240 0.01693 0.25187 0.18166 0.00284 4383s
3799999 0.51280 0.01693 0.25284 0.18164 0.00289 4395s
3809999 0.50610 0.01690 0.25301 0.18176 0.00290 4407s
3819999 0.51750 0.01694 0.25337 0.18301 0.00294 4418s
3829999 0.51230 0.01693 0.25369 0.18061 0.00293 4430s
3839999 0.50720 0.01695 0.25314 0.18128 0.00289 4442s
3849999 0.51810 0.01697 0.25267 0.18348 0.00291 4453s
3859999 0.51050 0.01696 0.25142 0.18186 0.00292 4464s
3869999 0.52010 0.01695 0.25183 0.18270 0.00287 4476s
3879999 0.50810 0.01695 0.25230 0.18043 0.00283 4488s
3889999 0.50770 0.01696 0.25324 0.18266 0.00292 4499s
3899999 0.51140 0.01691 0.25304 0.18056 0.00290 4511s
3909999 0.51310 0.01694 0.25333 0.18284 0.00291 4522s
3919999 0.50750 0.01695 0.25377 0.18267 0.00293 4533s
3929999 0.50900 0.01697 0.25326 0.18171 0.00292 4544s
3939999 0.51340 0.01696 0.25283 0.18138 0.00292 4556s
3949999 0.51250 0.01694 0.25157 0.18202 0.00295 4567s
3959999 0.50930 0.01695 0.25255 0.18197 0.00290 4578s
3969999 0.51260 0.01695 0.25264 0.18261 0.00286 4590s
3979999 0.51080 0.01695 0.25244 0.18231 0.00289 4601s
3989999 0.50520 0.01695 0.25306 0.18181 0.00286 4613s
3999999 0.51230 0.01695 0.25291 0.18122 0.00282 4625s
4009999 0.50600 0.01695 0.25309 0.18161 0.00290 4636s
4019999 0.50630 0.01694 0.25257 0.18241 0.00291 4648s
4029999 0.51490 0.01694 0.25162 0.18248 0.00290 4659s
4039999 0.50200 0.01693 0.25129 0.17998 0.00289 4670s
4049999 0.50790 0.01693 0.25205 0.18094 0.00288 4681s
4059999 0.51270 0.01690 0.25208 0.18190 0.00290 4691s
4069999 0.50970 0.01692 0.25300 0.18141 0.00296 4702s
4079999 0.51030 0.01690 0.25275 0.18284 0.00294 4712s
4089999 0.50770 0.01693 0.25250 0.18220 0.00289 4723s
4099999 0.50900 0.01694 0.25202 0.18121 0.00288 4734s
4109999 0.51570 0.01691 0.25231 0.18240 0.00294 4745s
4119999 0.51520 0.01690 0.25315 0.18264 0.00291 4756s
4129999 0.51470 0.01697 0.25337 0.18295 0.00295 4767s
4139999 0.50580 0.01697 0.25295 0.18250 0.00290 4779s
4149999 0.51010 0.01695 0.25281 0.18170 0.00290 4789s
4159999 0.50520 0.01699 0.25371 0.18034 0.00286 4801s
4169999 0.50160 0.01698 0.25406 0.18069 0.00285 4812s
4179999 0.52220 0.01694 0.25460 0.18318 0.00291 4824s
4189999 0.51230 0.01694 0.25422 0.18190 0.00289 4835s
