# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.674086 UTC
# num_agents=64, temperature=0, num_memes=64, report_level=3, num_lexes=64, mutation_scale=0.8, report_every=10000, mutator_class=ProbitVectorUniform, num_steps=10000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
319999 0.51620 0.01685 0.23333 0.15292 0.00244 362s
329999 0.51350 0.01685 0.23509 0.15163 0.00236 373s
339999 0.51600 0.01686 0.23489 0.15366 0.00244 384s
349999 0.50930 0.01684 0.23520 0.15288 0.00248 395s
359999 0.50470 0.01683 0.23515 0.15308 0.00244 406s
369999 0.49460 0.01682 0.23428 0.15044 0.00240 416s
379999 0.50660 0.01683 0.23337 0.15223 0.00240 427s
389999 0.50980 0.01681 0.23365 0.15260 0.00236 438s
399999 0.50240 0.01686 0.23308 0.15047 0.00232 450s
409999 0.49880 0.01686 0.23440 0.15051 0.00239 462s
419999 0.50050 0.01683 0.23551 0.15051 0.00239 473s
429999 0.50560 0.01686 0.23632 0.15228 0.00241 484s
439999 0.50890 0.01685 0.23469 0.15179 0.00242 495s
449999 0.51730 0.01686 0.23585 0.15488 0.00252 506s
459999 0.51140 0.01686 0.23458 0.15285 0.00244 516s
469999 0.50940 0.01685 0.23511 0.15184 0.00238 528s
479999 0.51000 0.01685 0.23423 0.15205 0.00241 540s
489999 0.51410 0.01683 0.23456 0.15281 0.00244 551s
499999 0.50410 0.01684 0.23456 0.15150 0.00237 562s
509999 0.51520 0.01685 0.23514 0.15345 0.00246 573s
519999 0.50620 0.01684 0.23594 0.15305 0.00242 585s
529999 0.50930 0.01680 0.23536 0.15228 0.00239 596s
539999 0.50620 0.01678 0.23504 0.15211 0.00242 608s
549999 0.51020 0.01679 0.23428 0.15306 0.00240 619s
559999 0.50760 0.01679 0.23411 0.15193 0.00245 631s
569999 0.50190 0.01680 0.23536 0.15121 0.00242 642s
579999 0.51390 0.01679 0.23586 0.15286 0.00243 653s
589999 0.50550 0.01679 0.23506 0.15170 0.00240 665s
599999 0.50680 0.01680 0.23502 0.15187 0.00243 675s
609999 0.51050 0.01680 0.23419 0.15243 0.00247 686s
619999 0.51000 0.01681 0.23395 0.15220 0.00243 698s
629999 0.50850 0.01680 0.23351 0.15219 0.00243 709s
639999 0.50820 0.01682 0.23326 0.15218 0.00238 721s
649999 0.51560 0.01683 0.23400 0.15275 0.00246 732s
659999 0.51420 0.01681 0.23431 0.15242 0.00243 744s
669999 0.51280 0.01680 0.23437 0.15263 0.00241 755s
679999 0.50670 0.01679 0.23567 0.15168 0.00237 766s
689999 0.51430 0.01682 0.23544 0.15316 0.00244 778s
699999 0.50670 0.01682 0.23550 0.15225 0.00241 790s
709999 0.50510 0.01682 0.23521 0.15240 0.00240 801s
719999 0.50630 0.01684 0.23557 0.15154 0.00234 813s
729999 0.51590 0.01685 0.23461 0.15445 0.00250 823s
739999 0.51110 0.01682 0.23411 0.15215 0.00246 835s
749999 0.51110 0.01683 0.23523 0.15194 0.00244 847s
759999 0.50840 0.01681 0.23669 0.15309 0.00240 858s
769999 0.51090 0.01680 0.23531 0.15324 0.00241 870s
779999 0.50840 0.01681 0.23450 0.15245 0.00240 882s
789999 0.50940 0.01680 0.23488 0.15320 0.00239 893s
799999 0.50580 0.01682 0.23417 0.15249 0.00239 904s
809999 0.50490 0.01683 0.23461 0.15231 0.00243 916s
819999 0.51000 0.01680 0.23403 0.15274 0.00241 928s
829999 0.50970 0.01682 0.23509 0.15290 0.00241 941s
839999 0.51390 0.01683 0.23456 0.15341 0.00245 952s
849999 0.50960 0.01684 0.23476 0.15317 0.00242 963s
859999 0.50290 0.01684 0.23324 0.15074 0.00237 975s
869999 0.50990 0.01681 0.23354 0.15364 0.00247 986s
879999 0.51070 0.01681 0.23279 0.15281 0.00237 998s
889999 0.50420 0.01678 0.23277 0.15154 0.00243 1009s
899999 0.50860 0.01682 0.23387 0.15182 0.00243 1021s
909999 0.50970 0.01682 0.23403 0.15161 0.00236 1033s
919999 0.50780 0.01682 0.23390 0.15199 0.00243 1044s
929999 0.50700 0.01683 0.23410 0.15108 0.00237 1056s
939999 0.50670 0.01684 0.23521 0.15311 0.00244 1068s
949999 0.51730 0.01687 0.23468 0.15305 0.00244 1080s
959999 0.50410 0.01688 0.23458 0.15084 0.00237 1092s
969999 0.51300 0.01687 0.23458 0.15369 0.00241 1103s
979999 0.50170 0.01690 0.23509 0.15060 0.00239 1114s
989999 0.50730 0.01686 0.23531 0.15214 0.00239 1125s
999999 0.51410 0.01686 0.23409 0.15330 0.00243 1137s
1009999 0.50260 0.01687 0.23473 0.15191 0.00234 1149s
1019999 0.51310 0.01686 0.23518 0.15371 0.00248 1160s
1029999 0.49880 0.01684 0.23492 0.15113 0.00239 1172s
1039999 0.51600 0.01680 0.23494 0.15307 0.00246 1183s
1049999 0.51250 0.01679 0.23432 0.15221 0.00237 1195s
1059999 0.50970 0.01677 0.23467 0.15247 0.00242 1206s
1069999 0.50410 0.01677 0.23452 0.15227 0.00240 1217s
1079999 0.50770 0.01681 0.23441 0.15289 0.00240 1229s
1089999 0.50540 0.01681 0.23390 0.15242 0.00239 1240s
1099999 0.50970 0.01683 0.23415 0.15180 0.00242 1251s
1109999 0.50640 0.01682 0.23475 0.14994 0.00238 1263s
1119999 0.50650 0.01684 0.23386 0.15134 0.00244 1274s
1129999 0.49960 0.01687 0.23453 0.15009 0.00240 1285s
1139999 0.51140 0.01684 0.23416 0.15162 0.00238 1297s
1149999 0.51420 0.01684 0.23409 0.15293 0.00246 1308s
1159999 0.50270 0.01681 0.23507 0.15061 0.00241 1319s
1169999 0.51300 0.01679 0.23488 0.15248 0.00241 1330s
1179999 0.50880 0.01683 0.23618 0.15223 0.00245 1340s
1189999 0.51260 0.01686 0.23541 0.15200 0.00238 1351s
1199999 0.50590 0.01685 0.23503 0.15113 0.00239 1363s
1209999 0.50670 0.01684 0.23595 0.15263 0.00241 1374s
1219999 0.50680 0.01687 0.23506 0.15202 0.00238 1386s
1229999 0.51010 0.01688 0.23541 0.15254 0.00241 1397s
1239999 0.50680 0.01689 0.23530 0.15195 0.00242 1409s
1249999 0.51600 0.01688 0.23433 0.15299 0.00241 1420s
1259999 0.50680 0.01690 0.23498 0.15314 0.00245 1432s
1269999 0.51120 0.01685 0.23544 0.15327 0.00246 1443s
1279999 0.50370 0.01685 0.23568 0.15125 0.00243 1454s
1289999 0.51350 0.01683 0.23416 0.15364 0.00242 1466s
1299999 0.51250 0.01677 0.23453 0.15333 0.00243 1478s
1309999 0.51000 0.01675 0.23523 0.15195 0.00243 1489s
1319999 0.51050 0.01676 0.23497 0.15424 0.00248 1500s
1329999 0.51340 0.01677 0.23543 0.15380 0.00240 1512s
1339999 0.50650 0.01679 0.23441 0.15359 0.00240 1523s
1349999 0.50730 0.01681 0.23504 0.15054 0.00240 1534s
1359999 0.50450 0.01680 0.23614 0.15273 0.00240 1546s
1369999 0.49890 0.01680 0.23577 0.15082 0.00238 1558s
1379999 0.50820 0.01679 0.23544 0.15197 0.00240 1569s
1389999 0.50820 0.01681 0.23449 0.15363 0.00245 1579s
1399999 0.51260 0.01680 0.23476 0.15340 0.00243 1589s
1409999 0.50510 0.01682 0.23461 0.15181 0.00242 1600s
1419999 0.50390 0.01681 0.23398 0.15106 0.00238 1610s
1429999 0.50680 0.01682 0.23447 0.15149 0.00237 1622s
1439999 0.51340 0.01684 0.23455 0.15282 0.00243 1635s
1449999 0.50990 0.01685 0.23503 0.15253 0.00243 1647s
1459999 0.50170 0.01681 0.23452 0.15273 0.00245 1659s
1469999 0.51370 0.01680 0.23490 0.15374 0.00248 1671s
1479999 0.51130 0.01683 0.23608 0.15288 0.00240 1683s
1489999 0.51060 0.01686 0.23621 0.15237 0.00240 1695s
1499999 0.51660 0.01686 0.23566 0.15292 0.00243 1707s
1509999 0.50890 0.01686 0.23487 0.15204 0.00242 1718s
1519999 0.50000 0.01683 0.23500 0.15126 0.00235 1730s
1529999 0.50520 0.01682 0.23550 0.15236 0.00244 1741s
1539999 0.51250 0.01684 0.23500 0.15394 0.00242 1753s
1549999 0.50590 0.01681 0.23500 0.15118 0.00237 1764s
1559999 0.50400 0.01682 0.23535 0.15153 0.00244 1777s
1569999 0.51860 0.01682 0.23455 0.15516 0.00245 1789s
1579999 0.51280 0.01680 0.23380 0.15298 0.00243 1802s
1589999 0.50880 0.01681 0.23326 0.15140 0.00235 1815s
1599999 0.50630 0.01681 0.23403 0.15094 0.00237 1827s
1609999 0.51620 0.01685 0.23395 0.15379 0.00244 1838s
1619999 0.50490 0.01682 0.23351 0.15110 0.00237 1850s
1629999 0.50380 0.01680 0.23491 0.15165 0.00242 1861s
1639999 0.49930 0.01682 0.23486 0.15009 0.00233 1873s
1649999 0.50650 0.01684 0.23479 0.15181 0.00240 1884s
1659999 0.50950 0.01687 0.23558 0.15315 0.00240 1896s
1669999 0.50520 0.01684 0.23545 0.15317 0.00235 1908s
1679999 0.50340 0.01684 0.23543 0.15247 0.00241 1920s
1689999 0.51040 0.01683 0.23497 0.15156 0.00243 1932s
1699999 0.50500 0.01686 0.23563 0.15296 0.00247 1943s
1709999 0.50990 0.01683 0.23576 0.15316 0.00242 1956s
1719999 0.50580 0.01684 0.23568 0.15191 0.00240 1967s
1729999 0.51000 0.01686 0.23597 0.15278 0.00241 1979s
1739999 0.50870 0.01685 0.23647 0.15358 0.00244 1991s
1749999 0.51250 0.01684 0.23447 0.15349 0.00241 2004s
1759999 0.50870 0.01688 0.23487 0.15311 0.00240 2017s
1769999 0.51130 0.01688 0.23462 0.15283 0.00242 2030s
1779999 0.50540 0.01693 0.23457 0.15164 0.00246 2042s
1789999 0.50750 0.01690 0.23563 0.15247 0.00243 2053s
1799999 0.51490 0.01688 0.23508 0.15324 0.00244 2065s
1809999 0.49580 0.01687 0.23514 0.15193 0.00241 2077s
1819999 0.50390 0.01688 0.23541 0.15187 0.00244 2089s
1829999 0.50580 0.01687 0.23551 0.15158 0.00241 2101s
1839999 0.51520 0.01686 0.23444 0.15347 0.00243 2113s
1849999 0.52140 0.01690 0.23576 0.15331 0.00240 2125s
1859999 0.50420 0.01687 0.23580 0.15315 0.00238 2136s
1869999 0.50230 0.01690 0.23568 0.15077 0.00238 2148s
1879999 0.50690 0.01685 0.23587 0.15292 0.00243 2160s
1889999 0.50030 0.01690 0.23631 0.15156 0.00240 2172s
1899999 0.50510 0.01691 0.23608 0.15193 0.00246 2183s
1909999 0.50150 0.01689 0.23442 0.15316 0.00245 2196s
1919999 0.50410 0.01684 0.23399 0.15298 0.00240 2208s
1929999 0.50610 0.01685 0.23445 0.15196 0.00240 2220s
1939999 0.50580 0.01686 0.23506 0.15222 0.00238 2231s
1949999 0.50780 0.01687 0.23557 0.15156 0.00240 2242s
1959999 0.50410 0.01688 0.23588 0.15148 0.00244 2254s
1969999 0.50950 0.01690 0.23618 0.15202 0.00235 2266s
1979999 0.49610 0.01684 0.23601 0.15056 0.00240 2277s
1989999 0.50860 0.01687 0.23599 0.15274 0.00241 2289s
1999999 0.50020 0.01683 0.23498 0.15200 0.00238 2301s
2009999 0.50880 0.01682 0.23510 0.15413 0.00243 2313s
2019999 0.50190 0.01683 0.23529 0.15043 0.00234 2324s
2029999 0.50890 0.01686 0.23580 0.15199 0.00242 2336s
2039999 0.50660 0.01687 0.23533 0.15227 0.00236 2348s
2049999 0.52060 0.01687 0.23473 0.15372 0.00244 2360s
2059999 0.51020 0.01684 0.23432 0.15281 0.00246 2371s
2069999 0.51030 0.01686 0.23522 0.15223 0.00239 2381s
2079999 0.51370 0.01687 0.23567 0.15343 0.00244 2393s
2089999 0.50030 0.01684 0.23625 0.15197 0.00243 2405s
2099999 0.51700 0.01681 0.23610 0.15406 0.00242 2417s
2109999 0.50350 0.01680 0.23414 0.15217 0.00239 2427s
2119999 0.50920 0.01682 0.23534 0.15212 0.00239 2438s
2129999 0.51150 0.01682 0.23463 0.15212 0.00240 2450s
2139999 0.50900 0.01680 0.23416 0.15166 0.00241 2460s
2149999 0.50470 0.01680 0.23456 0.15211 0.00245 2471s
2159999 0.50920 0.01680 0.23343 0.15341 0.00242 2482s
2169999 0.51000 0.01682 0.23368 0.15361 0.00243 2493s
2179999 0.51550 0.01680 0.23230 0.15280 0.00239 2504s
2189999 0.50510 0.01682 0.23428 0.15153 0.00244 2515s
2199999 0.51230 0.01683 0.23460 0.15303 0.00239 2526s
2209999 0.51100 0.01686 0.23465 0.15213 0.00242 2536s
2219999 0.50210 0.01687 0.23500 0.15222 0.00242 2547s
2229999 0.50330 0.01687 0.23493 0.15206 0.00238 2559s
2239999 0.50700 0.01687 0.23484 0.15208 0.00243 2570s
2249999 0.51360 0.01691 0.23523 0.15167 0.00241 2580s
2259999 0.50350 0.01689 0.23537 0.15279 0.00239 2592s
2269999 0.50410 0.01688 0.23511 0.15236 0.00242 2604s
2279999 0.50580 0.01687 0.23495 0.15235 0.00233 2615s
2289999 0.51400 0.01690 0.23551 0.15346 0.00240 2627s
2299999 0.50860 0.01689 0.23437 0.15189 0.00245 2640s
2309999 0.50260 0.01685 0.23394 0.15158 0.00244 2652s
2319999 0.51010 0.01685 0.23372 0.15226 0.00241 2664s
2329999 0.50980 0.01688 0.23461 0.15181 0.00244 2676s
2339999 0.50340 0.01686 0.23473 0.15073 0.00237 2688s
2349999 0.50450 0.01685 0.23549 0.15168 0.00242 2699s
2359999 0.50310 0.01684 0.23447 0.15221 0.00247 2711s
2369999 0.50680 0.01685 0.23502 0.15287 0.00247 2723s
2379999 0.50960 0.01684 0.23639 0.15317 0.00247 2734s
2389999 0.50080 0.01683 0.23560 0.15215 0.00235 2746s
2399999 0.51730 0.01684 0.23555 0.15439 0.00245 2758s
2409999 0.50680 0.01685 0.23500 0.15202 0.00242 2769s
2419999 0.51010 0.01683 0.23512 0.15218 0.00240 2780s
2429999 0.50480 0.01686 0.23642 0.15245 0.00242 2792s
2439999 0.50320 0.01686 0.23434 0.15290 0.00244 2804s
2449999 0.50410 0.01683 0.23413 0.15193 0.00242 2816s
2459999 0.50810 0.01685 0.23494 0.15271 0.00243 2827s
2469999 0.51740 0.01686 0.23557 0.15298 0.00240 2840s
2479999 0.50820 0.01685 0.23541 0.15358 0.00245 2852s
2489999 0.50870 0.01684 0.23465 0.15359 0.00242 2864s
2499999 0.50590 0.01686 0.23513 0.15114 0.00237 2876s
2509999 0.51000 0.01683 0.23497 0.15178 0.00242 2888s
2519999 0.49810 0.01684 0.23458 0.15176 0.00242 2900s
2529999 0.50170 0.01686 0.23498 0.15094 0.00236 2911s
2539999 0.50690 0.01685 0.23438 0.15310 0.00242 2922s
2549999 0.50150 0.01686 0.23385 0.15155 0.00238 2934s
2559999 0.50530 0.01682 0.23388 0.15200 0.00244 2946s
2569999 0.50540 0.01682 0.23417 0.15178 0.00241 2958s
2579999 0.51480 0.01680 0.23407 0.15290 0.00239 2970s
2589999 0.51900 0.01679 0.23446 0.15418 0.00246 2981s
2599999 0.50830 0.01677 0.23403 0.15254 0.00245 2993s
2609999 0.50140 0.01678 0.23440 0.15150 0.00245 3005s
2619999 0.50600 0.01682 0.23364 0.15169 0.00240 3017s
2629999 0.51820 0.01681 0.23316 0.15372 0.00243 3029s
2639999 0.50730 0.01680 0.23317 0.15251 0.00245 3041s
2649999 0.50960 0.01681 0.23406 0.15115 0.00241 3053s
2659999 0.50760 0.01681 0.23460 0.15179 0.00239 3065s
2669999 0.51360 0.01680 0.23368 0.15227 0.00241 3076s
2679999 0.50190 0.01679 0.23362 0.14992 0.00238 3088s
2689999 0.51590 0.01683 0.23459 0.15294 0.00247 3100s
2699999 0.51400 0.01683 0.23561 0.15384 0.00244 3113s
2709999 0.50150 0.01682 0.23545 0.15207 0.00241 3125s
2719999 0.50310 0.01677 0.23556 0.15298 0.00242 3138s
2729999 0.51150 0.01677 0.23476 0.15337 0.00239 3150s
2739999 0.50570 0.01676 0.23441 0.15177 0.00241 3162s
2749999 0.49870 0.01680 0.23485 0.15053 0.00241 3175s
2759999 0.50700 0.01683 0.23566 0.15202 0.00238 3187s
2769999 0.49560 0.01680 0.23457 0.15140 0.00243 3199s
2779999 0.50250 0.01680 0.23369 0.15094 0.00237 3211s
2789999 0.50900 0.01677 0.23399 0.15161 0.00242 3223s
2799999 0.50930 0.01680 0.23378 0.15305 0.00243 3234s
2809999 0.50560 0.01681 0.23459 0.15199 0.00242 3246s
2819999 0.50190 0.01680 0.23379 0.15205 0.00244 3258s
2829999 0.50420 0.01678 0.23330 0.15024 0.00237 3271s
2839999 0.51350 0.01679 0.23444 0.15201 0.00241 3282s
2849999 0.51830 0.01681 0.23524 0.15378 0.00242 3293s
2859999 0.51210 0.01679 0.23580 0.15294 0.00247 3304s
2869999 0.50350 0.01680 0.23685 0.15196 0.00242 3316s
2879999 0.51850 0.01683 0.23650 0.15460 0.00244 3328s
2889999 0.50360 0.01681 0.23680 0.15283 0.00236 3340s
2899999 0.51790 0.01681 0.23635 0.15543 0.00245 3351s
2909999 0.50860 0.01680 0.23583 0.15287 0.00244 3362s
2919999 0.51100 0.01675 0.23544 0.15293 0.00244 3374s
2929999 0.49930 0.01674 0.23482 0.15146 0.00238 3386s
2939999 0.51600 0.01675 0.23311 0.15199 0.00238 3398s
2949999 0.51100 0.01676 0.23356 0.15238 0.00239 3410s
2959999 0.51720 0.01680 0.23415 0.15408 0.00245 3422s
2969999 0.50820 0.01681 0.23434 0.15236 0.00240 3433s
2979999 0.50850 0.01678 0.23454 0.15163 0.00242 3445s
2989999 0.50820 0.01678 0.23409 0.15192 0.00240 3457s
2999999 0.51660 0.01680 0.23410 0.15381 0.00240 3469s
3009999 0.50960 0.01681 0.23485 0.15174 0.00239 3480s
3019999 0.51290 0.01684 0.23570 0.15364 0.00238 3492s
3029999 0.51650 0.01683 0.23443 0.15247 0.00245 3504s
3039999 0.51250 0.01681 0.23443 0.15329 0.00242 3516s
3049999 0.50440 0.01681 0.23425 0.15075 0.00239 3528s
3059999 0.51160 0.01681 0.23415 0.15233 0.00241 3541s
3069999 0.50970 0.01682 0.23462 0.15171 0.00240 3553s
3079999 0.49990 0.01685 0.23394 0.15089 0.00242 3566s
3089999 0.51720 0.01689 0.23519 0.15364 0.00246 3578s
3099999 0.50370 0.01684 0.23448 0.15314 0.00246 3590s
3109999 0.50180 0.01681 0.23516 0.15116 0.00243 3602s
3119999 0.50920 0.01684 0.23572 0.15273 0.00243 3613s
3129999 0.51050 0.01685 0.23529 0.15233 0.00239 3626s
3139999 0.50460 0.01684 0.23502 0.15162 0.00241 3638s
3149999 0.50760 0.01683 0.23484 0.15271 0.00238 3650s
3159999 0.50520 0.01683 0.23548 0.15286 0.00242 3661s
3169999 0.50400 0.01680 0.23622 0.15183 0.00243 3673s
3179999 0.50540 0.01681 0.23472 0.15303 0.00242 3685s
3189999 0.51320 0.01684 0.23554 0.15308 0.00243 3697s
3199999 0.51220 0.01684 0.23544 0.15259 0.00241 3709s
3209999 0.50640 0.01685 0.23506 0.15235 0.00236 3721s
3219999 0.50380 0.01683 0.23517 0.15148 0.00238 3733s
3229999 0.50860 0.01683 0.23546 0.15125 0.00240 3745s
3239999 0.49740 0.01683 0.23520 0.15021 0.00239 3757s
3249999 0.50040 0.01685 0.23518 0.15124 0.00246 3769s
3259999 0.50590 0.01684 0.23532 0.15201 0.00242 3781s
3269999 0.50500 0.01688 0.23527 0.15317 0.00240 3794s
3279999 0.50810 0.01690 0.23458 0.15317 0.00240 3806s
3289999 0.50950 0.01688 0.23493 0.15249 0.00241 3818s
3299999 0.50910 0.01685 0.23414 0.15342 0.00246 3830s
3309999 0.50790 0.01682 0.23443 0.15297 0.00240 3842s
3319999 0.51420 0.01681 0.23453 0.15270 0.00241 3853s
3329999 0.50400 0.01679 0.23426 0.15198 0.00243 3865s
3339999 0.50430 0.01679 0.23394 0.15194 0.00242 3877s
3349999 0.50550 0.01680 0.23509 0.15162 0.00241 3890s
3359999 0.50900 0.01682 0.23559 0.15330 0.00242 3902s
3369999 0.50750 0.01685 0.23505 0.15154 0.00239 3914s
3379999 0.51380 0.01685 0.23479 0.15363 0.00247 3926s
3389999 0.50300 0.01688 0.23561 0.15193 0.00239 3937s
3399999 0.51320 0.01693 0.23528 0.15312 0.00240 3949s
3409999 0.50850 0.01693 0.23579 0.15263 0.00248 3961s
3419999 0.51240 0.01686 0.23624 0.15270 0.00247 3972s
3429999 0.50260 0.01686 0.23440 0.15196 0.00243 3984s
3439999 0.50330 0.01682 0.23337 0.15115 0.00241 3996s
3449999 0.50880 0.01680 0.23389 0.15282 0.00237 4008s
3459999 0.51200 0.01681 0.23427 0.15192 0.00240 4020s
3469999 0.50540 0.01680 0.23348 0.15216 0.00243 4032s
3479999 0.50440 0.01681 0.23318 0.15231 0.00241 4044s
3489999 0.51260 0.01679 0.23284 0.15204 0.00243 4055s
3499999 0.50300 0.01680 0.23369 0.15134 0.00238 4067s
3509999 0.51690 0.01677 0.23280 0.15380 0.00243 4079s
3519999 0.52350 0.01678 0.23275 0.15293 0.00239 4091s
3529999 0.51600 0.01679 0.23341 0.15318 0.00242 4103s
3539999 0.50850 0.01681 0.23356 0.15109 0.00244 4115s
3549999 0.50740 0.01682 0.23394 0.15139 0.00237 4127s
3559999 0.50790 0.01682 0.23373 0.15216 0.00241 4139s
3569999 0.50960 0.01687 0.23482 0.15154 0.00240 4152s
3579999 0.51530 0.01683 0.23508 0.15313 0.00241 4164s
3589999 0.51270 0.01688 0.23478 0.15283 0.00247 4176s
3599999 0.50530 0.01685 0.23460 0.15143 0.00239 4187s
3609999 0.50170 0.01688 0.23580 0.15137 0.00238 4198s
3619999 0.50620 0.01685 0.23540 0.15235 0.00237 4210s
3629999 0.50900 0.01686 0.23472 0.15280 0.00245 4222s
3639999 0.51030 0.01689 0.23622 0.15254 0.00239 4233s
3649999 0.50290 0.01688 0.23581 0.15123 0.00237 4246s
3659999 0.51060 0.01690 0.23528 0.15294 0.00244 4258s
3669999 0.50200 0.01690 0.23511 0.15219 0.00240 4270s
3679999 0.51080 0.01689 0.23378 0.15333 0.00244 4281s
3689999 0.50340 0.01691 0.23410 0.15082 0.00238 4293s
3699999 0.51270 0.01692 0.23505 0.15196 0.00236 4305s
3709999 0.50750 0.01691 0.23411 0.15331 0.00247 4317s
3719999 0.50350 0.01691 0.23375 0.15177 0.00243 4329s
3729999 0.51930 0.01687 0.23430 0.15494 0.00243 4341s
3739999 0.50850 0.01684 0.23427 0.15152 0.00238 4353s
3749999 0.50480 0.01683 0.23439 0.15125 0.00240 4365s
3759999 0.51440 0.01682 0.23520 0.15351 0.00241 4377s
3769999 0.51090 0.01681 0.23401 0.15312 0.00243 4389s
3779999 0.50170 0.01683 0.23404 0.15088 0.00241 4400s
3789999 0.51070 0.01684 0.23470 0.15210 0.00244 4412s
3799999 0.51420 0.01688 0.23531 0.15318 0.00240 4422s
3809999 0.50130 0.01688 0.23570 0.15095 0.00235 4433s
3819999 0.51540 0.01687 0.23580 0.15318 0.00241 4443s
3829999 0.50670 0.01684 0.23587 0.15326 0.00244 4455s
3839999 0.50720 0.01682 0.23600 0.15301 0.00240 4467s
3849999 0.50180 0.01682 0.23595 0.15188 0.00237 4478s
3859999 0.50440 0.01681 0.23491 0.15267 0.00242 4490s
3869999 0.49960 0.01681 0.23515 0.15234 0.00242 4501s
3879999 0.51140 0.01684 0.23483 0.15247 0.00237 4512s
3889999 0.50720 0.01682 0.23588 0.15156 0.00243 4523s
3899999 0.51420 0.01680 0.23449 0.15287 0.00246 4536s
3909999 0.51040 0.01683 0.23519 0.15349 0.00242 4547s
3919999 0.51470 0.01682 0.23466 0.15363 0.00245 4559s
3929999 0.51490 0.01681 0.23486 0.15283 0.00246 4571s
3939999 0.50910 0.01681 0.23557 0.15224 0.00240 4582s
3949999 0.50990 0.01683 0.23653 0.15265 0.00244 4594s
3959999 0.50940 0.01683 0.23616 0.15414 0.00246 4605s
3969999 0.50960 0.01688 0.23565 0.15384 0.00244 4616s
3979999 0.50640 0.01690 0.23532 0.15188 0.00242 4627s
3989999 0.50370 0.01689 0.23484 0.15211 0.00238 4639s
3999999 0.51440 0.01684 0.23586 0.15292 0.00245 4651s
4009999 0.49740 0.01687 0.23478 0.15010 0.00236 4663s
4019999 0.50420 0.01687 0.23536 0.15223 0.00243 4676s
4029999 0.50720 0.01687 0.23530 0.15280 0.00245 4688s
4039999 0.49440 0.01688 0.23455 0.15012 0.00240 4700s
4049999 0.50300 0.01683 0.23515 0.14965 0.00237 4712s
4059999 0.50170 0.01682 0.23474 0.15170 0.00240 4723s
4069999 0.51180 0.01683 0.23425 0.15326 0.00242 4735s
4079999 0.50360 0.01684 0.23481 0.15224 0.00239 4746s
4089999 0.51070 0.01683 0.23533 0.15257 0.00247 4757s
4099999 0.51250 0.01683 0.23442 0.15353 0.00244 4768s
4109999 0.50430 0.01682 0.23392 0.15245 0.00237 4779s
4119999 0.49800 0.01684 0.23408 0.15012 0.00237 4790s
4129999 0.50820 0.01683 0.23447 0.15121 0.00241 4802s
4139999 0.51550 0.01683 0.23456 0.15383 0.00240 4813s
4149999 0.50300 0.01684 0.23521 0.15130 0.00238 4824s
4159999 0.51460 0.01687 0.23642 0.15360 0.00242 4834s
4169999 0.51560 0.01685 0.23563 0.15294 0.00239 4846s
4179999 0.50670 0.01686 0.23475 0.15172 0.00244 4858s
4189999 0.50410 0.01682 0.23486 0.15138 0.00238 4870s
