# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.689254 UTC
# report_every=10000, num_steps=10000000, temperature=0, num_memes=64, report_level=3, mutator_class=ProbitVectorUniform, mutation_scale=0.6, num_lexes=64, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
1039999 0.50400 0.01673 0.20943 0.11721 0.00187 1223s
1049999 0.50690 0.01672 0.20874 0.11859 0.00188 1235s
1059999 0.50520 0.01669 0.20899 0.11693 0.00185 1247s
1069999 0.49990 0.01668 0.20868 0.11627 0.00185 1258s
1079999 0.50430 0.01668 0.20863 0.11780 0.00183 1269s
1089999 0.51520 0.01668 0.20924 0.11755 0.00183 1281s
1099999 0.50600 0.01666 0.21020 0.11705 0.00188 1292s
1109999 0.50710 0.01664 0.20978 0.11697 0.00187 1303s
1119999 0.50890 0.01663 0.21041 0.11839 0.00190 1314s
1129999 0.50510 0.01664 0.20922 0.11814 0.00184 1326s
1139999 0.50850 0.01663 0.20883 0.11714 0.00187 1338s
1149999 0.51730 0.01665 0.20937 0.11859 0.00190 1350s
1159999 0.50390 0.01668 0.20920 0.11662 0.00180 1362s
1169999 0.50650 0.01669 0.20928 0.11669 0.00181 1373s
1179999 0.50500 0.01667 0.20882 0.11763 0.00186 1386s
1189999 0.50500 0.01668 0.20979 0.11677 0.00183 1400s
1199999 0.50190 0.01669 0.20988 0.11686 0.00182 1413s
1209999 0.49620 0.01669 0.20924 0.11676 0.00186 1426s
1219999 0.50050 0.01669 0.21068 0.11667 0.00184 1439s
1229999 0.50450 0.01668 0.21010 0.11710 0.00185 1453s
1239999 0.50790 0.01668 0.20980 0.11845 0.00186 1466s
1249999 0.50800 0.01670 0.20978 0.11879 0.00188 1479s
1259999 0.50700 0.01671 0.20984 0.11759 0.00189 1491s
1269999 0.50210 0.01672 0.21006 0.11778 0.00183 1504s
1279999 0.50170 0.01671 0.21080 0.11673 0.00186 1516s
1289999 0.49660 0.01670 0.21155 0.11633 0.00187 1529s
1299999 0.50670 0.01668 0.21071 0.11810 0.00184 1541s
1309999 0.50590 0.01672 0.21077 0.11799 0.00185 1554s
1319999 0.51590 0.01672 0.21051 0.11866 0.00186 1566s
1329999 0.50600 0.01672 0.21057 0.11708 0.00186 1579s
1339999 0.49930 0.01673 0.21070 0.11758 0.00189 1592s
1349999 0.51320 0.01673 0.21043 0.11818 0.00188 1604s
1359999 0.50900 0.01670 0.21005 0.11748 0.00184 1616s
1369999 0.51240 0.01671 0.20945 0.11752 0.00185 1628s
1379999 0.49830 0.01672 0.20938 0.11672 0.00184 1641s
1389999 0.50710 0.01673 0.20846 0.11738 0.00186 1653s
1399999 0.50400 0.01673 0.21014 0.11656 0.00185 1666s
1409999 0.49380 0.01677 0.21006 0.11646 0.00185 1679s
1419999 0.50390 0.01675 0.20919 0.11774 0.00184 1692s
1429999 0.50120 0.01675 0.20995 0.11679 0.00187 1705s
1439999 0.50670 0.01676 0.21004 0.11748 0.00187 1718s
1449999 0.50120 0.01674 0.21007 0.11615 0.00184 1731s
1459999 0.50330 0.01673 0.21012 0.11670 0.00185 1743s
1469999 0.50830 0.01673 0.20968 0.11703 0.00187 1756s
1479999 0.51000 0.01669 0.20918 0.11648 0.00184 1769s
1489999 0.50950 0.01668 0.20962 0.11705 0.00183 1782s
1499999 0.50620 0.01666 0.20920 0.11758 0.00185 1795s
1509999 0.50460 0.01665 0.20894 0.11704 0.00187 1807s
1519999 0.51310 0.01668 0.21004 0.11827 0.00186 1819s
1529999 0.50970 0.01667 0.21001 0.11756 0.00186 1832s
1539999 0.50930 0.01668 0.21006 0.11736 0.00187 1845s
1549999 0.51030 0.01668 0.20907 0.11914 0.00188 1857s
1559999 0.50370 0.01669 0.20873 0.11733 0.00186 1869s
1569999 0.50590 0.01669 0.20888 0.11745 0.00187 1881s
1579999 0.50880 0.01667 0.20872 0.11801 0.00186 1892s
1589999 0.51450 0.01668 0.20808 0.11834 0.00184 1904s
1599999 0.51130 0.01669 0.20850 0.11778 0.00185 1915s
1609999 0.50250 0.01669 0.20901 0.11762 0.00185 1927s
1619999 0.50400 0.01670 0.20825 0.11774 0.00185 1938s
1629999 0.49960 0.01671 0.20790 0.11670 0.00187 1948s
1639999 0.49850 0.01669 0.20819 0.11710 0.00190 1959s
1649999 0.50060 0.01669 0.20799 0.11603 0.00187 1970s
1659999 0.49710 0.01670 0.20856 0.11619 0.00181 1981s
1669999 0.50560 0.01670 0.20894 0.11767 0.00186 1992s
1679999 0.50240 0.01670 0.20923 0.11641 0.00185 2003s
1689999 0.51630 0.01669 0.20961 0.11833 0.00190 2014s
1699999 0.50270 0.01668 0.20949 0.11582 0.00184 2025s
1709999 0.50710 0.01670 0.20944 0.11760 0.00189 2037s
1719999 0.50650 0.01668 0.20893 0.11809 0.00185 2049s
1729999 0.50130 0.01667 0.20877 0.11698 0.00183 2060s
1739999 0.50560 0.01669 0.20985 0.11782 0.00184 2072s
1749999 0.50290 0.01667 0.20942 0.11827 0.00188 2085s
1759999 0.50550 0.01669 0.20891 0.11808 0.00188 2097s
1769999 0.50880 0.01674 0.20934 0.11786 0.00187 2109s
1779999 0.50860 0.01672 0.20928 0.11769 0.00188 2119s
1789999 0.50260 0.01672 0.20896 0.11692 0.00188 2130s
1799999 0.51290 0.01672 0.20951 0.11875 0.00189 2141s
1809999 0.49700 0.01672 0.20955 0.11611 0.00184 2151s
1819999 0.49940 0.01675 0.21093 0.11650 0.00184 2162s
1829999 0.51470 0.01678 0.21104 0.11883 0.00188 2172s
1839999 0.50370 0.01680 0.21027 0.11748 0.00183 2183s
1849999 0.50640 0.01680 0.21032 0.11693 0.00183 2194s
1859999 0.50020 0.01683 0.21073 0.11709 0.00186 2205s
1869999 0.50650 0.01682 0.21095 0.11788 0.00193 2216s
1879999 0.50090 0.01677 0.21046 0.11643 0.00180 2228s
1889999 0.50300 0.01677 0.21055 0.11816 0.00187 2240s
1899999 0.51200 0.01676 0.20901 0.11788 0.00185 2250s
1909999 0.49440 0.01674 0.20880 0.11651 0.00183 2262s
1919999 0.50520 0.01676 0.20851 0.11739 0.00185 2273s
1929999 0.49060 0.01677 0.20866 0.11573 0.00184 2285s
1939999 0.50880 0.01672 0.20890 0.11690 0.00186 2296s
1949999 0.50570 0.01671 0.20933 0.11725 0.00186 2308s
1959999 0.50550 0.01669 0.20998 0.11677 0.00182 2319s
1969999 0.50970 0.01669 0.21059 0.11775 0.00185 2330s
1979999 0.50800 0.01670 0.20996 0.11726 0.00185 2342s
1989999 0.50560 0.01671 0.21110 0.11676 0.00183 2353s
1999999 0.50590 0.01668 0.20965 0.11686 0.00184 2365s
2009999 0.49450 0.01666 0.20987 0.11757 0.00189 2376s
2019999 0.51050 0.01663 0.20948 0.11829 0.00186 2388s
2029999 0.50280 0.01664 0.20930 0.11802 0.00182 2400s
2039999 0.50860 0.01667 0.21015 0.11796 0.00186 2411s
2049999 0.49720 0.01668 0.21149 0.11600 0.00186 2422s
2059999 0.50600 0.01666 0.21013 0.11825 0.00188 2433s
2069999 0.51500 0.01666 0.21023 0.11881 0.00192 2444s
2079999 0.50620 0.01665 0.21027 0.11843 0.00190 2455s
2089999 0.49950 0.01667 0.20991 0.11729 0.00187 2466s
2099999 0.50170 0.01667 0.21007 0.11757 0.00187 2478s
2109999 0.50410 0.01666 0.20965 0.11705 0.00184 2489s
2119999 0.51300 0.01669 0.20996 0.11881 0.00190 2501s
2129999 0.50110 0.01669 0.20981 0.11709 0.00183 2513s
2139999 0.50260 0.01669 0.20914 0.11761 0.00186 2524s
2149999 0.50060 0.01671 0.20981 0.11686 0.00183 2535s
2159999 0.51080 0.01670 0.20931 0.11764 0.00186 2546s
2169999 0.49810 0.01670 0.20913 0.11647 0.00183 2558s
2179999 0.50660 0.01667 0.20927 0.11770 0.00189 2570s
2189999 0.49860 0.01667 0.20908 0.11549 0.00183 2581s
2199999 0.50090 0.01669 0.20817 0.11640 0.00181 2593s
2209999 0.50400 0.01670 0.20873 0.11701 0.00184 2605s
2219999 0.49430 0.01670 0.20943 0.11530 0.00181 2616s
2229999 0.50640 0.01672 0.20955 0.11701 0.00188 2627s
2239999 0.49510 0.01672 0.20826 0.11631 0.00189 2639s
2249999 0.51390 0.01672 0.20894 0.11748 0.00184 2651s
2259999 0.50810 0.01673 0.20864 0.11676 0.00185 2663s
2269999 0.50910 0.01672 0.20923 0.11758 0.00190 2674s
2279999 0.50700 0.01675 0.20989 0.11775 0.00186 2686s
2289999 0.50450 0.01675 0.21013 0.11775 0.00188 2699s
2299999 0.49820 0.01675 0.21011 0.11685 0.00190 2711s
2309999 0.50530 0.01676 0.21028 0.11768 0.00187 2722s
2319999 0.50080 0.01677 0.21101 0.11637 0.00184 2734s
2329999 0.50820 0.01677 0.21030 0.11866 0.00187 2746s
2339999 0.50610 0.01679 0.21243 0.11737 0.00182 2757s
2349999 0.50930 0.01675 0.21074 0.11922 0.00189 2768s
2359999 0.50240 0.01674 0.21028 0.11829 0.00187 2779s
2369999 0.50860 0.01677 0.21030 0.11751 0.00185 2791s
2379999 0.50370 0.01674 0.21008 0.11718 0.00184 2802s
2389999 0.49950 0.01673 0.21046 0.11737 0.00182 2814s
2399999 0.50590 0.01673 0.21072 0.11729 0.00186 2826s
2409999 0.51320 0.01672 0.21088 0.11898 0.00187 2837s
2419999 0.51130 0.01671 0.21049 0.11804 0.00184 2849s
2429999 0.51140 0.01672 0.21088 0.11834 0.00190 2861s
2439999 0.50170 0.01670 0.20947 0.11841 0.00190 2873s
2449999 0.51080 0.01670 0.20965 0.11728 0.00186 2884s
2459999 0.50940 0.01669 0.20953 0.11757 0.00188 2896s
2469999 0.50060 0.01670 0.21030 0.11705 0.00184 2908s
2479999 0.50600 0.01670 0.20941 0.11766 0.00190 2920s
2489999 0.51290 0.01667 0.20827 0.11711 0.00188 2931s
2499999 0.50440 0.01665 0.20900 0.11630 0.00181 2943s
2509999 0.50080 0.01667 0.20930 0.11697 0.00186 2955s
2519999 0.50080 0.01667 0.20908 0.11712 0.00184 2967s
2529999 0.50690 0.01667 0.20976 0.11754 0.00187 2980s
2539999 0.49990 0.01671 0.21028 0.11744 0.00186 2992s
2549999 0.50260 0.01671 0.21004 0.11777 0.00188 3004s
2559999 0.50050 0.01670 0.21053 0.11790 0.00183 3016s
2569999 0.50130 0.01671 0.21057 0.11710 0.00185 3028s
2579999 0.49760 0.01671 0.20997 0.11676 0.00184 3040s
2589999 0.50670 0.01671 0.21088 0.11729 0.00189 3052s
2599999 0.50310 0.01669 0.21021 0.11682 0.00184 3063s
2609999 0.50280 0.01668 0.21016 0.11750 0.00185 3074s
2619999 0.50230 0.01668 0.20964 0.11750 0.00187 3085s
2629999 0.51200 0.01668 0.20921 0.11863 0.00189 3096s
2639999 0.50140 0.01668 0.20890 0.11673 0.00186 3109s
2649999 0.50410 0.01670 0.20906 0.11752 0.00182 3120s
2659999 0.49820 0.01671 0.20948 0.11626 0.00185 3132s
2669999 0.49850 0.01672 0.20958 0.11637 0.00183 3144s
2679999 0.50470 0.01672 0.20944 0.11739 0.00180 3156s
2689999 0.51150 0.01673 0.20961 0.11781 0.00186 3167s
2699999 0.50670 0.01672 0.20871 0.11745 0.00188 3179s
2709999 0.50560 0.01673 0.20883 0.11686 0.00184 3191s
2719999 0.50140 0.01673 0.20894 0.11723 0.00185 3202s
2729999 0.49670 0.01672 0.20991 0.11593 0.00181 3215s
2739999 0.50520 0.01671 0.20981 0.11798 0.00186 3227s
2749999 0.51050 0.01669 0.20986 0.11879 0.00189 3237s
2759999 0.50430 0.01670 0.20982 0.11685 0.00185 3249s
2769999 0.50940 0.01669 0.20964 0.11796 0.00185 3261s
2779999 0.50640 0.01667 0.20959 0.11796 0.00186 3272s
2789999 0.50390 0.01669 0.20973 0.11724 0.00186 3284s
2799999 0.49960 0.01669 0.20936 0.11649 0.00185 3296s
2809999 0.50800 0.01669 0.21034 0.11649 0.00183 3308s
2819999 0.51040 0.01667 0.20989 0.11913 0.00187 3320s
2829999 0.50380 0.01669 0.21057 0.11812 0.00187 3332s
2839999 0.50340 0.01671 0.21158 0.11792 0.00185 3343s
2849999 0.50210 0.01668 0.21166 0.11853 0.00191 3355s
2859999 0.49940 0.01669 0.21051 0.11669 0.00186 3367s
2869999 0.50230 0.01669 0.21023 0.11745 0.00187 3379s
2879999 0.50300 0.01671 0.21116 0.11769 0.00185 3391s
2889999 0.50880 0.01670 0.21014 0.11791 0.00184 3403s
2899999 0.49990 0.01669 0.21028 0.11744 0.00188 3415s
2909999 0.50350 0.01667 0.21050 0.11714 0.00187 3427s
2919999 0.49160 0.01671 0.20963 0.11702 0.00188 3440s
2929999 0.50070 0.01673 0.20908 0.11738 0.00187 3453s
2939999 0.50020 0.01670 0.20916 0.11764 0.00189 3466s
2949999 0.50610 0.01669 0.21001 0.11683 0.00186 3479s
2959999 0.50710 0.01669 0.21049 0.11797 0.00187 3490s
2969999 0.50290 0.01669 0.21002 0.11767 0.00186 3502s
2979999 0.51210 0.01671 0.20907 0.11778 0.00188 3514s
2989999 0.50740 0.01668 0.20995 0.11786 0.00191 3526s
2999999 0.49930 0.01666 0.20896 0.11682 0.00187 3538s
3009999 0.51340 0.01667 0.20920 0.11864 0.00188 3550s
3019999 0.50320 0.01669 0.20908 0.11682 0.00186 3563s
3029999 0.50640 0.01669 0.20921 0.11674 0.00186 3575s
3039999 0.51020 0.01668 0.20950 0.11742 0.00187 3587s
3049999 0.50800 0.01669 0.20949 0.11795 0.00187 3599s
3059999 0.50350 0.01665 0.20968 0.11738 0.00184 3610s
3069999 0.50060 0.01665 0.21004 0.11714 0.00187 3622s
3079999 0.50360 0.01665 0.20939 0.11683 0.00185 3634s
3089999 0.49660 0.01665 0.20946 0.11706 0.00183 3646s
3099999 0.50340 0.01667 0.21016 0.11635 0.00186 3657s
3109999 0.50600 0.01666 0.20985 0.11819 0.00187 3669s
3119999 0.51560 0.01667 0.20957 0.11907 0.00185 3681s
3129999 0.50270 0.01669 0.20981 0.11692 0.00184 3693s
3139999 0.51120 0.01671 0.21024 0.11813 0.00189 3704s
3149999 0.50110 0.01670 0.20928 0.11713 0.00184 3716s
3159999 0.50500 0.01670 0.20945 0.11715 0.00187 3728s
3169999 0.50600 0.01669 0.20943 0.11789 0.00189 3740s
3179999 0.49680 0.01668 0.20965 0.11740 0.00187 3750s
3189999 0.50450 0.01668 0.20874 0.11803 0.00185 3762s
3199999 0.51320 0.01669 0.20962 0.11772 0.00188 3774s
3209999 0.50770 0.01669 0.20969 0.11865 0.00187 3785s
3219999 0.50210 0.01668 0.20882 0.11811 0.00188 3796s
3229999 0.51130 0.01668 0.20871 0.11804 0.00184 3808s
3239999 0.51030 0.01669 0.20860 0.11745 0.00184 3819s
3249999 0.50860 0.01670 0.20880 0.11735 0.00190 3830s
3259999 0.50380 0.01671 0.20860 0.11700 0.00185 3840s
3269999 0.50130 0.01668 0.20887 0.11696 0.00184 3852s
3279999 0.50600 0.01671 0.20987 0.11701 0.00183 3864s
3289999 0.50180 0.01671 0.21029 0.11761 0.00185 3875s
3299999 0.50870 0.01673 0.20912 0.11620 0.00183 3887s
3309999 0.50590 0.01672 0.20841 0.11692 0.00184 3898s
3319999 0.50230 0.01673 0.20922 0.11642 0.00183 3910s
3329999 0.51340 0.01673 0.20988 0.11815 0.00185 3922s
3339999 0.50060 0.01677 0.21097 0.11653 0.00179 3933s
3349999 0.50250 0.01676 0.21094 0.11718 0.00183 3944s
3359999 0.51220 0.01675 0.21070 0.11740 0.00186 3955s
3369999 0.50830 0.01674 0.21090 0.11715 0.00186 3965s
3379999 0.51930 0.01672 0.20977 0.11932 0.00186 3976s
3389999 0.50740 0.01670 0.20897 0.11859 0.00190 3987s
3399999 0.50570 0.01671 0.20883 0.11751 0.00183 3997s
3409999 0.50810 0.01671 0.20990 0.11792 0.00184 4008s
3419999 0.50800 0.01672 0.21036 0.11770 0.00187 4020s
3429999 0.49300 0.01668 0.21019 0.11563 0.00180 4032s
3439999 0.50930 0.01668 0.20928 0.11793 0.00189 4043s
3449999 0.50500 0.01668 0.20888 0.11856 0.00184 4055s
3459999 0.49380 0.01669 0.20925 0.11510 0.00182 4065s
3469999 0.50700 0.01668 0.20958 0.11824 0.00188 4076s
3479999 0.51440 0.01669 0.21031 0.11795 0.00185 4087s
3489999 0.50240 0.01667 0.20945 0.11687 0.00183 4098s
3499999 0.49880 0.01665 0.20921 0.11626 0.00185 4109s
3509999 0.51710 0.01667 0.20924 0.11887 0.00191 4119s
3519999 0.50970 0.01669 0.20976 0.11768 0.00188 4130s
3529999 0.49970 0.01672 0.20999 0.11601 0.00183 4140s
3539999 0.50660 0.01670 0.21006 0.11785 0.00181 4151s
3549999 0.51050 0.01672 0.21005 0.11828 0.00188 4161s
3559999 0.50830 0.01672 0.21028 0.11846 0.00188 4172s
3569999 0.50540 0.01669 0.21016 0.11631 0.00187 4182s
3579999 0.50600 0.01668 0.20835 0.11789 0.00188 4192s
3589999 0.50490 0.01668 0.20873 0.11700 0.00183 4203s
3599999 0.50620 0.01667 0.20998 0.11691 0.00182 4215s
3609999 0.50930 0.01669 0.20972 0.11817 0.00186 4225s
3619999 0.49620 0.01668 0.21079 0.11676 0.00182 4237s
3629999 0.50330 0.01667 0.20967 0.11685 0.00184 4248s
3639999 0.50680 0.01672 0.21036 0.11791 0.00184 4259s
3649999 0.50360 0.01670 0.21029 0.11685 0.00188 4271s
3659999 0.51340 0.01672 0.21067 0.11791 0.00187 4282s
3669999 0.50310 0.01672 0.21100 0.11739 0.00186 4294s
3679999 0.50860 0.01671 0.21083 0.11847 0.00188 4305s
3689999 0.50420 0.01669 0.21049 0.11750 0.00188 4317s
3699999 0.50390 0.01669 0.20901 0.11785 0.00189 4329s
3709999 0.51150 0.01668 0.20960 0.11836 0.00183 4341s
3719999 0.49840 0.01666 0.20942 0.11652 0.00184 4353s
3729999 0.50870 0.01667 0.20979 0.11763 0.00188 4365s
3739999 0.51090 0.01669 0.20987 0.11846 0.00186 4377s
3749999 0.50440 0.01669 0.20970 0.11762 0.00189 4389s
3759999 0.50850 0.01669 0.21034 0.11838 0.00185 4400s
3769999 0.50630 0.01672 0.21003 0.11841 0.00184 4412s
3779999 0.49270 0.01668 0.21044 0.11607 0.00180 4424s
3789999 0.50970 0.01668 0.21099 0.11759 0.00189 4436s
3799999 0.50720 0.01669 0.21072 0.11870 0.00186 4448s
3809999 0.50900 0.01670 0.20926 0.11820 0.00187 4460s
3819999 0.49930 0.01669 0.20958 0.11695 0.00185 4472s
3829999 0.51070 0.01669 0.20942 0.11821 0.00189 4483s
3839999 0.50550 0.01669 0.20874 0.11849 0.00190 4495s
3849999 0.50630 0.01669 0.20899 0.11662 0.00187 4506s
3859999 0.51290 0.01668 0.20957 0.11820 0.00185 4517s
3869999 0.49920 0.01668 0.20981 0.11729 0.00186 4529s
3879999 0.49840 0.01667 0.20961 0.11710 0.00185 4540s
3889999 0.49760 0.01669 0.20954 0.11699 0.00184 4551s
3899999 0.50070 0.01667 0.21023 0.11745 0.00183 4562s
3909999 0.50810 0.01667 0.20916 0.11812 0.00184 4573s
3919999 0.51430 0.01668 0.20966 0.11859 0.00189 4584s
3929999 0.50680 0.01665 0.20842 0.11788 0.00188 4595s
3939999 0.50690 0.01668 0.20894 0.11672 0.00183 4606s
3949999 0.51320 0.01669 0.20871 0.11844 0.00187 4618s
3959999 0.50960 0.01670 0.20913 0.11761 0.00186 4629s
3969999 0.49710 0.01669 0.20973 0.11617 0.00184 4640s
3979999 0.50010 0.01670 0.21079 0.11670 0.00182 4652s
3989999 0.51070 0.01675 0.20996 0.11809 0.00188 4663s
3999999 0.49310 0.01675 0.21003 0.11633 0.00184 4675s
4009999 0.50050 0.01675 0.20924 0.11587 0.00183 4687s
4019999 0.49380 0.01675 0.20971 0.11564 0.00185 4699s
4029999 0.50700 0.01675 0.20990 0.11904 0.00191 4710s
4039999 0.50910 0.01676 0.20958 0.11796 0.00186 4721s
4049999 0.50140 0.01677 0.21046 0.11711 0.00187 4733s
4059999 0.50140 0.01676 0.21063 0.11685 0.00184 4745s
4069999 0.50690 0.01674 0.21005 0.11792 0.00185 4756s
4079999 0.51380 0.01672 0.21057 0.11817 0.00188 4767s
4089999 0.49670 0.01672 0.21006 0.11619 0.00182 4778s
4099999 0.50480 0.01672 0.20966 0.11722 0.00187 4789s
4109999 0.49970 0.01673 0.20902 0.11620 0.00188 4801s
4119999 0.50580 0.01671 0.20956 0.11704 0.00182 4814s
4129999 0.50520 0.01675 0.20929 0.11734 0.00186 4827s
4139999 0.50100 0.01672 0.20947 0.11703 0.00182 4840s
4149999 0.49610 0.01675 0.21028 0.11660 0.00181 4851s
4159999 0.50020 0.01676 0.21005 0.11747 0.00188 4863s
4169999 0.50210 0.01676 0.20953 0.11771 0.00181 4875s
4179999 0.50040 0.01674 0.20872 0.11745 0.00189 4886s
4189999 0.50400 0.01671 0.20962 0.11641 0.00187 4896s
