# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.822065 UTC
# num_agents=64, report_level=3, num_steps=10000000, mutation_scale=0.58, mutator_class=ProbitVectorUniform, temperature=0, report_every=10000, num_lexes=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
559999 0.50940 0.01674 0.20734 0.11438 0.00184 655s
569999 0.51270 0.01673 0.20842 0.11426 0.00180 666s
579999 0.51030 0.01672 0.20630 0.11477 0.00180 677s
589999 0.50190 0.01670 0.20620 0.11353 0.00178 689s
599999 0.50330 0.01670 0.20608 0.11247 0.00182 700s
609999 0.49940 0.01671 0.20663 0.11163 0.00177 712s
619999 0.49880 0.01672 0.20627 0.11312 0.00176 723s
629999 0.50760 0.01675 0.20670 0.11371 0.00179 733s
639999 0.50070 0.01674 0.20602 0.11213 0.00176 744s
649999 0.49830 0.01674 0.20676 0.11242 0.00177 755s
659999 0.50380 0.01675 0.20670 0.11427 0.00178 766s
669999 0.50400 0.01676 0.20703 0.11284 0.00178 777s
679999 0.50790 0.01677 0.20685 0.11418 0.00180 788s
689999 0.50240 0.01676 0.20662 0.11327 0.00180 800s
699999 0.49420 0.01675 0.20648 0.11258 0.00182 811s
709999 0.50400 0.01674 0.20702 0.11291 0.00176 821s
719999 0.49460 0.01674 0.20743 0.11338 0.00180 833s
729999 0.50400 0.01673 0.20663 0.11372 0.00180 846s
739999 0.49840 0.01672 0.20668 0.11274 0.00181 857s
749999 0.50450 0.01673 0.20741 0.11398 0.00181 869s
759999 0.50600 0.01675 0.20701 0.11303 0.00176 881s
769999 0.49980 0.01675 0.20704 0.11343 0.00179 892s
779999 0.50050 0.01677 0.20783 0.11301 0.00179 903s
789999 0.50470 0.01675 0.20753 0.11430 0.00183 915s
799999 0.50280 0.01673 0.20672 0.11462 0.00178 926s
809999 0.49900 0.01669 0.20683 0.11272 0.00179 938s
819999 0.50330 0.01671 0.20654 0.11381 0.00180 949s
829999 0.50110 0.01669 0.20678 0.11255 0.00180 961s
839999 0.50340 0.01668 0.20685 0.11291 0.00180 972s
849999 0.49980 0.01668 0.20623 0.11328 0.00179 984s
859999 0.50950 0.01667 0.20693 0.11460 0.00181 995s
869999 0.50640 0.01667 0.20676 0.11384 0.00179 1006s
879999 0.50640 0.01667 0.20637 0.11437 0.00177 1018s
889999 0.51280 0.01669 0.20684 0.11490 0.00185 1030s
899999 0.49390 0.01668 0.20677 0.11362 0.00183 1041s
909999 0.50740 0.01668 0.20684 0.11323 0.00181 1052s
919999 0.49880 0.01669 0.20635 0.11314 0.00176 1063s
929999 0.50470 0.01667 0.20543 0.11356 0.00180 1075s
939999 0.51010 0.01667 0.20524 0.11432 0.00178 1087s
949999 0.49740 0.01670 0.20529 0.11210 0.00175 1099s
959999 0.50350 0.01672 0.20591 0.11323 0.00179 1111s
969999 0.51490 0.01670 0.20541 0.11442 0.00182 1122s
979999 0.51040 0.01669 0.20604 0.11366 0.00176 1134s
989999 0.50240 0.01669 0.20601 0.11324 0.00178 1145s
999999 0.51300 0.01670 0.20578 0.11502 0.00179 1156s
1009999 0.50920 0.01669 0.20638 0.11369 0.00182 1168s
1019999 0.50420 0.01669 0.20611 0.11341 0.00180 1179s
1029999 0.50460 0.01670 0.20604 0.11307 0.00180 1190s
1039999 0.51500 0.01673 0.20776 0.11478 0.00184 1201s
1049999 0.50710 0.01675 0.20867 0.11472 0.00182 1212s
1059999 0.50880 0.01673 0.20780 0.11463 0.00185 1223s
1069999 0.50660 0.01674 0.20690 0.11405 0.00182 1234s
1079999 0.50450 0.01674 0.20614 0.11338 0.00181 1246s
1089999 0.50830 0.01673 0.20669 0.11423 0.00179 1258s
1099999 0.50570 0.01675 0.20687 0.11301 0.00183 1270s
1109999 0.50150 0.01673 0.20699 0.11370 0.00182 1282s
1119999 0.51270 0.01673 0.20779 0.11432 0.00180 1293s
1129999 0.50730 0.01671 0.20647 0.11446 0.00183 1306s
1139999 0.49880 0.01668 0.20553 0.11321 0.00178 1318s
1149999 0.50440 0.01671 0.20678 0.11290 0.00181 1329s
1159999 0.50330 0.01671 0.20692 0.11323 0.00176 1341s
1169999 0.50430 0.01673 0.20738 0.11321 0.00173 1353s
1179999 0.49660 0.01672 0.20737 0.11362 0.00179 1365s
1189999 0.50470 0.01670 0.20682 0.11312 0.00179 1377s
1199999 0.50220 0.01670 0.20679 0.11405 0.00178 1389s
1209999 0.50540 0.01668 0.20706 0.11376 0.00180 1401s
1219999 0.50250 0.01668 0.20684 0.11384 0.00181 1413s
1229999 0.50890 0.01670 0.20723 0.11456 0.00183 1425s
1239999 0.50330 0.01672 0.20777 0.11399 0.00183 1437s
1249999 0.50790 0.01672 0.20841 0.11388 0.00183 1449s
1259999 0.50560 0.01673 0.20744 0.11376 0.00178 1461s
1269999 0.50530 0.01672 0.20727 0.11298 0.00180 1473s
1279999 0.49980 0.01669 0.20662 0.11435 0.00181 1485s
1289999 0.50400 0.01668 0.20683 0.11424 0.00182 1497s
1299999 0.50480 0.01669 0.20705 0.11385 0.00179 1509s
1309999 0.50300 0.01673 0.20680 0.11394 0.00180 1521s
1319999 0.50010 0.01673 0.20680 0.11388 0.00177 1533s
1329999 0.50450 0.01672 0.20678 0.11395 0.00178 1545s
1339999 0.50690 0.01671 0.20695 0.11422 0.00185 1558s
1349999 0.50590 0.01673 0.20667 0.11353 0.00181 1570s
1359999 0.50590 0.01671 0.20540 0.11275 0.00175 1581s
1369999 0.50690 0.01671 0.20617 0.11269 0.00179 1593s
1379999 0.50500 0.01672 0.20620 0.11363 0.00179 1605s
1389999 0.50880 0.01672 0.20704 0.11500 0.00184 1616s
1399999 0.49830 0.01673 0.20711 0.11250 0.00177 1628s
1409999 0.50650 0.01670 0.20744 0.11393 0.00180 1639s
1419999 0.50970 0.01669 0.20689 0.11442 0.00184 1651s
1429999 0.50470 0.01671 0.20714 0.11428 0.00179 1663s
1439999 0.50520 0.01670 0.20686 0.11431 0.00181 1674s
1449999 0.50430 0.01671 0.20674 0.11351 0.00180 1685s
1459999 0.50580 0.01670 0.20660 0.11355 0.00177 1696s
1469999 0.50590 0.01672 0.20776 0.11397 0.00178 1707s
1479999 0.50890 0.01672 0.20816 0.11423 0.00181 1719s
1489999 0.50590 0.01670 0.20648 0.11341 0.00178 1729s
1499999 0.50030 0.01669 0.20643 0.11358 0.00181 1740s
1509999 0.50000 0.01667 0.20679 0.11316 0.00180 1751s
1519999 0.50010 0.01667 0.20670 0.11321 0.00179 1762s
1529999 0.51020 0.01669 0.20699 0.11410 0.00178 1774s
1539999 0.50460 0.01669 0.20703 0.11407 0.00181 1786s
1549999 0.50830 0.01669 0.20737 0.11299 0.00177 1797s
1559999 0.50290 0.01671 0.20790 0.11340 0.00180 1808s
1569999 0.50580 0.01671 0.20759 0.11483 0.00182 1819s
1579999 0.50730 0.01671 0.20730 0.11464 0.00181 1831s
1589999 0.50480 0.01669 0.20682 0.11330 0.00178 1843s
1599999 0.50540 0.01670 0.20585 0.11470 0.00186 1855s
1609999 0.49580 0.01671 0.20589 0.11303 0.00178 1866s
1619999 0.50490 0.01670 0.20659 0.11391 0.00184 1878s
1629999 0.50670 0.01668 0.20676 0.11393 0.00180 1889s
1639999 0.51020 0.01668 0.20682 0.11488 0.00180 1901s
1649999 0.49430 0.01671 0.20738 0.11224 0.00180 1912s
1659999 0.50670 0.01672 0.20740 0.11360 0.00175 1923s
1669999 0.50610 0.01671 0.20758 0.11448 0.00185 1935s
1679999 0.50860 0.01668 0.20739 0.11388 0.00183 1947s
1689999 0.50070 0.01668 0.20731 0.11356 0.00181 1958s
1699999 0.50620 0.01669 0.20746 0.11339 0.00176 1970s
1709999 0.50680 0.01669 0.20669 0.11474 0.00183 1981s
1719999 0.49570 0.01669 0.20803 0.11313 0.00180 1993s
1729999 0.50720 0.01665 0.20755 0.11462 0.00181 2005s
1739999 0.49320 0.01668 0.20737 0.11244 0.00180 2017s
1749999 0.50250 0.01669 0.20729 0.11380 0.00179 2028s
1759999 0.50500 0.01667 0.20645 0.11347 0.00179 2041s
1769999 0.49940 0.01669 0.20638 0.11325 0.00179 2052s
1779999 0.50850 0.01669 0.20669 0.11544 0.00182 2065s
1789999 0.50400 0.01668 0.20679 0.11378 0.00179 2077s
1799999 0.50030 0.01667 0.20652 0.11361 0.00184 2089s
1809999 0.50630 0.01670 0.20702 0.11458 0.00183 2101s
1819999 0.50380 0.01669 0.20660 0.11369 0.00181 2114s
1829999 0.50400 0.01668 0.20704 0.11365 0.00179 2125s
1839999 0.50020 0.01669 0.20649 0.11380 0.00180 2137s
1849999 0.51220 0.01670 0.20656 0.11468 0.00179 2149s
1859999 0.49990 0.01671 0.20727 0.11276 0.00178 2160s
1869999 0.50780 0.01672 0.20789 0.11465 0.00181 2173s
1879999 0.51050 0.01673 0.20735 0.11406 0.00180 2185s
1889999 0.49860 0.01674 0.20619 0.11363 0.00181 2197s
1899999 0.50190 0.01673 0.20629 0.11222 0.00177 2209s
1909999 0.49840 0.01671 0.20715 0.11256 0.00176 2220s
1919999 0.50340 0.01672 0.20741 0.11296 0.00176 2232s
1929999 0.49960 0.01671 0.20640 0.11339 0.00180 2243s
1939999 0.50280 0.01670 0.20735 0.11363 0.00178 2255s
1949999 0.49820 0.01670 0.20721 0.11329 0.00176 2266s
1959999 0.50630 0.01668 0.20660 0.11302 0.00178 2277s
1969999 0.50010 0.01671 0.20716 0.11289 0.00179 2289s
1979999 0.49810 0.01669 0.20599 0.11350 0.00179 2300s
1989999 0.50390 0.01667 0.20596 0.11383 0.00181 2312s
1999999 0.50070 0.01669 0.20619 0.11318 0.00178 2323s
2009999 0.51260 0.01670 0.20634 0.11522 0.00184 2334s
2019999 0.50520 0.01672 0.20674 0.11352 0.00181 2346s
2029999 0.50510 0.01672 0.20729 0.11255 0.00183 2357s
2039999 0.49980 0.01672 0.20827 0.11385 0.00180 2369s
2049999 0.50190 0.01673 0.20804 0.11388 0.00178 2379s
2059999 0.49910 0.01671 0.20742 0.11303 0.00180 2391s
2069999 0.50920 0.01670 0.20722 0.11366 0.00179 2403s
2079999 0.49850 0.01668 0.20780 0.11356 0.00180 2414s
2089999 0.50310 0.01666 0.20702 0.11389 0.00179 2425s
2099999 0.50310 0.01667 0.20674 0.11286 0.00178 2436s
2109999 0.50190 0.01670 0.20760 0.11310 0.00179 2447s
2119999 0.50780 0.01670 0.20644 0.11414 0.00180 2458s
2129999 0.51680 0.01673 0.20719 0.11485 0.00184 2469s
2139999 0.50330 0.01671 0.20676 0.11401 0.00180 2480s
2149999 0.50470 0.01674 0.20860 0.11346 0.00178 2491s
2159999 0.50710 0.01675 0.20785 0.11459 0.00182 2502s
2169999 0.50330 0.01674 0.20858 0.11362 0.00181 2514s
2179999 0.50430 0.01673 0.20879 0.11441 0.00178 2525s
2189999 0.50160 0.01670 0.20861 0.11363 0.00178 2536s
2199999 0.50330 0.01672 0.20789 0.11392 0.00182 2548s
2209999 0.50560 0.01671 0.20799 0.11408 0.00183 2558s
2219999 0.50950 0.01672 0.20741 0.11449 0.00180 2569s
2229999 0.49360 0.01672 0.20762 0.11267 0.00178 2580s
2239999 0.50490 0.01673 0.20765 0.11426 0.00176 2591s
2249999 0.49990 0.01674 0.20729 0.11353 0.00174 2602s
2259999 0.50700 0.01672 0.20782 0.11384 0.00183 2613s
2269999 0.51120 0.01672 0.20677 0.11502 0.00185 2624s
2279999 0.50350 0.01674 0.20766 0.11373 0.00183 2636s
2289999 0.51450 0.01671 0.20715 0.11451 0.00181 2647s
2299999 0.49600 0.01670 0.20649 0.11447 0.00182 2659s
2309999 0.50150 0.01669 0.20699 0.11331 0.00179 2670s
2319999 0.49620 0.01670 0.20711 0.11397 0.00186 2682s
2329999 0.50330 0.01672 0.20725 0.11456 0.00183 2694s
2339999 0.50920 0.01673 0.20755 0.11440 0.00179 2706s
2349999 0.50360 0.01671 0.20783 0.11272 0.00175 2717s
2359999 0.51100 0.01670 0.20795 0.11494 0.00183 2728s
2369999 0.50110 0.01670 0.20840 0.11355 0.00179 2740s
2379999 0.50810 0.01671 0.20882 0.11505 0.00182 2751s
2389999 0.50720 0.01670 0.20786 0.11479 0.00184 2762s
2399999 0.50720 0.01670 0.20656 0.11412 0.00179 2774s
2409999 0.50270 0.01670 0.20726 0.11386 0.00180 2785s
2419999 0.50010 0.01673 0.20719 0.11389 0.00180 2796s
2429999 0.49720 0.01675 0.20773 0.11278 0.00177 2808s
2439999 0.50210 0.01672 0.20671 0.11446 0.00179 2819s
2449999 0.51140 0.01672 0.20622 0.11447 0.00180 2829s
2459999 0.50500 0.01671 0.20591 0.11379 0.00179 2841s
2469999 0.50290 0.01670 0.20607 0.11307 0.00182 2853s
2479999 0.50240 0.01670 0.20625 0.11362 0.00183 2865s
2489999 0.49730 0.01669 0.20678 0.11259 0.00175 2876s
2499999 0.49750 0.01670 0.20721 0.11335 0.00178 2888s
2509999 0.51260 0.01669 0.20697 0.11466 0.00184 2899s
2519999 0.51250 0.01670 0.20645 0.11497 0.00185 2911s
2529999 0.50370 0.01670 0.20723 0.11319 0.00181 2922s
2539999 0.49750 0.01668 0.20698 0.11342 0.00177 2932s
2549999 0.50350 0.01667 0.20679 0.11357 0.00179 2943s
2559999 0.49950 0.01666 0.20595 0.11300 0.00181 2954s
2569999 0.50150 0.01668 0.20622 0.11307 0.00179 2966s
2579999 0.50080 0.01668 0.20547 0.11240 0.00176 2977s
2589999 0.50000 0.01669 0.20587 0.11237 0.00178 2989s
2599999 0.50210 0.01669 0.20574 0.11339 0.00176 3000s
2609999 0.50270 0.01672 0.20672 0.11332 0.00183 3011s
2619999 0.50660 0.01676 0.20697 0.11337 0.00181 3022s
2629999 0.50340 0.01674 0.20779 0.11318 0.00179 3032s
2639999 0.49420 0.01672 0.20724 0.11209 0.00179 3043s
2649999 0.50490 0.01672 0.20643 0.11394 0.00181 3054s
2659999 0.50510 0.01672 0.20658 0.11377 0.00182 3065s
2669999 0.50590 0.01671 0.20627 0.11407 0.00185 3076s
2679999 0.50030 0.01671 0.20614 0.11236 0.00182 3087s
2689999 0.49850 0.01672 0.20673 0.11238 0.00178 3100s
2699999 0.50970 0.01669 0.20623 0.11325 0.00181 3113s
2709999 0.50200 0.01671 0.20558 0.11360 0.00178 3124s
2719999 0.49990 0.01670 0.20576 0.11418 0.00176 3135s
2729999 0.50700 0.01670 0.20586 0.11396 0.00182 3147s
2739999 0.50380 0.01669 0.20654 0.11361 0.00177 3159s
2749999 0.50360 0.01671 0.20665 0.11313 0.00179 3170s
2759999 0.49640 0.01668 0.20680 0.11303 0.00177 3181s
2769999 0.50100 0.01670 0.20676 0.11345 0.00182 3193s
2779999 0.51040 0.01672 0.20714 0.11461 0.00181 3205s
2789999 0.51200 0.01674 0.20770 0.11419 0.00180 3217s
2799999 0.51290 0.01674 0.20808 0.11426 0.00179 3228s
2809999 0.50460 0.01674 0.20792 0.11377 0.00181 3240s
2819999 0.50010 0.01670 0.20757 0.11393 0.00175 3251s
2829999 0.50160 0.01669 0.20736 0.11388 0.00180 3262s
2839999 0.50720 0.01671 0.20704 0.11472 0.00181 3274s
2849999 0.51240 0.01671 0.20725 0.11401 0.00181 3285s
2859999 0.50520 0.01673 0.20678 0.11377 0.00183 3296s
2869999 0.50960 0.01673 0.20714 0.11409 0.00179 3307s
2879999 0.51030 0.01675 0.20752 0.11450 0.00182 3319s
2889999 0.50330 0.01678 0.20780 0.11352 0.00181 3330s
2899999 0.50270 0.01677 0.20689 0.11411 0.00180 3342s
2909999 0.49880 0.01676 0.20751 0.11267 0.00181 3353s
2919999 0.51110 0.01675 0.20735 0.11487 0.00184 3365s
2929999 0.50680 0.01676 0.20741 0.11339 0.00180 3376s
2939999 0.50060 0.01677 0.20772 0.11447 0.00179 3388s
2949999 0.50190 0.01675 0.20681 0.11463 0.00184 3400s
2959999 0.51150 0.01674 0.20693 0.11478 0.00181 3410s
2969999 0.50880 0.01674 0.20639 0.11399 0.00180 3421s
2979999 0.50090 0.01673 0.20647 0.11371 0.00183 3433s
2989999 0.50040 0.01673 0.20581 0.11387 0.00180 3445s
2999999 0.50620 0.01673 0.20671 0.11334 0.00176 3456s
3009999 0.50300 0.01677 0.20793 0.11320 0.00178 3468s
3019999 0.50720 0.01678 0.20738 0.11466 0.00183 3480s
3029999 0.49700 0.01680 0.20632 0.11267 0.00177 3491s
3039999 0.50060 0.01677 0.20729 0.11276 0.00184 3503s
3049999 0.51080 0.01677 0.20773 0.11492 0.00177 3514s
3059999 0.49080 0.01674 0.20785 0.11216 0.00172 3526s
3069999 0.50440 0.01674 0.20738 0.11445 0.00181 3537s
3079999 0.50200 0.01673 0.20755 0.11345 0.00179 3549s
3089999 0.50720 0.01671 0.20753 0.11341 0.00180 3560s
3099999 0.49820 0.01670 0.20796 0.11238 0.00175 3571s
3109999 0.50320 0.01671 0.20691 0.11389 0.00178 3582s
3119999 0.50750 0.01671 0.20612 0.11390 0.00178 3594s
3129999 0.49910 0.01671 0.20587 0.11315 0.00182 3606s
3139999 0.49250 0.01668 0.20580 0.11279 0.00180 3617s
3149999 0.50420 0.01670 0.20578 0.11340 0.00181 3629s
3159999 0.49740 0.01670 0.20575 0.11217 0.00182 3640s
3169999 0.50010 0.01669 0.20560 0.11263 0.00178 3652s
3179999 0.50000 0.01669 0.20590 0.11226 0.00181 3664s
3189999 0.51490 0.01670 0.20579 0.11413 0.00177 3676s
3199999 0.50750 0.01667 0.20622 0.11385 0.00180 3687s
3209999 0.50690 0.01666 0.20608 0.11386 0.00182 3699s
3219999 0.50310 0.01666 0.20609 0.11408 0.00179 3712s
3229999 0.50320 0.01665 0.20630 0.11346 0.00183 3724s
3239999 0.50810 0.01664 0.20646 0.11375 0.00181 3736s
3249999 0.50000 0.01664 0.20648 0.11329 0.00181 3747s
3259999 0.50630 0.01666 0.20616 0.11355 0.00182 3758s
3269999 0.50840 0.01667 0.20748 0.11400 0.00181 3770s
3279999 0.50590 0.01666 0.20629 0.11394 0.00181 3782s
3289999 0.49830 0.01666 0.20663 0.11429 0.00181 3793s
3299999 0.50870 0.01665 0.20691 0.11407 0.00181 3805s
3309999 0.50210 0.01663 0.20610 0.11403 0.00177 3817s
3319999 0.51010 0.01666 0.20647 0.11379 0.00179 3829s
3329999 0.50880 0.01664 0.20643 0.11384 0.00179 3841s
3339999 0.50650 0.01665 0.20687 0.11444 0.00184 3853s
3349999 0.50600 0.01666 0.20625 0.11427 0.00177 3864s
3359999 0.50670 0.01666 0.20670 0.11341 0.00180 3877s
3369999 0.50110 0.01668 0.20726 0.11235 0.00180 3888s
3379999 0.50890 0.01668 0.20706 0.11503 0.00180 3900s
3389999 0.50720 0.01667 0.20655 0.11412 0.00180 3912s
3399999 0.51010 0.01667 0.20563 0.11508 0.00180 3924s
3409999 0.50150 0.01666 0.20666 0.11329 0.00180 3935s
3419999 0.50440 0.01668 0.20719 0.11342 0.00180 3948s
3429999 0.50870 0.01667 0.20615 0.11547 0.00184 3959s
3439999 0.50700 0.01667 0.20631 0.11348 0.00179 3971s
3449999 0.50000 0.01664 0.20592 0.11278 0.00180 3983s
3459999 0.51270 0.01663 0.20621 0.11423 0.00182 3995s
3469999 0.50460 0.01664 0.20710 0.11306 0.00177 4007s
3479999 0.50540 0.01664 0.20690 0.11417 0.00182 4019s
3489999 0.50360 0.01664 0.20646 0.11372 0.00178 4031s
3499999 0.51380 0.01663 0.20610 0.11505 0.00182 4042s
3509999 0.51160 0.01664 0.20595 0.11282 0.00178 4054s
3519999 0.50690 0.01664 0.20529 0.11324 0.00178 4066s
3529999 0.50240 0.01667 0.20616 0.11333 0.00179 4077s
3539999 0.51290 0.01668 0.20615 0.11468 0.00182 4088s
3549999 0.51620 0.01666 0.20577 0.11472 0.00179 4100s
3559999 0.49990 0.01670 0.20608 0.11279 0.00180 4112s
3569999 0.49850 0.01670 0.20618 0.11266 0.00175 4123s
3579999 0.50520 0.01673 0.20798 0.11309 0.00180 4134s
3589999 0.51100 0.01672 0.20761 0.11510 0.00186 4145s
3599999 0.50470 0.01673 0.20807 0.11447 0.00181 4156s
3609999 0.50040 0.01672 0.20779 0.11446 0.00186 4168s
3619999 0.50540 0.01671 0.20754 0.11314 0.00177 4181s
3629999 0.50310 0.01669 0.20716 0.11437 0.00179 4192s
3639999 0.50080 0.01670 0.20702 0.11304 0.00180 4204s
3649999 0.50030 0.01672 0.20655 0.11400 0.00178 4216s
3659999 0.50920 0.01671 0.20665 0.11348 0.00178 4228s
3669999 0.50690 0.01670 0.20622 0.11425 0.00179 4238s
3679999 0.49950 0.01670 0.20604 0.11372 0.00178 4249s
3689999 0.50340 0.01669 0.20562 0.11356 0.00181 4261s
3699999 0.50160 0.01670 0.20670 0.11203 0.00180 4273s
3709999 0.49150 0.01669 0.20652 0.11198 0.00178 4285s
3719999 0.50520 0.01670 0.20688 0.11420 0.00181 4297s
3729999 0.50360 0.01668 0.20676 0.11358 0.00179 4308s
3739999 0.51190 0.01670 0.20757 0.11509 0.00183 4320s
3749999 0.50070 0.01669 0.20685 0.11300 0.00179 4331s
3759999 0.49850 0.01670 0.20692 0.11246 0.00177 4342s
3769999 0.49980 0.01671 0.20689 0.11221 0.00178 4354s
3779999 0.50890 0.01673 0.20661 0.11296 0.00181 4365s
3789999 0.49550 0.01673 0.20631 0.11308 0.00177 4377s
3799999 0.51040 0.01673 0.20616 0.11475 0.00182 4389s
3809999 0.51000 0.01673 0.20704 0.11394 0.00179 4401s
3819999 0.50530 0.01672 0.20634 0.11416 0.00182 4412s
3829999 0.50740 0.01672 0.20590 0.11355 0.00179 4424s
3839999 0.50470 0.01671 0.20733 0.11321 0.00178 4436s
3849999 0.50870 0.01673 0.20651 0.11479 0.00182 4447s
3859999 0.50510 0.01671 0.20701 0.11383 0.00182 4458s
3869999 0.50420 0.01670 0.20705 0.11357 0.00181 4470s
3879999 0.50140 0.01670 0.20560 0.11429 0.00178 4482s
3889999 0.51320 0.01674 0.20709 0.11344 0.00182 4492s
3899999 0.50360 0.01675 0.20721 0.11403 0.00179 4503s
3909999 0.50240 0.01676 0.20748 0.11414 0.00184 4515s
3919999 0.49550 0.01676 0.20772 0.11215 0.00176 4527s
3929999 0.49880 0.01677 0.20775 0.11284 0.00181 4539s
3939999 0.50000 0.01677 0.20854 0.11334 0.00179 4550s
3949999 0.50580 0.01678 0.20795 0.11404 0.00182 4560s
3959999 0.50530 0.01676 0.20797 0.11390 0.00179 4571s
3969999 0.50170 0.01673 0.20695 0.11378 0.00178 4583s
3979999 0.50070 0.01673 0.20693 0.11271 0.00181 4594s
3989999 0.50420 0.01675 0.20791 0.11319 0.00180 4605s
3999999 0.50160 0.01672 0.20737 0.11444 0.00180 4617s
4009999 0.50240 0.01671 0.20684 0.11351 0.00176 4629s
4019999 0.49470 0.01671 0.20659 0.11247 0.00175 4640s
4029999 0.50220 0.01673 0.20711 0.11335 0.00178 4651s
4039999 0.50130 0.01673 0.20744 0.11321 0.00181 4663s
4049999 0.51190 0.01673 0.20675 0.11471 0.00178 4674s
4059999 0.51260 0.01672 0.20683 0.11505 0.00184 4686s
4069999 0.50580 0.01672 0.20687 0.11413 0.00180 4698s
4079999 0.50670 0.01671 0.20600 0.11311 0.00179 4710s
4089999 0.49130 0.01675 0.20633 0.11213 0.00177 4721s
4099999 0.49770 0.01675 0.20708 0.11253 0.00178 4733s
4109999 0.51160 0.01673 0.20721 0.11481 0.00176 4743s
4119999 0.50490 0.01676 0.20695 0.11394 0.00182 4755s
4129999 0.51190 0.01673 0.20668 0.11435 0.00179 4765s
4139999 0.50560 0.01671 0.20699 0.11308 0.00179 4776s
4149999 0.50300 0.01669 0.20660 0.11403 0.00178 4787s
4159999 0.49510 0.01667 0.20646 0.11194 0.00182 4798s
4169999 0.51920 0.01666 0.20719 0.11390 0.00179 4809s
4179999 0.50020 0.01668 0.20851 0.11327 0.00177 4820s
4189999 0.50670 0.01669 0.20788 0.11461 0.00186 4832s
