# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:13.402142 UTC
# report_every=10000, num_steps=10000000, num_lexes=64, num_agents=64, num_memes=64, mutation_scale=0.16, mutator_class=ProbitSingleUniform, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
2029999 0.32440 0.01733 0.12668 0.00835 0.00013 2459s
2039999 0.32400 0.01734 0.12687 0.00788 0.00013 2471s
2049999 0.32300 0.01736 0.12707 0.00827 0.00013 2483s
2059999 0.31740 0.01738 0.12733 0.00822 0.00013 2495s
2069999 0.32790 0.01740 0.12752 0.00796 0.00012 2507s
2079999 0.32410 0.01742 0.12771 0.00815 0.00013 2519s
2089999 0.31310 0.01744 0.12791 0.00794 0.00012 2531s
2099999 0.32170 0.01745 0.12800 0.00762 0.00012 2543s
2109999 0.31230 0.01747 0.12824 0.00794 0.00013 2554s
2119999 0.30890 0.01749 0.12847 0.00807 0.00013 2567s
2129999 0.31020 0.01751 0.12871 0.00814 0.00013 2578s
2139999 0.31220 0.01753 0.12902 0.00816 0.00013 2590s
2149999 0.32360 0.01755 0.12915 0.00773 0.00012 2602s
2159999 0.30710 0.01757 0.12939 0.00804 0.00013 2614s
2169999 0.31770 0.01759 0.12957 0.00812 0.00013 2626s
2179999 0.31050 0.01761 0.12973 0.00786 0.00013 2637s
2189999 0.31230 0.01763 0.13008 0.00863 0.00014 2648s
2199999 0.30810 0.01766 0.13040 0.00856 0.00014 2660s
2209999 0.31130 0.01768 0.13057 0.00804 0.00013 2671s
2219999 0.30890 0.01770 0.13081 0.00821 0.00013 2684s
2229999 0.29900 0.01771 0.13101 0.00787 0.00013 2697s
2239999 0.31110 0.01773 0.13124 0.00803 0.00013 2708s
2249999 0.30850 0.01776 0.13144 0.00808 0.00013 2719s
2259999 0.30750 0.01778 0.13164 0.00808 0.00013 2731s
2269999 0.30900 0.01780 0.13175 0.00759 0.00012 2742s
2279999 0.29700 0.01782 0.13190 0.00773 0.00012 2753s
2289999 0.29660 0.01785 0.13208 0.00796 0.00013 2765s
2299999 0.30450 0.01787 0.13237 0.00832 0.00014 2777s
2309999 0.30320 0.01789 0.13267 0.00864 0.00014 2790s
2319999 0.29860 0.01791 0.13294 0.00807 0.00013 2802s
2329999 0.28980 0.01793 0.13327 0.00831 0.00014 2815s
2339999 0.30290 0.01796 0.13358 0.00837 0.00013 2829s
2349999 0.29870 0.01798 0.13394 0.00855 0.00014 2841s
2359999 0.29460 0.01800 0.13411 0.00784 0.00012 2854s
2369999 0.30140 0.01803 0.13443 0.00863 0.00014 2867s
2379999 0.29940 0.01805 0.13465 0.00838 0.00013 2879s
2389999 0.29650 0.01807 0.13481 0.00789 0.00013 2892s
2399999 0.29020 0.01810 0.13519 0.00848 0.00014 2904s
2409999 0.29730 0.01812 0.13545 0.00819 0.00013 2916s
2419999 0.29700 0.01814 0.13572 0.00839 0.00014 2929s
2429999 0.28980 0.01817 0.13601 0.00824 0.00013 2941s
2439999 0.28840 0.01819 0.13632 0.00853 0.00014 2953s
2449999 0.28830 0.01821 0.13657 0.00828 0.00014 2964s
2459999 0.30010 0.01825 0.13688 0.00871 0.00014 2975s
2469999 0.29400 0.01827 0.13707 0.00812 0.00013 2986s
2479999 0.29340 0.01829 0.13735 0.00838 0.00013 2998s
2489999 0.29530 0.01832 0.13754 0.00836 0.00014 3011s
2499999 0.28820 0.01835 0.13773 0.00815 0.00013 3023s
2509999 0.29110 0.01837 0.13801 0.00830 0.00014 3035s
2519999 0.28270 0.01840 0.13835 0.00814 0.00013 3046s
2529999 0.28840 0.01842 0.13859 0.00833 0.00013 3057s
2539999 0.29500 0.01844 0.13879 0.00822 0.00013 3069s
2549999 0.29100 0.01848 0.13908 0.00871 0.00014 3081s
2559999 0.28440 0.01850 0.13923 0.00794 0.00013 3093s
2569999 0.28430 0.01853 0.13957 0.00842 0.00013 3104s
2579999 0.28060 0.01856 0.13986 0.00811 0.00013 3119s
2589999 0.28880 0.01859 0.14017 0.00839 0.00014 3132s
2599999 0.28800 0.01862 0.14046 0.00857 0.00014 3146s
2609999 0.28880 0.01864 0.14074 0.00846 0.00014 3160s
2619999 0.28240 0.01867 0.14103 0.00837 0.00014 3173s
2629999 0.28430 0.01870 0.14126 0.00835 0.00014 3186s
2639999 0.28350 0.01873 0.14149 0.00853 0.00014 3200s
2649999 0.27500 0.01876 0.14166 0.00817 0.00013 3214s
2659999 0.28050 0.01879 0.14191 0.00819 0.00013 3227s
2669999 0.28200 0.01882 0.14216 0.00837 0.00014 3241s
2679999 0.28250 0.01885 0.14232 0.00826 0.00013 3255s
2689999 0.28050 0.01888 0.14259 0.00875 0.00014 3269s
2699999 0.27360 0.01891 0.14295 0.00884 0.00014 3283s
2709999 0.27680 0.01894 0.14318 0.00831 0.00013 3295s
2719999 0.27950 0.01898 0.14351 0.00862 0.00014 3308s
2729999 0.27120 0.01901 0.14393 0.00888 0.00014 3320s
2739999 0.27650 0.01905 0.14430 0.00882 0.00014 3332s
2749999 0.27330 0.01907 0.14446 0.00825 0.00013 3344s
2759999 0.27440 0.01910 0.14460 0.00803 0.00013 3357s
2769999 0.27770 0.01914 0.14481 0.00859 0.00015 3371s
2779999 0.27280 0.01917 0.14505 0.00828 0.00014 3384s
2789999 0.27360 0.01921 0.14549 0.00910 0.00015 3396s
2799999 0.27580 0.01924 0.14561 0.00815 0.00013 3409s
2809999 0.26740 0.01927 0.14594 0.00870 0.00014 3422s
2819999 0.26100 0.01930 0.14614 0.00825 0.00013 3434s
2829999 0.27160 0.01933 0.14624 0.00778 0.00013 3447s
2839999 0.26160 0.01936 0.14646 0.00829 0.00013 3459s
2849999 0.27210 0.01939 0.14669 0.00806 0.00013 3472s
2859999 0.27570 0.01943 0.14701 0.00854 0.00014 3485s
2869999 0.26300 0.01947 0.14742 0.00909 0.00014 3498s
2879999 0.26850 0.01950 0.14771 0.00856 0.00014 3510s
2889999 0.26240 0.01954 0.14798 0.00885 0.00015 3523s
2899999 0.26590 0.01958 0.14837 0.00906 0.00015 3535s
2909999 0.26210 0.01961 0.14864 0.00835 0.00013 3548s
2919999 0.26540 0.01965 0.14885 0.00853 0.00014 3560s
2929999 0.26830 0.01968 0.14919 0.00887 0.00014 3572s
2939999 0.26010 0.01971 0.14941 0.00812 0.00013 3584s
2949999 0.26010 0.01975 0.14965 0.00844 0.00014 3596s
2959999 0.26180 0.01978 0.14979 0.00803 0.00013 3608s
2969999 0.26510 0.01982 0.15021 0.00911 0.00015 3621s
2979999 0.25940 0.01986 0.15045 0.00833 0.00013 3634s
2989999 0.26250 0.01990 0.15069 0.00857 0.00014 3646s
2999999 0.25680 0.01994 0.15113 0.00911 0.00015 3659s
3009999 0.25180 0.01997 0.15122 0.00795 0.00013 3672s
3019999 0.25580 0.02001 0.15155 0.00845 0.00014 3684s
3029999 0.25370 0.02005 0.15173 0.00831 0.00014 3695s
3039999 0.25060 0.02008 0.15211 0.00859 0.00014 3707s
3049999 0.25530 0.02012 0.15233 0.00842 0.00014 3719s
3059999 0.25020 0.02016 0.15268 0.00888 0.00015 3731s
3069999 0.24490 0.02020 0.15301 0.00859 0.00014 3743s
3079999 0.25040 0.02024 0.15314 0.00827 0.00013 3755s
3089999 0.25040 0.02028 0.15343 0.00880 0.00015 3767s
3099999 0.25430 0.02032 0.15362 0.00837 0.00013 3778s
3109999 0.24700 0.02037 0.15410 0.00913 0.00015 3789s
3119999 0.25440 0.02041 0.15429 0.00846 0.00014 3801s
3129999 0.24930 0.02046 0.15471 0.00929 0.00015 3813s
3139999 0.24640 0.02050 0.15498 0.00840 0.00013 3824s
3149999 0.25300 0.02054 0.15541 0.00885 0.00015 3835s
3159999 0.24820 0.02058 0.15559 0.00843 0.00014 3846s
3169999 0.24700 0.02063 0.15593 0.00914 0.00015 3859s
3179999 0.25170 0.02068 0.15623 0.00903 0.00015 3871s
3189999 0.24490 0.02072 0.15663 0.00914 0.00015 3883s
3199999 0.24560 0.02076 0.15689 0.00851 0.00013 3895s
3209999 0.24350 0.02081 0.15724 0.00890 0.00015 3906s
3219999 0.24320 0.02086 0.15764 0.00923 0.00016 3918s
3229999 0.23540 0.02091 0.15795 0.00894 0.00014 3929s
3239999 0.23580 0.02095 0.15811 0.00831 0.00013 3940s
3249999 0.25060 0.02100 0.15853 0.00940 0.00015 3951s
3259999 0.24270 0.02105 0.15888 0.00925 0.00015 3962s
3269999 0.23590 0.02108 0.15903 0.00821 0.00013 3974s
3279999 0.24110 0.02114 0.15937 0.00894 0.00015 3986s
3289999 0.23790 0.02119 0.15974 0.00924 0.00015 3998s
3299999 0.23720 0.02124 0.16001 0.00843 0.00014 4011s
3309999 0.23670 0.02128 0.16016 0.00856 0.00014 4023s
3319999 0.23410 0.02133 0.16059 0.00931 0.00015 4036s
3329999 0.24090 0.02138 0.16079 0.00884 0.00014 4048s
3339999 0.22930 0.02142 0.16104 0.00867 0.00014 4060s
3349999 0.23410 0.02148 0.16134 0.00863 0.00014 4073s
3359999 0.23260 0.02153 0.16164 0.00910 0.00015 4085s
3369999 0.22710 0.02158 0.16192 0.00869 0.00014 4098s
3379999 0.23130 0.02163 0.16237 0.00917 0.00015 4111s
3389999 0.22560 0.02168 0.16253 0.00856 0.00014 4123s
3399999 0.23410 0.02173 0.16300 0.00940 0.00016 4135s
3409999 0.22470 0.02178 0.16326 0.00853 0.00014 4146s
3419999 0.22870 0.02183 0.16347 0.00902 0.00015 4158s
3429999 0.22730 0.02189 0.16382 0.00916 0.00015 4170s
3439999 0.23570 0.02194 0.16416 0.00931 0.00016 4182s
3449999 0.22060 0.02200 0.16466 0.00937 0.00015 4195s
3459999 0.23150 0.02204 0.16486 0.00843 0.00014 4207s
3469999 0.21640 0.02210 0.16521 0.00918 0.00015 4218s
3479999 0.21790 0.02215 0.16563 0.00939 0.00015 4230s
3489999 0.22460 0.02221 0.16585 0.00879 0.00014 4242s
3499999 0.22590 0.02226 0.16611 0.00906 0.00015 4254s
3509999 0.22110 0.02231 0.16639 0.00877 0.00015 4267s
3519999 0.21780 0.02236 0.16665 0.00876 0.00014 4279s
3529999 0.22380 0.02241 0.16715 0.00951 0.00016 4292s
3539999 0.22540 0.02247 0.16749 0.00894 0.00014 4304s
3549999 0.21920 0.02254 0.16788 0.00929 0.00016 4316s
3559999 0.22010 0.02260 0.16826 0.00943 0.00015 4327s
3569999 0.22460 0.02265 0.16861 0.00901 0.00015 4340s
3579999 0.22100 0.02270 0.16891 0.00912 0.00015 4351s
3589999 0.21790 0.02276 0.16908 0.00857 0.00014 4363s
3599999 0.21400 0.02281 0.16945 0.00884 0.00015 4376s
3609999 0.22190 0.02288 0.16989 0.00961 0.00017 4389s
3619999 0.21220 0.02295 0.17019 0.00886 0.00015 4404s
3629999 0.21000 0.02301 0.17063 0.00952 0.00016 4417s
3639999 0.21650 0.02307 0.17103 0.00961 0.00015 4429s
3649999 0.21130 0.02313 0.17132 0.00889 0.00015 4441s
3659999 0.21240 0.02320 0.17180 0.00983 0.00017 4453s
3669999 0.21380 0.02326 0.17204 0.00893 0.00014 4465s
3679999 0.21550 0.02332 0.17232 0.00902 0.00015 4478s
3689999 0.21560 0.02338 0.17262 0.00906 0.00015 4490s
3699999 0.20820 0.02343 0.17291 0.00896 0.00014 4502s
3709999 0.21150 0.02349 0.17323 0.00892 0.00015 4515s
3719999 0.20670 0.02355 0.17340 0.00834 0.00014 4527s
3729999 0.20120 0.02361 0.17354 0.00845 0.00014 4539s
3739999 0.20580 0.02367 0.17383 0.00920 0.00015 4550s
3749999 0.20370 0.02373 0.17416 0.00936 0.00015 4563s
3759999 0.20050 0.02380 0.17463 0.00952 0.00015 4576s
3769999 0.20310 0.02386 0.17505 0.00939 0.00015 4589s
3779999 0.20910 0.02392 0.17535 0.00908 0.00015 4601s
3789999 0.20020 0.02398 0.17572 0.00912 0.00015 4613s
3799999 0.20080 0.02404 0.17601 0.00912 0.00015 4624s
3809999 0.19330 0.02410 0.17635 0.00876 0.00014 4636s
3819999 0.20160 0.02417 0.17691 0.00997 0.00017 4649s
3829999 0.20130 0.02424 0.17727 0.00937 0.00015 4661s
3839999 0.20040 0.02431 0.17771 0.00946 0.00016 4673s
3849999 0.19580 0.02437 0.17794 0.00875 0.00014 4685s
3859999 0.20640 0.02446 0.17859 0.01068 0.00018 4698s
3869999 0.19520 0.02452 0.17883 0.00867 0.00014 4710s
3879999 0.20270 0.02458 0.17925 0.00931 0.00015 4723s
3889999 0.19190 0.02465 0.17950 0.00866 0.00015 4735s
3899999 0.20710 0.02474 0.18006 0.01047 0.00018 4747s
3909999 0.19750 0.02481 0.18035 0.00889 0.00015 4758s
3919999 0.20000 0.02488 0.18066 0.00949 0.00016 4770s
3929999 0.20050 0.02495 0.18115 0.00948 0.00016 4782s
3939999 0.19110 0.02502 0.18145 0.00892 0.00014 4794s
3949999 0.19350 0.02509 0.18180 0.00924 0.00015 4805s
3959999 0.18920 0.02517 0.18212 0.00935 0.00016 4816s
3969999 0.18790 0.02524 0.18238 0.00909 0.00015 4828s
3979999 0.18470 0.02530 0.18269 0.00905 0.00015 4839s
3989999 0.19530 0.02538 0.18309 0.00977 0.00016 4851s
3999999 0.19520 0.02547 0.18347 0.00955 0.00016 4864s
4009999 0.19350 0.02554 0.18366 0.00927 0.00016 4875s
4019999 0.18660 0.02562 0.18400 0.00927 0.00016 4887s
4029999 0.18810 0.02570 0.18424 0.00907 0.00015 4899s
4039999 0.18440 0.02578 0.18457 0.00939 0.00016 4911s
4049999 0.18730 0.02587 0.18489 0.00951 0.00016 4923s
4059999 0.18450 0.02597 0.18519 0.00979 0.00016 4936s
4069999 0.19440 0.02604 0.18544 0.00933 0.00016 4949s
4079999 0.18600 0.02611 0.18573 0.00939 0.00015 4962s
4089999 0.17870 0.02618 0.18601 0.00904 0.00015 4974s
4099999 0.17750 0.02623 0.18623 0.00843 0.00014 4987s
4109999 0.18190 0.02632 0.18662 0.00981 0.00017 5000s
4119999 0.17870 0.02641 0.18717 0.00995 0.00016 5012s
4129999 0.18510 0.02650 0.18747 0.00955 0.00016 5024s
4139999 0.18250 0.02657 0.18777 0.00882 0.00015 5037s
4149999 0.18330 0.02665 0.18809 0.00962 0.00016 5050s
4159999 0.18600 0.02674 0.18855 0.01006 0.00017 5062s
4169999 0.17320 0.02682 0.18889 0.00910 0.00015 5074s
4179999 0.17070 0.02690 0.18923 0.00946 0.00015 5086s
4189999 0.17800 0.02697 0.18948 0.00896 0.00015 5098s
