# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:13.766283 UTC
# num_steps=10000000, num_lexes=64, report_level=3, mutator_class=ProbitVectorUniform, report_every=10000, num_agents=64, temperature=0, num_memes=64, mutation_scale=0.64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
289999 0.49820 0.01673 0.21512 0.12311 0.00192 321s
299999 0.49880 0.01674 0.21614 0.12356 0.00197 332s
309999 0.50120 0.01674 0.21738 0.12373 0.00198 343s
319999 0.50890 0.01673 0.21598 0.12482 0.00195 354s
329999 0.50640 0.01674 0.21643 0.12483 0.00199 366s
339999 0.51400 0.01675 0.21568 0.12697 0.00202 378s
349999 0.51130 0.01671 0.21526 0.12576 0.00200 389s
359999 0.50480 0.01670 0.21531 0.12507 0.00197 401s
369999 0.51150 0.01669 0.21486 0.12636 0.00197 412s
379999 0.50950 0.01669 0.21409 0.12505 0.00196 424s
389999 0.50930 0.01670 0.21462 0.12479 0.00198 436s
399999 0.50140 0.01672 0.21596 0.12432 0.00196 447s
409999 0.50310 0.01675 0.21617 0.12476 0.00198 458s
419999 0.50060 0.01674 0.21518 0.12400 0.00197 469s
429999 0.50720 0.01673 0.21516 0.12586 0.00197 479s
439999 0.49590 0.01673 0.21617 0.12354 0.00194 491s
449999 0.50470 0.01674 0.21556 0.12441 0.00190 502s
459999 0.50620 0.01672 0.21470 0.12439 0.00195 514s
469999 0.51000 0.01674 0.21509 0.12467 0.00199 525s
479999 0.50380 0.01673 0.21465 0.12465 0.00200 537s
489999 0.50980 0.01671 0.21456 0.12569 0.00200 548s
499999 0.50240 0.01674 0.21534 0.12416 0.00198 560s
509999 0.50650 0.01672 0.21534 0.12518 0.00199 571s
519999 0.50150 0.01674 0.21551 0.12474 0.00191 583s
529999 0.51330 0.01674 0.21549 0.12621 0.00201 595s
539999 0.50980 0.01669 0.21611 0.12459 0.00199 607s
549999 0.51240 0.01670 0.21581 0.12553 0.00197 619s
559999 0.50620 0.01672 0.21598 0.12472 0.00199 631s
569999 0.50550 0.01673 0.21647 0.12429 0.00198 642s
579999 0.50830 0.01673 0.21617 0.12583 0.00198 654s
589999 0.49700 0.01673 0.21545 0.12477 0.00195 666s
599999 0.50730 0.01675 0.21615 0.12571 0.00200 677s
609999 0.49870 0.01677 0.21613 0.12396 0.00198 688s
619999 0.51440 0.01676 0.21661 0.12515 0.00196 699s
629999 0.50730 0.01678 0.21616 0.12610 0.00205 710s
639999 0.50610 0.01678 0.21650 0.12550 0.00200 722s
649999 0.50230 0.01676 0.21649 0.12462 0.00198 733s
659999 0.50730 0.01678 0.21700 0.12542 0.00195 745s
669999 0.50680 0.01678 0.21641 0.12551 0.00196 757s
679999 0.49620 0.01678 0.21577 0.12422 0.00195 768s
689999 0.50670 0.01679 0.21510 0.12484 0.00202 780s
699999 0.50220 0.01678 0.21457 0.12434 0.00194 792s
709999 0.49500 0.01677 0.21532 0.12338 0.00195 803s
719999 0.51290 0.01677 0.21538 0.12589 0.00197 815s
729999 0.50720 0.01675 0.21419 0.12531 0.00198 827s
739999 0.50650 0.01677 0.21476 0.12506 0.00199 840s
749999 0.50620 0.01676 0.21511 0.12426 0.00195 852s
759999 0.49920 0.01678 0.21526 0.12362 0.00195 864s
769999 0.49500 0.01676 0.21511 0.12356 0.00200 875s
779999 0.51220 0.01673 0.21446 0.12387 0.00200 887s
789999 0.49310 0.01670 0.21472 0.12331 0.00195 898s
799999 0.50600 0.01673 0.21504 0.12508 0.00197 910s
809999 0.50250 0.01677 0.21560 0.12485 0.00199 922s
819999 0.51460 0.01675 0.21537 0.12690 0.00202 933s
829999 0.51280 0.01672 0.21517 0.12534 0.00198 944s
839999 0.49860 0.01670 0.21478 0.12362 0.00197 956s
849999 0.49770 0.01670 0.21570 0.12410 0.00200 969s
859999 0.51230 0.01670 0.21593 0.12503 0.00196 981s
869999 0.50430 0.01671 0.21597 0.12497 0.00196 992s
879999 0.50750 0.01669 0.21519 0.12495 0.00199 1003s
889999 0.50030 0.01668 0.21449 0.12566 0.00199 1015s
899999 0.49920 0.01670 0.21500 0.12418 0.00199 1026s
909999 0.49810 0.01675 0.21590 0.12289 0.00197 1038s
919999 0.50430 0.01674 0.21540 0.12488 0.00198 1050s
929999 0.50160 0.01675 0.21624 0.12424 0.00198 1061s
939999 0.52070 0.01675 0.21601 0.12702 0.00201 1073s
949999 0.50480 0.01675 0.21596 0.12598 0.00197 1084s
959999 0.51240 0.01675 0.21513 0.12581 0.00201 1095s
969999 0.50210 0.01675 0.21579 0.12408 0.00195 1106s
979999 0.50060 0.01676 0.21486 0.12468 0.00196 1118s
989999 0.50120 0.01675 0.21460 0.12467 0.00197 1130s
999999 0.49810 0.01676 0.21414 0.12313 0.00195 1141s
1009999 0.50940 0.01676 0.21425 0.12539 0.00196 1154s
1019999 0.51510 0.01675 0.21451 0.12576 0.00199 1166s
1029999 0.50540 0.01675 0.21482 0.12402 0.00191 1177s
1039999 0.50290 0.01679 0.21572 0.12444 0.00196 1187s
1049999 0.51380 0.01681 0.21552 0.12658 0.00203 1198s
1059999 0.51160 0.01680 0.21679 0.12517 0.00198 1210s
1069999 0.49830 0.01679 0.21588 0.12362 0.00198 1221s
1079999 0.50690 0.01677 0.21500 0.12491 0.00199 1233s
1089999 0.50420 0.01680 0.21546 0.12515 0.00197 1244s
1099999 0.51120 0.01679 0.21665 0.12552 0.00197 1256s
1109999 0.51040 0.01677 0.21614 0.12607 0.00196 1268s
1119999 0.49750 0.01675 0.21534 0.12386 0.00196 1280s
1129999 0.51080 0.01672 0.21411 0.12541 0.00203 1292s
1139999 0.51260 0.01671 0.21521 0.12481 0.00199 1303s
1149999 0.50550 0.01672 0.21500 0.12524 0.00197 1315s
1159999 0.50510 0.01669 0.21520 0.12513 0.00200 1326s
1169999 0.50000 0.01668 0.21465 0.12382 0.00191 1337s
1179999 0.50960 0.01667 0.21501 0.12523 0.00199 1348s
1189999 0.51090 0.01670 0.21513 0.12574 0.00202 1360s
1199999 0.50490 0.01670 0.21552 0.12310 0.00195 1372s
1209999 0.51030 0.01672 0.21678 0.12469 0.00198 1383s
1219999 0.50680 0.01671 0.21590 0.12583 0.00199 1394s
1229999 0.50280 0.01671 0.21501 0.12432 0.00198 1406s
1239999 0.50290 0.01672 0.21528 0.12395 0.00195 1418s
1249999 0.51150 0.01672 0.21454 0.12526 0.00201 1430s
1259999 0.50440 0.01673 0.21401 0.12449 0.00196 1442s
1269999 0.50920 0.01674 0.21430 0.12493 0.00200 1453s
1279999 0.50150 0.01675 0.21402 0.12377 0.00199 1465s
1289999 0.50000 0.01677 0.21522 0.12434 0.00195 1476s
1299999 0.51760 0.01677 0.21497 0.12569 0.00200 1488s
1309999 0.50210 0.01677 0.21528 0.12397 0.00193 1499s
1319999 0.51010 0.01677 0.21543 0.12515 0.00200 1511s
1329999 0.49940 0.01680 0.21539 0.12428 0.00196 1522s
1339999 0.51160 0.01679 0.21471 0.12588 0.00205 1534s
1349999 0.50140 0.01677 0.21418 0.12375 0.00196 1546s
1359999 0.49920 0.01675 0.21431 0.12233 0.00196 1558s
1369999 0.50640 0.01675 0.21612 0.12353 0.00196 1569s
1379999 0.50660 0.01672 0.21546 0.12538 0.00200 1581s
1389999 0.50090 0.01671 0.21520 0.12456 0.00198 1593s
1399999 0.50350 0.01669 0.21550 0.12502 0.00196 1604s
1409999 0.50070 0.01670 0.21483 0.12420 0.00200 1615s
1419999 0.50560 0.01672 0.21534 0.12497 0.00198 1626s
1429999 0.50590 0.01670 0.21500 0.12436 0.00201 1638s
1439999 0.50500 0.01673 0.21500 0.12543 0.00199 1649s
1449999 0.50910 0.01671 0.21496 0.12493 0.00197 1661s
1459999 0.51130 0.01671 0.21490 0.12584 0.00202 1672s
1469999 0.50800 0.01673 0.21485 0.12486 0.00198 1684s
1479999 0.49940 0.01673 0.21484 0.12400 0.00199 1695s
1489999 0.50070 0.01673 0.21451 0.12406 0.00191 1707s
1499999 0.50620 0.01676 0.21508 0.12430 0.00200 1718s
1509999 0.50770 0.01674 0.21504 0.12454 0.00196 1730s
1519999 0.50490 0.01676 0.21458 0.12500 0.00198 1741s
1529999 0.50830 0.01673 0.21510 0.12451 0.00197 1753s
1539999 0.50730 0.01675 0.21612 0.12474 0.00197 1764s
1549999 0.51570 0.01674 0.21622 0.12667 0.00199 1775s
1559999 0.49490 0.01674 0.21662 0.12423 0.00197 1786s
1569999 0.50870 0.01674 0.21705 0.12591 0.00203 1798s
1579999 0.51470 0.01676 0.21704 0.12696 0.00200 1809s
1589999 0.50000 0.01678 0.21714 0.12337 0.00194 1820s
1599999 0.50380 0.01678 0.21652 0.12450 0.00199 1833s
1609999 0.51200 0.01674 0.21714 0.12648 0.00200 1844s
1619999 0.50140 0.01674 0.21540 0.12462 0.00198 1856s
1629999 0.50610 0.01675 0.21645 0.12446 0.00196 1868s
1639999 0.51330 0.01673 0.21638 0.12585 0.00200 1879s
1649999 0.49850 0.01672 0.21622 0.12432 0.00196 1891s
1659999 0.51330 0.01671 0.21629 0.12565 0.00200 1902s
1669999 0.50370 0.01673 0.21642 0.12424 0.00194 1914s
1679999 0.51000 0.01669 0.21611 0.12564 0.00198 1926s
1689999 0.50970 0.01669 0.21640 0.12509 0.00202 1937s
1699999 0.50580 0.01672 0.21699 0.12517 0.00197 1949s
1709999 0.51430 0.01677 0.21739 0.12685 0.00198 1960s
1719999 0.50630 0.01675 0.21695 0.12670 0.00198 1972s
1729999 0.50500 0.01675 0.21640 0.12563 0.00196 1983s
1739999 0.49590 0.01677 0.21652 0.12405 0.00193 1995s
1749999 0.50830 0.01676 0.21592 0.12602 0.00199 2006s
1759999 0.50600 0.01675 0.21538 0.12434 0.00198 2019s
1769999 0.50150 0.01675 0.21541 0.12407 0.00199 2032s
1779999 0.50160 0.01676 0.21619 0.12354 0.00195 2044s
1789999 0.51020 0.01673 0.21660 0.12630 0.00203 2054s
1799999 0.50860 0.01674 0.21588 0.12561 0.00196 2065s
1809999 0.50310 0.01673 0.21546 0.12567 0.00202 2078s
1819999 0.51000 0.01674 0.21453 0.12455 0.00196 2090s
1829999 0.50460 0.01676 0.21479 0.12463 0.00197 2101s
1839999 0.50420 0.01673 0.21564 0.12501 0.00195 2112s
1849999 0.50190 0.01674 0.21549 0.12392 0.00197 2123s
1859999 0.51080 0.01672 0.21514 0.12474 0.00198 2133s
1869999 0.51330 0.01671 0.21527 0.12560 0.00199 2145s
1879999 0.50860 0.01671 0.21531 0.12545 0.00201 2156s
1889999 0.50650 0.01672 0.21492 0.12495 0.00200 2167s
1899999 0.51200 0.01672 0.21452 0.12586 0.00195 2178s
1909999 0.51490 0.01672 0.21474 0.12550 0.00205 2190s
1919999 0.51310 0.01672 0.21484 0.12542 0.00196 2202s
1929999 0.50490 0.01673 0.21587 0.12472 0.00197 2213s
1939999 0.50420 0.01677 0.21691 0.12496 0.00199 2224s
1949999 0.50470 0.01676 0.21664 0.12427 0.00196 2235s
1959999 0.51310 0.01673 0.21635 0.12594 0.00200 2246s
1969999 0.50090 0.01671 0.21585 0.12489 0.00200 2257s
1979999 0.51630 0.01673 0.21650 0.12595 0.00200 2269s
1989999 0.50750 0.01675 0.21676 0.12569 0.00201 2280s
1999999 0.51990 0.01674 0.21711 0.12729 0.00201 2292s
2009999 0.49810 0.01676 0.21681 0.12463 0.00197 2303s
2019999 0.50090 0.01676 0.21623 0.12494 0.00201 2315s
2029999 0.50760 0.01676 0.21603 0.12451 0.00195 2327s
2039999 0.50950 0.01677 0.21591 0.12587 0.00199 2339s
2049999 0.50520 0.01675 0.21556 0.12461 0.00193 2350s
2059999 0.50510 0.01674 0.21530 0.12482 0.00198 2362s
2069999 0.49640 0.01672 0.21538 0.12387 0.00195 2373s
2079999 0.51360 0.01672 0.21527 0.12543 0.00197 2385s
2089999 0.51300 0.01673 0.21500 0.12508 0.00199 2396s
2099999 0.50700 0.01673 0.21540 0.12578 0.00201 2407s
2109999 0.50900 0.01671 0.21581 0.12539 0.00196 2418s
2119999 0.50820 0.01671 0.21507 0.12482 0.00197 2430s
2129999 0.49560 0.01671 0.21480 0.12391 0.00197 2441s
2139999 0.50460 0.01670 0.21493 0.12439 0.00201 2453s
2149999 0.51030 0.01671 0.21578 0.12358 0.00195 2464s
2159999 0.50590 0.01670 0.21549 0.12455 0.00199 2475s
2169999 0.50510 0.01672 0.21606 0.12469 0.00199 2487s
2179999 0.49660 0.01671 0.21500 0.12412 0.00195 2499s
2189999 0.50140 0.01672 0.21471 0.12393 0.00193 2510s
2199999 0.50780 0.01675 0.21503 0.12494 0.00195 2522s
2209999 0.50640 0.01677 0.21535 0.12524 0.00203 2533s
2219999 0.50230 0.01677 0.21593 0.12500 0.00197 2543s
2229999 0.50790 0.01679 0.21650 0.12686 0.00203 2555s
2239999 0.49630 0.01678 0.21586 0.12458 0.00196 2566s
2249999 0.49520 0.01677 0.21610 0.12333 0.00193 2578s
2259999 0.50450 0.01677 0.21575 0.12466 0.00195 2589s
2269999 0.50170 0.01674 0.21657 0.12486 0.00200 2600s
2279999 0.50420 0.01671 0.21590 0.12437 0.00198 2611s
2289999 0.51170 0.01674 0.21604 0.12570 0.00202 2623s
2299999 0.50540 0.01675 0.21591 0.12492 0.00202 2635s
2309999 0.50620 0.01676 0.21607 0.12489 0.00198 2647s
2319999 0.51230 0.01677 0.21590 0.12546 0.00200 2660s
2329999 0.50170 0.01677 0.21615 0.12433 0.00195 2673s
2339999 0.51000 0.01676 0.21590 0.12585 0.00198 2685s
2349999 0.50790 0.01678 0.21549 0.12654 0.00194 2698s
2359999 0.50360 0.01675 0.21642 0.12455 0.00197 2710s
2369999 0.50160 0.01676 0.21584 0.12481 0.00200 2723s
2379999 0.50720 0.01678 0.21606 0.12501 0.00199 2736s
2389999 0.50570 0.01677 0.21673 0.12569 0.00198 2748s
2399999 0.50860 0.01674 0.21624 0.12530 0.00196 2759s
2409999 0.49770 0.01671 0.21683 0.12336 0.00198 2771s
2419999 0.51370 0.01670 0.21612 0.12658 0.00202 2783s
2429999 0.50150 0.01671 0.21612 0.12486 0.00196 2795s
2439999 0.51240 0.01674 0.21702 0.12583 0.00197 2807s
2449999 0.50780 0.01671 0.21637 0.12610 0.00202 2819s
2459999 0.50150 0.01670 0.21519 0.12481 0.00196 2831s
2469999 0.50720 0.01673 0.21508 0.12404 0.00192 2842s
2479999 0.50540 0.01675 0.21478 0.12419 0.00195 2854s
2489999 0.50170 0.01672 0.21534 0.12430 0.00196 2866s
2499999 0.51490 0.01671 0.21548 0.12552 0.00200 2877s
2509999 0.50980 0.01674 0.21591 0.12461 0.00198 2890s
2519999 0.49510 0.01673 0.21531 0.12448 0.00199 2901s
2529999 0.51550 0.01673 0.21568 0.12610 0.00198 2913s
2539999 0.50570 0.01671 0.21480 0.12483 0.00195 2924s
2549999 0.50700 0.01671 0.21421 0.12500 0.00200 2935s
2559999 0.49770 0.01671 0.21377 0.12432 0.00198 2947s
2569999 0.50260 0.01669 0.21493 0.12427 0.00196 2959s
2579999 0.49980 0.01671 0.21478 0.12393 0.00192 2970s
2589999 0.49450 0.01670 0.21589 0.12363 0.00195 2982s
2599999 0.50580 0.01671 0.21625 0.12407 0.00195 2994s
2609999 0.51030 0.01670 0.21619 0.12525 0.00200 3005s
2619999 0.50430 0.01672 0.21636 0.12457 0.00196 3016s
2629999 0.50600 0.01673 0.21681 0.12508 0.00198 3027s
2639999 0.50140 0.01674 0.21612 0.12437 0.00199 3038s
2649999 0.50790 0.01674 0.21709 0.12467 0.00196 3049s
2659999 0.51070 0.01675 0.21627 0.12603 0.00198 3059s
2669999 0.50190 0.01673 0.21639 0.12451 0.00193 3071s
2679999 0.50100 0.01675 0.21643 0.12507 0.00200 3082s
2689999 0.50100 0.01677 0.21483 0.12490 0.00199 3096s
2699999 0.50460 0.01677 0.21585 0.12420 0.00201 3111s
2709999 0.50960 0.01677 0.21564 0.12571 0.00197 3123s
2719999 0.49460 0.01677 0.21558 0.12312 0.00193 3136s
2729999 0.50270 0.01676 0.21566 0.12518 0.00198 3148s
2739999 0.51170 0.01676 0.21645 0.12573 0.00198 3159s
2749999 0.51270 0.01674 0.21687 0.12524 0.00201 3170s
2759999 0.51200 0.01674 0.21630 0.12584 0.00198 3182s
2769999 0.51270 0.01674 0.21626 0.12555 0.00198 3193s
2779999 0.50750 0.01677 0.21625 0.12602 0.00202 3205s
2789999 0.50740 0.01678 0.21620 0.12495 0.00197 3217s
2799999 0.50550 0.01676 0.21574 0.12424 0.00199 3228s
2809999 0.50430 0.01675 0.21585 0.12462 0.00194 3240s
2819999 0.50620 0.01677 0.21488 0.12494 0.00197 3252s
2829999 0.50690 0.01677 0.21529 0.12436 0.00197 3264s
2839999 0.50650 0.01679 0.21646 0.12540 0.00201 3275s
2849999 0.50010 0.01679 0.21651 0.12565 0.00200 3287s
2859999 0.49830 0.01678 0.21555 0.12451 0.00199 3299s
2869999 0.50610 0.01674 0.21573 0.12466 0.00199 3311s
2879999 0.51250 0.01677 0.21677 0.12519 0.00198 3322s
2889999 0.50990 0.01674 0.21580 0.12586 0.00200 3334s
2899999 0.50860 0.01676 0.21610 0.12450 0.00198 3346s
2909999 0.50770 0.01677 0.21680 0.12396 0.00197 3357s
2919999 0.50270 0.01676 0.21684 0.12481 0.00195 3369s
2929999 0.50640 0.01674 0.21546 0.12604 0.00196 3381s
2939999 0.50710 0.01676 0.21623 0.12563 0.00202 3393s
2949999 0.50650 0.01676 0.21665 0.12533 0.00198 3405s
2959999 0.51060 0.01675 0.21624 0.12471 0.00199 3416s
2969999 0.51180 0.01675 0.21559 0.12578 0.00199 3428s
2979999 0.50980 0.01674 0.21518 0.12528 0.00198 3440s
2989999 0.50630 0.01673 0.21554 0.12446 0.00195 3451s
2999999 0.50420 0.01671 0.21561 0.12359 0.00198 3463s
3009999 0.49990 0.01674 0.21529 0.12428 0.00197 3475s
3019999 0.49730 0.01672 0.21530 0.12355 0.00197 3487s
3029999 0.50660 0.01672 0.21467 0.12532 0.00195 3499s
3039999 0.50380 0.01675 0.21539 0.12513 0.00197 3510s
3049999 0.49760 0.01673 0.21517 0.12420 0.00199 3522s
3059999 0.50670 0.01674 0.21470 0.12474 0.00197 3534s
3069999 0.50520 0.01675 0.21480 0.12534 0.00200 3547s
3079999 0.50330 0.01676 0.21606 0.12342 0.00197 3558s
3089999 0.50390 0.01674 0.21556 0.12605 0.00204 3570s
3099999 0.50510 0.01673 0.21569 0.12434 0.00197 3582s
3109999 0.49920 0.01673 0.21502 0.12290 0.00196 3593s
3119999 0.50040 0.01672 0.21424 0.12458 0.00197 3604s
3129999 0.51130 0.01675 0.21442 0.12551 0.00198 3616s
3139999 0.50510 0.01674 0.21512 0.12497 0.00198 3628s
3149999 0.51110 0.01675 0.21536 0.12597 0.00204 3639s
3159999 0.50300 0.01678 0.21580 0.12468 0.00192 3651s
3169999 0.50910 0.01677 0.21625 0.12463 0.00201 3663s
3179999 0.50390 0.01676 0.21601 0.12398 0.00192 3676s
3189999 0.50950 0.01675 0.21575 0.12680 0.00195 3689s
3199999 0.50540 0.01677 0.21598 0.12448 0.00196 3702s
3209999 0.50410 0.01676 0.21607 0.12504 0.00197 3714s
3219999 0.50850 0.01673 0.21490 0.12431 0.00198 3727s
3229999 0.49210 0.01675 0.21552 0.12294 0.00194 3740s
3239999 0.50360 0.01676 0.21610 0.12368 0.00198 3752s
3249999 0.50570 0.01675 0.21605 0.12536 0.00197 3765s
3259999 0.50480 0.01677 0.21658 0.12593 0.00197 3778s
3269999 0.50020 0.01676 0.21688 0.12446 0.00197 3790s
3279999 0.50870 0.01676 0.21695 0.12535 0.00201 3802s
3289999 0.49990 0.01674 0.21540 0.12512 0.00196 3814s
3299999 0.50900 0.01676 0.21611 0.12543 0.00198 3826s
3309999 0.50530 0.01677 0.21633 0.12495 0.00201 3838s
3319999 0.50210 0.01675 0.21550 0.12483 0.00195 3848s
3329999 0.51410 0.01677 0.21558 0.12604 0.00199 3859s
3339999 0.50800 0.01677 0.21640 0.12476 0.00197 3870s
3349999 0.50100 0.01679 0.21618 0.12411 0.00199 3881s
3359999 0.50390 0.01679 0.21721 0.12566 0.00199 3893s
3369999 0.50520 0.01680 0.21721 0.12472 0.00196 3904s
3379999 0.50570 0.01680 0.21636 0.12546 0.00201 3914s
3389999 0.50710 0.01678 0.21605 0.12384 0.00195 3925s
3399999 0.50720 0.01677 0.21513 0.12556 0.00200 3936s
3409999 0.50380 0.01675 0.21442 0.12468 0.00195 3948s
3419999 0.50250 0.01676 0.21569 0.12350 0.00197 3959s
3429999 0.51070 0.01675 0.21563 0.12552 0.00200 3971s
3439999 0.50730 0.01672 0.21527 0.12489 0.00200 3982s
3449999 0.49760 0.01674 0.21628 0.12337 0.00198 3993s
3459999 0.50810 0.01670 0.21604 0.12442 0.00192 4004s
3469999 0.50180 0.01670 0.21571 0.12523 0.00200 4015s
3479999 0.50480 0.01671 0.21617 0.12519 0.00196 4027s
3489999 0.51310 0.01672 0.21609 0.12563 0.00201 4038s
3499999 0.50710 0.01672 0.21596 0.12611 0.00197 4048s
3509999 0.50340 0.01673 0.21558 0.12508 0.00198 4059s
3519999 0.49820 0.01672 0.21537 0.12458 0.00200 4071s
3529999 0.50140 0.01670 0.21487 0.12485 0.00197 4081s
3539999 0.51330 0.01668 0.21609 0.12592 0.00197 4092s
3549999 0.51110 0.01669 0.21565 0.12584 0.00199 4103s
3559999 0.50060 0.01668 0.21631 0.12301 0.00194 4115s
3569999 0.50970 0.01666 0.21629 0.12491 0.00199 4126s
3579999 0.50990 0.01666 0.21620 0.12477 0.00198 4137s
3589999 0.50430 0.01665 0.21635 0.12523 0.00198 4149s
3599999 0.50670 0.01667 0.21667 0.12544 0.00204 4161s
3609999 0.50040 0.01668 0.21595 0.12390 0.00196 4172s
3619999 0.51400 0.01670 0.21618 0.12661 0.00200 4184s
3629999 0.51030 0.01668 0.21510 0.12597 0.00195 4195s
3639999 0.50610 0.01669 0.21489 0.12432 0.00196 4207s
3649999 0.51080 0.01668 0.21506 0.12544 0.00198 4218s
3659999 0.50640 0.01666 0.21430 0.12452 0.00195 4230s
3669999 0.50680 0.01669 0.21488 0.12453 0.00199 4241s
3679999 0.50660 0.01670 0.21575 0.12513 0.00196 4251s
3689999 0.51020 0.01671 0.21551 0.12542 0.00195 4264s
3699999 0.49680 0.01669 0.21486 0.12352 0.00196 4275s
3709999 0.50490 0.01670 0.21499 0.12617 0.00199 4287s
3719999 0.50540 0.01671 0.21595 0.12472 0.00195 4298s
3729999 0.51110 0.01671 0.21622 0.12484 0.00197 4310s
3739999 0.50520 0.01671 0.21627 0.12497 0.00193 4321s
3749999 0.50250 0.01670 0.21596 0.12502 0.00195 4333s
3759999 0.51420 0.01670 0.21650 0.12716 0.00200 4345s
3769999 0.49700 0.01674 0.21666 0.12479 0.00195 4355s
3779999 0.50420 0.01674 0.21640 0.12547 0.00195 4366s
3789999 0.51300 0.01674 0.21651 0.12581 0.00198 4376s
3799999 0.50310 0.01675 0.21593 0.12482 0.00198 4387s
3809999 0.49720 0.01676 0.21629 0.12382 0.00198 4398s
3819999 0.50180 0.01674 0.21666 0.12403 0.00197 4410s
3829999 0.50850 0.01675 0.21651 0.12485 0.00199 4421s
3839999 0.51360 0.01673 0.21601 0.12565 0.00198 4432s
3849999 0.50110 0.01673 0.21505 0.12530 0.00198 4442s
3859999 0.50310 0.01672 0.21460 0.12502 0.00197 4453s
3869999 0.50360 0.01676 0.21600 0.12490 0.00194 4464s
3879999 0.51420 0.01677 0.21494 0.12590 0.00202 4476s
3889999 0.50760 0.01677 0.21536 0.12435 0.00198 4488s
3899999 0.50320 0.01676 0.21470 0.12491 0.00196 4498s
3909999 0.50820 0.01674 0.21492 0.12416 0.00198 4509s
3919999 0.50400 0.01674 0.21507 0.12488 0.00196 4521s
3929999 0.50530 0.01673 0.21461 0.12564 0.00201 4532s
3939999 0.50720 0.01673 0.21433 0.12395 0.00197 4542s
3949999 0.51220 0.01672 0.21539 0.12419 0.00194 4553s
3959999 0.50610 0.01672 0.21543 0.12505 0.00200 4564s
3969999 0.50400 0.01675 0.21566 0.12425 0.00201 4576s
3979999 0.50910 0.01673 0.21453 0.12666 0.00199 4586s
3989999 0.49900 0.01674 0.21438 0.12263 0.00195 4597s
3999999 0.50320 0.01673 0.21456 0.12410 0.00198 4608s
4009999 0.51050 0.01675 0.21572 0.12478 0.00200 4619s
4019999 0.50770 0.01677 0.21676 0.12510 0.00198 4631s
4029999 0.50830 0.01675 0.21753 0.12577 0.00203 4642s
4039999 0.50170 0.01676 0.21686 0.12550 0.00199 4653s
4049999 0.49790 0.01673 0.21643 0.12519 0.00195 4664s
4059999 0.51370 0.01674 0.21605 0.12649 0.00205 4674s
4069999 0.50190 0.01674 0.21669 0.12485 0.00198 4686s
4079999 0.50080 0.01677 0.21587 0.12475 0.00198 4698s
4089999 0.49820 0.01676 0.21575 0.12324 0.00199 4709s
4099999 0.50330 0.01672 0.21564 0.12418 0.00199 4721s
4109999 0.50480 0.01673 0.21533 0.12465 0.00198 4733s
4119999 0.50370 0.01673 0.21473 0.12508 0.00194 4744s
4129999 0.49790 0.01674 0.21556 0.12385 0.00197 4756s
4139999 0.50470 0.01674 0.21598 0.12440 0.00203 4767s
4149999 0.50830 0.01674 0.21547 0.12391 0.00196 4779s
4159999 0.50370 0.01673 0.21535 0.12483 0.00197 4790s
4169999 0.49760 0.01673 0.21538 0.12414 0.00197 4801s
4179999 0.51110 0.01673 0.21550 0.12541 0.00196 4813s
4189999 0.50480 0.01670 0.21577 0.12469 0.00199 4824s
