# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.791210 UTC
# mutator_class=ProbitVectorUniform, num_agents=64, report_level=3, num_lexes=64, num_memes=64, num_steps=10000000, report_every=10000, temperature=0, mutation_scale=0.74
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
759999 0.50470 0.01681 0.22743 0.14082 0.00227 887s
769999 0.50290 0.01687 0.22883 0.14068 0.00225 899s
779999 0.50540 0.01687 0.22892 0.14241 0.00224 911s
789999 0.50830 0.01690 0.22944 0.14193 0.00227 923s
799999 0.50950 0.01690 0.22969 0.14349 0.00229 935s
809999 0.50470 0.01688 0.22875 0.14242 0.00224 947s
819999 0.50020 0.01687 0.22910 0.14326 0.00225 960s
829999 0.50750 0.01688 0.22856 0.14314 0.00225 971s
839999 0.50620 0.01690 0.22980 0.14114 0.00224 982s
849999 0.51050 0.01688 0.22845 0.14375 0.00223 994s
859999 0.50830 0.01688 0.22978 0.14285 0.00226 1006s
869999 0.50130 0.01688 0.22951 0.14093 0.00222 1018s
879999 0.50700 0.01685 0.22993 0.14341 0.00226 1031s
889999 0.50520 0.01681 0.22955 0.14244 0.00225 1043s
899999 0.50380 0.01682 0.22875 0.14343 0.00229 1055s
909999 0.51100 0.01682 0.22758 0.14333 0.00227 1066s
919999 0.51340 0.01683 0.22750 0.14261 0.00222 1078s
929999 0.50230 0.01679 0.22735 0.14180 0.00224 1090s
939999 0.51110 0.01683 0.22752 0.14197 0.00222 1102s
949999 0.51180 0.01683 0.22717 0.14211 0.00227 1114s
959999 0.51030 0.01681 0.22737 0.14315 0.00228 1126s
969999 0.49720 0.01684 0.22770 0.14153 0.00226 1137s
979999 0.50180 0.01683 0.22762 0.14065 0.00229 1148s
989999 0.50230 0.01682 0.22747 0.14169 0.00229 1160s
999999 0.50420 0.01682 0.22802 0.14181 0.00226 1172s
1009999 0.50250 0.01682 0.22833 0.14142 0.00222 1183s
1019999 0.50820 0.01680 0.22823 0.14193 0.00223 1195s
1029999 0.50470 0.01677 0.22819 0.14168 0.00225 1207s
1039999 0.50660 0.01677 0.22736 0.14139 0.00224 1218s
1049999 0.50510 0.01681 0.22708 0.14282 0.00228 1230s
1059999 0.51620 0.01680 0.22696 0.14244 0.00228 1242s
1069999 0.51100 0.01681 0.22734 0.14173 0.00229 1254s
1079999 0.51950 0.01682 0.22782 0.14213 0.00225 1266s
1089999 0.50760 0.01679 0.22867 0.14231 0.00225 1278s
1099999 0.49850 0.01681 0.22843 0.14093 0.00222 1290s
1109999 0.51550 0.01682 0.22832 0.14200 0.00226 1303s
1119999 0.50770 0.01684 0.23000 0.14184 0.00228 1315s
1129999 0.49510 0.01685 0.22999 0.14101 0.00228 1328s
1139999 0.50580 0.01682 0.22936 0.14383 0.00226 1341s
1149999 0.49850 0.01685 0.22893 0.14173 0.00224 1354s
1159999 0.50600 0.01679 0.22806 0.14334 0.00226 1366s
1169999 0.50380 0.01682 0.22872 0.14070 0.00221 1377s
1179999 0.50350 0.01679 0.22833 0.14245 0.00226 1389s
1189999 0.51460 0.01681 0.22871 0.14318 0.00226 1400s
1199999 0.49760 0.01681 0.22864 0.14190 0.00222 1413s
1209999 0.50320 0.01680 0.22917 0.14330 0.00231 1425s
1219999 0.51760 0.01678 0.22892 0.14417 0.00225 1436s
1229999 0.50920 0.01679 0.22876 0.14279 0.00225 1448s
1239999 0.50650 0.01680 0.22935 0.14247 0.00226 1460s
1249999 0.50940 0.01682 0.22970 0.14285 0.00226 1471s
1259999 0.49960 0.01680 0.22956 0.14134 0.00224 1483s
1269999 0.51510 0.01680 0.22845 0.14422 0.00230 1495s
1279999 0.50930 0.01679 0.22877 0.14213 0.00228 1507s
1289999 0.50270 0.01679 0.22809 0.14157 0.00223 1518s
1299999 0.51740 0.01680 0.22754 0.14490 0.00231 1530s
1309999 0.49940 0.01679 0.22833 0.14154 0.00228 1542s
1319999 0.51160 0.01680 0.22831 0.14253 0.00229 1554s
1329999 0.50420 0.01683 0.22897 0.14093 0.00230 1565s
1339999 0.50340 0.01681 0.23001 0.14141 0.00224 1577s
1349999 0.50400 0.01679 0.23067 0.14119 0.00223 1589s
1359999 0.50480 0.01680 0.22954 0.14418 0.00228 1601s
1369999 0.50240 0.01677 0.22831 0.14267 0.00225 1613s
1379999 0.50050 0.01679 0.22810 0.14222 0.00228 1625s
1389999 0.50720 0.01678 0.22911 0.14159 0.00228 1636s
1399999 0.51340 0.01676 0.22755 0.14327 0.00228 1648s
1409999 0.51330 0.01677 0.22818 0.14378 0.00226 1659s
1419999 0.51630 0.01679 0.22945 0.14428 0.00227 1671s
1429999 0.50680 0.01680 0.22949 0.14245 0.00223 1683s
1439999 0.50370 0.01682 0.22895 0.14161 0.00224 1695s
1449999 0.51010 0.01683 0.22865 0.14298 0.00230 1708s
1459999 0.50080 0.01680 0.22842 0.14204 0.00223 1720s
1469999 0.51190 0.01679 0.22798 0.14454 0.00226 1733s
1479999 0.51160 0.01680 0.22881 0.14242 0.00227 1744s
1489999 0.51050 0.01682 0.22893 0.14282 0.00227 1755s
1499999 0.49710 0.01682 0.22862 0.14197 0.00228 1766s
1509999 0.51120 0.01680 0.22844 0.14252 0.00226 1776s
1519999 0.51100 0.01678 0.22843 0.14192 0.00229 1788s
1529999 0.51160 0.01677 0.22785 0.14261 0.00228 1799s
1539999 0.51920 0.01678 0.22912 0.14416 0.00227 1810s
1549999 0.50170 0.01678 0.22802 0.14183 0.00227 1821s
1559999 0.51300 0.01675 0.22792 0.14329 0.00224 1832s
1569999 0.50770 0.01678 0.22848 0.14244 0.00227 1844s
1579999 0.50920 0.01679 0.22846 0.14307 0.00225 1856s
1589999 0.50920 0.01677 0.22826 0.14115 0.00225 1867s
1599999 0.51040 0.01674 0.22785 0.14432 0.00228 1879s
1609999 0.50500 0.01677 0.22822 0.14163 0.00225 1890s
1619999 0.51090 0.01679 0.22885 0.14302 0.00224 1902s
1629999 0.52220 0.01677 0.22862 0.14445 0.00231 1913s
1639999 0.50150 0.01679 0.22878 0.14135 0.00222 1924s
1649999 0.50620 0.01679 0.22826 0.14392 0.00230 1936s
1659999 0.51480 0.01683 0.22880 0.14296 0.00225 1948s
1669999 0.50050 0.01680 0.22808 0.14177 0.00222 1959s
1679999 0.50700 0.01679 0.22745 0.14221 0.00225 1971s
1689999 0.50170 0.01681 0.22756 0.14119 0.00229 1983s
1699999 0.50010 0.01680 0.22829 0.14065 0.00220 1994s
1709999 0.51240 0.01681 0.22843 0.14372 0.00229 2005s
1719999 0.50750 0.01679 0.22795 0.14255 0.00226 2017s
1729999 0.50400 0.01678 0.22756 0.14066 0.00223 2028s
1739999 0.50960 0.01676 0.22793 0.14198 0.00222 2040s
1749999 0.51820 0.01678 0.22899 0.14389 0.00230 2051s
1759999 0.50630 0.01678 0.22793 0.14390 0.00231 2062s
1769999 0.51140 0.01678 0.22779 0.14249 0.00229 2073s
1779999 0.50780 0.01677 0.22793 0.14248 0.00225 2086s
1789999 0.50290 0.01682 0.22766 0.14151 0.00223 2097s
1799999 0.50420 0.01682 0.22781 0.14178 0.00224 2108s
1809999 0.50990 0.01681 0.22798 0.14362 0.00227 2119s
1819999 0.50560 0.01681 0.22804 0.14232 0.00223 2131s
1829999 0.50850 0.01679 0.22771 0.14302 0.00230 2142s
1839999 0.50580 0.01683 0.22858 0.14197 0.00226 2154s
1849999 0.50740 0.01678 0.22766 0.14489 0.00227 2165s
1859999 0.50130 0.01679 0.22836 0.14207 0.00223 2177s
1869999 0.51380 0.01679 0.22834 0.14304 0.00230 2188s
1879999 0.50520 0.01676 0.22879 0.14148 0.00224 2199s
1889999 0.50490 0.01675 0.22888 0.14325 0.00233 2211s
1899999 0.51150 0.01675 0.22837 0.14309 0.00225 2222s
1909999 0.50720 0.01678 0.22821 0.14290 0.00225 2233s
1919999 0.50090 0.01682 0.22870 0.14075 0.00226 2243s
1929999 0.51590 0.01681 0.22812 0.14422 0.00225 2254s
1939999 0.51310 0.01678 0.22756 0.14330 0.00226 2265s
1949999 0.50040 0.01679 0.22782 0.14132 0.00222 2276s
1959999 0.50500 0.01684 0.22848 0.14172 0.00224 2288s
1969999 0.50660 0.01682 0.22827 0.14311 0.00226 2299s
1979999 0.51140 0.01682 0.22803 0.14226 0.00228 2311s
1989999 0.50770 0.01682 0.22681 0.14288 0.00226 2322s
1999999 0.51220 0.01679 0.22705 0.14435 0.00228 2332s
2009999 0.51640 0.01682 0.22811 0.14375 0.00226 2344s
2019999 0.50970 0.01682 0.22768 0.14212 0.00228 2356s
2029999 0.50400 0.01684 0.22793 0.14203 0.00225 2367s
2039999 0.50580 0.01683 0.22813 0.14186 0.00219 2377s
2049999 0.50440 0.01683 0.22840 0.14186 0.00221 2389s
2059999 0.51290 0.01684 0.22923 0.14304 0.00230 2400s
2069999 0.50880 0.01683 0.22911 0.14367 0.00228 2410s
2079999 0.51800 0.01682 0.22938 0.14446 0.00226 2421s
2089999 0.50910 0.01684 0.22870 0.14329 0.00225 2433s
2099999 0.50730 0.01685 0.22881 0.14324 0.00230 2445s
2109999 0.50890 0.01685 0.22917 0.14343 0.00229 2456s
2119999 0.51580 0.01684 0.22840 0.14506 0.00227 2468s
2129999 0.49950 0.01682 0.22804 0.14061 0.00226 2480s
2139999 0.50600 0.01683 0.22887 0.14312 0.00228 2491s
2149999 0.50850 0.01680 0.22827 0.14214 0.00223 2502s
2159999 0.50430 0.01681 0.22911 0.14130 0.00222 2513s
2169999 0.50880 0.01681 0.22730 0.14321 0.00228 2523s
2179999 0.50170 0.01679 0.22737 0.14147 0.00224 2534s
2189999 0.50500 0.01679 0.22815 0.14235 0.00226 2545s
2199999 0.50870 0.01680 0.22815 0.14174 0.00226 2556s
2209999 0.51080 0.01677 0.22842 0.14235 0.00226 2567s
2219999 0.51320 0.01676 0.22822 0.14357 0.00228 2578s
2229999 0.50450 0.01676 0.22784 0.14300 0.00225 2589s
2239999 0.50810 0.01677 0.22808 0.14355 0.00228 2599s
2249999 0.50990 0.01675 0.22782 0.14360 0.00231 2609s
2259999 0.50620 0.01677 0.22844 0.14228 0.00229 2620s
2269999 0.51500 0.01678 0.22850 0.14326 0.00223 2630s
2279999 0.51200 0.01678 0.22861 0.14312 0.00223 2641s
2289999 0.49970 0.01679 0.22841 0.14187 0.00224 2652s
2299999 0.50260 0.01680 0.22879 0.14196 0.00222 2663s
2309999 0.50770 0.01680 0.22872 0.14207 0.00224 2674s
2319999 0.50040 0.01680 0.22893 0.14210 0.00229 2685s
2329999 0.50810 0.01677 0.22802 0.14256 0.00227 2696s
2339999 0.50710 0.01677 0.22913 0.14166 0.00222 2707s
2349999 0.49990 0.01678 0.22940 0.14289 0.00230 2718s
2359999 0.51040 0.01680 0.22937 0.14271 0.00225 2729s
2369999 0.50870 0.01678 0.22871 0.14244 0.00224 2738s
2379999 0.51480 0.01677 0.22807 0.14497 0.00231 2748s
2389999 0.50340 0.01677 0.22807 0.14220 0.00220 2758s
2399999 0.49980 0.01680 0.22858 0.14094 0.00221 2769s
2409999 0.50910 0.01678 0.22820 0.14280 0.00228 2779s
2419999 0.50450 0.01677 0.22925 0.14304 0.00227 2791s
2429999 0.50780 0.01679 0.22978 0.14388 0.00233 2802s
2439999 0.50770 0.01681 0.22920 0.14274 0.00225 2814s
2449999 0.50330 0.01679 0.22788 0.14212 0.00223 2824s
2459999 0.50520 0.01678 0.22733 0.14195 0.00222 2835s
2469999 0.50620 0.01681 0.22867 0.14301 0.00226 2847s
2479999 0.50910 0.01685 0.22949 0.14293 0.00231 2858s
2489999 0.51330 0.01686 0.22941 0.14374 0.00230 2870s
2499999 0.50000 0.01686 0.22834 0.14299 0.00231 2881s
2509999 0.51020 0.01685 0.22788 0.14319 0.00225 2892s
2519999 0.50730 0.01683 0.22745 0.14265 0.00224 2904s
2529999 0.50690 0.01684 0.22766 0.14230 0.00228 2916s
2539999 0.50700 0.01684 0.22793 0.14261 0.00225 2927s
2549999 0.52080 0.01687 0.22810 0.14376 0.00231 2939s
2559999 0.50570 0.01686 0.22926 0.14240 0.00224 2950s
2569999 0.50470 0.01684 0.22932 0.14279 0.00228 2962s
2579999 0.49930 0.01681 0.22897 0.14155 0.00226 2974s
2589999 0.50390 0.01679 0.22963 0.14392 0.00227 2985s
2599999 0.50970 0.01679 0.22939 0.14316 0.00223 2997s
2609999 0.51080 0.01679 0.22955 0.14303 0.00222 3009s
2619999 0.50710 0.01679 0.22910 0.14304 0.00227 3022s
2629999 0.50980 0.01676 0.22831 0.14390 0.00226 3033s
2639999 0.50500 0.01678 0.22890 0.14194 0.00223 3045s
2649999 0.51330 0.01676 0.22818 0.14277 0.00231 3057s
2659999 0.51740 0.01677 0.22856 0.14465 0.00229 3069s
2669999 0.50480 0.01677 0.22915 0.14254 0.00228 3080s
2679999 0.51600 0.01677 0.22818 0.14408 0.00229 3091s
2689999 0.50210 0.01679 0.22899 0.14158 0.00225 3104s
2699999 0.50540 0.01678 0.22914 0.14290 0.00225 3117s
2709999 0.50730 0.01678 0.22913 0.14267 0.00230 3128s
2719999 0.50370 0.01681 0.23007 0.14230 0.00226 3140s
2729999 0.50490 0.01682 0.22977 0.14287 0.00228 3151s
2739999 0.50190 0.01679 0.22833 0.14232 0.00224 3163s
2749999 0.50490 0.01678 0.22766 0.14354 0.00225 3175s
2759999 0.50050 0.01679 0.22720 0.14136 0.00223 3187s
2769999 0.50370 0.01678 0.22665 0.14214 0.00227 3198s
2779999 0.51230 0.01680 0.22777 0.14126 0.00223 3210s
2789999 0.49690 0.01679 0.22834 0.14045 0.00219 3221s
2799999 0.50650 0.01675 0.22831 0.14200 0.00225 3233s
2809999 0.50710 0.01675 0.22803 0.14292 0.00229 3245s
2819999 0.50310 0.01676 0.22736 0.14310 0.00227 3257s
2829999 0.51200 0.01681 0.22970 0.14265 0.00222 3269s
2839999 0.51090 0.01679 0.22970 0.14242 0.00225 3280s
2849999 0.50670 0.01678 0.22863 0.14254 0.00223 3292s
2859999 0.50120 0.01679 0.22843 0.14270 0.00223 3304s
2869999 0.49990 0.01679 0.22787 0.14154 0.00223 3316s
2879999 0.50580 0.01679 0.22745 0.14207 0.00227 3328s
2889999 0.50660 0.01679 0.22849 0.14158 0.00220 3339s
2899999 0.50160 0.01677 0.22737 0.14125 0.00223 3351s
2909999 0.50830 0.01678 0.22780 0.14167 0.00221 3362s
2919999 0.50940 0.01681 0.22805 0.14356 0.00228 3375s
2929999 0.50840 0.01685 0.22848 0.14168 0.00228 3387s
2939999 0.50550 0.01685 0.22909 0.14180 0.00221 3399s
2949999 0.51120 0.01685 0.22879 0.14286 0.00229 3411s
2959999 0.51200 0.01683 0.22887 0.14431 0.00226 3422s
2969999 0.50400 0.01679 0.22846 0.14267 0.00223 3434s
2979999 0.50710 0.01680 0.22934 0.14347 0.00226 3446s
2989999 0.50550 0.01678 0.22757 0.14288 0.00223 3458s
2999999 0.51090 0.01682 0.22732 0.14286 0.00224 3469s
3009999 0.50000 0.01682 0.22755 0.14117 0.00225 3482s
3019999 0.50390 0.01681 0.22824 0.14128 0.00223 3494s
3029999 0.51270 0.01678 0.22826 0.14267 0.00228 3507s
3039999 0.50900 0.01677 0.22775 0.14228 0.00227 3520s
3049999 0.50710 0.01682 0.22863 0.14285 0.00229 3531s
3059999 0.50390 0.01684 0.22966 0.14261 0.00229 3542s
3069999 0.51150 0.01681 0.22883 0.14442 0.00228 3554s
3079999 0.50770 0.01683 0.22781 0.14288 0.00230 3566s
3089999 0.50740 0.01678 0.22823 0.14265 0.00227 3577s
3099999 0.51260 0.01678 0.22751 0.14339 0.00226 3589s
3109999 0.51020 0.01679 0.22779 0.14254 0.00233 3601s
3119999 0.51080 0.01678 0.22856 0.14288 0.00226 3613s
3129999 0.50930 0.01676 0.22946 0.14249 0.00223 3626s
3139999 0.50300 0.01676 0.22958 0.14217 0.00230 3638s
3149999 0.50080 0.01672 0.22905 0.14220 0.00224 3651s
3159999 0.50980 0.01674 0.22997 0.14175 0.00223 3662s
3169999 0.50470 0.01674 0.22820 0.14222 0.00225 3673s
3179999 0.51150 0.01673 0.22790 0.14216 0.00225 3684s
3189999 0.51430 0.01674 0.22801 0.14172 0.00221 3696s
3199999 0.49920 0.01677 0.22732 0.14153 0.00227 3707s
3209999 0.51680 0.01679 0.22753 0.14328 0.00227 3719s
3219999 0.50600 0.01677 0.22663 0.14230 0.00223 3730s
3229999 0.50240 0.01678 0.22743 0.14059 0.00225 3742s
3239999 0.50660 0.01677 0.22777 0.14192 0.00223 3754s
3249999 0.50260 0.01676 0.22771 0.14168 0.00223 3766s
3259999 0.50870 0.01675 0.22858 0.14247 0.00228 3778s
3269999 0.51100 0.01679 0.22924 0.14162 0.00221 3789s
3279999 0.50460 0.01677 0.22746 0.14248 0.00223 3802s
3289999 0.50720 0.01679 0.22844 0.14280 0.00218 3814s
3299999 0.50740 0.01680 0.22908 0.14227 0.00222 3825s
3309999 0.50370 0.01678 0.22907 0.14365 0.00228 3837s
3319999 0.51230 0.01676 0.22895 0.14354 0.00223 3849s
3329999 0.50510 0.01675 0.22863 0.14245 0.00224 3860s
3339999 0.50120 0.01676 0.22836 0.14180 0.00226 3870s
3349999 0.50070 0.01678 0.22788 0.14258 0.00225 3881s
3359999 0.50690 0.01677 0.22710 0.14232 0.00222 3892s
3369999 0.49810 0.01679 0.22748 0.14067 0.00219 3903s
3379999 0.51090 0.01679 0.22786 0.14296 0.00230 3915s
3389999 0.50480 0.01680 0.22699 0.14130 0.00224 3926s
3399999 0.51190 0.01681 0.22781 0.14351 0.00229 3938s
3409999 0.50130 0.01682 0.22793 0.14236 0.00230 3949s
3419999 0.50490 0.01680 0.22756 0.14270 0.00226 3959s
3429999 0.51210 0.01675 0.22674 0.14312 0.00231 3971s
3439999 0.50840 0.01674 0.22784 0.14208 0.00224 3983s
3449999 0.50830 0.01676 0.22838 0.14164 0.00225 3994s
3459999 0.49920 0.01676 0.22906 0.14187 0.00221 4006s
3469999 0.49770 0.01673 0.22842 0.14191 0.00226 4017s
3479999 0.51780 0.01676 0.22860 0.14391 0.00225 4029s
3489999 0.51140 0.01677 0.22899 0.14285 0.00227 4041s
3499999 0.50490 0.01678 0.22875 0.14288 0.00225 4054s
3509999 0.50230 0.01679 0.22920 0.14138 0.00226 4067s
3519999 0.51080 0.01680 0.22896 0.14336 0.00231 4080s
3529999 0.50280 0.01679 0.22820 0.14210 0.00225 4092s
3539999 0.50220 0.01680 0.22796 0.14252 0.00227 4105s
3549999 0.50810 0.01679 0.22814 0.14209 0.00224 4116s
3559999 0.50740 0.01681 0.22803 0.14160 0.00226 4128s
3569999 0.51150 0.01678 0.22739 0.14369 0.00227 4140s
3579999 0.50620 0.01682 0.22716 0.14149 0.00225 4153s
3589999 0.51020 0.01679 0.22573 0.14247 0.00227 4165s
3599999 0.50150 0.01678 0.22665 0.14105 0.00220 4177s
3609999 0.50690 0.01678 0.22784 0.14089 0.00222 4190s
3619999 0.50370 0.01680 0.22741 0.14261 0.00227 4204s
3629999 0.50340 0.01682 0.22727 0.14175 0.00226 4215s
3639999 0.50730 0.01682 0.22736 0.14246 0.00225 4227s
3649999 0.49880 0.01682 0.22730 0.14027 0.00220 4238s
3659999 0.49860 0.01681 0.22667 0.14210 0.00225 4249s
3669999 0.50250 0.01681 0.22730 0.14173 0.00221 4261s
3679999 0.50860 0.01680 0.22891 0.14159 0.00225 4273s
3689999 0.50340 0.01679 0.22882 0.14335 0.00227 4284s
3699999 0.50320 0.01680 0.22764 0.14159 0.00226 4295s
3709999 0.51280 0.01680 0.22864 0.14319 0.00227 4307s
3719999 0.50810 0.01681 0.22874 0.14220 0.00227 4318s
3729999 0.50550 0.01679 0.22879 0.14330 0.00233 4330s
3739999 0.52010 0.01678 0.22853 0.14369 0.00229 4342s
3749999 0.49880 0.01678 0.22839 0.14095 0.00219 4353s
3759999 0.50200 0.01677 0.22840 0.14215 0.00226 4364s
3769999 0.50570 0.01682 0.22885 0.14171 0.00224 4376s
3779999 0.50260 0.01683 0.22748 0.14195 0.00228 4387s
3789999 0.49800 0.01684 0.22719 0.14134 0.00224 4399s
3799999 0.51240 0.01681 0.22658 0.14233 0.00227 4410s
3809999 0.50620 0.01681 0.22724 0.14203 0.00222 4421s
3819999 0.51530 0.01681 0.22910 0.14302 0.00230 4432s
3829999 0.50520 0.01681 0.22839 0.14207 0.00222 4443s
3839999 0.50760 0.01680 0.22840 0.14282 0.00223 4455s
3849999 0.50310 0.01677 0.22808 0.14259 0.00228 4467s
3859999 0.49820 0.01676 0.22827 0.14133 0.00225 4478s
3869999 0.50570 0.01676 0.22870 0.14188 0.00226 4490s
3879999 0.50300 0.01679 0.22872 0.14258 0.00225 4501s
3889999 0.50280 0.01678 0.22801 0.14238 0.00221 4512s
3899999 0.50290 0.01680 0.22770 0.14144 0.00221 4524s
3909999 0.51660 0.01681 0.22787 0.14334 0.00227 4535s
3919999 0.51160 0.01680 0.22737 0.14300 0.00225 4547s
3929999 0.49860 0.01679 0.22850 0.14145 0.00223 4558s
3939999 0.51150 0.01677 0.22890 0.14139 0.00222 4569s
3949999 0.50640 0.01675 0.22938 0.14188 0.00224 4581s
3959999 0.50250 0.01675 0.22812 0.14257 0.00227 4592s
3969999 0.51140 0.01679 0.22814 0.14326 0.00223 4603s
3979999 0.50000 0.01677 0.22757 0.14112 0.00226 4615s
3989999 0.50770 0.01679 0.22844 0.14319 0.00225 4626s
3999999 0.50730 0.01681 0.22776 0.14297 0.00229 4638s
4009999 0.50640 0.01680 0.22866 0.14284 0.00227 4650s
4019999 0.51320 0.01682 0.22787 0.14339 0.00227 4662s
4029999 0.51250 0.01685 0.22828 0.14290 0.00228 4673s
4039999 0.50180 0.01683 0.22900 0.14159 0.00222 4685s
4049999 0.51530 0.01684 0.22934 0.14403 0.00230 4697s
4059999 0.51930 0.01682 0.22833 0.14484 0.00235 4709s
4069999 0.50250 0.01682 0.22902 0.14260 0.00228 4721s
4079999 0.51620 0.01681 0.22900 0.14341 0.00228 4733s
4089999 0.50930 0.01682 0.22853 0.14309 0.00229 4744s
4099999 0.51020 0.01683 0.22918 0.14416 0.00230 4756s
4109999 0.50500 0.01681 0.22808 0.14328 0.00223 4768s
4119999 0.51030 0.01680 0.22839 0.14178 0.00222 4779s
4129999 0.50950 0.01680 0.22803 0.14240 0.00229 4790s
4139999 0.49370 0.01680 0.22847 0.14109 0.00224 4801s
4149999 0.51180 0.01680 0.22844 0.14277 0.00230 4811s
4159999 0.50130 0.01684 0.22933 0.14279 0.00226 4822s
4169999 0.51000 0.01682 0.22859 0.14245 0.00228 4833s
4179999 0.49940 0.01679 0.22855 0.14251 0.00229 4844s
4189999 0.51570 0.01679 0.22903 0.14374 0.00232 4856s
