# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:14.786190 UTC
# num_memes=64, report_level=3, num_agents=64, report_every=10000, num_lexes=64, temperature=0, mutation_scale=0.56, mutator_class=ProbitVectorUniform, num_steps=10000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
2009999 0.50000 0.01666 0.20372 0.10986 0.00174 2356s
2019999 0.50500 0.01665 0.20237 0.11040 0.00177 2368s
2029999 0.50590 0.01666 0.20256 0.10920 0.00172 2379s
2039999 0.50520 0.01666 0.20274 0.11023 0.00174 2390s
2049999 0.51100 0.01666 0.20335 0.11045 0.00173 2402s
2059999 0.50100 0.01665 0.20368 0.10890 0.00171 2414s
2069999 0.50460 0.01664 0.20414 0.10977 0.00173 2426s
2079999 0.49700 0.01666 0.20455 0.10984 0.00169 2437s
2089999 0.50360 0.01668 0.20478 0.11016 0.00173 2449s
2099999 0.50200 0.01666 0.20502 0.11049 0.00176 2461s
2109999 0.50240 0.01665 0.20411 0.10967 0.00170 2472s
2119999 0.51090 0.01667 0.20407 0.11069 0.00173 2484s
2129999 0.50730 0.01666 0.20436 0.11000 0.00175 2496s
2139999 0.50490 0.01667 0.20403 0.11001 0.00176 2507s
2149999 0.51020 0.01666 0.20485 0.11015 0.00174 2518s
2159999 0.50160 0.01664 0.20449 0.11015 0.00174 2530s
2169999 0.50280 0.01665 0.20373 0.11027 0.00172 2542s
2179999 0.49780 0.01668 0.20437 0.10958 0.00177 2553s
2189999 0.51420 0.01667 0.20375 0.11091 0.00179 2564s
2199999 0.50190 0.01666 0.20341 0.10947 0.00176 2574s
2209999 0.50800 0.01665 0.20394 0.10977 0.00177 2585s
2219999 0.50820 0.01665 0.20403 0.11030 0.00176 2597s
2229999 0.50520 0.01667 0.20321 0.11031 0.00174 2610s
2239999 0.50320 0.01668 0.20304 0.11049 0.00172 2623s
2249999 0.50990 0.01668 0.20343 0.11019 0.00177 2636s
2259999 0.50700 0.01666 0.20391 0.11058 0.00177 2649s
2269999 0.50150 0.01666 0.20387 0.10872 0.00173 2661s
2279999 0.50950 0.01665 0.20204 0.10941 0.00171 2673s
2289999 0.49450 0.01664 0.20228 0.10819 0.00169 2686s
2299999 0.51140 0.01664 0.20295 0.11008 0.00175 2700s
2309999 0.50740 0.01665 0.20301 0.10976 0.00172 2713s
2319999 0.50050 0.01666 0.20290 0.10827 0.00169 2726s
2329999 0.50400 0.01665 0.20303 0.10954 0.00172 2739s
2339999 0.50890 0.01666 0.20298 0.11001 0.00172 2753s
2349999 0.50040 0.01667 0.20341 0.10943 0.00175 2766s
2359999 0.50220 0.01668 0.20432 0.10929 0.00171 2779s
2369999 0.50530 0.01667 0.20402 0.11024 0.00176 2791s
2379999 0.50650 0.01666 0.20385 0.11016 0.00176 2804s
2389999 0.50720 0.01664 0.20286 0.11191 0.00177 2817s
2399999 0.50200 0.01665 0.20302 0.11002 0.00174 2831s
2409999 0.49780 0.01667 0.20285 0.11001 0.00174 2844s
2419999 0.50270 0.01666 0.20327 0.10905 0.00171 2856s
2429999 0.50250 0.01665 0.20374 0.10995 0.00176 2869s
2439999 0.50330 0.01666 0.20342 0.10973 0.00169 2882s
2449999 0.49290 0.01667 0.20317 0.10881 0.00168 2896s
2459999 0.49830 0.01668 0.20425 0.10873 0.00174 2909s
2469999 0.50240 0.01670 0.20483 0.10966 0.00171 2923s
2479999 0.50510 0.01668 0.20354 0.11063 0.00176 2936s
2489999 0.49950 0.01667 0.20330 0.10969 0.00172 2949s
2499999 0.50810 0.01666 0.20305 0.10958 0.00174 2961s
2509999 0.51050 0.01665 0.20248 0.11010 0.00175 2973s
2519999 0.49940 0.01668 0.20320 0.10805 0.00169 2987s
2529999 0.50260 0.01668 0.20293 0.10910 0.00173 3001s
2539999 0.50830 0.01669 0.20353 0.11017 0.00176 3014s
2549999 0.49430 0.01670 0.20414 0.10831 0.00172 3027s
2559999 0.50160 0.01669 0.20390 0.10966 0.00173 3041s
2569999 0.50850 0.01666 0.20247 0.11015 0.00173 3054s
2579999 0.50820 0.01666 0.20279 0.10934 0.00171 3068s
2589999 0.50430 0.01667 0.20262 0.11069 0.00174 3080s
2599999 0.50950 0.01667 0.20240 0.10982 0.00174 3091s
2609999 0.49720 0.01666 0.20244 0.10963 0.00172 3103s
2619999 0.49600 0.01666 0.20272 0.10877 0.00172 3115s
2629999 0.50600 0.01667 0.20315 0.10979 0.00175 3127s
2639999 0.50100 0.01668 0.20311 0.10842 0.00173 3140s
2649999 0.49940 0.01670 0.20366 0.10888 0.00174 3152s
2659999 0.49390 0.01670 0.20419 0.10820 0.00172 3163s
2669999 0.50040 0.01670 0.20410 0.10945 0.00170 3175s
2679999 0.49700 0.01670 0.20434 0.10897 0.00171 3187s
2689999 0.50690 0.01669 0.20427 0.10999 0.00174 3200s
2699999 0.50080 0.01668 0.20397 0.11018 0.00174 3214s
2709999 0.50610 0.01668 0.20400 0.11066 0.00173 3226s
2719999 0.50520 0.01669 0.20367 0.11006 0.00173 3238s
2729999 0.50810 0.01671 0.20374 0.11020 0.00176 3249s
2739999 0.50170 0.01671 0.20385 0.10946 0.00173 3262s
2749999 0.50340 0.01670 0.20436 0.10938 0.00174 3273s
2759999 0.50190 0.01671 0.20476 0.10882 0.00171 3285s
2769999 0.50880 0.01669 0.20411 0.11088 0.00175 3297s
2779999 0.50730 0.01668 0.20440 0.11065 0.00173 3309s
2789999 0.50340 0.01666 0.20410 0.11091 0.00177 3320s
2799999 0.49810 0.01666 0.20462 0.11001 0.00175 3332s
2809999 0.50940 0.01667 0.20456 0.11093 0.00176 3343s
2819999 0.51380 0.01669 0.20403 0.11059 0.00178 3355s
2829999 0.49110 0.01668 0.20338 0.10825 0.00169 3368s
2839999 0.50620 0.01669 0.20348 0.11025 0.00176 3380s
2849999 0.50510 0.01669 0.20365 0.10830 0.00170 3392s
2859999 0.50890 0.01668 0.20397 0.11000 0.00174 3405s
2869999 0.50530 0.01670 0.20434 0.10976 0.00175 3417s
2879999 0.51110 0.01670 0.20423 0.11001 0.00175 3429s
2889999 0.50790 0.01669 0.20433 0.11055 0.00180 3440s
2899999 0.49650 0.01669 0.20452 0.10830 0.00169 3452s
2909999 0.50280 0.01669 0.20337 0.10998 0.00171 3464s
2919999 0.50810 0.01665 0.20302 0.11015 0.00177 3476s
2929999 0.50830 0.01667 0.20322 0.10928 0.00170 3488s
2939999 0.51130 0.01666 0.20360 0.10974 0.00175 3500s
2949999 0.51240 0.01666 0.20327 0.11140 0.00178 3512s
2959999 0.51480 0.01666 0.20358 0.11110 0.00174 3524s
2969999 0.50760 0.01666 0.20376 0.10984 0.00175 3535s
2979999 0.49650 0.01666 0.20373 0.10832 0.00171 3546s
2989999 0.50580 0.01665 0.20463 0.11007 0.00173 3558s
2999999 0.49810 0.01664 0.20431 0.11015 0.00178 3569s
3009999 0.50550 0.01663 0.20403 0.10994 0.00173 3581s
3019999 0.50980 0.01665 0.20354 0.10920 0.00175 3592s
3029999 0.49380 0.01668 0.20384 0.10825 0.00169 3604s
3039999 0.50300 0.01670 0.20370 0.10963 0.00175 3615s
3049999 0.50490 0.01671 0.20351 0.10964 0.00173 3627s
3059999 0.50680 0.01672 0.20366 0.11027 0.00175 3639s
3069999 0.49730 0.01672 0.20425 0.10879 0.00173 3650s
3079999 0.49700 0.01670 0.20396 0.10885 0.00173 3662s
3089999 0.50440 0.01669 0.20360 0.11040 0.00176 3674s
3099999 0.50480 0.01670 0.20352 0.10980 0.00175 3686s
3109999 0.50390 0.01669 0.20307 0.10949 0.00173 3697s
3119999 0.49430 0.01669 0.20326 0.10827 0.00166 3709s
3129999 0.50690 0.01669 0.20416 0.10926 0.00172 3720s
3139999 0.50280 0.01669 0.20341 0.10961 0.00177 3731s
3149999 0.49540 0.01671 0.20410 0.10918 0.00171 3743s
3159999 0.50690 0.01670 0.20426 0.11004 0.00178 3755s
3169999 0.51070 0.01671 0.20392 0.10982 0.00172 3767s
3179999 0.50490 0.01673 0.20421 0.10981 0.00173 3779s
3189999 0.51030 0.01672 0.20422 0.11129 0.00177 3789s
3199999 0.49940 0.01670 0.20366 0.10896 0.00175 3801s
3209999 0.51490 0.01669 0.20373 0.11066 0.00175 3812s
3219999 0.50430 0.01666 0.20258 0.10968 0.00172 3824s
3229999 0.50250 0.01667 0.20296 0.10953 0.00174 3836s
3239999 0.51100 0.01666 0.20322 0.10956 0.00174 3848s
3249999 0.50000 0.01666 0.20285 0.10949 0.00171 3859s
3259999 0.50470 0.01667 0.20407 0.11010 0.00171 3871s
3269999 0.50590 0.01667 0.20373 0.11023 0.00174 3882s
3279999 0.50560 0.01666 0.20327 0.11028 0.00177 3893s
3289999 0.49550 0.01668 0.20244 0.10941 0.00173 3905s
3299999 0.50540 0.01666 0.20273 0.10981 0.00174 3917s
3309999 0.50370 0.01669 0.20320 0.10922 0.00177 3928s
3319999 0.50590 0.01669 0.20341 0.10980 0.00175 3939s
3329999 0.49710 0.01668 0.20385 0.10874 0.00168 3951s
3339999 0.51480 0.01669 0.20351 0.11156 0.00177 3963s
3349999 0.50250 0.01671 0.20387 0.10995 0.00173 3975s
3359999 0.49560 0.01669 0.20438 0.10857 0.00173 3986s
3369999 0.50450 0.01669 0.20394 0.10963 0.00174 3997s
3379999 0.50280 0.01667 0.20457 0.10947 0.00176 4009s
3389999 0.50380 0.01668 0.20616 0.11002 0.00172 4021s
3399999 0.49980 0.01666 0.20531 0.10995 0.00172 4033s
3409999 0.51530 0.01666 0.20458 0.11157 0.00179 4044s
3419999 0.49910 0.01666 0.20384 0.10988 0.00173 4055s
3429999 0.50490 0.01667 0.20479 0.10856 0.00171 4066s
3439999 0.50290 0.01667 0.20403 0.10911 0.00175 4079s
3449999 0.49890 0.01667 0.20402 0.10831 0.00170 4089s
3459999 0.50310 0.01670 0.20477 0.10952 0.00172 4100s
3469999 0.50140 0.01669 0.20450 0.10915 0.00174 4111s
3479999 0.50970 0.01669 0.20563 0.11062 0.00174 4122s
3489999 0.50330 0.01668 0.20446 0.11011 0.00172 4134s
3499999 0.49730 0.01668 0.20439 0.10926 0.00172 4145s
3509999 0.50410 0.01667 0.20394 0.11006 0.00175 4156s
3519999 0.50350 0.01664 0.20319 0.10986 0.00172 4167s
3529999 0.50350 0.01665 0.20337 0.10936 0.00172 4179s
3539999 0.51410 0.01665 0.20386 0.11148 0.00174 4191s
3549999 0.50670 0.01666 0.20384 0.11066 0.00178 4203s
3559999 0.49930 0.01666 0.20201 0.10969 0.00176 4214s
3569999 0.50780 0.01667 0.20337 0.10971 0.00173 4226s
3579999 0.51550 0.01668 0.20349 0.11128 0.00176 4237s
3589999 0.50160 0.01670 0.20362 0.10978 0.00173 4249s
3599999 0.50500 0.01669 0.20398 0.10959 0.00174 4260s
3609999 0.50330 0.01669 0.20376 0.10963 0.00175 4273s
3619999 0.50540 0.01669 0.20386 0.11016 0.00176 4286s
3629999 0.50860 0.01669 0.20406 0.11015 0.00176 4297s
3639999 0.50100 0.01666 0.20399 0.10835 0.00172 4309s
3649999 0.50170 0.01667 0.20378 0.11042 0.00171 4320s
3659999 0.50480 0.01662 0.20295 0.11107 0.00176 4332s
3669999 0.50170 0.01661 0.20318 0.10925 0.00171 4344s
3679999 0.51150 0.01663 0.20351 0.10955 0.00171 4355s
3689999 0.50040 0.01664 0.20348 0.10958 0.00176 4367s
3699999 0.49780 0.01665 0.20306 0.10910 0.00175 4378s
3709999 0.50760 0.01664 0.20250 0.11026 0.00173 4390s
3719999 0.50550 0.01665 0.20350 0.10944 0.00176 4401s
3729999 0.50410 0.01664 0.20408 0.10967 0.00172 4413s
3739999 0.51150 0.01663 0.20316 0.11025 0.00175 4426s
3749999 0.50510 0.01664 0.20349 0.11027 0.00175 4438s
3759999 0.49950 0.01663 0.20301 0.10968 0.00174 4450s
3769999 0.50900 0.01663 0.20299 0.10925 0.00175 4462s
3779999 0.50560 0.01664 0.20285 0.10973 0.00177 4473s
3789999 0.49750 0.01667 0.20452 0.10812 0.00168 4484s
3799999 0.50730 0.01668 0.20432 0.11085 0.00172 4496s
3809999 0.49560 0.01665 0.20323 0.11029 0.00174 4507s
3819999 0.50770 0.01667 0.20348 0.10987 0.00173 4519s
3829999 0.51300 0.01668 0.20276 0.11026 0.00174 4531s
3839999 0.50040 0.01668 0.20230 0.10906 0.00170 4543s
3849999 0.50280 0.01669 0.20281 0.10952 0.00172 4556s
3859999 0.50310 0.01669 0.20250 0.11011 0.00174 4568s
3869999 0.49460 0.01668 0.20244 0.10834 0.00172 4579s
3879999 0.51260 0.01668 0.20242 0.11048 0.00173 4591s
3889999 0.50640 0.01668 0.20237 0.11017 0.00172 4604s
3899999 0.50350 0.01668 0.20261 0.10855 0.00169 4616s
3909999 0.51500 0.01670 0.20379 0.10958 0.00172 4629s
3919999 0.49750 0.01669 0.20273 0.10953 0.00177 4642s
3929999 0.50590 0.01670 0.20367 0.10925 0.00171 4655s
3939999 0.51040 0.01669 0.20317 0.10990 0.00174 4668s
3949999 0.50800 0.01668 0.20354 0.11053 0.00177 4680s
3959999 0.50350 0.01668 0.20395 0.11053 0.00174 4694s
3969999 0.50620 0.01670 0.20329 0.10956 0.00171 4706s
3979999 0.50070 0.01671 0.20380 0.10933 0.00176 4719s
3989999 0.49670 0.01672 0.20432 0.10961 0.00173 4731s
3999999 0.49770 0.01668 0.20376 0.10963 0.00175 4744s
4009999 0.50000 0.01666 0.20410 0.10986 0.00172 4756s
4019999 0.50600 0.01664 0.20309 0.11060 0.00174 4767s
4029999 0.50590 0.01665 0.20318 0.11048 0.00173 4779s
4039999 0.50660 0.01665 0.20282 0.11017 0.00172 4790s
4049999 0.50150 0.01667 0.20280 0.10982 0.00176 4801s
4059999 0.50830 0.01668 0.20285 0.11014 0.00172 4813s
4069999 0.50350 0.01666 0.20294 0.11017 0.00175 4825s
4079999 0.50080 0.01664 0.20272 0.10880 0.00173 4837s
4089999 0.51340 0.01666 0.20334 0.11070 0.00174 4849s
4099999 0.50110 0.01666 0.20345 0.11010 0.00176 4860s
4109999 0.51050 0.01663 0.20305 0.11009 0.00174 4871s
4119999 0.50280 0.01666 0.20301 0.10963 0.00172 4883s
4129999 0.50690 0.01667 0.20475 0.10993 0.00175 4895s
4139999 0.49800 0.01667 0.20495 0.10921 0.00173 4907s
4149999 0.50310 0.01668 0.20528 0.11005 0.00170 4918s
4159999 0.50690 0.01671 0.20506 0.11013 0.00177 4930s
4169999 0.50810 0.01669 0.20424 0.11008 0.00170 4943s
4179999 0.50010 0.01670 0.20420 0.10972 0.00174 4955s
4189999 0.49950 0.01672 0.20372 0.11025 0.00176 4966s
