# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.461680 UTC
# temperature=0, mutation_scale=0.5, num_lexes=64, mutator_class=AdditiveVectorUniform, report_every=10000, num_steps=10000000, num_agents=64, num_memes=64, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
289999 0.49420 0.01572 0.07132 0.08554 0.00137 276s
299999 0.50420 0.01572 0.07132 0.08548 0.00139 286s
309999 0.49570 0.01572 0.07138 0.08498 0.00138 295s
319999 0.49720 0.01572 0.07138 0.08535 0.00140 305s
329999 0.49940 0.01572 0.07159 0.08531 0.00138 314s
339999 0.49300 0.01572 0.07139 0.08489 0.00136 324s
349999 0.49230 0.01572 0.07142 0.08511 0.00136 333s
359999 0.49250 0.01572 0.07138 0.08540 0.00138 343s
369999 0.48730 0.01572 0.07135 0.08510 0.00138 352s
379999 0.49880 0.01572 0.07132 0.08566 0.00140 361s
389999 0.48480 0.01572 0.07140 0.08503 0.00140 372s
399999 0.49310 0.01572 0.07160 0.08551 0.00141 381s
409999 0.48620 0.01572 0.07158 0.08475 0.00134 390s
419999 0.49510 0.01572 0.07141 0.08506 0.00136 400s
429999 0.49100 0.01571 0.07131 0.08492 0.00137 409s
439999 0.48770 0.01572 0.07137 0.08495 0.00138 419s
449999 0.50140 0.01572 0.07118 0.08587 0.00140 428s
459999 0.48990 0.01572 0.07135 0.08489 0.00137 437s
469999 0.49530 0.01572 0.07141 0.08499 0.00135 446s
479999 0.49300 0.01572 0.07140 0.08553 0.00138 455s
489999 0.49920 0.01572 0.07138 0.08548 0.00136 464s
499999 0.49380 0.01572 0.07140 0.08513 0.00138 472s
509999 0.50580 0.01572 0.07162 0.08591 0.00139 482s
519999 0.48970 0.01571 0.07154 0.08471 0.00136 491s
529999 0.49110 0.01572 0.07137 0.08488 0.00134 499s
539999 0.48810 0.01572 0.07130 0.08472 0.00137 509s
549999 0.50120 0.01572 0.07150 0.08563 0.00142 518s
559999 0.49200 0.01571 0.07140 0.08535 0.00138 526s
569999 0.49110 0.01572 0.07149 0.08511 0.00138 535s
579999 0.50370 0.01572 0.07143 0.08592 0.00138 545s
589999 0.49740 0.01572 0.07143 0.08581 0.00138 554s
599999 0.49210 0.01572 0.07139 0.08515 0.00136 563s
609999 0.49220 0.01572 0.07156 0.08566 0.00140 573s
619999 0.49510 0.01572 0.07153 0.08520 0.00138 582s
629999 0.49740 0.01572 0.07132 0.08536 0.00138 591s
639999 0.49260 0.01572 0.07149 0.08511 0.00137 601s
649999 0.48490 0.01572 0.07149 0.08466 0.00138 611s
659999 0.49680 0.01572 0.07148 0.08568 0.00140 619s
669999 0.49490 0.01572 0.07147 0.08550 0.00136 628s
679999 0.49310 0.01572 0.07164 0.08489 0.00136 637s
689999 0.49690 0.01572 0.07154 0.08584 0.00136 646s
699999 0.49420 0.01572 0.07145 0.08512 0.00136 655s
709999 0.49050 0.01572 0.07150 0.08562 0.00139 664s
719999 0.49640 0.01572 0.07129 0.08553 0.00140 673s
729999 0.49310 0.01572 0.07130 0.08524 0.00139 681s
739999 0.50040 0.01572 0.07159 0.08575 0.00140 690s
749999 0.49330 0.01572 0.07156 0.08520 0.00138 699s
759999 0.49350 0.01572 0.07138 0.08537 0.00139 708s
769999 0.49600 0.01571 0.07153 0.08470 0.00133 717s
779999 0.48930 0.01572 0.07145 0.08514 0.00135 726s
789999 0.48980 0.01572 0.07139 0.08545 0.00140 736s
799999 0.48570 0.01572 0.07135 0.08487 0.00134 746s
809999 0.49230 0.01572 0.07156 0.08529 0.00140 755s
819999 0.49770 0.01572 0.07157 0.08562 0.00139 765s
829999 0.49770 0.01572 0.07129 0.08572 0.00138 774s
839999 0.49740 0.01572 0.07119 0.08512 0.00136 784s
849999 0.48870 0.01572 0.07128 0.08407 0.00136 793s
859999 0.49080 0.01572 0.07160 0.08523 0.00138 802s
869999 0.50020 0.01572 0.07141 0.08563 0.00138 811s
879999 0.48850 0.01572 0.07136 0.08466 0.00136 821s
889999 0.50370 0.01572 0.07139 0.08533 0.00137 831s
899999 0.48940 0.01572 0.07131 0.08523 0.00137 840s
909999 0.48950 0.01572 0.07139 0.08508 0.00138 850s
919999 0.48760 0.01572 0.07129 0.08488 0.00135 860s
929999 0.49010 0.01572 0.07131 0.08463 0.00136 869s
939999 0.48780 0.01572 0.07147 0.08553 0.00138 878s
949999 0.49280 0.01572 0.07156 0.08551 0.00139 888s
959999 0.49360 0.01572 0.07165 0.08526 0.00138 897s
969999 0.49280 0.01572 0.07144 0.08499 0.00138 906s
979999 0.49010 0.01572 0.07145 0.08477 0.00136 916s
989999 0.49530 0.01572 0.07131 0.08589 0.00140 926s
999999 0.49360 0.01572 0.07133 0.08520 0.00136 936s
1009999 0.49050 0.01572 0.07156 0.08524 0.00137 945s
1019999 0.48720 0.01572 0.07146 0.08430 0.00135 954s
1029999 0.49900 0.01572 0.07156 0.08510 0.00138 964s
1039999 0.48990 0.01572 0.07140 0.08529 0.00138 973s
1049999 0.48870 0.01572 0.07153 0.08522 0.00138 983s
1059999 0.49170 0.01572 0.07140 0.08517 0.00140 992s
1069999 0.49620 0.01572 0.07132 0.08507 0.00140 1002s
1079999 0.49210 0.01571 0.07144 0.08543 0.00139 1011s
1089999 0.48900 0.01572 0.07162 0.08508 0.00138 1020s
1099999 0.49010 0.01572 0.07165 0.08474 0.00137 1030s
1109999 0.49740 0.01572 0.07162 0.08561 0.00140 1039s
1119999 0.49660 0.01572 0.07145 0.08537 0.00136 1049s
1129999 0.49240 0.01572 0.07156 0.08593 0.00138 1058s
1139999 0.47300 0.01572 0.07137 0.08473 0.00140 1067s
1149999 0.48810 0.01572 0.07153 0.08528 0.00142 1075s
1159999 0.49540 0.01572 0.07150 0.08557 0.00141 1084s
1169999 0.49630 0.01572 0.07148 0.08526 0.00139 1093s
1179999 0.49540 0.01572 0.07134 0.08525 0.00139 1102s
1189999 0.49040 0.01572 0.07135 0.08497 0.00137 1112s
1199999 0.49390 0.01572 0.07147 0.08499 0.00138 1121s
1209999 0.49070 0.01572 0.07137 0.08472 0.00139 1130s
1219999 0.50240 0.01572 0.07169 0.08545 0.00140 1139s
1229999 0.49690 0.01573 0.07167 0.08593 0.00140 1149s
1239999 0.49190 0.01572 0.07133 0.08507 0.00140 1159s
1249999 0.48920 0.01572 0.07142 0.08472 0.00140 1168s
1259999 0.49020 0.01572 0.07143 0.08463 0.00141 1178s
1269999 0.49670 0.01572 0.07149 0.08505 0.00136 1187s
1279999 0.49270 0.01572 0.07147 0.08456 0.00139 1196s
1289999 0.49960 0.01572 0.07155 0.08587 0.00138 1206s
1299999 0.49590 0.01572 0.07140 0.08576 0.00139 1215s
1309999 0.49570 0.01571 0.07146 0.08539 0.00138 1224s
1319999 0.49130 0.01571 0.07154 0.08513 0.00137 1234s
1329999 0.49440 0.01572 0.07140 0.08576 0.00139 1243s
1339999 0.49520 0.01572 0.07134 0.08457 0.00138 1252s
1349999 0.49390 0.01572 0.07134 0.08490 0.00139 1261s
1359999 0.49670 0.01572 0.07141 0.08491 0.00139 1270s
1369999 0.49110 0.01571 0.07142 0.08526 0.00136 1279s
1379999 0.50010 0.01572 0.07160 0.08543 0.00138 1288s
1389999 0.49530 0.01572 0.07150 0.08491 0.00137 1297s
1399999 0.50120 0.01572 0.07137 0.08556 0.00138 1306s
1409999 0.48910 0.01572 0.07145 0.08544 0.00140 1315s
1419999 0.48610 0.01572 0.07160 0.08524 0.00140 1324s
1429999 0.48960 0.01572 0.07150 0.08525 0.00137 1334s
1439999 0.49020 0.01572 0.07144 0.08622 0.00138 1344s
1449999 0.49600 0.01572 0.07161 0.08577 0.00137 1353s
1459999 0.49120 0.01572 0.07141 0.08543 0.00139 1363s
1469999 0.49310 0.01572 0.07143 0.08540 0.00137 1372s
1479999 0.49210 0.01572 0.07147 0.08559 0.00138 1380s
1489999 0.50460 0.01572 0.07158 0.08637 0.00140 1389s
1499999 0.49830 0.01572 0.07158 0.08587 0.00141 1398s
1509999 0.49200 0.01572 0.07151 0.08433 0.00137 1406s
1519999 0.49560 0.01572 0.07137 0.08485 0.00138 1414s
1529999 0.49740 0.01572 0.07149 0.08501 0.00138 1423s
1539999 0.49950 0.01572 0.07150 0.08574 0.00140 1431s
1549999 0.48560 0.01572 0.07145 0.08464 0.00137 1441s
1559999 0.49710 0.01572 0.07131 0.08551 0.00141 1450s
1569999 0.49040 0.01572 0.07140 0.08457 0.00139 1459s
1579999 0.48990 0.01572 0.07151 0.08511 0.00137 1468s
1589999 0.48590 0.01572 0.07154 0.08471 0.00136 1476s
1599999 0.49010 0.01572 0.07159 0.08515 0.00136 1485s
1609999 0.49890 0.01572 0.07137 0.08518 0.00138 1494s
1619999 0.49920 0.01572 0.07147 0.08503 0.00136 1503s
1629999 0.50200 0.01572 0.07135 0.08579 0.00139 1512s
1639999 0.48920 0.01572 0.07133 0.08440 0.00137 1521s
1649999 0.49000 0.01572 0.07140 0.08558 0.00140 1531s
1659999 0.49810 0.01572 0.07163 0.08565 0.00139 1541s
1669999 0.49480 0.01572 0.07165 0.08534 0.00138 1550s
1679999 0.49280 0.01572 0.07147 0.08529 0.00138 1560s
1689999 0.48540 0.01572 0.07139 0.08488 0.00136 1569s
1699999 0.48870 0.01572 0.07135 0.08495 0.00139 1578s
1709999 0.49990 0.01572 0.07134 0.08519 0.00141 1587s
1719999 0.49390 0.01572 0.07142 0.08575 0.00139 1597s
1729999 0.49690 0.01572 0.07165 0.08508 0.00138 1607s
1739999 0.48980 0.01572 0.07143 0.08499 0.00138 1616s
1749999 0.49140 0.01572 0.07138 0.08529 0.00137 1625s
1759999 0.50060 0.01572 0.07140 0.08498 0.00138 1635s
1769999 0.50060 0.01572 0.07131 0.08551 0.00139 1646s
1779999 0.49600 0.01572 0.07143 0.08546 0.00137 1657s
1789999 0.48520 0.01572 0.07148 0.08487 0.00138 1666s
1799999 0.49780 0.01572 0.07146 0.08504 0.00137 1675s
1809999 0.49820 0.01572 0.07122 0.08636 0.00139 1684s
1819999 0.48670 0.01572 0.07143 0.08442 0.00142 1693s
1829999 0.49970 0.01572 0.07153 0.08577 0.00141 1703s
1839999 0.47870 0.01572 0.07149 0.08462 0.00137 1713s
1849999 0.50250 0.01572 0.07153 0.08573 0.00142 1723s
1859999 0.49820 0.01572 0.07135 0.08541 0.00138 1732s
1869999 0.49400 0.01572 0.07146 0.08501 0.00137 1741s
1879999 0.50460 0.01572 0.07139 0.08575 0.00138 1751s
1889999 0.49960 0.01572 0.07146 0.08583 0.00136 1760s
1899999 0.49270 0.01572 0.07150 0.08543 0.00139 1770s
1909999 0.49120 0.01572 0.07145 0.08475 0.00138 1779s
1919999 0.49610 0.01572 0.07152 0.08516 0.00139 1788s
1929999 0.49990 0.01572 0.07150 0.08544 0.00139 1797s
1939999 0.49490 0.01572 0.07138 0.08538 0.00139 1806s
1949999 0.49680 0.01572 0.07140 0.08519 0.00137 1816s
1959999 0.49470 0.01572 0.07140 0.08521 0.00136 1825s
1969999 0.49720 0.01572 0.07142 0.08584 0.00143 1835s
1979999 0.49790 0.01572 0.07150 0.08576 0.00142 1844s
1989999 0.49040 0.01572 0.07136 0.08537 0.00140 1854s
1999999 0.48740 0.01572 0.07159 0.08469 0.00136 1864s
2009999 0.49070 0.01572 0.07143 0.08471 0.00136 1873s
2019999 0.49280 0.01572 0.07145 0.08521 0.00139 1882s
2029999 0.48670 0.01572 0.07144 0.08519 0.00138 1892s
2039999 0.49360 0.01572 0.07150 0.08424 0.00138 1901s
2049999 0.50310 0.01572 0.07146 0.08558 0.00138 1911s
2059999 0.49740 0.01572 0.07147 0.08482 0.00135 1920s
2069999 0.49700 0.01572 0.07143 0.08561 0.00138 1929s
2079999 0.50510 0.01572 0.07147 0.08590 0.00137 1938s
2089999 0.49930 0.01572 0.07153 0.08574 0.00138 1947s
2099999 0.49680 0.01572 0.07152 0.08561 0.00140 1955s
2109999 0.49160 0.01572 0.07156 0.08505 0.00137 1964s
2119999 0.49150 0.01572 0.07133 0.08524 0.00139 1973s
2129999 0.48510 0.01572 0.07142 0.08468 0.00137 1982s
2139999 0.49810 0.01572 0.07165 0.08623 0.00138 1991s
2149999 0.49250 0.01572 0.07155 0.08547 0.00139 2000s
2159999 0.48710 0.01572 0.07157 0.08504 0.00139 2009s
2169999 0.49860 0.01572 0.07141 0.08533 0.00138 2018s
2179999 0.49810 0.01572 0.07154 0.08569 0.00139 2027s
2189999 0.49560 0.01572 0.07135 0.08508 0.00139 2036s
2199999 0.49120 0.01572 0.07142 0.08526 0.00139 2046s
2209999 0.49550 0.01572 0.07137 0.08572 0.00139 2055s
2219999 0.49510 0.01572 0.07142 0.08507 0.00136 2065s
2229999 0.49520 0.01572 0.07147 0.08510 0.00138 2074s
2239999 0.49150 0.01572 0.07144 0.08493 0.00135 2084s
2249999 0.49340 0.01572 0.07140 0.08543 0.00140 2094s
2259999 0.49050 0.01571 0.07135 0.08548 0.00136 2103s
2269999 0.50500 0.01572 0.07129 0.08560 0.00136 2112s
2279999 0.49390 0.01572 0.07123 0.08503 0.00139 2120s
2289999 0.49260 0.01572 0.07145 0.08473 0.00136 2129s
2299999 0.49970 0.01572 0.07151 0.08583 0.00142 2138s
2309999 0.48650 0.01572 0.07160 0.08514 0.00135 2147s
2319999 0.48310 0.01572 0.07124 0.08443 0.00134 2155s
2329999 0.49760 0.01572 0.07143 0.08544 0.00136 2164s
2339999 0.49440 0.01572 0.07142 0.08566 0.00139 2173s
2349999 0.49450 0.01572 0.07143 0.08544 0.00137 2181s
2359999 0.48650 0.01572 0.07148 0.08476 0.00139 2191s
2369999 0.49980 0.01572 0.07151 0.08525 0.00140 2200s
2379999 0.49510 0.01572 0.07144 0.08558 0.00137 2210s
2389999 0.49310 0.01572 0.07137 0.08539 0.00140 2219s
2399999 0.49430 0.01572 0.07120 0.08486 0.00137 2228s
2409999 0.49930 0.01572 0.07126 0.08548 0.00137 2238s
2419999 0.49070 0.01572 0.07141 0.08499 0.00137 2248s
2429999 0.49660 0.01572 0.07141 0.08514 0.00136 2256s
2439999 0.49520 0.01572 0.07138 0.08554 0.00138 2265s
2449999 0.49930 0.01572 0.07143 0.08524 0.00135 2274s
2459999 0.48900 0.01572 0.07132 0.08421 0.00135 2283s
2469999 0.49150 0.01572 0.07140 0.08524 0.00137 2293s
2479999 0.48910 0.01572 0.07140 0.08486 0.00138 2301s
2489999 0.49090 0.01572 0.07139 0.08555 0.00138 2310s
2499999 0.49180 0.01572 0.07138 0.08479 0.00136 2318s
2509999 0.49780 0.01572 0.07147 0.08584 0.00139 2327s
2519999 0.49650 0.01572 0.07141 0.08545 0.00140 2337s
2529999 0.49910 0.01571 0.07143 0.08518 0.00135 2345s
2539999 0.49490 0.01572 0.07137 0.08527 0.00137 2354s
2549999 0.48910 0.01572 0.07139 0.08556 0.00136 2364s
2559999 0.48310 0.01572 0.07139 0.08506 0.00138 2373s
2569999 0.48970 0.01572 0.07141 0.08482 0.00138 2382s
2579999 0.50110 0.01572 0.07139 0.08589 0.00142 2391s
2589999 0.48420 0.01572 0.07150 0.08439 0.00137 2400s
2599999 0.48830 0.01572 0.07148 0.08540 0.00140 2410s
2609999 0.49530 0.01572 0.07151 0.08503 0.00138 2418s
2619999 0.48990 0.01572 0.07150 0.08529 0.00138 2427s
2629999 0.49530 0.01572 0.07159 0.08569 0.00137 2436s
2639999 0.49320 0.01572 0.07146 0.08505 0.00137 2445s
2649999 0.49560 0.01572 0.07146 0.08500 0.00136 2453s
2659999 0.49470 0.01572 0.07132 0.08477 0.00137 2463s
2669999 0.48910 0.01572 0.07150 0.08488 0.00135 2473s
2679999 0.50590 0.01572 0.07144 0.08584 0.00138 2483s
2689999 0.48780 0.01571 0.07138 0.08577 0.00139 2493s
2699999 0.49260 0.01572 0.07153 0.08515 0.00135 2504s
2709999 0.49910 0.01572 0.07157 0.08560 0.00137 2514s
2719999 0.48740 0.01572 0.07158 0.08537 0.00138 2523s
2729999 0.49980 0.01572 0.07147 0.08634 0.00139 2533s
2739999 0.49000 0.01572 0.07163 0.08518 0.00138 2544s
2749999 0.49410 0.01572 0.07142 0.08522 0.00137 2554s
2759999 0.48240 0.01572 0.07142 0.08465 0.00136 2563s
2769999 0.49680 0.01572 0.07124 0.08561 0.00138 2573s
2779999 0.49390 0.01572 0.07156 0.08530 0.00137 2582s
2789999 0.49220 0.01572 0.07151 0.08507 0.00139 2591s
2799999 0.48500 0.01572 0.07157 0.08533 0.00136 2600s
2809999 0.49720 0.01572 0.07131 0.08546 0.00139 2609s
2819999 0.49160 0.01572 0.07140 0.08500 0.00142 2618s
2829999 0.48010 0.01572 0.07151 0.08495 0.00136 2627s
2839999 0.49010 0.01572 0.07138 0.08523 0.00140 2637s
2849999 0.49840 0.01572 0.07162 0.08485 0.00141 2646s
2859999 0.48640 0.01572 0.07169 0.08515 0.00139 2656s
2869999 0.49270 0.01572 0.07128 0.08544 0.00139 2665s
2879999 0.49980 0.01572 0.07146 0.08587 0.00138 2674s
2889999 0.50410 0.01572 0.07170 0.08595 0.00142 2683s
2899999 0.49540 0.01572 0.07165 0.08550 0.00138 2693s
2909999 0.50150 0.01572 0.07140 0.08608 0.00143 2702s
2919999 0.50020 0.01572 0.07136 0.08560 0.00142 2712s
2929999 0.48850 0.01572 0.07142 0.08473 0.00136 2721s
2939999 0.49420 0.01572 0.07159 0.08540 0.00138 2729s
2949999 0.49980 0.01572 0.07139 0.08646 0.00140 2738s
2959999 0.50390 0.01572 0.07136 0.08599 0.00141 2748s
2969999 0.49420 0.01572 0.07155 0.08488 0.00139 2757s
2979999 0.48990 0.01572 0.07144 0.08494 0.00136 2766s
2989999 0.49280 0.01572 0.07149 0.08507 0.00137 2775s
2999999 0.48210 0.01572 0.07141 0.08453 0.00137 2783s
3009999 0.49190 0.01572 0.07128 0.08512 0.00137 2792s
3019999 0.49320 0.01572 0.07150 0.08536 0.00138 2802s
3029999 0.49690 0.01572 0.07124 0.08560 0.00139 2811s
3039999 0.50130 0.01572 0.07145 0.08510 0.00139 2820s
3049999 0.49150 0.01572 0.07145 0.08481 0.00137 2829s
3059999 0.49150 0.01572 0.07155 0.08525 0.00139 2838s
3069999 0.50200 0.01572 0.07156 0.08604 0.00140 2847s
3079999 0.48730 0.01572 0.07138 0.08507 0.00136 2856s
3089999 0.48190 0.01572 0.07155 0.08403 0.00136 2866s
3099999 0.48870 0.01572 0.07146 0.08529 0.00141 2875s
3109999 0.48540 0.01572 0.07133 0.08506 0.00139 2884s
3119999 0.50120 0.01572 0.07149 0.08604 0.00140 2893s
3129999 0.49230 0.01572 0.07128 0.08479 0.00138 2902s
3139999 0.49220 0.01572 0.07162 0.08503 0.00138 2911s
3149999 0.49810 0.01572 0.07147 0.08574 0.00139 2920s
3159999 0.49440 0.01572 0.07146 0.08528 0.00138 2928s
3169999 0.49230 0.01572 0.07150 0.08531 0.00140 2937s
3179999 0.49120 0.01572 0.07154 0.08499 0.00135 2945s
3189999 0.49230 0.01572 0.07173 0.08509 0.00135 2954s
3199999 0.49020 0.01572 0.07161 0.08532 0.00138 2963s
3209999 0.49860 0.01572 0.07138 0.08547 0.00138 2973s
3219999 0.48960 0.01572 0.07162 0.08449 0.00137 2982s
3229999 0.49690 0.01572 0.07147 0.08551 0.00137 2990s
3239999 0.48630 0.01572 0.07143 0.08452 0.00135 2999s
3249999 0.49700 0.01572 0.07141 0.08534 0.00139 3007s
3259999 0.49420 0.01572 0.07126 0.08494 0.00139 3016s
3269999 0.49200 0.01572 0.07143 0.08480 0.00137 3025s
3279999 0.49650 0.01572 0.07150 0.08521 0.00138 3033s
3289999 0.49370 0.01572 0.07154 0.08565 0.00138 3042s
3299999 0.49860 0.01572 0.07162 0.08573 0.00138 3051s
3309999 0.49040 0.01572 0.07138 0.08483 0.00137 3060s
3319999 0.49720 0.01572 0.07148 0.08516 0.00136 3070s
3329999 0.48900 0.01572 0.07123 0.08423 0.00137 3079s
3339999 0.49620 0.01572 0.07130 0.08546 0.00142 3088s
3349999 0.49250 0.01572 0.07154 0.08509 0.00139 3098s
3359999 0.50000 0.01572 0.07147 0.08616 0.00141 3108s
3369999 0.49500 0.01572 0.07139 0.08512 0.00139 3117s
3379999 0.49460 0.01572 0.07146 0.08563 0.00140 3127s
3389999 0.49210 0.01572 0.07139 0.08520 0.00138 3137s
3399999 0.49240 0.01572 0.07140 0.08489 0.00138 3146s
3409999 0.48970 0.01572 0.07153 0.08529 0.00141 3155s
3419999 0.49350 0.01572 0.07155 0.08582 0.00138 3165s
3429999 0.49060 0.01572 0.07152 0.08472 0.00139 3175s
3439999 0.48850 0.01572 0.07152 0.08475 0.00137 3184s
3449999 0.48940 0.01572 0.07126 0.08440 0.00137 3194s
3459999 0.49970 0.01572 0.07140 0.08564 0.00141 3203s
3469999 0.49990 0.01572 0.07180 0.08538 0.00140 3213s
3479999 0.48830 0.01572 0.07156 0.08550 0.00140 3222s
3489999 0.49470 0.01572 0.07131 0.08549 0.00137 3231s
3499999 0.48810 0.01572 0.07128 0.08451 0.00139 3240s
3509999 0.48470 0.01572 0.07153 0.08446 0.00137 3250s
3519999 0.48830 0.01572 0.07146 0.08547 0.00140 3259s
3529999 0.49050 0.01572 0.07159 0.08495 0.00139 3268s
3539999 0.49040 0.01572 0.07159 0.08571 0.00137 3277s
3549999 0.48640 0.01572 0.07148 0.08514 0.00139 3287s
3559999 0.49300 0.01572 0.07142 0.08529 0.00138 3295s
3569999 0.48720 0.01572 0.07137 0.08525 0.00141 3304s
3579999 0.49910 0.01572 0.07155 0.08552 0.00139 3313s
3589999 0.48860 0.01572 0.07143 0.08490 0.00137 3321s
3599999 0.49750 0.01572 0.07136 0.08579 0.00136 3330s
3609999 0.50220 0.01572 0.07139 0.08576 0.00140 3339s
3619999 0.49340 0.01572 0.07140 0.08549 0.00140 3350s
3629999 0.50150 0.01572 0.07159 0.08556 0.00140 3359s
3639999 0.50270 0.01572 0.07163 0.08580 0.00138 3368s
3649999 0.49430 0.01572 0.07154 0.08544 0.00139 3377s
3659999 0.49380 0.01572 0.07133 0.08534 0.00138 3386s
3669999 0.50290 0.01572 0.07129 0.08547 0.00139 3395s
3679999 0.48940 0.01572 0.07144 0.08483 0.00135 3404s
3689999 0.50150 0.01572 0.07141 0.08558 0.00139 3413s
3699999 0.48270 0.01572 0.07141 0.08448 0.00135 3423s
3709999 0.48850 0.01572 0.07123 0.08494 0.00135 3432s
3719999 0.49090 0.01572 0.07129 0.08548 0.00138 3442s
3729999 0.49470 0.01572 0.07137 0.08458 0.00136 3451s
3739999 0.49990 0.01571 0.07154 0.08517 0.00142 3460s
3749999 0.49230 0.01572 0.07140 0.08541 0.00138 3469s
3759999 0.50020 0.01572 0.07140 0.08510 0.00139 3477s
3769999 0.49040 0.01572 0.07140 0.08430 0.00137 3486s
3779999 0.48930 0.01572 0.07158 0.08550 0.00140 3496s
3789999 0.49520 0.01572 0.07142 0.08567 0.00139 3505s
3799999 0.49670 0.01572 0.07136 0.08529 0.00138 3513s
3809999 0.49640 0.01572 0.07149 0.08613 0.00142 3522s
3819999 0.51140 0.01572 0.07152 0.08552 0.00137 3531s
3829999 0.49520 0.01572 0.07149 0.08576 0.00140 3540s
3839999 0.49360 0.01572 0.07153 0.08537 0.00139 3548s
3849999 0.48200 0.01572 0.07147 0.08493 0.00137 3557s
3859999 0.49100 0.01571 0.07150 0.08474 0.00137 3565s
3869999 0.49110 0.01572 0.07142 0.08541 0.00138 3574s
3879999 0.49290 0.01572 0.07162 0.08578 0.00140 3583s
3889999 0.49130 0.01572 0.07157 0.08582 0.00138 3593s
3899999 0.49260 0.01572 0.07150 0.08561 0.00139 3602s
3909999 0.49020 0.01572 0.07147 0.08534 0.00139 3612s
3919999 0.48990 0.01572 0.07143 0.08536 0.00136 3621s
3929999 0.49360 0.01572 0.07136 0.08563 0.00137 3631s
3939999 0.49700 0.01572 0.07143 0.08538 0.00137 3640s
3949999 0.49200 0.01572 0.07149 0.08516 0.00137 3649s
3959999 0.49530 0.01572 0.07142 0.08505 0.00139 3658s
3969999 0.49420 0.01572 0.07135 0.08556 0.00140 3666s
3979999 0.48590 0.01572 0.07143 0.08525 0.00136 3675s
3989999 0.48890 0.01572 0.07143 0.08568 0.00138 3685s
3999999 0.50140 0.01572 0.07154 0.08586 0.00139 3695s
4009999 0.49520 0.01572 0.07139 0.08540 0.00138 3704s
4019999 0.49110 0.01572 0.07157 0.08481 0.00138 3713s
4029999 0.49540 0.01572 0.07141 0.08527 0.00136 3722s
4039999 0.49790 0.01572 0.07133 0.08514 0.00137 3731s
4049999 0.49800 0.01572 0.07128 0.08524 0.00138 3740s
4059999 0.49590 0.01572 0.07152 0.08552 0.00138 3749s
4069999 0.49730 0.01572 0.07157 0.08467 0.00138 3759s
4079999 0.49510 0.01572 0.07142 0.08534 0.00139 3768s
4089999 0.48950 0.01572 0.07135 0.08494 0.00140 3777s
4099999 0.48860 0.01572 0.07130 0.08457 0.00136 3787s
4109999 0.48780 0.01572 0.07126 0.08421 0.00136 3796s
4119999 0.49270 0.01572 0.07137 0.08461 0.00137 3805s
4129999 0.49070 0.01572 0.07147 0.08545 0.00137 3814s
4139999 0.49200 0.01572 0.07151 0.08521 0.00138 3824s
4149999 0.48720 0.01572 0.07169 0.08520 0.00140 3833s
4159999 0.49320 0.01572 0.07156 0.08535 0.00139 3842s
4169999 0.49360 0.01572 0.07138 0.08520 0.00138 3851s
4179999 0.49720 0.01572 0.07138 0.08563 0.00141 3860s
4189999 0.48900 0.01572 0.07138 0.08440 0.00136 3869s
4199999 0.50080 0.01572 0.07140 0.08573 0.00140 3877s
