# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.477542 UTC
# mutator_class=ProbitVectorUniform, report_every=10000, num_steps=10000000, mutation_scale=0.98, num_lexes=64, num_memes=64, num_agents=64, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
549999 0.51040 0.01692 0.25143 0.18108 0.00291 656s
559999 0.50800 0.01688 0.24930 0.17872 0.00283 668s
569999 0.49750 0.01692 0.24879 0.17646 0.00284 680s
579999 0.51110 0.01696 0.25052 0.17824 0.00282 693s
589999 0.49740 0.01695 0.25201 0.17528 0.00280 704s
599999 0.51250 0.01694 0.25168 0.17871 0.00285 716s
609999 0.50410 0.01693 0.25215 0.17928 0.00284 727s
619999 0.50690 0.01688 0.25257 0.17902 0.00287 738s
629999 0.51770 0.01693 0.25080 0.18058 0.00289 749s
639999 0.51290 0.01694 0.24939 0.17912 0.00284 760s
649999 0.51120 0.01691 0.24889 0.17983 0.00283 771s
659999 0.51200 0.01692 0.24964 0.17764 0.00278 782s
669999 0.51330 0.01691 0.24961 0.17894 0.00286 794s
679999 0.51010 0.01690 0.24943 0.17714 0.00275 805s
689999 0.50860 0.01692 0.24964 0.17767 0.00277 817s
699999 0.51140 0.01692 0.25147 0.17936 0.00284 827s
709999 0.50270 0.01691 0.25085 0.17827 0.00281 838s
719999 0.50950 0.01688 0.25090 0.17933 0.00282 849s
729999 0.51460 0.01688 0.25063 0.17902 0.00285 860s
739999 0.50820 0.01686 0.25036 0.17905 0.00281 871s
749999 0.50850 0.01690 0.25203 0.17756 0.00281 881s
759999 0.51510 0.01696 0.25142 0.18124 0.00286 893s
769999 0.51020 0.01696 0.25139 0.17876 0.00280 904s
779999 0.50620 0.01698 0.25130 0.17677 0.00280 915s
789999 0.52330 0.01696 0.25189 0.18113 0.00285 927s
799999 0.50970 0.01696 0.25039 0.17970 0.00288 938s
809999 0.51780 0.01698 0.25159 0.17993 0.00288 950s
819999 0.51240 0.01695 0.25077 0.17823 0.00279 962s
829999 0.50540 0.01700 0.25332 0.17713 0.00281 973s
839999 0.49510 0.01698 0.25300 0.17776 0.00286 983s
849999 0.50690 0.01693 0.25133 0.17995 0.00287 995s
859999 0.50410 0.01689 0.25107 0.17814 0.00282 1005s
869999 0.51010 0.01690 0.24982 0.17947 0.00285 1017s
879999 0.50580 0.01691 0.25140 0.17837 0.00284 1028s
889999 0.51060 0.01692 0.25042 0.17982 0.00287 1040s
899999 0.51490 0.01690 0.25082 0.17888 0.00285 1052s
909999 0.51190 0.01690 0.25153 0.17885 0.00279 1064s
919999 0.50730 0.01690 0.25127 0.17952 0.00280 1075s
929999 0.51470 0.01692 0.25127 0.17960 0.00290 1086s
939999 0.51240 0.01690 0.25094 0.17936 0.00285 1097s
949999 0.51100 0.01693 0.25043 0.17815 0.00289 1110s
959999 0.51230 0.01693 0.25112 0.17862 0.00279 1121s
969999 0.50640 0.01693 0.25118 0.17785 0.00282 1133s
979999 0.51160 0.01696 0.25125 0.18019 0.00284 1145s
989999 0.51520 0.01693 0.25119 0.18055 0.00284 1156s
999999 0.51780 0.01691 0.25078 0.18126 0.00292 1168s
1009999 0.52400 0.01693 0.25199 0.18078 0.00290 1179s
1019999 0.50700 0.01690 0.25256 0.17732 0.00281 1190s
1029999 0.50570 0.01689 0.25181 0.17839 0.00281 1202s
1039999 0.50800 0.01686 0.25172 0.17739 0.00282 1213s
1049999 0.51020 0.01691 0.25105 0.17901 0.00283 1224s
1059999 0.50670 0.01689 0.25134 0.17922 0.00285 1236s
1069999 0.50990 0.01686 0.25018 0.17877 0.00285 1249s
1079999 0.49990 0.01687 0.25013 0.17660 0.00280 1261s
1089999 0.50770 0.01688 0.25115 0.17871 0.00285 1272s
1099999 0.51800 0.01687 0.25153 0.17910 0.00288 1284s
1109999 0.51280 0.01689 0.25157 0.17919 0.00287 1296s
1119999 0.50910 0.01688 0.25303 0.17877 0.00285 1308s
1129999 0.50540 0.01688 0.25289 0.17764 0.00279 1320s
1139999 0.51430 0.01689 0.25227 0.17998 0.00284 1332s
1149999 0.51060 0.01688 0.25170 0.17983 0.00284 1345s
1159999 0.51440 0.01690 0.25149 0.17982 0.00285 1357s
1169999 0.50800 0.01686 0.25027 0.17830 0.00276 1369s
1179999 0.51430 0.01689 0.25062 0.17850 0.00286 1381s
1189999 0.50440 0.01693 0.25102 0.17821 0.00283 1394s
1199999 0.51330 0.01692 0.25180 0.17985 0.00282 1407s
1209999 0.51480 0.01687 0.25048 0.17907 0.00284 1418s
1219999 0.50710 0.01692 0.25056 0.17925 0.00288 1429s
1229999 0.51020 0.01690 0.25223 0.17891 0.00286 1441s
1239999 0.51550 0.01690 0.25164 0.17862 0.00282 1453s
1249999 0.49980 0.01689 0.25145 0.17626 0.00279 1465s
1259999 0.51120 0.01689 0.25041 0.17944 0.00280 1478s
1269999 0.50180 0.01690 0.25009 0.17921 0.00287 1491s
1279999 0.51220 0.01694 0.24942 0.17821 0.00287 1503s
1289999 0.50640 0.01692 0.24884 0.17682 0.00279 1515s
1299999 0.50970 0.01694 0.25056 0.17727 0.00286 1526s
1309999 0.51030 0.01694 0.25166 0.17849 0.00282 1538s
1319999 0.51060 0.01696 0.25223 0.17969 0.00284 1549s
1329999 0.51520 0.01695 0.25162 0.18046 0.00286 1562s
1339999 0.50700 0.01697 0.25039 0.18038 0.00284 1574s
1349999 0.51740 0.01694 0.25069 0.17872 0.00286 1586s
1359999 0.51600 0.01691 0.25037 0.18046 0.00289 1598s
1369999 0.50790 0.01696 0.25117 0.17796 0.00283 1610s
1379999 0.51150 0.01701 0.25234 0.17923 0.00284 1622s
1389999 0.50700 0.01698 0.25095 0.17918 0.00291 1634s
1399999 0.51190 0.01705 0.25238 0.17816 0.00281 1646s
1409999 0.51540 0.01695 0.25073 0.18089 0.00290 1659s
1419999 0.50350 0.01695 0.25132 0.17658 0.00285 1672s
1429999 0.51340 0.01694 0.25019 0.17948 0.00286 1686s
1439999 0.51450 0.01695 0.25042 0.17929 0.00290 1699s
1449999 0.51470 0.01690 0.25080 0.17854 0.00277 1712s
1459999 0.50790 0.01687 0.25141 0.17965 0.00280 1724s
1469999 0.51150 0.01685 0.25146 0.17926 0.00281 1735s
1479999 0.51310 0.01689 0.25125 0.17813 0.00279 1747s
1489999 0.50210 0.01692 0.24991 0.17756 0.00279 1758s
1499999 0.50450 0.01687 0.24965 0.17720 0.00280 1769s
1509999 0.51180 0.01692 0.25132 0.17857 0.00288 1781s
1519999 0.51520 0.01693 0.25140 0.17989 0.00285 1793s
1529999 0.51680 0.01694 0.25148 0.17993 0.00286 1805s
1539999 0.52100 0.01694 0.25240 0.17985 0.00279 1816s
1549999 0.50980 0.01695 0.25026 0.17872 0.00283 1828s
1559999 0.52010 0.01695 0.25122 0.18060 0.00290 1839s
1569999 0.50970 0.01695 0.25165 0.17900 0.00284 1851s
1579999 0.51330 0.01690 0.25118 0.17974 0.00285 1863s
1589999 0.51600 0.01691 0.25117 0.17948 0.00280 1875s
1599999 0.50870 0.01693 0.25114 0.17930 0.00279 1887s
1609999 0.51310 0.01697 0.25087 0.17863 0.00289 1899s
1619999 0.51250 0.01693 0.25159 0.17880 0.00290 1911s
1629999 0.51020 0.01697 0.25194 0.17942 0.00286 1923s
1639999 0.51210 0.01692 0.25164 0.17989 0.00287 1935s
1649999 0.51250 0.01693 0.25162 0.17986 0.00281 1947s
1659999 0.50550 0.01695 0.25137 0.17822 0.00283 1958s
1669999 0.50720 0.01693 0.25029 0.17848 0.00286 1971s
1679999 0.50150 0.01694 0.24937 0.17858 0.00282 1984s
1689999 0.50950 0.01699 0.25125 0.17794 0.00280 1997s
1699999 0.50630 0.01700 0.25217 0.17726 0.00281 2011s
1709999 0.50820 0.01699 0.25094 0.17841 0.00281 2024s
1719999 0.51180 0.01695 0.25112 0.17975 0.00290 2035s
1729999 0.51320 0.01697 0.25060 0.17899 0.00283 2047s
1739999 0.49950 0.01698 0.25151 0.17659 0.00283 2058s
1749999 0.51580 0.01699 0.25062 0.18002 0.00285 2069s
1759999 0.51290 0.01695 0.25118 0.17858 0.00286 2081s
1769999 0.51250 0.01690 0.25070 0.17957 0.00284 2094s
1779999 0.50350 0.01688 0.25101 0.17801 0.00282 2107s
1789999 0.51610 0.01686 0.25012 0.18073 0.00281 2118s
1799999 0.51360 0.01690 0.25021 0.17973 0.00278 2130s
1809999 0.50430 0.01692 0.25012 0.17776 0.00282 2141s
1819999 0.51620 0.01690 0.25195 0.17960 0.00289 2152s
1829999 0.50240 0.01692 0.25121 0.17815 0.00284 2163s
1839999 0.51400 0.01693 0.25172 0.17936 0.00284 2174s
1849999 0.50770 0.01691 0.25054 0.18064 0.00287 2186s
1859999 0.50580 0.01693 0.25167 0.17771 0.00279 2197s
1869999 0.51580 0.01694 0.25154 0.18066 0.00294 2208s
1879999 0.51240 0.01689 0.24985 0.18026 0.00285 2219s
1889999 0.50770 0.01692 0.25093 0.17705 0.00282 2230s
1899999 0.50550 0.01691 0.25047 0.17748 0.00282 2241s
1909999 0.51440 0.01690 0.25089 0.17927 0.00283 2252s
1919999 0.51070 0.01692 0.25105 0.17850 0.00283 2262s
1929999 0.50820 0.01688 0.25086 0.17951 0.00286 2274s
1939999 0.51770 0.01688 0.25230 0.18078 0.00290 2286s
1949999 0.51210 0.01688 0.25214 0.17843 0.00283 2297s
1959999 0.51380 0.01693 0.24993 0.18125 0.00286 2309s
1969999 0.50960 0.01692 0.25037 0.17817 0.00278 2321s
1979999 0.50690 0.01693 0.24961 0.17889 0.00279 2332s
1989999 0.50530 0.01690 0.24948 0.17843 0.00277 2344s
1999999 0.50810 0.01693 0.25064 0.17776 0.00281 2356s
2009999 0.51140 0.01689 0.25106 0.17987 0.00285 2367s
2019999 0.51210 0.01690 0.25214 0.17793 0.00279 2378s
2029999 0.51720 0.01690 0.25237 0.18038 0.00285 2390s
2039999 0.50980 0.01689 0.25119 0.17922 0.00286 2401s
2049999 0.50940 0.01690 0.25100 0.17797 0.00284 2411s
2059999 0.50470 0.01688 0.24971 0.17849 0.00287 2423s
2069999 0.50640 0.01685 0.25009 0.17803 0.00282 2435s
2079999 0.51700 0.01685 0.24925 0.17917 0.00281 2447s
2089999 0.51590 0.01686 0.25017 0.17937 0.00279 2459s
2099999 0.51860 0.01690 0.25023 0.18042 0.00283 2471s
2109999 0.50930 0.01690 0.25102 0.17756 0.00285 2483s
2119999 0.51000 0.01689 0.25062 0.17935 0.00284 2494s
2129999 0.51460 0.01688 0.25067 0.18065 0.00293 2506s
2139999 0.49890 0.01692 0.25244 0.17652 0.00281 2517s
2149999 0.50220 0.01687 0.25210 0.17768 0.00275 2530s
2159999 0.51250 0.01693 0.25084 0.18101 0.00291 2541s
2169999 0.51700 0.01694 0.25096 0.17998 0.00281 2552s
2179999 0.51080 0.01695 0.25220 0.17913 0.00286 2564s
2189999 0.51380 0.01696 0.25207 0.17985 0.00289 2575s
2199999 0.51320 0.01691 0.25153 0.18025 0.00289 2586s
2209999 0.52320 0.01688 0.25057 0.18164 0.00288 2597s
2219999 0.51410 0.01693 0.25134 0.17896 0.00287 2609s
2229999 0.50620 0.01693 0.25206 0.17720 0.00282 2620s
2239999 0.50740 0.01693 0.25105 0.18057 0.00290 2631s
2249999 0.51170 0.01695 0.24967 0.17891 0.00284 2642s
2259999 0.51720 0.01689 0.24933 0.18033 0.00280 2653s
2269999 0.50780 0.01687 0.25004 0.17745 0.00280 2664s
2279999 0.50860 0.01689 0.25008 0.17822 0.00282 2676s
2289999 0.51550 0.01689 0.24983 0.17963 0.00287 2688s
2299999 0.51260 0.01692 0.25076 0.17929 0.00285 2699s
2309999 0.50620 0.01696 0.25164 0.17834 0.00284 2710s
2319999 0.50640 0.01696 0.25223 0.17862 0.00285 2721s
2329999 0.51030 0.01694 0.25315 0.17891 0.00283 2732s
2339999 0.50970 0.01691 0.25226 0.17973 0.00278 2745s
2349999 0.51100 0.01692 0.25156 0.17953 0.00282 2757s
2359999 0.51400 0.01696 0.25260 0.17985 0.00289 2769s
2369999 0.51650 0.01694 0.25201 0.18084 0.00282 2781s
2379999 0.51820 0.01691 0.25061 0.18119 0.00289 2793s
2389999 0.51120 0.01692 0.25096 0.17856 0.00281 2806s
2399999 0.51650 0.01693 0.25078 0.17950 0.00290 2819s
2409999 0.50220 0.01692 0.25204 0.17722 0.00278 2831s
2419999 0.51620 0.01691 0.25164 0.18045 0.00283 2843s
2429999 0.51140 0.01691 0.25089 0.17950 0.00288 2855s
2439999 0.51080 0.01694 0.25082 0.17860 0.00282 2867s
2449999 0.51320 0.01697 0.24982 0.17837 0.00287 2879s
2459999 0.51090 0.01693 0.25023 0.18011 0.00288 2892s
2469999 0.51100 0.01697 0.25068 0.17887 0.00277 2904s
2479999 0.51220 0.01699 0.25133 0.17894 0.00286 2917s
2489999 0.51100 0.01697 0.25151 0.17798 0.00282 2929s
2499999 0.50410 0.01696 0.25211 0.17737 0.00285 2942s
2509999 0.51370 0.01695 0.25248 0.17956 0.00284 2954s
2519999 0.51020 0.01699 0.25286 0.17971 0.00292 2967s
2529999 0.51210 0.01696 0.25273 0.17991 0.00291 2979s
2539999 0.50740 0.01698 0.25191 0.17951 0.00289 2992s
2549999 0.51100 0.01695 0.25212 0.17927 0.00286 3004s
2559999 0.51600 0.01696 0.25155 0.18062 0.00286 3016s
2569999 0.51470 0.01695 0.25042 0.18147 0.00285 3028s
2579999 0.51810 0.01693 0.25075 0.17927 0.00286 3040s
2589999 0.50210 0.01692 0.25050 0.17784 0.00278 3053s
2599999 0.51810 0.01692 0.25056 0.18124 0.00290 3065s
2609999 0.51160 0.01694 0.25112 0.17970 0.00284 3078s
2619999 0.50220 0.01698 0.25210 0.17790 0.00281 3090s
2629999 0.51390 0.01697 0.25160 0.17935 0.00285 3102s
2639999 0.50050 0.01696 0.25168 0.17839 0.00283 3114s
2649999 0.50760 0.01698 0.25220 0.17783 0.00282 3127s
2659999 0.50830 0.01694 0.25090 0.18059 0.00290 3140s
2669999 0.50900 0.01692 0.24981 0.17852 0.00279 3151s
2679999 0.50710 0.01695 0.25023 0.17833 0.00282 3163s
2689999 0.52260 0.01696 0.25128 0.17990 0.00288 3177s
2699999 0.51180 0.01696 0.25112 0.17969 0.00286 3190s
2709999 0.51300 0.01695 0.25083 0.17903 0.00284 3203s
2719999 0.51710 0.01695 0.24987 0.17858 0.00290 3215s
2729999 0.52040 0.01695 0.25064 0.17982 0.00286 3227s
2739999 0.50910 0.01695 0.25046 0.17781 0.00288 3239s
2749999 0.50850 0.01691 0.24972 0.17955 0.00287 3251s
2759999 0.51050 0.01694 0.25009 0.17797 0.00282 3263s
2769999 0.50390 0.01690 0.24942 0.17834 0.00284 3276s
2779999 0.51110 0.01690 0.24988 0.17778 0.00281 3288s
2789999 0.51450 0.01692 0.24980 0.17901 0.00289 3300s
2799999 0.50680 0.01691 0.24971 0.17798 0.00284 3313s
2809999 0.51310 0.01694 0.25067 0.17985 0.00295 3326s
2819999 0.51180 0.01695 0.25070 0.17902 0.00284 3337s
2829999 0.50740 0.01697 0.25094 0.17911 0.00282 3349s
2839999 0.51370 0.01697 0.25117 0.17942 0.00284 3361s
2849999 0.51620 0.01693 0.25143 0.17846 0.00281 3372s
2859999 0.51420 0.01693 0.25111 0.18071 0.00288 3384s
2869999 0.50550 0.01696 0.25197 0.17829 0.00283 3396s
2879999 0.50770 0.01695 0.25091 0.17955 0.00280 3407s
2889999 0.50780 0.01693 0.25109 0.17909 0.00285 3418s
2899999 0.51610 0.01693 0.25131 0.18012 0.00286 3429s
2909999 0.50860 0.01696 0.25167 0.17864 0.00282 3440s
2919999 0.50850 0.01695 0.25213 0.17866 0.00280 3452s
2929999 0.51070 0.01696 0.25268 0.18016 0.00280 3464s
2939999 0.50700 0.01694 0.25159 0.17886 0.00283 3476s
2949999 0.50980 0.01694 0.25172 0.17991 0.00284 3487s
2959999 0.51510 0.01693 0.25127 0.18064 0.00282 3498s
2969999 0.51310 0.01695 0.25201 0.17915 0.00283 3509s
2979999 0.50630 0.01692 0.25184 0.17896 0.00283 3521s
2989999 0.51220 0.01693 0.25198 0.18004 0.00288 3532s
2999999 0.51010 0.01692 0.25120 0.17940 0.00286 3543s
3009999 0.51130 0.01693 0.25179 0.18016 0.00286 3556s
3019999 0.51930 0.01693 0.25140 0.17933 0.00283 3566s
3029999 0.51250 0.01697 0.25090 0.17756 0.00278 3578s
3039999 0.50950 0.01693 0.25127 0.17921 0.00285 3590s
3049999 0.51990 0.01694 0.25129 0.18066 0.00285 3601s
3059999 0.50900 0.01696 0.25198 0.17933 0.00279 3612s
3069999 0.51110 0.01695 0.25206 0.17890 0.00288 3623s
3079999 0.51240 0.01691 0.24992 0.17835 0.00281 3636s
3089999 0.51160 0.01693 0.24973 0.18064 0.00290 3647s
3099999 0.50470 0.01694 0.25024 0.17772 0.00277 3659s
3109999 0.51210 0.01693 0.25087 0.18008 0.00282 3671s
3119999 0.52110 0.01693 0.25052 0.18083 0.00289 3683s
3129999 0.50620 0.01696 0.25172 0.17756 0.00278 3695s
3139999 0.50750 0.01692 0.25151 0.17800 0.00281 3706s
3149999 0.51340 0.01692 0.25299 0.17916 0.00288 3717s
3159999 0.50290 0.01692 0.25156 0.17820 0.00281 3731s
3169999 0.51080 0.01690 0.24973 0.17994 0.00284 3744s
3179999 0.51350 0.01691 0.25081 0.17844 0.00285 3757s
3189999 0.50350 0.01690 0.25072 0.17907 0.00283 3769s
3199999 0.50250 0.01690 0.25121 0.17740 0.00280 3781s
3209999 0.51620 0.01688 0.25188 0.17837 0.00288 3792s
3219999 0.51230 0.01689 0.25172 0.17975 0.00286 3804s
3229999 0.51150 0.01689 0.25057 0.17884 0.00282 3816s
3239999 0.51350 0.01690 0.25017 0.17925 0.00287 3828s
3249999 0.51770 0.01693 0.25024 0.18066 0.00292 3839s
3259999 0.51040 0.01696 0.25008 0.17734 0.00287 3850s
3269999 0.51200 0.01694 0.25103 0.17949 0.00284 3862s
3279999 0.51220 0.01695 0.25086 0.17791 0.00280 3873s
3289999 0.50940 0.01693 0.24986 0.17834 0.00287 3884s
3299999 0.51270 0.01693 0.25130 0.18029 0.00292 3896s
3309999 0.51400 0.01695 0.25130 0.17972 0.00288 3909s
3319999 0.51250 0.01689 0.24955 0.18064 0.00287 3922s
3329999 0.50420 0.01693 0.24994 0.17628 0.00282 3935s
3339999 0.51570 0.01697 0.25121 0.17988 0.00284 3946s
3349999 0.50430 0.01698 0.25070 0.17850 0.00279 3958s
3359999 0.49980 0.01697 0.25169 0.17718 0.00281 3971s
3369999 0.51160 0.01700 0.25073 0.17987 0.00286 3982s
3379999 0.51040 0.01701 0.25097 0.17749 0.00277 3994s
3389999 0.51040 0.01696 0.25099 0.17847 0.00286 4007s
3399999 0.51080 0.01695 0.25007 0.17851 0.00281 4020s
3409999 0.50520 0.01696 0.25026 0.17780 0.00286 4031s
3419999 0.51520 0.01694 0.25125 0.17860 0.00283 4043s
3429999 0.50900 0.01689 0.25116 0.17675 0.00285 4056s
3439999 0.51150 0.01689 0.25140 0.17785 0.00278 4068s
3449999 0.51390 0.01689 0.24964 0.17902 0.00287 4080s
3459999 0.51870 0.01691 0.25020 0.17907 0.00284 4091s
3469999 0.50770 0.01693 0.25031 0.17638 0.00279 4103s
3479999 0.51310 0.01695 0.25073 0.17790 0.00278 4115s
3489999 0.51050 0.01697 0.25204 0.17885 0.00280 4127s
3499999 0.51050 0.01694 0.25139 0.18014 0.00287 4140s
3509999 0.50190 0.01696 0.25156 0.17763 0.00288 4153s
3519999 0.50570 0.01698 0.25020 0.17856 0.00284 4166s
3529999 0.50230 0.01699 0.25097 0.17793 0.00283 4178s
3539999 0.51080 0.01690 0.25161 0.17949 0.00284 4190s
3549999 0.51500 0.01692 0.25167 0.17956 0.00294 4203s
3559999 0.52000 0.01693 0.25189 0.18080 0.00288 4215s
3569999 0.50850 0.01691 0.25259 0.17961 0.00285 4227s
3579999 0.51540 0.01689 0.25130 0.18070 0.00294 4239s
3589999 0.51000 0.01693 0.25075 0.17924 0.00287 4251s
3599999 0.50450 0.01690 0.25036 0.17864 0.00287 4263s
3609999 0.50800 0.01690 0.24891 0.17779 0.00282 4277s
3619999 0.51920 0.01690 0.25111 0.17866 0.00283 4291s
3629999 0.51290 0.01689 0.25047 0.17890 0.00284 4303s
3639999 0.50320 0.01690 0.24964 0.17811 0.00281 4314s
3649999 0.51620 0.01688 0.24992 0.17912 0.00290 4325s
3659999 0.50470 0.01689 0.24982 0.17756 0.00282 4337s
3669999 0.51460 0.01688 0.24882 0.17980 0.00287 4349s
3679999 0.51370 0.01690 0.25008 0.17880 0.00290 4361s
3689999 0.51640 0.01693 0.25057 0.17957 0.00295 4373s
3699999 0.51290 0.01694 0.25004 0.17920 0.00286 4385s
3709999 0.50490 0.01694 0.24946 0.17836 0.00286 4397s
3719999 0.50850 0.01696 0.25040 0.17913 0.00285 4409s
3729999 0.51310 0.01693 0.25104 0.17844 0.00289 4420s
3739999 0.50730 0.01693 0.25084 0.17810 0.00286 4432s
3749999 0.51600 0.01691 0.25035 0.17995 0.00288 4444s
3759999 0.50850 0.01692 0.25088 0.17868 0.00285 4455s
3769999 0.51390 0.01695 0.25102 0.18010 0.00286 4467s
3779999 0.50930 0.01697 0.25180 0.18012 0.00291 4479s
3789999 0.51270 0.01692 0.25108 0.17949 0.00288 4491s
3799999 0.51390 0.01695 0.25082 0.17815 0.00281 4503s
3809999 0.50710 0.01693 0.24967 0.17842 0.00283 4515s
3819999 0.51820 0.01695 0.25120 0.17910 0.00284 4528s
3829999 0.50880 0.01693 0.25040 0.17860 0.00276 4540s
3839999 0.50780 0.01692 0.25072 0.17821 0.00287 4552s
3849999 0.51930 0.01693 0.25089 0.18140 0.00288 4564s
3859999 0.50200 0.01692 0.25152 0.17641 0.00280 4576s
3869999 0.51080 0.01693 0.25172 0.17821 0.00285 4588s
3879999 0.50100 0.01692 0.25200 0.17805 0.00286 4600s
3889999 0.50650 0.01691 0.25181 0.17921 0.00286 4612s
3899999 0.50540 0.01690 0.25161 0.17878 0.00286 4624s
3909999 0.50770 0.01688 0.25121 0.17944 0.00281 4637s
3919999 0.51990 0.01690 0.25043 0.18098 0.00290 4649s
3929999 0.51130 0.01686 0.25107 0.17867 0.00284 4660s
3939999 0.52200 0.01688 0.24977 0.18082 0.00282 4672s
3949999 0.51500 0.01685 0.24950 0.17847 0.00280 4684s
3959999 0.50560 0.01688 0.25041 0.17841 0.00281 4696s
3969999 0.51600 0.01690 0.25084 0.17917 0.00283 4708s
3979999 0.51780 0.01694 0.25135 0.17973 0.00285 4720s
3989999 0.50530 0.01693 0.25072 0.17915 0.00286 4732s
3999999 0.51620 0.01694 0.25092 0.17971 0.00290 4743s
4009999 0.52230 0.01696 0.25038 0.18039 0.00290 4754s
4019999 0.51220 0.01696 0.25041 0.17857 0.00291 4766s
4029999 0.51270 0.01693 0.25202 0.17934 0.00286 4777s
4039999 0.51940 0.01696 0.25243 0.18074 0.00291 4788s
4049999 0.50710 0.01693 0.25158 0.17800 0.00280 4799s
4059999 0.50300 0.01693 0.25181 0.17810 0.00280 4812s
4069999 0.51510 0.01694 0.25225 0.18037 0.00286 4825s
4079999 0.51320 0.01697 0.25096 0.18027 0.00287 4837s
4089999 0.50390 0.01694 0.24918 0.17841 0.00282 4848s
4099999 0.50630 0.01693 0.25007 0.17738 0.00281 4860s
4109999 0.50740 0.01697 0.25152 0.17798 0.00281 4873s
4119999 0.50880 0.01689 0.25124 0.17919 0.00285 4885s
4129999 0.51480 0.01689 0.25147 0.18057 0.00286 4896s
4139999 0.51240 0.01688 0.25200 0.17813 0.00282 4908s
4149999 0.51060 0.01695 0.25139 0.17934 0.00283 4920s
4159999 0.51350 0.01693 0.25097 0.18007 0.00294 4934s
4169999 0.50520 0.01690 0.25037 0.17887 0.00289 4946s
4179999 0.51050 0.01691 0.25141 0.17963 0.00285 4960s
4189999 0.50510 0.01695 0.25105 0.17819 0.00284 4972s
