# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.220392 UTC
# report_level=3, mutator_class=ProbitVectorUniform, num_agents=64, temperature=0, mutation_scale=0.72, num_lexes=64, num_memes=64, num_steps=10000000, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
569999 0.50990 0.01677 0.22643 0.13952 0.00218 704s
579999 0.49870 0.01678 0.22625 0.13874 0.00219 715s
589999 0.50140 0.01679 0.22588 0.13825 0.00218 726s
599999 0.50330 0.01680 0.22572 0.13776 0.00223 737s
609999 0.50400 0.01678 0.22515 0.13855 0.00217 748s
619999 0.50560 0.01676 0.22504 0.13857 0.00215 760s
629999 0.51860 0.01678 0.22531 0.13978 0.00220 771s
639999 0.50290 0.01682 0.22593 0.13874 0.00221 783s
649999 0.51100 0.01681 0.22513 0.14019 0.00221 793s
659999 0.51360 0.01681 0.22531 0.14028 0.00222 804s
669999 0.50150 0.01681 0.22508 0.13805 0.00216 815s
679999 0.50290 0.01682 0.22597 0.13889 0.00219 825s
689999 0.50830 0.01680 0.22656 0.13935 0.00222 836s
699999 0.51190 0.01680 0.22591 0.13929 0.00223 847s
709999 0.50810 0.01679 0.22650 0.13853 0.00216 858s
719999 0.50980 0.01679 0.22619 0.13916 0.00227 869s
729999 0.49560 0.01676 0.22541 0.13697 0.00215 881s
739999 0.50730 0.01674 0.22562 0.13798 0.00222 892s
749999 0.50920 0.01674 0.22608 0.13897 0.00218 903s
759999 0.50860 0.01676 0.22666 0.13839 0.00216 914s
769999 0.50530 0.01676 0.22608 0.13904 0.00222 924s
779999 0.51470 0.01683 0.22603 0.14041 0.00223 935s
789999 0.50370 0.01683 0.22676 0.13922 0.00222 947s
799999 0.51400 0.01683 0.22724 0.13927 0.00222 958s
809999 0.51190 0.01681 0.22700 0.14014 0.00224 969s
819999 0.50200 0.01682 0.22681 0.13828 0.00215 981s
829999 0.50420 0.01684 0.22632 0.13930 0.00224 993s
839999 0.49870 0.01684 0.22557 0.13913 0.00221 1004s
849999 0.50370 0.01685 0.22601 0.13893 0.00218 1015s
859999 0.50710 0.01683 0.22537 0.13931 0.00216 1026s
869999 0.51230 0.01682 0.22547 0.14046 0.00224 1037s
879999 0.50500 0.01680 0.22446 0.13807 0.00218 1049s
889999 0.51450 0.01679 0.22516 0.13884 0.00220 1061s
899999 0.50930 0.01679 0.22636 0.13890 0.00222 1072s
909999 0.51400 0.01679 0.22639 0.14034 0.00221 1084s
919999 0.51640 0.01679 0.22589 0.14040 0.00226 1095s
929999 0.50490 0.01678 0.22622 0.13864 0.00217 1106s
939999 0.50570 0.01680 0.22553 0.13914 0.00224 1117s
949999 0.50330 0.01677 0.22565 0.13933 0.00220 1128s
959999 0.50450 0.01679 0.22586 0.13942 0.00220 1140s
969999 0.51770 0.01679 0.22643 0.14047 0.00222 1151s
979999 0.51150 0.01680 0.22516 0.13958 0.00222 1162s
989999 0.50470 0.01680 0.22453 0.13841 0.00217 1174s
999999 0.51170 0.01679 0.22403 0.14032 0.00223 1185s
1009999 0.50640 0.01681 0.22483 0.13795 0.00216 1196s
1019999 0.51220 0.01676 0.22552 0.13926 0.00222 1208s
1029999 0.51690 0.01675 0.22650 0.14019 0.00221 1220s
1039999 0.50290 0.01678 0.22633 0.13878 0.00220 1231s
1049999 0.50540 0.01678 0.22600 0.14006 0.00224 1243s
1059999 0.50380 0.01677 0.22640 0.13886 0.00219 1254s
1069999 0.50230 0.01680 0.22586 0.13970 0.00218 1267s
1079999 0.51460 0.01679 0.22515 0.14091 0.00220 1278s
1089999 0.51260 0.01679 0.22583 0.13935 0.00221 1290s
1099999 0.50120 0.01677 0.22535 0.13808 0.00223 1302s
1109999 0.50440 0.01676 0.22492 0.13865 0.00224 1313s
1119999 0.51300 0.01679 0.22495 0.13976 0.00222 1324s
1129999 0.50710 0.01684 0.22556 0.13947 0.00224 1336s
1139999 0.50250 0.01679 0.22592 0.13963 0.00218 1348s
1149999 0.51350 0.01681 0.22611 0.13873 0.00219 1360s
1159999 0.50780 0.01676 0.22495 0.14016 0.00227 1372s
1169999 0.50950 0.01675 0.22481 0.14046 0.00219 1384s
1179999 0.50940 0.01677 0.22506 0.13882 0.00220 1395s
1189999 0.50510 0.01678 0.22508 0.13912 0.00222 1406s
1199999 0.50620 0.01678 0.22645 0.13855 0.00217 1418s
1209999 0.51450 0.01682 0.22640 0.14050 0.00226 1429s
1219999 0.50400 0.01678 0.22594 0.13885 0.00218 1440s
1229999 0.50590 0.01675 0.22685 0.13921 0.00224 1452s
1239999 0.50410 0.01680 0.22647 0.13857 0.00217 1464s
1249999 0.50250 0.01676 0.22676 0.13911 0.00221 1477s
1259999 0.50580 0.01677 0.22673 0.13927 0.00224 1489s
1269999 0.50700 0.01677 0.22672 0.13868 0.00220 1500s
1279999 0.50350 0.01679 0.22616 0.13970 0.00221 1512s
1289999 0.50650 0.01680 0.22678 0.13841 0.00223 1524s
1299999 0.50550 0.01680 0.22719 0.13828 0.00220 1536s
1309999 0.50370 0.01679 0.22655 0.14069 0.00221 1548s
1319999 0.50650 0.01679 0.22773 0.14035 0.00223 1560s
1329999 0.50170 0.01677 0.22788 0.13843 0.00223 1571s
1339999 0.50090 0.01677 0.22739 0.13934 0.00219 1584s
1349999 0.50550 0.01678 0.22641 0.13906 0.00223 1597s
1359999 0.50230 0.01679 0.22526 0.13884 0.00221 1608s
1369999 0.51490 0.01682 0.22560 0.14059 0.00222 1620s
1379999 0.50600 0.01684 0.22513 0.13935 0.00221 1632s
1389999 0.50080 0.01684 0.22560 0.13727 0.00216 1645s
1399999 0.51240 0.01681 0.22595 0.13925 0.00222 1657s
1409999 0.50970 0.01678 0.22546 0.13940 0.00220 1669s
1419999 0.50570 0.01676 0.22494 0.13809 0.00215 1681s
1429999 0.50700 0.01680 0.22568 0.13811 0.00218 1692s
1439999 0.50360 0.01679 0.22476 0.13954 0.00221 1704s
1449999 0.49980 0.01681 0.22486 0.13833 0.00221 1716s
1459999 0.50090 0.01679 0.22505 0.13746 0.00217 1728s
1469999 0.50820 0.01679 0.22576 0.13858 0.00216 1740s
1479999 0.50910 0.01680 0.22590 0.13977 0.00222 1752s
1489999 0.50630 0.01680 0.22542 0.13848 0.00223 1765s
1499999 0.50770 0.01680 0.22559 0.13890 0.00223 1777s
1509999 0.51020 0.01680 0.22499 0.13938 0.00221 1789s
1519999 0.50270 0.01679 0.22507 0.13899 0.00220 1800s
1529999 0.51940 0.01680 0.22494 0.14036 0.00220 1812s
1539999 0.49970 0.01681 0.22580 0.13811 0.00214 1824s
1549999 0.50520 0.01681 0.22542 0.13796 0.00220 1836s
1559999 0.51200 0.01679 0.22605 0.13898 0.00219 1847s
1569999 0.51190 0.01676 0.22562 0.14019 0.00219 1859s
1579999 0.51220 0.01679 0.22522 0.13856 0.00221 1871s
1589999 0.50830 0.01679 0.22582 0.13887 0.00221 1882s
1599999 0.51220 0.01679 0.22446 0.13949 0.00222 1894s
1609999 0.50280 0.01678 0.22535 0.13735 0.00216 1906s
1619999 0.50930 0.01678 0.22504 0.13920 0.00225 1917s
1629999 0.51740 0.01679 0.22503 0.14016 0.00220 1928s
1639999 0.50180 0.01678 0.22491 0.13752 0.00215 1940s
1649999 0.50550 0.01680 0.22556 0.13866 0.00221 1951s
1659999 0.50910 0.01684 0.22604 0.13902 0.00222 1963s
1669999 0.50720 0.01679 0.22535 0.13924 0.00219 1975s
1679999 0.51050 0.01678 0.22547 0.13835 0.00220 1986s
1689999 0.51110 0.01682 0.22605 0.13917 0.00220 1998s
1699999 0.50440 0.01684 0.22606 0.13880 0.00218 2010s
1709999 0.50170 0.01684 0.22660 0.13897 0.00220 2021s
1719999 0.51150 0.01680 0.22550 0.14054 0.00225 2033s
1729999 0.50680 0.01677 0.22499 0.13975 0.00224 2046s
1739999 0.50900 0.01679 0.22529 0.13909 0.00217 2059s
1749999 0.49890 0.01680 0.22527 0.13823 0.00217 2072s
1759999 0.50550 0.01679 0.22516 0.13906 0.00217 2085s
1769999 0.50620 0.01679 0.22539 0.13858 0.00223 2099s
1779999 0.51010 0.01679 0.22496 0.13891 0.00226 2111s
1789999 0.50980 0.01678 0.22519 0.13830 0.00214 2124s
1799999 0.50380 0.01680 0.22612 0.13883 0.00220 2137s
1809999 0.50520 0.01676 0.22556 0.13762 0.00218 2149s
1819999 0.50380 0.01674 0.22559 0.13961 0.00220 2161s
1829999 0.51590 0.01674 0.22476 0.14024 0.00220 2173s
1839999 0.50900 0.01674 0.22437 0.13921 0.00219 2185s
1849999 0.51170 0.01675 0.22423 0.13943 0.00224 2197s
1859999 0.50480 0.01676 0.22399 0.13822 0.00218 2209s
1869999 0.50740 0.01676 0.22567 0.13855 0.00226 2220s
1879999 0.50830 0.01676 0.22607 0.13998 0.00220 2232s
1889999 0.50900 0.01678 0.22596 0.13890 0.00220 2244s
1899999 0.50700 0.01680 0.22547 0.13915 0.00223 2256s
1909999 0.50260 0.01684 0.22568 0.13899 0.00222 2267s
1919999 0.51120 0.01688 0.22668 0.13888 0.00226 2278s
1929999 0.51350 0.01684 0.22652 0.13979 0.00220 2290s
1939999 0.50800 0.01684 0.22550 0.13904 0.00219 2301s
1949999 0.50550 0.01681 0.22619 0.13882 0.00220 2314s
1959999 0.50000 0.01679 0.22651 0.13750 0.00215 2326s
1969999 0.50260 0.01677 0.22573 0.13860 0.00222 2338s
1979999 0.50340 0.01675 0.22594 0.13825 0.00220 2350s
1989999 0.50500 0.01681 0.22577 0.13897 0.00219 2362s
1999999 0.50020 0.01682 0.22599 0.13824 0.00220 2374s
2009999 0.50220 0.01682 0.22677 0.13688 0.00219 2386s
2019999 0.50550 0.01681 0.22699 0.13846 0.00218 2398s
2029999 0.50850 0.01679 0.22632 0.13958 0.00224 2410s
2039999 0.50590 0.01676 0.22542 0.13955 0.00222 2422s
2049999 0.50500 0.01673 0.22644 0.13836 0.00219 2433s
2059999 0.50930 0.01673 0.22515 0.13984 0.00226 2445s
2069999 0.51500 0.01674 0.22517 0.13959 0.00221 2456s
2079999 0.51130 0.01676 0.22541 0.14001 0.00221 2468s
2089999 0.50310 0.01677 0.22593 0.13813 0.00216 2481s
2099999 0.50840 0.01678 0.22580 0.13989 0.00219 2492s
2109999 0.50730 0.01677 0.22562 0.13994 0.00222 2504s
2119999 0.50110 0.01679 0.22661 0.14000 0.00223 2516s
2129999 0.50310 0.01679 0.22597 0.13840 0.00220 2527s
2139999 0.50710 0.01682 0.22576 0.13815 0.00222 2539s
2149999 0.49790 0.01679 0.22547 0.13762 0.00218 2550s
2159999 0.50820 0.01680 0.22602 0.13823 0.00215 2562s
2169999 0.51310 0.01679 0.22632 0.13916 0.00219 2573s
2179999 0.51600 0.01676 0.22683 0.14001 0.00223 2584s
2189999 0.51290 0.01678 0.22662 0.14010 0.00223 2596s
2199999 0.49600 0.01679 0.22629 0.13789 0.00215 2608s
2209999 0.50250 0.01679 0.22594 0.13828 0.00219 2620s
2219999 0.49580 0.01677 0.22545 0.13674 0.00223 2631s
2229999 0.50880 0.01676 0.22532 0.13992 0.00220 2642s
2239999 0.50250 0.01676 0.22539 0.13810 0.00213 2654s
2249999 0.50940 0.01676 0.22498 0.14024 0.00223 2665s
2259999 0.50030 0.01679 0.22586 0.13741 0.00217 2676s
2269999 0.50260 0.01681 0.22656 0.13905 0.00220 2687s
2279999 0.51290 0.01680 0.22764 0.13975 0.00223 2698s
2289999 0.51510 0.01678 0.22677 0.13993 0.00221 2710s
2299999 0.50620 0.01675 0.22570 0.13851 0.00216 2722s
2309999 0.50090 0.01677 0.22484 0.13853 0.00217 2733s
2319999 0.51010 0.01680 0.22538 0.13916 0.00218 2744s
2329999 0.50900 0.01681 0.22495 0.13932 0.00218 2755s
2339999 0.50370 0.01682 0.22483 0.13904 0.00219 2766s
2349999 0.50880 0.01683 0.22585 0.13802 0.00220 2778s
2359999 0.50190 0.01681 0.22722 0.13901 0.00221 2788s
2369999 0.51470 0.01682 0.22679 0.14050 0.00223 2800s
2379999 0.50330 0.01678 0.22598 0.13829 0.00222 2811s
2389999 0.50450 0.01680 0.22489 0.13808 0.00218 2822s
2399999 0.50410 0.01679 0.22596 0.13869 0.00213 2834s
2409999 0.50290 0.01682 0.22693 0.13861 0.00220 2845s
2419999 0.50560 0.01682 0.22609 0.13964 0.00221 2856s
2429999 0.50910 0.01682 0.22548 0.13975 0.00222 2868s
2439999 0.50050 0.01680 0.22494 0.13871 0.00223 2880s
2449999 0.51040 0.01679 0.22423 0.13880 0.00221 2892s
2459999 0.50380 0.01679 0.22496 0.13792 0.00218 2903s
2469999 0.50420 0.01678 0.22538 0.13819 0.00217 2914s
2479999 0.50370 0.01682 0.22639 0.13742 0.00217 2925s
2489999 0.51730 0.01680 0.22624 0.14008 0.00219 2936s
2499999 0.51000 0.01677 0.22540 0.13929 0.00221 2948s
2509999 0.50850 0.01680 0.22617 0.13874 0.00219 2959s
2519999 0.50850 0.01681 0.22546 0.13921 0.00222 2971s
2529999 0.50100 0.01682 0.22577 0.13754 0.00221 2983s
2539999 0.50890 0.01683 0.22579 0.14020 0.00225 2994s
2549999 0.51620 0.01682 0.22522 0.14031 0.00225 3007s
2559999 0.50820 0.01685 0.22568 0.13834 0.00219 3020s
2569999 0.49980 0.01682 0.22600 0.13754 0.00216 3031s
2579999 0.50540 0.01683 0.22596 0.13848 0.00217 3041s
2589999 0.50440 0.01680 0.22555 0.13876 0.00220 3052s
2599999 0.50700 0.01680 0.22533 0.13800 0.00221 3062s
2609999 0.51300 0.01679 0.22470 0.13991 0.00222 3074s
2619999 0.49790 0.01679 0.22426 0.13711 0.00216 3085s
2629999 0.49930 0.01677 0.22591 0.13777 0.00218 3096s
2639999 0.50980 0.01676 0.22577 0.13895 0.00222 3107s
2649999 0.50960 0.01675 0.22633 0.13998 0.00221 3119s
2659999 0.50630 0.01676 0.22651 0.13760 0.00217 3131s
2669999 0.50480 0.01677 0.22625 0.13801 0.00216 3142s
2679999 0.51540 0.01678 0.22760 0.13981 0.00219 3154s
2689999 0.50270 0.01678 0.22811 0.13892 0.00215 3167s
2699999 0.50740 0.01679 0.22769 0.14027 0.00220 3179s
2709999 0.50810 0.01678 0.22621 0.14011 0.00223 3191s
2719999 0.50290 0.01677 0.22607 0.13852 0.00216 3202s
2729999 0.51070 0.01677 0.22559 0.14005 0.00224 3214s
2739999 0.50570 0.01681 0.22583 0.13997 0.00218 3225s
2749999 0.50100 0.01678 0.22552 0.13844 0.00219 3236s
2759999 0.51180 0.01680 0.22620 0.14004 0.00220 3247s
2769999 0.51080 0.01684 0.22599 0.14007 0.00228 3258s
2779999 0.50600 0.01683 0.22660 0.14056 0.00227 3270s
2789999 0.51030 0.01684 0.22612 0.14023 0.00225 3281s
2799999 0.50730 0.01686 0.22535 0.14003 0.00224 3292s
2809999 0.50470 0.01684 0.22487 0.13805 0.00222 3304s
2819999 0.50210 0.01680 0.22438 0.13835 0.00218 3316s
2829999 0.50920 0.01681 0.22479 0.13910 0.00220 3327s
2839999 0.50720 0.01685 0.22435 0.13737 0.00223 3339s
2849999 0.50460 0.01684 0.22580 0.13859 0.00224 3351s
2859999 0.50390 0.01682 0.22676 0.13815 0.00215 3362s
2869999 0.50220 0.01683 0.22607 0.13962 0.00221 3374s
2879999 0.51300 0.01682 0.22623 0.13979 0.00218 3386s
2889999 0.50380 0.01683 0.22664 0.13969 0.00220 3398s
2899999 0.51160 0.01683 0.22596 0.13947 0.00220 3409s
2909999 0.50710 0.01685 0.22662 0.13970 0.00221 3421s
2919999 0.51250 0.01685 0.22703 0.13942 0.00221 3433s
2929999 0.50830 0.01683 0.22665 0.13994 0.00224 3445s
2939999 0.50740 0.01682 0.22616 0.13941 0.00221 3456s
2949999 0.51600 0.01682 0.22599 0.13938 0.00221 3468s
2959999 0.50760 0.01681 0.22593 0.13956 0.00223 3479s
2969999 0.50940 0.01682 0.22575 0.13900 0.00221 3491s
2979999 0.49690 0.01682 0.22564 0.13899 0.00223 3503s
2989999 0.50210 0.01680 0.22598 0.13778 0.00217 3514s
2999999 0.50490 0.01682 0.22683 0.13984 0.00219 3526s
3009999 0.50290 0.01685 0.22736 0.13939 0.00223 3539s
3019999 0.50180 0.01684 0.22625 0.13870 0.00220 3552s
3029999 0.50560 0.01682 0.22562 0.13874 0.00217 3564s
3039999 0.50820 0.01682 0.22599 0.13892 0.00218 3576s
3049999 0.50530 0.01680 0.22548 0.13899 0.00223 3588s
3059999 0.50020 0.01679 0.22678 0.13788 0.00217 3600s
3069999 0.49920 0.01682 0.22557 0.13769 0.00222 3611s
3079999 0.51260 0.01680 0.22567 0.13895 0.00218 3622s
3089999 0.51150 0.01680 0.22524 0.14027 0.00221 3634s
3099999 0.51090 0.01680 0.22478 0.14029 0.00224 3646s
3109999 0.50880 0.01681 0.22484 0.13907 0.00222 3658s
3119999 0.50550 0.01681 0.22623 0.13856 0.00218 3670s
3129999 0.51050 0.01681 0.22618 0.13901 0.00222 3681s
3139999 0.51500 0.01679 0.22648 0.13990 0.00219 3693s
3149999 0.50350 0.01677 0.22639 0.13871 0.00220 3704s
3159999 0.51180 0.01677 0.22689 0.13930 0.00218 3715s
3169999 0.51460 0.01679 0.22701 0.13966 0.00222 3726s
3179999 0.50650 0.01676 0.22611 0.14000 0.00221 3736s
3189999 0.50510 0.01677 0.22613 0.13965 0.00220 3747s
3199999 0.50380 0.01680 0.22618 0.13999 0.00219 3759s
3209999 0.50020 0.01677 0.22550 0.13809 0.00224 3770s
3219999 0.51740 0.01681 0.22589 0.13948 0.00224 3782s
3229999 0.49790 0.01682 0.22590 0.13789 0.00215 3794s
3239999 0.50440 0.01681 0.22594 0.13941 0.00221 3805s
3249999 0.50860 0.01682 0.22575 0.13918 0.00222 3817s
3259999 0.50500 0.01682 0.22502 0.13886 0.00222 3828s
3269999 0.50650 0.01685 0.22557 0.13796 0.00219 3840s
3279999 0.49880 0.01683 0.22643 0.13787 0.00210 3852s
3289999 0.49850 0.01681 0.22607 0.13962 0.00221 3864s
3299999 0.50680 0.01680 0.22662 0.13833 0.00224 3875s
3309999 0.50530 0.01680 0.22674 0.13939 0.00220 3886s
3319999 0.50570 0.01681 0.22608 0.13851 0.00220 3897s
3329999 0.50130 0.01681 0.22645 0.13814 0.00218 3908s
3339999 0.50690 0.01680 0.22578 0.13880 0.00218 3920s
3349999 0.50170 0.01680 0.22623 0.13828 0.00216 3931s
3359999 0.51410 0.01681 0.22686 0.13968 0.00219 3942s
3369999 0.50510 0.01683 0.22654 0.13904 0.00219 3953s
3379999 0.50990 0.01683 0.22625 0.13932 0.00223 3965s
3389999 0.50310 0.01681 0.22611 0.13850 0.00221 3976s
3399999 0.50350 0.01685 0.22588 0.13794 0.00215 3988s
3409999 0.49940 0.01685 0.22628 0.13887 0.00220 3999s
3419999 0.50750 0.01684 0.22548 0.14009 0.00221 4010s
3429999 0.50090 0.01682 0.22501 0.13879 0.00216 4021s
3439999 0.50760 0.01683 0.22630 0.13894 0.00222 4032s
3449999 0.49520 0.01680 0.22571 0.13701 0.00214 4043s
3459999 0.50740 0.01679 0.22590 0.13918 0.00220 4055s
3469999 0.49960 0.01680 0.22607 0.13814 0.00217 4067s
3479999 0.50960 0.01680 0.22591 0.13917 0.00226 4079s
3489999 0.50750 0.01679 0.22538 0.13917 0.00225 4091s
3499999 0.49940 0.01676 0.22520 0.13862 0.00222 4103s
3509999 0.50900 0.01677 0.22523 0.13987 0.00223 4114s
3519999 0.50160 0.01675 0.22469 0.13800 0.00217 4126s
3529999 0.50870 0.01676 0.22486 0.13930 0.00218 4138s
3539999 0.50290 0.01680 0.22456 0.13889 0.00219 4150s
3549999 0.50100 0.01675 0.22502 0.13783 0.00218 4161s
3559999 0.51080 0.01673 0.22436 0.13908 0.00219 4173s
3569999 0.50980 0.01676 0.22427 0.13892 0.00226 4184s
3579999 0.50620 0.01672 0.22499 0.13957 0.00221 4196s
3589999 0.50740 0.01678 0.22600 0.13855 0.00222 4207s
3599999 0.50800 0.01674 0.22463 0.14001 0.00226 4219s
3609999 0.51030 0.01679 0.22584 0.13833 0.00221 4232s
3619999 0.50790 0.01678 0.22675 0.13802 0.00218 4246s
3629999 0.50460 0.01677 0.22588 0.13894 0.00223 4258s
3639999 0.50820 0.01680 0.22553 0.13944 0.00218 4270s
3649999 0.50610 0.01678 0.22529 0.13939 0.00217 4281s
3659999 0.49820 0.01675 0.22516 0.13835 0.00220 4292s
3669999 0.50840 0.01673 0.22546 0.13911 0.00216 4303s
3679999 0.50290 0.01676 0.22545 0.13917 0.00223 4315s
3689999 0.51080 0.01678 0.22549 0.14053 0.00223 4327s
3699999 0.50520 0.01679 0.22575 0.13908 0.00220 4339s
3709999 0.51150 0.01679 0.22606 0.13934 0.00222 4351s
3719999 0.51110 0.01678 0.22630 0.13857 0.00219 4363s
3729999 0.50650 0.01677 0.22559 0.14065 0.00222 4374s
3739999 0.50450 0.01674 0.22546 0.13903 0.00221 4386s
3749999 0.50230 0.01677 0.22463 0.13906 0.00222 4398s
3759999 0.50290 0.01674 0.22590 0.13787 0.00215 4409s
3769999 0.51110 0.01674 0.22534 0.13926 0.00219 4421s
3779999 0.50480 0.01674 0.22585 0.13840 0.00219 4432s
3789999 0.51050 0.01677 0.22531 0.13973 0.00223 4444s
3799999 0.50640 0.01675 0.22624 0.13914 0.00217 4456s
3809999 0.50610 0.01676 0.22639 0.13831 0.00222 4467s
3819999 0.50530 0.01676 0.22627 0.13877 0.00219 4479s
3829999 0.49900 0.01673 0.22492 0.13903 0.00220 4491s
3839999 0.51210 0.01675 0.22585 0.13981 0.00222 4503s
3849999 0.51860 0.01675 0.22613 0.14045 0.00222 4515s
3859999 0.51060 0.01677 0.22626 0.13876 0.00224 4526s
3869999 0.50560 0.01679 0.22528 0.13858 0.00214 4538s
3879999 0.50840 0.01682 0.22553 0.13773 0.00215 4550s
3889999 0.50260 0.01683 0.22620 0.13821 0.00222 4561s
3899999 0.50520 0.01683 0.22664 0.13906 0.00222 4572s
3909999 0.51210 0.01685 0.22523 0.13920 0.00222 4584s
3919999 0.50520 0.01684 0.22606 0.13824 0.00217 4595s
3929999 0.49770 0.01684 0.22462 0.13829 0.00221 4607s
3939999 0.51290 0.01682 0.22586 0.14024 0.00221 4620s
3949999 0.50320 0.01682 0.22577 0.13974 0.00218 4632s
3959999 0.50810 0.01683 0.22620 0.13890 0.00218 4644s
3969999 0.49840 0.01681 0.22698 0.13731 0.00217 4656s
3979999 0.50000 0.01682 0.22700 0.13890 0.00213 4668s
3989999 0.51650 0.01682 0.22722 0.13968 0.00218 4679s
3999999 0.50740 0.01679 0.22692 0.13984 0.00225 4690s
4009999 0.51520 0.01683 0.22592 0.14001 0.00220 4701s
4019999 0.50780 0.01680 0.22641 0.13956 0.00227 4713s
4029999 0.50900 0.01682 0.22701 0.13969 0.00222 4726s
4039999 0.51950 0.01682 0.22722 0.13984 0.00223 4737s
4049999 0.49880 0.01683 0.22646 0.13713 0.00219 4748s
4059999 0.51180 0.01683 0.22617 0.13984 0.00220 4760s
4069999 0.50480 0.01682 0.22557 0.13959 0.00220 4771s
4079999 0.50750 0.01682 0.22476 0.13935 0.00224 4782s
4089999 0.51510 0.01682 0.22609 0.13954 0.00222 4793s
4099999 0.50850 0.01681 0.22630 0.13843 0.00221 4804s
4109999 0.51440 0.01682 0.22601 0.13891 0.00222 4815s
4119999 0.50850 0.01678 0.22645 0.13994 0.00222 4827s
4129999 0.50900 0.01679 0.22604 0.13959 0.00222 4838s
4139999 0.50900 0.01681 0.22683 0.13889 0.00221 4850s
4149999 0.51080 0.01682 0.22564 0.14174 0.00217 4861s
4159999 0.50140 0.01680 0.22483 0.13844 0.00221 4872s
4169999 0.50480 0.01681 0.22509 0.13841 0.00219 4883s
4179999 0.50000 0.01682 0.22577 0.13821 0.00218 4894s
4189999 0.50470 0.01682 0.22581 0.13756 0.00217 4905s
