# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.389124 UTC
# mutator_class=ProbitVectorUniform, mutation_scale=0.96, num_lexes=64, report_every=10000, report_level=3, temperature=0, num_steps=10000000, num_memes=64, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
529999 0.51100 0.01693 0.25041 0.17612 0.00284 599s
539999 0.50890 0.01696 0.24957 0.17575 0.00273 611s
549999 0.50350 0.01692 0.24904 0.17505 0.00276 622s
559999 0.50500 0.01692 0.24996 0.17472 0.00281 634s
569999 0.51870 0.01690 0.24943 0.17686 0.00280 645s
579999 0.50860 0.01687 0.24906 0.17692 0.00279 657s
589999 0.50950 0.01691 0.24982 0.17664 0.00278 669s
599999 0.50720 0.01689 0.24942 0.17661 0.00282 681s
609999 0.50830 0.01690 0.24952 0.17576 0.00275 692s
619999 0.52090 0.01688 0.24948 0.17712 0.00278 702s
629999 0.51060 0.01689 0.24950 0.17560 0.00276 714s
639999 0.50780 0.01690 0.24988 0.17532 0.00281 725s
649999 0.50420 0.01686 0.24892 0.17566 0.00280 737s
659999 0.50670 0.01688 0.24877 0.17495 0.00274 748s
669999 0.50980 0.01690 0.25024 0.17645 0.00280 760s
679999 0.50980 0.01692 0.24937 0.17576 0.00279 772s
689999 0.51450 0.01690 0.24973 0.17650 0.00284 783s
699999 0.50910 0.01691 0.24998 0.17691 0.00280 794s
709999 0.50480 0.01690 0.24998 0.17566 0.00274 805s
719999 0.50690 0.01692 0.24949 0.17651 0.00284 816s
729999 0.50840 0.01688 0.24861 0.17693 0.00278 827s
739999 0.51140 0.01691 0.24862 0.17603 0.00278 838s
749999 0.51040 0.01692 0.24812 0.17724 0.00284 849s
759999 0.51520 0.01692 0.24870 0.17757 0.00281 861s
769999 0.50000 0.01693 0.24879 0.17417 0.00277 873s
779999 0.50610 0.01693 0.24932 0.17529 0.00277 884s
789999 0.51220 0.01693 0.24949 0.17491 0.00281 895s
799999 0.50970 0.01694 0.24941 0.17687 0.00277 906s
809999 0.50170 0.01696 0.24935 0.17667 0.00275 917s
819999 0.50020 0.01699 0.24989 0.17368 0.00276 929s
829999 0.51690 0.01697 0.25051 0.17619 0.00281 940s
839999 0.50800 0.01697 0.25067 0.17565 0.00281 952s
849999 0.50010 0.01697 0.25090 0.17507 0.00279 964s
859999 0.51160 0.01693 0.25008 0.17784 0.00278 976s
869999 0.50320 0.01693 0.25012 0.17535 0.00275 987s
879999 0.50630 0.01691 0.24986 0.17519 0.00278 999s
889999 0.51880 0.01689 0.24872 0.17871 0.00278 1009s
899999 0.51430 0.01688 0.24943 0.17629 0.00276 1020s
909999 0.51690 0.01691 0.25002 0.17617 0.00285 1030s
919999 0.51370 0.01689 0.25048 0.17610 0.00276 1041s
929999 0.50730 0.01693 0.24938 0.17682 0.00282 1053s
939999 0.51130 0.01692 0.24907 0.17637 0.00287 1065s
949999 0.51580 0.01691 0.24840 0.17716 0.00276 1077s
959999 0.50270 0.01692 0.24835 0.17611 0.00276 1088s
969999 0.51150 0.01690 0.24863 0.17567 0.00278 1100s
979999 0.50460 0.01689 0.24918 0.17498 0.00275 1111s
989999 0.52140 0.01690 0.25055 0.17880 0.00279 1121s
999999 0.51020 0.01691 0.25008 0.17611 0.00281 1132s
1009999 0.51460 0.01687 0.24974 0.17645 0.00281 1143s
1019999 0.51920 0.01689 0.25020 0.17688 0.00283 1154s
1029999 0.51430 0.01688 0.24931 0.17700 0.00285 1166s
1039999 0.51930 0.01692 0.24893 0.17617 0.00282 1177s
1049999 0.51510 0.01691 0.24980 0.17607 0.00282 1188s
1059999 0.50940 0.01689 0.24894 0.17511 0.00275 1198s
1069999 0.50640 0.01691 0.25009 0.17490 0.00277 1209s
1079999 0.50780 0.01691 0.25077 0.17642 0.00282 1220s
1089999 0.51230 0.01690 0.24926 0.17563 0.00277 1231s
1099999 0.50870 0.01692 0.25007 0.17516 0.00270 1243s
1109999 0.51840 0.01692 0.25009 0.17769 0.00283 1254s
1119999 0.50760 0.01692 0.24979 0.17520 0.00278 1265s
1129999 0.50500 0.01692 0.25065 0.17390 0.00279 1276s
1139999 0.51510 0.01695 0.24978 0.17689 0.00279 1287s
1149999 0.51620 0.01693 0.24977 0.17642 0.00280 1298s
1159999 0.51040 0.01692 0.25079 0.17674 0.00283 1310s
1169999 0.51080 0.01690 0.24947 0.17617 0.00281 1322s
1179999 0.50350 0.01689 0.25003 0.17346 0.00271 1333s
1189999 0.50110 0.01692 0.24954 0.17310 0.00272 1344s
1199999 0.51590 0.01692 0.25014 0.17649 0.00282 1356s
1209999 0.50990 0.01692 0.24901 0.17628 0.00281 1367s
1219999 0.51590 0.01693 0.24896 0.17468 0.00274 1379s
1229999 0.50130 0.01695 0.24937 0.17405 0.00276 1391s
1239999 0.50890 0.01693 0.24951 0.17560 0.00275 1402s
1249999 0.51540 0.01696 0.25011 0.17746 0.00285 1414s
1259999 0.50920 0.01688 0.25045 0.17573 0.00278 1425s
1269999 0.50750 0.01686 0.25063 0.17650 0.00280 1436s
1279999 0.50470 0.01688 0.25056 0.17411 0.00272 1448s
1289999 0.50760 0.01691 0.25004 0.17704 0.00281 1459s
1299999 0.50470 0.01690 0.24920 0.17525 0.00273 1470s
1309999 0.50920 0.01690 0.24842 0.17612 0.00277 1481s
1319999 0.51520 0.01695 0.24971 0.17554 0.00283 1492s
1329999 0.50810 0.01689 0.25018 0.17593 0.00281 1502s
1339999 0.50710 0.01692 0.25049 0.17556 0.00284 1514s
1349999 0.51740 0.01695 0.25075 0.17627 0.00275 1525s
1359999 0.50880 0.01692 0.24945 0.17758 0.00279 1536s
1369999 0.50370 0.01688 0.24950 0.17491 0.00275 1547s
1379999 0.51350 0.01689 0.24782 0.17773 0.00278 1559s
1389999 0.50940 0.01692 0.24877 0.17539 0.00280 1569s
1399999 0.51330 0.01693 0.24996 0.17587 0.00287 1580s
1409999 0.50560 0.01694 0.25005 0.17565 0.00283 1591s
1419999 0.51620 0.01690 0.25082 0.17669 0.00280 1602s
1429999 0.50510 0.01695 0.24947 0.17504 0.00278 1614s
1439999 0.50990 0.01693 0.25031 0.17717 0.00277 1626s
1449999 0.50650 0.01698 0.24932 0.17680 0.00274 1637s
1459999 0.50520 0.01696 0.25007 0.17693 0.00279 1649s
1469999 0.51000 0.01694 0.24990 0.17593 0.00278 1661s
1479999 0.51930 0.01695 0.25019 0.17690 0.00287 1672s
1489999 0.50250 0.01694 0.24928 0.17551 0.00281 1683s
1499999 0.51120 0.01695 0.24832 0.17700 0.00285 1694s
1509999 0.50820 0.01696 0.24901 0.17537 0.00272 1705s
1519999 0.50990 0.01694 0.24920 0.17692 0.00282 1717s
1529999 0.50680 0.01694 0.24853 0.17480 0.00280 1727s
1539999 0.50630 0.01690 0.24970 0.17544 0.00279 1738s
1549999 0.50990 0.01689 0.24908 0.17618 0.00280 1749s
1559999 0.51450 0.01689 0.24885 0.17740 0.00281 1761s
1569999 0.50600 0.01692 0.24897 0.17581 0.00280 1771s
1579999 0.50640 0.01691 0.24969 0.17555 0.00280 1782s
1589999 0.51310 0.01690 0.24924 0.17706 0.00279 1794s
1599999 0.49910 0.01691 0.24786 0.17408 0.00274 1805s
1609999 0.50700 0.01688 0.24842 0.17459 0.00273 1817s
1619999 0.50990 0.01692 0.24885 0.17521 0.00279 1828s
1629999 0.51530 0.01692 0.24934 0.17572 0.00276 1839s
1639999 0.50370 0.01692 0.25024 0.17526 0.00269 1850s
1649999 0.51340 0.01690 0.24964 0.17724 0.00281 1862s
1659999 0.52150 0.01690 0.24873 0.17745 0.00283 1873s
1669999 0.51150 0.01688 0.24847 0.17462 0.00273 1884s
1679999 0.51610 0.01691 0.24862 0.17638 0.00275 1895s
1689999 0.51160 0.01693 0.24861 0.17620 0.00279 1907s
1699999 0.51430 0.01695 0.24939 0.17602 0.00285 1919s
1709999 0.50900 0.01691 0.25020 0.17667 0.00283 1930s
1719999 0.50910 0.01690 0.25027 0.17720 0.00279 1941s
1729999 0.50080 0.01691 0.24972 0.17675 0.00281 1954s
1739999 0.52030 0.01694 0.24968 0.17812 0.00285 1967s
1749999 0.49930 0.01692 0.24969 0.17532 0.00282 1980s
1759999 0.50950 0.01690 0.24892 0.17796 0.00280 1993s
1769999 0.51360 0.01691 0.24959 0.17661 0.00281 2007s
1779999 0.50890 0.01693 0.25023 0.17661 0.00282 2021s
1789999 0.50730 0.01691 0.24932 0.17411 0.00278 2034s
1799999 0.50360 0.01690 0.24971 0.17573 0.00283 2047s
1809999 0.50640 0.01693 0.24915 0.17543 0.00273 2060s
1819999 0.50950 0.01692 0.24936 0.17587 0.00279 2073s
1829999 0.51060 0.01694 0.25104 0.17556 0.00283 2086s
1839999 0.50900 0.01690 0.25076 0.17587 0.00277 2098s
1849999 0.50550 0.01690 0.24987 0.17806 0.00278 2111s
1859999 0.50530 0.01687 0.24807 0.17533 0.00281 2124s
1869999 0.50740 0.01687 0.24938 0.17558 0.00280 2137s
1879999 0.51220 0.01689 0.25044 0.17672 0.00283 2149s
1889999 0.51050 0.01686 0.25012 0.17578 0.00279 2161s
1899999 0.50350 0.01688 0.24968 0.17526 0.00276 2173s
1909999 0.51060 0.01692 0.24909 0.17682 0.00276 2184s
1919999 0.50830 0.01689 0.24864 0.17619 0.00281 2195s
1929999 0.49640 0.01691 0.24920 0.17386 0.00280 2206s
1939999 0.50720 0.01690 0.24921 0.17515 0.00277 2217s
1949999 0.51190 0.01691 0.25015 0.17664 0.00285 2229s
1959999 0.51210 0.01693 0.25024 0.17609 0.00275 2240s
1969999 0.51260 0.01691 0.24994 0.17753 0.00278 2250s
1979999 0.50930 0.01695 0.24938 0.17735 0.00278 2261s
1989999 0.51180 0.01699 0.25014 0.17604 0.00272 2272s
1999999 0.51290 0.01692 0.24952 0.17716 0.00282 2284s
2009999 0.50600 0.01695 0.25006 0.17454 0.00280 2295s
2019999 0.50890 0.01696 0.25076 0.17717 0.00282 2306s
2029999 0.50150 0.01693 0.25042 0.17497 0.00276 2318s
2039999 0.50720 0.01692 0.25008 0.17556 0.00277 2329s
2049999 0.51880 0.01694 0.24994 0.17781 0.00279 2340s
2059999 0.51230 0.01696 0.24915 0.17634 0.00281 2352s
2069999 0.50560 0.01698 0.24991 0.17506 0.00274 2363s
2079999 0.50650 0.01694 0.24933 0.17604 0.00278 2374s
2089999 0.50730 0.01694 0.24890 0.17451 0.00278 2386s
2099999 0.49820 0.01691 0.24907 0.17404 0.00279 2397s
2109999 0.51450 0.01690 0.24852 0.17780 0.00289 2409s
2119999 0.51580 0.01688 0.24725 0.17723 0.00280 2420s
2129999 0.51270 0.01692 0.24762 0.17562 0.00278 2431s
2139999 0.51070 0.01689 0.24856 0.17738 0.00280 2442s
2149999 0.50720 0.01686 0.24776 0.17580 0.00277 2453s
2159999 0.51020 0.01690 0.24804 0.17545 0.00275 2463s
2169999 0.50540 0.01691 0.24782 0.17512 0.00280 2474s
2179999 0.50820 0.01693 0.24944 0.17578 0.00283 2485s
2189999 0.50750 0.01695 0.24962 0.17517 0.00278 2497s
2199999 0.51240 0.01696 0.24956 0.17783 0.00280 2508s
2209999 0.50730 0.01693 0.24999 0.17561 0.00284 2520s
2219999 0.51290 0.01692 0.25057 0.17605 0.00281 2532s
2229999 0.50680 0.01692 0.24989 0.17786 0.00287 2543s
2239999 0.50520 0.01687 0.24955 0.17440 0.00274 2554s
2249999 0.50670 0.01690 0.24868 0.17454 0.00275 2566s
2259999 0.51850 0.01692 0.24915 0.17724 0.00280 2578s
2269999 0.51350 0.01690 0.24964 0.17614 0.00276 2590s
2279999 0.50780 0.01689 0.24917 0.17612 0.00282 2601s
2289999 0.50940 0.01689 0.24850 0.17524 0.00274 2613s
2299999 0.50830 0.01690 0.24830 0.17534 0.00277 2625s
2309999 0.51010 0.01687 0.24960 0.17570 0.00284 2637s
2319999 0.51410 0.01686 0.24901 0.17663 0.00278 2649s
2329999 0.51180 0.01689 0.24992 0.17511 0.00280 2661s
2339999 0.50860 0.01686 0.24897 0.17740 0.00279 2673s
2349999 0.50500 0.01690 0.24918 0.17472 0.00274 2684s
2359999 0.51630 0.01689 0.24885 0.17716 0.00276 2695s
2369999 0.50860 0.01689 0.24994 0.17602 0.00277 2706s
2379999 0.51470 0.01690 0.24938 0.17781 0.00281 2718s
2389999 0.51160 0.01689 0.24863 0.17681 0.00277 2731s
2399999 0.50870 0.01690 0.24835 0.17495 0.00273 2742s
2409999 0.50400 0.01695 0.24916 0.17407 0.00278 2755s
2419999 0.50280 0.01692 0.24924 0.17473 0.00276 2766s
2429999 0.50580 0.01694 0.24929 0.17654 0.00280 2778s
2439999 0.50280 0.01693 0.24910 0.17549 0.00279 2790s
2449999 0.51550 0.01692 0.24984 0.17653 0.00275 2801s
2459999 0.50670 0.01690 0.24977 0.17422 0.00277 2812s
2469999 0.50870 0.01688 0.25010 0.17498 0.00271 2824s
2479999 0.50860 0.01692 0.25023 0.17437 0.00268 2836s
2489999 0.51070 0.01689 0.25034 0.17718 0.00286 2848s
2499999 0.50530 0.01689 0.25075 0.17616 0.00275 2860s
2509999 0.51400 0.01689 0.24941 0.17713 0.00283 2872s
2519999 0.51490 0.01692 0.24847 0.17690 0.00279 2884s
2529999 0.50790 0.01694 0.24872 0.17634 0.00282 2896s
2539999 0.50990 0.01695 0.24898 0.17632 0.00279 2908s
2549999 0.50490 0.01696 0.24961 0.17498 0.00271 2920s
2559999 0.51120 0.01696 0.24922 0.17709 0.00277 2931s
2569999 0.50710 0.01694 0.24791 0.17579 0.00277 2943s
2579999 0.50750 0.01695 0.24778 0.17586 0.00278 2954s
2589999 0.51080 0.01699 0.24877 0.17680 0.00279 2966s
2599999 0.51180 0.01698 0.25012 0.17700 0.00289 2979s
2609999 0.51360 0.01697 0.24865 0.17682 0.00282 2991s
2619999 0.51090 0.01694 0.24876 0.17652 0.00283 3002s
2629999 0.50400 0.01695 0.24936 0.17516 0.00277 3014s
2639999 0.51080 0.01694 0.24825 0.17679 0.00281 3025s
2649999 0.50620 0.01692 0.24900 0.17603 0.00275 3037s
2659999 0.51750 0.01689 0.24893 0.17663 0.00281 3049s
2669999 0.50300 0.01687 0.24712 0.17539 0.00280 3060s
2679999 0.50160 0.01686 0.24831 0.17307 0.00279 3071s
2689999 0.52020 0.01691 0.24997 0.17739 0.00279 3083s
2699999 0.51120 0.01692 0.25008 0.17389 0.00274 3096s
2709999 0.51030 0.01694 0.25063 0.17737 0.00284 3108s
2719999 0.51730 0.01694 0.25051 0.17689 0.00281 3120s
2729999 0.51130 0.01696 0.25085 0.17652 0.00277 3132s
2739999 0.50620 0.01694 0.25167 0.17635 0.00286 3143s
2749999 0.51320 0.01693 0.25159 0.17619 0.00274 3154s
2759999 0.51030 0.01694 0.25096 0.17618 0.00280 3166s
2769999 0.51030 0.01692 0.24973 0.17698 0.00290 3178s
2779999 0.51920 0.01691 0.24951 0.17901 0.00285 3190s
2789999 0.50350 0.01689 0.24956 0.17652 0.00281 3201s
2799999 0.52650 0.01688 0.24875 0.17840 0.00276 3213s
2809999 0.50840 0.01687 0.24858 0.17679 0.00282 3224s
2819999 0.51240 0.01687 0.24837 0.17651 0.00280 3236s
2829999 0.50610 0.01691 0.24872 0.17520 0.00277 3248s
2839999 0.50610 0.01691 0.24987 0.17577 0.00278 3260s
2849999 0.50810 0.01692 0.25003 0.17453 0.00278 3272s
2859999 0.51080 0.01693 0.25084 0.17562 0.00279 3283s
2869999 0.51020 0.01694 0.25107 0.17583 0.00281 3294s
2879999 0.51220 0.01691 0.25024 0.17686 0.00280 3304s
2889999 0.50560 0.01695 0.24817 0.17581 0.00274 3316s
2899999 0.50290 0.01693 0.24867 0.17484 0.00279 3327s
2909999 0.50630 0.01697 0.24829 0.17455 0.00281 3339s
2919999 0.49760 0.01697 0.24874 0.17471 0.00280 3351s
2929999 0.50950 0.01696 0.24805 0.17579 0.00277 3362s
2939999 0.50600 0.01698 0.24889 0.17425 0.00274 3374s
2949999 0.50680 0.01696 0.24848 0.17561 0.00275 3385s
2959999 0.51120 0.01690 0.25080 0.17608 0.00275 3397s
2969999 0.50890 0.01691 0.25023 0.17601 0.00277 3409s
2979999 0.50620 0.01692 0.25080 0.17634 0.00278 3420s
2989999 0.50920 0.01690 0.24937 0.17798 0.00276 3431s
2999999 0.51220 0.01691 0.24911 0.17591 0.00280 3443s
3009999 0.52410 0.01689 0.24862 0.17796 0.00282 3455s
3019999 0.51820 0.01690 0.24889 0.17748 0.00280 3467s
3029999 0.50640 0.01690 0.24934 0.17492 0.00284 3479s
3039999 0.49970 0.01692 0.25088 0.17537 0.00278 3491s
3049999 0.52240 0.01688 0.25028 0.17771 0.00280 3503s
3059999 0.51850 0.01688 0.24920 0.17847 0.00283 3515s
3069999 0.51200 0.01690 0.25070 0.17587 0.00276 3527s
3079999 0.50870 0.01692 0.24943 0.17684 0.00281 3539s
3089999 0.50510 0.01695 0.25065 0.17456 0.00276 3551s
3099999 0.50860 0.01694 0.24917 0.17633 0.00280 3562s
3109999 0.50760 0.01689 0.24842 0.17649 0.00275 3574s
3119999 0.50640 0.01692 0.24971 0.17574 0.00283 3585s
3129999 0.51580 0.01695 0.24901 0.17674 0.00283 3598s
3139999 0.51490 0.01694 0.24843 0.17754 0.00277 3610s
3149999 0.51400 0.01692 0.24907 0.17631 0.00275 3622s
3159999 0.50400 0.01690 0.25096 0.17454 0.00275 3635s
3169999 0.51260 0.01693 0.24918 0.17766 0.00293 3647s
3179999 0.50610 0.01692 0.25025 0.17674 0.00282 3659s
3189999 0.51200 0.01693 0.25233 0.17517 0.00278 3670s
3199999 0.51440 0.01690 0.25076 0.17771 0.00281 3681s
3209999 0.50950 0.01692 0.25072 0.17726 0.00278 3692s
3219999 0.51210 0.01692 0.25047 0.17724 0.00284 3704s
3229999 0.50420 0.01690 0.25081 0.17571 0.00281 3715s
3239999 0.51140 0.01692 0.24997 0.17690 0.00277 3727s
3249999 0.51700 0.01690 0.25112 0.17832 0.00284 3738s
3259999 0.50820 0.01689 0.24914 0.17718 0.00281 3751s
3269999 0.51940 0.01689 0.24960 0.17718 0.00286 3762s
3279999 0.51370 0.01689 0.24977 0.17695 0.00280 3774s
3289999 0.50950 0.01690 0.24918 0.17670 0.00282 3786s
3299999 0.51540 0.01692 0.24979 0.17828 0.00283 3798s
3309999 0.51460 0.01694 0.24969 0.17649 0.00281 3811s
3319999 0.51400 0.01691 0.24968 0.17734 0.00283 3822s
3329999 0.51010 0.01690 0.24998 0.17507 0.00277 3834s
3339999 0.50150 0.01690 0.25077 0.17557 0.00280 3846s
3349999 0.50980 0.01692 0.25083 0.17680 0.00281 3857s
3359999 0.51370 0.01689 0.24944 0.17858 0.00286 3870s
3369999 0.51390 0.01691 0.24910 0.17666 0.00282 3881s
3379999 0.51020 0.01695 0.24948 0.17620 0.00280 3893s
3389999 0.51420 0.01690 0.24964 0.17710 0.00283 3905s
3399999 0.51490 0.01689 0.24873 0.17670 0.00285 3917s
3409999 0.50530 0.01688 0.24946 0.17566 0.00281 3929s
3419999 0.50920 0.01686 0.25020 0.17627 0.00279 3941s
3429999 0.52040 0.01688 0.25023 0.17729 0.00286 3953s
3439999 0.51310 0.01689 0.25054 0.17820 0.00282 3966s
3449999 0.50440 0.01689 0.25069 0.17681 0.00283 3977s
3459999 0.50530 0.01691 0.25033 0.17685 0.00276 3989s
3469999 0.51600 0.01691 0.24947 0.17730 0.00281 4001s
3479999 0.50880 0.01685 0.24878 0.17582 0.00280 4013s
3489999 0.50740 0.01682 0.24846 0.17457 0.00276 4025s
3499999 0.51210 0.01683 0.24858 0.17623 0.00280 4037s
3509999 0.50410 0.01688 0.24997 0.17399 0.00281 4049s
3519999 0.51360 0.01689 0.25028 0.17590 0.00273 4061s
3529999 0.51770 0.01688 0.24937 0.17697 0.00284 4073s
3539999 0.50860 0.01688 0.24926 0.17609 0.00275 4085s
3549999 0.50980 0.01691 0.24924 0.17615 0.00276 4096s
3559999 0.50990 0.01689 0.24933 0.17648 0.00281 4108s
3569999 0.50640 0.01689 0.24839 0.17608 0.00281 4120s
3579999 0.50550 0.01689 0.24998 0.17446 0.00282 4132s
3589999 0.50730 0.01693 0.25007 0.17423 0.00278 4145s
3599999 0.50620 0.01697 0.25095 0.17575 0.00279 4156s
3609999 0.50710 0.01696 0.25033 0.17662 0.00282 4170s
3619999 0.51120 0.01694 0.25091 0.17620 0.00279 4185s
3629999 0.50670 0.01694 0.25123 0.17552 0.00274 4197s
3639999 0.50840 0.01694 0.25102 0.17625 0.00275 4209s
3649999 0.50940 0.01693 0.25084 0.17638 0.00281 4221s
3659999 0.51220 0.01693 0.25076 0.17810 0.00283 4233s
3669999 0.51340 0.01691 0.25040 0.17770 0.00284 4244s
3679999 0.50730 0.01692 0.24989 0.17673 0.00287 4256s
3689999 0.51190 0.01689 0.25012 0.17626 0.00283 4267s
3699999 0.51140 0.01692 0.24987 0.17713 0.00285 4278s
3709999 0.51340 0.01691 0.24922 0.17819 0.00279 4290s
3719999 0.50450 0.01689 0.24955 0.17635 0.00279 4301s
3729999 0.50800 0.01691 0.24922 0.17569 0.00279 4313s
3739999 0.50810 0.01688 0.24951 0.17661 0.00279 4323s
3749999 0.50420 0.01688 0.24994 0.17523 0.00277 4334s
3759999 0.51830 0.01695 0.24939 0.17802 0.00287 4345s
3769999 0.50530 0.01698 0.24903 0.17485 0.00273 4357s
3779999 0.50820 0.01698 0.25016 0.17509 0.00275 4368s
3789999 0.51060 0.01697 0.25025 0.17610 0.00279 4379s
3799999 0.50710 0.01692 0.25102 0.17725 0.00281 4390s
3809999 0.51140 0.01693 0.25019 0.17817 0.00286 4401s
3819999 0.50590 0.01693 0.25092 0.17503 0.00277 4412s
3829999 0.51080 0.01692 0.25092 0.17651 0.00286 4423s
3839999 0.51250 0.01693 0.24885 0.17704 0.00278 4435s
3849999 0.50750 0.01694 0.24856 0.17673 0.00286 4447s
3859999 0.50950 0.01690 0.24830 0.17537 0.00283 4458s
3869999 0.50470 0.01690 0.24905 0.17551 0.00279 4469s
3879999 0.50990 0.01693 0.24966 0.17573 0.00282 4481s
3889999 0.50860 0.01690 0.24983 0.17785 0.00279 4492s
3899999 0.50880 0.01689 0.24963 0.17641 0.00283 4504s
3909999 0.50780 0.01691 0.24971 0.17562 0.00279 4515s
3919999 0.50860 0.01689 0.24910 0.17626 0.00275 4525s
3929999 0.50830 0.01689 0.24912 0.17592 0.00278 4536s
3939999 0.50170 0.01689 0.24974 0.17396 0.00275 4547s
3949999 0.50680 0.01691 0.24908 0.17542 0.00275 4558s
3959999 0.50470 0.01690 0.24815 0.17487 0.00275 4569s
3969999 0.51010 0.01692 0.24886 0.17632 0.00279 4579s
3979999 0.51400 0.01694 0.24917 0.17634 0.00280 4591s
3989999 0.50620 0.01697 0.24967 0.17593 0.00278 4603s
3999999 0.50640 0.01696 0.25042 0.17711 0.00284 4614s
4009999 0.51340 0.01697 0.24974 0.17608 0.00275 4625s
4019999 0.50600 0.01697 0.24989 0.17661 0.00277 4637s
4029999 0.51990 0.01693 0.24922 0.17684 0.00284 4648s
4039999 0.50730 0.01691 0.24894 0.17529 0.00281 4660s
4049999 0.51330 0.01692 0.24927 0.17715 0.00280 4671s
4059999 0.50450 0.01691 0.25012 0.17460 0.00273 4683s
4069999 0.50690 0.01692 0.24921 0.17567 0.00282 4694s
4079999 0.51200 0.01691 0.24901 0.17640 0.00282 4706s
4089999 0.51230 0.01692 0.24851 0.17728 0.00285 4716s
4099999 0.51570 0.01694 0.24947 0.17717 0.00282 4727s
4109999 0.50710 0.01692 0.24840 0.17568 0.00279 4738s
4119999 0.49850 0.01694 0.24888 0.17488 0.00280 4749s
4129999 0.50870 0.01695 0.24938 0.17528 0.00276 4761s
4139999 0.50420 0.01690 0.24985 0.17532 0.00285 4773s
4149999 0.51280 0.01691 0.24949 0.17649 0.00278 4784s
4159999 0.50470 0.01691 0.24814 0.17445 0.00278 4796s
4169999 0.51120 0.01691 0.24856 0.17568 0.00284 4808s
4179999 0.50790 0.01692 0.24886 0.17602 0.00286 4819s
4189999 0.51330 0.01692 0.24983 0.17614 0.00279 4830s
