# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:16.215023 UTC
# mutation_scale=0.78, num_lexes=64, report_every=10000, mutator_class=ProbitVectorUniform, report_level=3, num_memes=64, temperature=0, num_steps=10000000, num_agents=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
479999 0.50540 0.01684 0.23110 0.14827 0.00233 589s
489999 0.49740 0.01680 0.23039 0.14762 0.00232 601s
499999 0.50320 0.01681 0.23100 0.14714 0.00232 613s
509999 0.51530 0.01683 0.23080 0.14913 0.00238 624s
519999 0.50710 0.01682 0.23097 0.14781 0.00233 635s
529999 0.49820 0.01687 0.23181 0.14697 0.00230 648s
539999 0.51120 0.01686 0.23211 0.14994 0.00241 661s
549999 0.50280 0.01689 0.23320 0.14746 0.00234 674s
559999 0.50670 0.01687 0.23262 0.14981 0.00237 686s
569999 0.50860 0.01685 0.23313 0.14999 0.00240 698s
579999 0.50520 0.01687 0.23497 0.14869 0.00241 710s
589999 0.50110 0.01686 0.23273 0.14973 0.00237 721s
599999 0.50710 0.01688 0.23329 0.14989 0.00239 733s
609999 0.50270 0.01688 0.23283 0.14678 0.00228 745s
619999 0.50870 0.01687 0.23301 0.14881 0.00236 757s
629999 0.51680 0.01689 0.23296 0.14987 0.00238 769s
639999 0.50870 0.01686 0.23441 0.14964 0.00244 780s
649999 0.51830 0.01686 0.23388 0.15231 0.00237 791s
659999 0.50500 0.01685 0.23375 0.14875 0.00235 803s
669999 0.51390 0.01689 0.23357 0.15057 0.00237 814s
679999 0.51230 0.01688 0.23287 0.15051 0.00238 826s
689999 0.51490 0.01688 0.23293 0.15010 0.00239 838s
699999 0.50180 0.01689 0.23285 0.14873 0.00230 850s
709999 0.50810 0.01689 0.23266 0.14910 0.00242 862s
719999 0.50760 0.01690 0.23277 0.14872 0.00233 875s
729999 0.50650 0.01689 0.23197 0.14946 0.00240 887s
739999 0.50220 0.01684 0.23153 0.14711 0.00230 900s
749999 0.51390 0.01683 0.23221 0.14952 0.00238 912s
759999 0.51560 0.01682 0.23224 0.14986 0.00236 924s
769999 0.51590 0.01680 0.23166 0.15210 0.00247 936s
779999 0.50190 0.01680 0.23273 0.14847 0.00233 947s
789999 0.50340 0.01682 0.23308 0.14847 0.00237 959s
799999 0.51530 0.01681 0.23349 0.14934 0.00235 971s
809999 0.51090 0.01679 0.23238 0.15006 0.00237 983s
819999 0.49890 0.01684 0.23318 0.14710 0.00228 994s
829999 0.50940 0.01682 0.23358 0.15017 0.00238 1006s
839999 0.51220 0.01682 0.23450 0.14917 0.00234 1018s
849999 0.51050 0.01679 0.23336 0.14930 0.00236 1030s
859999 0.50320 0.01681 0.23375 0.14871 0.00234 1041s
869999 0.50640 0.01680 0.23317 0.14975 0.00237 1054s
879999 0.50820 0.01678 0.23219 0.14979 0.00237 1066s
889999 0.51290 0.01680 0.23240 0.15059 0.00245 1077s
899999 0.50890 0.01683 0.23308 0.14887 0.00235 1090s
909999 0.50930 0.01684 0.23307 0.14862 0.00237 1102s
919999 0.50800 0.01684 0.23289 0.14975 0.00234 1114s
929999 0.50670 0.01684 0.23319 0.14961 0.00237 1126s
939999 0.50640 0.01686 0.23346 0.14856 0.00228 1137s
949999 0.50920 0.01685 0.23367 0.14807 0.00243 1149s
959999 0.51150 0.01685 0.23333 0.14950 0.00238 1160s
969999 0.51070 0.01684 0.23162 0.14883 0.00235 1172s
979999 0.50330 0.01685 0.23221 0.14740 0.00231 1184s
989999 0.51330 0.01687 0.23345 0.14958 0.00237 1195s
999999 0.50430 0.01683 0.23302 0.14806 0.00234 1207s
1009999 0.51660 0.01682 0.23256 0.15076 0.00234 1219s
1019999 0.50160 0.01682 0.23326 0.14812 0.00230 1231s
1029999 0.50400 0.01683 0.23387 0.14944 0.00231 1242s
1039999 0.50500 0.01680 0.23491 0.14831 0.00236 1254s
1049999 0.50800 0.01683 0.23446 0.15009 0.00242 1266s
1059999 0.51150 0.01684 0.23423 0.15035 0.00243 1278s
1069999 0.50930 0.01685 0.23415 0.15007 0.00243 1290s
1079999 0.51160 0.01682 0.23260 0.14939 0.00243 1302s
1089999 0.50480 0.01680 0.23197 0.14896 0.00237 1313s
1099999 0.51090 0.01680 0.23177 0.14923 0.00238 1325s
1109999 0.51280 0.01685 0.23154 0.14982 0.00240 1337s
1119999 0.51370 0.01683 0.23255 0.14898 0.00237 1349s
1129999 0.51460 0.01684 0.23387 0.15007 0.00236 1361s
1139999 0.50590 0.01681 0.23442 0.14938 0.00237 1374s
1149999 0.49840 0.01681 0.23344 0.14979 0.00237 1386s
1159999 0.51340 0.01683 0.23407 0.14953 0.00234 1398s
1169999 0.50850 0.01682 0.23368 0.14932 0.00234 1409s
1179999 0.51130 0.01685 0.23328 0.15068 0.00239 1421s
1189999 0.51160 0.01685 0.23435 0.15006 0.00241 1432s
1199999 0.50280 0.01682 0.23308 0.14882 0.00239 1443s
1209999 0.50380 0.01684 0.23376 0.14874 0.00236 1455s
1219999 0.50450 0.01682 0.23294 0.14884 0.00238 1466s
1229999 0.50230 0.01684 0.23189 0.14785 0.00236 1478s
1239999 0.50240 0.01684 0.23218 0.14805 0.00236 1490s
1249999 0.50750 0.01683 0.23223 0.14903 0.00237 1502s
1259999 0.50090 0.01682 0.23254 0.14785 0.00236 1514s
1269999 0.50870 0.01682 0.23309 0.14829 0.00231 1526s
1279999 0.50840 0.01684 0.23226 0.14888 0.00237 1538s
1289999 0.50800 0.01686 0.23215 0.14827 0.00236 1550s
1299999 0.50300 0.01685 0.23280 0.14832 0.00233 1562s
1309999 0.49810 0.01686 0.23268 0.14790 0.00235 1574s
1319999 0.51490 0.01687 0.23234 0.14948 0.00237 1586s
1329999 0.51450 0.01690 0.23305 0.14940 0.00236 1597s
1339999 0.49910 0.01692 0.23360 0.14817 0.00238 1609s
1349999 0.50270 0.01691 0.23527 0.14872 0.00233 1620s
1359999 0.50940 0.01687 0.23412 0.15092 0.00240 1632s
1369999 0.50970 0.01689 0.23395 0.14790 0.00231 1644s
1379999 0.49980 0.01687 0.23292 0.14841 0.00234 1656s
1389999 0.50380 0.01684 0.23173 0.14948 0.00234 1668s
1399999 0.50420 0.01683 0.23270 0.14818 0.00228 1680s
1409999 0.50390 0.01684 0.23256 0.14898 0.00232 1692s
1419999 0.50820 0.01685 0.23129 0.14930 0.00240 1704s
1429999 0.50710 0.01685 0.23206 0.14857 0.00238 1716s
1439999 0.50580 0.01681 0.23245 0.14903 0.00238 1728s
1449999 0.51130 0.01685 0.23170 0.15002 0.00245 1740s
1459999 0.49750 0.01683 0.23226 0.14812 0.00237 1751s
1469999 0.51760 0.01683 0.23257 0.15091 0.00235 1763s
1479999 0.51690 0.01684 0.23250 0.15006 0.00239 1775s
1489999 0.49290 0.01686 0.23189 0.14651 0.00232 1786s
1499999 0.50290 0.01682 0.23273 0.14904 0.00237 1798s
1509999 0.50370 0.01682 0.23254 0.14842 0.00234 1809s
1519999 0.51440 0.01684 0.23296 0.14937 0.00236 1821s
1529999 0.50400 0.01682 0.23260 0.14796 0.00231 1833s
1539999 0.51010 0.01679 0.23310 0.14834 0.00238 1845s
1549999 0.51060 0.01680 0.23268 0.14996 0.00239 1857s
1559999 0.50590 0.01680 0.23234 0.14813 0.00236 1869s
1569999 0.50380 0.01680 0.23233 0.14907 0.00237 1881s
1579999 0.50840 0.01682 0.23255 0.15064 0.00237 1892s
1589999 0.51120 0.01683 0.23216 0.15014 0.00236 1904s
1599999 0.50280 0.01684 0.23368 0.14760 0.00233 1916s
1609999 0.50640 0.01683 0.23387 0.14871 0.00232 1928s
1619999 0.50790 0.01681 0.23254 0.15043 0.00235 1940s
1629999 0.51800 0.01681 0.23165 0.14998 0.00244 1952s
1639999 0.50920 0.01682 0.23090 0.14978 0.00237 1964s
1649999 0.51310 0.01678 0.23120 0.15062 0.00238 1976s
1659999 0.51340 0.01681 0.23239 0.14893 0.00235 1988s
1669999 0.51130 0.01679 0.23138 0.15024 0.00233 1999s
1679999 0.50070 0.01680 0.23173 0.14743 0.00233 2011s
1689999 0.50650 0.01682 0.23258 0.14859 0.00238 2023s
1699999 0.51190 0.01684 0.23307 0.15031 0.00240 2035s
1709999 0.50890 0.01682 0.23283 0.14999 0.00236 2047s
1719999 0.50670 0.01679 0.23294 0.14936 0.00235 2059s
1729999 0.51470 0.01680 0.23246 0.15156 0.00240 2071s
1739999 0.50220 0.01681 0.23289 0.14822 0.00231 2083s
1749999 0.50990 0.01683 0.23283 0.15004 0.00234 2096s
1759999 0.49920 0.01681 0.23280 0.14768 0.00232 2109s
1769999 0.50160 0.01684 0.23270 0.14740 0.00234 2121s
1779999 0.51020 0.01682 0.23188 0.14924 0.00237 2133s
1789999 0.51080 0.01685 0.23195 0.14932 0.00240 2143s
1799999 0.51150 0.01681 0.23210 0.14859 0.00234 2154s
1809999 0.50930 0.01683 0.23229 0.14800 0.00238 2165s
1819999 0.51100 0.01682 0.23316 0.14853 0.00240 2176s
1829999 0.51400 0.01683 0.23307 0.15133 0.00244 2186s
1839999 0.51320 0.01682 0.23275 0.15046 0.00237 2198s
1849999 0.51570 0.01684 0.23395 0.14898 0.00231 2209s
1859999 0.50840 0.01681 0.23247 0.14960 0.00239 2221s
1869999 0.50740 0.01684 0.23296 0.15046 0.00234 2233s
1879999 0.50800 0.01680 0.23265 0.14943 0.00233 2244s
1889999 0.50650 0.01680 0.23276 0.14987 0.00234 2255s
1899999 0.51020 0.01681 0.23308 0.15075 0.00242 2267s
1909999 0.50250 0.01684 0.23318 0.14916 0.00235 2278s
1919999 0.49910 0.01680 0.23332 0.14859 0.00236 2290s
1929999 0.50750 0.01681 0.23364 0.14868 0.00234 2302s
1939999 0.51670 0.01683 0.23336 0.15042 0.00234 2313s
1949999 0.49970 0.01683 0.23352 0.14793 0.00233 2325s
1959999 0.51310 0.01682 0.23457 0.14948 0.00240 2336s
1969999 0.50640 0.01682 0.23401 0.14936 0.00235 2348s
1979999 0.50580 0.01679 0.23241 0.14965 0.00235 2359s
1989999 0.50420 0.01681 0.23272 0.14957 0.00237 2371s
1999999 0.50530 0.01685 0.23303 0.14932 0.00236 2383s
2009999 0.51200 0.01684 0.23253 0.15097 0.00244 2395s
2019999 0.50280 0.01681 0.23204 0.14878 0.00239 2407s
2029999 0.50120 0.01684 0.23283 0.14836 0.00237 2418s
2039999 0.50930 0.01682 0.23377 0.14919 0.00237 2430s
2049999 0.51520 0.01681 0.23363 0.15007 0.00235 2441s
2059999 0.51100 0.01682 0.23286 0.14934 0.00235 2452s
2069999 0.49950 0.01686 0.23329 0.14893 0.00236 2463s
2079999 0.49870 0.01687 0.23243 0.14859 0.00237 2474s
2089999 0.51450 0.01685 0.23316 0.14946 0.00238 2486s
2099999 0.50820 0.01686 0.23168 0.14902 0.00237 2498s
2109999 0.50960 0.01687 0.23267 0.14866 0.00232 2510s
2119999 0.50880 0.01683 0.23352 0.14937 0.00233 2521s
2129999 0.50700 0.01681 0.23340 0.14822 0.00234 2533s
2139999 0.51080 0.01682 0.23319 0.15000 0.00242 2544s
2149999 0.50860 0.01684 0.23368 0.14985 0.00234 2555s
2159999 0.50450 0.01682 0.23368 0.14926 0.00235 2567s
2169999 0.50560 0.01681 0.23330 0.14982 0.00235 2579s
2179999 0.50270 0.01681 0.23286 0.14856 0.00236 2591s
2189999 0.51070 0.01680 0.23279 0.15038 0.00233 2602s
2199999 0.50200 0.01676 0.23229 0.14854 0.00239 2614s
2209999 0.51100 0.01678 0.23204 0.14937 0.00241 2626s
2219999 0.51800 0.01680 0.23171 0.15027 0.00242 2638s
2229999 0.51500 0.01679 0.23167 0.15027 0.00234 2650s
2239999 0.50990 0.01679 0.23122 0.14970 0.00238 2662s
2249999 0.50870 0.01681 0.23196 0.14790 0.00234 2674s
2259999 0.50330 0.01683 0.23161 0.14786 0.00235 2685s
2269999 0.50670 0.01680 0.23351 0.14814 0.00231 2697s
2279999 0.51590 0.01683 0.23329 0.15018 0.00244 2709s
2289999 0.50720 0.01682 0.23265 0.14796 0.00237 2720s
2299999 0.51150 0.01682 0.23240 0.14925 0.00237 2732s
2309999 0.50110 0.01682 0.23227 0.14955 0.00236 2743s
2319999 0.50600 0.01679 0.23133 0.14876 0.00236 2755s
2329999 0.51710 0.01681 0.23272 0.14880 0.00236 2767s
2339999 0.51240 0.01680 0.23228 0.14967 0.00237 2779s
2349999 0.50630 0.01678 0.23221 0.14879 0.00237 2791s
2359999 0.51630 0.01680 0.23218 0.14890 0.00234 2803s
2369999 0.50900 0.01680 0.23213 0.15034 0.00236 2815s
2379999 0.49850 0.01681 0.23169 0.14769 0.00233 2827s
2389999 0.50260 0.01683 0.23224 0.14701 0.00236 2838s
2399999 0.51270 0.01681 0.23270 0.15006 0.00240 2849s
2409999 0.51290 0.01684 0.23240 0.14928 0.00236 2860s
2419999 0.50610 0.01687 0.23298 0.14797 0.00238 2871s
2429999 0.50150 0.01685 0.23366 0.14945 0.00240 2883s
2439999 0.50870 0.01682 0.23266 0.15098 0.00239 2895s
2449999 0.50390 0.01682 0.23395 0.14823 0.00237 2906s
2459999 0.51180 0.01685 0.23351 0.15026 0.00237 2918s
2469999 0.52310 0.01680 0.23283 0.15172 0.00243 2929s
2479999 0.51820 0.01681 0.23255 0.15119 0.00237 2940s
2489999 0.51470 0.01683 0.23296 0.14996 0.00234 2951s
2499999 0.51430 0.01680 0.23250 0.14977 0.00232 2963s
2509999 0.51080 0.01685 0.23330 0.14950 0.00235 2974s
2519999 0.50600 0.01682 0.23330 0.14928 0.00236 2985s
2529999 0.49680 0.01683 0.23356 0.14778 0.00229 2996s
2539999 0.49960 0.01682 0.23150 0.14842 0.00239 3008s
2549999 0.50740 0.01683 0.23207 0.14870 0.00236 3020s
2559999 0.50630 0.01686 0.23291 0.14703 0.00232 3032s
2569999 0.51660 0.01684 0.23331 0.15127 0.00242 3044s
2579999 0.50560 0.01684 0.23280 0.14908 0.00236 3056s
2589999 0.51510 0.01686 0.23275 0.15058 0.00241 3067s
2599999 0.51290 0.01684 0.23277 0.14960 0.00237 3078s
2609999 0.50490 0.01688 0.23306 0.14955 0.00241 3089s
2619999 0.50580 0.01688 0.23294 0.14878 0.00233 3101s
2629999 0.50540 0.01685 0.23310 0.14885 0.00238 3113s
2639999 0.49850 0.01684 0.23265 0.14799 0.00242 3124s
2649999 0.49740 0.01688 0.23218 0.14745 0.00236 3134s
2659999 0.50590 0.01688 0.23206 0.14855 0.00241 3146s
2669999 0.51560 0.01687 0.23261 0.14985 0.00234 3158s
2679999 0.50660 0.01687 0.23290 0.14882 0.00237 3169s
2689999 0.51130 0.01685 0.23243 0.14974 0.00239 3181s
2699999 0.50510 0.01686 0.23254 0.14844 0.00238 3195s
2709999 0.50210 0.01686 0.23236 0.14806 0.00234 3206s
2719999 0.50070 0.01686 0.23314 0.14918 0.00236 3216s
2729999 0.51440 0.01683 0.23255 0.14964 0.00245 3228s
2739999 0.51490 0.01681 0.23275 0.14949 0.00240 3240s
2749999 0.51220 0.01682 0.23194 0.14869 0.00236 3252s
2759999 0.51510 0.01684 0.23348 0.14987 0.00234 3264s
2769999 0.50940 0.01686 0.23289 0.14883 0.00241 3276s
2779999 0.50930 0.01687 0.23313 0.14924 0.00232 3288s
2789999 0.51090 0.01687 0.23154 0.15054 0.00241 3300s
2799999 0.50730 0.01684 0.23181 0.14774 0.00235 3312s
2809999 0.49870 0.01684 0.23221 0.14775 0.00237 3324s
2819999 0.51610 0.01686 0.23305 0.14956 0.00238 3336s
2829999 0.50540 0.01682 0.23301 0.14929 0.00235 3348s
2839999 0.50840 0.01681 0.23202 0.14957 0.00237 3359s
2849999 0.51210 0.01681 0.23175 0.14796 0.00233 3370s
2859999 0.50390 0.01686 0.23209 0.14817 0.00237 3382s
2869999 0.50890 0.01684 0.23265 0.14865 0.00233 3394s
2879999 0.50780 0.01683 0.23364 0.14767 0.00235 3405s
2889999 0.49960 0.01684 0.23348 0.14696 0.00232 3416s
2899999 0.50230 0.01685 0.23453 0.14874 0.00229 3428s
2909999 0.51570 0.01681 0.23374 0.15045 0.00241 3440s
2919999 0.50900 0.01682 0.23317 0.14854 0.00234 3452s
2929999 0.51790 0.01682 0.23290 0.15154 0.00243 3463s
2939999 0.50910 0.01682 0.23202 0.14772 0.00233 3475s
2949999 0.50490 0.01683 0.23246 0.14867 0.00237 3487s
2959999 0.51010 0.01681 0.23216 0.14868 0.00236 3498s
2969999 0.51810 0.01681 0.23268 0.15119 0.00239 3510s
2979999 0.50420 0.01681 0.23304 0.14844 0.00236 3521s
2989999 0.51620 0.01680 0.23227 0.15136 0.00240 3533s
2999999 0.50730 0.01683 0.23297 0.14849 0.00238 3545s
3009999 0.51210 0.01682 0.23275 0.15015 0.00242 3556s
3019999 0.51300 0.01685 0.23317 0.14965 0.00238 3568s
3029999 0.51190 0.01684 0.23421 0.15069 0.00238 3580s
3039999 0.50540 0.01681 0.23359 0.14888 0.00238 3592s
3049999 0.50340 0.01682 0.23178 0.14934 0.00233 3604s
3059999 0.50720 0.01683 0.23201 0.14842 0.00232 3615s
3069999 0.51090 0.01686 0.23148 0.14866 0.00236 3627s
3079999 0.50190 0.01688 0.23174 0.14761 0.00231 3638s
3089999 0.51050 0.01685 0.23194 0.14851 0.00234 3650s
3099999 0.50080 0.01686 0.23252 0.14894 0.00237 3661s
3109999 0.51580 0.01688 0.23377 0.15003 0.00236 3673s
3119999 0.51050 0.01686 0.23391 0.15112 0.00239 3685s
3129999 0.50620 0.01686 0.23461 0.14915 0.00235 3696s
3139999 0.51400 0.01684 0.23332 0.15119 0.00239 3708s
3149999 0.50580 0.01685 0.23298 0.14944 0.00238 3720s
3159999 0.50850 0.01683 0.23119 0.15018 0.00237 3731s
3169999 0.49750 0.01686 0.23193 0.14680 0.00233 3742s
3179999 0.49520 0.01686 0.23242 0.14713 0.00233 3754s
3189999 0.51280 0.01684 0.23345 0.14970 0.00240 3766s
3199999 0.50390 0.01686 0.23393 0.14899 0.00238 3777s
3209999 0.51160 0.01685 0.23378 0.15000 0.00239 3790s
3219999 0.50440 0.01684 0.23298 0.14929 0.00237 3801s
3229999 0.50500 0.01682 0.23236 0.14909 0.00231 3812s
3239999 0.50790 0.01682 0.23207 0.15056 0.00238 3823s
3249999 0.50330 0.01684 0.23174 0.14823 0.00238 3836s
3259999 0.50690 0.01682 0.23349 0.14761 0.00233 3847s
3269999 0.50460 0.01681 0.23353 0.14929 0.00234 3859s
3279999 0.51080 0.01683 0.23393 0.14998 0.00237 3871s
3289999 0.50820 0.01679 0.23347 0.14923 0.00239 3883s
3299999 0.50750 0.01681 0.23347 0.14904 0.00232 3894s
3309999 0.50430 0.01682 0.23277 0.14772 0.00233 3905s
3319999 0.50710 0.01684 0.23370 0.14853 0.00238 3916s
3329999 0.50890 0.01683 0.23347 0.14919 0.00237 3927s
3339999 0.51030 0.01681 0.23366 0.14809 0.00235 3938s
3349999 0.51670 0.01682 0.23403 0.15094 0.00242 3950s
3359999 0.50810 0.01681 0.23390 0.14909 0.00234 3962s
3369999 0.50500 0.01680 0.23380 0.14900 0.00231 3973s
3379999 0.50570 0.01680 0.23409 0.14869 0.00234 3985s
3389999 0.50370 0.01681 0.23360 0.14937 0.00236 3996s
3399999 0.50850 0.01682 0.23319 0.14952 0.00236 4007s
3409999 0.50970 0.01681 0.23183 0.14930 0.00237 4018s
3419999 0.50100 0.01683 0.23364 0.14758 0.00230 4029s
3429999 0.50480 0.01683 0.23262 0.14727 0.00233 4040s
3439999 0.50470 0.01681 0.23256 0.14889 0.00237 4052s
3449999 0.51190 0.01680 0.23250 0.14902 0.00237 4064s
3459999 0.51460 0.01681 0.23159 0.15046 0.00237 4075s
3469999 0.50220 0.01682 0.23216 0.14780 0.00233 4087s
3479999 0.49730 0.01680 0.23280 0.14823 0.00236 4099s
3489999 0.51090 0.01679 0.23310 0.14888 0.00231 4111s
3499999 0.51470 0.01679 0.23337 0.14942 0.00238 4123s
3509999 0.51460 0.01679 0.23365 0.14981 0.00235 4135s
3519999 0.50530 0.01679 0.23309 0.14779 0.00232 4147s
3529999 0.50710 0.01679 0.23290 0.14863 0.00236 4159s
3539999 0.51660 0.01681 0.23340 0.15055 0.00242 4170s
3549999 0.50580 0.01680 0.23383 0.14956 0.00238 4182s
3559999 0.51460 0.01681 0.23369 0.15030 0.00237 4193s
3569999 0.51090 0.01684 0.23211 0.14946 0.00234 4205s
3579999 0.50780 0.01682 0.23239 0.14907 0.00242 4216s
3589999 0.50460 0.01682 0.23233 0.14962 0.00233 4228s
3599999 0.52010 0.01679 0.23098 0.15109 0.00238 4240s
3609999 0.51410 0.01680 0.23231 0.14909 0.00239 4253s
3619999 0.50350 0.01682 0.23171 0.14839 0.00235 4267s
3629999 0.50570 0.01682 0.23319 0.14828 0.00238 4278s
3639999 0.50610 0.01679 0.23313 0.14967 0.00233 4290s
3649999 0.50440 0.01680 0.23266 0.14853 0.00231 4301s
3659999 0.52100 0.01676 0.23058 0.15128 0.00243 4312s
3669999 0.51200 0.01680 0.23216 0.14950 0.00231 4324s
3679999 0.50760 0.01679 0.23209 0.15030 0.00242 4334s
3689999 0.50530 0.01679 0.23216 0.14931 0.00232 4345s
3699999 0.50310 0.01681 0.23224 0.14824 0.00234 4356s
3709999 0.51150 0.01679 0.23216 0.14928 0.00235 4367s
3719999 0.50300 0.01680 0.23179 0.14784 0.00234 4378s
3729999 0.51750 0.01684 0.23197 0.14949 0.00233 4389s
3739999 0.51750 0.01685 0.23293 0.14970 0.00236 4399s
3749999 0.51200 0.01683 0.23240 0.15084 0.00241 4410s
3759999 0.50120 0.01683 0.23228 0.14793 0.00233 4421s
3769999 0.50610 0.01682 0.23154 0.14862 0.00239 4433s
3779999 0.50300 0.01683 0.23232 0.14814 0.00237 4445s
3789999 0.50490 0.01682 0.23244 0.14882 0.00238 4456s
3799999 0.50530 0.01680 0.23257 0.14957 0.00238 4467s
3809999 0.51100 0.01681 0.23280 0.15005 0.00239 4479s
3819999 0.50620 0.01681 0.23212 0.14896 0.00234 4491s
3829999 0.51040 0.01680 0.23237 0.14900 0.00236 4502s
3839999 0.50320 0.01682 0.23239 0.14735 0.00233 4514s
3849999 0.49490 0.01689 0.23276 0.14766 0.00232 4526s
3859999 0.50920 0.01691 0.23328 0.14991 0.00236 4538s
3869999 0.50470 0.01688 0.23281 0.14909 0.00237 4549s
3879999 0.50530 0.01683 0.23238 0.14904 0.00236 4561s
3889999 0.50630 0.01684 0.23247 0.14841 0.00238 4572s
3899999 0.51290 0.01685 0.23289 0.14945 0.00239 4584s
3909999 0.50500 0.01685 0.23211 0.14919 0.00236 4596s
3919999 0.50540 0.01687 0.23248 0.14861 0.00236 4607s
3929999 0.51160 0.01688 0.23305 0.14989 0.00235 4618s
3939999 0.50480 0.01683 0.23340 0.14876 0.00241 4629s
3949999 0.50300 0.01679 0.23248 0.14794 0.00230 4641s
3959999 0.50640 0.01679 0.23210 0.14976 0.00238 4652s
3969999 0.50550 0.01680 0.23199 0.14867 0.00235 4663s
3979999 0.51530 0.01682 0.23197 0.14959 0.00236 4675s
3989999 0.50200 0.01682 0.23138 0.14906 0.00238 4686s
3999999 0.51720 0.01682 0.23223 0.15089 0.00245 4697s
4009999 0.50890 0.01681 0.23278 0.15093 0.00235 4708s
4019999 0.51200 0.01681 0.23237 0.15097 0.00239 4720s
4029999 0.50960 0.01679 0.23201 0.14896 0.00238 4731s
4039999 0.51410 0.01679 0.23205 0.14924 0.00238 4742s
4049999 0.50860 0.01681 0.23289 0.14962 0.00240 4754s
4059999 0.50330 0.01682 0.23306 0.14790 0.00233 4766s
4069999 0.51670 0.01683 0.23281 0.15039 0.00240 4778s
4079999 0.51130 0.01684 0.23259 0.14984 0.00243 4790s
4089999 0.50550 0.01683 0.23341 0.14821 0.00234 4801s
4099999 0.51100 0.01686 0.23500 0.15022 0.00235 4812s
4109999 0.50800 0.01683 0.23394 0.15070 0.00236 4824s
4119999 0.50720 0.01683 0.23346 0.15062 0.00241 4835s
4129999 0.51430 0.01684 0.23290 0.14907 0.00235 4847s
4139999 0.51530 0.01685 0.23259 0.15052 0.00239 4858s
4149999 0.51170 0.01684 0.23193 0.15098 0.00237 4870s
4159999 0.51000 0.01687 0.23257 0.14961 0.00236 4881s
4169999 0.49760 0.01685 0.23171 0.14772 0.00229 4892s
4179999 0.50520 0.01684 0.23099 0.14889 0.00234 4903s
4189999 0.49560 0.01685 0.23166 0.14659 0.00234 4914s
