# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.891375 UTC
# num_memes=64, num_steps=10000000, num_lexes=64, mutation_scale=0.84, report_every=10000, num_agents=64, mutator_class=ProbitVectorUniform, temperature=0, report_level=3
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
369999 0.51420 0.01687 0.23999 0.16005 0.00251 441s
379999 0.50360 0.01688 0.23892 0.15936 0.00255 453s
389999 0.51180 0.01688 0.23937 0.15820 0.00250 464s
399999 0.49960 0.01685 0.23945 0.15932 0.00249 476s
409999 0.51510 0.01682 0.23956 0.15874 0.00246 487s
419999 0.51550 0.01686 0.24005 0.15980 0.00253 499s
429999 0.50880 0.01686 0.23929 0.15887 0.00248 510s
439999 0.49660 0.01688 0.23936 0.15627 0.00247 522s
449999 0.49610 0.01689 0.23929 0.15715 0.00249 534s
459999 0.51740 0.01689 0.23878 0.16055 0.00259 545s
469999 0.50840 0.01688 0.23800 0.16047 0.00257 557s
479999 0.50760 0.01687 0.23771 0.15834 0.00253 568s
489999 0.50150 0.01687 0.23818 0.15660 0.00247 580s
499999 0.50320 0.01683 0.23759 0.15806 0.00255 592s
509999 0.51290 0.01688 0.23875 0.15964 0.00248 604s
519999 0.51860 0.01689 0.23907 0.16010 0.00253 615s
529999 0.50650 0.01689 0.23895 0.15859 0.00250 627s
539999 0.50660 0.01690 0.23872 0.15874 0.00251 639s
549999 0.51170 0.01689 0.23719 0.15880 0.00257 650s
559999 0.50440 0.01690 0.23822 0.15674 0.00247 662s
569999 0.49570 0.01688 0.23841 0.15687 0.00250 674s
579999 0.52060 0.01689 0.23963 0.15884 0.00250 687s
589999 0.50760 0.01685 0.23823 0.15932 0.00251 699s
599999 0.50330 0.01684 0.23794 0.15809 0.00249 711s
609999 0.51420 0.01689 0.23797 0.16000 0.00259 723s
619999 0.50800 0.01685 0.23871 0.15933 0.00253 734s
629999 0.50000 0.01687 0.23923 0.15686 0.00251 746s
639999 0.51890 0.01688 0.23890 0.16197 0.00258 759s
649999 0.51240 0.01687 0.23873 0.16000 0.00257 771s
659999 0.50500 0.01683 0.23811 0.15844 0.00254 783s
669999 0.50710 0.01682 0.23855 0.15853 0.00250 794s
679999 0.50180 0.01686 0.23871 0.15686 0.00249 805s
689999 0.50570 0.01687 0.23927 0.15818 0.00254 817s
699999 0.50760 0.01689 0.23939 0.15965 0.00255 830s
709999 0.51080 0.01689 0.24051 0.15841 0.00248 842s
719999 0.51030 0.01689 0.23939 0.16030 0.00253 855s
729999 0.50920 0.01685 0.23887 0.15965 0.00254 868s
739999 0.51150 0.01687 0.23822 0.15819 0.00249 880s
749999 0.51230 0.01687 0.23732 0.15932 0.00250 892s
759999 0.50060 0.01689 0.23768 0.15701 0.00249 904s
769999 0.49850 0.01687 0.23749 0.15648 0.00251 915s
779999 0.50290 0.01685 0.23815 0.15700 0.00247 927s
789999 0.51690 0.01686 0.23835 0.15803 0.00249 938s
799999 0.50540 0.01683 0.23839 0.15812 0.00255 950s
809999 0.51800 0.01685 0.23838 0.16132 0.00255 961s
819999 0.50750 0.01685 0.23915 0.15851 0.00251 972s
829999 0.50810 0.01686 0.23891 0.15718 0.00252 984s
839999 0.51030 0.01684 0.23922 0.15953 0.00248 995s
849999 0.50610 0.01689 0.23982 0.15685 0.00244 1007s
859999 0.50440 0.01688 0.23977 0.15844 0.00253 1019s
869999 0.51030 0.01689 0.23996 0.15808 0.00251 1031s
879999 0.50460 0.01683 0.23931 0.16028 0.00256 1043s
889999 0.51480 0.01686 0.23932 0.15938 0.00249 1054s
899999 0.50770 0.01688 0.23981 0.15830 0.00250 1066s
909999 0.50290 0.01689 0.24021 0.15795 0.00248 1077s
919999 0.50780 0.01688 0.24048 0.15876 0.00253 1088s
929999 0.50300 0.01686 0.23942 0.15879 0.00251 1100s
939999 0.51560 0.01684 0.23932 0.16014 0.00257 1112s
949999 0.50550 0.01686 0.23872 0.15893 0.00249 1124s
959999 0.50500 0.01683 0.23817 0.15935 0.00254 1135s
969999 0.50670 0.01686 0.23816 0.15860 0.00251 1148s
979999 0.50220 0.01687 0.23843 0.15756 0.00251 1160s
989999 0.50770 0.01687 0.23814 0.15997 0.00252 1172s
999999 0.51040 0.01686 0.23920 0.15859 0.00254 1183s
1009999 0.51330 0.01688 0.24066 0.15900 0.00250 1195s
1019999 0.50430 0.01686 0.24079 0.15781 0.00253 1207s
1029999 0.51380 0.01687 0.24131 0.15882 0.00250 1219s
1039999 0.51550 0.01685 0.23944 0.16111 0.00250 1232s
1049999 0.50170 0.01687 0.23940 0.15808 0.00250 1244s
1059999 0.50900 0.01687 0.23878 0.15734 0.00254 1255s
1069999 0.50620 0.01687 0.23853 0.15792 0.00247 1266s
1079999 0.50510 0.01687 0.23767 0.15751 0.00255 1277s
1089999 0.49310 0.01686 0.23742 0.15713 0.00246 1289s
1099999 0.51040 0.01688 0.24023 0.15734 0.00250 1301s
1109999 0.50800 0.01688 0.23913 0.15935 0.00252 1312s
1119999 0.51250 0.01687 0.23901 0.15958 0.00254 1324s
1129999 0.51400 0.01687 0.23924 0.15949 0.00254 1336s
1139999 0.51160 0.01689 0.24026 0.15978 0.00252 1347s
1149999 0.51040 0.01691 0.23931 0.16001 0.00252 1359s
1159999 0.51040 0.01689 0.23859 0.15849 0.00252 1371s
1169999 0.50830 0.01691 0.23864 0.15887 0.00255 1383s
1179999 0.51590 0.01691 0.23794 0.16063 0.00259 1395s
1189999 0.51360 0.01689 0.23891 0.15971 0.00252 1406s
1199999 0.51340 0.01686 0.23845 0.15984 0.00251 1417s
1209999 0.50780 0.01685 0.23847 0.15831 0.00250 1428s
1219999 0.50330 0.01685 0.23775 0.15880 0.00258 1440s
1229999 0.50870 0.01685 0.23755 0.15837 0.00255 1454s
1239999 0.50910 0.01685 0.23723 0.15853 0.00250 1467s
1249999 0.51570 0.01687 0.23638 0.15883 0.00251 1480s
1259999 0.50850 0.01688 0.23629 0.15685 0.00246 1492s
1269999 0.50610 0.01691 0.23773 0.15657 0.00244 1505s
1279999 0.50150 0.01690 0.23774 0.15729 0.00255 1517s
1289999 0.50450 0.01690 0.23840 0.15783 0.00251 1530s
1299999 0.51190 0.01690 0.23943 0.15830 0.00257 1542s
1309999 0.50930 0.01687 0.24052 0.15905 0.00256 1555s
1319999 0.49860 0.01689 0.24092 0.15782 0.00245 1567s
1329999 0.50480 0.01688 0.23931 0.15951 0.00256 1580s
1339999 0.50830 0.01688 0.24016 0.15996 0.00254 1593s
1349999 0.51010 0.01688 0.24034 0.15891 0.00250 1605s
1359999 0.51510 0.01688 0.24058 0.16071 0.00257 1617s
1369999 0.51310 0.01689 0.23985 0.15923 0.00250 1629s
1379999 0.51000 0.01690 0.23884 0.15912 0.00249 1642s
1389999 0.49440 0.01687 0.23880 0.15591 0.00249 1655s
1399999 0.51150 0.01689 0.23814 0.15844 0.00254 1667s
1409999 0.50540 0.01685 0.23787 0.15883 0.00248 1681s
1419999 0.50070 0.01688 0.23857 0.15663 0.00249 1694s
1429999 0.51190 0.01687 0.23840 0.16030 0.00255 1708s
1439999 0.50060 0.01684 0.23792 0.15639 0.00249 1720s
1449999 0.50250 0.01688 0.23902 0.15740 0.00247 1733s
1459999 0.50810 0.01685 0.23908 0.15975 0.00253 1745s
1469999 0.50680 0.01683 0.23883 0.15878 0.00254 1758s
1479999 0.50840 0.01685 0.23822 0.15919 0.00256 1771s
1489999 0.51020 0.01689 0.23699 0.15932 0.00250 1784s
1499999 0.50790 0.01689 0.23867 0.15733 0.00252 1797s
1509999 0.50530 0.01686 0.23836 0.15737 0.00248 1809s
1519999 0.50880 0.01687 0.23933 0.15871 0.00256 1821s
1529999 0.51540 0.01684 0.23950 0.15901 0.00251 1833s
1539999 0.51050 0.01683 0.23942 0.15840 0.00247 1844s
1549999 0.51150 0.01686 0.23862 0.15991 0.00258 1855s
1559999 0.50710 0.01688 0.23916 0.15734 0.00248 1867s
1569999 0.51000 0.01685 0.24031 0.15866 0.00253 1878s
1579999 0.50950 0.01686 0.23974 0.15869 0.00254 1890s
1589999 0.50620 0.01686 0.23835 0.15854 0.00257 1900s
1599999 0.49990 0.01683 0.23824 0.15704 0.00252 1911s
1609999 0.50370 0.01687 0.23940 0.15879 0.00247 1922s
1619999 0.51120 0.01685 0.24011 0.15866 0.00253 1933s
1629999 0.51020 0.01686 0.23914 0.15866 0.00254 1945s
1639999 0.50780 0.01684 0.23909 0.15803 0.00252 1957s
1649999 0.51520 0.01685 0.23857 0.15926 0.00251 1969s
1659999 0.50720 0.01683 0.23812 0.15920 0.00255 1980s
1669999 0.51600 0.01688 0.23889 0.15873 0.00246 1992s
1679999 0.51690 0.01691 0.23946 0.15821 0.00254 2004s
1689999 0.51330 0.01687 0.23908 0.15977 0.00258 2016s
1699999 0.50870 0.01684 0.23767 0.15915 0.00252 2026s
1709999 0.51070 0.01688 0.23857 0.15965 0.00252 2037s
1719999 0.50710 0.01688 0.23941 0.15748 0.00246 2049s
1729999 0.50510 0.01686 0.23886 0.15782 0.00251 2060s
1739999 0.50250 0.01691 0.23856 0.15767 0.00249 2071s
1749999 0.50840 0.01687 0.23905 0.15787 0.00248 2083s
1759999 0.50770 0.01685 0.23869 0.15894 0.00252 2095s
1769999 0.51560 0.01681 0.23846 0.15827 0.00250 2108s
1779999 0.50790 0.01681 0.23748 0.15760 0.00247 2120s
1789999 0.51180 0.01684 0.23731 0.15819 0.00250 2132s
1799999 0.51270 0.01680 0.23775 0.15907 0.00250 2143s
1809999 0.51340 0.01681 0.23803 0.15900 0.00252 2155s
1819999 0.50210 0.01685 0.23887 0.15710 0.00252 2167s
1829999 0.51370 0.01682 0.23966 0.15787 0.00253 2178s
1839999 0.50370 0.01680 0.23944 0.15840 0.00251 2189s
1849999 0.51220 0.01682 0.23933 0.15828 0.00250 2201s
1859999 0.51340 0.01684 0.23875 0.15811 0.00249 2212s
1869999 0.50290 0.01685 0.23920 0.15739 0.00251 2223s
1879999 0.50720 0.01687 0.23894 0.15897 0.00253 2234s
1889999 0.50700 0.01687 0.23884 0.15915 0.00253 2245s
1899999 0.51220 0.01688 0.23906 0.15909 0.00255 2256s
1909999 0.50970 0.01685 0.23830 0.15968 0.00257 2266s
1919999 0.50430 0.01687 0.23830 0.15833 0.00246 2277s
1929999 0.50170 0.01688 0.23792 0.15803 0.00249 2288s
1939999 0.50460 0.01687 0.23760 0.15776 0.00253 2300s
1949999 0.50670 0.01688 0.23897 0.15805 0.00250 2310s
1959999 0.51070 0.01690 0.23892 0.15914 0.00249 2321s
1969999 0.50910 0.01689 0.23892 0.15872 0.00254 2333s
1979999 0.51740 0.01684 0.23929 0.16065 0.00249 2344s
1989999 0.50540 0.01681 0.23851 0.15776 0.00248 2356s
1999999 0.50920 0.01680 0.23822 0.15981 0.00255 2367s
2009999 0.50380 0.01683 0.23864 0.15759 0.00251 2378s
2019999 0.50200 0.01684 0.23913 0.15712 0.00249 2390s
2029999 0.51160 0.01682 0.23802 0.15904 0.00254 2402s
2039999 0.51310 0.01685 0.23833 0.15848 0.00251 2413s
2049999 0.51630 0.01684 0.23832 0.15961 0.00256 2424s
2059999 0.50560 0.01684 0.23851 0.15794 0.00252 2436s
2069999 0.50980 0.01681 0.23829 0.15932 0.00253 2447s
2079999 0.51230 0.01684 0.23859 0.15906 0.00255 2458s
2089999 0.51280 0.01690 0.23863 0.15925 0.00250 2469s
2099999 0.50340 0.01690 0.23826 0.15803 0.00251 2480s
2109999 0.50150 0.01689 0.23912 0.15680 0.00247 2490s
2119999 0.50630 0.01687 0.23836 0.15735 0.00253 2502s
2129999 0.50400 0.01683 0.23749 0.15722 0.00246 2513s
2139999 0.51250 0.01686 0.23892 0.15760 0.00252 2524s
2149999 0.50990 0.01686 0.23967 0.15806 0.00253 2536s
2159999 0.50920 0.01686 0.23889 0.15863 0.00250 2547s
2169999 0.51180 0.01682 0.23949 0.15859 0.00252 2557s
2179999 0.50760 0.01683 0.23862 0.15974 0.00256 2569s
2189999 0.50890 0.01683 0.24010 0.15865 0.00245 2580s
2199999 0.52130 0.01680 0.23975 0.15996 0.00252 2590s
2209999 0.51060 0.01680 0.23936 0.15958 0.00253 2601s
2219999 0.51460 0.01684 0.24004 0.15993 0.00251 2612s
2229999 0.50880 0.01680 0.23947 0.15819 0.00245 2626s
2239999 0.51010 0.01683 0.23815 0.15923 0.00254 2638s
2249999 0.51100 0.01684 0.23919 0.15833 0.00252 2649s
2259999 0.50860 0.01680 0.23884 0.15975 0.00261 2661s
2269999 0.50980 0.01679 0.23830 0.15862 0.00251 2672s
2279999 0.50130 0.01677 0.23837 0.15697 0.00243 2684s
2289999 0.50030 0.01679 0.23871 0.15757 0.00249 2696s
2299999 0.50980 0.01683 0.23896 0.15906 0.00254 2708s
2309999 0.50880 0.01684 0.24012 0.15944 0.00249 2720s
2319999 0.50550 0.01687 0.23938 0.15823 0.00248 2731s
2329999 0.51700 0.01688 0.23944 0.16006 0.00258 2742s
2339999 0.51390 0.01689 0.23953 0.15866 0.00252 2753s
2349999 0.51590 0.01687 0.23843 0.16059 0.00255 2764s
2359999 0.50750 0.01685 0.23919 0.15908 0.00253 2776s
2369999 0.51180 0.01685 0.23716 0.15902 0.00253 2787s
2379999 0.49570 0.01683 0.23783 0.15614 0.00248 2798s
2389999 0.50960 0.01682 0.23818 0.15915 0.00253 2810s
2399999 0.50800 0.01685 0.23895 0.15694 0.00253 2821s
2409999 0.51030 0.01678 0.23854 0.15830 0.00251 2834s
2419999 0.52480 0.01680 0.23879 0.16159 0.00258 2847s
2429999 0.51040 0.01683 0.23961 0.15904 0.00255 2860s
2439999 0.50320 0.01685 0.23968 0.15734 0.00244 2873s
2449999 0.51050 0.01686 0.23986 0.16074 0.00258 2886s
2459999 0.51280 0.01687 0.24000 0.15919 0.00252 2899s
2469999 0.50900 0.01689 0.24141 0.15808 0.00248 2911s
2479999 0.50660 0.01687 0.23987 0.15864 0.00250 2924s
2489999 0.50360 0.01689 0.23890 0.15736 0.00248 2937s
2499999 0.50590 0.01685 0.23877 0.15653 0.00246 2949s
2509999 0.50900 0.01684 0.23845 0.15836 0.00251 2962s
2519999 0.50570 0.01683 0.23901 0.15875 0.00248 2975s
2529999 0.50240 0.01684 0.23983 0.15732 0.00248 2987s
2539999 0.51160 0.01686 0.23957 0.15891 0.00252 3000s
2549999 0.50950 0.01686 0.23972 0.15881 0.00250 3012s
2559999 0.51220 0.01684 0.23979 0.15942 0.00243 3023s
2569999 0.50620 0.01688 0.23978 0.15769 0.00251 3035s
2579999 0.50050 0.01686 0.23933 0.15785 0.00248 3046s
2589999 0.51380 0.01688 0.23902 0.15942 0.00251 3057s
2599999 0.50740 0.01688 0.23918 0.15928 0.00255 3068s
2609999 0.50500 0.01688 0.23849 0.15746 0.00249 3080s
2619999 0.51250 0.01685 0.23957 0.15842 0.00250 3091s
2629999 0.50180 0.01685 0.23859 0.15830 0.00248 3103s
2639999 0.51010 0.01687 0.23738 0.16027 0.00249 3115s
2649999 0.50320 0.01687 0.23787 0.15761 0.00245 3127s
2659999 0.51040 0.01687 0.23843 0.15896 0.00246 3138s
2669999 0.51210 0.01685 0.23935 0.15821 0.00257 3149s
2679999 0.51330 0.01685 0.23991 0.15931 0.00253 3161s
2689999 0.50660 0.01685 0.23876 0.15940 0.00252 3173s
2699999 0.50680 0.01687 0.24049 0.15722 0.00250 3186s
2709999 0.51500 0.01680 0.23990 0.15889 0.00247 3198s
2719999 0.51680 0.01682 0.23912 0.16072 0.00252 3209s
2729999 0.51460 0.01684 0.23880 0.15964 0.00251 3222s
2739999 0.50630 0.01684 0.23895 0.15933 0.00252 3233s
2749999 0.50930 0.01681 0.23769 0.15878 0.00249 3244s
2759999 0.50930 0.01682 0.23749 0.15914 0.00253 3255s
2769999 0.51350 0.01681 0.23707 0.15887 0.00250 3267s
2779999 0.51520 0.01681 0.23837 0.15878 0.00251 3278s
2789999 0.51870 0.01685 0.23936 0.16005 0.00253 3290s
2799999 0.49620 0.01681 0.23894 0.15665 0.00248 3301s
2809999 0.50860 0.01679 0.23783 0.15841 0.00248 3313s
2819999 0.50870 0.01682 0.23802 0.15845 0.00251 3325s
2829999 0.51310 0.01685 0.23866 0.15987 0.00256 3337s
2839999 0.50820 0.01687 0.24033 0.15798 0.00256 3348s
2849999 0.51220 0.01683 0.23940 0.16045 0.00257 3360s
2859999 0.50900 0.01682 0.23923 0.15988 0.00254 3372s
2869999 0.51520 0.01684 0.23858 0.16020 0.00256 3383s
2879999 0.50470 0.01689 0.23905 0.15805 0.00251 3395s
2889999 0.50340 0.01686 0.23882 0.15776 0.00255 3408s
2899999 0.50550 0.01689 0.23861 0.15690 0.00249 3419s
2909999 0.50950 0.01689 0.23916 0.15747 0.00249 3430s
2919999 0.50450 0.01685 0.23927 0.15841 0.00255 3442s
2929999 0.50360 0.01685 0.23953 0.15902 0.00252 3454s
2939999 0.51020 0.01685 0.23862 0.16042 0.00250 3465s
2949999 0.51230 0.01683 0.23926 0.15864 0.00252 3477s
2959999 0.50900 0.01685 0.23760 0.15936 0.00256 3489s
2969999 0.51140 0.01687 0.23768 0.15722 0.00253 3501s
2979999 0.51000 0.01690 0.23869 0.15745 0.00253 3513s
2989999 0.49650 0.01692 0.23929 0.15746 0.00246 3524s
2999999 0.51020 0.01691 0.23950 0.15958 0.00250 3536s
3009999 0.51240 0.01691 0.24021 0.15737 0.00251 3547s
3019999 0.51610 0.01689 0.23945 0.15973 0.00252 3560s
3029999 0.49500 0.01690 0.23955 0.15699 0.00248 3572s
3039999 0.50720 0.01688 0.23936 0.15893 0.00255 3584s
3049999 0.50570 0.01683 0.23866 0.15980 0.00255 3596s
3059999 0.50500 0.01684 0.23780 0.15790 0.00249 3608s
3069999 0.50680 0.01685 0.23722 0.15792 0.00252 3620s
3079999 0.50940 0.01687 0.23802 0.15804 0.00251 3632s
3089999 0.50650 0.01687 0.23768 0.15815 0.00249 3644s
3099999 0.50980 0.01685 0.23817 0.15701 0.00246 3655s
3109999 0.50970 0.01685 0.23928 0.15786 0.00255 3666s
3119999 0.51890 0.01693 0.23970 0.15958 0.00255 3678s
3129999 0.49700 0.01688 0.23996 0.15789 0.00251 3690s
3139999 0.50590 0.01686 0.23957 0.15920 0.00256 3702s
3149999 0.50410 0.01689 0.23906 0.15718 0.00248 3715s
3159999 0.50820 0.01685 0.23966 0.15906 0.00255 3727s
3169999 0.51220 0.01685 0.23995 0.16000 0.00253 3739s
3179999 0.51510 0.01680 0.23895 0.15907 0.00255 3750s
3189999 0.51700 0.01681 0.23954 0.15934 0.00256 3762s
3199999 0.51700 0.01683 0.23879 0.16002 0.00249 3773s
3209999 0.50130 0.01684 0.23896 0.15692 0.00245 3785s
3219999 0.51740 0.01681 0.23948 0.15966 0.00249 3796s
3229999 0.50150 0.01684 0.23942 0.15799 0.00252 3807s
3239999 0.51500 0.01685 0.23843 0.16001 0.00254 3819s
3249999 0.50630 0.01684 0.23880 0.15886 0.00252 3831s
3259999 0.50350 0.01684 0.23957 0.15822 0.00253 3843s
3269999 0.51340 0.01683 0.23928 0.15877 0.00245 3855s
3279999 0.50860 0.01684 0.23884 0.15780 0.00251 3867s
3289999 0.50650 0.01688 0.23942 0.15771 0.00255 3878s
3299999 0.51230 0.01686 0.23921 0.15956 0.00255 3890s
3309999 0.50960 0.01687 0.23962 0.15898 0.00254 3901s
3319999 0.49810 0.01685 0.23926 0.15635 0.00253 3912s
3329999 0.50730 0.01684 0.23985 0.15708 0.00247 3924s
3339999 0.50880 0.01682 0.23828 0.15883 0.00251 3935s
3349999 0.51130 0.01688 0.23943 0.15893 0.00256 3947s
3359999 0.50510 0.01689 0.23873 0.15733 0.00246 3958s
3369999 0.50550 0.01689 0.23882 0.15767 0.00251 3970s
3379999 0.50520 0.01690 0.23817 0.15911 0.00252 3981s
3389999 0.50620 0.01689 0.23789 0.15778 0.00251 3993s
3399999 0.50180 0.01691 0.23817 0.15642 0.00248 4005s
3409999 0.49740 0.01687 0.23802 0.15642 0.00245 4017s
3419999 0.49830 0.01687 0.23738 0.15677 0.00245 4028s
3429999 0.51350 0.01691 0.23812 0.15860 0.00249 4040s
3439999 0.50930 0.01686 0.23855 0.15884 0.00251 4052s
3449999 0.49900 0.01688 0.23935 0.15573 0.00244 4065s
3459999 0.50350 0.01690 0.23909 0.15955 0.00253 4076s
3469999 0.51080 0.01688 0.23880 0.16035 0.00259 4088s
3479999 0.50770 0.01687 0.23873 0.15879 0.00252 4099s
3489999 0.49790 0.01683 0.23843 0.15649 0.00245 4110s
3499999 0.50610 0.01683 0.23741 0.15800 0.00248 4122s
3509999 0.51050 0.01687 0.23876 0.15797 0.00251 4134s
3519999 0.49530 0.01688 0.23846 0.15755 0.00253 4146s
3529999 0.51230 0.01682 0.23799 0.16069 0.00255 4157s
3539999 0.51170 0.01680 0.23802 0.15996 0.00254 4168s
3549999 0.50770 0.01682 0.23801 0.15807 0.00252 4180s
3559999 0.50350 0.01683 0.23852 0.15785 0.00245 4191s
3569999 0.50800 0.01681 0.23943 0.15864 0.00251 4203s
3579999 0.50590 0.01680 0.23898 0.15997 0.00250 4215s
3589999 0.51050 0.01683 0.23841 0.15950 0.00254 4226s
3599999 0.51130 0.01680 0.23945 0.15912 0.00251 4239s
3609999 0.50880 0.01683 0.23948 0.15884 0.00249 4251s
3619999 0.51460 0.01688 0.23882 0.16053 0.00256 4265s
3629999 0.50470 0.01691 0.23947 0.15804 0.00248 4277s
3639999 0.51310 0.01689 0.24054 0.15916 0.00252 4289s
3649999 0.51090 0.01688 0.24039 0.15851 0.00253 4300s
3659999 0.51710 0.01688 0.23990 0.15963 0.00256 4311s
3669999 0.50640 0.01688 0.24083 0.15916 0.00250 4323s
3679999 0.50290 0.01692 0.23969 0.15878 0.00249 4335s
3689999 0.51390 0.01690 0.23849 0.15980 0.00253 4347s
3699999 0.50300 0.01686 0.23908 0.15727 0.00249 4358s
3709999 0.50700 0.01689 0.23946 0.15830 0.00252 4370s
3719999 0.50820 0.01689 0.24020 0.15817 0.00252 4382s
3729999 0.51270 0.01686 0.24009 0.15943 0.00255 4393s
3739999 0.50350 0.01687 0.23999 0.15923 0.00254 4406s
3749999 0.51360 0.01688 0.23996 0.16015 0.00254 4417s
3759999 0.50160 0.01686 0.23827 0.15915 0.00250 4428s
3769999 0.50950 0.01689 0.23887 0.15931 0.00254 4440s
3779999 0.51840 0.01690 0.23935 0.15983 0.00251 4452s
3789999 0.51180 0.01685 0.23945 0.15908 0.00247 4464s
3799999 0.51580 0.01688 0.23869 0.15955 0.00252 4475s
3809999 0.51010 0.01686 0.23820 0.15880 0.00254 4486s
3819999 0.51290 0.01685 0.23929 0.15911 0.00250 4498s
3829999 0.50470 0.01681 0.23848 0.15753 0.00253 4509s
3839999 0.51240 0.01681 0.23926 0.15912 0.00250 4520s
3849999 0.50980 0.01681 0.23796 0.15821 0.00253 4531s
3859999 0.51050 0.01680 0.23727 0.15821 0.00252 4544s
3869999 0.50640 0.01680 0.23909 0.15680 0.00250 4555s
3879999 0.50910 0.01679 0.23830 0.15901 0.00253 4567s
3889999 0.51220 0.01679 0.23890 0.15903 0.00250 4579s
3899999 0.51880 0.01681 0.23893 0.15915 0.00252 4590s
3909999 0.51170 0.01679 0.23876 0.15991 0.00255 4602s
3919999 0.50820 0.01681 0.23873 0.15793 0.00246 4612s
3929999 0.50320 0.01684 0.23814 0.15889 0.00250 4624s
3939999 0.51340 0.01684 0.23781 0.16068 0.00255 4636s
3949999 0.50940 0.01684 0.23782 0.15794 0.00252 4647s
3959999 0.50850 0.01687 0.23860 0.15698 0.00246 4658s
3969999 0.51020 0.01683 0.23811 0.15836 0.00249 4670s
3979999 0.50950 0.01683 0.23800 0.15837 0.00252 4682s
3989999 0.50910 0.01686 0.23879 0.15737 0.00251 4693s
3999999 0.49640 0.01685 0.23859 0.15652 0.00245 4705s
4009999 0.51450 0.01688 0.23866 0.15940 0.00257 4716s
4019999 0.51550 0.01684 0.23929 0.15941 0.00253 4727s
4029999 0.51350 0.01685 0.23881 0.15991 0.00256 4738s
4039999 0.51510 0.01688 0.23940 0.15929 0.00252 4749s
4049999 0.51690 0.01684 0.23916 0.16051 0.00255 4761s
4059999 0.50450 0.01685 0.23856 0.15749 0.00252 4772s
4069999 0.51520 0.01685 0.23878 0.15887 0.00254 4784s
4079999 0.51660 0.01687 0.23898 0.16127 0.00253 4795s
4089999 0.50820 0.01688 0.23792 0.15827 0.00250 4806s
4099999 0.50610 0.01685 0.23786 0.15772 0.00250 4817s
4109999 0.51520 0.01685 0.23932 0.15877 0.00247 4829s
4119999 0.51200 0.01686 0.23903 0.15877 0.00252 4841s
4129999 0.50800 0.01688 0.23907 0.15910 0.00252 4853s
4139999 0.50880 0.01686 0.23854 0.15965 0.00252 4864s
4149999 0.51430 0.01686 0.23925 0.15848 0.00251 4875s
4159999 0.50870 0.01690 0.23918 0.15817 0.00251 4887s
4169999 0.50100 0.01688 0.23894 0.15757 0.00252 4898s
4179999 0.50650 0.01684 0.23811 0.15855 0.00246 4910s
4189999 0.51010 0.01686 0.23816 0.15844 0.00250 4923s
