# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:12.748627 UTC
# report_every=10000, temperature=0, mutation_scale=0.26, report_level=3, mutator_class=ProbitVectorGaussian, num_steps=10000000, num_lexes=64, num_agents=64, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
559999 0.46690 0.02421 0.55870 0.26368 0.00412 664s
569999 0.46080 0.02440 0.55808 0.25636 0.00396 676s
579999 0.46340 0.02461 0.56121 0.25807 0.00406 687s
589999 0.46710 0.02476 0.56194 0.26620 0.00425 697s
599999 0.46430 0.02483 0.56331 0.26336 0.00417 708s
609999 0.45710 0.02479 0.56474 0.25869 0.00409 720s
619999 0.46180 0.02472 0.56414 0.25773 0.00410 731s
629999 0.46320 0.02473 0.56348 0.26010 0.00418 742s
639999 0.46280 0.02493 0.56420 0.25960 0.00401 753s
649999 0.45730 0.02526 0.56535 0.25657 0.00398 765s
659999 0.46730 0.02527 0.56678 0.26380 0.00410 776s
669999 0.46150 0.02521 0.56739 0.25842 0.00403 787s
679999 0.46720 0.02514 0.56861 0.25790 0.00411 798s
689999 0.46610 0.02516 0.56896 0.25997 0.00413 809s
699999 0.46850 0.02523 0.57237 0.26429 0.00406 820s
709999 0.45810 0.02548 0.57389 0.25713 0.00417 832s
719999 0.46280 0.02548 0.57508 0.26262 0.00403 843s
729999 0.45860 0.02563 0.57355 0.25713 0.00407 854s
739999 0.45320 0.02571 0.57642 0.25361 0.00391 864s
749999 0.46090 0.02583 0.57675 0.25743 0.00398 875s
759999 0.46520 0.02601 0.58137 0.26346 0.00404 886s
769999 0.46980 0.02603 0.58017 0.26079 0.00412 898s
779999 0.46340 0.02613 0.57982 0.25511 0.00387 909s
789999 0.46530 0.02632 0.58050 0.26430 0.00416 920s
799999 0.47430 0.02661 0.58061 0.26251 0.00406 931s
809999 0.47240 0.02679 0.58115 0.27003 0.00426 941s
819999 0.46860 0.02692 0.58240 0.25694 0.00403 952s
829999 0.46810 0.02710 0.58249 0.26451 0.00420 964s
839999 0.46520 0.02729 0.58179 0.26195 0.00401 975s
849999 0.46270 0.02723 0.58234 0.26383 0.00416 986s
859999 0.47530 0.02731 0.58354 0.26645 0.00412 998s
869999 0.46220 0.02739 0.58460 0.26249 0.00417 1009s
879999 0.46380 0.02782 0.58560 0.25738 0.00413 1022s
889999 0.46380 0.02796 0.58789 0.26080 0.00414 1034s
899999 0.46540 0.02827 0.58687 0.26282 0.00426 1046s
909999 0.46770 0.02839 0.58986 0.26472 0.00423 1057s
919999 0.45880 0.02861 0.59018 0.25750 0.00402 1069s
929999 0.46350 0.02865 0.59206 0.25878 0.00404 1080s
939999 0.46410 0.02858 0.59236 0.26332 0.00409 1091s
949999 0.45550 0.02877 0.59119 0.25650 0.00406 1103s
959999 0.46860 0.02856 0.59199 0.26302 0.00423 1113s
969999 0.46360 0.02862 0.59032 0.26192 0.00407 1125s
979999 0.46960 0.02889 0.59128 0.26242 0.00413 1136s
989999 0.46540 0.02910 0.59150 0.26342 0.00406 1147s
999999 0.44730 0.02947 0.59169 0.26092 0.00410 1157s
1009999 0.46090 0.02975 0.59135 0.25710 0.00405 1168s
1019999 0.45480 0.02976 0.59150 0.25797 0.00409 1178s
1029999 0.45860 0.02987 0.59466 0.26138 0.00394 1188s
1039999 0.46720 0.03012 0.59491 0.26649 0.00416 1200s
1049999 0.46270 0.03013 0.59631 0.26311 0.00423 1212s
1059999 0.46800 0.03036 0.59444 0.26218 0.00407 1224s
1069999 0.46430 0.03045 0.59534 0.26077 0.00406 1234s
1079999 0.45960 0.03043 0.59543 0.26231 0.00408 1246s
1089999 0.45930 0.03061 0.59603 0.26486 0.00418 1257s
1099999 0.46820 0.03078 0.59358 0.26430 0.00421 1268s
1109999 0.46670 0.03099 0.59358 0.26033 0.00407 1280s
1119999 0.45290 0.03114 0.59402 0.26121 0.00417 1293s
1129999 0.45960 0.03130 0.59622 0.25880 0.00403 1306s
1139999 0.45550 0.03145 0.59687 0.26068 0.00416 1319s
1149999 0.46760 0.03191 0.60001 0.26412 0.00408 1332s
1159999 0.46630 0.03208 0.60080 0.26180 0.00400 1345s
1169999 0.46590 0.03215 0.60144 0.26718 0.00415 1356s
1179999 0.46580 0.03247 0.60210 0.25286 0.00394 1368s
1189999 0.46620 0.03287 0.60098 0.26057 0.00411 1379s
1199999 0.45810 0.03283 0.60114 0.25278 0.00396 1391s
1209999 0.47530 0.03305 0.60180 0.25913 0.00411 1403s
1219999 0.45900 0.03323 0.60040 0.25954 0.00413 1415s
1229999 0.46050 0.03296 0.60103 0.25292 0.00400 1426s
1239999 0.46410 0.03301 0.60287 0.26068 0.00405 1438s
1249999 0.45790 0.03346 0.60484 0.25737 0.00404 1450s
1259999 0.46180 0.03388 0.60510 0.25915 0.00408 1462s
1269999 0.46770 0.03406 0.60779 0.26181 0.00410 1475s
1279999 0.46670 0.03384 0.60800 0.26291 0.00412 1488s
1289999 0.46390 0.03401 0.61100 0.25693 0.00406 1500s
1299999 0.46020 0.03428 0.61020 0.26242 0.00419 1512s
1309999 0.45580 0.03451 0.60864 0.25712 0.00403 1523s
1319999 0.45520 0.03484 0.60970 0.25783 0.00411 1536s
1329999 0.45430 0.03496 0.61036 0.25661 0.00408 1549s
1339999 0.46600 0.03528 0.60950 0.26529 0.00414 1562s
1349999 0.46220 0.03549 0.61017 0.25824 0.00407 1574s
1359999 0.45890 0.03554 0.61074 0.26028 0.00397 1587s
1369999 0.46500 0.03570 0.61213 0.26241 0.00405 1599s
1379999 0.46940 0.03543 0.61039 0.26171 0.00405 1612s
1389999 0.46190 0.03597 0.61132 0.25924 0.00405 1624s
1399999 0.46710 0.03613 0.60934 0.26298 0.00415 1636s
1409999 0.46700 0.03630 0.60803 0.26435 0.00410 1649s
1419999 0.45920 0.03679 0.60887 0.26221 0.00409 1662s
1429999 0.46200 0.03717 0.61121 0.25287 0.00392 1674s
1439999 0.45700 0.03750 0.61065 0.25942 0.00411 1687s
1449999 0.47010 0.03782 0.61269 0.25831 0.00404 1700s
1459999 0.46130 0.03830 0.61481 0.26070 0.00399 1713s
1469999 0.46480 0.03834 0.61387 0.26148 0.00406 1726s
1479999 0.45800 0.03857 0.61602 0.25792 0.00407 1739s
1489999 0.46050 0.03894 0.61651 0.25775 0.00401 1751s
1499999 0.47260 0.03907 0.61689 0.25717 0.00409 1764s
1509999 0.45350 0.03938 0.61552 0.25522 0.00391 1777s
1519999 0.47170 0.03939 0.61652 0.25805 0.00400 1790s
1529999 0.45920 0.04003 0.61667 0.25828 0.00414 1802s
1539999 0.47060 0.03970 0.61702 0.26051 0.00400 1814s
1549999 0.46100 0.03994 0.61789 0.25882 0.00402 1826s
1559999 0.46280 0.04038 0.61939 0.25574 0.00395 1838s
1569999 0.46490 0.04058 0.62085 0.25690 0.00401 1852s
1579999 0.44640 0.04073 0.62075 0.25426 0.00404 1864s
1589999 0.46600 0.04079 0.62110 0.25678 0.00396 1876s
1599999 0.45900 0.04098 0.62323 0.25146 0.00398 1888s
1609999 0.46040 0.04089 0.62187 0.25580 0.00405 1900s
1619999 0.46590 0.04120 0.61999 0.26556 0.00414 1913s
1629999 0.45620 0.04154 0.62211 0.26118 0.00402 1926s
1639999 0.46360 0.04155 0.62298 0.25122 0.00390 1939s
1649999 0.45170 0.04175 0.62391 0.25521 0.00393 1951s
1659999 0.46180 0.04203 0.62535 0.25807 0.00400 1963s
1669999 0.46470 0.04226 0.62332 0.25787 0.00389 1976s
1679999 0.46170 0.04261 0.62167 0.26004 0.00407 1988s
1689999 0.45950 0.04369 0.62325 0.26238 0.00421 2001s
1699999 0.45450 0.04422 0.62425 0.25635 0.00410 2014s
1709999 0.46880 0.04475 0.62491 0.25376 0.00394 2027s
1719999 0.45330 0.04588 0.62261 0.25272 0.00408 2038s
1729999 0.45650 0.04620 0.62516 0.24999 0.00394 2051s
1739999 0.46380 0.04630 0.62486 0.25579 0.00400 2064s
1749999 0.45480 0.04651 0.62492 0.25397 0.00399 2078s
1759999 0.45970 0.04633 0.62591 0.25796 0.00408 2092s
1769999 0.46290 0.04651 0.62557 0.25324 0.00400 2106s
1779999 0.45340 0.04635 0.62574 0.25271 0.00385 2117s
1789999 0.46340 0.04648 0.62576 0.25473 0.00385 2128s
1799999 0.46440 0.04663 0.62602 0.25675 0.00401 2140s
1809999 0.46810 0.04714 0.62581 0.25759 0.00413 2151s
1819999 0.46850 0.04739 0.62369 0.25894 0.00406 2162s
1829999 0.45760 0.04775 0.62521 0.25587 0.00401 2174s
1839999 0.45890 0.04847 0.62494 0.25685 0.00403 2185s
1849999 0.46560 0.04915 0.62436 0.25208 0.00387 2196s
1859999 0.45870 0.04997 0.62637 0.25204 0.00405 2207s
1869999 0.45750 0.05054 0.62705 0.25614 0.00406 2218s
1879999 0.44880 0.05102 0.62516 0.25312 0.00389 2230s
1889999 0.46840 0.05124 0.62841 0.25561 0.00396 2240s
1899999 0.46560 0.05167 0.62738 0.25606 0.00401 2252s
1909999 0.46030 0.05215 0.62888 0.25375 0.00386 2262s
1919999 0.45960 0.05255 0.62986 0.25890 0.00401 2274s
1929999 0.46030 0.05343 0.63271 0.25140 0.00388 2285s
1939999 0.46130 0.05411 0.63205 0.25319 0.00400 2297s
1949999 0.45780 0.05490 0.63142 0.24969 0.00395 2307s
1959999 0.45760 0.05505 0.63064 0.25223 0.00387 2318s
1969999 0.45850 0.05496 0.62917 0.25038 0.00404 2328s
1979999 0.45520 0.05494 0.62868 0.25249 0.00396 2339s
1989999 0.46230 0.05542 0.63232 0.25373 0.00404 2350s
1999999 0.46060 0.05585 0.63331 0.25674 0.00398 2361s
2009999 0.46520 0.05590 0.63326 0.25178 0.00397 2372s
2019999 0.46780 0.05636 0.63346 0.25582 0.00407 2383s
2029999 0.45910 0.05681 0.63426 0.24879 0.00401 2394s
2039999 0.47430 0.05720 0.63671 0.26203 0.00415 2405s
2049999 0.46520 0.05792 0.63881 0.25258 0.00398 2416s
2059999 0.46400 0.05837 0.64093 0.25300 0.00395 2427s
2069999 0.45770 0.05844 0.64038 0.24652 0.00378 2439s
2079999 0.46280 0.05846 0.63820 0.25141 0.00395 2450s
2089999 0.45650 0.05895 0.63961 0.24764 0.00381 2460s
2099999 0.45670 0.05962 0.63712 0.24716 0.00382 2470s
2109999 0.45580 0.06017 0.63593 0.24380 0.00382 2481s
2119999 0.45300 0.06080 0.63842 0.24373 0.00385 2492s
2129999 0.45270 0.06107 0.63869 0.24679 0.00392 2503s
2139999 0.46300 0.06112 0.63968 0.25040 0.00383 2513s
2149999 0.45540 0.06186 0.63958 0.25121 0.00387 2524s
2159999 0.46180 0.06237 0.63950 0.25133 0.00386 2536s
2169999 0.45700 0.06284 0.63877 0.24544 0.00384 2546s
2179999 0.45660 0.06332 0.64183 0.24389 0.00382 2557s
2189999 0.46150 0.06368 0.64273 0.24578 0.00386 2567s
2199999 0.45540 0.06495 0.64328 0.24932 0.00390 2578s
2209999 0.45890 0.06473 0.64242 0.24804 0.00388 2591s
2219999 0.45660 0.06509 0.64409 0.24896 0.00394 2604s
2229999 0.46860 0.06559 0.64358 0.24616 0.00388 2617s
2239999 0.46350 0.06568 0.64279 0.25058 0.00383 2629s
2249999 0.46150 0.06575 0.64307 0.25083 0.00401 2641s
2259999 0.45020 0.06599 0.64421 0.24394 0.00379 2651s
2269999 0.45470 0.06650 0.64485 0.24747 0.00393 2661s
2279999 0.47000 0.06676 0.64511 0.25184 0.00396 2671s
2289999 0.46090 0.06692 0.64785 0.24753 0.00391 2682s
2299999 0.46170 0.06791 0.64762 0.24615 0.00364 2692s
2309999 0.45620 0.06864 0.64837 0.24786 0.00383 2703s
2319999 0.46060 0.06884 0.64826 0.24661 0.00384 2714s
2329999 0.45750 0.06875 0.64963 0.24738 0.00390 2725s
2339999 0.46470 0.06872 0.64889 0.24810 0.00389 2736s
2349999 0.45710 0.06975 0.64810 0.24005 0.00383 2749s
2359999 0.46440 0.06991 0.64734 0.25198 0.00401 2762s
2369999 0.44960 0.06963 0.64606 0.24302 0.00371 2774s
2379999 0.45940 0.07053 0.64787 0.24961 0.00390 2786s
2389999 0.46820 0.07117 0.64939 0.24735 0.00381 2798s
2399999 0.46390 0.07143 0.64780 0.24626 0.00398 2810s
2409999 0.46380 0.07169 0.64732 0.24601 0.00389 2822s
2419999 0.46090 0.07172 0.64759 0.24431 0.00385 2833s
2429999 0.45790 0.07287 0.64900 0.24483 0.00392 2845s
2439999 0.45520 0.07290 0.64911 0.24264 0.00376 2856s
2449999 0.46190 0.07313 0.64892 0.24489 0.00380 2868s
2459999 0.45750 0.07364 0.64936 0.24594 0.00383 2879s
2469999 0.46740 0.07344 0.65052 0.24050 0.00382 2889s
2479999 0.45520 0.07406 0.65186 0.24135 0.00391 2900s
2489999 0.45520 0.07435 0.65298 0.23954 0.00384 2911s
2499999 0.45790 0.07413 0.65292 0.23841 0.00377 2922s
2509999 0.45830 0.07472 0.65027 0.23994 0.00366 2933s
2519999 0.45980 0.07497 0.65211 0.24079 0.00386 2943s
2529999 0.45840 0.07471 0.65272 0.24224 0.00384 2955s
2539999 0.46150 0.07456 0.65256 0.24434 0.00392 2966s
2549999 0.46000 0.07431 0.65267 0.24838 0.00385 2978s
2559999 0.46750 0.07439 0.65375 0.24357 0.00372 2988s
2569999 0.46350 0.07511 0.65471 0.24189 0.00397 3000s
2579999 0.45770 0.07576 0.65330 0.24449 0.00392 3011s
2589999 0.46400 0.07596 0.65288 0.24476 0.00397 3022s
2599999 0.46430 0.07639 0.65293 0.24241 0.00374 3033s
2609999 0.47110 0.07729 0.65378 0.24135 0.00377 3045s
2619999 0.47130 0.07841 0.65641 0.24884 0.00393 3056s
2629999 0.46850 0.07898 0.65582 0.24254 0.00378 3067s
2639999 0.46530 0.07896 0.65442 0.24430 0.00380 3078s
2649999 0.46360 0.07930 0.65555 0.23735 0.00366 3089s
2659999 0.45720 0.07879 0.65750 0.23925 0.00368 3100s
2669999 0.46350 0.07954 0.65562 0.24536 0.00391 3112s
2679999 0.46270 0.08003 0.65715 0.24546 0.00388 3124s
2689999 0.46250 0.07981 0.65860 0.24061 0.00374 3136s
2699999 0.46180 0.07997 0.65831 0.23779 0.00366 3149s
2709999 0.46410 0.08006 0.65917 0.23875 0.00371 3160s
2719999 0.47240 0.08017 0.65936 0.24087 0.00372 3172s
2729999 0.46190 0.08036 0.65973 0.23513 0.00377 3183s
2739999 0.46020 0.08056 0.66028 0.23365 0.00373 3194s
2749999 0.46720 0.08126 0.66227 0.23576 0.00361 3206s
2759999 0.46940 0.08125 0.66259 0.24036 0.00375 3217s
2769999 0.46340 0.08193 0.66290 0.24343 0.00369 3229s
2779999 0.46460 0.08254 0.66437 0.23711 0.00378 3240s
2789999 0.46410 0.08304 0.66644 0.23619 0.00368 3251s
2799999 0.47090 0.08320 0.66656 0.24105 0.00385 3262s
2809999 0.46790 0.08398 0.66460 0.24155 0.00374 3274s
2819999 0.48270 0.08454 0.66251 0.24295 0.00382 3285s
2829999 0.47010 0.08503 0.66230 0.24503 0.00391 3295s
2839999 0.46400 0.08550 0.66374 0.23862 0.00373 3305s
2849999 0.46850 0.08596 0.66384 0.23799 0.00386 3317s
2859999 0.46670 0.08649 0.66213 0.23446 0.00379 3328s
2869999 0.46570 0.08638 0.66463 0.23723 0.00375 3339s
2879999 0.46210 0.08657 0.66302 0.23797 0.00374 3351s
2889999 0.46350 0.08658 0.66340 0.24458 0.00381 3362s
2899999 0.46590 0.08712 0.66200 0.24171 0.00377 3373s
2909999 0.46580 0.08820 0.66426 0.23300 0.00367 3384s
2919999 0.46610 0.08859 0.66521 0.23685 0.00367 3396s
2929999 0.47430 0.08859 0.66337 0.24348 0.00376 3407s
2939999 0.46390 0.08832 0.66456 0.24241 0.00384 3417s
2949999 0.47170 0.08833 0.66711 0.23849 0.00372 3427s
2959999 0.47960 0.08834 0.66520 0.23946 0.00376 3439s
2969999 0.46140 0.08899 0.66620 0.23858 0.00372 3451s
2979999 0.47560 0.08965 0.66716 0.23739 0.00361 3462s
2989999 0.46240 0.09075 0.66783 0.24338 0.00384 3473s
2999999 0.46670 0.09056 0.66888 0.23482 0.00381 3484s
3009999 0.47890 0.09119 0.67086 0.23315 0.00361 3495s
3019999 0.47560 0.09182 0.67020 0.23630 0.00369 3507s
3029999 0.47180 0.09220 0.67099 0.23602 0.00365 3518s
3039999 0.47980 0.09146 0.67038 0.24204 0.00376 3529s
3049999 0.47510 0.09216 0.67011 0.23965 0.00371 3540s
3059999 0.47220 0.09218 0.66998 0.23263 0.00360 3551s
3069999 0.47450 0.09186 0.66877 0.23730 0.00377 3562s
3079999 0.46590 0.09232 0.66911 0.23433 0.00364 3573s
3089999 0.47700 0.09294 0.66846 0.23997 0.00379 3584s
3099999 0.47840 0.09320 0.66929 0.23623 0.00383 3595s
3109999 0.47900 0.09398 0.66808 0.23676 0.00362 3606s
3119999 0.47370 0.09359 0.66839 0.24018 0.00376 3619s
3129999 0.48110 0.09447 0.66814 0.23599 0.00370 3631s
3139999 0.47590 0.09439 0.66917 0.23334 0.00368 3644s
3149999 0.47320 0.09535 0.67038 0.23626 0.00365 3656s
3159999 0.47850 0.09595 0.67019 0.23840 0.00372 3668s
3169999 0.47770 0.09670 0.67111 0.23560 0.00373 3679s
3179999 0.47210 0.09657 0.66970 0.23323 0.00359 3691s
3189999 0.47740 0.09682 0.67158 0.23804 0.00373 3703s
3199999 0.47900 0.09710 0.67188 0.23453 0.00357 3715s
3209999 0.48120 0.09735 0.67244 0.23709 0.00370 3727s
3219999 0.48820 0.09790 0.67132 0.24069 0.00378 3739s
3229999 0.47690 0.09808 0.67394 0.23191 0.00360 3751s
3239999 0.47760 0.09807 0.67385 0.23179 0.00362 3763s
3249999 0.48010 0.09955 0.67473 0.23548 0.00369 3775s
3259999 0.48580 0.10031 0.67601 0.23561 0.00376 3787s
3269999 0.48940 0.10006 0.67472 0.24306 0.00389 3798s
3279999 0.47280 0.09960 0.67738 0.22714 0.00354 3811s
3289999 0.48030 0.10015 0.67614 0.22739 0.00355 3822s
3299999 0.49270 0.10012 0.67695 0.23911 0.00377 3835s
3309999 0.48570 0.09949 0.67562 0.23338 0.00373 3848s
3319999 0.49220 0.10031 0.67617 0.23400 0.00383 3861s
3329999 0.50270 0.10115 0.67604 0.24628 0.00372 3873s
3339999 0.48270 0.10233 0.67656 0.23566 0.00364 3886s
3349999 0.47350 0.10270 0.67757 0.22751 0.00353 3899s
3359999 0.48230 0.10292 0.68086 0.22435 0.00362 3911s
3369999 0.49360 0.10293 0.68059 0.23192 0.00360 3924s
3379999 0.47970 0.10214 0.68041 0.22968 0.00354 3937s
3389999 0.50150 0.10282 0.68059 0.23366 0.00367 3949s
3399999 0.48040 0.10303 0.67975 0.23298 0.00365 3962s
3409999 0.48890 0.10285 0.67889 0.23513 0.00363 3974s
3419999 0.48470 0.10442 0.67946 0.23372 0.00362 3985s
3429999 0.48500 0.10474 0.67787 0.23351 0.00367 3996s
3439999 0.48980 0.10487 0.67970 0.23660 0.00364 4007s
3449999 0.48760 0.10432 0.68187 0.23237 0.00367 4018s
3459999 0.49950 0.10449 0.68314 0.23949 0.00382 4029s
3469999 0.49620 0.10528 0.68379 0.23135 0.00357 4039s
3479999 0.48870 0.10509 0.68142 0.23002 0.00358 4050s
3489999 0.49670 0.10500 0.68232 0.23502 0.00382 4061s
3499999 0.50660 0.10503 0.68003 0.23626 0.00373 4073s
3509999 0.49130 0.10506 0.68169 0.23334 0.00358 4084s
3519999 0.49830 0.10584 0.68181 0.23055 0.00373 4095s
3529999 0.49820 0.10662 0.68120 0.23346 0.00365 4107s
3539999 0.49600 0.10636 0.68300 0.22810 0.00362 4118s
3549999 0.49370 0.10668 0.68198 0.23799 0.00378 4129s
3559999 0.50110 0.10725 0.68558 0.23469 0.00375 4140s
3569999 0.50720 0.10761 0.68667 0.23469 0.00366 4150s
3579999 0.51370 0.10775 0.68425 0.23417 0.00372 4161s
3589999 0.49860 0.10814 0.68423 0.23038 0.00368 4172s
3599999 0.49690 0.10822 0.68605 0.23502 0.00355 4184s
3609999 0.51150 0.10886 0.68863 0.23388 0.00364 4197s
3619999 0.49950 0.10883 0.68773 0.22306 0.00355 4211s
3629999 0.49870 0.10791 0.68700 0.24282 0.00390 4223s
3639999 0.50640 0.10898 0.68784 0.23694 0.00369 4234s
3649999 0.51020 0.10877 0.68729 0.23337 0.00357 4245s
3659999 0.50480 0.10892 0.68737 0.23235 0.00359 4256s
3669999 0.50170 0.10989 0.68887 0.22619 0.00362 4266s
3679999 0.50870 0.11040 0.69043 0.22959 0.00360 4276s
3689999 0.51090 0.11073 0.69070 0.23023 0.00359 4286s
3699999 0.51030 0.11099 0.69223 0.23375 0.00360 4296s
3709999 0.51130 0.11114 0.69191 0.23016 0.00371 4308s
3719999 0.50690 0.11114 0.69286 0.22794 0.00353 4320s
3729999 0.51280 0.11163 0.69359 0.23458 0.00369 4331s
3739999 0.51830 0.11186 0.69332 0.23129 0.00364 4341s
3749999 0.52830 0.11241 0.69451 0.23651 0.00381 4352s
3759999 0.51120 0.11277 0.69572 0.23015 0.00363 4362s
3769999 0.51740 0.11294 0.69685 0.23286 0.00355 4373s
3779999 0.51970 0.11315 0.69678 0.23575 0.00372 4384s
3789999 0.50840 0.11318 0.69777 0.23322 0.00360 4395s
3799999 0.51680 0.11364 0.69872 0.22675 0.00363 4406s
3809999 0.51060 0.11340 0.69548 0.22560 0.00357 4416s
3819999 0.51440 0.11353 0.69497 0.22996 0.00372 4427s
3829999 0.51840 0.11362 0.69401 0.22797 0.00355 4438s
3839999 0.52490 0.11374 0.69352 0.23275 0.00355 4449s
3849999 0.51980 0.11483 0.69261 0.23418 0.00370 4460s
3859999 0.52490 0.11581 0.69372 0.23087 0.00356 4472s
3869999 0.52110 0.11528 0.69617 0.23116 0.00352 4482s
3879999 0.52490 0.11591 0.69607 0.23033 0.00359 4492s
3889999 0.52470 0.11553 0.69764 0.22888 0.00352 4502s
3899999 0.52360 0.11527 0.69805 0.23724 0.00383 4514s
3909999 0.52500 0.11575 0.69759 0.22494 0.00351 4525s
3919999 0.52500 0.11534 0.69874 0.23306 0.00370 4536s
3929999 0.53080 0.11665 0.69960 0.23053 0.00359 4546s
3939999 0.52450 0.11725 0.70137 0.23565 0.00373 4556s
3949999 0.53480 0.11640 0.70225 0.22681 0.00362 4568s
3959999 0.53580 0.11661 0.70095 0.23552 0.00380 4579s
3969999 0.52530 0.11602 0.70069 0.23489 0.00364 4590s
3979999 0.53070 0.11741 0.70051 0.23261 0.00365 4601s
3989999 0.53760 0.11801 0.70046 0.23265 0.00376 4611s
3999999 0.53370 0.11801 0.70069 0.22800 0.00371 4622s
4009999 0.52750 0.11822 0.70165 0.22649 0.00352 4633s
4019999 0.53710 0.11852 0.70377 0.22322 0.00331 4644s
4029999 0.53600 0.11891 0.70401 0.23275 0.00363 4655s
4039999 0.53840 0.11891 0.70371 0.23144 0.00363 4666s
4049999 0.53870 0.11787 0.70400 0.23074 0.00358 4677s
4059999 0.53350 0.11863 0.70660 0.22638 0.00349 4688s
4069999 0.53970 0.11861 0.70758 0.23189 0.00361 4699s
4079999 0.54130 0.11897 0.70627 0.22945 0.00366 4710s
4089999 0.53960 0.11974 0.70624 0.22925 0.00348 4721s
4099999 0.54820 0.11957 0.70803 0.22541 0.00351 4732s
4109999 0.54550 0.12027 0.70926 0.23030 0.00356 4743s
4119999 0.54460 0.12030 0.70941 0.22811 0.00369 4755s
4129999 0.55160 0.12043 0.70747 0.23221 0.00362 4766s
4139999 0.54720 0.12096 0.70498 0.22945 0.00354 4777s
4149999 0.55140 0.12074 0.70590 0.22614 0.00364 4788s
4159999 0.54860 0.12100 0.71004 0.23441 0.00371 4799s
4169999 0.54950 0.12150 0.70868 0.22399 0.00350 4810s
4179999 0.55620 0.12096 0.70970 0.22723 0.00366 4821s
4189999 0.55470 0.12108 0.71084 0.23222 0.00368 4831s
