# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:17.249601 UTC
# num_lexes=64, num_agents=64, report_every=10000, temperature=0, mutator_class=ProbitVectorUniform, report_level=3, mutation_scale=0.76, num_steps=10000000, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
1469999 0.51510 0.01679 0.23117 0.14770 0.00231 1686s
1479999 0.50850 0.01680 0.23046 0.14536 0.00234 1698s
1489999 0.50550 0.01681 0.23130 0.14474 0.00233 1709s
1499999 0.51300 0.01678 0.23063 0.14752 0.00236 1721s
1509999 0.49990 0.01680 0.23180 0.14461 0.00230 1732s
1519999 0.51310 0.01680 0.23172 0.14750 0.00234 1744s
1529999 0.50420 0.01682 0.23113 0.14699 0.00234 1757s
1539999 0.50900 0.01684 0.23149 0.14658 0.00228 1769s
1549999 0.50480 0.01682 0.23045 0.14549 0.00232 1781s
1559999 0.51680 0.01682 0.23020 0.14799 0.00232 1792s
1569999 0.50360 0.01682 0.22952 0.14527 0.00233 1804s
1579999 0.50770 0.01683 0.23055 0.14467 0.00229 1816s
1589999 0.50670 0.01681 0.23161 0.14663 0.00233 1827s
1599999 0.50500 0.01677 0.23215 0.14615 0.00232 1839s
1609999 0.50650 0.01678 0.23225 0.14506 0.00225 1851s
1619999 0.50700 0.01681 0.23180 0.14618 0.00230 1863s
1629999 0.51370 0.01684 0.23211 0.14620 0.00235 1874s
1639999 0.50820 0.01686 0.23174 0.14596 0.00234 1886s
1649999 0.51280 0.01687 0.23121 0.14620 0.00233 1897s
1659999 0.49860 0.01685 0.23091 0.14397 0.00224 1909s
1669999 0.51270 0.01683 0.22994 0.14669 0.00234 1921s
1679999 0.50020 0.01682 0.22925 0.14614 0.00234 1932s
1689999 0.51520 0.01680 0.23018 0.14570 0.00228 1944s
1699999 0.49870 0.01680 0.22994 0.14337 0.00230 1956s
1709999 0.51170 0.01680 0.23057 0.14682 0.00231 1969s
1719999 0.51380 0.01678 0.23062 0.14667 0.00230 1980s
1729999 0.50280 0.01681 0.23057 0.14368 0.00226 1992s
1739999 0.49870 0.01682 0.22895 0.14558 0.00230 2004s
1749999 0.49600 0.01684 0.22931 0.14301 0.00226 2016s
1759999 0.50460 0.01686 0.22977 0.14455 0.00227 2029s
1769999 0.51240 0.01686 0.23034 0.14627 0.00230 2042s
1779999 0.50500 0.01686 0.23125 0.14603 0.00228 2055s
1789999 0.50960 0.01682 0.22919 0.14740 0.00235 2067s
1799999 0.51380 0.01685 0.22961 0.14667 0.00233 2079s
1809999 0.51440 0.01683 0.22891 0.14640 0.00232 2091s
1819999 0.50130 0.01685 0.22884 0.14460 0.00232 2103s
1829999 0.51540 0.01683 0.22923 0.14646 0.00235 2115s
1839999 0.50600 0.01685 0.22959 0.14537 0.00231 2127s
1849999 0.50610 0.01686 0.23022 0.14530 0.00229 2138s
1859999 0.50260 0.01685 0.23024 0.14533 0.00225 2150s
1869999 0.50490 0.01685 0.23013 0.14612 0.00232 2162s
1879999 0.50400 0.01685 0.23046 0.14541 0.00229 2173s
1889999 0.50270 0.01686 0.23062 0.14547 0.00226 2185s
1899999 0.50990 0.01685 0.23058 0.14624 0.00231 2197s
1909999 0.50580 0.01686 0.22904 0.14489 0.00235 2209s
1919999 0.50330 0.01687 0.23014 0.14475 0.00231 2220s
1929999 0.49830 0.01688 0.22994 0.14462 0.00230 2232s
1939999 0.50830 0.01689 0.22974 0.14572 0.00235 2243s
1949999 0.50650 0.01689 0.22923 0.14564 0.00226 2254s
1959999 0.50600 0.01687 0.22967 0.14544 0.00233 2266s
1969999 0.50730 0.01684 0.22986 0.14501 0.00228 2278s
1979999 0.50850 0.01682 0.23056 0.14514 0.00231 2290s
1989999 0.51130 0.01681 0.22988 0.14483 0.00230 2302s
1999999 0.50250 0.01682 0.22989 0.14441 0.00229 2314s
2009999 0.51830 0.01681 0.23000 0.14692 0.00233 2327s
2019999 0.49760 0.01681 0.22996 0.14454 0.00227 2338s
2029999 0.50900 0.01681 0.23066 0.14522 0.00232 2349s
2039999 0.49760 0.01683 0.23091 0.14514 0.00232 2362s
2049999 0.49970 0.01680 0.22954 0.14543 0.00231 2374s
2059999 0.51090 0.01682 0.22948 0.14732 0.00230 2386s
2069999 0.49870 0.01686 0.23103 0.14398 0.00229 2398s
2079999 0.50440 0.01686 0.23149 0.14428 0.00232 2409s
2089999 0.50270 0.01683 0.23031 0.14625 0.00231 2420s
2099999 0.50790 0.01685 0.23141 0.14684 0.00230 2432s
2109999 0.51010 0.01686 0.23198 0.14673 0.00236 2444s
2119999 0.50720 0.01683 0.23151 0.14593 0.00228 2456s
2129999 0.50340 0.01683 0.23046 0.14570 0.00229 2468s
2139999 0.50890 0.01683 0.23046 0.14553 0.00227 2480s
2149999 0.50030 0.01684 0.23114 0.14438 0.00233 2492s
2159999 0.49520 0.01685 0.23135 0.14467 0.00226 2504s
2169999 0.50720 0.01689 0.23226 0.14680 0.00233 2515s
2179999 0.50920 0.01685 0.23066 0.14666 0.00234 2527s
2189999 0.50220 0.01686 0.23010 0.14448 0.00233 2541s
2199999 0.51120 0.01689 0.23085 0.14648 0.00234 2554s
2209999 0.50950 0.01691 0.23039 0.14538 0.00229 2566s
2219999 0.49690 0.01687 0.23068 0.14410 0.00226 2578s
2229999 0.51610 0.01684 0.23005 0.14646 0.00234 2589s
2239999 0.49620 0.01682 0.23002 0.14477 0.00229 2601s
2249999 0.50510 0.01683 0.23117 0.14495 0.00232 2612s
2259999 0.50700 0.01686 0.23112 0.14517 0.00232 2623s
2269999 0.50880 0.01689 0.23082 0.14609 0.00226 2636s
2279999 0.50880 0.01688 0.22937 0.14651 0.00230 2649s
2289999 0.51350 0.01689 0.22969 0.14680 0.00233 2660s
2299999 0.50650 0.01690 0.23009 0.14379 0.00230 2672s
2309999 0.50420 0.01687 0.22953 0.14627 0.00229 2684s
2319999 0.50570 0.01683 0.22999 0.14519 0.00232 2695s
2329999 0.51100 0.01681 0.22973 0.14704 0.00234 2707s
2339999 0.51730 0.01680 0.22989 0.14717 0.00237 2718s
2349999 0.50580 0.01682 0.22984 0.14502 0.00229 2729s
2359999 0.50400 0.01682 0.23001 0.14483 0.00230 2740s
2369999 0.49140 0.01680 0.23144 0.14431 0.00231 2752s
2379999 0.51840 0.01681 0.23177 0.14734 0.00234 2763s
2389999 0.51030 0.01679 0.23123 0.14605 0.00229 2775s
2399999 0.50580 0.01680 0.23041 0.14632 0.00228 2786s
2409999 0.50550 0.01681 0.23038 0.14441 0.00230 2797s
2419999 0.50890 0.01679 0.22994 0.14582 0.00232 2808s
2429999 0.50090 0.01682 0.23013 0.14578 0.00235 2819s
2439999 0.51380 0.01684 0.23054 0.14563 0.00231 2831s
2449999 0.50310 0.01682 0.23124 0.14542 0.00227 2842s
2459999 0.50980 0.01684 0.23136 0.14641 0.00235 2852s
2469999 0.49740 0.01685 0.23192 0.14506 0.00228 2863s
2479999 0.51080 0.01683 0.23120 0.14759 0.00232 2875s
2489999 0.50320 0.01683 0.23006 0.14584 0.00230 2886s
2499999 0.51100 0.01685 0.23105 0.14570 0.00232 2898s
2509999 0.49850 0.01680 0.23030 0.14408 0.00230 2909s
2519999 0.50650 0.01682 0.23027 0.14491 0.00230 2920s
2529999 0.50270 0.01682 0.23099 0.14426 0.00229 2932s
2539999 0.51120 0.01680 0.23062 0.14596 0.00228 2943s
2549999 0.50990 0.01679 0.22954 0.14624 0.00231 2953s
2559999 0.49680 0.01682 0.22912 0.14442 0.00231 2964s
2569999 0.51400 0.01682 0.23046 0.14663 0.00233 2974s
2579999 0.50790 0.01681 0.23012 0.14626 0.00233 2985s
2589999 0.49640 0.01679 0.22977 0.14419 0.00229 2996s
2599999 0.50980 0.01680 0.22959 0.14608 0.00231 3008s
2609999 0.51290 0.01682 0.22958 0.14596 0.00234 3019s
2619999 0.50160 0.01683 0.23016 0.14608 0.00235 3031s
2629999 0.50080 0.01688 0.22988 0.14520 0.00231 3043s
2639999 0.50230 0.01690 0.23145 0.14425 0.00225 3055s
2649999 0.51030 0.01689 0.23067 0.14652 0.00230 3067s
2659999 0.50230 0.01689 0.23049 0.14507 0.00232 3080s
2669999 0.51280 0.01691 0.23107 0.14562 0.00238 3091s
2679999 0.50820 0.01688 0.23091 0.14576 0.00234 3103s
2689999 0.51010 0.01688 0.23164 0.14637 0.00233 3115s
2699999 0.51430 0.01685 0.23062 0.14794 0.00232 3129s
2709999 0.50450 0.01684 0.23053 0.14538 0.00228 3141s
2719999 0.50430 0.01685 0.23068 0.14573 0.00231 3153s
2729999 0.50560 0.01684 0.23044 0.14700 0.00233 3164s
2739999 0.50600 0.01684 0.23015 0.14551 0.00228 3176s
2749999 0.51730 0.01687 0.23084 0.14736 0.00237 3187s
2759999 0.51710 0.01683 0.22987 0.14701 0.00232 3199s
2769999 0.50670 0.01682 0.22941 0.14612 0.00230 3210s
2779999 0.51180 0.01681 0.22890 0.14625 0.00234 3222s
2789999 0.50800 0.01681 0.22946 0.14479 0.00228 3236s
2799999 0.51410 0.01681 0.22989 0.14711 0.00234 3249s
2809999 0.50440 0.01681 0.23125 0.14526 0.00224 3261s
2819999 0.51510 0.01678 0.23058 0.14712 0.00228 3274s
2829999 0.50140 0.01680 0.23158 0.14476 0.00230 3287s
2839999 0.50970 0.01681 0.23174 0.14777 0.00231 3300s
2849999 0.51260 0.01681 0.23139 0.14662 0.00231 3313s
2859999 0.51560 0.01678 0.23136 0.14872 0.00232 3325s
2869999 0.50950 0.01682 0.23173 0.14636 0.00234 3338s
2879999 0.51210 0.01678 0.23138 0.14633 0.00230 3351s
2889999 0.50640 0.01676 0.23054 0.14592 0.00231 3363s
2899999 0.51290 0.01675 0.23032 0.14586 0.00235 3376s
2909999 0.50630 0.01676 0.22956 0.14560 0.00231 3388s
2919999 0.50630 0.01678 0.23003 0.14542 0.00230 3401s
2929999 0.50940 0.01681 0.22998 0.14573 0.00234 3414s
2939999 0.50280 0.01677 0.22950 0.14555 0.00231 3427s
2949999 0.50340 0.01679 0.22939 0.14532 0.00229 3439s
2959999 0.51180 0.01676 0.23040 0.14606 0.00233 3452s
2969999 0.51200 0.01678 0.23054 0.14532 0.00231 3465s
2979999 0.50480 0.01680 0.23016 0.14406 0.00227 3477s
2989999 0.50080 0.01678 0.22993 0.14627 0.00229 3490s
2999999 0.50610 0.01682 0.22910 0.14619 0.00231 3503s
3009999 0.51100 0.01683 0.23044 0.14462 0.00229 3515s
3019999 0.51400 0.01685 0.23042 0.14743 0.00233 3528s
3029999 0.50160 0.01683 0.23029 0.14560 0.00232 3540s
3039999 0.50290 0.01686 0.23065 0.14400 0.00226 3553s
3049999 0.50300 0.01682 0.23238 0.14386 0.00230 3565s
3059999 0.50480 0.01683 0.23255 0.14530 0.00228 3578s
3069999 0.50970 0.01681 0.23172 0.14742 0.00233 3591s
3079999 0.51060 0.01680 0.23139 0.14670 0.00236 3604s
3089999 0.50380 0.01678 0.23035 0.14489 0.00227 3617s
3099999 0.50470 0.01677 0.23031 0.14537 0.00229 3628s
3109999 0.50590 0.01680 0.22975 0.14545 0.00233 3640s
3119999 0.50790 0.01682 0.23109 0.14688 0.00229 3652s
3129999 0.50450 0.01681 0.22986 0.14534 0.00234 3663s
3139999 0.50180 0.01679 0.22942 0.14477 0.00227 3674s
3149999 0.50760 0.01678 0.23144 0.14492 0.00230 3686s
3159999 0.50560 0.01680 0.23085 0.14565 0.00232 3696s
3169999 0.50510 0.01681 0.23053 0.14509 0.00233 3708s
3179999 0.51150 0.01680 0.23104 0.14604 0.00233 3719s
3189999 0.50870 0.01682 0.23034 0.14579 0.00232 3731s
3199999 0.50610 0.01681 0.23085 0.14623 0.00232 3742s
3209999 0.50570 0.01682 0.23096 0.14581 0.00232 3753s
3219999 0.50490 0.01681 0.22981 0.14602 0.00236 3765s
3229999 0.50950 0.01682 0.22940 0.14628 0.00236 3776s
3239999 0.50560 0.01684 0.23054 0.14500 0.00231 3788s
3249999 0.51420 0.01684 0.23126 0.14700 0.00227 3798s
3259999 0.51030 0.01684 0.23137 0.14620 0.00227 3809s
3269999 0.51050 0.01684 0.23038 0.14668 0.00229 3820s
3279999 0.51340 0.01683 0.23102 0.14675 0.00231 3831s
3289999 0.50580 0.01684 0.23103 0.14614 0.00231 3842s
3299999 0.50760 0.01684 0.23153 0.14553 0.00226 3854s
3309999 0.50140 0.01681 0.23154 0.14539 0.00228 3865s
3319999 0.51240 0.01679 0.23040 0.14765 0.00232 3876s
3329999 0.50710 0.01680 0.23078 0.14676 0.00234 3887s
3339999 0.50420 0.01682 0.23072 0.14414 0.00227 3898s
3349999 0.50810 0.01682 0.23020 0.14636 0.00237 3909s
3359999 0.50830 0.01687 0.23021 0.14550 0.00234 3919s
3369999 0.50290 0.01687 0.23048 0.14570 0.00231 3930s
3379999 0.51360 0.01685 0.23129 0.14595 0.00229 3942s
3389999 0.50000 0.01686 0.23160 0.14555 0.00233 3953s
3399999 0.50640 0.01686 0.23064 0.14587 0.00228 3964s
3409999 0.50780 0.01687 0.23056 0.14554 0.00230 3974s
3419999 0.51370 0.01686 0.23136 0.14626 0.00234 3985s
3429999 0.51330 0.01685 0.23078 0.14617 0.00230 3996s
3439999 0.50880 0.01683 0.23088 0.14760 0.00232 4008s
3449999 0.50360 0.01686 0.23036 0.14432 0.00231 4019s
3459999 0.50780 0.01683 0.22975 0.14579 0.00230 4030s
3469999 0.50330 0.01686 0.23159 0.14494 0.00226 4042s
3479999 0.51300 0.01686 0.23135 0.14616 0.00228 4053s
3489999 0.50800 0.01685 0.23114 0.14605 0.00229 4064s
3499999 0.50900 0.01687 0.23221 0.14653 0.00229 4076s
3509999 0.50160 0.01685 0.23141 0.14616 0.00234 4086s
3519999 0.50760 0.01682 0.23091 0.14650 0.00229 4097s
3529999 0.51410 0.01683 0.23063 0.14678 0.00232 4107s
3539999 0.50500 0.01683 0.23125 0.14492 0.00227 4118s
3549999 0.50420 0.01680 0.22994 0.14512 0.00235 4130s
3559999 0.51070 0.01682 0.22961 0.14573 0.00230 4141s
3569999 0.50810 0.01684 0.22986 0.14557 0.00236 4152s
3579999 0.50210 0.01682 0.23025 0.14583 0.00232 4163s
3589999 0.50670 0.01684 0.23083 0.14527 0.00231 4173s
3599999 0.49940 0.01684 0.23124 0.14555 0.00226 4185s
3609999 0.51230 0.01684 0.23154 0.14679 0.00232 4197s
3619999 0.50580 0.01685 0.23147 0.14512 0.00231 4210s
3629999 0.50990 0.01686 0.23101 0.14698 0.00227 4220s
3639999 0.51300 0.01687 0.23080 0.14507 0.00226 4232s
3649999 0.51010 0.01687 0.23108 0.14707 0.00232 4243s
3659999 0.51190 0.01685 0.23104 0.14608 0.00231 4254s
3669999 0.50800 0.01683 0.23011 0.14554 0.00232 4266s
3679999 0.50650 0.01684 0.22967 0.14661 0.00230 4277s
3689999 0.51800 0.01681 0.23064 0.14749 0.00231 4289s
3699999 0.49800 0.01676 0.22973 0.14443 0.00231 4300s
3709999 0.51450 0.01679 0.23086 0.14708 0.00234 4311s
3719999 0.50180 0.01678 0.23080 0.14481 0.00231 4321s
3729999 0.51200 0.01677 0.23081 0.14554 0.00229 4333s
3739999 0.49850 0.01678 0.22972 0.14598 0.00230 4343s
3749999 0.51290 0.01676 0.23042 0.14693 0.00232 4355s
3759999 0.50490 0.01679 0.22916 0.14668 0.00230 4366s
3769999 0.49540 0.01680 0.22974 0.14358 0.00224 4377s
3779999 0.51190 0.01681 0.22962 0.14544 0.00227 4388s
3789999 0.49870 0.01683 0.23013 0.14456 0.00226 4398s
3799999 0.50670 0.01682 0.22941 0.14491 0.00232 4408s
3809999 0.50620 0.01685 0.23064 0.14569 0.00236 4420s
3819999 0.50880 0.01684 0.23045 0.14490 0.00234 4431s
3829999 0.50770 0.01682 0.22939 0.14632 0.00237 4443s
3839999 0.51140 0.01683 0.23023 0.14709 0.00231 4454s
3849999 0.50730 0.01683 0.22949 0.14626 0.00234 4466s
3859999 0.51180 0.01684 0.23010 0.14601 0.00231 4477s
3869999 0.51010 0.01680 0.23067 0.14611 0.00233 4488s
3879999 0.50890 0.01679 0.23139 0.14410 0.00226 4500s
3889999 0.50980 0.01680 0.23027 0.14540 0.00231 4511s
3899999 0.50750 0.01684 0.23022 0.14567 0.00231 4523s
3909999 0.50530 0.01683 0.23050 0.14674 0.00236 4535s
3919999 0.50740 0.01683 0.22939 0.14633 0.00232 4546s
3929999 0.50670 0.01683 0.23042 0.14612 0.00233 4558s
3939999 0.51130 0.01680 0.22989 0.14593 0.00235 4570s
3949999 0.50130 0.01683 0.23076 0.14481 0.00227 4581s
3959999 0.50960 0.01685 0.23086 0.14520 0.00231 4592s
3969999 0.51040 0.01683 0.23105 0.14663 0.00234 4603s
3979999 0.51230 0.01686 0.23145 0.14636 0.00236 4615s
3989999 0.51330 0.01685 0.23152 0.14586 0.00227 4626s
3999999 0.50780 0.01682 0.23037 0.14696 0.00234 4638s
4009999 0.51040 0.01684 0.23082 0.14563 0.00235 4649s
4019999 0.50310 0.01684 0.23092 0.14583 0.00233 4660s
4029999 0.51180 0.01683 0.23174 0.14568 0.00230 4672s
4039999 0.51760 0.01680 0.23089 0.14808 0.00234 4684s
4049999 0.50560 0.01681 0.23133 0.14605 0.00232 4695s
4059999 0.50380 0.01679 0.23154 0.14505 0.00228 4707s
4069999 0.50850 0.01678 0.23103 0.14664 0.00233 4718s
4079999 0.50450 0.01679 0.23003 0.14618 0.00229 4730s
4089999 0.50240 0.01679 0.23119 0.14575 0.00235 4742s
4099999 0.51650 0.01679 0.23094 0.14814 0.00238 4753s
4109999 0.49950 0.01681 0.23126 0.14531 0.00229 4764s
4119999 0.50160 0.01683 0.23002 0.14654 0.00231 4776s
4129999 0.50830 0.01683 0.22987 0.14657 0.00233 4788s
4139999 0.50310 0.01682 0.22967 0.14563 0.00228 4800s
4149999 0.50440 0.01684 0.22974 0.14592 0.00228 4812s
4159999 0.49250 0.01681 0.22969 0.14423 0.00225 4824s
4169999 0.49890 0.01681 0.22973 0.14488 0.00230 4835s
4179999 0.50610 0.01680 0.23089 0.14322 0.00229 4847s
4189999 0.50710 0.01684 0.23073 0.14548 0.00226 4859s
