# GitHub version: NO_GIT_REPO_FOUND, run at 2018-03-05T10:59:15.266294 UTC
# num_agents=64, num_lexes=64, temperature=0, mutation_scale=0.66, mutator_class=ProbitVectorUniform, num_steps=10000000, report_every=10000, report_level=3, num_memes=64
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
1009999 0.49620 0.01672 0.21863 0.12702 0.00206 1160s
1019999 0.50590 0.01673 0.21883 0.12886 0.00202 1171s
1029999 0.49970 0.01673 0.21925 0.12752 0.00199 1182s
1039999 0.50370 0.01675 0.21934 0.12751 0.00200 1193s
1049999 0.50360 0.01675 0.21818 0.12811 0.00200 1203s
1059999 0.49990 0.01674 0.21790 0.12786 0.00199 1215s
1069999 0.50460 0.01672 0.21865 0.12876 0.00204 1226s
1079999 0.51130 0.01672 0.21865 0.12971 0.00201 1237s
1089999 0.51000 0.01673 0.21792 0.12914 0.00204 1249s
1099999 0.51150 0.01671 0.21831 0.12873 0.00201 1261s
1109999 0.50760 0.01673 0.21829 0.12837 0.00201 1273s
1119999 0.50970 0.01673 0.21841 0.12856 0.00203 1285s
1129999 0.50740 0.01675 0.21819 0.12881 0.00207 1297s
1139999 0.50800 0.01678 0.21889 0.12824 0.00202 1308s
1149999 0.50460 0.01677 0.21967 0.12841 0.00205 1320s
1159999 0.50410 0.01675 0.21902 0.13034 0.00204 1332s
1169999 0.50220 0.01675 0.21833 0.12861 0.00203 1344s
1179999 0.50960 0.01671 0.21779 0.12921 0.00204 1355s
1189999 0.50620 0.01675 0.21839 0.12709 0.00199 1368s
1199999 0.50050 0.01673 0.21821 0.12901 0.00205 1379s
1209999 0.51260 0.01676 0.21871 0.13004 0.00205 1391s
1219999 0.50420 0.01676 0.21820 0.12812 0.00202 1403s
1229999 0.49910 0.01679 0.21914 0.12768 0.00203 1414s
1239999 0.50370 0.01674 0.21874 0.12856 0.00201 1425s
1249999 0.50180 0.01676 0.21873 0.12867 0.00203 1437s
1259999 0.50460 0.01676 0.21778 0.12859 0.00208 1448s
1269999 0.49620 0.01677 0.21958 0.12731 0.00197 1460s
1279999 0.50470 0.01678 0.21984 0.12913 0.00203 1471s
1289999 0.50610 0.01677 0.21946 0.12912 0.00204 1483s
1299999 0.51420 0.01674 0.21819 0.13028 0.00210 1494s
1309999 0.50860 0.01675 0.21886 0.12936 0.00205 1506s
1319999 0.50730 0.01677 0.21893 0.12976 0.00207 1517s
1329999 0.51310 0.01676 0.21919 0.12819 0.00203 1528s
1339999 0.51210 0.01674 0.21896 0.13045 0.00206 1539s
1349999 0.50750 0.01673 0.21858 0.12878 0.00201 1551s
1359999 0.51470 0.01674 0.21748 0.12933 0.00202 1562s
1369999 0.51300 0.01673 0.21749 0.12938 0.00204 1574s
1379999 0.50630 0.01675 0.21782 0.12868 0.00206 1587s
1389999 0.50530 0.01674 0.21884 0.12843 0.00204 1598s
1399999 0.51520 0.01675 0.21902 0.12985 0.00208 1610s
1409999 0.50910 0.01674 0.21875 0.12895 0.00208 1622s
1419999 0.50780 0.01675 0.21866 0.13022 0.00205 1634s
1429999 0.50600 0.01675 0.21861 0.12872 0.00200 1646s
1439999 0.50350 0.01673 0.21786 0.12702 0.00202 1657s
1449999 0.49760 0.01674 0.21758 0.12793 0.00201 1669s
1459999 0.51500 0.01675 0.21789 0.12894 0.00206 1680s
1469999 0.50860 0.01677 0.21876 0.12872 0.00205 1692s
1479999 0.50030 0.01675 0.21751 0.12879 0.00203 1703s
1489999 0.50070 0.01676 0.21717 0.12759 0.00203 1714s
1499999 0.50960 0.01673 0.21685 0.12908 0.00208 1726s
1509999 0.50200 0.01673 0.21824 0.12795 0.00202 1737s
1519999 0.50370 0.01672 0.21768 0.12884 0.00199 1748s
1529999 0.51010 0.01674 0.21741 0.12816 0.00203 1759s
1539999 0.51190 0.01674 0.21737 0.12899 0.00204 1770s
1549999 0.49940 0.01674 0.21788 0.12711 0.00201 1781s
1559999 0.50800 0.01673 0.21846 0.12882 0.00203 1791s
1569999 0.50860 0.01676 0.21817 0.12957 0.00207 1802s
1579999 0.50910 0.01675 0.21773 0.12844 0.00204 1813s
1589999 0.51660 0.01677 0.21845 0.13038 0.00206 1824s
1599999 0.49430 0.01677 0.21856 0.12669 0.00200 1835s
1609999 0.50910 0.01676 0.21852 0.12824 0.00203 1847s
1619999 0.51250 0.01675 0.21846 0.12900 0.00202 1860s
1629999 0.51280 0.01674 0.21854 0.12943 0.00204 1873s
1639999 0.50400 0.01676 0.21855 0.12864 0.00206 1886s
1649999 0.51160 0.01675 0.21926 0.12967 0.00202 1898s
1659999 0.50970 0.01676 0.21977 0.13003 0.00207 1909s
1669999 0.49750 0.01675 0.21953 0.12836 0.00201 1921s
1679999 0.52100 0.01675 0.21797 0.12995 0.00205 1933s
1689999 0.50410 0.01676 0.21754 0.12801 0.00201 1945s
1699999 0.50940 0.01672 0.21725 0.12881 0.00199 1957s
1709999 0.50020 0.01670 0.21753 0.12738 0.00200 1970s
1719999 0.51430 0.01671 0.21748 0.12958 0.00203 1981s
1729999 0.51230 0.01671 0.21731 0.12987 0.00205 1993s
1739999 0.49970 0.01670 0.21812 0.12690 0.00200 2005s
1749999 0.49970 0.01671 0.21835 0.12784 0.00197 2017s
1759999 0.50150 0.01668 0.21716 0.12770 0.00197 2030s
1769999 0.50420 0.01672 0.21802 0.12787 0.00201 2044s
1779999 0.50520 0.01671 0.21722 0.12800 0.00200 2056s
1789999 0.50530 0.01669 0.21789 0.12736 0.00203 2068s
1799999 0.51480 0.01672 0.21870 0.12782 0.00202 2080s
1809999 0.50630 0.01673 0.21899 0.12810 0.00205 2093s
1819999 0.50760 0.01673 0.21870 0.12931 0.00200 2105s
1829999 0.50490 0.01672 0.21832 0.12750 0.00202 2117s
1839999 0.50330 0.01674 0.21934 0.12756 0.00203 2129s
1849999 0.51060 0.01675 0.21911 0.12913 0.00204 2140s
1859999 0.51200 0.01677 0.21926 0.12931 0.00204 2152s
1869999 0.50390 0.01678 0.21906 0.12869 0.00203 2163s
1879999 0.50280 0.01677 0.21937 0.12786 0.00207 2175s
1889999 0.50820 0.01678 0.21883 0.12861 0.00206 2187s
1899999 0.50380 0.01677 0.21832 0.12887 0.00201 2199s
1909999 0.49380 0.01676 0.21731 0.12708 0.00203 2210s
1919999 0.50680 0.01677 0.21762 0.12770 0.00203 2222s
1929999 0.49670 0.01678 0.21901 0.12698 0.00203 2233s
1939999 0.50320 0.01678 0.21824 0.12841 0.00201 2245s
1949999 0.49980 0.01676 0.21800 0.12717 0.00202 2256s
1959999 0.50600 0.01678 0.21922 0.12825 0.00207 2268s
1969999 0.50740 0.01680 0.21962 0.12893 0.00205 2280s
1979999 0.50540 0.01680 0.21891 0.12888 0.00204 2292s
1989999 0.50500 0.01680 0.21819 0.12845 0.00201 2303s
1999999 0.50670 0.01679 0.21768 0.12909 0.00205 2315s
2009999 0.50900 0.01677 0.21762 0.12879 0.00205 2325s
2019999 0.49790 0.01677 0.21794 0.12715 0.00200 2337s
2029999 0.50030 0.01677 0.21887 0.12698 0.00199 2348s
2039999 0.50530 0.01677 0.21765 0.12854 0.00205 2360s
2049999 0.51490 0.01675 0.21790 0.12915 0.00204 2371s
2059999 0.49760 0.01675 0.21752 0.12772 0.00202 2382s
2069999 0.50610 0.01677 0.21738 0.12830 0.00202 2393s
2079999 0.51160 0.01677 0.21753 0.12922 0.00204 2404s
2089999 0.50260 0.01676 0.21750 0.12796 0.00202 2415s
2099999 0.50350 0.01674 0.21741 0.12781 0.00205 2427s
2109999 0.50760 0.01673 0.21708 0.12781 0.00198 2438s
2119999 0.50690 0.01675 0.21822 0.12803 0.00203 2450s
2129999 0.50850 0.01678 0.21833 0.12860 0.00204 2462s
2139999 0.50930 0.01676 0.21763 0.12949 0.00208 2474s
2149999 0.49710 0.01674 0.21622 0.12711 0.00202 2485s
2159999 0.50700 0.01674 0.21603 0.12856 0.00203 2497s
2169999 0.49920 0.01676 0.21766 0.12676 0.00197 2507s
2179999 0.51420 0.01677 0.21929 0.12990 0.00201 2517s
2189999 0.51120 0.01680 0.22009 0.12883 0.00203 2528s
2199999 0.50210 0.01680 0.22017 0.12851 0.00204 2539s
2209999 0.50610 0.01682 0.22040 0.12789 0.00202 2551s
2219999 0.50710 0.01678 0.21924 0.13007 0.00203 2563s
2229999 0.50030 0.01677 0.21870 0.12856 0.00205 2574s
2239999 0.51290 0.01678 0.21882 0.12828 0.00206 2586s
2249999 0.50080 0.01678 0.21790 0.12744 0.00201 2597s
2259999 0.50520 0.01675 0.21802 0.12802 0.00202 2608s
2269999 0.50550 0.01678 0.21887 0.12852 0.00201 2620s
2279999 0.50610 0.01677 0.21799 0.12912 0.00206 2631s
2289999 0.51290 0.01676 0.21936 0.12897 0.00205 2642s
2299999 0.50360 0.01678 0.21876 0.12855 0.00202 2654s
2309999 0.50650 0.01678 0.21923 0.12877 0.00203 2666s
2319999 0.50280 0.01676 0.21901 0.12808 0.00204 2678s
2329999 0.50510 0.01678 0.21951 0.12834 0.00201 2689s
2339999 0.50200 0.01676 0.21974 0.12935 0.00201 2699s
2349999 0.50610 0.01674 0.21838 0.12839 0.00202 2710s
2359999 0.50870 0.01675 0.21759 0.12990 0.00207 2721s
2369999 0.50060 0.01674 0.21768 0.12764 0.00202 2732s
2379999 0.50630 0.01673 0.21820 0.12812 0.00205 2743s
2389999 0.50300 0.01673 0.21858 0.12884 0.00200 2755s
2399999 0.50540 0.01672 0.21736 0.12839 0.00204 2766s
2409999 0.50490 0.01670 0.21772 0.12850 0.00207 2778s
2419999 0.50320 0.01668 0.21790 0.12794 0.00200 2789s
2429999 0.50570 0.01670 0.21850 0.12826 0.00208 2801s
2439999 0.50730 0.01671 0.21930 0.12863 0.00203 2813s
2449999 0.51850 0.01673 0.21925 0.13003 0.00206 2824s
2459999 0.50130 0.01674 0.21892 0.12875 0.00200 2836s
2469999 0.50220 0.01672 0.21771 0.12819 0.00204 2847s
2479999 0.49930 0.01671 0.21732 0.12802 0.00203 2859s
2489999 0.50460 0.01673 0.21734 0.12867 0.00203 2870s
2499999 0.51010 0.01674 0.21728 0.12856 0.00203 2882s
2509999 0.49030 0.01676 0.21779 0.12669 0.00199 2893s
2519999 0.51270 0.01676 0.21842 0.12832 0.00201 2905s
2529999 0.50500 0.01678 0.21798 0.12935 0.00207 2917s
2539999 0.50300 0.01678 0.21750 0.12764 0.00202 2928s
2549999 0.50220 0.01677 0.21782 0.12750 0.00202 2939s
2559999 0.50970 0.01679 0.21904 0.12889 0.00206 2951s
2569999 0.50990 0.01678 0.21863 0.12891 0.00208 2962s
2579999 0.51020 0.01677 0.21864 0.12876 0.00202 2973s
2589999 0.51350 0.01679 0.21981 0.12977 0.00206 2984s
2599999 0.50930 0.01676 0.21888 0.12977 0.00204 2995s
2609999 0.51030 0.01676 0.21816 0.13071 0.00208 3006s
2619999 0.50420 0.01675 0.21683 0.12804 0.00204 3018s
2629999 0.50980 0.01675 0.21657 0.12918 0.00200 3030s
2639999 0.50350 0.01673 0.21622 0.12773 0.00201 3042s
2649999 0.49680 0.01672 0.21658 0.12692 0.00202 3053s
2659999 0.50880 0.01672 0.21737 0.12912 0.00201 3064s
2669999 0.50630 0.01670 0.21734 0.12848 0.00205 3075s
2679999 0.50560 0.01675 0.21774 0.12878 0.00203 3087s
2689999 0.50700 0.01675 0.21738 0.12873 0.00202 3100s
2699999 0.50950 0.01674 0.21851 0.12744 0.00200 3112s
2709999 0.50750 0.01673 0.21883 0.12902 0.00205 3123s
2719999 0.50560 0.01676 0.21873 0.12840 0.00202 3134s
2729999 0.50990 0.01673 0.21897 0.12894 0.00203 3146s
2739999 0.50860 0.01677 0.21934 0.12909 0.00206 3157s
2749999 0.50300 0.01675 0.21838 0.12908 0.00207 3170s
2759999 0.49590 0.01674 0.21718 0.12750 0.00197 3181s
2769999 0.51060 0.01673 0.21748 0.12945 0.00204 3192s
2779999 0.50840 0.01673 0.21769 0.12794 0.00199 3203s
2789999 0.50790 0.01672 0.21724 0.12911 0.00207 3215s
2799999 0.50340 0.01674 0.21781 0.12819 0.00199 3225s
2809999 0.50270 0.01675 0.21760 0.12862 0.00200 3237s
2819999 0.50730 0.01672 0.21824 0.12941 0.00205 3248s
2829999 0.50470 0.01676 0.21721 0.12796 0.00202 3260s
2839999 0.51380 0.01677 0.21790 0.12782 0.00204 3271s
2849999 0.51040 0.01675 0.21765 0.12944 0.00206 3282s
2859999 0.50190 0.01678 0.21856 0.12755 0.00203 3294s
2869999 0.51170 0.01677 0.21865 0.12895 0.00202 3305s
2879999 0.49790 0.01677 0.21932 0.12713 0.00201 3316s
2889999 0.50660 0.01678 0.21873 0.12894 0.00208 3327s
2899999 0.50090 0.01679 0.21839 0.12747 0.00203 3338s
2909999 0.50660 0.01678 0.21870 0.12790 0.00204 3349s
2919999 0.50740 0.01678 0.21784 0.12904 0.00206 3360s
2929999 0.49890 0.01678 0.21808 0.12817 0.00203 3372s
2939999 0.50570 0.01675 0.21860 0.12848 0.00204 3384s
2949999 0.50870 0.01676 0.21827 0.12949 0.00204 3395s
2959999 0.50060 0.01678 0.21897 0.12699 0.00200 3406s
2969999 0.50210 0.01680 0.21917 0.12817 0.00207 3418s
2979999 0.50360 0.01676 0.21926 0.12910 0.00209 3429s
2989999 0.50830 0.01679 0.21893 0.12919 0.00208 3441s
2999999 0.51060 0.01677 0.21960 0.12893 0.00203 3452s
3009999 0.48920 0.01679 0.21979 0.12746 0.00201 3462s
3019999 0.51190 0.01678 0.22016 0.12876 0.00201 3473s
3029999 0.50360 0.01677 0.21857 0.12818 0.00203 3484s
3039999 0.50370 0.01675 0.21873 0.12789 0.00199 3495s
3049999 0.51050 0.01672 0.21814 0.12909 0.00206 3506s
3059999 0.50930 0.01674 0.21911 0.12922 0.00211 3517s
3069999 0.50750 0.01674 0.21885 0.12854 0.00203 3528s
3079999 0.50430 0.01672 0.21848 0.12863 0.00206 3539s
3089999 0.50460 0.01674 0.21847 0.12920 0.00206 3550s
3099999 0.51410 0.01673 0.21900 0.12982 0.00206 3562s
3109999 0.51440 0.01673 0.21840 0.12996 0.00206 3573s
3119999 0.50350 0.01672 0.21891 0.12770 0.00199 3585s
3129999 0.51300 0.01670 0.21845 0.12888 0.00207 3596s
3139999 0.50030 0.01674 0.21943 0.12824 0.00204 3607s
3149999 0.50950 0.01676 0.21950 0.12815 0.00203 3618s
3159999 0.50010 0.01674 0.21854 0.12841 0.00207 3629s
3169999 0.50860 0.01670 0.21802 0.12971 0.00201 3641s
3179999 0.50960 0.01672 0.21777 0.12917 0.00207 3653s
3189999 0.50770 0.01674 0.21804 0.12878 0.00202 3665s
3199999 0.50340 0.01677 0.21873 0.12735 0.00202 3676s
3209999 0.50440 0.01673 0.21770 0.12835 0.00201 3686s
3219999 0.51360 0.01673 0.21800 0.12867 0.00201 3697s
3229999 0.51310 0.01675 0.21914 0.12847 0.00208 3709s
3239999 0.51010 0.01674 0.21849 0.12953 0.00207 3721s
3249999 0.50300 0.01672 0.21778 0.12832 0.00200 3733s
3259999 0.50590 0.01672 0.21802 0.12832 0.00206 3744s
3269999 0.50060 0.01674 0.21848 0.12769 0.00202 3755s
3279999 0.50050 0.01676 0.21882 0.12872 0.00203 3766s
3289999 0.51320 0.01676 0.21923 0.12981 0.00206 3777s
3299999 0.50400 0.01675 0.21819 0.12737 0.00202 3788s
3309999 0.50590 0.01673 0.21780 0.12893 0.00206 3799s
3319999 0.50190 0.01675 0.21772 0.12788 0.00202 3810s
3329999 0.49930 0.01673 0.21784 0.12696 0.00197 3821s
3339999 0.49300 0.01672 0.21788 0.12694 0.00204 3831s
3349999 0.50850 0.01675 0.21775 0.12925 0.00201 3841s
3359999 0.50110 0.01676 0.21801 0.12758 0.00205 3853s
3369999 0.51260 0.01675 0.21867 0.12887 0.00202 3864s
3379999 0.51380 0.01678 0.21918 0.12928 0.00207 3876s
3389999 0.51590 0.01675 0.21859 0.12981 0.00206 3887s
3399999 0.49860 0.01677 0.21780 0.12816 0.00202 3898s
3409999 0.50640 0.01678 0.21714 0.12766 0.00205 3909s
3419999 0.50590 0.01678 0.21721 0.12863 0.00206 3920s
3429999 0.50810 0.01682 0.21868 0.12812 0.00202 3930s
3439999 0.50280 0.01682 0.21973 0.12793 0.00201 3941s
3449999 0.50260 0.01679 0.21902 0.12983 0.00205 3955s
3459999 0.50130 0.01678 0.21831 0.12865 0.00202 3968s
3469999 0.50390 0.01675 0.21785 0.12836 0.00203 3981s
3479999 0.50760 0.01673 0.21935 0.12782 0.00203 3993s
3489999 0.50680 0.01675 0.22009 0.12767 0.00197 4005s
3499999 0.50480 0.01675 0.21957 0.12913 0.00203 4018s
3509999 0.50850 0.01675 0.21995 0.12832 0.00207 4031s
3519999 0.50400 0.01673 0.21866 0.12955 0.00205 4044s
3529999 0.50210 0.01675 0.21810 0.12886 0.00209 4057s
3539999 0.50350 0.01674 0.21820 0.12776 0.00201 4068s
3549999 0.51040 0.01675 0.21861 0.12875 0.00203 4080s
3559999 0.50260 0.01674 0.21812 0.12809 0.00208 4090s
3569999 0.51320 0.01673 0.21742 0.12820 0.00205 4101s
3579999 0.50260 0.01672 0.21819 0.12720 0.00201 4112s
3589999 0.50500 0.01671 0.21821 0.12832 0.00203 4122s
3599999 0.50330 0.01670 0.21777 0.12710 0.00200 4133s
3609999 0.49960 0.01671 0.21841 0.12808 0.00202 4146s
3619999 0.50830 0.01670 0.21833 0.12804 0.00205 4158s
3629999 0.51130 0.01672 0.21853 0.12903 0.00203 4169s
3639999 0.49610 0.01672 0.21878 0.12736 0.00200 4180s
3649999 0.51560 0.01672 0.21798 0.12932 0.00206 4192s
3659999 0.50220 0.01671 0.21819 0.12789 0.00204 4203s
3669999 0.50500 0.01673 0.21862 0.12855 0.00202 4215s
3679999 0.50930 0.01673 0.21818 0.12793 0.00201 4226s
3689999 0.50360 0.01672 0.21830 0.12916 0.00202 4237s
3699999 0.50390 0.01671 0.21906 0.12760 0.00200 4250s
3709999 0.50960 0.01672 0.21894 0.12871 0.00206 4263s
3719999 0.50810 0.01673 0.21918 0.12909 0.00205 4275s
3729999 0.50820 0.01671 0.21913 0.12889 0.00202 4287s
3739999 0.50900 0.01673 0.21940 0.12952 0.00207 4299s
3749999 0.50870 0.01674 0.21839 0.12862 0.00204 4310s
3759999 0.51750 0.01674 0.21869 0.13008 0.00208 4321s
3769999 0.50180 0.01674 0.21791 0.12815 0.00201 4333s
3779999 0.50910 0.01675 0.21850 0.12966 0.00207 4345s
3789999 0.50800 0.01676 0.21938 0.12815 0.00204 4357s
3799999 0.50090 0.01678 0.21922 0.12759 0.00205 4369s
3809999 0.51290 0.01676 0.21806 0.13054 0.00207 4381s
3819999 0.50310 0.01676 0.21813 0.12762 0.00203 4393s
3829999 0.49880 0.01677 0.21821 0.12773 0.00204 4404s
3839999 0.50090 0.01676 0.21864 0.12728 0.00198 4415s
3849999 0.50670 0.01676 0.21898 0.12908 0.00203 4427s
3859999 0.50020 0.01676 0.21966 0.12790 0.00206 4440s
3869999 0.49930 0.01677 0.21832 0.12826 0.00206 4453s
3879999 0.50070 0.01674 0.21806 0.12817 0.00203 4465s
3889999 0.51460 0.01672 0.21794 0.12898 0.00200 4476s
3899999 0.51190 0.01674 0.21794 0.12988 0.00201 4487s
3909999 0.50830 0.01674 0.21898 0.12875 0.00207 4498s
3919999 0.50090 0.01677 0.21750 0.12839 0.00205 4510s
3929999 0.50100 0.01676 0.21818 0.12793 0.00204 4521s
3939999 0.51200 0.01677 0.21872 0.12918 0.00208 4532s
3949999 0.50900 0.01676 0.21915 0.12938 0.00206 4543s
3959999 0.49710 0.01676 0.21805 0.12784 0.00200 4555s
3969999 0.50050 0.01674 0.21786 0.12709 0.00201 4568s
3979999 0.50890 0.01675 0.21823 0.12863 0.00202 4579s
3989999 0.50900 0.01674 0.21870 0.12842 0.00208 4591s
3999999 0.50410 0.01674 0.21905 0.12797 0.00202 4602s
4009999 0.49930 0.01676 0.21894 0.12675 0.00195 4614s
4019999 0.50690 0.01676 0.21895 0.12833 0.00203 4626s
4029999 0.50350 0.01674 0.21862 0.12849 0.00204 4639s
4039999 0.50550 0.01673 0.21931 0.12883 0.00202 4651s
4049999 0.50350 0.01673 0.21874 0.12906 0.00201 4662s
4059999 0.50860 0.01677 0.21900 0.12863 0.00204 4674s
4069999 0.50050 0.01674 0.21826 0.12878 0.00201 4685s
4079999 0.49280 0.01672 0.21842 0.12662 0.00198 4696s
4089999 0.50030 0.01670 0.21832 0.12776 0.00201 4708s
4099999 0.50080 0.01672 0.21874 0.12775 0.00202 4720s
4109999 0.52040 0.01673 0.21950 0.13001 0.00209 4733s
4119999 0.51290 0.01672 0.21951 0.13065 0.00202 4745s
4129999 0.50590 0.01674 0.21874 0.12923 0.00203 4756s
4139999 0.51020 0.01676 0.21866 0.12991 0.00208 4768s
4149999 0.50240 0.01678 0.21861 0.12738 0.00205 4780s
4159999 0.51000 0.01678 0.21816 0.12963 0.00204 4792s
4169999 0.50850 0.01675 0.21826 0.12935 0.00205 4803s
4179999 0.50910 0.01675 0.21826 0.12818 0.00203 4815s
4189999 0.50380 0.01673 0.21758 0.12889 0.00211 4827s
