# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
3200000 0.99979 0.00218 0.00668 0.00001 0.00000 4058s
3300000 0.99982 0.00218 0.00668 0.00001 0.00000 4183s
3400000 0.99982 0.00218 0.00668 0.00001 0.00000 4315s
3500000 0.99986 0.00218 0.00668 0.00001 0.00000 4439s
3600000 0.99988 0.00218 0.00668 0.00001 0.00000 4559s
3700000 0.99987 0.00218 0.00668 0.00001 0.00000 4685s
3800000 0.99977 0.00218 0.00668 0.00001 0.00000 4817s
3900000 0.99978 0.00218 0.00668 0.00001 0.00000 4958s
4000000 0.99986 0.00218 0.00668 0.00001 0.00000 5085s
4100000 0.99980 0.00218 0.00668 0.00001 0.00000 5206s
4200000 0.99990 0.00218 0.00668 0.00001 0.00000 5331s
4300000 0.99981 0.00218 0.00668 0.00001 0.00000 5456s
4400000 0.99992 0.00218 0.00668 0.00001 0.00000 5591s
4500000 0.99986 0.00218 0.00667 0.00001 0.00000 5724s
4600000 0.99986 0.00218 0.00667 0.00001 0.00000 5845s
4700000 0.99985 0.00218 0.00667 0.00001 0.00000 5967s
4800000 0.99991 0.00218 0.00667 0.00001 0.00000 6090s
4900000 0.99983 0.00218 0.00667 0.00001 0.00000 6217s
5000000 0.99987 0.00218 0.00667 0.00001 0.00000 6360s
5100000 0.99988 0.00218 0.00667 0.00001 0.00000 6484s
5200000 0.99982 0.00218 0.00667 0.00001 0.00000 6605s
5300000 0.99988 0.00218 0.00667 0.00001 0.00000 6731s
5400000 0.99989 0.00218 0.00667 0.00001 0.00000 6859s
5500000 0.99979 0.00218 0.00667 0.00001 0.00000 6994s
5600000 0.99983 0.00218 0.00667 0.00001 0.00000 7125s
5700000 0.99992 0.00218 0.00667 0.00001 0.00000 7244s
5800000 0.99986 0.00218 0.00667 0.00001 0.00000 7371s
5900000 0.99979 0.00218 0.00667 0.00001 0.00000 7501s
6000000 0.99982 0.00218 0.00667 0.00001 0.00000 7628s
6100000 0.99990 0.00218 0.00667 0.00001 0.00000 7755s
6200000 0.99977 0.00218 0.00667 0.00001 0.00000 7876s
6300000 0.99973 0.00218 0.00667 0.00001 0.00000 7994s
6400000 0.99992 0.00218 0.00667 0.00001 0.00000 8121s
6500000 0.99984 0.00218 0.00666 0.00001 0.00000 8247s
6600000 0.99986 0.00218 0.00666 0.00001 0.00000 8387s
6700000 0.99989 0.00218 0.00666 0.00001 0.00000 8513s
6800000 0.99984 0.00218 0.00666 0.00001 0.00000 8633s
6900000 0.99983 0.00218 0.00666 0.00001 0.00000 8759s
7000000 0.99986 0.00218 0.00666 0.00001 0.00000 8887s
7100000 0.99986 0.00218 0.00666 0.00001 0.00000 9017s
7200000 0.99983 0.00218 0.00666 0.00001 0.00000 9153s
7300000 0.99982 0.00218 0.00666 0.00001 0.00000 9276s
7400000 0.99981 0.00218 0.00666 0.00001 0.00000 9402s
7500000 0.99986 0.00218 0.00666 0.00001 0.00000 9527s
7600000 0.99978 0.00218 0.00666 0.00001 0.00000 9654s
7700000 0.99982 0.00218 0.00666 0.00001 0.00000 9797s
7800000 0.99989 0.00218 0.00666 0.00001 0.00000 9920s
7900000 0.99977 0.00218 0.00666 0.00001 0.00000 10051s
8000000 0.99981 0.00218 0.00666 0.00001 0.00000 10178s
8100000 0.99991 0.00218 0.00666 0.00001 0.00000 10306s
8200000 0.99980 0.00218 0.00666 0.00001 0.00000 10443s
8300000 0.99984 0.00218 0.00666 0.00001 0.00000 10569s
8400000 0.99984 0.00218 0.00666 0.00001 0.00000 10694s
8500000 0.99983 0.00218 0.00665 0.00001 0.00000 10828s
8600000 0.99987 0.00218 0.00665 0.00001 0.00000 10960s
8700000 0.99983 0.00218 0.00665 0.00001 0.00000 11094s
8800000 0.99985 0.00218 0.00665 0.00001 0.00000 11229s
8900000 0.99985 0.00218 0.00665 0.00001 0.00000 11348s
9000000 0.99977 0.00218 0.00665 0.00001 0.00000 11468s
9100000 0.99980 0.00218 0.00665 0.00001 0.00000 11594s
9200000 0.99981 0.00218 0.00665 0.00001 0.00000 11717s
9300000 0.99985 0.00218 0.00665 0.00001 0.00000 11856s
9400000 0.99979 0.00218 0.00665 0.00001 0.00000 11983s
9500000 0.99984 0.00218 0.00665 0.00001 0.00000 12103s
9600000 0.99983 0.00218 0.00665 0.00001 0.00000 12230s
9700000 0.99988 0.00218 0.00665 0.00001 0.00000 12358s
9800000 0.99981 0.00218 0.00665 0.00001 0.00000 12496s
9900000 0.99987 0.00218 0.00665 0.00001 0.00000 12625s
10000000 0.99980 0.00218 0.00665 0.00001 0.00000 12746s
10100000 0.99981 0.00218 0.00665 0.00001 0.00000 12871s
10200000 0.99982 0.00218 0.00665 0.00001 0.00000 12996s
10300000 0.99981 0.00218 0.00665 0.00001 0.00000 13127s
10400000 0.99984 0.00218 0.00665 0.00001 0.00000 13263s
10500000 0.99984 0.00218 0.00664 0.00001 0.00000 13384s
10600000 0.99984 0.00218 0.00664 0.00001 0.00000 13505s
10700000 0.99980 0.00218 0.00664 0.00001 0.00000 13636s
10800000 0.99978 0.00218 0.00664 0.00001 0.00000 13764s
10900000 0.99986 0.00218 0.00664 0.00001 0.00000 13903s
11000000 0.99990 0.00218 0.00664 0.00001 0.00000 14021s
11100000 0.99988 0.00218 0.00664 0.00001 0.00000 14146s
11200000 0.99980 0.00218 0.00664 0.00001 0.00000 14274s
11300000 0.99985 0.00218 0.00664 0.00001 0.00000 14400s
11400000 0.99983 0.00218 0.00664 0.00001 0.00000 14534s
11500000 0.99990 0.00218 0.00664 0.00001 0.00000 14663s
11600000 0.99988 0.00218 0.00664 0.00001 0.00000 14780s
11700000 0.99986 0.00218 0.00664 0.00001 0.00000 14900s
11800000 0.99985 0.00218 0.00664 0.00001 0.00000 15025s
11900000 0.99982 0.00218 0.00664 0.00001 0.00000 15149s
12000000 0.99986 0.00218 0.00664 0.00001 0.00000 15281s
12100000 0.99980 0.00218 0.00664 0.00001 0.00000 15398s
12200000 0.99989 0.00218 0.00664 0.00001 0.00000 15517s
12300000 0.99978 0.00218 0.00664 0.00001 0.00000 15643s
12400000 0.99989 0.00218 0.00664 0.00001 0.00000 15771s
12500000 0.99983 0.00218 0.00663 0.00001 0.00000 15906s
12600000 0.99988 0.00218 0.00663 0.00001 0.00000 16032s
12700000 0.99990 0.00218 0.00663 0.00001 0.00000 16155s
12800000 0.99977 0.00218 0.00663 0.00001 0.00000 16278s
12900000 0.99987 0.00218 0.00663 0.00001 0.00000 16401s
13000000 0.99982 0.00218 0.00663 0.00001 0.00000 16533s
13100000 0.99985 0.00218 0.00663 0.00001 0.00000 16668s
13200000 0.99981 0.00218 0.00663 0.00001 0.00000 16786s
13300000 0.99978 0.00218 0.00663 0.00001 0.00000 16905s
13400000 0.99983 0.00218 0.00663 0.00001 0.00000 17033s
13500000 0.99979 0.00218 0.00663 0.00001 0.00000 17157s
13600000 0.99977 0.00218 0.00663 0.00001 0.00000 17296s
13700000 0.99986 0.00218 0.00663 0.00001 0.00000 17417s
13800000 0.99987 0.00218 0.00663 0.00001 0.00000 17539s
13900000 0.99983 0.00218 0.00663 0.00001 0.00000 17665s
14000000 0.99979 0.00218 0.00663 0.00001 0.00000 17790s
14100000 0.99977 0.00218 0.00663 0.00001 0.00000 17926s
14200000 0.99987 0.00218 0.00663 0.00001 0.00000 18056s
14300000 0.99983 0.00218 0.00663 0.00001 0.00000 18174s
14400000 0.99985 0.00218 0.00663 0.00001 0.00000 18297s
14500000 0.99981 0.00218 0.00662 0.00001 0.00000 18430s
14600000 0.99977 0.00218 0.00662 0.00001 0.00000 18558s
14700000 0.99986 0.00218 0.00662 0.00001 0.00000 18691s
14800000 0.99986 0.00218 0.00662 0.00001 0.00000 18813s
14900000 0.99984 0.00218 0.00662 0.00001 0.00000 18932s
15000000 0.99981 0.00218 0.00662 0.00001 0.00000 19058s
15100000 0.99984 0.00218 0.00662 0.00001 0.00000 19182s
15200000 0.99985 0.00218 0.00662 0.00001 0.00000 19324s
15300000 0.99983 0.00218 0.00662 0.00001 0.00000 19446s
15400000 0.99983 0.00218 0.00662 0.00001 0.00000 19564s
15500000 0.99982 0.00218 0.00662 0.00001 0.00000 19689s
15600000 0.99982 0.00218 0.00662 0.00001 0.00000 19812s
15700000 0.99983 0.00218 0.00662 0.00001 0.00000 19938s
15800000 0.99982 0.00218 0.00662 0.00001 0.00000 20069s
15900000 0.99984 0.00218 0.00662 0.00001 0.00000 20184s
16000000 0.99986 0.00218 0.00662 0.00001 0.00000 20303s
16100000 0.99978 0.00218 0.00662 0.00001 0.00000 20424s
16200000 0.99983 0.00218 0.00662 0.00001 0.00000 20544s
16300000 0.99981 0.00218 0.00662 0.00001 0.00000 20676s
16400000 0.99982 0.00218 0.00662 0.00001 0.00000 20796s
16500000 0.99978 0.00218 0.00661 0.00001 0.00000 20915s
16600000 0.99974 0.00218 0.00661 0.00001 0.00000 21040s
16700000 0.99984 0.00218 0.00661 0.00001 0.00000 21165s
16800000 0.99985 0.00218 0.00661 0.00001 0.00000 21294s
16900000 0.99987 0.00218 0.00661 0.00001 0.00000 21430s
17000000 0.99979 0.00218 0.00661 0.00001 0.00000 21548s
17100000 0.99987 0.00218 0.00661 0.00001 0.00000 21671s
17200000 0.99984 0.00218 0.00661 0.00001 0.00000 21797s
17300000 0.99985 0.00218 0.00661 0.00001 0.00000 21923s
17400000 0.99979 0.00218 0.00661 0.00001 0.00000 22061s
17500000 0.99978 0.00218 0.00661 0.00001 0.00000 22179s
17600000 0.99991 0.00218 0.00661 0.00001 0.00000 22298s
17700000 0.99979 0.00218 0.00661 0.00001 0.00000 22421s
17800000 0.99983 0.00218 0.00661 0.00001 0.00000 22546s
17900000 0.99985 0.00218 0.00661 0.00001 0.00000 22681s
18000000 0.99990 0.00218 0.00661 0.00001 0.00000 22812s
18100000 0.99982 0.00218 0.00661 0.00001 0.00000 22942s
18200000 0.99985 0.00218 0.00661 0.00001 0.00000 23067s
18300000 0.99977 0.00218 0.00661 0.00001 0.00000 23190s
18400000 0.99979 0.00218 0.00661 0.00001 0.00000 23319s
18500000 0.99985 0.00218 0.00660 0.00001 0.00000 23454s
18600000 0.99988 0.00218 0.00660 0.00001 0.00000 23572s
18700000 0.99990 0.00218 0.00660 0.00001 0.00000 23693s
18800000 0.99984 0.00218 0.00660 0.00001 0.00000 23814s
18900000 0.99987 0.00218 0.00660 0.00001 0.00000 23939s
19000000 0.99980 0.00218 0.00660 0.00001 0.00000 24070s
19100000 0.99990 0.00218 0.00660 0.00001 0.00000 24201s
19200000 0.99988 0.00218 0.00660 0.00001 0.00000 24323s
19300000 0.99979 0.00218 0.00660 0.00001 0.00000 24449s
19400000 0.99988 0.00218 0.00660 0.00001 0.00000 24575s
19500000 0.99985 0.00218 0.00660 0.00001 0.00000 24708s
19600000 0.99986 0.00218 0.00660 0.00001 0.00000 24842s
19700000 0.99985 0.00218 0.00660 0.00001 0.00000 24962s
19800000 0.99981 0.00218 0.00660 0.00001 0.00000 25082s
19900000 0.99988 0.00218 0.00660 0.00001 0.00000 25205s
20000000 0.99986 0.00218 0.00660 0.00001 0.00000 25332s
20100000 0.99984 0.00218 0.00660 0.00001 0.00000 25464s
20200000 0.99984 0.00218 0.00660 0.00001 0.00000 25591s
20300000 0.99977 0.00218 0.00660 0.00001 0.00000 25712s
20400000 0.99984 0.00218 0.00660 0.00001 0.00000 25833s
20500000 0.99984 0.00218 0.00659 0.00001 0.00000 25967s
20600000 0.99976 0.00218 0.00659 0.00001 0.00000 26095s
20700000 0.99981 0.00218 0.00659 0.00001 0.00000 26231s
20800000 0.99978 0.00218 0.00659 0.00001 0.00000 26351s
20900000 0.99979 0.00218 0.00659 0.00001 0.00000 26474s
21000000 0.99986 0.00218 0.00659 0.00001 0.00000 26599s
21100000 0.99985 0.00218 0.00659 0.00001 0.00000 26727s
21200000 0.99982 0.00218 0.00659 0.00001 0.00000 26866s
21300000 0.99981 0.00218 0.00659 0.00001 0.00000 27002s
21400000 0.99985 0.00218 0.00659 0.00001 0.00000 27123s
21500000 0.99981 0.00218 0.00659 0.00001 0.00000 27247s
21600000 0.99989 0.00218 0.00659 0.00001 0.00000 27378s
21700000 0.99988 0.00218 0.00659 0.00001 0.00000 27509s
21800000 0.99984 0.00218 0.00659 0.00001 0.00000 27647s
21900000 0.99986 0.00218 0.00659 0.00001 0.00000 27772s
22000000 0.99992 0.00218 0.00659 0.00001 0.00000 27896s
22100000 0.99985 0.00218 0.00659 0.00001 0.00000 28023s
22200000 0.99986 0.00218 0.00659 0.00001 0.00000 28155s
22300000 0.99981 0.00218 0.00659 0.00001 0.00000 28294s
22400000 0.99982 0.00218 0.00659 0.00001 0.00000 28423s
22500000 0.99983 0.00218 0.00658 0.00001 0.00000 28542s
22600000 0.99985 0.00218 0.00658 0.00001 0.00000 28663s
22700000 0.99977 0.00218 0.00658 0.00001 0.00000 28784s
22800000 0.99983 0.00218 0.00658 0.00001 0.00000 28910s
22900000 0.99983 0.00218 0.00658 0.00001 0.00000 29043s
23000000 0.99986 0.00218 0.00658 0.00001 0.00000 29162s
23100000 0.99983 0.00218 0.00658 0.00001 0.00000 29279s
23200000 0.99982 0.00218 0.00658 0.00001 0.00000 29401s
23300000 0.99980 0.00218 0.00658 0.00001 0.00000 29525s
23400000 0.99988 0.00218 0.00658 0.00001 0.00000 29658s
23500000 0.99982 0.00218 0.00658 0.00001 0.00000 29786s
23600000 0.99983 0.00218 0.00658 0.00001 0.00000 29903s
23700000 0.99982 0.00218 0.00658 0.00001 0.00000 30024s
23800000 0.99985 0.00218 0.00658 0.00001 0.00000 30148s
23900000 0.99985 0.00218 0.00658 0.00001 0.00000 30275s
24000000 0.99991 0.00218 0.00658 0.00001 0.00000 30406s
24100000 0.99978 0.00218 0.00658 0.00001 0.00000 30523s
24200000 0.99985 0.00218 0.00658 0.00001 0.00000 30639s
24300000 0.99987 0.00218 0.00658 0.00001 0.00000 30766s
24400000 0.99983 0.00218 0.00658 0.00001 0.00000 30888s
24500000 0.99984 0.00218 0.00657 0.00001 0.00000 31023s
24600000 0.99987 0.00218 0.00657 0.00001 0.00000 31143s
24700000 0.99983 0.00218 0.00657 0.00001 0.00000 31260s
24800000 0.99983 0.00218 0.00657 0.00001 0.00000 31385s
24900000 0.99989 0.00218 0.00657 0.00001 0.00000 31508s
25000000 0.99976 0.00218 0.00657 0.00001 0.00000 31638s
25100000 0.99985 0.00218 0.00657 0.00001 0.00000 31769s
25200000 0.99988 0.00218 0.00657 0.00001 0.00000 31889s
25300000 0.99979 0.00218 0.00657 0.00001 0.00000 32009s
25400000 0.99981 0.00218 0.00657 0.00001 0.00000 32140s
25500000 0.99987 0.00218 0.00657 0.00001 0.00000 32269s
25600000 0.99988 0.00218 0.00657 0.00001 0.00000 32404s
25700000 0.99984 0.00218 0.00657 0.00001 0.00000 32524s
25800000 0.99987 0.00218 0.00657 0.00001 0.00000 32641s
25900000 0.99987 0.00218 0.00657 0.00001 0.00000 32765s
26000000 0.99979 0.00218 0.00657 0.00001 0.00000 32889s
26100000 0.99975 0.00218 0.00657 0.00001 0.00000 33025s
26200000 0.99984 0.00218 0.00657 0.00001 0.00000 33151s
26300000 0.99980 0.00218 0.00657 0.00001 0.00000 33268s
26400000 0.99986 0.00218 0.00657 0.00001 0.00000 33387s
26500000 0.99980 0.00218 0.00656 0.00001 0.00000 33511s
26600000 0.99979 0.00218 0.00656 0.00001 0.00000 33637s
26700000 0.99982 0.00218 0.00656 0.00001 0.00000 33765s
26800000 0.99982 0.00218 0.00656 0.00001 0.00000 33885s
26900000 0.99981 0.00218 0.00656 0.00001 0.00000 34004s
27000000 0.99984 0.00218 0.00656 0.00001 0.00000 34124s
27100000 0.99989 0.00218 0.00656 0.00001 0.00000 34245s
27200000 0.99980 0.00218 0.00656 0.00001 0.00000 34380s
27300000 0.99984 0.00218 0.00656 0.00001 0.00000 34502s
27400000 0.99986 0.00218 0.00656 0.00001 0.00000 34616s
27500000 0.99978 0.00218 0.00656 0.00001 0.00000 34734s
27600000 0.99985 0.00218 0.00656 0.00001 0.00000 34853s
27700000 0.99983 0.00218 0.00656 0.00001 0.00000 34978s
27800000 0.99979 0.00218 0.00656 0.00001 0.00000 35110s
27900000 0.99979 0.00218 0.00656 0.00001 0.00000 35231s
28000000 0.99981 0.00218 0.00656 0.00001 0.00000 35349s
28100000 0.99982 0.00218 0.00656 0.00001 0.00000 35478s
28200000 0.99981 0.00218 0.00656 0.00001 0.00000 35604s
28300000 0.99986 0.00218 0.00656 0.00001 0.00000 35744s
28400000 0.99982 0.00218 0.00656 0.00001 0.00000 35866s
28500000 0.99983 0.00218 0.00655 0.00001 0.00000 35983s
28600000 0.99989 0.00218 0.00655 0.00001 0.00000 36108s
28700000 0.99978 0.00218 0.00655 0.00001 0.00000 36231s
28800000 0.99981 0.00218 0.00655 0.00001 0.00000 36359s
28900000 0.99983 0.00218 0.00655 0.00001 0.00000 36494s
29000000 0.99981 0.00218 0.00655 0.00001 0.00000 36616s
29100000 0.99983 0.00218 0.00655 0.00001 0.00000 36734s
29200000 0.99986 0.00218 0.00655 0.00001 0.00000 36857s
29300000 0.99988 0.00218 0.00655 0.00001 0.00000 36980s
29400000 0.99989 0.00218 0.00655 0.00001 0.00000 37110s
29500000 0.99984 0.00218 0.00655 0.00001 0.00000 37232s
29600000 0.99978 0.00218 0.00655 0.00001 0.00000 37350s
29700000 0.99983 0.00218 0.00655 0.00001 0.00000 37478s
29800000 0.99983 0.00218 0.00655 0.00001 0.00000 37601s
29900000 0.99980 0.00218 0.00655 0.00001 0.00000 37735s
30000000 0.99988 0.00218 0.00655 0.00001 0.00000 37867s
30100000 0.99989 0.00218 0.00655 0.00001 0.00000 37984s
30200000 0.99988 0.00218 0.00655 0.00001 0.00000 38109s
30300000 0.99986 0.00218 0.00655 0.00001 0.00000 38234s
30400000 0.99980 0.00218 0.00655 0.00001 0.00000 38358s
30500000 0.99986 0.00218 0.00655 0.00001 0.00000 38492s
30600000 0.99986 0.00218 0.00654 0.00001 0.00000 38608s
30700000 0.99988 0.00218 0.00654 0.00001 0.00000 38724s
30800000 0.99989 0.00218 0.00654 0.00001 0.00000 38845s
30900000 0.99989 0.00218 0.00654 0.00001 0.00000 38962s
31000000 0.99987 0.00218 0.00654 0.00001 0.00000 39091s
31100000 0.99979 0.00218 0.00654 0.00001 0.00000 39220s
31200000 0.99986 0.00218 0.00654 0.00001 0.00000 39338s
31300000 0.99983 0.00218 0.00654 0.00001 0.00000 39456s
31400000 0.99986 0.00218 0.00654 0.00001 0.00000 39576s
31500000 0.99986 0.00218 0.00654 0.00001 0.00000 39698s
31600000 0.99984 0.00218 0.00654 0.00001 0.00000 39829s
31700000 0.99985 0.00218 0.00654 0.00001 0.00000 39947s
31800000 0.99988 0.00218 0.00654 0.00001 0.00000 40062s
31900000 0.99986 0.00218 0.00654 0.00001 0.00000 40189s
32000000 0.99987 0.00218 0.00654 0.00001 0.00000 40312s
32100000 0.99987 0.00218 0.00654 0.00001 0.00000 40445s
32200000 0.99987 0.00218 0.00654 0.00001 0.00000 40577s
32300000 0.99982 0.00218 0.00654 0.00001 0.00000 40694s
32400000 0.99984 0.00218 0.00654 0.00001 0.00000 40818s
32500000 0.99983 0.00218 0.00654 0.00001 0.00000 40942s
32600000 0.99978 0.00218 0.00653 0.00001 0.00000 41066s
32700000 0.99984 0.00218 0.00653 0.00001 0.00000 41205s
32800000 0.99988 0.00218 0.00653 0.00001 0.00000 41325s
32900000 0.99977 0.00218 0.00653 0.00001 0.00000 41450s
33000000 0.99989 0.00218 0.00653 0.00001 0.00000 41570s
33100000 0.99984 0.00218 0.00653 0.00001 0.00000 41695s
33200000 0.99978 0.00218 0.00653 0.00001 0.00000 41831s
33300000 0.99986 0.00218 0.00653 0.00001 0.00000 41955s
33400000 0.99979 0.00218 0.00653 0.00001 0.00000 42072s
33500000 0.99988 0.00218 0.00653 0.00001 0.00000 42196s
33600000 0.99990 0.00218 0.00653 0.00001 0.00000 42320s
33700000 0.99981 0.00218 0.00653 0.00001 0.00000 42450s
33800000 0.99982 0.00218 0.00653 0.00001 0.00000 42590s
33900000 0.99985 0.00218 0.00653 0.00001 0.00000 42711s
34000000 0.99983 0.00218 0.00653 0.00001 0.00000 42830s
34100000 0.99983 0.00218 0.00653 0.00001 0.00000 42950s
34200000 0.99980 0.00218 0.00653 0.00001 0.00000 43072s
34300000 0.99982 0.00218 0.00653 0.00001 0.00000 43202s
34400000 0.99985 0.00218 0.00653 0.00001 0.00000 43322s
34500000 0.99982 0.00218 0.00653 0.00001 0.00000 43436s
34600000 0.99982 0.00218 0.00652 0.00001 0.00000 43559s
34700000 0.99979 0.00218 0.00652 0.00001 0.00000 43681s
34800000 0.99980 0.00218 0.00652 0.00001 0.00000 43807s
34900000 0.99987 0.00218 0.00652 0.00001 0.00000 43936s
35000000 0.99981 0.00218 0.00652 0.00001 0.00000 44050s
35100000 0.99987 0.00218 0.00652 0.00001 0.00000 44169s
35200000 0.99982 0.00218 0.00652 0.00001 0.00000 44289s
35300000 0.99984 0.00218 0.00652 0.00001 0.00000 44408s
35400000 0.99984 0.00218 0.00652 0.00001 0.00000 44539s
35500000 0.99985 0.00218 0.00652 0.00001 0.00000 44667s
35600000 0.99978 0.00218 0.00652 0.00001 0.00000 44784s
35700000 0.99981 0.00218 0.00652 0.00001 0.00000 44904s
35800000 0.99980 0.00218 0.00652 0.00001 0.00000 45030s
35900000 0.99983 0.00218 0.00652 0.00001 0.00000 45155s
36000000 0.99982 0.00218 0.00652 0.00001 0.00000 45286s
36100000 0.99985 0.00218 0.00652 0.00001 0.00000 45402s
36200000 0.99983 0.00218 0.00652 0.00001 0.00000 45520s
36300000 0.99982 0.00218 0.00652 0.00001 0.00000 45647s
36400000 0.99987 0.00218 0.00652 0.00001 0.00000 45773s
36500000 0.99983 0.00218 0.00652 0.00001 0.00000 45907s
36600000 0.99983 0.00218 0.00652 0.00001 0.00000 46029s
36700000 0.99983 0.00218 0.00651 0.00001 0.00000 46144s
36800000 0.99990 0.00218 0.00651 0.00001 0.00000 46270s
36900000 0.99982 0.00218 0.00651 0.00001 0.00000 46394s
37000000 0.99986 0.00218 0.00651 0.00001 0.00000 46530s
37100000 0.99982 0.00218 0.00651 0.00001 0.00000 46664s
37200000 0.99981 0.00218 0.00651 0.00001 0.00000 46780s
37300000 0.99978 0.00218 0.00651 0.00001 0.00000 46901s
37400000 0.99988 0.00218 0.00651 0.00001 0.00000 47023s
37500000 0.99978 0.00218 0.00651 0.00001 0.00000 47151s
37600000 0.99976 0.00218 0.00651 0.00001 0.00000 47286s
37700000 0.99984 0.00218 0.00651 0.00001 0.00000 47401s
37800000 0.99983 0.00218 0.00651 0.00001 0.00000 47517s
37900000 0.99987 0.00218 0.00651 0.00001 0.00000 47640s
38000000 0.99987 0.00218 0.00651 0.00001 0.00000 47765s
38100000 0.99983 0.00218 0.00651 0.00001 0.00000 47893s
38200000 0.99979 0.00218 0.00651 0.00001 0.00000 48022s
38300000 0.99988 0.00218 0.00651 0.00001 0.00000 48137s
38400000 0.99975 0.00218 0.00651 0.00001 0.00000 48264s
38500000 0.99983 0.00218 0.00651 0.00001 0.00000 48390s
38600000 0.99984 0.00218 0.00651 0.00001 0.00000 48518s
38700000 0.99972 0.00218 0.00650 0.00001 0.00000 48650s
38800000 0.99984 0.00218 0.00650 0.00001 0.00000 48766s
38900000 0.99989 0.00218 0.00650 0.00001 0.00000 48887s
39000000 0.99985 0.00218 0.00650 0.00001 0.00000 49007s
39100000 0.99980 0.00218 0.00650 0.00001 0.00000 49129s
39200000 0.99987 0.00218 0.00650 0.00001 0.00000 49262s
39300000 0.99987 0.00218 0.00650 0.00001 0.00000 49386s
39400000 0.99982 0.00218 0.00650 0.00001 0.00000 49502s
39500000 0.99982 0.00218 0.00650 0.00001 0.00000 49622s
39600000 0.99989 0.00218 0.00650 0.00001 0.00000 49742s
39700000 0.99984 0.00218 0.00650 0.00001 0.00000 49865s
39800000 0.99985 0.00218 0.00650 0.00001 0.00000 49994s
39900000 0.99980 0.00218 0.00650 0.00001 0.00000 50115s
40000000 0.99983 0.00218 0.00650 0.00001 0.00000 50234s
40100000 0.99980 0.00218 0.00650 0.00001 0.00000 50362s
40200000 0.99982 0.00218 0.00650 0.00001 0.00000 50487s
40300000 0.99984 0.00218 0.00650 0.00001 0.00000 50623s
40400000 0.99985 0.00218 0.00650 0.00001 0.00000 50749s
40500000 0.99978 0.00218 0.00650 0.00001 0.00000 50867s
40600000 0.99979 0.00218 0.00650 0.00001 0.00000 50987s
40700000 0.99983 0.00218 0.00649 0.00001 0.00000 51110s
40800000 0.99989 0.00218 0.00649 0.00001 0.00000 51239s
40900000 0.99992 0.00218 0.00649 0.00001 0.00000 51374s
