# GitHub version: NO_GIT_REPO_FOUND, run at 2018-02-27T11:36:56.925715 UTC
# num_memes=64, mutator_class=ProbitVectorGaussian, temperature=0, num_agents=64, num_steps=10000000, mutation_scale=0.24, report_level=3, num_lexes=64, report_every=10000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
819999 0.47090 0.02901 0.56710 0.25337 0.00399 2127s
829999 0.46580 0.02933 0.56616 0.24333 0.00387 2153s
839999 0.46670 0.02963 0.56629 0.24439 0.00383 2178s
849999 0.46640 0.02997 0.56737 0.24275 0.00398 2202s
859999 0.46800 0.03012 0.56936 0.24267 0.00378 2227s
869999 0.46620 0.03027 0.56738 0.23945 0.00379 2252s
879999 0.47420 0.03037 0.56850 0.24961 0.00386 2278s
889999 0.46410 0.03079 0.56987 0.24311 0.00381 2303s
899999 0.45630 0.03112 0.57090 0.24102 0.00378 2329s
909999 0.46770 0.03141 0.57126 0.24306 0.00381 2354s
919999 0.46300 0.03156 0.57304 0.24239 0.00381 2379s
929999 0.47250 0.03177 0.57268 0.24757 0.00385 2404s
939999 0.46380 0.03216 0.57267 0.24576 0.00395 2429s
949999 0.46870 0.03201 0.57385 0.24361 0.00391 2455s
959999 0.45630 0.03184 0.57306 0.24208 0.00378 2480s
969999 0.46980 0.03196 0.57480 0.24444 0.00377 2505s
979999 0.46900 0.03199 0.57563 0.24615 0.00395 2530s
989999 0.46090 0.03251 0.57477 0.24268 0.00376 2557s
999999 0.45810 0.03279 0.57378 0.23764 0.00370 2585s
1009999 0.46720 0.03311 0.57577 0.24629 0.00389 2610s
1019999 0.46070 0.03385 0.57701 0.24609 0.00387 2635s
1029999 0.45860 0.03462 0.57578 0.24175 0.00380 2661s
1039999 0.46420 0.03502 0.57765 0.23787 0.00363 2688s
1049999 0.46730 0.03525 0.58054 0.24163 0.00376 2715s
1059999 0.46390 0.03539 0.58153 0.24399 0.00385 2740s
1069999 0.46580 0.03546 0.58194 0.24514 0.00378 2765s
1079999 0.46650 0.03583 0.58018 0.24103 0.00379 2791s
1089999 0.46500 0.03661 0.58291 0.24606 0.00383 2818s
1099999 0.47310 0.03673 0.58301 0.24543 0.00382 2843s
1109999 0.46800 0.03657 0.58485 0.24461 0.00376 2869s
1119999 0.45890 0.03727 0.58454 0.24381 0.00385 2893s
1129999 0.44880 0.03775 0.58435 0.23886 0.00368 2918s
1139999 0.46170 0.03806 0.58723 0.24009 0.00373 2943s
1149999 0.46610 0.03812 0.58682 0.24284 0.00385 2967s
1159999 0.45970 0.03865 0.58575 0.23922 0.00380 2991s
1169999 0.47470 0.03863 0.58688 0.24270 0.00382 3016s
1179999 0.46950 0.03945 0.58810 0.24166 0.00404 3042s
1189999 0.46090 0.04025 0.59138 0.24284 0.00382 3065s
1199999 0.45240 0.04066 0.59357 0.23892 0.00381 3088s
1209999 0.46680 0.04108 0.59076 0.24115 0.00381 3112s
1219999 0.46490 0.04166 0.59168 0.24259 0.00383 3136s
1229999 0.47070 0.04219 0.59265 0.24286 0.00376 3161s
1239999 0.45640 0.04211 0.59031 0.24141 0.00390 3185s
1249999 0.45830 0.04232 0.59140 0.24064 0.00379 3209s
1259999 0.45360 0.04269 0.59009 0.24098 0.00371 3231s
1269999 0.47030 0.04276 0.59052 0.24103 0.00372 3254s
1279999 0.46590 0.04338 0.59190 0.24152 0.00384 3277s
1289999 0.46190 0.04437 0.59450 0.24127 0.00383 3302s
1299999 0.47170 0.04466 0.59499 0.24327 0.00378 3326s
1309999 0.46340 0.04500 0.59677 0.23998 0.00379 3350s
1319999 0.45870 0.04525 0.59631 0.23846 0.00368 3373s
1329999 0.45870 0.04554 0.59539 0.23867 0.00369 3397s
1339999 0.46780 0.04569 0.59618 0.24183 0.00376 3421s
1349999 0.47330 0.04599 0.59571 0.24341 0.00386 3443s
1359999 0.46380 0.04638 0.59592 0.24103 0.00376 3466s
1369999 0.46330 0.04691 0.59657 0.24159 0.00376 3490s
1379999 0.46600 0.04712 0.59800 0.24118 0.00392 3515s
1389999 0.46290 0.04808 0.59849 0.24351 0.00391 3538s
1399999 0.46260 0.04931 0.59958 0.24081 0.00386 3561s
1409999 0.46030 0.04955 0.59915 0.23804 0.00368 3583s
1419999 0.46370 0.04990 0.59951 0.23942 0.00371 3606s
1429999 0.46300 0.04999 0.60025 0.24511 0.00385 3630s
1439999 0.46310 0.04924 0.60099 0.24093 0.00377 3655s
1449999 0.46560 0.04948 0.60143 0.24169 0.00371 3678s
1459999 0.46020 0.05019 0.60311 0.23336 0.00363 3701s
1469999 0.45710 0.05018 0.60117 0.23576 0.00361 3727s
1479999 0.45970 0.05057 0.60048 0.24547 0.00381 3753s
1489999 0.47050 0.05120 0.60187 0.24321 0.00377 3780s
1499999 0.46220 0.05171 0.59948 0.23951 0.00369 3809s
1509999 0.46660 0.05184 0.60176 0.24204 0.00377 3834s
1519999 0.46360 0.05231 0.60339 0.24062 0.00381 3859s
1529999 0.45750 0.05270 0.60436 0.23693 0.00368 3884s
1539999 0.46110 0.05360 0.60419 0.23364 0.00361 3909s
1549999 0.45800 0.05421 0.60699 0.23495 0.00371 3933s
1559999 0.45880 0.05520 0.60589 0.23859 0.00368 3958s
1569999 0.46450 0.05617 0.60416 0.23773 0.00368 3984s
1579999 0.46190 0.05709 0.60702 0.24259 0.00370 4010s
1589999 0.46080 0.05750 0.60702 0.23417 0.00368 4034s
1599999 0.46570 0.05800 0.60775 0.23794 0.00387 4058s
1609999 0.46800 0.05884 0.60655 0.23885 0.00380 4083s
1619999 0.45040 0.05919 0.60546 0.23249 0.00368 4108s
1629999 0.46610 0.05980 0.60689 0.23151 0.00355 4134s
1639999 0.45550 0.06072 0.60682 0.23460 0.00366 4160s
1649999 0.44980 0.06117 0.60886 0.23248 0.00365 4186s
1659999 0.45590 0.06166 0.60742 0.23332 0.00375 4212s
1669999 0.45420 0.06261 0.60822 0.23762 0.00375 4235s
1679999 0.44940 0.06326 0.60975 0.23258 0.00361 4260s
1689999 0.45570 0.06350 0.61005 0.23429 0.00381 4285s
1699999 0.45720 0.06416 0.60939 0.23224 0.00373 4311s
1709999 0.45900 0.06409 0.60762 0.23142 0.00365 4335s
1719999 0.44990 0.06431 0.60992 0.22949 0.00350 4360s
1729999 0.46190 0.06480 0.61032 0.23431 0.00359 4384s
1739999 0.45470 0.06509 0.61058 0.23726 0.00367 4409s
1749999 0.44990 0.06595 0.61093 0.23250 0.00354 4434s
1759999 0.46200 0.06653 0.61235 0.23612 0.00373 4460s
1769999 0.45550 0.06676 0.61119 0.23224 0.00362 4485s
1779999 0.45690 0.06704 0.61155 0.23357 0.00366 4510s
1789999 0.45930 0.06799 0.61129 0.22687 0.00360 4534s
1799999 0.45790 0.06842 0.61067 0.23493 0.00375 4559s
1809999 0.46000 0.06926 0.61246 0.23235 0.00354 4584s
1819999 0.46790 0.06972 0.61165 0.23704 0.00361 4609s
1829999 0.45580 0.06966 0.61115 0.22675 0.00359 4633s
1839999 0.46270 0.07038 0.61091 0.22832 0.00361 4656s
1849999 0.46090 0.07083 0.61247 0.22797 0.00358 4680s
1859999 0.44710 0.07121 0.61280 0.23150 0.00364 4704s
1869999 0.45910 0.07171 0.61370 0.23202 0.00368 4729s
1879999 0.45400 0.07263 0.61497 0.23202 0.00364 4754s
1889999 0.45870 0.07428 0.61513 0.23137 0.00361 4780s
1899999 0.46650 0.07477 0.61579 0.22955 0.00360 4805s
1909999 0.45700 0.07582 0.61614 0.22715 0.00367 4831s
1919999 0.46080 0.07638 0.61753 0.23561 0.00373 4856s
1929999 0.46550 0.07729 0.61866 0.23223 0.00368 4879s
1939999 0.45970 0.07771 0.61905 0.23103 0.00360 4903s
1949999 0.46120 0.07792 0.61824 0.22935 0.00358 4928s
1959999 0.45950 0.07818 0.62223 0.22528 0.00351 4951s
1969999 0.46650 0.07892 0.62233 0.23039 0.00372 4976s
1979999 0.46230 0.07926 0.62151 0.22583 0.00356 5001s
1989999 0.46390 0.07966 0.62417 0.23448 0.00370 5025s
1999999 0.46220 0.07978 0.62320 0.22925 0.00350 5051s
2009999 0.46430 0.08055 0.62187 0.22937 0.00374 5076s
2019999 0.46000 0.08113 0.62140 0.22543 0.00359 5101s
2029999 0.45770 0.08063 0.62261 0.23014 0.00373 5127s
2039999 0.45600 0.08139 0.62623 0.22439 0.00358 5150s
2049999 0.45990 0.08210 0.62489 0.23151 0.00371 5172s
2059999 0.46440 0.08276 0.62512 0.22535 0.00355 5196s
2069999 0.45510 0.08384 0.62299 0.22408 0.00354 5219s
2079999 0.45610 0.08407 0.62344 0.22380 0.00353 5243s
2089999 0.46510 0.08567 0.62484 0.22599 0.00361 5268s
2099999 0.45620 0.08629 0.62360 0.22569 0.00352 5292s
2109999 0.45970 0.08710 0.62351 0.22000 0.00353 5317s
2119999 0.45880 0.08695 0.62314 0.22498 0.00348 5342s
2129999 0.46880 0.08762 0.62394 0.22257 0.00343 5365s
2139999 0.45630 0.08815 0.62512 0.22873 0.00360 5388s
2149999 0.45690 0.08880 0.62463 0.22114 0.00349 5410s
2159999 0.45940 0.08925 0.62619 0.22655 0.00356 5434s
2169999 0.46580 0.08905 0.62532 0.22556 0.00349 5459s
2179999 0.44860 0.08926 0.62690 0.22311 0.00347 5485s
2189999 0.46820 0.09005 0.62660 0.23005 0.00365 5509s
2199999 0.45530 0.09018 0.62580 0.22509 0.00360 5534s
2209999 0.46000 0.09065 0.62730 0.22084 0.00341 5559s
2219999 0.46720 0.09106 0.62862 0.22657 0.00343 5584s
2229999 0.45780 0.09102 0.62638 0.22299 0.00359 5608s
2239999 0.46910 0.09193 0.62744 0.22231 0.00346 5633s
2249999 0.46180 0.09271 0.62755 0.22269 0.00351 5659s
2259999 0.45600 0.09380 0.62850 0.22345 0.00355 5686s
2269999 0.46560 0.09521 0.62851 0.22462 0.00345 5711s
2279999 0.47170 0.09602 0.62858 0.22551 0.00352 5736s
2289999 0.46090 0.09729 0.62939 0.22116 0.00341 5761s
2299999 0.45760 0.09770 0.62867 0.21455 0.00337 5784s
2309999 0.47350 0.09861 0.62888 0.22169 0.00358 5809s
2319999 0.46180 0.09989 0.62995 0.22491 0.00345 5834s
2329999 0.46340 0.10039 0.63060 0.22000 0.00345 5859s
2339999 0.46370 0.10056 0.62912 0.22128 0.00358 5884s
2349999 0.45070 0.10107 0.62893 0.22097 0.00348 5909s
2359999 0.46480 0.10088 0.62850 0.22195 0.00353 5934s
2369999 0.46500 0.10133 0.62910 0.22109 0.00345 5959s
2379999 0.46480 0.10252 0.62806 0.22709 0.00361 5984s
2389999 0.46510 0.10257 0.62872 0.22362 0.00354 6008s
2399999 0.46250 0.10325 0.62957 0.21618 0.00341 6032s
2409999 0.46600 0.10343 0.63169 0.22003 0.00348 6055s
2419999 0.46160 0.10286 0.63248 0.22281 0.00346 6081s
2429999 0.46020 0.10281 0.63149 0.22145 0.00347 6106s
2439999 0.46530 0.10383 0.63299 0.21640 0.00335 6131s
2449999 0.47160 0.10459 0.63536 0.21825 0.00337 6156s
2459999 0.45050 0.10443 0.63673 0.22077 0.00324 6181s
2469999 0.46970 0.10494 0.63696 0.22091 0.00339 6205s
2479999 0.46190 0.10532 0.63538 0.22134 0.00348 6230s
2489999 0.46110 0.10486 0.63426 0.21250 0.00335 6254s
2499999 0.45720 0.10474 0.63201 0.22022 0.00341 6277s
2509999 0.46070 0.10506 0.63272 0.21878 0.00346 6302s
2519999 0.46140 0.10600 0.63595 0.21500 0.00342 6326s
2529999 0.46550 0.10632 0.63463 0.21776 0.00338 6350s
2539999 0.46410 0.10754 0.63477 0.21545 0.00345 6375s
2549999 0.46010 0.10851 0.63509 0.21534 0.00327 6400s
2559999 0.45540 0.10879 0.63397 0.21880 0.00327 6424s
2569999 0.47750 0.10913 0.63294 0.22225 0.00345 6449s
2579999 0.45080 0.10993 0.63332 0.21174 0.00331 6474s
2589999 0.46040 0.11071 0.63549 0.21336 0.00332 6498s
2599999 0.46020 0.11205 0.63388 0.21752 0.00341 6523s
2609999 0.45980 0.11315 0.63387 0.21472 0.00340 6548s
2619999 0.45760 0.11352 0.63432 0.21547 0.00340 6573s
2629999 0.46760 0.11439 0.63410 0.22090 0.00342 6599s
2639999 0.46350 0.11491 0.63613 0.21568 0.00340 6629s
2649999 0.46520 0.11582 0.63825 0.21684 0.00344 6657s
2659999 0.47130 0.11624 0.63930 0.20840 0.00325 6683s
2669999 0.46750 0.11704 0.64024 0.21596 0.00347 6706s
2679999 0.46830 0.11750 0.63910 0.21212 0.00329 6729s
2689999 0.47090 0.11841 0.63916 0.21418 0.00337 6753s
2699999 0.45820 0.11837 0.63984 0.21637 0.00339 6778s
2709999 0.47090 0.11954 0.64180 0.21687 0.00348 6801s
2719999 0.46670 0.12071 0.64058 0.21055 0.00322 6824s
2729999 0.46310 0.12052 0.64032 0.21636 0.00339 6847s
2739999 0.47420 0.12081 0.64125 0.21166 0.00335 6871s
2749999 0.46580 0.12175 0.64030 0.21298 0.00337 6896s
2759999 0.47000 0.12226 0.64096 0.21666 0.00338 6922s
2769999 0.46880 0.12284 0.64142 0.21164 0.00326 6947s
2779999 0.46640 0.12300 0.64234 0.21081 0.00341 6969s
2789999 0.45540 0.12324 0.64206 0.21202 0.00335 6993s
2799999 0.46120 0.12436 0.64296 0.20313 0.00328 7019s
2809999 0.47400 0.12495 0.64194 0.21699 0.00346 7045s
2819999 0.47210 0.12545 0.64096 0.21291 0.00324 7070s
2829999 0.46600 0.12466 0.64072 0.20907 0.00323 7095s
2839999 0.47020 0.12560 0.64116 0.21374 0.00330 7119s
2849999 0.46220 0.12566 0.64145 0.20739 0.00331 7143s
2859999 0.47110 0.12531 0.64106 0.21339 0.00328 7168s
2869999 0.46170 0.12557 0.64246 0.21330 0.00342 7193s
2879999 0.46530 0.12619 0.64278 0.21576 0.00343 7218s
2889999 0.46440 0.12690 0.64237 0.21028 0.00335 7240s
2899999 0.46280 0.12813 0.64128 0.20583 0.00325 7263s
2909999 0.47460 0.12803 0.64026 0.21229 0.00349 7286s
2919999 0.46200 0.12863 0.64184 0.21005 0.00324 7310s
2929999 0.47360 0.12841 0.64372 0.21514 0.00333 7334s
2939999 0.46690 0.12894 0.64561 0.20763 0.00319 7360s
2949999 0.46610 0.13034 0.64724 0.20937 0.00337 7384s
2959999 0.46630 0.13076 0.64656 0.19999 0.00309 7408s
2969999 0.46500 0.13118 0.64776 0.20687 0.00323 7431s
2979999 0.47470 0.13106 0.64706 0.20397 0.00331 7454s
2989999 0.47410 0.13075 0.64599 0.20827 0.00324 7477s
2999999 0.47370 0.13153 0.64730 0.20684 0.00326 7502s
3009999 0.46980 0.13237 0.64925 0.20830 0.00325 7526s
3019999 0.47530 0.13315 0.64839 0.20850 0.00332 7550s
3029999 0.47520 0.13392 0.64793 0.20757 0.00329 7574s
3039999 0.47360 0.13544 0.64788 0.20311 0.00323 7599s
3049999 0.47370 0.13646 0.64693 0.20936 0.00331 7624s
3059999 0.47650 0.13747 0.64641 0.20951 0.00325 7652s
3069999 0.46200 0.13690 0.64676 0.20735 0.00313 7677s
3079999 0.47940 0.13723 0.64668 0.20923 0.00331 7702s
3089999 0.47040 0.13816 0.64661 0.20153 0.00297 7725s
3099999 0.48260 0.13842 0.64951 0.20939 0.00327 7750s
3109999 0.47780 0.13820 0.64863 0.20568 0.00328 7775s
3119999 0.48240 0.13862 0.64927 0.20483 0.00310 7800s
3129999 0.46870 0.13849 0.64715 0.20137 0.00314 7826s
3139999 0.47680 0.13952 0.64967 0.20439 0.00319 7851s
3149999 0.48100 0.13930 0.64850 0.20138 0.00317 7875s
3159999 0.47440 0.13997 0.64976 0.20264 0.00321 7900s
3169999 0.47700 0.14066 0.65093 0.20420 0.00317 7926s
3179999 0.47830 0.14165 0.64912 0.20382 0.00317 7950s
3189999 0.47980 0.14034 0.65080 0.20351 0.00322 7973s
3199999 0.47660 0.14083 0.65091 0.20374 0.00316 7997s
3209999 0.48080 0.14079 0.65188 0.20296 0.00311 8021s
3219999 0.46790 0.14133 0.65219 0.20120 0.00317 8045s
3229999 0.47570 0.14135 0.65270 0.20603 0.00328 8070s
3239999 0.48260 0.14188 0.65207 0.20158 0.00314 8096s
3249999 0.47210 0.14128 0.65218 0.20570 0.00316 8120s
3259999 0.47980 0.14198 0.65190 0.20176 0.00321 8144s
3269999 0.48050 0.14220 0.65048 0.20299 0.00315 8168s
3279999 0.47550 0.14393 0.65030 0.20562 0.00330 8193s
3289999 0.48060 0.14403 0.65037 0.20010 0.00314 8217s
3299999 0.47620 0.14320 0.65028 0.20537 0.00314 8242s
3309999 0.48400 0.14380 0.65209 0.20356 0.00321 8266s
3319999 0.48430 0.14390 0.65394 0.20094 0.00316 8290s
3329999 0.47850 0.14405 0.65362 0.20389 0.00314 8315s
3339999 0.47550 0.14533 0.65304 0.20469 0.00327 8340s
3349999 0.47310 0.14583 0.65345 0.20407 0.00316 8364s
3359999 0.47750 0.14579 0.65255 0.20096 0.00312 8389s
3369999 0.48570 0.14624 0.65220 0.20375 0.00309 8412s
3379999 0.47860 0.14745 0.65396 0.19667 0.00304 8436s
3389999 0.47770 0.14692 0.65422 0.19880 0.00312 8460s
3399999 0.48580 0.14708 0.65564 0.20309 0.00319 8485s
3409999 0.47800 0.14772 0.65568 0.20068 0.00308 8509s
3419999 0.47790 0.14782 0.65813 0.20202 0.00323 8532s
3429999 0.49050 0.14846 0.65869 0.20381 0.00322 8555s
3439999 0.48340 0.14764 0.65931 0.19556 0.00307 8577s
3449999 0.48380 0.14935 0.65956 0.19763 0.00321 8601s
3459999 0.48110 0.14919 0.65941 0.19973 0.00304 8623s
3469999 0.48510 0.15055 0.66037 0.20614 0.00322 8647s
3479999 0.48570 0.15019 0.66130 0.19916 0.00305 8670s
3489999 0.48260 0.15081 0.66050 0.20633 0.00326 8694s
3499999 0.48630 0.15141 0.65908 0.19595 0.00306 8718s
3509999 0.48320 0.15138 0.65945 0.20054 0.00314 8744s
3519999 0.48100 0.15173 0.66027 0.20432 0.00323 8770s
3529999 0.48150 0.15226 0.65996 0.19555 0.00297 8796s
3539999 0.48450 0.15312 0.66156 0.19603 0.00306 8822s
3549999 0.48950 0.15377 0.66226 0.19688 0.00309 8849s
3559999 0.48810 0.15478 0.66273 0.19538 0.00307 8878s
3569999 0.49650 0.15507 0.66482 0.19915 0.00303 8904s
3579999 0.49160 0.15486 0.66519 0.20108 0.00308 8928s
3589999 0.49710 0.15492 0.66530 0.20286 0.00316 8952s
3599999 0.48320 0.15523 0.66345 0.19804 0.00302 8977s
3609999 0.49050 0.15449 0.66390 0.19137 0.00308 9002s
3619999 0.49120 0.15430 0.66457 0.19830 0.00317 9026s
3629999 0.49230 0.15384 0.66526 0.20300 0.00334 9050s
3639999 0.49450 0.15419 0.66716 0.19780 0.00319 9075s
3649999 0.49280 0.15495 0.66780 0.19358 0.00291 9099s
3659999 0.49440 0.15541 0.66515 0.19946 0.00308 9124s
3669999 0.49200 0.15560 0.66675 0.19669 0.00321 9149s
3679999 0.49980 0.15605 0.66570 0.19666 0.00316 9174s
3689999 0.49620 0.15658 0.66641 0.19332 0.00314 9199s
3699999 0.49890 0.15790 0.66706 0.20043 0.00323 9223s
3709999 0.49430 0.15885 0.66697 0.19392 0.00310 9247s
3719999 0.49850 0.15860 0.66679 0.19972 0.00317 9271s
3729999 0.50080 0.15837 0.66753 0.19257 0.00306 9294s
3739999 0.51050 0.15927 0.66786 0.20103 0.00314 9317s
3749999 0.50520 0.15991 0.66790 0.20158 0.00314 9341s
3759999 0.50490 0.15900 0.66837 0.20029 0.00322 9365s
3769999 0.50270 0.15934 0.66990 0.19346 0.00299 9391s
3779999 0.50470 0.15990 0.66915 0.19385 0.00306 9416s
3789999 0.50920 0.16061 0.66796 0.19267 0.00294 9440s
3799999 0.50010 0.16028 0.66898 0.19135 0.00290 9465s
3809999 0.50800 0.16070 0.66785 0.20102 0.00318 9490s
3819999 0.51080 0.16071 0.66767 0.20044 0.00318 9515s
3829999 0.50710 0.16091 0.66874 0.19858 0.00305 9539s
3839999 0.51530 0.16101 0.66994 0.19980 0.00313 9564s
3849999 0.50670 0.16127 0.67119 0.19490 0.00305 9588s
3859999 0.51120 0.16126 0.66997 0.19920 0.00311 9612s
3869999 0.50290 0.16205 0.67028 0.19195 0.00314 9638s
3879999 0.50940 0.16210 0.67141 0.19465 0.00301 9663s
3889999 0.51620 0.16229 0.67053 0.20084 0.00319 9688s
3899999 0.51830 0.16265 0.67101 0.19901 0.00320 9714s
3909999 0.51600 0.16220 0.67264 0.19862 0.00310 9741s
3919999 0.51080 0.16251 0.67269 0.19674 0.00307 9765s
3929999 0.50840 0.16247 0.67358 0.19436 0.00309 9790s
3939999 0.50750 0.16356 0.67164 0.20522 0.00305 9815s
3949999 0.51550 0.16335 0.67290 0.19338 0.00299 9839s
3959999 0.51860 0.16346 0.67217 0.19534 0.00301 9863s
3969999 0.52330 0.16433 0.67277 0.19513 0.00311 9888s
3979999 0.52690 0.16466 0.67354 0.19809 0.00303 9913s
3989999 0.51050 0.16502 0.67330 0.19630 0.00301 9937s
3999999 0.51440 0.16561 0.67500 0.19574 0.00302 9959s
4009999 0.53360 0.16531 0.67353 0.19734 0.00305 9982s
4019999 0.51350 0.16618 0.67457 0.19610 0.00300 10004s
4029999 0.51230 0.16652 0.67526 0.19011 0.00285 10027s
4039999 0.52200 0.16633 0.67562 0.19233 0.00307 10050s
4049999 0.52850 0.16617 0.67556 0.19027 0.00297 10073s
4059999 0.51960 0.16607 0.67605 0.19232 0.00298 10095s
4069999 0.52660 0.16690 0.67853 0.19846 0.00306 10120s
4079999 0.53100 0.16727 0.67863 0.19787 0.00301 10144s
4089999 0.52850 0.16889 0.67917 0.19342 0.00299 10167s
4099999 0.51880 0.16974 0.67820 0.19699 0.00305 10190s
4109999 0.52580 0.16963 0.67814 0.19352 0.00309 10213s
4119999 0.53010 0.16959 0.67892 0.19124 0.00301 10234s
4129999 0.52080 0.16966 0.67833 0.19667 0.00306 10253s
4139999 0.52430 0.16968 0.67877 0.19894 0.00309 10272s
4149999 0.54110 0.17029 0.68066 0.19335 0.00302 10290s
4159999 0.53780 0.17109 0.67955 0.19337 0.00296 10309s
4169999 0.53280 0.17078 0.67967 0.19769 0.00311 10326s
4179999 0.53900 0.17103 0.67975 0.19477 0.00306 10342s
