# GitHub version: commit 77b4, run at 2018-06-14T03:37:21.577467 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.186204
1260000 0.65850 0.20275 0.45107 0.48810 0.01750 216s
1270000 0.66730 0.20302 0.44544 0.47647 0.01652 217s
1280000 0.65110 0.20297 0.44298 0.47807 0.01718 219s
1290000 0.65710 0.20610 0.44229 0.47179 0.01597 220s
1300000 0.65480 0.20827 0.44355 0.47784 0.01375 222s
1310000 0.65460 0.20738 0.44688 0.48981 0.01633 224s
1320000 0.66610 0.20812 0.43869 0.48703 0.01591 225s
1330000 0.65590 0.20354 0.44772 0.48693 0.01576 227s
1340000 0.66250 0.20877 0.43630 0.47824 0.01693 229s
1350000 0.65630 0.20665 0.42916 0.47564 0.01645 230s
1360000 0.65680 0.20690 0.43546 0.47540 0.01464 232s
1370000 0.65830 0.20720 0.43299 0.47799 0.01513 234s
1380000 0.64990 0.20710 0.43487 0.47683 0.01578 235s
1390000 0.66620 0.21073 0.43726 0.47310 0.01690 237s
1400000 0.64660 0.21223 0.43054 0.46849 0.01742 238s
1410000 0.65400 0.21147 0.43207 0.46348 0.01472 240s
1420000 0.65360 0.21796 0.42350 0.47343 0.01635 242s
1430000 0.65700 0.21497 0.42874 0.46893 0.01641 243s
1440000 0.65900 0.21800 0.43231 0.47153 0.01667 245s
1450000 0.65620 0.21808 0.42863 0.47264 0.01501 247s
1460000 0.65820 0.21670 0.42911 0.46421 0.01717 248s
1470000 0.66350 0.21616 0.42767 0.46921 0.01572 250s
1480000 0.65770 0.22217 0.42193 0.47217 0.01636 252s
1490000 0.65080 0.22100 0.41677 0.46188 0.01503 253s
1500000 0.65890 0.21640 0.42646 0.46940 0.01607 255s
1510000 0.66090 0.21293 0.42470 0.48571 0.01685 257s
1520000 0.66530 0.21299 0.42284 0.47962 0.01657 258s
1530000 0.65510 0.21721 0.42544 0.46730 0.01609 260s
1540000 0.65240 0.21862 0.42507 0.46531 0.01639 262s
1550000 0.66010 0.22025 0.42114 0.46639 0.01652 263s
1560000 0.65350 0.22013 0.42024 0.46506 0.01588 265s
1570000 0.66130 0.21898 0.42238 0.46125 0.01591 267s
1580000 0.65700 0.22198 0.42071 0.45970 0.01559 269s
1590000 0.65560 0.22121 0.41754 0.46709 0.01755 270s
1600000 0.65740 0.22142 0.41478 0.46274 0.01516 272s
1610000 0.65070 0.22314 0.41581 0.46388 0.01624 274s
1620000 0.64170 0.22165 0.41605 0.44502 0.01446 275s
1630000 0.65830 0.22219 0.41362 0.45410 0.01636 277s
1640000 0.64750 0.22784 0.40698 0.45507 0.01604 279s
1650000 0.65070 0.22332 0.40765 0.45020 0.01677 280s
1660000 0.66030 0.22307 0.41250 0.45870 0.01798 282s
1670000 0.65300 0.23059 0.41012 0.46196 0.01528 284s
1680000 0.65910 0.22745 0.40809 0.45018 0.01629 285s
1690000 0.65360 0.23240 0.39433 0.44570 0.01596 287s
1700000 0.66170 0.22999 0.40303 0.44295 0.01350 289s
1710000 0.65110 0.23281 0.40532 0.45072 0.01387 290s
1720000 0.64730 0.23441 0.39891 0.44657 0.01530 292s
1730000 0.64830 0.23441 0.39683 0.44416 0.01565 294s
1740000 0.66650 0.23547 0.40097 0.44415 0.01515 295s
1750000 0.66170 0.23680 0.39602 0.45168 0.01536 297s
1760000 0.65230 0.23319 0.39778 0.43964 0.01553 299s
1770000 0.65770 0.23341 0.39749 0.43397 0.01626 300s
1780000 0.64630 0.23994 0.38873 0.42073 0.01505 302s
1790000 0.65700 0.23996 0.39568 0.42453 0.01533 304s
1800000 0.65200 0.23713 0.39876 0.44583 0.01588 305s
1810000 0.65200 0.23434 0.40222 0.44485 0.01591 307s
1820000 0.65200 0.23167 0.40056 0.45459 0.01598 309s
1830000 0.65230 0.23211 0.39910 0.43472 0.01548 310s
1840000 0.64760 0.23316 0.40482 0.45666 0.01735 312s
1850000 0.64390 0.23445 0.40355 0.44399 0.01412 314s
1860000 0.65130 0.23343 0.40248 0.43486 0.01400 316s
1870000 0.64960 0.23449 0.40106 0.44442 0.01546 317s
1880000 0.64100 0.23462 0.40492 0.43123 0.01388 319s
1890000 0.65160 0.23648 0.40023 0.42436 0.01471 321s
1900000 0.65310 0.23370 0.40461 0.43557 0.01490 322s
1910000 0.64680 0.23602 0.41183 0.44514 0.01507 324s
1920000 0.65500 0.23648 0.40329 0.44972 0.01742 326s
1930000 0.65170 0.23358 0.40115 0.44296 0.01540 327s
1940000 0.64870 0.23017 0.40558 0.44221 0.01558 329s
1950000 0.65870 0.22694 0.40540 0.43340 0.01375 331s
1960000 0.65350 0.22794 0.40760 0.45375 0.01553 332s
1970000 0.65790 0.23033 0.40855 0.45106 0.01584 334s
1980000 0.65880 0.22726 0.40584 0.46003 0.01508 336s
1990000 0.65450 0.22960 0.40881 0.45333 0.01500 337s
2000000 0.65260 0.22953 0.40175 0.44857 0.01388 339s
2010000 0.65080 0.23297 0.40220 0.44297 0.01491 341s
2020000 0.65060 0.23227 0.39927 0.44545 0.01439 343s
2030000 0.64910 0.23272 0.40134 0.44509 0.01407 344s
2040000 0.64920 0.23267 0.39597 0.43580 0.01569 346s
2050000 0.66020 0.23318 0.39815 0.45350 0.01587 348s
2060000 0.65050 0.23292 0.39557 0.44201 0.01522 349s
2070000 0.65800 0.23274 0.39829 0.43392 0.01467 351s
2080000 0.65100 0.23284 0.39744 0.43846 0.01426 353s
2090000 0.65010 0.23182 0.39598 0.44691 0.01607 354s
2100000 0.65480 0.23769 0.39866 0.44491 0.01502 356s
2110000 0.64940 0.23839 0.40065 0.45169 0.01666 358s
2120000 0.64760 0.23666 0.39810 0.45706 0.01642 359s
2130000 0.64530 0.23566 0.39529 0.43774 0.01572 361s
2140000 0.64710 0.23298 0.39457 0.43726 0.01655 363s
2150000 0.64830 0.23182 0.39560 0.42640 0.01434 364s
2160000 0.65340 0.23071 0.39618 0.43335 0.01568 366s
2170000 0.64200 0.23370 0.39619 0.44115 0.01381 368s
2180000 0.64130 0.23438 0.39138 0.41730 0.01408 370s
2190000 0.64840 0.23374 0.39408 0.42735 0.01522 371s
2200000 0.65460 0.23838 0.39342 0.44365 0.01577 373s
2210000 0.64900 0.23389 0.39831 0.43697 0.01428 375s
2220000 0.65100 0.23301 0.40014 0.43418 0.01451 376s
2230000 0.65420 0.23217 0.39505 0.43952 0.01545 378s
2240000 0.65190 0.23011 0.40078 0.44003 0.01471 380s
2250000 0.64790 0.23209 0.39498 0.43638 0.01585 381s
2260000 0.64820 0.23252 0.39306 0.43838 0.01526 383s
2270000 0.64970 0.23505 0.39454 0.43396 0.01418 385s
2280000 0.65300 0.23568 0.39716 0.44586 0.01720 386s
2290000 0.65540 0.23573 0.40002 0.43470 0.01537 388s
2300000 0.65240 0.23393 0.39537 0.44986 0.01570 390s
2310000 0.65220 0.23606 0.39892 0.43654 0.01523 391s
2320000 0.65060 0.23076 0.39546 0.44207 0.01602 393s
2330000 0.65630 0.23200 0.39817 0.43766 0.01525 395s
2340000 0.65860 0.23451 0.40319 0.44633 0.01708 397s
2350000 0.65410 0.22588 0.40325 0.45311 0.01644 398s
2360000 0.65270 0.22411 0.39808 0.44999 0.01582 400s
2370000 0.64240 0.22620 0.40092 0.44117 0.01552 402s
2380000 0.66120 0.23144 0.39610 0.44671 0.01522 403s
2390000 0.65700 0.23281 0.40003 0.44076 0.01510 405s
2400000 0.64090 0.22982 0.40087 0.45181 0.01495 407s
2410000 0.65430 0.23081 0.40211 0.46042 0.01695 408s
2420000 0.65110 0.23062 0.40221 0.45182 0.01507 410s
2430000 0.64540 0.23423 0.39883 0.44662 0.01640 412s
2440000 0.65150 0.23256 0.39549 0.43910 0.01461 413s
2450000 0.65470 0.23135 0.39957 0.44887 0.01751 415s
2460000 0.65270 0.23420 0.39114 0.44123 0.01670 417s
2470000 0.64940 0.23490 0.39572 0.42958 0.01455 418s
2480000 0.63810 0.23448 0.39196 0.44592 0.01576 420s
2490000 0.65030 0.23232 0.39697 0.43282 0.01632 422s
2500000 0.66200 0.23284 0.40061 0.44862 0.01505 424s
2510000 0.64850 0.23444 0.40061 0.43719 0.01494 425s
2520000 0.64640 0.22971 0.40180 0.44359 0.01653 427s
2530000 0.65490 0.23518 0.40042 0.45773 0.01589 429s
2540000 0.65430 0.23748 0.40119 0.44157 0.01510 430s
2550000 0.65400 0.23580 0.39795 0.46363 0.01610 432s
2560000 0.65410 0.23416 0.39387 0.44344 0.01516 434s
2570000 0.65770 0.23593 0.39137 0.45426 0.01613 435s
2580000 0.65700 0.23612 0.39753 0.44166 0.01529 437s
2590000 0.65020 0.23672 0.39452 0.43659 0.01399 439s
2600000 0.65300 0.23727 0.39567 0.43858 0.01689 440s
2610000 0.64870 0.23779 0.39687 0.44489 0.01578 442s
2620000 0.64220 0.23553 0.39554 0.43072 0.01471 444s
2630000 0.64180 0.23298 0.39647 0.44228 0.01688 446s
2640000 0.65060 0.23756 0.39730 0.43832 0.01484 447s
2650000 0.65050 0.23114 0.40467 0.44788 0.01648 449s
2660000 0.64800 0.22990 0.39944 0.46572 0.01782 451s
2670000 0.64860 0.23183 0.39889 0.44210 0.01574 452s
2680000 0.65140 0.23058 0.39707 0.45683 0.01628 454s
2690000 0.65330 0.23130 0.39648 0.45418 0.01573 456s
2700000 0.65040 0.23283 0.39749 0.44772 0.01642 457s
2710000 0.65250 0.23198 0.39496 0.43887 0.01446 459s
2720000 0.64890 0.23267 0.39642 0.44005 0.01468 461s
2730000 0.65550 0.23267 0.39725 0.44146 0.01408 462s
2740000 0.64880 0.23048 0.40381 0.45101 0.01456 464s
2750000 0.65940 0.23376 0.39270 0.44907 0.01542 466s
2760000 0.64980 0.23254 0.39633 0.42778 0.01381 467s
2770000 0.65460 0.23306 0.40027 0.45443 0.01341 469s
2780000 0.64930 0.23181 0.39940 0.44563 0.01574 471s
2790000 0.65690 0.23307 0.39898 0.44189 0.01683 472s
2800000 0.65120 0.23240 0.38906 0.43251 0.01488 474s
2810000 0.65170 0.23603 0.39102 0.42098 0.01378 476s
2820000 0.64440 0.23659 0.39493 0.43599 0.01452 477s
2830000 0.65050 0.23568 0.39669 0.44169 0.01379 479s
2840000 0.64820 0.23870 0.39744 0.44775 0.01536 481s
2850000 0.64150 0.23745 0.39913 0.43812 0.01548 482s
2860000 0.64970 0.23111 0.39743 0.44885 0.01474 484s
2870000 0.64980 0.23364 0.39836 0.42494 0.01450 486s
2880000 0.65030 0.23535 0.39732 0.44595 0.01419 487s
2890000 0.64960 0.22828 0.39969 0.44536 0.01483 489s
2900000 0.64320 0.23243 0.39394 0.41768 0.01415 492s
2910000 0.65780 0.23261 0.39130 0.42619 0.01506 493s
2920000 0.65690 0.23475 0.39298 0.43537 0.01587 496s
2930000 0.64830 0.23152 0.39422 0.44510 0.01605 497s
2940000 0.65070 0.23319 0.39198 0.43486 0.01482 499s
2950000 0.65080 0.23167 0.39794 0.44607 0.01607 501s
2960000 0.64960 0.23450 0.39321 0.43443 0.01563 503s
2970000 0.65080 0.23154 0.39548 0.43339 0.01511 504s
2980000 0.65580 0.23327 0.39303 0.44340 0.01561 506s
2990000 0.65520 0.23296 0.39363 0.43786 0.01507 508s
3000000 0.65060 0.23515 0.40291 0.43400 0.01518 510s
3010000 0.65100 0.23071 0.39871 0.43971 0.01532 511s
3020000 0.65450 0.23196 0.39833 0.44230 0.01642 513s
3030000 0.64950 0.23485 0.39242 0.45458 0.01570 515s
3040000 0.64710 0.23434 0.39811 0.44498 0.01505 516s
3050000 0.65070 0.23306 0.39459 0.43450 0.01482 518s
3060000 0.64270 0.23476 0.39694 0.43724 0.01505 520s
3070000 0.64080 0.23378 0.39539 0.43306 0.01411 521s
3080000 0.64740 0.22952 0.39493 0.44615 0.01763 523s
3090000 0.64990 0.22847 0.39715 0.44777 0.01658 525s
3100000 0.64740 0.23000 0.39957 0.44172 0.01540 526s
3110000 0.64430 0.23078 0.39913 0.44123 0.01487 528s
3120000 0.65790 0.23424 0.40245 0.44206 0.01597 530s
3130000 0.65170 0.23433 0.39669 0.44614 0.01512 531s
3140000 0.64820 0.23096 0.39764 0.43977 0.01491 533s
3150000 0.65160 0.23154 0.39986 0.44111 0.01455 535s
3160000 0.65560 0.23108 0.40052 0.44466 0.01618 536s
3170000 0.64810 0.23560 0.39740 0.44031 0.01481 538s
3180000 0.65390 0.23117 0.39703 0.43070 0.01477 540s
3190000 0.65070 0.23429 0.39668 0.43486 0.01531 541s
3200000 0.65020 0.23362 0.39959 0.44142 0.01609 543s
3210000 0.64430 0.23110 0.40087 0.45097 0.01499 545s
3220000 0.65210 0.23134 0.40457 0.44867 0.01491 546s
3230000 0.65160 0.23215 0.39827 0.44560 0.01430 548s
3240000 0.65790 0.22956 0.39695 0.45320 0.01634 550s
3250000 0.65680 0.22974 0.39905 0.45793 0.01535 551s
3260000 0.65560 0.23180 0.39561 0.44978 0.01524 553s
3270000 0.65160 0.23394 0.39684 0.43252 0.01433 555s
3280000 0.65470 0.23504 0.39595 0.43539 0.01377 556s
3290000 0.65430 0.23202 0.39200 0.44030 0.01482 558s
3300000 0.64850 0.22799 0.40071 0.44829 0.01525 560s
3310000 0.65960 0.22843 0.40037 0.44215 0.01452 561s
3320000 0.65370 0.22820 0.39892 0.44994 0.01578 563s
3330000 0.66180 0.22904 0.40055 0.44515 0.01601 565s
3340000 0.65770 0.22670 0.40359 0.45783 0.01597 567s
3350000 0.65400 0.22358 0.40290 0.45901 0.01656 568s
3360000 0.64810 0.22381 0.40086 0.43929 0.01481 570s
3370000 0.65340 0.22359 0.39845 0.44570 0.01671 572s
3380000 0.65010 0.22870 0.40141 0.44817 0.01490 573s
3390000 0.66100 0.22760 0.39719 0.44350 0.01419 575s
3400000 0.65740 0.23319 0.39859 0.44056 0.01415 577s
3410000 0.64950 0.23223 0.39946 0.43471 0.01489 578s
3420000 0.65590 0.23027 0.40100 0.44096 0.01604 580s
3430000 0.65790 0.23042 0.40379 0.45352 0.01502 582s
3440000 0.65800 0.23198 0.39937 0.44953 0.01636 583s
3450000 0.65360 0.23411 0.39727 0.44095 0.01564 585s
3460000 0.65480 0.23602 0.39730 0.43758 0.01536 587s
3470000 0.65660 0.23221 0.39697 0.44624 0.01581 588s
3480000 0.64610 0.23246 0.39792 0.46206 0.01576 590s
3490000 0.65820 0.23611 0.40035 0.45337 0.01671 592s
3500000 0.66210 0.23484 0.39563 0.44847 0.01540 593s
3510000 0.65580 0.22909 0.39983 0.45731 0.01532 595s
3520000 0.64950 0.23059 0.39498 0.44743 0.01568 597s
3530000 0.65130 0.22965 0.40064 0.43623 0.01436 598s
3540000 0.64340 0.23082 0.40002 0.44765 0.01582 600s
3550000 0.65350 0.22639 0.39543 0.44404 0.01557 602s
3560000 0.65170 0.22702 0.39723 0.44640 0.01499 603s
3570000 0.65680 0.22606 0.39364 0.44610 0.01547 605s
3580000 0.65200 0.22460 0.40038 0.44385 0.01734 607s
3590000 0.65560 0.22603 0.40001 0.45975 0.01592 608s
3600000 0.65500 0.22609 0.39791 0.44565 0.01593 610s
3610000 0.65630 0.22805 0.40072 0.44892 0.01494 612s
3620000 0.65590 0.22749 0.39689 0.45902 0.01573 614s
3630000 0.64130 0.22795 0.40035 0.43920 0.01450 615s
3640000 0.65330 0.22698 0.39747 0.44799 0.01554 617s
3650000 0.65010 0.22755 0.39443 0.44312 0.01467 619s
3660000 0.64870 0.22984 0.39879 0.43291 0.01513 620s
3670000 0.65660 0.23088 0.39485 0.43227 0.01501 622s
3680000 0.65420 0.23014 0.39374 0.43832 0.01558 624s
3690000 0.64620 0.22992 0.39489 0.44451 0.01544 625s
3700000 0.65540 0.23015 0.40185 0.45142 0.01476 627s
3710000 0.65090 0.22987 0.39750 0.42444 0.01430 629s
3720000 0.64740 0.23439 0.39979 0.43342 0.01576 630s
3730000 0.65000 0.23259 0.40106 0.44469 0.01523 632s
3740000 0.64200 0.23260 0.39343 0.42867 0.01512 634s
3750000 0.64340 0.23068 0.40214 0.42848 0.01472 636s
3760000 0.65450 0.22964 0.39944 0.45588 0.01664 637s
3770000 0.65050 0.23152 0.39394 0.44314 0.01514 639s
3780000 0.65660 0.23259 0.39613 0.45389 0.01618 641s
3790000 0.65430 0.23224 0.39183 0.42877 0.01376 642s
3800000 0.64070 0.23655 0.39223 0.43889 0.01548 644s
3810000 0.65340 0.23411 0.39367 0.43244 0.01560 646s
3820000 0.65170 0.23206 0.39476 0.43868 0.01675 647s
3830000 0.65070 0.22709 0.39648 0.44832 0.01544 649s
3840000 0.64440 0.22948 0.39548 0.43849 0.01509 651s
3850000 0.65190 0.23350 0.39643 0.44202 0.01647 652s
3860000 0.65040 0.23479 0.40010 0.44262 0.01697 654s
3870000 0.65700 0.23520 0.39767 0.44697 0.01652 656s
3880000 0.65220 0.23254 0.40416 0.44773 0.01629 657s
3890000 0.65140 0.23023 0.39984 0.45459 0.01420 659s
3900000 0.65260 0.23629 0.39622 0.44863 0.01692 661s
3910000 0.64540 0.23123 0.39638 0.45048 0.01686 662s
3920000 0.64980 0.23416 0.40122 0.45145 0.01738 664s
3930000 0.65110 0.22991 0.39840 0.44204 0.01422 666s
3940000 0.65350 0.22965 0.39654 0.44497 0.01474 668s
3950000 0.65320 0.22955 0.39795 0.44778 0.01564 669s
3960000 0.64790 0.23056 0.39969 0.42904 0.01520 671s
3970000 0.65080 0.23089 0.39879 0.44894 0.01388 673s
3980000 0.65510 0.23454 0.39707 0.44280 0.01566 675s
3990000 0.65530 0.23002 0.40344 0.44657 0.01524 676s
4000000 0.65710 0.23579 0.39229 0.44675 0.01581 678s
4010000 0.64980 0.23506 0.39470 0.43342 0.01516 680s
4020000 0.65360 0.23582 0.39715 0.43470 0.01454 682s
4030000 0.64990 0.23346 0.39603 0.43634 0.01377 683s
4040000 0.66430 0.23340 0.40045 0.43890 0.01355 685s
4050000 0.65220 0.23566 0.39567 0.43772 0.01426 687s
4060000 0.65100 0.23491 0.39033 0.43137 0.01403 688s
4070000 0.65070 0.23512 0.39792 0.44212 0.01540 690s
4080000 0.64430 0.23017 0.39740 0.44732 0.01591 692s
4090000 0.65160 0.23297 0.39943 0.45826 0.01513 693s
4100000 0.64430 0.23373 0.39940 0.43966 0.01564 695s
4110000 0.64950 0.23713 0.39824 0.44433 0.01579 697s
4120000 0.65020 0.23634 0.39492 0.44132 0.01518 698s
4130000 0.65130 0.23217 0.39732 0.44477 0.01704 700s
4140000 0.65790 0.23107 0.39886 0.44658 0.01528 702s
4150000 0.66040 0.23193 0.40109 0.46188 0.01504 703s
4160000 0.65720 0.23035 0.39807 0.44799 0.01623 705s
4170000 0.64990 0.23135 0.39412 0.43819 0.01569 707s
4180000 0.64580 0.23451 0.39763 0.44022 0.01473 708s
4190000 0.65800 0.23610 0.39229 0.44000 0.01504 710s
4200000 0.64940 0.23218 0.39594 0.42969 0.01354 712s
4210000 0.65220 0.23027 0.39691 0.44934 0.01534 714s
4220000 0.64770 0.23410 0.39931 0.44446 0.01450 715s
4230000 0.65250 0.23136 0.40089 0.43393 0.01581 717s
4240000 0.64540 0.22888 0.40059 0.45399 0.01695 719s
