# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.174786 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.942498
2090000 0.34310 0.99041 0.01202 0.00126 0.00004 374s
2100000 0.33540 0.99038 0.01203 0.00110 0.00004 376s
2110000 0.34060 0.99042 0.01216 0.00122 0.00004 378s
2120000 0.34120 0.99038 0.01207 0.00121 0.00003 379s
2130000 0.33540 0.99036 0.01204 0.00119 0.00006 381s
2140000 0.33460 0.99039 0.01208 0.00120 0.00003 383s
2150000 0.33160 0.99040 0.01229 0.00133 0.00003 385s
2160000 0.33300 0.99044 0.01227 0.00107 0.00004 387s
2170000 0.33780 0.99038 0.01238 0.00121 0.00004 388s
2180000 0.33270 0.99036 0.01239 0.00126 0.00005 390s
2190000 0.33670 0.99041 0.01237 0.00110 0.00007 392s
2200000 0.33280 0.99043 0.01237 0.00141 0.00007 394s
2210000 0.33790 0.99047 0.01245 0.00118 0.00004 396s
2220000 0.33230 0.99038 0.01240 0.00113 0.00005 397s
2230000 0.32730 0.99044 0.01236 0.00123 0.00004 399s
2240000 0.34680 0.99046 0.01239 0.00164 0.00010 401s
2250000 0.34040 0.99038 0.01240 0.00120 0.00005 403s
2260000 0.33430 0.99044 0.01231 0.00135 0.00004 405s
2270000 0.33520 0.99039 0.01227 0.00134 0.00005 406s
2280000 0.33170 0.99041 0.01230 0.00119 0.00005 408s
2290000 0.32970 0.99046 0.01231 0.00135 0.00005 410s
2300000 0.33730 0.99045 0.01233 0.00124 0.00003 412s
2310000 0.35160 0.99056 0.01228 0.00127 0.00010 414s
2320000 0.33250 0.99059 0.01226 0.00119 0.00003 415s
2330000 0.34060 0.99061 0.01229 0.00142 0.00004 417s
2340000 0.34170 0.99059 0.01231 0.00107 0.00002 419s
2350000 0.33490 0.99062 0.01232 0.00106 0.00003 421s
2360000 0.33330 0.99058 0.01248 0.00138 0.00004 423s
2370000 0.33510 0.99061 0.01239 0.00114 0.00003 424s
2380000 0.33840 0.99063 0.01246 0.00121 0.00003 426s
2390000 0.33810 0.99061 0.01250 0.00137 0.00005 428s
2400000 0.34030 0.99068 0.01247 0.00132 0.00006 430s
2410000 0.33530 0.99066 0.01247 0.00129 0.00004 432s
2420000 0.33790 0.99062 0.01239 0.00109 0.00003 433s
2430000 0.35000 0.99061 0.01250 0.00122 0.00004 435s
2440000 0.33790 0.99064 0.01251 0.00098 0.00004 437s
2450000 0.33950 0.99063 0.01259 0.00135 0.00004 439s
2460000 0.34100 0.99067 0.01258 0.00128 0.00004 441s
2470000 0.33380 0.99062 0.01268 0.00137 0.00004 442s
2480000 0.32260 0.99066 0.01268 0.00120 0.00006 444s
2490000 0.33860 0.99070 0.01266 0.00120 0.00003 446s
2500000 0.34710 0.99075 0.01253 0.00119 0.00004 448s
2510000 0.34760 0.99073 0.01261 0.00127 0.00003 450s
2520000 0.34590 0.99069 0.01259 0.00106 0.00004 451s
2530000 0.34130 0.99074 0.01254 0.00116 0.00004 453s
2540000 0.33780 0.99070 0.01250 0.00129 0.00007 455s
2550000 0.33710 0.99067 0.01247 0.00108 0.00003 457s
2560000 0.33860 0.99067 0.01258 0.00137 0.00005 459s
2570000 0.33860 0.99066 0.01251 0.00110 0.00004 460s
2580000 0.33180 0.99063 0.01256 0.00145 0.00005 462s
2590000 0.33750 0.99065 0.01269 0.00131 0.00003 464s
2600000 0.33830 0.99063 0.01275 0.00121 0.00005 466s
2610000 0.33940 0.99069 0.01270 0.00106 0.00005 468s
2620000 0.33240 0.99067 0.01261 0.00109 0.00003 469s
2630000 0.33900 0.99064 0.01271 0.00153 0.00005 471s
2640000 0.33610 0.99058 0.01271 0.00142 0.00006 473s
2650000 0.33850 0.99062 0.01278 0.00115 0.00004 475s
2660000 0.33540 0.99066 0.01286 0.00140 0.00003 477s
2670000 0.34640 0.99068 0.01280 0.00117 0.00005 478s
2680000 0.34500 0.99072 0.01263 0.00120 0.00003 480s
2690000 0.33460 0.99074 0.01261 0.00122 0.00004 482s
2700000 0.34000 0.99078 0.01276 0.00114 0.00004 484s
2710000 0.34240 0.99081 0.01289 0.00119 0.00004 485s
2720000 0.34150 0.99075 0.01304 0.00127 0.00006 487s
2730000 0.33940 0.99072 0.01300 0.00113 0.00002 489s
2740000 0.33860 0.99078 0.01318 0.00131 0.00005 491s
2750000 0.33760 0.99074 0.01326 0.00125 0.00003 493s
2760000 0.33990 0.99080 0.01329 0.00120 0.00005 494s
2770000 0.34130 0.99077 0.01325 0.00126 0.00007 496s
2780000 0.33660 0.99080 0.01333 0.00125 0.00004 498s
2790000 0.33980 0.99083 0.01343 0.00122 0.00003 500s
2800000 0.34210 0.99082 0.01342 0.00128 0.00003 502s
2810000 0.34230 0.99080 0.01358 0.00117 0.00005 503s
2820000 0.34660 0.99081 0.01365 0.00133 0.00002 505s
2830000 0.33660 0.99086 0.01368 0.00100 0.00004 507s
2840000 0.33590 0.99088 0.01369 0.00130 0.00002 509s
2850000 0.34520 0.99090 0.01375 0.00140 0.00007 511s
2860000 0.34260 0.99083 0.01375 0.00100 0.00004 512s
2870000 0.34590 0.99082 0.01373 0.00114 0.00003 514s
2880000 0.33710 0.99080 0.01382 0.00134 0.00003 516s
2890000 0.33560 0.99082 0.01377 0.00125 0.00004 518s
2900000 0.34570 0.99082 0.01371 0.00115 0.00003 520s
2910000 0.34050 0.99085 0.01372 0.00122 0.00003 521s
2920000 0.34250 0.99091 0.01368 0.00144 0.00006 523s
2930000 0.33940 0.99082 0.01376 0.00106 0.00006 525s
2940000 0.33730 0.99079 0.01376 0.00126 0.00005 527s
2950000 0.33730 0.99089 0.01370 0.00116 0.00006 529s
2960000 0.33720 0.99089 0.01371 0.00103 0.00003 530s
2970000 0.33900 0.99090 0.01367 0.00096 0.00002 532s
2980000 0.34030 0.99083 0.01375 0.00113 0.00004 534s
2990000 0.33120 0.99083 0.01370 0.00097 0.00002 536s
3000000 0.33900 0.99086 0.01378 0.00116 0.00004 538s
3010000 0.34300 0.99085 0.01389 0.00123 0.00002 539s
3020000 0.33830 0.99086 0.01387 0.00152 0.00005 541s
3030000 0.33850 0.99082 0.01388 0.00096 0.00003 543s
3040000 0.33460 0.99084 0.01377 0.00115 0.00002 545s
3050000 0.33840 0.99093 0.01378 0.00123 0.00010 547s
3060000 0.34570 0.99096 0.01373 0.00113 0.00003 548s
3070000 0.33900 0.99088 0.01365 0.00109 0.00004 550s
3080000 0.33510 0.99086 0.01361 0.00113 0.00003 552s
3090000 0.33330 0.99081 0.01377 0.00123 0.00005 554s
3100000 0.33430 0.99084 0.01390 0.00138 0.00004 556s
3110000 0.33220 0.99088 0.01396 0.00110 0.00004 557s
3120000 0.34580 0.99091 0.01385 0.00102 0.00004 559s
3130000 0.34210 0.99086 0.01383 0.00106 0.00006 561s
3140000 0.32950 0.99083 0.01386 0.00120 0.00003 563s
3150000 0.32850 0.99080 0.01405 0.00120 0.00004 565s
3160000 0.34120 0.99085 0.01407 0.00112 0.00006 566s
3170000 0.33370 0.99082 0.01411 0.00110 0.00005 568s
3180000 0.33200 0.99077 0.01402 0.00107 0.00003 570s
3190000 0.33900 0.99084 0.01403 0.00118 0.00004 572s
3200000 0.34020 0.99085 0.01397 0.00136 0.00004 574s
3210000 0.34170 0.99083 0.01395 0.00117 0.00003 575s
3220000 0.33440 0.99087 0.01402 0.00114 0.00004 577s
3230000 0.33570 0.99089 0.01399 0.00103 0.00002 579s
3240000 0.33670 0.99088 0.01392 0.00123 0.00004 581s
3250000 0.34480 0.99088 0.01383 0.00104 0.00002 583s
3260000 0.33520 0.99093 0.01382 0.00114 0.00003 584s
3270000 0.34360 0.99089 0.01390 0.00124 0.00005 586s
3280000 0.34180 0.99095 0.01381 0.00125 0.00005 588s
3290000 0.34680 0.99090 0.01382 0.00153 0.00006 590s
3300000 0.32890 0.99091 0.01388 0.00113 0.00004 591s
3310000 0.32670 0.99094 0.01388 0.00102 0.00003 593s
3320000 0.34100 0.99094 0.01387 0.00132 0.00002 595s
3330000 0.34490 0.99096 0.01385 0.00139 0.00005 597s
3340000 0.33550 0.99091 0.01376 0.00111 0.00006 599s
3350000 0.34510 0.99096 0.01379 0.00096 0.00005 600s
3360000 0.34050 0.99098 0.01379 0.00143 0.00002 602s
3370000 0.33710 0.99095 0.01380 0.00126 0.00005 604s
3380000 0.32800 0.99096 0.01377 0.00121 0.00004 606s
3390000 0.33930 0.99094 0.01389 0.00135 0.00005 608s
3400000 0.34190 0.99097 0.01387 0.00104 0.00004 609s
3410000 0.33410 0.99092 0.01394 0.00116 0.00005 611s
3420000 0.33930 0.99099 0.01401 0.00127 0.00005 613s
3430000 0.33510 0.99104 0.01405 0.00095 0.00004 615s
3440000 0.33620 0.99108 0.01411 0.00135 0.00003 617s
3450000 0.33510 0.99106 0.01405 0.00105 0.00005 618s
3460000 0.34910 0.99105 0.01416 0.00132 0.00003 620s
3470000 0.33920 0.99101 0.01419 0.00110 0.00003 622s
3480000 0.33980 0.99099 0.01414 0.00112 0.00003 624s
3490000 0.33890 0.99097 0.01433 0.00104 0.00002 626s
3500000 0.33960 0.99095 0.01439 0.00111 0.00002 627s
3510000 0.34400 0.99099 0.01440 0.00118 0.00005 629s
3520000 0.33480 0.99094 0.01438 0.00131 0.00006 631s
3530000 0.33900 0.99095 0.01439 0.00118 0.00003 633s
3540000 0.33440 0.99097 0.01453 0.00116 0.00003 635s
3550000 0.33420 0.99098 0.01464 0.00118 0.00006 636s
3560000 0.33930 0.99102 0.01455 0.00115 0.00005 638s
3570000 0.33860 0.99091 0.01456 0.00118 0.00005 640s
3580000 0.32810 0.99094 0.01456 0.00107 0.00003 642s
3590000 0.33820 0.99101 0.01451 0.00134 0.00003 644s
3600000 0.34270 0.99108 0.01456 0.00133 0.00004 645s
3610000 0.33910 0.99101 0.01459 0.00126 0.00008 647s
3620000 0.33310 0.99106 0.01467 0.00144 0.00006 649s
3630000 0.34400 0.99109 0.01470 0.00115 0.00003 651s
3640000 0.33500 0.99106 0.01474 0.00132 0.00004 653s
3650000 0.34070 0.99109 0.01466 0.00113 0.00002 654s
3660000 0.33200 0.99110 0.01471 0.00103 0.00003 656s
3670000 0.33340 0.99110 0.01464 0.00119 0.00003 658s
3680000 0.34180 0.99114 0.01470 0.00117 0.00003 660s
3690000 0.33210 0.99110 0.01473 0.00115 0.00004 662s
3700000 0.34260 0.99118 0.01475 0.00122 0.00004 663s
3710000 0.34000 0.99112 0.01477 0.00099 0.00003 665s
3720000 0.34610 0.99110 0.01493 0.00123 0.00004 667s
3730000 0.33770 0.99113 0.01495 0.00120 0.00003 669s
3740000 0.33200 0.99106 0.01486 0.00136 0.00004 671s
3750000 0.33990 0.99109 0.01499 0.00121 0.00003 673s
3760000 0.34050 0.99104 0.01502 0.00118 0.00003 674s
3770000 0.33830 0.99104 0.01497 0.00121 0.00004 676s
3780000 0.33680 0.99104 0.01502 0.00108 0.00003 678s
3790000 0.33590 0.99107 0.01506 0.00122 0.00004 680s
3800000 0.33420 0.99108 0.01496 0.00118 0.00003 682s
3810000 0.33440 0.99116 0.01490 0.00119 0.00003 683s
3820000 0.33800 0.99118 0.01493 0.00115 0.00003 685s
3830000 0.34220 0.99116 0.01503 0.00119 0.00004 687s
3840000 0.33610 0.99115 0.01499 0.00127 0.00002 689s
3850000 0.33050 0.99111 0.01496 0.00107 0.00003 691s
3860000 0.33840 0.99114 0.01496 0.00119 0.00003 692s
3870000 0.33900 0.99124 0.01488 0.00111 0.00005 694s
3880000 0.35060 0.99124 0.01489 0.00108 0.00003 696s
3890000 0.33870 0.99125 0.01496 0.00117 0.00005 698s
3900000 0.33970 0.99119 0.01503 0.00108 0.00005 700s
3910000 0.34290 0.99122 0.01501 0.00119 0.00003 702s
3920000 0.33340 0.99118 0.01498 0.00112 0.00005 703s
3930000 0.32650 0.99124 0.01506 0.00108 0.00007 705s
3940000 0.33160 0.99119 0.01508 0.00115 0.00005 707s
3950000 0.33330 0.99123 0.01504 0.00118 0.00004 709s
3960000 0.33220 0.99121 0.01494 0.00126 0.00003 711s
3970000 0.33640 0.99123 0.01498 0.00120 0.00003 712s
3980000 0.34250 0.99140 0.01502 0.00117 0.00010 714s
3990000 0.34700 0.99140 0.01506 0.00114 0.00003 716s
4000000 0.34490 0.99137 0.01507 0.00108 0.00003 718s
4010000 0.34270 0.99139 0.01511 0.00126 0.00003 720s
4020000 0.34500 0.99140 0.01502 0.00136 0.00002 722s
4030000 0.34570 0.99144 0.01494 0.00127 0.00005 723s
4040000 0.34150 0.99142 0.01488 0.00115 0.00005 725s
4050000 0.34280 0.99142 0.01492 0.00122 0.00004 727s
4060000 0.33750 0.99139 0.01482 0.00129 0.00005 729s
4070000 0.34380 0.99142 0.01490 0.00127 0.00005 731s
4080000 0.34680 0.99141 0.01489 0.00124 0.00004 732s
4090000 0.34490 0.99141 0.01484 0.00130 0.00003 734s
4100000 0.34510 0.99145 0.01480 0.00120 0.00004 736s
4110000 0.33490 0.99139 0.01481 0.00124 0.00004 738s
4120000 0.33860 0.99139 0.01493 0.00107 0.00003 740s
4130000 0.34520 0.99138 0.01501 0.00111 0.00003 741s
4140000 0.33570 0.99136 0.01509 0.00095 0.00002 743s
4150000 0.33270 0.99132 0.01513 0.00115 0.00002 745s
4160000 0.33780 0.99137 0.01506 0.00115 0.00002 747s
4170000 0.33710 0.99139 0.01519 0.00116 0.00003 749s
4180000 0.33690 0.99135 0.01525 0.00112 0.00005 751s
4190000 0.33770 0.99135 0.01533 0.00125 0.00003 752s
4200000 0.33680 0.99139 0.01543 0.00104 0.00005 754s
4210000 0.35490 0.99133 0.01544 0.00110 0.00005 756s
4220000 0.33650 0.99131 0.01540 0.00116 0.00002 758s
4230000 0.34470 0.99127 0.01546 0.00095 0.00004 760s
4240000 0.33480 0.99126 0.01552 0.00119 0.00004 762s
