# GitHub version: commit a85ca, run at 2018-04-20T11:05:04.585220 UTC
# num_agents=32, num_memes=32, num_lexes=32, num_steps=100000000, mutator_class=ProbitVectorUniform, mutation_scale=0.005, temperature=1e-06, report_every=1000000, report_level=3, rnd_cache_steps=1000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
31999999 0.95935 0.03128 0.02242 0.02235 0.00075 2946s
32999999 0.95939 0.03128 0.02230 0.02236 0.00076 3049s
33999999 0.95931 0.03128 0.02232 0.02229 0.00074 3142s
34999999 0.95933 0.03128 0.02244 0.02245 0.00076 3231s
35999999 0.95915 0.03128 0.02230 0.02230 0.00074 3310s
36999999 0.95976 0.03128 0.02237 0.02224 0.00074 3377s
37999999 0.95967 0.03128 0.02230 0.02236 0.00074 3439s
38999999 0.95975 0.03128 0.02216 0.02236 0.00076 3503s
39999999 0.95932 0.03128 0.02236 0.02230 0.00077 3574s
40999999 0.95945 0.03128 0.02234 0.02227 0.00073 3642s
41999999 0.95964 0.03128 0.02242 0.02220 0.00073 3715s
42999999 0.95937 0.03128 0.02244 0.02237 0.00072 3779s
43999999 0.95933 0.03128 0.02223 0.02225 0.00076 3843s
44999999 0.95962 0.03128 0.02225 0.02238 0.00073 3927s
45999999 0.95961 0.03128 0.02230 0.02235 0.00076 3997s
46999999 0.95955 0.03128 0.02221 0.02232 0.00076 4057s
47999999 0.95969 0.03128 0.02224 0.02220 0.00076 4131s
48999999 0.95981 0.03128 0.02236 0.02229 0.00075 4216s
49999999 0.95959 0.03128 0.02227 0.02238 0.00074 4287s
50999999 0.95917 0.03128 0.02232 0.02232 0.00073 4351s
51999999 0.95962 0.03128 0.02225 0.02224 0.00074 4412s
52999999 0.95962 0.03128 0.02238 0.02232 0.00072 4485s
53999999 0.95958 0.03128 0.02240 0.02243 0.00075 4561s
54999999 0.95952 0.03128 0.02208 0.02227 0.00075 4632s
55999999 0.96031 0.03128 0.02224 0.02235 0.00074 4694s
56999999 0.95990 0.03128 0.02220 0.02241 0.00073 4759s
57999999 0.95925 0.03128 0.02235 0.02231 0.00076 4821s
58999999 0.95985 0.03128 0.02228 0.02240 0.00076 4881s
59999999 0.95973 0.03128 0.02223 0.02226 0.00073 4941s
60999999 0.95977 0.03128 0.02220 0.02220 0.00075 5002s
61999999 0.95985 0.03128 0.02226 0.02221 0.00076 5061s
62999999 0.95968 0.03128 0.02233 0.02232 0.00072 5137s
63999999 0.95976 0.03128 0.02221 0.02238 0.00076 5200s
64999999 0.95915 0.03128 0.02237 0.02222 0.00074 5271s
65999999 0.95914 0.03128 0.02242 0.02222 0.00075 5342s
66999999 0.95932 0.03128 0.02241 0.02251 0.00074 5410s
67999999 0.95923 0.03128 0.02234 0.02231 0.00076 5477s
68999999 0.95952 0.03128 0.02230 0.02236 0.00074 5543s
69999999 0.95960 0.03128 0.02220 0.02229 0.00076 5630s
70999999 0.96012 0.03129 0.02225 0.02236 0.00077 5704s
71999999 0.95951 0.03128 0.02224 0.02234 0.00077 5773s
72999999 0.95971 0.03128 0.02225 0.02237 0.00075 5842s
73999999 0.95942 0.03128 0.02231 0.02236 0.00075 5912s
74999999 0.95954 0.03128 0.02239 0.02232 0.00074 5986s
75999999 0.95928 0.03128 0.02227 0.02226 0.00076 6045s
76999999 0.95967 0.03128 0.02212 0.02214 0.00075 6103s
77999999 0.95935 0.03128 0.02230 0.02224 0.00072 6161s
78999999 0.95935 0.03128 0.02249 0.02233 0.00076 6218s
79999999 0.95952 0.03128 0.02239 0.02254 0.00074 6273s
80999999 0.95998 0.03128 0.02231 0.02248 0.00074 6329s
81999999 0.95947 0.03128 0.02232 0.02228 0.00073 6384s
82999999 0.95952 0.03128 0.02247 0.02224 0.00073 6440s
83999999 0.95912 0.03128 0.02247 0.02236 0.00074 6498s
84999999 0.95956 0.03128 0.02251 0.02237 0.00073 6554s
85999999 0.95962 0.03128 0.02236 0.02248 0.00076 6610s
86999999 0.95952 0.03128 0.02230 0.02220 0.00072 6668s
87999999 0.95972 0.03128 0.02232 0.02237 0.00075 6724s
88999999 0.95934 0.03128 0.02236 0.02235 0.00073 6782s
89999999 0.95952 0.03128 0.02239 0.02240 0.00075 6839s
90999999 0.95924 0.03128 0.02250 0.02245 0.00075 6895s
91999999 0.95931 0.03128 0.02233 0.02223 0.00075 6952s
92999999 0.95966 0.03128 0.02217 0.02227 0.00074 7008s
93999999 0.95972 0.03128 0.02242 0.02244 0.00074 7063s
94999999 0.95948 0.03128 0.02230 0.02237 0.00076 7119s
95999999 0.95939 0.03128 0.02234 0.02246 0.00074 7175s
96999999 0.95966 0.03128 0.02236 0.02236 0.00075 7231s
97999999 0.95965 0.03128 0.02219 0.02240 0.00074 7286s
98999999 0.95916 0.03128 0.02224 0.02240 0.00075 7341s
99999999 0.95919 0.03128 0.02227 0.02243 0.00079 7396s
