# GitHub version: commit 2f260, run at 2018-04-18T10:50:30.512892 UTC
# num_agents=32, num_memes=32, num_lexes=32, num_steps=100000000, mutator_class=ProbitVectorUniform, mutation_scale=0.005, temperature=1e-06, report_every=1000000, report_level=3, rnd_cache_steps=1000000
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
26999999 0.95916 0.03128 0.02235 0.02235 0.00077 3479s
27999999 0.95921 0.03128 0.02229 0.02224 0.00076 3600s
28999999 0.95942 0.03128 0.02224 0.02234 0.00075 3720s
29999999 0.95973 0.03128 0.02230 0.02238 0.00074 3844s
30999999 0.95952 0.03128 0.02217 0.02223 0.00075 3963s
31999999 0.95984 0.03128 0.02215 0.02213 0.00075 4080s
32999999 0.95964 0.03128 0.02223 0.02211 0.00074 4193s
33999999 0.95974 0.03128 0.02219 0.02243 0.00074 4342s
34999999 0.96006 0.03128 0.02223 0.02241 0.00073 4485s
35999999 0.95966 0.03128 0.02233 0.02232 0.00071 4634s
36999999 0.95926 0.03128 0.02234 0.02231 0.00074 4781s
37999999 0.95940 0.03128 0.02235 0.02230 0.00073 4909s
38999999 0.95957 0.03128 0.02223 0.02227 0.00072 5044s
39999999 0.95957 0.03128 0.02220 0.02237 0.00076 5173s
40999999 0.95934 0.03128 0.02228 0.02231 0.00073 5299s
41999999 0.95963 0.03128 0.02233 0.02233 0.00075 5426s
42999999 0.95961 0.03128 0.02235 0.02235 0.00074 5546s
43999999 0.95954 0.03128 0.02227 0.02226 0.00073 5667s
44999999 0.95978 0.03128 0.02234 0.02231 0.00075 5795s
45999999 0.96008 0.03128 0.02234 0.02231 0.00075 5918s
46999999 0.95998 0.03128 0.02241 0.02244 0.00075 6043s
47999999 0.95937 0.03128 0.02233 0.02236 0.00074 6171s
48999999 0.95982 0.03128 0.02216 0.02245 0.00074 6300s
49999999 0.95939 0.03128 0.02223 0.02232 0.00077 6422s
50999999 0.95979 0.03128 0.02248 0.02240 0.00074 6544s
51999999 0.95967 0.03128 0.02224 0.02236 0.00073 6671s
52999999 0.95987 0.03128 0.02221 0.02231 0.00074 6797s
53999999 0.95950 0.03128 0.02229 0.02226 0.00073 6919s
54999999 0.95964 0.03128 0.02241 0.02231 0.00077 7027s
55999999 0.95940 0.03128 0.02233 0.02237 0.00075 7152s
56999999 0.95924 0.03128 0.02226 0.02223 0.00074 7257s
57999999 0.95968 0.03128 0.02235 0.02239 0.00077 7365s
58999999 0.95946 0.03128 0.02221 0.02218 0.00077 7468s
59999999 0.95935 0.03128 0.02220 0.02215 0.00076 7587s
60999999 0.95951 0.03128 0.02224 0.02217 0.00075 7709s
61999999 0.95966 0.03128 0.02232 0.02226 0.00074 7830s
62999999 0.95931 0.03128 0.02232 0.02213 0.00075 7945s
63999999 0.95956 0.03128 0.02217 0.02231 0.00075 8054s
64999999 0.95991 0.03128 0.02217 0.02223 0.00073 8171s
65999999 0.95985 0.03128 0.02234 0.02231 0.00076 8284s
66999999 0.95946 0.03128 0.02232 0.02223 0.00076 8395s
67999999 0.95947 0.03128 0.02224 0.02228 0.00074 8524s
68999999 0.95954 0.03128 0.02216 0.02240 0.00075 8625s
69999999 0.95937 0.03128 0.02224 0.02231 0.00072 8736s
70999999 0.95946 0.03128 0.02227 0.02235 0.00075 8843s
71999999 0.95958 0.03128 0.02227 0.02226 0.00072 8970s
72999999 0.95955 0.03128 0.02235 0.02231 0.00077 9088s
73999999 0.95973 0.03128 0.02236 0.02247 0.00076 9210s
74999999 0.95963 0.03128 0.02226 0.02241 0.00076 9322s
75999999 0.95912 0.03128 0.02238 0.02228 0.00073 9412s
76999999 0.95930 0.03128 0.02229 0.02239 0.00076 9528s
77999999 0.95950 0.03128 0.02250 0.02238 0.00074 9639s
78999999 0.95888 0.03128 0.02252 0.02233 0.00073 9744s
79999999 0.95933 0.03128 0.02236 0.02237 0.00074 9853s
80999999 0.95924 0.03128 0.02227 0.02229 0.00076 9941s
81999999 0.95929 0.03128 0.02242 0.02239 0.00074 10053s
82999999 0.95985 0.03128 0.02239 0.02235 0.00076 10159s
83999999 0.95990 0.03128 0.02208 0.02238 0.00073 10252s
84999999 0.95945 0.03128 0.02231 0.02233 0.00076 10338s
85999999 0.95976 0.03128 0.02219 0.02226 0.00075 10420s
86999999 0.95992 0.03128 0.02234 0.02245 0.00077 10500s
87999999 0.95942 0.03128 0.02226 0.02249 0.00077 10579s
88999999 0.95988 0.03128 0.02207 0.02216 0.00071 10667s
89999999 0.95993 0.03128 0.02217 0.02225 0.00077 10761s
90999999 0.95971 0.03128 0.02217 0.02240 0.00076 10852s
91999999 0.95949 0.03128 0.02217 0.02231 0.00076 10940s
92999999 0.95962 0.03128 0.02226 0.02220 0.00075 11018s
93999999 0.95915 0.03128 0.02216 0.02220 0.00075 11087s
94999999 0.95997 0.03128 0.02225 0.02230 0.00077 11165s
95999999 0.95957 0.03128 0.02228 0.02229 0.00074 11242s
96999999 0.95976 0.03128 0.02226 0.02230 0.00076 11307s
97999999 0.95948 0.03128 0.02224 0.02216 0.00077 11371s
98999999 0.95906 0.03128 0.02241 0.02208 0.00074 11437s
99999999 0.95943 0.03128 0.02231 0.02250 0.00076 11500s
