# GitHub version: commit 77b4, run at 2018-06-14T02:31:23.466473 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.858147
260000 0.40460 0.32481 0.35792 0.08037 0.00499 45s
270000 0.39030 0.33914 0.37143 0.08389 0.00471 47s
280000 0.39390 0.35557 0.37961 0.08922 0.00588 49s
290000 0.36710 0.36964 0.38345 0.07966 0.00465 51s
300000 0.36280 0.38281 0.40288 0.08680 0.00487 52s
310000 0.37420 0.39816 0.41892 0.09031 0.00542 54s
320000 0.35660 0.41133 0.43174 0.07831 0.00552 56s
330000 0.35510 0.42334 0.44172 0.08721 0.00404 57s
340000 0.35060 0.43739 0.44702 0.08923 0.00479 59s
350000 0.35020 0.45132 0.44759 0.08091 0.00510 61s
360000 0.34170 0.46397 0.44995 0.08084 0.00525 62s
370000 0.34810 0.47753 0.46256 0.09231 0.00547 64s
380000 0.33380 0.48908 0.46898 0.08987 0.00457 66s
390000 0.33200 0.50145 0.47159 0.09842 0.00535 67s
400000 0.32900 0.51388 0.48055 0.09241 0.00552 69s
410000 0.34020 0.52653 0.48328 0.09709 0.00655 71s
420000 0.33660 0.53834 0.48177 0.09470 0.00559 72s
430000 0.34150 0.55034 0.47417 0.09215 0.00479 74s
440000 0.33870 0.55968 0.48665 0.09998 0.00528 76s
450000 0.34330 0.57029 0.49458 0.10018 0.00555 77s
460000 0.34010 0.58063 0.49097 0.09832 0.00589 79s
470000 0.33690 0.59054 0.49332 0.10042 0.00568 81s
480000 0.35640 0.60083 0.49638 0.10859 0.00596 82s
490000 0.34980 0.61057 0.49655 0.09750 0.00501 84s
500000 0.35300 0.62017 0.49606 0.10747 0.00608 86s
510000 0.35230 0.62939 0.50382 0.10017 0.00409 88s
520000 0.35230 0.63849 0.50161 0.09664 0.00578 89s
530000 0.34670 0.64587 0.50525 0.10301 0.00661 91s
540000 0.35660 0.65428 0.50671 0.10202 0.00591 93s
550000 0.36480 0.66235 0.50868 0.09617 0.00413 94s
560000 0.36240 0.66982 0.51031 0.10453 0.00653 96s
570000 0.36010 0.67681 0.50903 0.09828 0.00409 98s
580000 0.36860 0.68328 0.51828 0.09240 0.00372 100s
590000 0.38030 0.69007 0.52701 0.09221 0.00566 101s
600000 0.37480 0.69647 0.53183 0.11121 0.00400 103s
610000 0.37420 0.70259 0.53737 0.11510 0.00472 105s
620000 0.38080 0.70890 0.53725 0.11712 0.00544 107s
630000 0.39440 0.71513 0.53156 0.11816 0.00542 108s
640000 0.39170 0.72039 0.53688 0.10383 0.00462 110s
650000 0.39560 0.72590 0.55199 0.10211 0.00462 112s
660000 0.40990 0.73060 0.56074 0.09491 0.00398 114s
670000 0.40520 0.73456 0.57596 0.09825 0.00323 115s
680000 0.41130 0.73998 0.57654 0.10051 0.00462 117s
690000 0.40900 0.74446 0.57576 0.09287 0.00343 119s
700000 0.41860 0.74843 0.58078 0.09271 0.00357 121s
710000 0.41760 0.75348 0.58654 0.10895 0.00628 122s
720000 0.41560 0.75754 0.59260 0.10270 0.00553 124s
730000 0.41670 0.76186 0.59340 0.09398 0.00747 126s
740000 0.41860 0.76534 0.59634 0.09765 0.00423 128s
750000 0.43120 0.76886 0.60135 0.08614 0.00546 129s
760000 0.42860 0.77263 0.60113 0.11141 0.00655 131s
770000 0.43180 0.77622 0.58799 0.10010 0.00421 133s
780000 0.43420 0.77941 0.58417 0.08942 0.00399 135s
790000 0.44300 0.78298 0.57600 0.11178 0.00498 136s
800000 0.43990 0.78602 0.58047 0.09155 0.00434 138s
810000 0.44110 0.78896 0.57473 0.09124 0.00455 140s
820000 0.43850 0.79259 0.57049 0.09396 0.00368 142s
830000 0.44600 0.79520 0.57596 0.09587 0.00457 143s
840000 0.43500 0.79735 0.57640 0.09403 0.00651 145s
850000 0.43850 0.80008 0.56617 0.08789 0.00726 147s
860000 0.43960 0.80253 0.57186 0.08937 0.00329 149s
870000 0.45010 0.80504 0.56484 0.09077 0.00466 150s
880000 0.45140 0.80727 0.56664 0.08553 0.00488 152s
890000 0.44760 0.80927 0.55855 0.07504 0.00377 154s
900000 0.45200 0.81185 0.55005 0.08900 0.00458 156s
910000 0.45510 0.81404 0.55351 0.08494 0.00514 157s
920000 0.44600 0.81606 0.54414 0.09114 0.00498 159s
930000 0.46270 0.81800 0.54960 0.09124 0.00437 161s
940000 0.45520 0.82000 0.54003 0.09977 0.00661 163s
950000 0.45850 0.82166 0.53746 0.08087 0.00275 164s
960000 0.46160 0.82322 0.54162 0.09451 0.00634 166s
970000 0.46520 0.82512 0.54638 0.09105 0.00563 168s
980000 0.46690 0.82680 0.54651 0.07825 0.00615 170s
990000 0.46780 0.82834 0.53740 0.08552 0.00441 171s
1000000 0.46840 0.83009 0.53894 0.08835 0.00383 173s
1010000 0.45750 0.83159 0.53832 0.07888 0.00282 175s
1020000 0.46800 0.83353 0.53601 0.08546 0.00477 177s
1030000 0.48080 0.83482 0.52748 0.08795 0.00460 178s
1040000 0.46640 0.83618 0.52658 0.08035 0.00299 180s
1050000 0.47340 0.83739 0.52083 0.07518 0.00443 182s
1060000 0.47540 0.83900 0.52387 0.07453 0.00301 184s
1070000 0.46720 0.84049 0.52675 0.08298 0.00352 185s
1080000 0.47490 0.84193 0.50752 0.08123 0.00378 187s
1090000 0.46770 0.84350 0.49848 0.08154 0.00482 189s
1100000 0.47390 0.84502 0.50143 0.09931 0.00367 191s
1110000 0.47340 0.84652 0.49676 0.07748 0.00368 192s
1120000 0.46960 0.84739 0.50246 0.06236 0.00288 194s
1130000 0.45740 0.84884 0.50457 0.06883 0.00335 196s
1140000 0.47390 0.85017 0.50321 0.06988 0.00407 198s
1150000 0.46860 0.85119 0.50225 0.07375 0.00231 199s
1160000 0.47230 0.85258 0.49593 0.07105 0.00318 201s
1170000 0.47630 0.85415 0.47500 0.08031 0.00698 203s
1180000 0.47200 0.85535 0.46692 0.08493 0.00305 205s
1190000 0.47210 0.85671 0.46656 0.07441 0.00236 206s
1200000 0.48110 0.85782 0.46572 0.06068 0.00301 208s
1210000 0.48160 0.85894 0.45773 0.06374 0.00425 210s
1220000 0.48160 0.86020 0.45444 0.08035 0.00413 212s
1230000 0.47780 0.86124 0.45910 0.06241 0.00313 213s
1240000 0.48840 0.86240 0.45449 0.06914 0.00371 215s
1250000 0.48700 0.86368 0.44990 0.07025 0.00428 217s
1260000 0.47940 0.86482 0.44508 0.07212 0.00349 219s
1270000 0.48130 0.86572 0.43347 0.07213 0.00338 221s
1280000 0.47730 0.86697 0.41971 0.06877 0.00463 222s
1290000 0.48630 0.86795 0.41939 0.06518 0.00393 224s
1300000 0.49540 0.86931 0.41755 0.07321 0.00553 226s
1310000 0.48370 0.87029 0.42149 0.05745 0.00352 228s
1320000 0.48910 0.87147 0.41060 0.06467 0.00465 229s
1330000 0.48890 0.87255 0.41363 0.06023 0.00368 231s
1340000 0.48500 0.87343 0.42764 0.06527 0.00214 233s
1350000 0.48180 0.87425 0.43129 0.05853 0.00334 235s
1360000 0.48700 0.87513 0.42615 0.05387 0.00345 236s
1370000 0.49440 0.87625 0.42795 0.05789 0.00343 238s
1380000 0.48390 0.87711 0.42251 0.06172 0.00249 240s
1390000 0.48670 0.87797 0.41180 0.06178 0.00360 242s
1400000 0.48440 0.87875 0.40465 0.05283 0.00208 243s
1410000 0.48580 0.87961 0.39631 0.06209 0.00387 245s
1420000 0.48590 0.88038 0.39492 0.05287 0.00215 247s
1430000 0.48990 0.88112 0.39383 0.05499 0.00207 249s
1440000 0.47720 0.88178 0.39466 0.04774 0.00221 250s
1450000 0.48150 0.88241 0.38844 0.06150 0.00257 252s
1460000 0.48500 0.88315 0.38643 0.04858 0.00202 254s
1470000 0.48100 0.88362 0.37572 0.04998 0.00198 256s
1480000 0.48230 0.88422 0.36898 0.04500 0.00345 258s
1490000 0.48150 0.88491 0.36814 0.04664 0.00169 259s
1500000 0.49020 0.88547 0.37714 0.04565 0.00193 261s
1510000 0.47910 0.88611 0.37371 0.04578 0.00196 263s
1520000 0.49130 0.88673 0.37517 0.04581 0.00179 265s
1530000 0.49620 0.88752 0.36741 0.05159 0.00234 266s
1540000 0.48750 0.88802 0.37062 0.04584 0.00209 268s
1550000 0.48620 0.88870 0.36326 0.04388 0.00238 270s
1560000 0.49420 0.88946 0.35763 0.05646 0.00351 272s
1570000 0.48730 0.89010 0.35448 0.05305 0.00161 273s
1580000 0.47600 0.89080 0.35266 0.05639 0.00206 275s
1590000 0.48620 0.89142 0.34507 0.04681 0.00196 277s
1600000 0.49930 0.89236 0.33919 0.05003 0.00344 279s
1610000 0.49390 0.89304 0.33960 0.05583 0.00269 280s
1620000 0.49070 0.89361 0.33764 0.05572 0.00226 282s
1630000 0.50000 0.89408 0.34301 0.04044 0.00131 284s
1640000 0.49070 0.89451 0.34512 0.04457 0.00072 285s
1650000 0.50050 0.89500 0.34819 0.05729 0.00270 287s
1660000 0.48470 0.89537 0.34998 0.04519 0.00136 289s
1670000 0.50280 0.89581 0.34542 0.05060 0.00098 291s
1680000 0.49630 0.89648 0.33747 0.05125 0.00158 292s
1690000 0.50300 0.89683 0.33642 0.04581 0.00198 294s
1700000 0.50000 0.89738 0.33123 0.04594 0.00107 296s
1710000 0.50750 0.89761 0.33202 0.05339 0.00260 297s
1720000 0.50730 0.89821 0.32857 0.05954 0.00164 299s
1730000 0.49700 0.89850 0.32520 0.03948 0.00129 301s
1740000 0.49180 0.89895 0.31796 0.04583 0.00259 303s
1750000 0.49480 0.89952 0.31977 0.04552 0.00064 305s
1760000 0.50010 0.90001 0.31223 0.05552 0.00111 306s
1770000 0.50250 0.90036 0.30980 0.04316 0.00099 308s
1780000 0.49230 0.90099 0.30431 0.04513 0.00167 310s
1790000 0.49490 0.90144 0.29734 0.04882 0.00175 312s
1800000 0.49430 0.90191 0.29739 0.05581 0.00249 313s
1810000 0.49860 0.90280 0.30058 0.05311 0.00239 315s
1820000 0.50860 0.90301 0.30444 0.04882 0.00234 317s
1830000 0.49850 0.90323 0.31044 0.04257 0.00107 319s
1840000 0.49790 0.90365 0.30279 0.05207 0.00166 320s
1850000 0.48890 0.90423 0.29518 0.05252 0.00326 322s
1860000 0.50530 0.90443 0.29370 0.03559 0.00185 324s
1870000 0.50060 0.90491 0.29691 0.04302 0.00102 326s
1880000 0.49590 0.90521 0.28981 0.04889 0.00094 327s
1890000 0.49500 0.90571 0.29097 0.04048 0.00163 329s
1900000 0.50220 0.90591 0.29272 0.04681 0.00104 331s
1910000 0.49970 0.90633 0.29307 0.05439 0.00158 333s
1920000 0.50170 0.90688 0.29516 0.04862 0.00304 334s
1930000 0.50480 0.90723 0.28989 0.03654 0.00172 336s
1940000 0.50620 0.90764 0.28468 0.04588 0.00124 338s
1950000 0.50400 0.90812 0.28400 0.04408 0.00213 339s
1960000 0.50550 0.90863 0.28798 0.04773 0.00171 341s
1970000 0.50940 0.90900 0.28613 0.04680 0.00174 343s
1980000 0.50150 0.90932 0.28224 0.04232 0.00307 345s
1990000 0.51070 0.90966 0.28622 0.04991 0.00123 346s
2000000 0.50140 0.90990 0.28146 0.03517 0.00162 348s
2010000 0.50690 0.91014 0.29203 0.04337 0.00261 350s
2020000 0.50210 0.91055 0.29157 0.04711 0.00266 352s
2030000 0.49910 0.91087 0.29886 0.04523 0.00146 353s
2040000 0.51090 0.91099 0.29730 0.05058 0.00202 355s
2050000 0.50890 0.91133 0.29554 0.04068 0.00172 357s
2060000 0.50190 0.91161 0.29238 0.03702 0.00140 359s
2070000 0.51020 0.91198 0.28861 0.04388 0.00117 360s
2080000 0.49960 0.91248 0.28880 0.03715 0.00092 362s
2090000 0.50260 0.91264 0.28058 0.04559 0.00308 364s
2100000 0.50150 0.91296 0.28375 0.04061 0.00151 366s
2110000 0.50030 0.91328 0.28346 0.04262 0.00147 367s
2120000 0.50980 0.91338 0.28726 0.04018 0.00129 369s
2130000 0.49310 0.91388 0.29189 0.04690 0.00084 371s
2140000 0.50760 0.91417 0.28770 0.04096 0.00132 373s
2150000 0.50700 0.91465 0.28292 0.04186 0.00091 374s
2160000 0.51090 0.91491 0.27294 0.04197 0.00203 376s
2170000 0.51620 0.91528 0.26272 0.04546 0.00185 378s
2180000 0.50690 0.91554 0.26516 0.03784 0.00099 380s
2190000 0.50390 0.91600 0.25709 0.04302 0.00224 381s
2200000 0.50620 0.91612 0.25356 0.03921 0.00078 383s
2210000 0.50530 0.91640 0.25114 0.03841 0.00209 385s
2220000 0.50990 0.91665 0.24825 0.03302 0.00147 387s
2230000 0.50320 0.91685 0.24548 0.03185 0.00077 388s
2240000 0.49300 0.91692 0.24314 0.04042 0.00038 390s
2250000 0.50290 0.91692 0.23667 0.02811 0.00096 392s
2260000 0.49150 0.91715 0.23776 0.03736 0.00144 394s
2270000 0.50600 0.91739 0.23572 0.03692 0.00202 395s
2280000 0.50160 0.91749 0.23168 0.03910 0.00087 397s
2290000 0.49730 0.91776 0.22335 0.04092 0.00226 399s
2300000 0.49460 0.91814 0.21810 0.04504 0.00161 401s
2310000 0.49720 0.91838 0.21786 0.03350 0.00295 402s
2320000 0.50640 0.91864 0.21729 0.03229 0.00083 404s
2330000 0.51320 0.91892 0.21642 0.02986 0.00034 406s
2340000 0.50460 0.91900 0.22065 0.04642 0.00231 408s
2350000 0.50740 0.91923 0.22202 0.03755 0.00032 410s
2360000 0.51040 0.91930 0.22884 0.03437 0.00095 411s
2370000 0.51020 0.91964 0.22429 0.04311 0.00197 413s
2380000 0.50360 0.91982 0.22152 0.03075 0.00122 415s
2390000 0.49770 0.91999 0.21841 0.02966 0.00114 417s
2400000 0.50490 0.92035 0.21814 0.03295 0.00161 418s
2410000 0.51210 0.92077 0.21249 0.03900 0.00204 420s
2420000 0.50260 0.92079 0.21442 0.02911 0.00198 422s
2430000 0.49760 0.92112 0.21200 0.03971 0.00226 424s
2440000 0.49140 0.92144 0.20479 0.03205 0.00200 425s
2450000 0.50320 0.92184 0.21000 0.03009 0.00160 427s
2460000 0.50150 0.92221 0.21204 0.02628 0.00119 429s
2470000 0.50860 0.92242 0.21143 0.02289 0.00146 431s
2480000 0.50330 0.92251 0.20963 0.02750 0.00123 432s
2490000 0.50350 0.92278 0.21061 0.02524 0.00170 434s
2500000 0.50530 0.92329 0.20695 0.03400 0.00253 436s
2510000 0.50790 0.92349 0.20660 0.02232 0.00137 438s
2520000 0.50740 0.92356 0.20556 0.02590 0.00146 439s
2530000 0.50120 0.92362 0.20617 0.02437 0.00172 441s
2540000 0.50380 0.92390 0.20203 0.02533 0.00114 443s
2550000 0.49970 0.92420 0.20016 0.02950 0.00120 445s
2560000 0.50300 0.92462 0.20090 0.02079 0.00113 446s
2570000 0.50330 0.92494 0.20115 0.02504 0.00139 448s
2580000 0.50480 0.92511 0.20173 0.02082 0.00083 450s
2590000 0.49860 0.92540 0.20258 0.02252 0.00141 452s
2600000 0.50860 0.92579 0.20056 0.02542 0.00135 454s
2610000 0.49910 0.92608 0.19651 0.02836 0.00074 455s
2620000 0.50620 0.92642 0.19834 0.02828 0.00099 457s
2630000 0.49970 0.92661 0.19677 0.02365 0.00082 459s
2640000 0.50850 0.92696 0.19976 0.02538 0.00084 461s
2650000 0.50160 0.92750 0.19629 0.02448 0.00122 462s
2660000 0.50210 0.92765 0.19865 0.01944 0.00100 464s
2670000 0.49210 0.92783 0.19797 0.02499 0.00113 466s
2680000 0.50830 0.92803 0.19299 0.02251 0.00144 468s
2690000 0.51270 0.92818 0.19061 0.03014 0.00188 469s
2700000 0.50270 0.92815 0.18771 0.02618 0.00203 471s
2710000 0.50130 0.92828 0.19014 0.01609 0.00039 473s
2720000 0.50170 0.92846 0.18707 0.01994 0.00053 475s
2730000 0.50200 0.92866 0.18788 0.02375 0.00054 476s
2740000 0.50660 0.92902 0.18994 0.02529 0.00187 479s
2750000 0.50030 0.92926 0.18771 0.02583 0.00108 480s
2760000 0.50930 0.92954 0.18926 0.01999 0.00104 482s
2770000 0.50370 0.92983 0.18926 0.01869 0.00080 484s
2780000 0.50140 0.93006 0.18522 0.01682 0.00113 486s
2790000 0.50320 0.93011 0.18784 0.02119 0.00098 487s
2800000 0.50180 0.93029 0.18359 0.02032 0.00063 489s
2810000 0.49420 0.93042 0.18757 0.02333 0.00090 491s
2820000 0.50830 0.93044 0.18551 0.01839 0.00063 493s
2830000 0.50410 0.93070 0.18052 0.01893 0.00106 494s
2840000 0.49420 0.93096 0.18204 0.01995 0.00056 496s
2850000 0.49870 0.93133 0.17944 0.02194 0.00069 498s
2860000 0.49630 0.93162 0.18303 0.02174 0.00029 500s
2870000 0.50360 0.93207 0.18393 0.02299 0.00041 502s
2880000 0.49760 0.93236 0.18357 0.01675 0.00035 503s
2890000 0.51380 0.93255 0.18542 0.01813 0.00057 505s
2900000 0.50900 0.93274 0.17922 0.02684 0.00122 507s
2910000 0.51230 0.93292 0.18262 0.02130 0.00072 509s
2920000 0.51240 0.93318 0.17984 0.01987 0.00049 510s
2930000 0.51330 0.93330 0.17608 0.01789 0.00079 512s
2940000 0.51280 0.93350 0.18100 0.01997 0.00050 514s
2950000 0.51450 0.93383 0.17992 0.01888 0.00027 516s
2960000 0.50860 0.93376 0.17960 0.01761 0.00068 517s
2970000 0.49840 0.93391 0.17919 0.01641 0.00073 519s
2980000 0.50590 0.93415 0.18237 0.01897 0.00072 521s
2990000 0.49760 0.93431 0.18175 0.01879 0.00080 523s
3000000 0.49920 0.93437 0.17953 0.02190 0.00048 525s
3010000 0.51210 0.93453 0.18072 0.01656 0.00050 526s
3020000 0.50220 0.93474 0.17717 0.01865 0.00056 528s
3030000 0.50660 0.93471 0.18002 0.02036 0.00016 530s
3040000 0.50460 0.93471 0.17868 0.02396 0.00035 532s
3050000 0.50610 0.93498 0.17503 0.02127 0.00047 534s
3060000 0.49330 0.93508 0.17596 0.01964 0.00035 536s
3070000 0.50170 0.93504 0.17636 0.02204 0.00042 538s
3080000 0.49760 0.93512 0.17264 0.01927 0.00027 540s
3090000 0.49460 0.93529 0.17082 0.02023 0.00043 542s
3100000 0.49830 0.93529 0.17271 0.01888 0.00120 543s
3110000 0.49070 0.93534 0.17241 0.01654 0.00034 545s
3120000 0.49600 0.93538 0.17288 0.01592 0.00058 547s
3130000 0.49210 0.93548 0.17537 0.02018 0.00049 549s
3140000 0.49630 0.93571 0.17329 0.02094 0.00089 550s
3150000 0.48950 0.93608 0.17218 0.02166 0.00042 552s
3160000 0.48900 0.93616 0.17386 0.01815 0.00066 554s
3170000 0.48150 0.93643 0.17342 0.01612 0.00060 556s
3180000 0.49330 0.93658 0.16751 0.02025 0.00110 557s
3190000 0.50350 0.93678 0.16359 0.01926 0.00096 559s
3200000 0.49230 0.93698 0.16719 0.01517 0.00016 561s
3210000 0.50100 0.93695 0.16957 0.01814 0.00036 563s
3220000 0.48840 0.93706 0.16874 0.01904 0.00030 565s
3230000 0.48960 0.93727 0.16817 0.01469 0.00065 566s
3240000 0.49950 0.93750 0.16653 0.01534 0.00080 568s
3250000 0.50310 0.93775 0.16810 0.01607 0.00069 570s
3260000 0.50250 0.93781 0.17099 0.01779 0.00034 572s
3270000 0.49530 0.93815 0.16753 0.01534 0.00095 573s
3280000 0.50540 0.93834 0.16485 0.01965 0.00039 575s
3290000 0.50310 0.93851 0.16511 0.01838 0.00058 577s
3300000 0.50090 0.93844 0.16645 0.01702 0.00021 579s
3310000 0.50380 0.93864 0.16394 0.02248 0.00150 580s
3320000 0.51240 0.93856 0.16243 0.01436 0.00044 582s
3330000 0.51080 0.93869 0.16815 0.02116 0.00050 584s
3340000 0.50520 0.93890 0.16799 0.01791 0.00061 586s
3350000 0.50670 0.93897 0.17209 0.02021 0.00050 588s
3360000 0.50830 0.93917 0.17194 0.02225 0.00115 590s
3370000 0.50390 0.93938 0.17258 0.01677 0.00098 592s
3380000 0.50450 0.93962 0.17211 0.01644 0.00037 594s
3390000 0.50350 0.93972 0.17112 0.01574 0.00081 595s
3400000 0.51150 0.93988 0.16452 0.02129 0.00099 597s
3410000 0.49890 0.93984 0.16297 0.01218 0.00067 599s
3420000 0.49670 0.93994 0.16438 0.01694 0.00051 601s
3430000 0.50400 0.94003 0.16047 0.01663 0.00107 602s
3440000 0.50010 0.94017 0.15498 0.01397 0.00069 604s
3450000 0.50570 0.94043 0.15168 0.01533 0.00080 606s
3460000 0.50240 0.94053 0.14974 0.01601 0.00091 608s
3470000 0.48470 0.94065 0.14824 0.01621 0.00102 609s
3480000 0.48960 0.94085 0.14978 0.01514 0.00047 611s
3490000 0.49590 0.94093 0.14791 0.01507 0.00061 613s
3500000 0.50300 0.94095 0.14784 0.01090 0.00034 615s
3510000 0.50670 0.94091 0.14574 0.01717 0.00042 616s
3520000 0.49710 0.94103 0.14624 0.01651 0.00050 618s
3530000 0.50940 0.94125 0.14407 0.01349 0.00072 620s
3540000 0.50170 0.94165 0.14147 0.01440 0.00074 622s
3550000 0.50550 0.94185 0.14218 0.01128 0.00043 623s
3560000 0.51340 0.94188 0.14149 0.01319 0.00064 625s
3570000 0.50840 0.94216 0.14015 0.01241 0.00044 627s
3580000 0.51290 0.94229 0.13500 0.01985 0.00073 629s
3590000 0.51070 0.94218 0.13405 0.01313 0.00062 631s
3600000 0.50330 0.94230 0.13347 0.01479 0.00056 632s
3610000 0.49470 0.94259 0.13294 0.01360 0.00079 634s
3620000 0.50000 0.94264 0.13227 0.00973 0.00044 636s
3630000 0.50630 0.94276 0.13247 0.01315 0.00054 638s
3640000 0.50690 0.94278 0.13282 0.01307 0.00040 639s
3650000 0.50000 0.94283 0.13329 0.01407 0.00045 641s
3660000 0.49920 0.94291 0.13346 0.01193 0.00038 643s
3670000 0.51290 0.94304 0.13358 0.01285 0.00041 645s
3680000 0.50030 0.94302 0.13376 0.01082 0.00040 646s
3690000 0.50590 0.94324 0.13330 0.01234 0.00034 648s
3700000 0.50600 0.94338 0.13242 0.01457 0.00053 650s
3710000 0.51450 0.94351 0.13395 0.01195 0.00043 651s
3720000 0.50290 0.94355 0.13280 0.01149 0.00061 653s
3730000 0.49800 0.94334 0.13428 0.01069 0.00044 655s
3740000 0.49840 0.94349 0.13299 0.01062 0.00041 657s
3750000 0.50310 0.94361 0.13221 0.00968 0.00039 658s
3760000 0.50490 0.94385 0.13308 0.01320 0.00032 660s
3770000 0.50560 0.94376 0.13355 0.01135 0.00025 661s
3780000 0.49920 0.94398 0.13357 0.01331 0.00033 663s
3790000 0.49860 0.94401 0.13529 0.01099 0.00048 665s
3800000 0.49540 0.94399 0.13523 0.01418 0.00092 667s
3810000 0.50700 0.94411 0.13335 0.01351 0.00072 668s
3820000 0.50600 0.94418 0.13368 0.00876 0.00030 670s
3830000 0.50720 0.94436 0.13383 0.01234 0.00048 672s
3840000 0.50800 0.94434 0.13316 0.01017 0.00028 674s
3850000 0.49920 0.94465 0.13192 0.01135 0.00061 675s
3860000 0.50640 0.94472 0.13199 0.01100 0.00036 677s
3870000 0.51100 0.94469 0.13240 0.01229 0.00061 679s
3880000 0.50320 0.94476 0.13398 0.01112 0.00046 680s
3890000 0.50450 0.94485 0.13162 0.01601 0.00073 682s
3900000 0.50480 0.94522 0.13065 0.01039 0.00035 684s
3910000 0.50880 0.94524 0.13198 0.01256 0.00033 685s
3920000 0.50980 0.94530 0.13269 0.01186 0.00044 687s
3930000 0.49840 0.94518 0.13365 0.00963 0.00032 689s
3940000 0.49790 0.94512 0.13346 0.01127 0.00015 690s
3950000 0.50150 0.94539 0.13356 0.01126 0.00031 692s
3960000 0.48600 0.94529 0.13176 0.00959 0.00061 694s
3970000 0.49800 0.94556 0.13224 0.01375 0.00025 695s
3980000 0.49710 0.94558 0.13087 0.01425 0.00048 697s
3990000 0.49230 0.94600 0.13113 0.01126 0.00041 698s
4000000 0.49190 0.94611 0.13203 0.01227 0.00027 700s
4010000 0.50970 0.94615 0.13173 0.01249 0.00052 701s
4020000 0.49790 0.94640 0.13049 0.01190 0.00031 703s
4030000 0.49220 0.94648 0.13042 0.00848 0.00062 705s
4040000 0.50600 0.94660 0.13171 0.01220 0.00024 706s
4050000 0.49690 0.94685 0.13131 0.01285 0.00060 708s
4060000 0.50430 0.94682 0.13426 0.01193 0.00021 710s
4070000 0.49900 0.94698 0.13324 0.01124 0.00072 712s
4080000 0.50250 0.94703 0.13338 0.01149 0.00046 713s
4090000 0.49430 0.94706 0.13224 0.01208 0.00032 715s
4100000 0.50230 0.94729 0.12990 0.01246 0.00040 717s
4110000 0.50800 0.94736 0.13026 0.01024 0.00025 719s
4120000 0.50260 0.94748 0.13016 0.01188 0.00056 720s
4130000 0.50540 0.94762 0.13393 0.01288 0.00067 722s
4140000 0.50670 0.94772 0.13426 0.01027 0.00020 724s
4150000 0.50330 0.94790 0.13474 0.00892 0.00035 726s
4160000 0.50800 0.94819 0.13283 0.01134 0.00025 727s
4170000 0.51080 0.94864 0.13348 0.01306 0.00049 729s
4180000 0.50680 0.94879 0.13274 0.00898 0.00020 731s
4190000 0.51040 0.94901 0.13249 0.01012 0.00027 733s
4200000 0.52020 0.94920 0.13095 0.01106 0.00027 735s
4210000 0.51150 0.94916 0.13077 0.01250 0.00024 736s
4220000 0.51540 0.94940 0.13143 0.01095 0.00052 738s
4230000 0.51060 0.94959 0.13308 0.00980 0.00027 740s
4240000 0.52200 0.94961 0.13344 0.01295 0.00047 742s
