# GitHub version: commit 77b4, run at 2018-06-14T02:43:01.257540 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.466448
500000 0.86830 0.99373 1.26268 1.77413 0.07168 78s
510000 0.86820 0.99706 1.25822 1.81234 0.05914 80s
520000 0.86450 0.99738 1.17056 1.76449 0.05881 82s
530000 0.86960 0.99527 1.23561 1.67308 0.05758 83s
540000 0.86810 0.99583 1.21117 1.69157 0.05383 85s
550000 0.86710 0.99670 1.25685 1.74106 0.06064 87s
560000 0.86990 0.99612 1.22296 1.73469 0.05105 88s
570000 0.87050 0.99690 1.23992 1.76760 0.06710 90s
580000 0.87220 0.99663 1.20559 1.77991 0.06560 92s
590000 0.86810 0.99746 1.20017 1.73460 0.05984 93s
600000 0.86950 0.99305 1.23903 1.73424 0.05016 95s
610000 0.86880 0.99663 1.25643 1.75183 0.05705 97s
620000 0.87390 0.99504 1.20727 1.76979 0.06285 99s
630000 0.87230 0.99613 1.21940 1.67114 0.06246 100s
640000 0.86480 0.99571 1.25204 1.76760 0.05164 102s
650000 0.87360 0.99543 1.21758 1.73272 0.05707 104s
660000 0.87120 0.99485 1.21915 1.73489 0.05147 105s
670000 0.86560 0.99551 1.30686 1.80150 0.06489 107s
680000 0.86510 0.99477 1.22912 1.83685 0.06577 109s
690000 0.86700 0.99609 1.24714 1.76845 0.07066 110s
700000 0.87020 0.99474 1.20435 1.73110 0.06287 112s
710000 0.87180 0.99396 1.23856 1.75446 0.05788 114s
720000 0.87280 0.99293 1.26598 1.77058 0.05163 115s
730000 0.86660 0.99448 1.21274 1.70648 0.05578 117s
740000 0.87370 0.99430 1.28470 1.81432 0.05021 119s
750000 0.87160 0.99391 1.22648 1.80086 0.05742 120s
760000 0.86970 0.99520 1.21168 1.73265 0.06789 122s
770000 0.87040 0.99543 1.25395 1.77344 0.06685 124s
780000 0.87180 0.99389 1.21412 1.76069 0.05875 126s
790000 0.86600 0.99432 1.20705 1.70940 0.05843 128s
800000 0.86540 0.99481 1.23103 1.78152 0.07360 130s
810000 0.87220 0.99442 1.15246 1.69658 0.05984 132s
820000 0.87050 0.99540 1.22208 1.72484 0.06199 134s
830000 0.86760 0.99607 1.20963 1.74032 0.06083 135s
840000 0.86770 0.99728 1.26709 1.76582 0.05753 137s
850000 0.87420 0.99296 1.24891 1.78501 0.06025 139s
860000 0.87210 0.99311 1.23434 1.79101 0.06161 141s
870000 0.86570 0.99468 1.24656 1.75251 0.05212 142s
880000 0.87240 0.99587 1.21606 1.78559 0.04961 144s
890000 0.87190 0.99480 1.21095 1.74463 0.06508 146s
900000 0.87490 0.99402 1.25875 1.80069 0.05500 148s
910000 0.87700 0.99737 1.23331 1.75660 0.05662 149s
920000 0.86810 0.99539 1.24325 1.77606 0.05461 151s
930000 0.87230 0.99433 1.22281 1.75759 0.05610 153s
940000 0.87240 0.99673 1.26055 1.78145 0.05681 154s
950000 0.87200 0.99605 1.19463 1.74673 0.05672 156s
960000 0.87310 0.99559 1.20499 1.70365 0.06444 158s
970000 0.87110 0.99448 1.21737 1.69949 0.04437 160s
980000 0.87020 0.99635 1.18988 1.71430 0.06332 161s
990000 0.87440 0.99551 1.31890 1.79461 0.06460 163s
1000000 0.87450 0.99469 1.22195 1.82520 0.06987 165s
1010000 0.87390 0.99490 1.22678 1.68519 0.05543 166s
1020000 0.86940 0.99699 1.23058 1.72784 0.05951 168s
1030000 0.87130 0.99304 1.25480 1.77646 0.05550 170s
1040000 0.87360 0.99690 1.25980 1.81498 0.06093 172s
1050000 0.87240 0.99671 1.24989 1.81438 0.06240 173s
1060000 0.87590 0.99573 1.29503 1.81951 0.07226 175s
1070000 0.87050 0.99673 1.25635 1.82348 0.05270 177s
1080000 0.87070 0.99743 1.21064 1.72332 0.05577 179s
1090000 0.87390 0.99555 1.27676 1.76149 0.05082 180s
1100000 0.86580 0.99645 1.21467 1.80897 0.06585 182s
1110000 0.87040 0.99514 1.23680 1.77491 0.06793 184s
1120000 0.87500 0.99767 1.26152 1.76900 0.06232 185s
1130000 0.87720 0.99713 1.17574 1.71928 0.04947 187s
1140000 0.87780 0.99641 1.22593 1.68952 0.05605 189s
1150000 0.86850 0.99500 1.21028 1.74924 0.06013 191s
1160000 0.87080 0.99582 1.30227 1.80180 0.05414 192s
1170000 0.87220 0.99319 1.29495 1.82297 0.05919 194s
1180000 0.86800 0.99645 1.25448 1.79867 0.05822 196s
1190000 0.86990 0.99581 1.27413 1.80762 0.04762 197s
1200000 0.87020 0.99605 1.29627 1.83874 0.05584 199s
1210000 0.87660 0.99637 1.24146 1.77787 0.06282 201s
1220000 0.86840 0.99472 1.27147 1.73296 0.05705 203s
1230000 0.87210 0.99398 1.19540 1.76571 0.06454 204s
1240000 0.87440 0.99606 1.24352 1.70625 0.04055 206s
1250000 0.87270 0.99399 1.21452 1.79196 0.04946 208s
1260000 0.86340 0.99598 1.22782 1.67695 0.05764 210s
1270000 0.87290 0.99663 1.20779 1.76825 0.05230 211s
1280000 0.87230 0.99447 1.23359 1.77236 0.05563 213s
1290000 0.86650 0.99400 1.29250 1.79074 0.05710 215s
1300000 0.86420 0.99773 1.26831 1.85347 0.05250 216s
1310000 0.86920 0.99344 1.21589 1.80274 0.06626 218s
1320000 0.87140 0.99547 1.20583 1.73904 0.06358 220s
1330000 0.86530 0.99568 1.19734 1.68670 0.05660 222s
1340000 0.86480 0.99494 1.28564 1.76629 0.06239 223s
1350000 0.87490 0.99417 1.22688 1.79210 0.05849 225s
1360000 0.86780 0.99516 1.24161 1.76078 0.06511 227s
1370000 0.87650 0.99456 1.24358 1.74927 0.06118 229s
1380000 0.87330 0.99290 1.26609 1.72971 0.04555 230s
1390000 0.87070 0.99592 1.19891 1.76121 0.06166 232s
1400000 0.87580 0.99512 1.26616 1.76737 0.07354 234s
1410000 0.87640 0.99694 1.19523 1.74930 0.05979 236s
1420000 0.86920 0.99593 1.27468 1.78546 0.05153 237s
1430000 0.87150 0.99612 1.17666 1.75762 0.05348 239s
1440000 0.86710 0.99488 1.29689 1.78983 0.07432 241s
1450000 0.87280 0.99398 1.25055 1.80564 0.06876 243s
1460000 0.87100 0.99763 1.25823 1.82195 0.05397 244s
1470000 0.87600 0.99458 1.25476 1.83450 0.05709 246s
1480000 0.86770 0.99522 1.29053 1.79626 0.04525 248s
1490000 0.86620 0.99653 1.23645 1.81300 0.05679 250s
1500000 0.87280 0.99710 1.17915 1.73430 0.06017 251s
1510000 0.87280 0.99677 1.30137 1.78996 0.05949 253s
1520000 0.86680 0.99578 1.20968 1.82494 0.06220 255s
1530000 0.87470 0.99666 1.24196 1.72185 0.05480 257s
1540000 0.86960 0.99314 1.20289 1.72646 0.06208 258s
1550000 0.86830 0.99454 1.25715 1.73381 0.04788 260s
1560000 0.87370 0.99662 1.22538 1.76787 0.05694 262s
1570000 0.86750 0.99764 1.22712 1.70585 0.06485 264s
1580000 0.87080 0.99563 1.21036 1.76974 0.05904 265s
1590000 0.86950 0.99358 1.24247 1.75939 0.05605 267s
1600000 0.87110 0.99616 1.24259 1.77839 0.06060 269s
1610000 0.86670 0.99521 1.25374 1.74806 0.05174 270s
1620000 0.86630 0.99408 1.22317 1.76812 0.06521 272s
1630000 0.86730 0.99646 1.22100 1.76553 0.06552 274s
1640000 0.87080 0.99618 1.24319 1.69671 0.06159 276s
1650000 0.86780 0.99600 1.22557 1.76128 0.05755 277s
1660000 0.86540 0.99538 1.20624 1.73662 0.05521 279s
1670000 0.86590 0.99489 1.18288 1.67593 0.04500 281s
1680000 0.87420 0.99616 1.23445 1.70627 0.05897 283s
1690000 0.87370 0.99547 1.23257 1.72294 0.05427 284s
1700000 0.87350 0.99435 1.34379 1.82873 0.06007 286s
1710000 0.87030 0.99471 1.22949 1.82885 0.05988 289s
1720000 0.86860 0.99708 1.24483 1.77694 0.05917 290s
1730000 0.86990 0.99472 1.21845 1.69963 0.05533 292s
1740000 0.86490 0.99182 1.31180 1.83772 0.06838 294s
1750000 0.86420 0.99507 1.25229 1.82754 0.05389 296s
1760000 0.87280 0.99724 1.25541 1.82912 0.05896 297s
1770000 0.86440 0.99628 1.19767 1.74925 0.06787 299s
1780000 0.86840 0.99528 1.28997 1.75474 0.07017 301s
1790000 0.87340 0.99502 1.24281 1.81922 0.05138 303s
1800000 0.87250 0.99635 1.28502 1.80615 0.05186 304s
1810000 0.86860 0.99687 1.28440 1.84427 0.05840 306s
1820000 0.87730 0.99615 1.22367 1.79210 0.05425 308s
1830000 0.87310 0.99548 1.33999 1.81992 0.06313 310s
1840000 0.87570 0.99722 1.21640 1.81201 0.06316 311s
1850000 0.87150 0.99669 1.23755 1.72317 0.05953 313s
1860000 0.86980 0.99693 1.29268 1.83970 0.07686 315s
1870000 0.87070 0.99753 1.27788 1.82917 0.06566 316s
1880000 0.87660 0.99559 1.18679 1.77218 0.06954 318s
1890000 0.86670 0.99403 1.19731 1.63242 0.05656 320s
1900000 0.87060 0.99560 1.24100 1.74044 0.05262 322s
1910000 0.87120 0.99646 1.26479 1.76555 0.05439 323s
1920000 0.86440 0.99588 1.20812 1.76425 0.05308 325s
1930000 0.86980 0.99606 1.23120 1.73774 0.05702 327s
1940000 0.86490 0.99438 1.24980 1.74588 0.05859 329s
1950000 0.87250 0.99445 1.27791 1.81020 0.06740 330s
1960000 0.87300 0.99658 1.22712 1.80616 0.07045 332s
1970000 0.86130 0.99533 1.22063 1.73208 0.06044 334s
1980000 0.87530 0.99522 1.27538 1.77503 0.05225 335s
1990000 0.86480 0.99469 1.20447 1.73519 0.05394 337s
2000000 0.86650 0.99148 1.27781 1.70665 0.05504 339s
2010000 0.87170 0.99713 1.23267 1.80167 0.05225 341s
2020000 0.86770 0.99753 1.29540 1.81884 0.05892 342s
2030000 0.87550 0.99423 1.27573 1.83816 0.05053 344s
2040000 0.87030 0.99628 1.27878 1.81152 0.06157 346s
2050000 0.86760 0.99380 1.24433 1.81567 0.06067 348s
2060000 0.87250 0.99492 1.23375 1.74840 0.04901 350s
2070000 0.87530 0.99721 1.18114 1.71785 0.05382 353s
2080000 0.87320 0.99869 1.28461 1.72565 0.05993 355s
2090000 0.87070 0.99435 1.25365 1.79670 0.06340 356s
2100000 0.86780 0.99656 1.23841 1.79153 0.05347 358s
2110000 0.87290 0.99607 1.25764 1.71775 0.05803 360s
2120000 0.86660 0.99577 1.28859 1.78641 0.05941 362s
2130000 0.87320 0.99417 1.25149 1.83784 0.05899 363s
2140000 0.87260 0.99515 1.20663 1.74557 0.06473 365s
2150000 0.87400 0.99601 1.26105 1.77345 0.05430 367s
2160000 0.87410 0.99260 1.21622 1.76655 0.05418 368s
2170000 0.87330 0.99638 1.21287 1.72005 0.05314 370s
2180000 0.87280 0.99651 1.22114 1.74600 0.05893 372s
2190000 0.87720 0.99446 1.27968 1.77706 0.04936 373s
2200000 0.86850 0.99342 1.21331 1.76995 0.06238 375s
2210000 0.87190 0.99343 1.21952 1.74425 0.05313 377s
2220000 0.87710 0.99519 1.24770 1.73995 0.05400 379s
2230000 0.87360 0.99663 1.21877 1.75425 0.05927 380s
2240000 0.86640 0.99654 1.23095 1.77833 0.06394 382s
2250000 0.86520 0.99654 1.28584 1.83187 0.06659 384s
2260000 0.86820 0.99607 1.24614 1.75468 0.06754 385s
2270000 0.87160 0.99643 1.22310 1.75434 0.05766 387s
2280000 0.86740 0.99179 1.25347 1.76455 0.05257 389s
2290000 0.87160 0.99353 1.23091 1.78224 0.06025 390s
2300000 0.87220 0.99567 1.28846 1.79962 0.05881 392s
2310000 0.86830 0.99427 1.25910 1.84568 0.06088 394s
2320000 0.86760 0.99625 1.23377 1.76292 0.05494 396s
2330000 0.87080 0.99727 1.20618 1.76119 0.05952 397s
2340000 0.87510 0.99409 1.25426 1.74568 0.05489 399s
2350000 0.87710 0.99427 1.26801 1.81977 0.05342 401s
2360000 0.86860 0.99353 1.27039 1.77288 0.05543 403s
2370000 0.87530 0.99715 1.23693 1.78970 0.04673 404s
2380000 0.86970 0.99409 1.24664 1.78166 0.05376 406s
2390000 0.86760 0.99578 1.21346 1.72140 0.05319 408s
2400000 0.86980 0.99659 1.26263 1.73794 0.05925 410s
2410000 0.86910 0.99650 1.21912 1.79026 0.07024 411s
2420000 0.87080 0.99763 1.24687 1.70425 0.06349 413s
2430000 0.86940 0.99351 1.23678 1.80546 0.06824 415s
2440000 0.86680 0.99526 1.21345 1.74092 0.06353 416s
2450000 0.86900 0.99470 1.22527 1.69859 0.05859 418s
2460000 0.86600 0.99502 1.27293 1.76984 0.07890 420s
2470000 0.86950 0.99430 1.25635 1.84044 0.06423 422s
2480000 0.87470 0.99487 1.23726 1.74310 0.05368 423s
2490000 0.86470 0.99606 1.30361 1.82113 0.06062 425s
2500000 0.87020 0.99560 1.22879 1.82145 0.06875 427s
2510000 0.86730 0.99537 1.21927 1.78049 0.06104 429s
2520000 0.87190 0.99401 1.24293 1.73199 0.06325 430s
2530000 0.86950 0.99230 1.26609 1.77596 0.05858 432s
2540000 0.88100 0.99732 1.19505 1.74321 0.06178 434s
2550000 0.86960 0.99705 1.28588 1.76850 0.05715 436s
2560000 0.86840 0.99770 1.25147 1.81809 0.05683 437s
2570000 0.87960 0.99475 1.23541 1.78057 0.06840 439s
2580000 0.87340 0.99520 1.22940 1.80441 0.07125 441s
2590000 0.86780 0.99662 1.20304 1.76531 0.06031 442s
2600000 0.87340 0.99476 1.22335 1.77769 0.06787 444s
2610000 0.86670 0.99482 1.21367 1.75770 0.05691 446s
2620000 0.87680 0.99613 1.15686 1.70825 0.05542 448s
2630000 0.87050 0.99351 1.22464 1.63964 0.05664 449s
2640000 0.86980 0.99675 1.24456 1.76953 0.06274 451s
2650000 0.87040 0.99473 1.23853 1.79667 0.05702 453s
2660000 0.86500 0.99550 1.25627 1.79438 0.07040 455s
2670000 0.86890 0.99531 1.17682 1.76836 0.06616 456s
2680000 0.86960 0.99425 1.26925 1.73486 0.06243 458s
2690000 0.86780 0.99352 1.24007 1.78100 0.07486 460s
2700000 0.87190 0.99457 1.22583 1.78287 0.05884 462s
2710000 0.86280 0.99628 1.26202 1.77762 0.06338 463s
2720000 0.87200 0.99148 1.21864 1.76091 0.04835 465s
2730000 0.87500 0.99184 1.25323 1.75654 0.04125 467s
2740000 0.86840 0.99428 1.22555 1.79808 0.06331 468s
2750000 0.87310 0.99484 1.20704 1.71370 0.05815 470s
2760000 0.86710 0.99681 1.20265 1.71437 0.05290 472s
2770000 0.86560 0.99433 1.26947 1.77738 0.06111 473s
2780000 0.87590 0.99709 1.25363 1.79587 0.05151 475s
2790000 0.87430 0.99699 1.26582 1.81233 0.05207 477s
2800000 0.87620 0.99675 1.23669 1.76749 0.06600 478s
2810000 0.86620 0.99435 1.28093 1.76461 0.06032 480s
2820000 0.87310 0.99654 1.19454 1.73639 0.04263 481s
2830000 0.86930 0.99643 1.26439 1.72463 0.05482 483s
2840000 0.87960 0.99714 1.28539 1.80313 0.06457 484s
2850000 0.86770 0.99652 1.27743 1.83150 0.05495 486s
2860000 0.86720 0.99515 1.20446 1.77276 0.04912 488s
2870000 0.86640 0.99503 1.21314 1.70877 0.05969 489s
2880000 0.87320 0.99691 1.21202 1.80692 0.06341 491s
2890000 0.86790 0.99682 1.22386 1.75646 0.05938 493s
2900000 0.87570 0.99533 1.23647 1.75659 0.06164 494s
2910000 0.86960 0.99515 1.21425 1.70610 0.05087 496s
2920000 0.86560 0.99527 1.24180 1.75329 0.04669 497s
2930000 0.86950 0.99573 1.26150 1.78149 0.05583 499s
2940000 0.87310 0.99389 1.28650 1.81160 0.06538 501s
2950000 0.86980 0.99449 1.21452 1.80423 0.05634 503s
2960000 0.87680 0.99487 1.27273 1.79274 0.05266 504s
2970000 0.87350 0.99530 1.20807 1.75239 0.06258 506s
2980000 0.87180 0.99765 1.19846 1.76010 0.05886 508s
2990000 0.86960 0.99515 1.23874 1.76751 0.05255 509s
3000000 0.87110 0.99552 1.22543 1.76414 0.05842 511s
3010000 0.86960 0.99484 1.26861 1.76854 0.06725 513s
3020000 0.87260 0.99558 1.28803 1.77899 0.05987 514s
3030000 0.87080 0.99675 1.24435 1.79448 0.05439 516s
3040000 0.87340 0.99444 1.20610 1.77571 0.06084 518s
3050000 0.87280 0.99475 1.28287 1.75568 0.05352 519s
3060000 0.86700 0.99667 1.25515 1.79741 0.05235 521s
3070000 0.87420 0.99709 1.19536 1.77544 0.05439 523s
3080000 0.87500 0.99610 1.25558 1.72523 0.05418 524s
3090000 0.87020 0.99243 1.27443 1.77992 0.06299 526s
3100000 0.86720 0.99169 1.20928 1.76503 0.05761 528s
3110000 0.86800 0.99441 1.23783 1.76289 0.07264 529s
3120000 0.87120 0.99600 1.24958 1.77384 0.06561 531s
3130000 0.87380 0.99588 1.22461 1.75517 0.06428 532s
3140000 0.86300 0.99277 1.27329 1.77101 0.06337 534s
3150000 0.87170 0.99324 1.23120 1.81574 0.06093 535s
3160000 0.86860 0.99632 1.23533 1.75328 0.05575 537s
3170000 0.86710 0.99586 1.19634 1.73357 0.05702 539s
3180000 0.87650 0.99537 1.24008 1.72751 0.06672 540s
3190000 0.87290 0.99537 1.25635 1.71163 0.05274 542s
3200000 0.87470 0.99592 1.24197 1.79593 0.06618 544s
3210000 0.87210 0.99542 1.18459 1.72314 0.05308 545s
3220000 0.86430 0.99549 1.17330 1.69503 0.06028 547s
3230000 0.87190 0.99401 1.21634 1.67300 0.05364 549s
3240000 0.87110 0.99487 1.27061 1.78191 0.05127 550s
3250000 0.87350 0.99548 1.28586 1.81676 0.05553 552s
3260000 0.86810 0.99597 1.23221 1.77988 0.05973 554s
3270000 0.87320 0.99646 1.22460 1.75224 0.05391 555s
3280000 0.86420 0.99448 1.24128 1.76228 0.06548 557s
3290000 0.86410 0.99605 1.25452 1.74925 0.06648 559s
3300000 0.86790 0.99707 1.24875 1.79047 0.05725 560s
3310000 0.86970 0.99589 1.26118 1.78302 0.04927 562s
3320000 0.86160 0.99431 1.23182 1.77189 0.05446 564s
3330000 0.86640 0.99638 1.24540 1.74939 0.04850 565s
3340000 0.87270 0.99868 1.19404 1.75087 0.05166 567s
3350000 0.87220 0.99847 1.22363 1.71264 0.05508 568s
3360000 0.87270 0.99705 1.22588 1.69554 0.05749 570s
3370000 0.86910 0.99336 1.19669 1.75432 0.05546 572s
3380000 0.87020 0.99378 1.23478 1.72965 0.05614 574s
3390000 0.87110 0.99358 1.22782 1.78047 0.05339 575s
3400000 0.87240 0.99404 1.26129 1.74745 0.05359 577s
3410000 0.87080 0.99605 1.24514 1.79115 0.04630 579s
3420000 0.87120 0.99492 1.23467 1.76474 0.05420 580s
3430000 0.87150 0.99632 1.28868 1.76799 0.05276 582s
3440000 0.87170 0.99609 1.24303 1.78813 0.06143 584s
3450000 0.87460 0.99534 1.23702 1.80129 0.06330 586s
3460000 0.87370 0.99629 1.23858 1.74230 0.05429 587s
3470000 0.87100 0.99346 1.24110 1.78539 0.06316 589s
3480000 0.86730 0.99807 1.23548 1.73664 0.05957 591s
3490000 0.86810 0.99578 1.20785 1.81239 0.06978 593s
3500000 0.87600 0.99558 1.23015 1.72873 0.06754 594s
3510000 0.87050 0.99572 1.33915 1.80764 0.05850 596s
3520000 0.87070 0.99578 1.26165 1.86447 0.07142 598s
3530000 0.86880 0.99546 1.24041 1.79331 0.06371 600s
3540000 0.87420 0.99567 1.20916 1.73889 0.05430 601s
3550000 0.87410 0.99464 1.26816 1.77325 0.04486 603s
3560000 0.87440 0.99499 1.21244 1.74290 0.04967 605s
3570000 0.86600 0.99423 1.24531 1.74606 0.05659 607s
3580000 0.86740 0.99579 1.23250 1.73257 0.05676 608s
3590000 0.87770 0.99452 1.24931 1.77178 0.05818 610s
3600000 0.87150 0.99638 1.22207 1.77894 0.05489 611s
3610000 0.87710 0.99672 1.19585 1.73958 0.05763 613s
3620000 0.86880 0.99284 1.23797 1.76261 0.06777 615s
3630000 0.86860 0.99450 1.23106 1.76292 0.06458 616s
3640000 0.86440 0.99567 1.25259 1.82784 0.06780 618s
3650000 0.86640 0.99514 1.18741 1.76789 0.06084 620s
3660000 0.87750 0.99577 1.26575 1.70292 0.04789 621s
3670000 0.87460 0.99304 1.32407 1.86516 0.04798 623s
3680000 0.86620 0.99567 1.30135 1.84488 0.05402 625s
3690000 0.86520 0.99384 1.23012 1.80700 0.05046 627s
3700000 0.87470 0.99679 1.20878 1.70703 0.07234 628s
3710000 0.87410 0.99603 1.21154 1.71031 0.06159 630s
3720000 0.86690 0.99332 1.23359 1.74267 0.06621 631s
3730000 0.86970 0.99680 1.25375 1.81414 0.06397 633s
3740000 0.86880 0.99515 1.26134 1.77313 0.06315 635s
3750000 0.87250 0.99405 1.28680 1.84753 0.06422 636s
3760000 0.86480 0.99714 1.26769 1.79564 0.06665 638s
3770000 0.87170 0.99727 1.23463 1.79284 0.06205 640s
3780000 0.87150 0.99777 1.20626 1.70622 0.05135 641s
3790000 0.86720 0.99537 1.22883 1.73415 0.05256 643s
3800000 0.87290 0.99785 1.22126 1.77036 0.05650 645s
3810000 0.87260 0.99631 1.22771 1.73833 0.04932 647s
3820000 0.87900 0.99754 1.21071 1.74284 0.06774 648s
3830000 0.86820 0.99587 1.25209 1.72728 0.05256 650s
3840000 0.87090 0.99479 1.21477 1.72867 0.05053 652s
3850000 0.86880 0.99476 1.17872 1.68116 0.04970 654s
3860000 0.87430 0.99231 1.20730 1.68663 0.05594 655s
3870000 0.86860 0.99355 1.23648 1.71279 0.05681 657s
3880000 0.87000 0.99768 1.25623 1.78371 0.05189 659s
3890000 0.86920 0.99628 1.20121 1.74152 0.05736 661s
3900000 0.87130 0.99776 1.22429 1.69924 0.05513 662s
3910000 0.86740 0.99809 1.26006 1.75161 0.05990 664s
3920000 0.87490 0.99609 1.26952 1.80933 0.05827 666s
3930000 0.87100 0.99522 1.18019 1.72204 0.06502 667s
3940000 0.87300 0.99240 1.22175 1.69154 0.06320 669s
3950000 0.87330 0.99445 1.20085 1.71044 0.05360 671s
3960000 0.87470 0.99264 1.21632 1.76750 0.06504 673s
3970000 0.87390 0.99583 1.25293 1.78569 0.06522 674s
3980000 0.87040 0.99341 1.29998 1.81693 0.05465 676s
3990000 0.87150 0.99412 1.29306 1.85080 0.05508 678s
4000000 0.87280 0.99372 1.21090 1.77461 0.05631 680s
4010000 0.86810 0.99830 1.23070 1.78795 0.05878 681s
4020000 0.86840 0.99802 1.23191 1.73783 0.06107 683s
4030000 0.86650 0.99643 1.24156 1.73856 0.05688 685s
4040000 0.86860 0.99429 1.22341 1.74401 0.05140 687s
4050000 0.86790 0.99174 1.19253 1.73974 0.05789 688s
4060000 0.87170 0.99631 1.23578 1.77708 0.06890 690s
4070000 0.86910 0.99572 1.28224 1.79980 0.06149 692s
4080000 0.87050 0.99473 1.22511 1.74267 0.06176 694s
4090000 0.87520 0.99661 1.20175 1.71747 0.05696 695s
4100000 0.87160 0.99683 1.26734 1.74242 0.06061 697s
4110000 0.86530 0.99426 1.21296 1.74193 0.06974 699s
4120000 0.87930 0.99739 1.20764 1.76350 0.06118 700s
4130000 0.87440 0.99699 1.25929 1.71515 0.05306 702s
4140000 0.86170 0.99546 1.14346 1.72910 0.05331 704s
4150000 0.86970 0.99745 1.22339 1.67581 0.06273 706s
4160000 0.86780 0.99716 1.17958 1.72762 0.06906 707s
4170000 0.87140 0.99522 1.25630 1.74263 0.06373 709s
4180000 0.86730 0.99686 1.24853 1.76660 0.06032 711s
4190000 0.87110 0.99406 1.22339 1.75763 0.05519 712s
4200000 0.86860 0.99750 1.24043 1.75229 0.04960 714s
4210000 0.86830 0.99306 1.23264 1.77326 0.05887 716s
4220000 0.87020 0.99429 1.20025 1.74370 0.05827 717s
4230000 0.86440 0.99341 1.21100 1.72903 0.06495 719s
4240000 0.87010 0.99611 1.24947 1.78451 0.06435 721s
