# GitHub version: commit 77b4, run at 2018-06-14T03:12:55.756649 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.723299
1250000 0.63770 0.95793 1.13571 1.53737 0.05281 192s
1260000 0.63070 0.96776 1.09477 1.54231 0.04643 194s
1270000 0.63710 0.96467 1.08890 1.48363 0.05457 196s
1280000 0.63470 0.96484 1.09075 1.48366 0.04843 197s
1290000 0.63520 0.97005 1.10368 1.52913 0.05295 199s
1300000 0.63670 0.96962 1.11186 1.50421 0.05384 200s
1310000 0.63540 0.97029 1.13955 1.53504 0.05851 202s
1320000 0.62810 0.96919 1.09281 1.50031 0.04861 204s
1330000 0.63390 0.96792 1.13841 1.47240 0.04326 205s
1340000 0.64030 0.96676 1.11627 1.45589 0.04229 206s
1350000 0.64060 0.96563 1.16812 1.52918 0.04378 208s
1360000 0.64060 0.96721 1.13410 1.54949 0.05346 209s
1370000 0.63430 0.96640 1.08679 1.52321 0.05340 211s
1380000 0.63860 0.96323 1.12446 1.55759 0.06251 212s
1390000 0.63130 0.97011 1.08381 1.52463 0.05680 214s
1400000 0.63530 0.97354 1.09348 1.45962 0.04412 216s
1410000 0.62820 0.96919 1.11868 1.48855 0.04601 217s
1420000 0.62930 0.97053 1.11059 1.48984 0.04358 219s
1430000 0.62940 0.97012 1.12578 1.52197 0.05999 220s
1440000 0.64020 0.97105 1.13244 1.56326 0.05328 222s
1450000 0.63170 0.96692 1.11314 1.54067 0.06020 223s
1460000 0.63690 0.96598 1.09785 1.53551 0.05458 225s
1470000 0.63930 0.96729 1.09640 1.44037 0.04360 226s
1480000 0.63370 0.96593 1.16564 1.50202 0.05126 228s
1490000 0.62870 0.96962 1.11483 1.54565 0.03945 229s
1500000 0.63970 0.96715 1.09405 1.51337 0.04508 231s
1510000 0.63490 0.96797 1.10312 1.53302 0.05852 232s
1520000 0.63730 0.97305 1.06895 1.52250 0.05527 234s
1530000 0.63660 0.96971 1.11976 1.47993 0.04943 235s
1540000 0.64280 0.96551 1.09144 1.50251 0.04845 237s
1550000 0.62990 0.97017 1.11391 1.51679 0.04966 239s
1560000 0.64230 0.96837 1.13935 1.56771 0.04648 240s
1570000 0.63580 0.96873 1.10375 1.52502 0.05081 242s
1580000 0.64280 0.96765 1.10980 1.48812 0.04926 243s
1590000 0.62430 0.97070 1.08022 1.46286 0.05021 245s
1600000 0.63900 0.96895 1.14790 1.53267 0.04449 246s
1610000 0.63350 0.96379 1.09706 1.51979 0.05788 248s
1620000 0.63370 0.97252 1.12322 1.54245 0.04844 249s
1630000 0.63670 0.97100 1.13937 1.52917 0.05197 251s
1640000 0.63720 0.96197 1.13756 1.57218 0.04644 252s
1650000 0.63450 0.97275 1.10252 1.51316 0.04344 254s
1660000 0.63630 0.97028 1.11650 1.50336 0.04370 256s
1670000 0.63790 0.97340 1.12372 1.54739 0.04640 257s
1680000 0.63060 0.96989 1.11925 1.53756 0.05362 259s
1690000 0.63810 0.97149 1.07505 1.51337 0.05669 260s
1700000 0.63210 0.97644 1.11217 1.48124 0.04573 262s
1710000 0.63110 0.97575 1.08841 1.49307 0.05541 263s
1720000 0.64410 0.97087 1.09564 1.50262 0.05112 265s
1730000 0.63840 0.96847 1.14470 1.53653 0.05482 266s
1740000 0.63510 0.96967 1.17045 1.59724 0.04743 268s
1750000 0.63890 0.97133 1.13686 1.57075 0.04541 269s
1760000 0.64100 0.97909 1.13538 1.57578 0.05107 271s
1770000 0.63940 0.97568 1.07761 1.53116 0.05368 273s
1780000 0.62860 0.97159 1.10188 1.51498 0.03912 274s
1790000 0.63610 0.97117 1.14001 1.54356 0.05246 276s
1800000 0.63670 0.97081 1.17401 1.58201 0.05262 278s
1810000 0.63960 0.97369 1.13592 1.60983 0.06178 280s
1820000 0.64630 0.97456 1.12805 1.59065 0.06112 281s
1830000 0.63820 0.97352 1.08450 1.53118 0.05166 283s
1840000 0.63280 0.97173 1.16991 1.56610 0.05792 285s
1850000 0.64130 0.97181 1.11681 1.58221 0.05660 286s
1860000 0.63290 0.97234 1.09854 1.49349 0.05597 288s
1870000 0.63800 0.97511 1.14559 1.52994 0.05026 290s
1880000 0.63360 0.97563 1.09606 1.53321 0.05336 291s
1890000 0.63460 0.97758 1.13933 1.56226 0.05776 293s
1900000 0.63480 0.97005 1.13239 1.54742 0.04412 294s
1910000 0.63050 0.96679 1.09977 1.47944 0.04077 296s
1920000 0.64330 0.96789 1.12273 1.50144 0.04894 297s
1930000 0.63870 0.96762 1.09727 1.53896 0.05394 299s
1940000 0.63790 0.96738 1.17161 1.57546 0.04703 301s
1950000 0.63780 0.96937 1.14072 1.57389 0.04364 302s
1960000 0.63920 0.96926 1.10832 1.51668 0.06285 304s
1970000 0.63840 0.97292 1.07257 1.47699 0.04715 306s
1980000 0.63990 0.97334 1.10290 1.46680 0.05427 307s
1990000 0.63790 0.97675 1.11224 1.50906 0.04667 309s
2000000 0.64300 0.97977 1.08693 1.55999 0.06135 310s
2010000 0.62990 0.97771 1.10865 1.51425 0.05839 312s
2020000 0.63590 0.97888 1.11774 1.54146 0.05590 314s
2030000 0.63240 0.97737 1.14785 1.55905 0.06345 315s
2040000 0.64030 0.97765 1.09245 1.55895 0.05078 317s
2050000 0.63060 0.96959 1.13387 1.54353 0.05906 318s
2060000 0.63240 0.97007 1.13354 1.49955 0.05456 320s
2070000 0.63710 0.97437 1.10818 1.50211 0.03929 321s
2080000 0.63170 0.97388 1.17219 1.58408 0.04417 323s
2090000 0.64090 0.97271 1.11808 1.62619 0.05285 325s
2100000 0.63390 0.97603 1.10675 1.49209 0.04908 326s
2110000 0.64150 0.97365 1.10297 1.52939 0.04902 328s
2120000 0.63950 0.97725 1.11530 1.49760 0.03768 330s
2130000 0.63970 0.97741 1.12728 1.51370 0.04338 331s
2140000 0.63370 0.97848 1.09683 1.53836 0.04728 333s
2150000 0.64120 0.97587 1.12843 1.51654 0.05203 334s
2160000 0.64180 0.97523 1.11541 1.49905 0.04854 336s
2170000 0.63570 0.96882 1.11688 1.51779 0.04439 338s
2180000 0.63630 0.97695 1.11183 1.51820 0.04821 339s
2190000 0.63700 0.97856 1.10880 1.54917 0.04979 341s
2200000 0.63720 0.98103 1.14396 1.51783 0.05338 343s
2210000 0.63880 0.97829 1.09790 1.50579 0.05193 344s
2220000 0.63740 0.97985 1.12683 1.54349 0.06406 346s
2230000 0.63660 0.98070 1.09440 1.57158 0.05384 347s
2240000 0.64300 0.97640 1.07128 1.48568 0.06433 349s
2250000 0.63460 0.97686 1.13547 1.49253 0.06085 351s
2260000 0.63150 0.98168 1.12162 1.54732 0.05150 352s
2270000 0.63600 0.97949 1.13945 1.54736 0.04300 354s
2280000 0.64380 0.97509 1.08435 1.57250 0.05105 355s
2290000 0.64360 0.97332 1.11869 1.47630 0.04552 357s
2300000 0.64280 0.97587 1.07737 1.54743 0.04985 359s
2310000 0.63530 0.97373 1.10867 1.50199 0.05462 360s
2320000 0.64370 0.97880 1.14757 1.51794 0.05098 362s
2330000 0.63380 0.97226 1.08324 1.53721 0.04626 363s
2340000 0.64800 0.97745 1.09985 1.46422 0.04780 365s
2350000 0.63770 0.97773 1.12593 1.50732 0.04028 367s
2360000 0.64020 0.97616 1.10665 1.56377 0.04660 368s
2370000 0.64090 0.98356 1.11186 1.55625 0.06153 370s
2380000 0.63890 0.97762 1.17392 1.59768 0.05248 372s
2390000 0.63960 0.97649 1.02687 1.50230 0.04868 373s
2400000 0.63740 0.97808 1.11204 1.50397 0.04599 375s
2410000 0.64360 0.97884 1.07840 1.49402 0.05081 377s
2420000 0.63140 0.98027 1.13234 1.49957 0.05160 379s
2430000 0.64150 0.98112 1.14799 1.52597 0.05060 380s
2440000 0.63970 0.98499 1.11212 1.57011 0.04787 382s
2450000 0.63470 0.98243 1.12592 1.48123 0.04855 384s
2460000 0.64680 0.97868 1.10930 1.52690 0.05386 386s
2470000 0.64610 0.97799 1.10383 1.51752 0.05554 387s
2480000 0.64560 0.98265 1.17394 1.54453 0.05109 389s
2490000 0.63260 0.98363 1.09082 1.56718 0.05392 391s
2500000 0.63410 0.97890 1.12791 1.50006 0.04470 393s
2510000 0.64320 0.98068 1.09197 1.47661 0.05411 394s
2520000 0.65030 0.97961 1.13808 1.56847 0.05357 396s
2530000 0.63760 0.97754 1.14819 1.58892 0.05516 398s
2540000 0.64400 0.97616 1.10729 1.50990 0.04964 399s
2550000 0.63580 0.97618 1.13280 1.50701 0.04873 401s
2560000 0.64230 0.97575 1.13198 1.50453 0.04425 403s
2570000 0.64460 0.97670 1.11361 1.52362 0.05407 404s
2580000 0.63800 0.97262 1.15033 1.55556 0.05185 406s
2590000 0.64530 0.97664 1.12509 1.54052 0.04971 408s
2600000 0.64070 0.97756 1.14012 1.55462 0.04857 409s
2610000 0.65410 0.98144 1.10569 1.54862 0.05985 411s
2620000 0.63660 0.97653 1.15079 1.53502 0.04555 413s
2630000 0.64680 0.97438 1.17968 1.62212 0.05332 414s
2640000 0.64360 0.97788 1.10304 1.53807 0.04603 416s
2650000 0.63310 0.97868 1.11863 1.53296 0.05039 418s
2660000 0.63420 0.97670 1.14450 1.49762 0.05670 419s
2670000 0.63440 0.97610 1.11797 1.57224 0.06281 421s
2680000 0.64140 0.97688 1.10883 1.53132 0.06081 423s
2690000 0.63900 0.97518 1.13273 1.53516 0.06194 424s
2700000 0.64590 0.98110 1.07615 1.55396 0.04820 426s
2710000 0.63980 0.97954 1.14954 1.55757 0.04551 427s
2720000 0.64230 0.97514 1.12447 1.56799 0.04929 429s
2730000 0.64610 0.98170 1.11927 1.51803 0.05444 431s
2740000 0.63710 0.98015 1.12496 1.55928 0.05083 432s
2750000 0.65410 0.98119 1.13392 1.58085 0.05329 434s
2760000 0.63960 0.98379 1.15374 1.55038 0.04295 435s
2770000 0.63980 0.97931 1.05984 1.49678 0.04917 437s
2780000 0.64260 0.97885 1.08453 1.49334 0.05166 439s
2790000 0.65090 0.98070 1.10469 1.49058 0.05514 440s
2800000 0.64550 0.97759 1.09833 1.50663 0.04585 442s
2810000 0.63920 0.98020 1.09240 1.53311 0.04634 443s
2820000 0.64020 0.97532 1.08193 1.46807 0.04466 445s
2830000 0.64460 0.97828 1.10962 1.51491 0.04954 447s
2840000 0.63850 0.97982 1.15569 1.52109 0.04510 448s
2850000 0.64760 0.98038 1.11489 1.59586 0.04734 450s
2860000 0.64090 0.98186 1.11126 1.48931 0.04630 452s
2870000 0.64050 0.98000 1.11932 1.52108 0.04724 453s
2880000 0.63960 0.97914 1.15487 1.54307 0.04689 455s
2890000 0.64980 0.98296 1.13212 1.60046 0.05511 457s
2900000 0.63820 0.98247 1.07693 1.53406 0.05771 459s
2910000 0.63810 0.97805 1.10411 1.51792 0.04508 460s
2920000 0.64030 0.97966 1.09997 1.47663 0.04638 462s
2930000 0.64660 0.98204 1.12622 1.56047 0.05376 464s
2940000 0.64510 0.98014 1.12757 1.56946 0.05883 465s
2950000 0.64060 0.98178 1.09917 1.54721 0.04740 467s
2960000 0.64060 0.97968 1.12858 1.57456 0.05274 469s
2970000 0.63660 0.98173 1.08350 1.55683 0.05687 470s
2980000 0.64310 0.98437 1.08681 1.51881 0.06124 472s
2990000 0.63880 0.98240 1.12881 1.50795 0.04932 474s
3000000 0.64780 0.97813 1.10048 1.52971 0.05507 475s
3010000 0.63870 0.98122 1.11981 1.52908 0.05181 477s
3020000 0.63880 0.98132 1.10970 1.52684 0.05711 479s
3030000 0.64130 0.98182 1.11618 1.52182 0.04830 480s
3040000 0.64660 0.98098 1.13708 1.56434 0.05018 482s
3050000 0.63630 0.97939 1.09907 1.52528 0.05423 483s
3060000 0.64120 0.97726 1.11211 1.54078 0.05854 485s
3070000 0.64340 0.97912 1.12797 1.59817 0.05192 487s
3080000 0.64210 0.98233 1.13074 1.57908 0.04863 489s
3090000 0.63690 0.98079 1.14447 1.57690 0.06761 490s
3100000 0.64680 0.98519 1.14537 1.59346 0.06207 492s
3110000 0.65010 0.98291 1.08518 1.53997 0.05537 494s
3120000 0.63880 0.98309 1.12648 1.51852 0.05629 495s
3130000 0.63890 0.98301 1.14257 1.56190 0.05470 497s
3140000 0.64160 0.97668 1.14152 1.55487 0.04556 499s
3150000 0.65030 0.97870 1.13686 1.58202 0.04686 500s
3160000 0.64430 0.98631 1.09115 1.51708 0.04751 502s
3170000 0.64860 0.98250 1.10603 1.49512 0.05083 503s
3180000 0.63300 0.98197 1.15748 1.52399 0.05546 505s
3190000 0.65440 0.97995 1.09919 1.59546 0.04377 507s
3200000 0.64350 0.98624 1.07465 1.49800 0.05570 508s
3210000 0.63840 0.98626 1.11321 1.45800 0.04944 510s
3220000 0.64950 0.98248 1.10331 1.55609 0.05824 512s
3230000 0.64240 0.98375 1.13627 1.55191 0.04742 514s
3240000 0.63960 0.97927 1.10068 1.48282 0.05012 515s
3250000 0.64200 0.97708 1.12982 1.53457 0.05265 517s
3260000 0.63900 0.98167 1.10002 1.55502 0.06036 519s
3270000 0.64010 0.97935 1.12007 1.54202 0.05503 520s
3280000 0.64310 0.98521 1.09111 1.52941 0.05372 522s
3290000 0.64640 0.98131 1.07732 1.49590 0.04595 523s
3300000 0.64200 0.98007 1.11528 1.48154 0.04627 525s
3310000 0.64180 0.97943 1.11211 1.52442 0.05416 527s
3320000 0.63920 0.98218 1.11554 1.53473 0.04663 528s
3330000 0.65130 0.98109 1.09803 1.52700 0.05557 530s
3340000 0.64480 0.98098 1.09790 1.51877 0.05249 532s
3350000 0.63920 0.98339 1.13983 1.55346 0.04351 533s
3360000 0.63770 0.98586 1.06163 1.48887 0.04478 535s
3370000 0.64120 0.98207 1.09999 1.45310 0.04654 537s
3380000 0.64860 0.98362 1.13730 1.46978 0.04912 539s
3390000 0.63990 0.97657 1.14422 1.55957 0.05075 540s
3400000 0.64560 0.97964 1.13660 1.57655 0.04499 542s
3410000 0.64080 0.98362 1.11964 1.55162 0.05195 543s
3420000 0.64060 0.98333 1.15824 1.55241 0.04060 545s
3430000 0.63960 0.98772 1.14137 1.56095 0.05034 546s
3440000 0.63680 0.98016 1.14251 1.60217 0.05031 548s
3450000 0.63300 0.97968 1.09805 1.53376 0.04549 549s
3460000 0.64090 0.98106 1.13103 1.52170 0.05731 551s
3470000 0.63700 0.98345 1.12368 1.52644 0.04576 553s
3480000 0.64780 0.98196 1.09225 1.55637 0.05364 555s
3490000 0.64300 0.98086 1.10349 1.50364 0.05166 556s
3500000 0.64600 0.98306 1.17945 1.57506 0.05418 558s
3510000 0.63380 0.98444 1.13643 1.61468 0.06206 560s
3520000 0.64090 0.98308 1.14822 1.55136 0.04791 561s
3530000 0.64620 0.98317 1.16535 1.53661 0.05057 563s
3540000 0.64720 0.98185 1.08950 1.47657 0.04532 565s
3550000 0.64040 0.98362 1.13985 1.55429 0.05663 566s
3560000 0.63530 0.98277 1.10470 1.55271 0.05547 568s
3570000 0.64350 0.98259 1.12460 1.58102 0.05582 569s
3580000 0.64950 0.98092 1.13693 1.54108 0.05415 571s
3590000 0.65220 0.98426 1.08701 1.52361 0.05297 573s
3600000 0.63630 0.98726 1.15388 1.57365 0.04610 574s
3610000 0.64960 0.98099 1.07395 1.55853 0.04814 576s
3620000 0.64030 0.98215 1.12928 1.51258 0.05188 578s
3630000 0.64020 0.98749 1.09813 1.55364 0.04311 579s
3640000 0.63820 0.98602 1.10873 1.49360 0.05254 581s
3650000 0.63930 0.98527 1.14216 1.59314 0.04135 583s
3660000 0.64400 0.98270 1.10327 1.55070 0.05376 584s
3670000 0.64220 0.98209 1.11556 1.55648 0.05753 586s
3680000 0.63840 0.98266 1.14791 1.51304 0.04739 588s
3690000 0.63370 0.98147 1.13086 1.58662 0.05073 590s
3700000 0.64250 0.98156 1.13375 1.58266 0.05282 591s
3710000 0.64300 0.98657 1.08098 1.52862 0.05390 593s
3720000 0.63660 0.98577 1.10316 1.56906 0.04611 595s
3730000 0.63530 0.98133 1.12477 1.51445 0.05460 597s
3740000 0.64390 0.98862 1.08616 1.49921 0.05105 598s
3750000 0.64960 0.98809 1.07337 1.52286 0.06001 600s
3760000 0.63490 0.98917 1.11564 1.51259 0.05977 602s
3770000 0.64710 0.98260 1.09631 1.50305 0.06164 603s
3780000 0.63980 0.98370 1.09168 1.51782 0.04991 605s
3790000 0.64460 0.98447 1.12822 1.55829 0.05770 607s
3800000 0.64390 0.98571 1.06104 1.52904 0.06242 609s
3810000 0.64590 0.97970 1.11412 1.49116 0.05606 610s
3820000 0.64620 0.97967 1.07698 1.51637 0.04853 612s
3830000 0.63800 0.97774 1.13276 1.52078 0.05836 614s
3840000 0.64570 0.98307 1.14939 1.58537 0.05076 616s
3850000 0.64050 0.98323 1.11585 1.54033 0.05744 617s
3860000 0.64030 0.98482 1.10599 1.51788 0.04823 619s
3870000 0.64040 0.98164 1.20050 1.61400 0.06381 621s
3880000 0.63780 0.98277 1.17161 1.59233 0.05347 623s
3890000 0.65310 0.98610 1.10572 1.51657 0.05567 624s
3900000 0.64780 0.97936 1.12680 1.52003 0.04800 626s
3910000 0.64670 0.98030 1.10283 1.56462 0.05042 628s
3920000 0.64730 0.98158 1.09758 1.51045 0.04592 629s
3930000 0.63650 0.98387 1.10192 1.50153 0.05172 631s
3940000 0.64210 0.98499 1.11828 1.51979 0.05238 633s
3950000 0.63360 0.98458 1.10941 1.55322 0.04453 635s
3960000 0.64820 0.98445 1.12722 1.50099 0.05134 636s
3970000 0.64930 0.98481 1.14509 1.47350 0.04559 638s
3980000 0.64530 0.98478 1.09727 1.52036 0.05913 640s
3990000 0.64560 0.98404 1.11927 1.51183 0.05471 642s
4000000 0.64420 0.98403 1.11094 1.55734 0.05847 643s
4010000 0.64170 0.98477 1.16928 1.58169 0.05868 645s
4020000 0.65350 0.98418 1.10876 1.53798 0.06113 647s
4030000 0.64700 0.98293 1.06461 1.45838 0.04613 649s
4040000 0.63760 0.98315 1.17157 1.56907 0.05233 650s
4050000 0.64150 0.98408 1.10989 1.55905 0.05381 652s
4060000 0.64300 0.98334 1.09794 1.55884 0.04331 654s
4070000 0.63780 0.98164 1.09264 1.52826 0.04853 655s
4080000 0.64640 0.98437 1.07863 1.49904 0.04746 657s
4090000 0.64520 0.98549 1.15638 1.56717 0.04113 659s
4100000 0.64400 0.98476 1.14592 1.60043 0.05088 661s
4110000 0.64620 0.98195 1.13967 1.59867 0.05057 662s
4120000 0.63720 0.98709 1.13463 1.58204 0.04230 664s
4130000 0.63640 0.98291 1.05807 1.48445 0.04841 666s
4140000 0.64260 0.98146 1.08835 1.45337 0.04483 668s
4150000 0.64530 0.98404 1.16142 1.55516 0.05352 669s
4160000 0.64380 0.98757 1.10227 1.59235 0.05259 671s
4170000 0.64340 0.98512 1.15056 1.55050 0.05169 673s
4180000 0.64670 0.98476 1.11393 1.52192 0.05741 674s
4190000 0.63790 0.98541 1.07467 1.50456 0.04548 676s
4200000 0.64400 0.98318 1.11023 1.51586 0.03868 678s
4210000 0.63940 0.98581 1.09455 1.53129 0.04396 680s
4220000 0.64850 0.98621 1.09501 1.47766 0.04726 681s
4230000 0.64500 0.98666 1.10987 1.49507 0.04667 683s
4240000 0.64800 0.98474 1.12199 1.52463 0.05303 685s
