# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.851973 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.616746
3040000 0.51570 0.98748 0.47133 0.28280 0.00493 512s
3050000 0.50960 0.98752 0.45372 0.27021 0.00331 514s
3060000 0.50370 0.98755 0.46931 0.26820 0.00731 516s
3070000 0.51450 0.98768 0.52136 0.28954 0.01068 517s
3080000 0.50990 0.98756 0.55342 0.22189 0.00620 519s
3090000 0.51950 0.98769 0.58904 0.27784 0.00342 521s
3100000 0.49950 0.98759 0.58321 0.24485 0.00941 522s
3110000 0.50650 0.98758 0.61426 0.28406 0.00882 524s
3120000 0.49610 0.98761 0.58551 0.27998 0.00495 526s
3130000 0.50080 0.98763 0.55155 0.29327 0.00630 528s
3140000 0.50050 0.98772 0.52928 0.25831 0.00757 529s
3150000 0.50380 0.98783 0.57717 0.27206 0.00755 531s
3160000 0.50720 0.98787 0.58043 0.26750 0.00866 533s
3170000 0.50480 0.98789 0.61245 0.22418 0.00586 534s
3180000 0.50510 0.98792 0.55707 0.24555 0.00347 536s
3190000 0.50560 0.98794 0.53631 0.28948 0.01246 538s
3200000 0.50770 0.98805 0.54667 0.27037 0.00339 539s
3210000 0.50990 0.98811 0.56460 0.25409 0.00719 541s
3220000 0.50320 0.98815 0.56161 0.37015 0.01314 543s
3230000 0.51370 0.98818 0.57138 0.31081 0.01991 544s
3240000 0.49950 0.98819 0.55037 0.24877 0.00281 546s
3250000 0.49970 0.98822 0.56304 0.22802 0.00439 548s
3260000 0.48680 0.98827 0.53747 0.27382 0.00267 549s
3270000 0.49160 0.98842 0.51857 0.28850 0.00850 551s
3280000 0.50660 0.98833 0.53692 0.25949 0.00542 553s
3290000 0.49860 0.98838 0.54258 0.26870 0.00616 555s
3300000 0.50970 0.98842 0.57937 0.24500 0.01273 556s
3310000 0.50290 0.98843 0.56824 0.28359 0.00869 558s
3320000 0.49850 0.98849 0.57735 0.28041 0.01028 560s
3330000 0.50790 0.98850 0.53836 0.25253 0.01032 561s
3340000 0.50250 0.98854 0.49936 0.31755 0.00901 563s
3350000 0.50580 0.98855 0.49057 0.26655 0.01125 565s
3360000 0.50450 0.98861 0.51866 0.34430 0.01418 567s
3370000 0.49790 0.98869 0.55052 0.29667 0.01011 568s
3380000 0.50450 0.98862 0.51039 0.23706 0.00857 570s
3390000 0.50250 0.98863 0.53492 0.28234 0.01194 572s
3400000 0.49700 0.98871 0.53000 0.25057 0.00477 573s
3410000 0.50400 0.98879 0.56799 0.29658 0.00482 575s
3420000 0.51340 0.98864 0.57096 0.26952 0.00355 577s
3430000 0.51190 0.98865 0.52095 0.35686 0.00762 578s
3440000 0.50150 0.98876 0.57608 0.24093 0.00491 580s
3450000 0.50940 0.98874 0.54265 0.31810 0.00252 581s
3460000 0.50180 0.98875 0.55576 0.29765 0.01658 583s
3470000 0.50440 0.98880 0.56651 0.23673 0.00941 584s
3480000 0.50530 0.98879 0.51728 0.30856 0.00047 586s
3490000 0.50510 0.98893 0.49079 0.31061 0.00400 588s
3500000 0.50540 0.98888 0.47107 0.29486 0.01028 590s
3510000 0.50780 0.98891 0.48203 0.25651 0.00973 591s
3520000 0.52040 0.98892 0.51304 0.27325 0.01342 593s
3530000 0.51170 0.98888 0.52273 0.32677 0.00884 595s
3540000 0.50880 0.98892 0.51583 0.26137 0.00469 596s
3550000 0.50880 0.98895 0.44973 0.26780 0.01558 598s
3560000 0.51420 0.98900 0.47722 0.28640 0.00577 600s
3570000 0.50660 0.98897 0.46272 0.29812 0.00260 601s
3580000 0.51070 0.98898 0.48084 0.27264 0.00260 603s
3590000 0.51020 0.98899 0.51878 0.24816 0.00574 605s
3600000 0.51340 0.98896 0.49872 0.24615 0.00392 606s
3610000 0.50180 0.98901 0.51031 0.28043 0.01502 608s
3620000 0.50810 0.98904 0.47384 0.28568 0.01140 610s
3630000 0.51170 0.98906 0.47796 0.28734 0.02117 612s
3640000 0.51890 0.98916 0.47959 0.25891 0.00530 613s
3650000 0.51620 0.98923 0.51950 0.24645 0.00486 615s
3660000 0.51790 0.98928 0.48048 0.27197 0.00504 617s
3670000 0.51160 0.98919 0.50042 0.25944 0.01147 618s
3680000 0.51100 0.98912 0.46773 0.27955 0.00488 620s
3690000 0.50240 0.98921 0.48712 0.23800 0.00348 622s
3700000 0.51100 0.98916 0.48056 0.27723 0.00337 623s
3710000 0.52200 0.98924 0.45492 0.25055 0.00708 625s
3720000 0.50870 0.98935 0.43600 0.26841 0.01270 627s
3730000 0.51150 0.98929 0.38109 0.24603 0.00347 628s
3740000 0.50630 0.98921 0.44893 0.28433 0.00959 630s
3750000 0.50570 0.98915 0.46436 0.20456 0.01179 632s
3760000 0.49900 0.98921 0.46728 0.32073 0.01794 634s
3770000 0.50680 0.98931 0.47124 0.25758 0.00914 635s
3780000 0.50650 0.98932 0.50296 0.25865 0.00564 637s
3790000 0.51400 0.98942 0.51656 0.28452 0.00655 639s
3800000 0.51070 0.98939 0.55890 0.27699 0.00691 640s
3810000 0.51200 0.98948 0.60643 0.26121 0.00573 642s
3820000 0.50710 0.98948 0.57937 0.26748 0.01268 644s
3830000 0.51230 0.98948 0.59999 0.23941 0.00354 645s
3840000 0.51420 0.98957 0.65205 0.25335 0.01158 647s
3850000 0.51870 0.98966 0.55402 0.29604 0.00830 649s
3860000 0.51660 0.98965 0.52475 0.26143 0.00355 650s
3870000 0.50640 0.98966 0.56207 0.25792 0.00903 652s
3880000 0.50720 0.98975 0.50410 0.28113 0.00339 654s
3890000 0.51280 0.98976 0.54583 0.24793 0.01203 655s
3900000 0.51790 0.98979 0.53482 0.25075 0.01848 657s
3910000 0.52730 0.98970 0.50556 0.26744 0.00579 659s
3920000 0.49940 0.98965 0.50797 0.24542 0.00429 660s
3930000 0.51000 0.98966 0.55407 0.28591 0.00074 662s
3940000 0.51780 0.98963 0.54960 0.25175 0.00349 664s
3950000 0.51150 0.98968 0.55610 0.26040 0.00296 665s
3960000 0.50790 0.98969 0.59956 0.21646 0.00632 667s
3970000 0.51550 0.98986 0.52323 0.33452 0.01368 669s
3980000 0.51770 0.98986 0.46148 0.26801 0.01404 671s
3990000 0.51670 0.98980 0.49243 0.26711 0.01869 672s
4000000 0.50710 0.98981 0.54515 0.23572 0.01265 674s
4010000 0.50460 0.98984 0.57165 0.26489 0.00177 676s
4020000 0.51000 0.98987 0.52790 0.33358 0.01324 677s
4030000 0.50690 0.98990 0.50493 0.21227 0.00819 679s
4040000 0.50910 0.98987 0.52896 0.23709 0.01389 681s
4050000 0.51450 0.98987 0.54114 0.24103 0.00772 682s
4060000 0.51050 0.98995 0.51708 0.21312 0.00662 684s
4070000 0.50340 0.98984 0.52622 0.26362 0.00984 686s
4080000 0.50590 0.98993 0.48168 0.25600 0.00393 687s
4090000 0.50250 0.98991 0.49117 0.26146 0.00326 689s
4100000 0.51120 0.99000 0.48647 0.25883 0.00814 691s
4110000 0.50140 0.98997 0.52827 0.25985 0.01012 692s
4120000 0.50990 0.98997 0.51592 0.29640 0.00648 694s
4130000 0.50420 0.99007 0.53670 0.31323 0.01482 696s
4140000 0.51820 0.99007 0.54122 0.28312 0.00955 698s
4150000 0.50180 0.99002 0.55324 0.24981 0.00979 699s
4160000 0.51040 0.99001 0.54197 0.28022 0.00597 701s
4170000 0.51190 0.99007 0.49337 0.23354 0.01015 702s
4180000 0.51340 0.99011 0.49611 0.23225 0.00735 704s
4190000 0.50870 0.99014 0.50063 0.25398 0.00278 706s
4200000 0.50680 0.99022 0.48255 0.26682 0.00807 707s
4210000 0.51670 0.99008 0.49066 0.28169 0.00787 709s
4220000 0.50930 0.99019 0.46951 0.29509 0.00293 711s
4230000 0.52040 0.99019 0.54780 0.27599 0.00291 713s
4240000 0.51000 0.99020 0.54234 0.27493 0.00793 714s
