# GitHub version: commit 77b4, run at 2018-06-14T02:31:10.183796 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.743584
260000 0.29720 0.59740 0.56530 0.14901 0.00995 43s
270000 0.29210 0.61390 0.56372 0.13584 0.00740 44s
280000 0.30420 0.62960 0.56972 0.14398 0.00800 46s
290000 0.30220 0.64458 0.59746 0.16758 0.00896 48s
300000 0.31520 0.65914 0.60229 0.14957 0.00673 50s
310000 0.32070 0.67263 0.59813 0.14502 0.00829 52s
320000 0.32330 0.68541 0.59637 0.16313 0.01031 53s
330000 0.32570 0.69608 0.59371 0.14815 0.00745 55s
340000 0.33400 0.70593 0.60190 0.15387 0.01008 57s
350000 0.33940 0.71508 0.60974 0.14998 0.00912 59s
360000 0.34560 0.72363 0.60788 0.13915 0.00985 60s
370000 0.35720 0.73144 0.60224 0.15070 0.01278 62s
380000 0.35960 0.73930 0.59438 0.14672 0.01203 64s
390000 0.35690 0.74561 0.60186 0.13750 0.01060 65s
400000 0.37200 0.75123 0.61300 0.14939 0.01188 67s
410000 0.37650 0.75721 0.59945 0.12952 0.01092 69s
420000 0.37570 0.76274 0.59146 0.13412 0.01183 70s
430000 0.38070 0.76864 0.57110 0.13078 0.01113 72s
440000 0.38230 0.77392 0.55496 0.11875 0.01178 74s
450000 0.38190 0.77896 0.53987 0.11795 0.01058 75s
460000 0.39110 0.78346 0.52467 0.11784 0.00939 77s
470000 0.40220 0.78765 0.53172 0.11773 0.00981 79s
480000 0.40330 0.79186 0.52894 0.11131 0.00980 81s
490000 0.39050 0.79568 0.51138 0.09986 0.00860 82s
500000 0.40520 0.80015 0.49641 0.11183 0.01052 84s
510000 0.40190 0.80428 0.45476 0.11463 0.01051 86s
520000 0.41660 0.80795 0.43389 0.09900 0.00942 87s
530000 0.40750 0.81137 0.40990 0.09072 0.00832 89s
540000 0.41340 0.81465 0.39050 0.08854 0.00792 91s
550000 0.41580 0.81777 0.37774 0.09090 0.00785 92s
560000 0.41820 0.82106 0.35690 0.08542 0.00803 94s
570000 0.42410 0.82356 0.35606 0.06570 0.00613 96s
580000 0.42540 0.82654 0.35177 0.07543 0.00776 97s
590000 0.42470 0.82980 0.34363 0.08103 0.00557 99s
600000 0.41900 0.83288 0.33235 0.06682 0.00671 101s
610000 0.42320 0.83571 0.32121 0.05462 0.00500 102s
620000 0.42590 0.83763 0.32772 0.06636 0.00496 104s
630000 0.42250 0.83974 0.31862 0.07206 0.00699 106s
640000 0.43290 0.84195 0.31012 0.05475 0.00537 107s
650000 0.43120 0.84402 0.30379 0.04942 0.00454 109s
660000 0.43330 0.84632 0.29779 0.05473 0.00526 111s
670000 0.43590 0.84820 0.29280 0.04086 0.00361 113s
680000 0.43680 0.85062 0.28502 0.05191 0.00620 114s
690000 0.44030 0.85250 0.28057 0.03623 0.00359 116s
700000 0.44320 0.85407 0.27625 0.03498 0.00340 118s
710000 0.43950 0.85627 0.26379 0.04111 0.00497 119s
720000 0.44230 0.85820 0.25710 0.03911 0.00387 121s
730000 0.44060 0.85965 0.25079 0.03377 0.00366 123s
740000 0.44710 0.86198 0.23896 0.03890 0.00385 124s
750000 0.45490 0.86379 0.22943 0.03214 0.00281 126s
760000 0.45950 0.86579 0.21916 0.03324 0.00303 128s
770000 0.45160 0.86725 0.21992 0.03191 0.00288 130s
780000 0.46540 0.86889 0.21627 0.02723 0.00235 131s
790000 0.46330 0.87035 0.19557 0.04071 0.00241 133s
800000 0.46760 0.87205 0.19179 0.03295 0.00209 135s
810000 0.46380 0.87345 0.18570 0.02628 0.00172 136s
820000 0.45840 0.87486 0.18023 0.02628 0.00169 138s
830000 0.45890 0.87610 0.17081 0.02899 0.00173 140s
840000 0.46190 0.87728 0.16291 0.02276 0.00166 141s
850000 0.45630 0.87825 0.16240 0.01779 0.00119 143s
860000 0.47040 0.87940 0.16133 0.02135 0.00116 145s
870000 0.46760 0.88073 0.15296 0.02330 0.00198 147s
880000 0.47530 0.88209 0.14502 0.02824 0.00126 148s
890000 0.46940 0.88323 0.14535 0.02317 0.00104 150s
900000 0.47290 0.88425 0.13956 0.02175 0.00085 152s
910000 0.46890 0.88498 0.14266 0.02453 0.00076 153s
920000 0.46870 0.88588 0.14223 0.02151 0.00088 155s
930000 0.47340 0.88741 0.13235 0.03120 0.00132 157s
940000 0.48190 0.88844 0.13018 0.02099 0.00072 158s
950000 0.47420 0.88959 0.12741 0.02099 0.00090 160s
960000 0.48280 0.89057 0.12663 0.01926 0.00063 162s
970000 0.47380 0.89130 0.12344 0.02185 0.00184 164s
980000 0.47910 0.89205 0.12605 0.02245 0.00066 165s
990000 0.48050 0.89299 0.12715 0.01758 0.00086 167s
1000000 0.47240 0.89382 0.12690 0.01777 0.00056 169s
1010000 0.48520 0.89424 0.12359 0.01642 0.00077 170s
1020000 0.47190 0.89502 0.12351 0.01831 0.00045 172s
1030000 0.48580 0.89560 0.12355 0.02116 0.00041 174s
1040000 0.47560 0.89644 0.11734 0.01789 0.00105 176s
1050000 0.47990 0.89729 0.11596 0.02098 0.00193 177s
1060000 0.48050 0.89799 0.11869 0.01783 0.00096 179s
1070000 0.48590 0.89854 0.11914 0.01647 0.00098 181s
1080000 0.48620 0.89900 0.12033 0.02194 0.00120 183s
1090000 0.48390 0.89959 0.11951 0.01741 0.00123 184s
1100000 0.49150 0.90021 0.11849 0.01888 0.00063 186s
1110000 0.49900 0.90061 0.12162 0.02040 0.00034 188s
1120000 0.49320 0.90097 0.12100 0.01740 0.00036 189s
1130000 0.48220 0.90166 0.11876 0.02233 0.00160 191s
1140000 0.49120 0.90231 0.11949 0.01742 0.00064 193s
1150000 0.49130 0.90302 0.11947 0.01968 0.00143 195s
1160000 0.48810 0.90331 0.12077 0.01130 0.00035 196s
1170000 0.49330 0.90381 0.11938 0.01353 0.00063 198s
1180000 0.48760 0.90429 0.11647 0.01953 0.00125 200s
1190000 0.47990 0.90491 0.11763 0.01466 0.00085 201s
1200000 0.48800 0.90523 0.11813 0.01624 0.00061 203s
1210000 0.48510 0.90580 0.11684 0.01462 0.00076 205s
1220000 0.49840 0.90638 0.11254 0.01757 0.00176 206s
1230000 0.49510 0.90682 0.11331 0.01240 0.00037 208s
1240000 0.49730 0.90712 0.11573 0.01534 0.00051 210s
1250000 0.49380 0.90750 0.11650 0.01429 0.00075 211s
1260000 0.48690 0.90797 0.11612 0.01343 0.00103 213s
1270000 0.48860 0.90835 0.11284 0.01332 0.00100 215s
1280000 0.48640 0.90919 0.11326 0.01757 0.00070 216s
1290000 0.48230 0.90951 0.11543 0.01326 0.00059 218s
1300000 0.48800 0.91007 0.11146 0.01579 0.00108 220s
1310000 0.49320 0.91062 0.11206 0.01203 0.00056 221s
1320000 0.49550 0.91112 0.10761 0.01606 0.00114 223s
1330000 0.48730 0.91173 0.10367 0.01432 0.00125 225s
1340000 0.49420 0.91207 0.10309 0.01055 0.00042 226s
1350000 0.49720 0.91260 0.09884 0.01185 0.00083 228s
1360000 0.47800 0.91299 0.09809 0.01015 0.00062 230s
1370000 0.47740 0.91335 0.09704 0.01143 0.00065 231s
1380000 0.49200 0.91405 0.09199 0.01673 0.00134 233s
1390000 0.48920 0.91470 0.08930 0.01262 0.00092 235s
1400000 0.48750 0.91514 0.08925 0.01051 0.00051 236s
1410000 0.48460 0.91544 0.08863 0.00971 0.00068 238s
1420000 0.48690 0.91588 0.08766 0.00982 0.00063 240s
1430000 0.48370 0.91638 0.08522 0.01155 0.00070 241s
1440000 0.49770 0.91690 0.08362 0.01132 0.00084 243s
1450000 0.48900 0.91724 0.08347 0.00963 0.00063 245s
1460000 0.48680 0.91752 0.08410 0.01077 0.00055 246s
1470000 0.48040 0.91813 0.08302 0.01050 0.00057 248s
1480000 0.48680 0.91852 0.08193 0.00897 0.00050 249s
1490000 0.48350 0.91928 0.08249 0.01105 0.00062 251s
1500000 0.48040 0.91976 0.08357 0.00899 0.00046 252s
1510000 0.48310 0.92012 0.08302 0.00907 0.00039 254s
1520000 0.47690 0.92072 0.08293 0.00950 0.00052 256s
1530000 0.48040 0.92102 0.08366 0.00780 0.00030 257s
1540000 0.49030 0.92125 0.08358 0.00671 0.00037 259s
1550000 0.48330 0.92181 0.08340 0.00812 0.00057 261s
1560000 0.47620 0.92211 0.08454 0.00826 0.00029 262s
1570000 0.48010 0.92250 0.08504 0.00794 0.00045 264s
1580000 0.47640 0.92293 0.08430 0.00754 0.00038 266s
1590000 0.47920 0.92341 0.08481 0.00820 0.00037 267s
1600000 0.47350 0.92395 0.08398 0.00818 0.00041 269s
1610000 0.48000 0.92447 0.08339 0.00799 0.00041 271s
1620000 0.47810 0.92488 0.08280 0.00807 0.00036 272s
1630000 0.47890 0.92537 0.08414 0.01007 0.00039 274s
1640000 0.47750 0.92574 0.08406 0.00665 0.00028 276s
1650000 0.48580 0.92627 0.08528 0.00954 0.00035 277s
1660000 0.46960 0.92676 0.08551 0.00775 0.00027 279s
1670000 0.47710 0.92699 0.08571 0.00804 0.00029 281s
1680000 0.47840 0.92761 0.08695 0.00972 0.00046 283s
1690000 0.48180 0.92801 0.08742 0.00912 0.00040 284s
1700000 0.48470 0.92849 0.08685 0.00713 0.00029 286s
1710000 0.47640 0.92900 0.08697 0.00988 0.00040 288s
1720000 0.48520 0.92933 0.08584 0.00778 0.00025 289s
1730000 0.48420 0.92955 0.08589 0.00620 0.00026 291s
1740000 0.46880 0.92988 0.08579 0.00857 0.00031 293s
1750000 0.47290 0.93035 0.08574 0.00837 0.00041 294s
1760000 0.47320 0.93084 0.08569 0.00826 0.00027 296s
1770000 0.47540 0.93115 0.08575 0.00742 0.00028 298s
1780000 0.47600 0.93166 0.08503 0.00825 0.00035 300s
1790000 0.47880 0.93205 0.08480 0.00720 0.00023 301s
1800000 0.47080 0.93259 0.08388 0.01013 0.00038 303s
1810000 0.46710 0.93308 0.08353 0.00901 0.00032 305s
1820000 0.47850 0.93370 0.08232 0.00795 0.00044 306s
1830000 0.46950 0.93410 0.08264 0.00831 0.00032 308s
1840000 0.47550 0.93439 0.08353 0.00766 0.00023 310s
1850000 0.48710 0.93492 0.08350 0.00767 0.00032 311s
1860000 0.48320 0.93555 0.08218 0.00839 0.00033 313s
1870000 0.48610 0.93598 0.08180 0.00832 0.00032 315s
1880000 0.48580 0.93651 0.08240 0.00810 0.00039 317s
1890000 0.48260 0.93702 0.08128 0.00897 0.00053 318s
1900000 0.48780 0.93762 0.08166 0.00872 0.00049 320s
1910000 0.48940 0.93818 0.08112 0.00685 0.00023 322s
1920000 0.49470 0.93852 0.08202 0.00803 0.00021 323s
1930000 0.48640 0.93883 0.08293 0.00712 0.00024 325s
1940000 0.47810 0.93941 0.08220 0.00805 0.00033 327s
1950000 0.48960 0.93957 0.08260 0.00747 0.00035 328s
1960000 0.48590 0.93988 0.08324 0.00719 0.00030 330s
1970000 0.48170 0.94020 0.08347 0.00745 0.00027 332s
1980000 0.48250 0.94064 0.08459 0.00873 0.00022 333s
1990000 0.48410 0.94097 0.08503 0.00649 0.00024 335s
2000000 0.49390 0.94138 0.08457 0.00652 0.00027 337s
2010000 0.48530 0.94180 0.08445 0.00868 0.00041 338s
2020000 0.48920 0.94226 0.08474 0.00783 0.00026 340s
2030000 0.48140 0.94279 0.08430 0.00938 0.00044 342s
2040000 0.49220 0.94342 0.08383 0.01089 0.00059 344s
2050000 0.49240 0.94377 0.08283 0.00729 0.00041 345s
2060000 0.48530 0.94402 0.08350 0.00942 0.00028 347s
2070000 0.47940 0.94434 0.08330 0.00776 0.00018 349s
2080000 0.49410 0.94481 0.08321 0.00789 0.00029 350s
2090000 0.49030 0.94543 0.08314 0.00817 0.00032 352s
2100000 0.49720 0.94568 0.08329 0.00816 0.00027 354s
2110000 0.48690 0.94602 0.08338 0.00847 0.00034 356s
2120000 0.49580 0.94635 0.08344 0.00868 0.00030 357s
2130000 0.48520 0.94675 0.08425 0.00786 0.00023 359s
2140000 0.49450 0.94713 0.08308 0.00828 0.00051 361s
2150000 0.48900 0.94751 0.08392 0.00870 0.00032 362s
2160000 0.48660 0.94781 0.08479 0.00906 0.00033 364s
2170000 0.48000 0.94813 0.08405 0.00832 0.00051 366s
2180000 0.48130 0.94876 0.08253 0.00841 0.00056 367s
2190000 0.48270 0.94915 0.08196 0.00774 0.00025 369s
2200000 0.48370 0.94956 0.08187 0.00877 0.00057 371s
2210000 0.48440 0.94987 0.08232 0.00662 0.00027 372s
2220000 0.49340 0.95023 0.08228 0.00822 0.00033 374s
2230000 0.48160 0.95052 0.08268 0.00692 0.00021 376s
2240000 0.48180 0.95084 0.08271 0.00722 0.00037 378s
2250000 0.48230 0.95122 0.08321 0.00813 0.00030 379s
2260000 0.48360 0.95161 0.08314 0.00741 0.00033 381s
2270000 0.48670 0.95186 0.08386 0.00791 0.00038 383s
2280000 0.48220 0.95227 0.08400 0.00883 0.00049 384s
2290000 0.47790 0.95263 0.08476 0.00821 0.00036 386s
2300000 0.47800 0.95295 0.08511 0.00671 0.00028 388s
2310000 0.48370 0.95329 0.08514 0.00664 0.00026 390s
2320000 0.48440 0.95354 0.08522 0.00628 0.00037 391s
2330000 0.47910 0.95380 0.08505 0.00715 0.00033 393s
2340000 0.48520 0.95425 0.08566 0.00842 0.00032 395s
2350000 0.48600 0.95446 0.08562 0.00688 0.00030 396s
2360000 0.48700 0.95480 0.08511 0.00758 0.00044 398s
2370000 0.48470 0.95510 0.08490 0.00713 0.00032 400s
2380000 0.47450 0.95530 0.08443 0.00752 0.00029 402s
2390000 0.48200 0.95562 0.08365 0.00650 0.00031 403s
2400000 0.48550 0.95591 0.08391 0.00657 0.00023 405s
2410000 0.48160 0.95637 0.08400 0.00695 0.00027 407s
2420000 0.48130 0.95641 0.08394 0.00633 0.00031 408s
2430000 0.47780 0.95667 0.08427 0.00802 0.00025 410s
2440000 0.49010 0.95689 0.08502 0.00611 0.00018 412s
2450000 0.48520 0.95736 0.08526 0.00769 0.00035 414s
2460000 0.48880 0.95783 0.08379 0.00854 0.00036 415s
2470000 0.48960 0.95809 0.08367 0.00878 0.00034 417s
2480000 0.49190 0.95836 0.08309 0.00626 0.00024 419s
2490000 0.48780 0.95868 0.08276 0.00694 0.00030 420s
2500000 0.48800 0.95900 0.08320 0.00740 0.00025 422s
2510000 0.48060 0.95919 0.08285 0.00767 0.00034 424s
2520000 0.49120 0.95952 0.08267 0.00696 0.00031 425s
2530000 0.49490 0.95973 0.08338 0.00713 0.00023 427s
2540000 0.49220 0.96019 0.08269 0.00739 0.00039 429s
2550000 0.49700 0.96031 0.08270 0.00793 0.00029 431s
2560000 0.48490 0.96057 0.08252 0.00682 0.00032 432s
2570000 0.48970 0.96083 0.08186 0.00754 0.00034 434s
2580000 0.48600 0.96093 0.08249 0.00709 0.00034 436s
2590000 0.50010 0.96132 0.08191 0.00690 0.00027 438s
2600000 0.48920 0.96141 0.08159 0.00738 0.00020 439s
2610000 0.49480 0.96160 0.08079 0.00667 0.00036 441s
2620000 0.48310 0.96191 0.08007 0.00760 0.00039 443s
2630000 0.49310 0.96211 0.07891 0.00687 0.00029 444s
2640000 0.47480 0.96223 0.07883 0.00701 0.00037 446s
2650000 0.48700 0.96251 0.07871 0.00721 0.00027 448s
2660000 0.48790 0.96287 0.07870 0.00834 0.00035 450s
2670000 0.49810 0.96324 0.07854 0.00724 0.00037 451s
2680000 0.49420 0.96358 0.07746 0.00768 0.00030 453s
2690000 0.49010 0.96387 0.07656 0.00689 0.00025 455s
2700000 0.49070 0.96403 0.07558 0.00849 0.00041 456s
2710000 0.49290 0.96428 0.07549 0.00722 0.00029 458s
2720000 0.48690 0.96433 0.07624 0.00715 0.00022 460s
2730000 0.49390 0.96454 0.07699 0.00606 0.00014 462s
2740000 0.49810 0.96461 0.07746 0.00697 0.00025 463s
2750000 0.49210 0.96458 0.07836 0.00675 0.00026 465s
2760000 0.48520 0.96454 0.07866 0.00613 0.00023 467s
2770000 0.48330 0.96483 0.07850 0.00508 0.00022 468s
2780000 0.48690 0.96495 0.07842 0.00666 0.00027 470s
2790000 0.48010 0.96522 0.07818 0.00704 0.00035 472s
2800000 0.48110 0.96529 0.07835 0.00674 0.00033 474s
2810000 0.47500 0.96546 0.07814 0.00623 0.00027 475s
2820000 0.48180 0.96578 0.07829 0.00776 0.00027 477s
2830000 0.48630 0.96606 0.07733 0.00640 0.00025 479s
2840000 0.48530 0.96609 0.07772 0.00600 0.00019 481s
2850000 0.48920 0.96647 0.07694 0.00795 0.00027 482s
2860000 0.48930 0.96672 0.07721 0.00623 0.00016 484s
2870000 0.49480 0.96689 0.07697 0.00642 0.00025 486s
2880000 0.49510 0.96693 0.07606 0.00586 0.00018 487s
2890000 0.48570 0.96717 0.07602 0.00591 0.00026 489s
2900000 0.49070 0.96726 0.07557 0.00668 0.00028 491s
2910000 0.48590 0.96738 0.07496 0.00665 0.00027 493s
2920000 0.48240 0.96764 0.07462 0.00584 0.00025 494s
2930000 0.48840 0.96783 0.07438 0.00612 0.00017 496s
2940000 0.48160 0.96800 0.07442 0.00610 0.00021 498s
2950000 0.48900 0.96818 0.07340 0.00677 0.00024 499s
2960000 0.49520 0.96822 0.07294 0.00560 0.00017 501s
2970000 0.48720 0.96836 0.07337 0.00641 0.00017 503s
2980000 0.48780 0.96848 0.07338 0.00608 0.00028 505s
2990000 0.48720 0.96867 0.07327 0.00628 0.00022 506s
3000000 0.49510 0.96888 0.07302 0.00563 0.00025 508s
3010000 0.49290 0.96902 0.07404 0.00709 0.00027 510s
3020000 0.49780 0.96900 0.07400 0.00535 0.00013 511s
3030000 0.49440 0.96900 0.07324 0.00694 0.00025 513s
3040000 0.49000 0.96921 0.07258 0.00718 0.00017 515s
3050000 0.48670 0.96914 0.07298 0.00614 0.00026 517s
3060000 0.48780 0.96937 0.07336 0.00801 0.00026 518s
3070000 0.49830 0.96947 0.07331 0.00617 0.00019 520s
3080000 0.48320 0.96974 0.07288 0.00709 0.00026 522s
3090000 0.49560 0.96981 0.07325 0.00621 0.00026 523s
3100000 0.49930 0.96998 0.07293 0.00596 0.00020 525s
3110000 0.48790 0.97026 0.07323 0.00705 0.00020 527s
3120000 0.50640 0.97066 0.07218 0.00699 0.00025 529s
3130000 0.49930 0.97071 0.07211 0.00644 0.00017 530s
3140000 0.50120 0.97083 0.07343 0.00703 0.00037 532s
3150000 0.50390 0.97099 0.07301 0.00562 0.00016 534s
3160000 0.49910 0.97114 0.07305 0.00668 0.00020 536s
3170000 0.50500 0.97120 0.07317 0.00591 0.00027 537s
3180000 0.49730 0.97128 0.07294 0.00712 0.00031 539s
3190000 0.49710 0.97141 0.07326 0.00563 0.00024 541s
3200000 0.49330 0.97139 0.07338 0.00675 0.00025 542s
3210000 0.49340 0.97157 0.07470 0.00708 0.00018 544s
3220000 0.49950 0.97184 0.07368 0.00681 0.00021 546s
3230000 0.49530 0.97214 0.07362 0.00811 0.00035 548s
3240000 0.49720 0.97218 0.07416 0.00681 0.00031 549s
3250000 0.49390 0.97221 0.07391 0.00557 0.00020 551s
3260000 0.48780 0.97236 0.07380 0.00688 0.00023 553s
3270000 0.49170 0.97238 0.07334 0.00609 0.00019 554s
3280000 0.49820 0.97246 0.07290 0.00649 0.00021 556s
3290000 0.48390 0.97259 0.07234 0.00641 0.00023 558s
3300000 0.49570 0.97270 0.07245 0.00755 0.00020 560s
3310000 0.50090 0.97270 0.07250 0.00644 0.00022 561s
3320000 0.48940 0.97270 0.07268 0.00632 0.00026 563s
3330000 0.49080 0.97277 0.07300 0.00713 0.00025 565s
3340000 0.48840 0.97294 0.07410 0.00783 0.00025 566s
3350000 0.48320 0.97297 0.07390 0.00585 0.00033 568s
3360000 0.48350 0.97299 0.07353 0.00640 0.00027 570s
3370000 0.48650 0.97308 0.07380 0.00726 0.00024 572s
3380000 0.49440 0.97324 0.07350 0.00678 0.00014 573s
3390000 0.48180 0.97334 0.07371 0.00717 0.00033 575s
3400000 0.49210 0.97352 0.07446 0.00705 0.00027 577s
3410000 0.49210 0.97360 0.07451 0.00573 0.00022 579s
3420000 0.49590 0.97384 0.07512 0.00718 0.00025 580s
3430000 0.49840 0.97389 0.07474 0.00667 0.00011 582s
3440000 0.48730 0.97422 0.07518 0.00632 0.00025 584s
3450000 0.49430 0.97433 0.07545 0.00559 0.00016 585s
3460000 0.50230 0.97444 0.07531 0.00719 0.00027 587s
3470000 0.49740 0.97467 0.07539 0.00630 0.00024 589s
3480000 0.51000 0.97469 0.07502 0.00675 0.00030 591s
3490000 0.49940 0.97470 0.07487 0.00598 0.00019 592s
3500000 0.49550 0.97463 0.07514 0.00664 0.00023 594s
3510000 0.48550 0.97464 0.07471 0.00527 0.00011 596s
3520000 0.49470 0.97477 0.07466 0.00648 0.00027 597s
3530000 0.49490 0.97481 0.07410 0.00663 0.00018 599s
3540000 0.49160 0.97491 0.07373 0.00665 0.00017 601s
3550000 0.49600 0.97518 0.07411 0.00547 0.00016 602s
3560000 0.50100 0.97525 0.07371 0.00509 0.00013 604s
3570000 0.49700 0.97532 0.07388 0.00708 0.00025 606s
3580000 0.49540 0.97536 0.07275 0.00733 0.00023 608s
3590000 0.49910 0.97545 0.07251 0.00727 0.00021 609s
3600000 0.50510 0.97558 0.07260 0.00667 0.00026 611s
3610000 0.48770 0.97572 0.07230 0.00678 0.00023 613s
3620000 0.50070 0.97592 0.07157 0.00558 0.00022 614s
3630000 0.49400 0.97602 0.07259 0.00654 0.00014 616s
3640000 0.50510 0.97601 0.07298 0.00599 0.00016 618s
3650000 0.50460 0.97633 0.07282 0.00593 0.00018 620s
3660000 0.50720 0.97619 0.07299 0.00509 0.00015 621s
3670000 0.50140 0.97629 0.07299 0.00700 0.00018 623s
3680000 0.50520 0.97630 0.07288 0.00751 0.00032 625s
3690000 0.51590 0.97632 0.07323 0.00664 0.00017 626s
3700000 0.49770 0.97658 0.07333 0.00647 0.00025 628s
3710000 0.50150 0.97654 0.07286 0.00540 0.00017 630s
3720000 0.49840 0.97664 0.07273 0.00590 0.00022 632s
3730000 0.51240 0.97656 0.07287 0.00623 0.00021 633s
3740000 0.49160 0.97659 0.07180 0.00542 0.00024 635s
3750000 0.50190 0.97653 0.07252 0.00656 0.00026 637s
3760000 0.50890 0.97662 0.07182 0.00698 0.00039 638s
3770000 0.49010 0.97673 0.07141 0.00564 0.00013 640s
3780000 0.49300 0.97690 0.07150 0.00615 0.00022 641s
3790000 0.51110 0.97711 0.07181 0.00655 0.00019 643s
3800000 0.51040 0.97715 0.07245 0.00583 0.00021 645s
3810000 0.50300 0.97707 0.07207 0.00744 0.00031 646s
3820000 0.49620 0.97704 0.07181 0.00552 0.00016 648s
3830000 0.49360 0.97705 0.07192 0.00624 0.00022 650s
3840000 0.49530 0.97712 0.07209 0.00628 0.00027 651s
3850000 0.50380 0.97735 0.07286 0.00668 0.00019 653s
3860000 0.50390 0.97724 0.07367 0.00650 0.00023 654s
3870000 0.50940 0.97733 0.07402 0.00610 0.00024 656s
3880000 0.50170 0.97729 0.07394 0.00667 0.00024 658s
3890000 0.49990 0.97736 0.07507 0.00657 0.00029 659s
3900000 0.49700 0.97738 0.07577 0.00782 0.00028 661s
3910000 0.50390 0.97740 0.07615 0.00532 0.00021 663s
3920000 0.50300 0.97763 0.07591 0.00750 0.00024 664s
3930000 0.49760 0.97787 0.07555 0.00578 0.00029 666s
3940000 0.50770 0.97782 0.07479 0.00641 0.00022 667s
3950000 0.50060 0.97814 0.07470 0.00664 0.00036 669s
3960000 0.50300 0.97811 0.07405 0.00703 0.00020 670s
3970000 0.50100 0.97806 0.07474 0.00606 0.00029 672s
3980000 0.50810 0.97793 0.07483 0.00570 0.00026 674s
3990000 0.50280 0.97793 0.07487 0.00609 0.00015 675s
4000000 0.49450 0.97794 0.07532 0.00557 0.00019 677s
4010000 0.49580 0.97811 0.07561 0.00659 0.00027 679s
4020000 0.49690 0.97823 0.07586 0.00555 0.00016 680s
4030000 0.50280 0.97828 0.07566 0.00559 0.00023 682s
4040000 0.49220 0.97811 0.07550 0.00598 0.00032 684s
4050000 0.50070 0.97819 0.07471 0.00685 0.00029 685s
4060000 0.49810 0.97861 0.07402 0.00717 0.00020 687s
4070000 0.50330 0.97856 0.07375 0.00584 0.00027 688s
4080000 0.51160 0.97853 0.07341 0.00570 0.00028 690s
4090000 0.51070 0.97866 0.07341 0.00530 0.00018 692s
4100000 0.50760 0.97891 0.07338 0.00632 0.00019 693s
4110000 0.51140 0.97882 0.07310 0.00595 0.00014 695s
4120000 0.51100 0.97878 0.07324 0.00511 0.00022 697s
4130000 0.50770 0.97868 0.07300 0.00557 0.00025 698s
4140000 0.50440 0.97857 0.07249 0.00483 0.00016 700s
4150000 0.50870 0.97874 0.07288 0.00501 0.00013 701s
4160000 0.50660 0.97885 0.07249 0.00514 0.00012 703s
4170000 0.51690 0.97879 0.07291 0.00658 0.00019 705s
4180000 0.50790 0.97885 0.07295 0.00611 0.00010 706s
4190000 0.50620 0.97886 0.07296 0.00612 0.00021 708s
4200000 0.51190 0.97889 0.07310 0.00675 0.00020 710s
4210000 0.50470 0.97882 0.07267 0.00566 0.00018 711s
4220000 0.50550 0.97892 0.07229 0.00561 0.00021 713s
4230000 0.52090 0.97909 0.07208 0.00640 0.00021 715s
4240000 0.50740 0.97895 0.07273 0.00721 0.00026 716s
