# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.286251 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.295438
340000 0.48100 0.97133 0.59975 0.31574 0.01683 56s
350000 0.48410 0.97194 0.57928 0.28317 0.01767 58s
360000 0.47230 0.97236 0.56258 0.27297 0.01494 60s
370000 0.47590 0.97289 0.53856 0.29782 0.02436 61s
380000 0.47930 0.97327 0.54869 0.25729 0.01810 63s
390000 0.46610 0.97375 0.52671 0.31489 0.01840 65s
400000 0.45590 0.97410 0.51904 0.30226 0.01631 66s
410000 0.46040 0.97451 0.52217 0.30378 0.01593 68s
420000 0.47630 0.97483 0.49634 0.24334 0.01255 70s
430000 0.45120 0.97522 0.47458 0.30199 0.01090 72s
440000 0.46550 0.97562 0.45816 0.27336 0.00855 73s
450000 0.46830 0.97591 0.46381 0.29386 0.00815 75s
460000 0.45510 0.97619 0.45074 0.28727 0.00665 77s
470000 0.46680 0.97640 0.53698 0.28139 0.01406 78s
480000 0.46360 0.97672 0.55821 0.36384 0.02784 80s
490000 0.45750 0.97706 0.54626 0.24966 0.01001 82s
500000 0.46550 0.97732 0.55615 0.24816 0.01358 83s
510000 0.46420 0.97765 0.52701 0.29865 0.01488 85s
520000 0.45890 0.97796 0.55983 0.26541 0.01122 87s
530000 0.46100 0.97830 0.55058 0.30686 0.00684 88s
540000 0.47650 0.97858 0.50384 0.27013 0.00772 90s
550000 0.47880 0.97906 0.48753 0.28331 0.01606 92s
560000 0.47560 0.97924 0.51512 0.30512 0.00644 93s
570000 0.47260 0.97932 0.49361 0.29253 0.00337 95s
580000 0.46770 0.97958 0.50719 0.24467 0.00787 97s
590000 0.47250 0.97961 0.55161 0.28036 0.00746 98s
600000 0.47790 0.97982 0.55728 0.33280 0.00957 100s
610000 0.47780 0.97997 0.51438 0.30250 0.00451 102s
620000 0.47820 0.98013 0.53156 0.26585 0.01144 103s
630000 0.47940 0.98029 0.50356 0.25752 0.01699 105s
640000 0.48340 0.98039 0.50663 0.26507 0.01451 107s
650000 0.48770 0.98057 0.55211 0.25067 0.01078 108s
660000 0.49110 0.98057 0.57878 0.27490 0.00650 110s
670000 0.48800 0.98058 0.61652 0.32768 0.00552 112s
680000 0.48920 0.98067 0.62721 0.25685 0.00887 113s
690000 0.48550 0.98077 0.57299 0.31375 0.00706 115s
700000 0.48910 0.98083 0.53990 0.25363 0.01011 117s
710000 0.49520 0.98096 0.56357 0.29817 0.01517 118s
720000 0.49590 0.98113 0.55147 0.28466 0.01413 120s
730000 0.47450 0.98109 0.49414 0.28712 0.00351 122s
740000 0.49220 0.98137 0.48143 0.25322 0.01181 123s
750000 0.49280 0.98144 0.46655 0.27492 0.01579 125s
760000 0.49270 0.98149 0.48634 0.29164 0.00952 127s
770000 0.49240 0.98168 0.48895 0.27099 0.00861 128s
780000 0.49420 0.98165 0.46723 0.26007 0.00218 130s
790000 0.48280 0.98175 0.47783 0.29081 0.00718 132s
800000 0.49310 0.98183 0.48334 0.31575 0.00635 133s
810000 0.49240 0.98197 0.49727 0.24755 0.00940 135s
820000 0.48710 0.98198 0.46913 0.28135 0.01352 137s
830000 0.47820 0.98196 0.45968 0.24840 0.00177 138s
840000 0.49200 0.98211 0.50759 0.28840 0.01499 140s
850000 0.48700 0.98219 0.50939 0.27447 0.00725 142s
860000 0.49700 0.98242 0.56418 0.27991 0.00621 143s
870000 0.49310 0.98235 0.54341 0.30505 0.01049 145s
880000 0.48150 0.98242 0.61884 0.30113 0.00278 147s
890000 0.48580 0.98249 0.65357 0.25172 0.00703 148s
900000 0.48630 0.98264 0.57025 0.27074 0.01276 150s
910000 0.48850 0.98280 0.56889 0.30991 0.00229 152s
920000 0.49410 0.98293 0.55888 0.28370 0.00876 153s
930000 0.48690 0.98298 0.54395 0.26958 0.00837 155s
940000 0.48510 0.98305 0.50509 0.27872 0.01488 157s
950000 0.48220 0.98326 0.49200 0.28998 0.00537 158s
960000 0.49310 0.98335 0.58604 0.30776 0.00992 160s
970000 0.48890 0.98349 0.57261 0.32732 0.01849 162s
980000 0.49960 0.98346 0.58818 0.29267 0.00700 163s
990000 0.48940 0.98359 0.52247 0.23590 0.01282 165s
1000000 0.48900 0.98378 0.49313 0.29425 0.01483 167s
1010000 0.49580 0.98386 0.46081 0.32004 0.01610 168s
1020000 0.48950 0.98387 0.47432 0.27467 0.00472 170s
1030000 0.48770 0.98391 0.52142 0.24760 0.00762 172s
1040000 0.48090 0.98394 0.50851 0.22395 0.00523 173s
1050000 0.48060 0.98403 0.53908 0.21625 0.00220 175s
1060000 0.48150 0.98413 0.50953 0.27488 0.01239 177s
1070000 0.47700 0.98421 0.52113 0.29555 0.00935 178s
1080000 0.47880 0.98435 0.49303 0.24947 0.00888 180s
1090000 0.49720 0.98460 0.54218 0.30330 0.01194 182s
1100000 0.49450 0.98478 0.55838 0.28098 0.01435 183s
1110000 0.49120 0.98478 0.53157 0.21985 0.00600 185s
1120000 0.50180 0.98481 0.55273 0.30615 0.00578 187s
1130000 0.50310 0.98482 0.58662 0.23686 0.00840 188s
1140000 0.49360 0.98494 0.54611 0.30803 0.01052 190s
1150000 0.49410 0.98493 0.50190 0.28586 0.00434 192s
1160000 0.49050 0.98502 0.51189 0.30688 0.00682 194s
1170000 0.49450 0.98516 0.53944 0.28951 0.00240 195s
1180000 0.49730 0.98527 0.52267 0.31285 0.01067 197s
1190000 0.49400 0.98543 0.50559 0.29467 0.00599 199s
1200000 0.50370 0.98561 0.50174 0.27627 0.00467 200s
1210000 0.49530 0.98572 0.50755 0.25162 0.00304 202s
1220000 0.50170 0.98577 0.52079 0.36698 0.00399 204s
1230000 0.50200 0.98581 0.58305 0.35675 0.01007 205s
1240000 0.49540 0.98592 0.63155 0.24856 0.01272 207s
1250000 0.49410 0.98606 0.61263 0.29568 0.00964 209s
1260000 0.49850 0.98616 0.62062 0.26010 0.00732 211s
1270000 0.49480 0.98623 0.60314 0.26301 0.00887 212s
1280000 0.49730 0.98631 0.60226 0.29075 0.00202 214s
1290000 0.49820 0.98647 0.56978 0.30821 0.00857 216s
1300000 0.50150 0.98647 0.59585 0.27432 0.01083 217s
1310000 0.49880 0.98645 0.58557 0.23582 0.00620 219s
1320000 0.48790 0.98649 0.62767 0.38070 0.01027 221s
1330000 0.48300 0.98658 0.63322 0.23236 0.00141 223s
1340000 0.48040 0.98662 0.61852 0.22947 0.00376 224s
1350000 0.48250 0.98668 0.63319 0.31171 0.00304 226s
1360000 0.48770 0.98688 0.58959 0.30532 0.01891 228s
1370000 0.49680 0.98693 0.55718 0.34485 0.00506 229s
1380000 0.48720 0.98696 0.53205 0.26908 0.00733 231s
1390000 0.47980 0.98690 0.46666 0.25205 0.01084 233s
1400000 0.48130 0.98694 0.46848 0.26744 0.00893 234s
1410000 0.47790 0.98703 0.41510 0.22966 0.01171 236s
1420000 0.49480 0.98720 0.46233 0.23663 0.00744 238s
1430000 0.47690 0.98725 0.46362 0.28202 0.00385 240s
1440000 0.47860 0.98735 0.52535 0.33739 0.00447 241s
1450000 0.49030 0.98744 0.55624 0.31062 0.01091 243s
1460000 0.48600 0.98757 0.60628 0.35728 0.00906 245s
1470000 0.48920 0.98760 0.61434 0.31767 0.00700 246s
1480000 0.48130 0.98764 0.59630 0.34096 0.01695 248s
1490000 0.48610 0.98777 0.50703 0.30107 0.00196 250s
1500000 0.48630 0.98779 0.53378 0.29768 0.01001 252s
1510000 0.49540 0.98788 0.56083 0.31031 0.00974 253s
1520000 0.48870 0.98790 0.52658 0.27829 0.00181 255s
1530000 0.49210 0.98797 0.54017 0.31363 0.00728 257s
1540000 0.48830 0.98814 0.52074 0.27101 0.00279 258s
1550000 0.49490 0.98809 0.54152 0.25746 0.01326 260s
1560000 0.49660 0.98814 0.54464 0.29187 0.01667 262s
1570000 0.48070 0.98821 0.52845 0.31329 0.01284 263s
1580000 0.48890 0.98826 0.57859 0.24680 0.00560 265s
1590000 0.48990 0.98826 0.52735 0.31689 0.00699 267s
1600000 0.49510 0.98836 0.54269 0.24999 0.00836 269s
1610000 0.49030 0.98845 0.54864 0.32695 0.02168 270s
1620000 0.48240 0.98841 0.53492 0.20593 0.00562 272s
1630000 0.49260 0.98852 0.52274 0.30121 0.01627 274s
1640000 0.48320 0.98849 0.51368 0.25420 0.00679 275s
1650000 0.48360 0.98847 0.54301 0.25568 0.00995 277s
1660000 0.48630 0.98842 0.54927 0.27924 0.00499 279s
1670000 0.48800 0.98852 0.55118 0.25536 0.00773 281s
1680000 0.48420 0.98861 0.56680 0.29338 0.01149 282s
1690000 0.48350 0.98874 0.62478 0.28923 0.00931 284s
1700000 0.49610 0.98874 0.63922 0.31441 0.00965 286s
1710000 0.49620 0.98878 0.61804 0.26805 0.00446 287s
1720000 0.48610 0.98886 0.60258 0.32797 0.01280 289s
1730000 0.50110 0.98888 0.53711 0.30305 0.00971 291s
1740000 0.48710 0.98897 0.51481 0.30785 0.01262 292s
1750000 0.48560 0.98904 0.55488 0.31232 0.01585 294s
1760000 0.49920 0.98899 0.59069 0.25950 0.00624 296s
1770000 0.48000 0.98894 0.62530 0.32516 0.00436 298s
1780000 0.48150 0.98896 0.60561 0.33648 0.00830 299s
1790000 0.48220 0.98892 0.60174 0.27801 0.00720 301s
1800000 0.48770 0.98904 0.64074 0.25232 0.00074 303s
1810000 0.49130 0.98904 0.58162 0.29666 0.00364 304s
1820000 0.49650 0.98907 0.59032 0.28168 0.01567 306s
1830000 0.47990 0.98920 0.56511 0.31306 0.01560 308s
1840000 0.49730 0.98922 0.56913 0.26739 0.00926 309s
1850000 0.49280 0.98930 0.51494 0.24731 0.00384 311s
1860000 0.49360 0.98924 0.51985 0.31401 0.00850 313s
1870000 0.48740 0.98925 0.51873 0.28919 0.01106 315s
1880000 0.49740 0.98928 0.53598 0.30177 0.00432 316s
1890000 0.48500 0.98921 0.53500 0.31247 0.00609 318s
1900000 0.48750 0.98927 0.52101 0.26961 0.00434 320s
1910000 0.48440 0.98933 0.51651 0.31671 0.00575 321s
1920000 0.48250 0.98939 0.55987 0.24102 0.00894 323s
1930000 0.49370 0.98952 0.52675 0.26925 0.00783 325s
1940000 0.49400 0.98960 0.50789 0.27496 0.00815 327s
1950000 0.49380 0.98967 0.54199 0.29941 0.00327 328s
1960000 0.50020 0.98968 0.48940 0.34108 0.01319 330s
1970000 0.49260 0.98973 0.51890 0.26047 0.00997 332s
1980000 0.49950 0.98969 0.48793 0.28975 0.01140 333s
1990000 0.49530 0.98970 0.49667 0.27427 0.00409 335s
2000000 0.49670 0.98976 0.52208 0.23565 0.00151 337s
2010000 0.49420 0.98982 0.53778 0.33677 0.01826 339s
2020000 0.50230 0.98992 0.54785 0.29937 0.00906 340s
2030000 0.50940 0.98979 0.61191 0.28522 0.00290 342s
2040000 0.48470 0.98972 0.62061 0.29857 0.00143 344s
2050000 0.48650 0.98973 0.56583 0.28968 0.01004 345s
2060000 0.47460 0.98966 0.55956 0.25387 0.00439 347s
2070000 0.48530 0.98974 0.55989 0.23190 0.01004 349s
2080000 0.48390 0.98977 0.52827 0.33627 0.00580 350s
2090000 0.49510 0.98982 0.53653 0.34677 0.01240 352s
2100000 0.49340 0.98986 0.57529 0.28942 0.00500 354s
2110000 0.48800 0.98990 0.59806 0.25700 0.01162 356s
2120000 0.48820 0.98988 0.56634 0.22936 0.00333 357s
2130000 0.49540 0.98989 0.58928 0.27510 0.00738 359s
2140000 0.48590 0.98987 0.58960 0.23870 0.00506 361s
2150000 0.49030 0.98993 0.58432 0.32240 0.00923 362s
2160000 0.49460 0.98993 0.56286 0.29215 0.00999 364s
2170000 0.48360 0.98984 0.48770 0.31067 0.01026 366s
2180000 0.48620 0.98991 0.50298 0.26563 0.01288 368s
2190000 0.48450 0.98993 0.50537 0.29803 0.00410 369s
2200000 0.49840 0.98997 0.49770 0.26342 0.00181 371s
2210000 0.48500 0.99006 0.52250 0.28324 0.00879 373s
2220000 0.50040 0.99007 0.56544 0.27775 0.00935 374s
2230000 0.49120 0.99007 0.58530 0.33857 0.01098 376s
2240000 0.49280 0.99010 0.60507 0.23980 0.00558 378s
2250000 0.49810 0.99024 0.61398 0.31628 0.00920 379s
2260000 0.50340 0.99016 0.59692 0.28665 0.00460 381s
2270000 0.48600 0.99017 0.58504 0.28749 0.00802 383s
2280000 0.49470 0.99015 0.59105 0.23438 0.00529 385s
2290000 0.49150 0.99018 0.56703 0.21746 0.00437 386s
2300000 0.49090 0.99020 0.59234 0.29396 0.00547 388s
2310000 0.49160 0.99019 0.62071 0.27000 0.01939 390s
2320000 0.48730 0.99021 0.55707 0.24144 0.00407 391s
2330000 0.48690 0.99016 0.55848 0.25807 0.00256 393s
2340000 0.48440 0.99021 0.49173 0.25439 0.01022 395s
2350000 0.49510 0.99032 0.52037 0.27558 0.01005 397s
2360000 0.49390 0.99025 0.48983 0.25813 0.01416 398s
2370000 0.49210 0.99036 0.49565 0.29487 0.00445 400s
2380000 0.49750 0.99041 0.47546 0.31813 0.01985 402s
2390000 0.50440 0.99042 0.46096 0.29635 0.00255 403s
2400000 0.48230 0.99039 0.46505 0.30184 0.01115 405s
2410000 0.47700 0.99040 0.50499 0.29925 0.01062 407s
2420000 0.49490 0.99053 0.54220 0.27078 0.00055 409s
2430000 0.49300 0.99053 0.50180 0.26247 0.00256 410s
2440000 0.49920 0.99063 0.50858 0.28159 0.00901 412s
2450000 0.50010 0.99065 0.55160 0.25954 0.00104 414s
2460000 0.50010 0.99059 0.60829 0.30984 0.00492 415s
2470000 0.50540 0.99057 0.55815 0.27048 0.01086 417s
2480000 0.49870 0.99060 0.50079 0.33030 0.01094 419s
2490000 0.49510 0.99053 0.52790 0.23694 0.00855 420s
2500000 0.49210 0.99054 0.59253 0.31843 0.00308 422s
2510000 0.49600 0.99063 0.58149 0.30258 0.00454 424s
2520000 0.48890 0.99068 0.61218 0.32942 0.00578 425s
2530000 0.49940 0.99067 0.53562 0.31734 0.01061 427s
2540000 0.49540 0.99067 0.50641 0.26527 0.00436 429s
2550000 0.50040 0.99064 0.50679 0.27961 0.00793 431s
2560000 0.50330 0.99071 0.54832 0.30201 0.01433 432s
2570000 0.49800 0.99063 0.53271 0.23872 0.00187 434s
2580000 0.49610 0.99064 0.53956 0.24410 0.00485 436s
2590000 0.49280 0.99063 0.53805 0.30983 0.00264 438s
2600000 0.49760 0.99056 0.57847 0.24616 0.00988 439s
2610000 0.49610 0.99065 0.58532 0.28378 0.01706 441s
2620000 0.48880 0.99063 0.51398 0.30750 0.01103 443s
2630000 0.49030 0.99058 0.55069 0.32167 0.01140 444s
2640000 0.49900 0.99068 0.53069 0.31924 0.00609 446s
2650000 0.50200 0.99076 0.57073 0.27734 0.00606 448s
2660000 0.50280 0.99076 0.54964 0.32459 0.00853 449s
2670000 0.50460 0.99075 0.54170 0.28990 0.01279 451s
2680000 0.49460 0.99082 0.51761 0.26068 0.00883 453s
2690000 0.50000 0.99092 0.52531 0.29306 0.00963 455s
2700000 0.50310 0.99081 0.56183 0.25340 0.00751 456s
2710000 0.48770 0.99082 0.45827 0.29930 0.00577 458s
2720000 0.49520 0.99074 0.47491 0.26398 0.01168 460s
2730000 0.48340 0.99081 0.43836 0.27747 0.00121 461s
2740000 0.49850 0.99082 0.51312 0.32873 0.00167 463s
2750000 0.50400 0.99080 0.48144 0.26465 0.01044 465s
2760000 0.49390 0.99075 0.55788 0.31404 0.00211 467s
2770000 0.49030 0.99077 0.57557 0.30561 0.00810 468s
2780000 0.49180 0.99076 0.52335 0.26559 0.01878 470s
2790000 0.50210 0.99069 0.54327 0.29489 0.00062 472s
2800000 0.49020 0.99073 0.52394 0.30833 0.01917 473s
2810000 0.49840 0.99091 0.48241 0.33973 0.00973 475s
2820000 0.51110 0.99091 0.51231 0.30190 0.00884 477s
2830000 0.50560 0.99089 0.55314 0.27572 0.01640 479s
2840000 0.49900 0.99090 0.55851 0.25850 0.00503 480s
2850000 0.50050 0.99091 0.57485 0.31605 0.00823 482s
2860000 0.48890 0.99076 0.60420 0.22648 0.00376 483s
2870000 0.49560 0.99084 0.56302 0.27910 0.00642 485s
2880000 0.50180 0.99076 0.52158 0.29843 0.00133 487s
2890000 0.49560 0.99075 0.45317 0.29975 0.01138 489s
2900000 0.49910 0.99079 0.46124 0.27670 0.00668 490s
2910000 0.49650 0.99092 0.44628 0.32112 0.00754 492s
2920000 0.49980 0.99087 0.50049 0.35325 0.00783 494s
2930000 0.49390 0.99082 0.51552 0.27272 0.00353 495s
2940000 0.49570 0.99084 0.51774 0.27826 0.00774 497s
2950000 0.48820 0.99091 0.56808 0.30204 0.00768 499s
2960000 0.49850 0.99096 0.54055 0.29026 0.00583 500s
2970000 0.49540 0.99092 0.53800 0.23473 0.01171 502s
2980000 0.50120 0.99099 0.55646 0.31744 0.00321 504s
2990000 0.49750 0.99096 0.54818 0.28905 0.01063 505s
3000000 0.50050 0.99092 0.59482 0.28529 0.01016 507s
3010000 0.49430 0.99090 0.61005 0.23787 0.00247 509s
3020000 0.49470 0.99083 0.59677 0.29943 0.00193 510s
3030000 0.49210 0.99084 0.61866 0.30669 0.01091 512s
3040000 0.49960 0.99087 0.58140 0.31417 0.00326 514s
3050000 0.49450 0.99094 0.56718 0.34046 0.02333 515s
3060000 0.49650 0.99089 0.53050 0.30031 0.00712 517s
3070000 0.49750 0.99103 0.53370 0.28472 0.01173 519s
3080000 0.50100 0.99109 0.47890 0.28106 0.00739 520s
3090000 0.50580 0.99099 0.51624 0.24872 0.00438 522s
3100000 0.49080 0.99098 0.52491 0.26894 0.00785 524s
3110000 0.49010 0.99089 0.54142 0.26838 0.00191 526s
3120000 0.48550 0.99096 0.53595 0.28019 0.00935 527s
3130000 0.49760 0.99098 0.48140 0.33795 0.01472 529s
3140000 0.49360 0.99099 0.49340 0.29440 0.00198 531s
3150000 0.50540 0.99106 0.54075 0.27843 0.00765 532s
3160000 0.49750 0.99109 0.51577 0.24330 0.00756 534s
3170000 0.50170 0.99105 0.55691 0.27312 0.00567 536s
3180000 0.51060 0.99111 0.53128 0.31065 0.01064 537s
3190000 0.50210 0.99113 0.54466 0.29677 0.02092 539s
3200000 0.50380 0.99113 0.53017 0.31101 0.01175 541s
3210000 0.49390 0.99114 0.50827 0.30397 0.01322 542s
3220000 0.50350 0.99117 0.48769 0.36101 0.01314 544s
3230000 0.50260 0.99120 0.54740 0.29288 0.00543 546s
3240000 0.51530 0.99105 0.53372 0.26722 0.01141 547s
3250000 0.50410 0.99107 0.57717 0.26781 0.01423 549s
3260000 0.50030 0.99106 0.51679 0.31640 0.00654 551s
3270000 0.50060 0.99104 0.58032 0.34246 0.01845 552s
3280000 0.49680 0.99107 0.60524 0.29591 0.00118 554s
3290000 0.49570 0.99109 0.60616 0.32417 0.01778 556s
3300000 0.49950 0.99106 0.56637 0.24474 0.00359 558s
3310000 0.49320 0.99097 0.48768 0.33324 0.00142 559s
3320000 0.49470 0.99093 0.46859 0.29211 0.00870 561s
3330000 0.50180 0.99100 0.49257 0.27599 0.01730 563s
3340000 0.49450 0.99106 0.47839 0.32619 0.00760 564s
3350000 0.49590 0.99109 0.52279 0.26797 0.00599 566s
3360000 0.50150 0.99110 0.48010 0.25553 0.01090 568s
3370000 0.50520 0.99103 0.46732 0.26969 0.00862 569s
3380000 0.49340 0.99108 0.47559 0.29345 0.00922 571s
3390000 0.49050 0.99104 0.43652 0.24608 0.00835 573s
3400000 0.49330 0.99104 0.47185 0.30494 0.00864 574s
3410000 0.49630 0.99101 0.45221 0.28294 0.00403 576s
3420000 0.49670 0.99100 0.54026 0.33236 0.01596 578s
3430000 0.49780 0.99104 0.50761 0.27135 0.01064 579s
3440000 0.50700 0.99104 0.52051 0.25988 0.00824 581s
3450000 0.49530 0.99100 0.50500 0.27720 0.00325 583s
3460000 0.49250 0.99111 0.52408 0.28463 0.01288 584s
3470000 0.50060 0.99116 0.53684 0.29124 0.00284 586s
3480000 0.49070 0.99119 0.56123 0.29178 0.01061 588s
3490000 0.49990 0.99115 0.55007 0.31523 0.00595 590s
3500000 0.49570 0.99104 0.59341 0.29460 0.01401 591s
3510000 0.48690 0.99105 0.60130 0.24891 0.00179 593s
3520000 0.50270 0.99101 0.58738 0.27133 0.00298 595s
3530000 0.49010 0.99096 0.56400 0.24111 0.00265 596s
3540000 0.49030 0.99091 0.55459 0.26658 0.00588 598s
3550000 0.48220 0.99092 0.53741 0.31438 0.00676 600s
3560000 0.49400 0.99094 0.51573 0.28081 0.00504 601s
3570000 0.49140 0.99094 0.50380 0.28318 0.00167 603s
3580000 0.49600 0.99098 0.61069 0.30438 0.01365 605s
3590000 0.49140 0.99100 0.58003 0.27206 0.00743 606s
3600000 0.49320 0.99092 0.52849 0.28295 0.00589 608s
3610000 0.48870 0.99099 0.51895 0.33143 0.00454 610s
3620000 0.49390 0.99104 0.47511 0.31264 0.01207 611s
3630000 0.48650 0.99105 0.47470 0.24015 0.00931 613s
3640000 0.49740 0.99112 0.52160 0.27378 0.00356 615s
3650000 0.49500 0.99101 0.51565 0.34335 0.01215 616s
3660000 0.50300 0.99106 0.46563 0.31209 0.01011 618s
3670000 0.49920 0.99109 0.49997 0.33832 0.00650 620s
3680000 0.49710 0.99101 0.48900 0.28528 0.00630 621s
3690000 0.48730 0.99104 0.48206 0.33195 0.00910 623s
3700000 0.49450 0.99105 0.51124 0.29201 0.01243 625s
3710000 0.49910 0.99100 0.47081 0.30946 0.00236 627s
3720000 0.49720 0.99098 0.48277 0.30203 0.00895 628s
3730000 0.49320 0.99097 0.42359 0.23491 0.00806 630s
3740000 0.49090 0.99095 0.49415 0.25341 0.00599 632s
3750000 0.49410 0.99097 0.51877 0.36516 0.00723 633s
3760000 0.48880 0.99094 0.48011 0.25225 0.00228 635s
3770000 0.49390 0.99101 0.47767 0.31203 0.00487 637s
3780000 0.50200 0.99101 0.55100 0.30948 0.00687 638s
3790000 0.48760 0.99105 0.51353 0.29702 0.01292 640s
3800000 0.49330 0.99106 0.46994 0.29426 0.00725 642s
3810000 0.50150 0.99106 0.53143 0.31360 0.01629 643s
3820000 0.50310 0.99106 0.58548 0.31311 0.00231 645s
3830000 0.50130 0.99110 0.64014 0.27706 0.00681 647s
3840000 0.50300 0.99109 0.61969 0.26247 0.00224 648s
3850000 0.50220 0.99119 0.60749 0.29954 0.00592 650s
3860000 0.50280 0.99114 0.63450 0.27746 0.00549 652s
3870000 0.51000 0.99104 0.61241 0.30220 0.00734 653s
3880000 0.49730 0.99106 0.60964 0.28367 0.00466 655s
3890000 0.50090 0.99108 0.59812 0.29258 0.00323 657s
3900000 0.49710 0.99099 0.51659 0.28623 0.00771 658s
3910000 0.49490 0.99098 0.54944 0.27326 0.00620 660s
3920000 0.49720 0.99094 0.54827 0.25555 0.01032 662s
3930000 0.48250 0.99098 0.59168 0.26648 0.00148 664s
3940000 0.48770 0.99089 0.57205 0.26780 0.00851 665s
3950000 0.49690 0.99087 0.58255 0.34198 0.01221 667s
3960000 0.49700 0.99095 0.60138 0.26536 0.00615 669s
3970000 0.48300 0.99098 0.57424 0.32395 0.01446 670s
3980000 0.49650 0.99102 0.56307 0.25963 0.00555 672s
3990000 0.49500 0.99105 0.54262 0.27559 0.00632 674s
4000000 0.50560 0.99100 0.49782 0.29320 0.00936 675s
4010000 0.48980 0.99097 0.53484 0.25571 0.00552 677s
4020000 0.49460 0.99097 0.50281 0.30150 0.00733 679s
4030000 0.49390 0.99094 0.55514 0.31799 0.00820 680s
4040000 0.49700 0.99096 0.55419 0.30295 0.00635 682s
4050000 0.48810 0.99087 0.52872 0.24234 0.00524 684s
4060000 0.50060 0.99097 0.56958 0.31800 0.01375 685s
4070000 0.49900 0.99103 0.53047 0.26036 0.01650 687s
4080000 0.48950 0.99087 0.51612 0.29959 0.00258 689s
4090000 0.48860 0.99094 0.51150 0.28892 0.00644 690s
4100000 0.49150 0.99088 0.51119 0.22281 0.00838 692s
4110000 0.49730 0.99102 0.50712 0.33123 0.00919 694s
4120000 0.50120 0.99094 0.50114 0.30631 0.00318 696s
4130000 0.49060 0.99100 0.52728 0.25773 0.00908 697s
4140000 0.49690 0.99110 0.58415 0.35117 0.01206 699s
4150000 0.49140 0.99110 0.68041 0.28301 0.01187 701s
4160000 0.49710 0.99108 0.65641 0.28469 0.00920 702s
4170000 0.49880 0.99101 0.60684 0.33458 0.00320 704s
4180000 0.50490 0.99093 0.59397 0.26129 0.00212 706s
4190000 0.49220 0.99089 0.58967 0.27103 0.00266 707s
4200000 0.49540 0.99089 0.60171 0.28064 0.00352 709s
4210000 0.49210 0.99096 0.54828 0.29195 0.00579 711s
4220000 0.49320 0.99105 0.55100 0.31857 0.01026 712s
4230000 0.49410 0.99106 0.48150 0.28293 0.00962 714s
4240000 0.49490 0.99112 0.54581 0.31097 0.00670 716s
