# GitHub version: commit 77b4, run at 2018-06-14T02:29:31.164814 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.265992
440000 0.41290 0.86319 0.59801 0.21501 0.01483 80s
450000 0.40890 0.86687 0.60152 0.19852 0.00535 82s
460000 0.41070 0.87076 0.58816 0.20623 0.00993 83s
470000 0.41070 0.87371 0.58790 0.20449 0.00608 85s
480000 0.41330 0.87736 0.58777 0.19787 0.00579 87s
490000 0.42200 0.88093 0.60700 0.19252 0.00901 88s
500000 0.41530 0.88357 0.57726 0.17806 0.00399 90s
510000 0.43040 0.88668 0.57480 0.17079 0.01146 92s
520000 0.42700 0.88926 0.57862 0.19276 0.00601 94s
530000 0.43120 0.89137 0.61992 0.17733 0.00427 95s
540000 0.42920 0.89421 0.60481 0.15908 0.01028 97s
550000 0.42640 0.89651 0.56620 0.13659 0.00557 99s
560000 0.42880 0.89839 0.58480 0.19998 0.00737 100s
570000 0.42270 0.90065 0.56015 0.16155 0.00941 102s
580000 0.42670 0.90255 0.53364 0.17507 0.00750 104s
590000 0.42900 0.90462 0.52261 0.18106 0.00591 106s
600000 0.43730 0.90715 0.50902 0.16564 0.00806 107s
610000 0.44070 0.90863 0.53226 0.18137 0.01210 109s
620000 0.44430 0.91013 0.52393 0.16996 0.00700 111s
630000 0.43930 0.91198 0.49874 0.16687 0.00386 113s
640000 0.44240 0.91375 0.49413 0.18838 0.00551 114s
650000 0.44370 0.91525 0.49416 0.17110 0.00527 116s
660000 0.44930 0.91709 0.47948 0.15498 0.00351 118s
670000 0.43600 0.91819 0.50295 0.19689 0.01096 120s
680000 0.44470 0.91947 0.48251 0.17273 0.00789 121s
690000 0.44060 0.92063 0.49413 0.16314 0.00487 123s
700000 0.43940 0.92161 0.47852 0.17558 0.00376 125s
710000 0.44930 0.92282 0.49366 0.18201 0.00585 126s
720000 0.44680 0.92406 0.50867 0.21039 0.00714 128s
730000 0.45230 0.92511 0.50021 0.24615 0.00421 130s
740000 0.46090 0.92635 0.46987 0.14433 0.00810 132s
750000 0.45770 0.92724 0.48266 0.15771 0.00325 133s
760000 0.45770 0.92823 0.48724 0.18548 0.01369 135s
770000 0.45820 0.92915 0.49234 0.17205 0.00336 137s
780000 0.46550 0.93016 0.49977 0.19006 0.00497 139s
790000 0.46430 0.93093 0.51439 0.19783 0.01227 141s
800000 0.45880 0.93220 0.46375 0.18827 0.00935 143s
810000 0.46960 0.93325 0.43126 0.18932 0.00847 145s
820000 0.46410 0.93407 0.40453 0.19169 0.00856 146s
830000 0.46620 0.93503 0.37672 0.17143 0.00525 148s
840000 0.46460 0.93562 0.37445 0.16612 0.00316 150s
850000 0.47360 0.93627 0.39559 0.19694 0.00569 151s
860000 0.47320 0.93666 0.42129 0.17513 0.00621 153s
870000 0.47150 0.93740 0.43796 0.20250 0.01314 155s
880000 0.46510 0.93795 0.44686 0.16456 0.01189 157s
890000 0.47710 0.93874 0.45379 0.16838 0.00552 159s
900000 0.46860 0.93970 0.44129 0.19262 0.01216 160s
910000 0.46980 0.94026 0.47380 0.17842 0.00536 162s
920000 0.48770 0.94073 0.48021 0.16772 0.00768 164s
930000 0.47080 0.94115 0.45466 0.13220 0.00629 166s
940000 0.47430 0.94171 0.49406 0.16321 0.00233 167s
950000 0.47300 0.94241 0.48023 0.14486 0.00370 169s
960000 0.46730 0.94280 0.49282 0.18744 0.00591 171s
970000 0.48280 0.94354 0.50574 0.19614 0.00635 172s
980000 0.47550 0.94393 0.50781 0.17104 0.00194 174s
990000 0.48040 0.94441 0.48375 0.21078 0.01565 176s
1000000 0.48110 0.94510 0.46080 0.17039 0.01459 177s
1010000 0.46740 0.94557 0.39526 0.19044 0.00264 179s
1020000 0.47650 0.94610 0.39595 0.19063 0.01132 180s
1030000 0.48550 0.94614 0.35549 0.15279 0.00263 182s
1040000 0.47410 0.94662 0.36260 0.17591 0.00111 184s
1050000 0.47340 0.94700 0.39648 0.15602 0.00446 186s
1060000 0.48320 0.94752 0.36289 0.26095 0.00488 187s
1070000 0.47550 0.94788 0.32520 0.19248 0.00857 189s
1080000 0.47220 0.94821 0.33043 0.19823 0.00195 191s
1090000 0.48160 0.94875 0.33106 0.14034 0.00179 192s
1100000 0.47800 0.94922 0.39915 0.16639 0.00159 194s
1110000 0.48070 0.94949 0.43985 0.14950 0.00219 196s
1120000 0.50070 0.94985 0.41059 0.12596 0.00855 197s
1130000 0.49140 0.95033 0.44722 0.20408 0.00547 199s
1140000 0.49220 0.95076 0.42029 0.16648 0.00133 201s
1150000 0.49560 0.95131 0.37129 0.18935 0.00664 202s
1160000 0.49400 0.95175 0.36887 0.16736 0.00336 204s
1170000 0.49290 0.95223 0.33963 0.18021 0.00359 206s
1180000 0.50090 0.95233 0.35967 0.18649 0.00632 207s
1190000 0.48160 0.95257 0.36108 0.18222 0.00836 209s
1200000 0.50090 0.95291 0.35625 0.16475 0.00535 211s
1210000 0.49010 0.95322 0.37400 0.19327 0.01191 212s
1220000 0.49670 0.95351 0.35474 0.18004 0.00895 214s
1230000 0.49230 0.95364 0.33570 0.12351 0.00196 216s
1240000 0.49860 0.95391 0.36214 0.12846 0.00250 218s
1250000 0.49690 0.95406 0.36160 0.17954 0.00605 219s
1260000 0.50050 0.95438 0.38608 0.16917 0.00213 221s
1270000 0.50450 0.95470 0.41904 0.22239 0.00573 223s
1280000 0.50370 0.95489 0.47452 0.18006 0.00184 224s
1290000 0.49200 0.95516 0.44227 0.17021 0.00335 226s
1300000 0.50630 0.95548 0.45308 0.19345 0.00683 228s
1310000 0.50100 0.95564 0.40723 0.20308 0.00044 229s
1320000 0.51070 0.95580 0.38724 0.17877 0.00698 231s
1330000 0.50490 0.95606 0.35623 0.13201 0.00255 233s
1340000 0.49850 0.95609 0.39366 0.17182 0.00952 235s
1350000 0.50150 0.95630 0.37707 0.17919 0.00365 236s
1360000 0.50130 0.95643 0.35345 0.18993 0.00069 238s
1370000 0.50700 0.95662 0.33409 0.21638 0.00917 240s
1380000 0.50210 0.95675 0.34943 0.17258 0.00048 241s
1390000 0.50460 0.95686 0.40065 0.15898 0.00926 243s
1400000 0.50560 0.95711 0.33972 0.18430 0.00623 245s
1410000 0.51060 0.95727 0.34759 0.20272 0.00798 246s
1420000 0.50780 0.95731 0.39994 0.15326 0.00773 248s
1430000 0.50410 0.95756 0.38676 0.17537 0.00993 250s
1440000 0.51020 0.95768 0.39588 0.18353 0.01063 252s
1450000 0.51300 0.95788 0.39596 0.16327 0.00147 253s
1460000 0.51310 0.95803 0.37800 0.21875 0.01043 255s
1470000 0.50640 0.95802 0.45786 0.19982 0.00786 257s
1480000 0.50450 0.95798 0.45886 0.15974 0.00409 258s
1490000 0.50420 0.95806 0.47164 0.17542 0.00172 260s
1500000 0.49750 0.95821 0.43955 0.16670 0.00356 262s
1510000 0.49920 0.95837 0.45397 0.20190 0.00696 263s
1520000 0.49850 0.95844 0.48206 0.18602 0.00083 265s
1530000 0.49300 0.95859 0.48221 0.14869 0.00367 267s
1540000 0.48930 0.95874 0.44777 0.19989 0.00197 268s
1550000 0.49250 0.95896 0.42168 0.19275 0.00626 270s
1560000 0.48820 0.95904 0.41347 0.18527 0.00101 272s
1570000 0.49400 0.95919 0.38283 0.18015 0.00541 274s
1580000 0.50480 0.95952 0.38630 0.18908 0.00566 275s
1590000 0.50760 0.95958 0.38876 0.13814 0.00140 277s
1600000 0.51740 0.95982 0.37334 0.25491 0.01020 279s
1610000 0.50430 0.95991 0.38854 0.18958 0.00166 280s
1620000 0.50990 0.96002 0.38657 0.17095 0.00640 282s
1630000 0.50900 0.96012 0.39802 0.14949 0.00133 284s
1640000 0.50890 0.95998 0.34713 0.15666 0.00332 285s
1650000 0.51180 0.96013 0.35687 0.18871 0.00146 287s
1660000 0.50760 0.96018 0.34910 0.15940 0.00645 289s
1670000 0.49830 0.96041 0.33788 0.14869 0.00416 291s
1680000 0.51220 0.96055 0.37902 0.16767 0.00093 292s
1690000 0.51420 0.96065 0.36502 0.21267 0.01009 294s
1700000 0.51090 0.96078 0.36964 0.20837 0.00071 296s
1710000 0.51510 0.96086 0.34516 0.20189 0.00570 297s
1720000 0.51940 0.96089 0.31597 0.20653 0.00875 299s
1730000 0.50730 0.96098 0.36104 0.18679 0.00177 301s
1740000 0.51990 0.96098 0.34332 0.18005 0.00375 302s
1750000 0.50610 0.96096 0.38088 0.18535 0.00866 304s
1760000 0.51080 0.96108 0.37616 0.17765 0.00033 306s
1770000 0.50560 0.96113 0.35708 0.16112 0.00115 308s
1780000 0.49550 0.96103 0.38692 0.17442 0.00447 309s
1790000 0.50080 0.96112 0.46126 0.22390 0.00561 311s
1800000 0.50280 0.96128 0.38992 0.18402 0.00935 313s
1810000 0.49920 0.96152 0.38200 0.16857 0.00513 314s
1820000 0.51340 0.96156 0.37021 0.19463 0.00324 316s
1830000 0.50340 0.96158 0.34341 0.14729 0.00348 318s
1840000 0.50150 0.96170 0.39183 0.17709 0.00387 319s
1850000 0.50460 0.96183 0.36236 0.17006 0.00374 321s
1860000 0.50340 0.96185 0.39046 0.17269 0.00020 323s
1870000 0.51110 0.96202 0.41812 0.18733 0.00128 324s
1880000 0.51500 0.96196 0.40271 0.15476 0.00527 326s
1890000 0.49600 0.96207 0.38077 0.18066 0.00273 328s
1900000 0.49680 0.96227 0.36761 0.21842 0.00696 330s
1910000 0.50770 0.96233 0.33639 0.20156 0.00369 331s
1920000 0.50870 0.96248 0.34667 0.17514 0.00207 333s
1930000 0.50820 0.96248 0.35435 0.12655 0.00052 335s
1940000 0.50640 0.96262 0.32321 0.14659 0.00381 336s
1950000 0.50990 0.96280 0.32295 0.15217 0.00118 338s
1960000 0.50020 0.96278 0.33936 0.18885 0.00332 340s
1970000 0.51710 0.96286 0.31164 0.23556 0.00487 341s
1980000 0.51640 0.96301 0.29784 0.18351 0.00140 343s
1990000 0.50010 0.96309 0.26951 0.18857 0.00459 345s
2000000 0.49600 0.96311 0.32779 0.20796 0.01350 347s
2010000 0.49800 0.96322 0.35889 0.19841 0.00423 348s
2020000 0.49280 0.96328 0.36476 0.17365 0.00362 350s
2030000 0.50330 0.96342 0.37148 0.16438 0.00875 352s
2040000 0.49550 0.96353 0.33844 0.18037 0.00350 353s
2050000 0.50560 0.96357 0.39196 0.20694 0.00521 355s
2060000 0.49220 0.96356 0.38915 0.19682 0.00866 357s
2070000 0.48860 0.96374 0.41529 0.16738 0.00484 358s
2080000 0.49860 0.96388 0.38919 0.14753 0.01271 360s
2090000 0.50000 0.96404 0.41518 0.19369 0.00076 362s
2100000 0.50120 0.96423 0.37791 0.21001 0.00555 364s
2110000 0.50760 0.96443 0.34038 0.18803 0.00327 365s
2120000 0.50260 0.96455 0.32927 0.19281 0.00621 367s
2130000 0.50330 0.96469 0.32182 0.15973 0.00629 369s
2140000 0.49980 0.96481 0.29164 0.14703 0.00044 370s
2150000 0.50760 0.96503 0.33781 0.16970 0.00160 372s
2160000 0.51580 0.96511 0.32564 0.17748 0.00638 373s
2170000 0.49980 0.96507 0.37979 0.16860 0.00633 375s
2180000 0.50330 0.96526 0.34028 0.18141 0.00127 377s
2190000 0.49450 0.96538 0.33825 0.18006 0.00622 378s
2200000 0.51610 0.96545 0.36369 0.16807 0.01036 380s
2210000 0.50960 0.96557 0.32967 0.19467 0.00424 382s
2220000 0.50100 0.96570 0.29861 0.16778 0.00386 383s
2230000 0.50450 0.96605 0.29760 0.16318 0.00512 385s
2240000 0.51600 0.96622 0.33723 0.18184 0.00410 387s
2250000 0.52060 0.96638 0.32941 0.21877 0.01033 389s
2260000 0.51490 0.96652 0.31721 0.20677 0.00714 390s
2270000 0.51230 0.96641 0.27663 0.18633 0.00295 392s
2280000 0.50730 0.96661 0.28155 0.17512 0.00562 394s
2290000 0.49260 0.96668 0.28236 0.17699 0.00067 396s
2300000 0.50020 0.96676 0.28501 0.20320 0.00933 397s
2310000 0.51150 0.96692 0.31531 0.24509 0.00419 399s
2320000 0.51730 0.96705 0.35033 0.16955 0.00356 400s
2330000 0.50710 0.96707 0.32208 0.16910 0.00273 402s
2340000 0.50500 0.96727 0.30424 0.19929 0.01061 404s
2350000 0.51240 0.96739 0.31895 0.18722 0.00504 405s
2360000 0.51720 0.96750 0.33161 0.21071 0.00698 407s
2370000 0.51180 0.96763 0.35094 0.13590 0.00041 409s
2380000 0.50000 0.96775 0.33952 0.17534 0.01128 410s
2390000 0.51420 0.96781 0.35847 0.18455 0.00769 412s
2400000 0.50600 0.96782 0.38485 0.19914 0.01026 413s
2410000 0.50350 0.96796 0.32627 0.18988 0.01081 415s
2420000 0.51140 0.96806 0.33240 0.17133 0.00417 417s
2430000 0.50840 0.96812 0.34059 0.20440 0.00110 418s
2440000 0.51040 0.96827 0.32992 0.16039 0.00276 420s
2450000 0.51050 0.96835 0.36895 0.18336 0.00821 421s
2460000 0.51310 0.96845 0.37347 0.18101 0.00173 423s
2470000 0.50980 0.96853 0.42641 0.20333 0.00281 425s
2480000 0.50660 0.96854 0.36884 0.18999 0.00063 426s
2490000 0.50820 0.96867 0.38595 0.24940 0.00714 428s
2500000 0.51130 0.96875 0.38304 0.22430 0.00518 429s
2510000 0.53090 0.96895 0.43469 0.17660 0.00626 431s
2520000 0.51550 0.96892 0.44186 0.16036 0.00887 433s
2530000 0.50780 0.96892 0.40603 0.21176 0.00526 435s
2540000 0.50850 0.96893 0.36941 0.14324 0.00090 436s
2550000 0.50300 0.96908 0.41420 0.20331 0.00337 438s
2560000 0.50770 0.96902 0.38779 0.13890 0.00256 439s
2570000 0.49860 0.96896 0.36817 0.18196 0.00130 441s
2580000 0.49920 0.96922 0.32489 0.22422 0.00016 443s
2590000 0.49720 0.96916 0.33925 0.21010 0.01008 444s
2600000 0.50100 0.96912 0.33981 0.18030 0.00373 446s
2610000 0.49290 0.96919 0.32770 0.15996 0.00161 447s
2620000 0.49610 0.96950 0.34288 0.15886 0.00815 449s
2630000 0.50250 0.96959 0.32663 0.16996 0.00136 451s
2640000 0.49940 0.96948 0.40660 0.18827 0.00657 452s
2650000 0.51180 0.96951 0.38775 0.21264 0.00673 454s
2660000 0.49580 0.96966 0.36127 0.23159 0.00379 456s
2670000 0.49800 0.96974 0.31417 0.17890 0.00055 457s
2680000 0.50120 0.96980 0.31089 0.20090 0.00838 459s
2690000 0.49320 0.96979 0.34836 0.18050 0.00595 461s
2700000 0.50030 0.96995 0.34843 0.16283 0.00524 463s
2710000 0.50630 0.97009 0.32222 0.22116 0.01255 464s
2720000 0.50370 0.97020 0.37065 0.19435 0.00167 466s
2730000 0.50960 0.97027 0.39421 0.17987 0.00639 468s
2740000 0.50050 0.97028 0.38068 0.19832 0.00248 469s
2750000 0.50490 0.97018 0.39671 0.16153 0.00380 471s
2760000 0.50760 0.97021 0.38732 0.18234 0.01238 473s
2770000 0.50160 0.97022 0.38329 0.18711 0.00447 474s
2780000 0.49690 0.97043 0.35903 0.14423 0.00080 476s
2790000 0.49590 0.97053 0.36000 0.18164 0.01439 478s
2800000 0.49240 0.97069 0.33941 0.17434 0.00482 480s
2810000 0.50980 0.97097 0.34547 0.20737 0.00755 482s
2820000 0.50590 0.97105 0.36086 0.18761 0.00655 484s
2830000 0.50560 0.97117 0.35088 0.15102 0.00023 485s
2840000 0.51060 0.97129 0.38443 0.20245 0.00556 487s
2850000 0.51180 0.97134 0.34940 0.20740 0.00848 489s
2860000 0.51190 0.97127 0.35440 0.15571 0.00948 491s
2870000 0.50620 0.97133 0.36890 0.17550 0.00697 492s
2880000 0.50100 0.97139 0.34698 0.17753 0.00213 494s
2890000 0.50130 0.97145 0.37655 0.15824 0.00364 496s
2900000 0.49610 0.97158 0.39422 0.20549 0.00573 497s
2910000 0.50200 0.97157 0.39097 0.14617 0.00764 499s
2920000 0.49870 0.97167 0.42756 0.20028 0.00166 501s
2930000 0.51840 0.97184 0.45634 0.15333 0.00100 503s
2940000 0.49920 0.97197 0.38511 0.19491 0.00144 504s
2950000 0.51330 0.97200 0.40400 0.20642 0.00581 506s
2960000 0.50510 0.97219 0.42330 0.15459 0.00157 508s
2970000 0.50920 0.97222 0.40803 0.16311 0.00380 510s
2980000 0.50810 0.97237 0.39236 0.20062 0.00972 511s
2990000 0.51320 0.97245 0.34488 0.19997 0.01039 513s
3000000 0.50880 0.97270 0.34412 0.19865 0.00075 515s
3010000 0.50550 0.97261 0.35657 0.21010 0.01169 516s
3020000 0.51760 0.97267 0.37639 0.19123 0.00081 518s
3030000 0.50520 0.97268 0.32045 0.16078 0.00031 520s
3040000 0.49650 0.97277 0.23486 0.18384 0.01192 522s
3050000 0.51220 0.97277 0.29961 0.19551 0.01331 523s
3060000 0.51100 0.97287 0.34461 0.17645 0.00287 525s
3070000 0.51250 0.97290 0.35564 0.21450 0.00105 527s
3080000 0.51260 0.97308 0.37408 0.19654 0.00414 528s
3090000 0.50670 0.97315 0.38336 0.18192 0.00333 530s
3100000 0.51970 0.97310 0.37890 0.17720 0.00234 532s
3110000 0.51380 0.97326 0.39569 0.25739 0.01555 533s
3120000 0.50280 0.97335 0.34066 0.18805 0.00562 535s
3130000 0.51540 0.97351 0.37306 0.16625 0.00164 537s
3140000 0.52050 0.97368 0.39163 0.15228 0.00304 539s
3150000 0.52760 0.97378 0.38459 0.18218 0.01021 540s
3160000 0.52000 0.97380 0.32855 0.16056 0.01178 542s
3170000 0.50890 0.97374 0.34645 0.18151 0.00107 544s
3180000 0.50590 0.97385 0.31436 0.24452 0.00035 545s
3190000 0.51180 0.97376 0.34334 0.22184 0.00395 547s
3200000 0.51340 0.97390 0.34772 0.18979 0.00177 549s
3210000 0.51050 0.97390 0.35222 0.20846 0.00351 550s
3220000 0.50720 0.97397 0.33827 0.17507 0.00881 552s
3230000 0.51370 0.97394 0.31856 0.16295 0.00383 554s
3240000 0.50100 0.97400 0.30909 0.21473 0.00818 556s
3250000 0.51010 0.97411 0.32451 0.16310 0.00501 557s
3260000 0.50690 0.97403 0.33325 0.17518 0.00158 559s
3270000 0.50350 0.97404 0.32949 0.18215 0.00593 561s
3280000 0.50700 0.97409 0.33465 0.15658 0.00632 563s
3290000 0.50010 0.97413 0.32570 0.15699 0.00051 565s
3300000 0.50010 0.97410 0.31277 0.14514 0.00305 566s
3310000 0.51530 0.97414 0.30518 0.16998 0.00255 568s
3320000 0.50350 0.97418 0.25246 0.21596 0.00743 570s
3330000 0.49330 0.97430 0.28699 0.18040 0.00383 571s
3340000 0.50400 0.97424 0.30809 0.14497 0.00146 573s
3350000 0.50550 0.97427 0.33846 0.20305 0.00073 575s
3360000 0.50060 0.97444 0.33260 0.14595 0.00229 577s
3370000 0.50940 0.97462 0.31471 0.15733 0.00436 578s
3380000 0.50970 0.97469 0.34810 0.16800 0.00320 580s
3390000 0.50360 0.97455 0.33983 0.15040 0.00348 582s
3400000 0.49930 0.97465 0.35124 0.18285 0.00516 584s
3410000 0.50840 0.97472 0.42252 0.19994 0.00546 585s
3420000 0.50030 0.97485 0.44079 0.22893 0.01712 587s
3430000 0.50860 0.97482 0.44630 0.20216 0.00481 589s
3440000 0.51400 0.97494 0.43407 0.20257 0.01039 590s
3450000 0.50680 0.97496 0.46845 0.27471 0.00442 592s
3460000 0.51480 0.97508 0.44329 0.14863 0.00356 594s
3470000 0.51180 0.97506 0.45560 0.17414 0.00873 596s
3480000 0.51240 0.97509 0.44038 0.15853 0.00149 597s
3490000 0.50180 0.97509 0.42222 0.16848 0.00537 599s
3500000 0.50950 0.97516 0.42110 0.17490 0.00075 601s
3510000 0.50390 0.97521 0.40649 0.16394 0.00406 602s
3520000 0.50220 0.97543 0.35266 0.22876 0.01624 604s
3530000 0.50690 0.97539 0.34218 0.16569 0.00893 606s
3540000 0.50940 0.97554 0.36102 0.18518 0.00257 608s
3550000 0.51930 0.97556 0.34433 0.20679 0.00801 609s
3560000 0.50610 0.97555 0.38816 0.19875 0.00799 611s
3570000 0.50570 0.97559 0.37183 0.17433 0.00432 613s
3580000 0.50960 0.97561 0.33808 0.16725 0.00496 615s
3590000 0.50240 0.97572 0.33543 0.20701 0.00992 616s
3600000 0.52010 0.97582 0.39279 0.22289 0.01112 618s
3610000 0.50700 0.97587 0.35285 0.17308 0.00174 620s
3620000 0.49870 0.97585 0.40762 0.18089 0.01583 621s
3630000 0.50520 0.97590 0.43593 0.16658 0.00185 623s
3640000 0.50800 0.97593 0.44651 0.20289 0.00463 625s
3650000 0.49440 0.97606 0.40155 0.16021 0.00615 627s
3660000 0.50850 0.97618 0.35854 0.20080 0.00493 628s
3670000 0.51780 0.97620 0.34777 0.12646 0.00535 630s
3680000 0.50030 0.97615 0.28744 0.21025 0.00266 632s
3690000 0.51210 0.97622 0.30639 0.20876 0.01168 634s
3700000 0.50530 0.97646 0.32225 0.15562 0.00059 635s
3710000 0.51060 0.97661 0.24019 0.17314 0.00213 637s
3720000 0.50960 0.97666 0.27700 0.19528 0.00035 639s
3730000 0.51240 0.97677 0.27599 0.14445 0.00292 640s
3740000 0.51100 0.97683 0.24161 0.15590 0.01314 642s
3750000 0.51740 0.97690 0.28405 0.20013 0.00549 644s
3760000 0.52440 0.97702 0.31094 0.15603 0.00134 646s
3770000 0.51120 0.97702 0.30529 0.15560 0.00010 647s
3780000 0.51680 0.97701 0.34933 0.20157 0.00371 649s
3790000 0.51680 0.97701 0.31475 0.18946 0.00019 651s
3800000 0.51260 0.97706 0.31317 0.21622 0.00482 652s
3810000 0.51510 0.97711 0.28229 0.21232 0.00556 654s
3820000 0.51190 0.97724 0.27060 0.18942 0.00205 656s
3830000 0.50750 0.97732 0.27182 0.21202 0.00184 658s
3840000 0.50700 0.97730 0.27755 0.17168 0.01006 659s
3850000 0.52280 0.97730 0.28680 0.17584 0.01190 661s
3860000 0.51510 0.97740 0.29870 0.18772 0.01296 663s
3870000 0.52320 0.97741 0.33980 0.17065 0.00944 665s
3880000 0.51150 0.97734 0.31893 0.15538 0.00533 666s
3890000 0.50460 0.97731 0.32178 0.18608 0.00939 668s
3900000 0.50730 0.97742 0.29319 0.19832 0.00722 670s
3910000 0.50320 0.97749 0.32122 0.16745 0.00805 671s
3920000 0.51130 0.97754 0.32968 0.17053 0.00578 673s
3930000 0.51080 0.97762 0.38690 0.15203 0.01012 675s
3940000 0.51080 0.97765 0.43487 0.16782 0.00628 677s
3950000 0.50730 0.97777 0.44504 0.17826 0.00954 678s
3960000 0.51140 0.97770 0.39446 0.19511 0.00367 680s
3970000 0.50550 0.97778 0.40139 0.12762 0.00167 682s
3980000 0.49930 0.97780 0.42780 0.16416 0.00328 683s
3990000 0.50920 0.97789 0.40280 0.16842 0.00333 685s
4000000 0.51150 0.97797 0.39646 0.18676 0.00230 687s
4010000 0.51690 0.97809 0.39706 0.18617 0.01031 689s
4020000 0.51180 0.97821 0.40886 0.18480 0.00682 690s
4030000 0.51060 0.97822 0.44008 0.18207 0.00831 692s
4040000 0.51380 0.97835 0.44083 0.21510 0.00780 694s
4050000 0.51790 0.97835 0.45046 0.20486 0.00720 696s
4060000 0.51490 0.97841 0.44170 0.18663 0.00606 697s
4070000 0.51180 0.97853 0.44444 0.16878 0.00021 699s
4080000 0.51520 0.97846 0.44837 0.19351 0.01672 701s
4090000 0.51270 0.97858 0.43288 0.20168 0.00146 702s
4100000 0.51400 0.97870 0.42519 0.18709 0.00011 704s
4110000 0.50760 0.97858 0.49198 0.20685 0.01578 706s
4120000 0.50930 0.97862 0.48826 0.19725 0.00829 708s
4130000 0.51530 0.97868 0.45404 0.19396 0.01236 709s
4140000 0.50450 0.97865 0.42156 0.16845 0.00565 711s
4150000 0.51570 0.97868 0.39706 0.22289 0.00319 713s
4160000 0.50760 0.97866 0.41681 0.23195 0.00445 715s
4170000 0.51220 0.97878 0.40153 0.15590 0.00794 716s
4180000 0.51000 0.97877 0.40956 0.14087 0.00903 718s
4190000 0.50170 0.97876 0.38394 0.23529 0.01106 720s
4200000 0.50380 0.97881 0.35292 0.13342 0.00180 721s
4210000 0.50590 0.97893 0.30354 0.20031 0.00549 723s
4220000 0.50730 0.97890 0.31615 0.16490 0.00079 725s
4230000 0.50800 0.97905 0.32612 0.18748 0.00102 727s
4240000 0.51080 0.97908 0.35674 0.21797 0.00182 728s
