# GitHub version: commit 77b4, run at 2018-06-14T03:11:09.706301 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.434074
430000 0.68260 0.90342 1.08777 1.49965 0.05082 65s
440000 0.67770 0.90387 1.15223 1.49352 0.04855 67s
450000 0.68310 0.91213 1.14821 1.62152 0.04312 68s
460000 0.67740 0.91469 1.10466 1.55375 0.04891 70s
470000 0.67420 0.91459 1.11027 1.48776 0.04297 71s
480000 0.68000 0.90823 1.12591 1.59117 0.04929 73s
490000 0.68160 0.89884 1.14842 1.48754 0.04665 74s
500000 0.67080 0.90350 1.05607 1.52836 0.03231 76s
510000 0.68190 0.89892 1.15864 1.51727 0.03751 77s
520000 0.68180 0.91237 1.10575 1.55239 0.05775 79s
530000 0.67420 0.90770 1.13588 1.56163 0.03913 80s
540000 0.67810 0.91538 1.07952 1.52728 0.05619 82s
550000 0.67390 0.91451 1.13898 1.55575 0.05567 83s
560000 0.68040 0.91532 1.11169 1.51600 0.06497 85s
570000 0.67780 0.90921 1.12890 1.59818 0.06604 86s
580000 0.68080 0.91451 1.11867 1.49971 0.03598 88s
590000 0.67280 0.91402 1.16773 1.61490 0.05376 89s
600000 0.68430 0.90524 1.15694 1.62580 0.04397 91s
610000 0.67650 0.90963 1.11539 1.56075 0.05090 92s
620000 0.67530 0.91583 1.15094 1.61069 0.07620 94s
630000 0.67670 0.90716 1.16204 1.60453 0.06482 95s
640000 0.67810 0.90726 1.14927 1.52877 0.05022 97s
650000 0.67640 0.90850 1.10471 1.59144 0.06323 98s
660000 0.67530 0.91348 1.13806 1.57490 0.06651 100s
670000 0.66920 0.91177 1.15244 1.59726 0.04745 102s
680000 0.66960 0.92130 1.17153 1.56596 0.05092 103s
690000 0.67900 0.90627 1.14831 1.65769 0.07395 105s
700000 0.67910 0.91522 1.17010 1.64016 0.05892 106s
710000 0.68380 0.91870 1.11951 1.59678 0.05993 108s
720000 0.67590 0.91976 1.12218 1.57916 0.04355 110s
730000 0.67900 0.91479 1.14981 1.58988 0.05082 111s
740000 0.68090 0.91901 1.11427 1.57418 0.04903 113s
750000 0.68040 0.91318 1.12805 1.61456 0.05468 114s
760000 0.67930 0.91280 1.12523 1.60464 0.05194 116s
770000 0.68270 0.91393 1.14415 1.52516 0.05283 118s
780000 0.67540 0.91410 1.09275 1.50686 0.05115 119s
790000 0.68020 0.90343 1.15682 1.62158 0.06415 121s
800000 0.68940 0.91019 1.11246 1.55039 0.06216 122s
810000 0.67600 0.90746 1.19169 1.61777 0.06513 124s
820000 0.68380 0.91292 1.08632 1.58798 0.05526 125s
830000 0.67530 0.91627 1.17123 1.53390 0.04493 127s
840000 0.68400 0.91081 1.13134 1.54067 0.04429 128s
850000 0.67950 0.90780 1.07553 1.52535 0.05878 129s
860000 0.67660 0.91107 1.15489 1.58734 0.06276 131s
870000 0.68590 0.90986 1.16016 1.60728 0.06955 132s
880000 0.67670 0.91413 1.15532 1.63761 0.06092 134s
890000 0.68140 0.91296 1.12775 1.53015 0.04713 135s
900000 0.68310 0.91187 1.11397 1.58371 0.04506 137s
910000 0.67570 0.91655 1.14464 1.58544 0.03939 139s
920000 0.68380 0.91511 1.10473 1.58210 0.04927 140s
930000 0.68220 0.91263 1.14235 1.53700 0.05534 142s
940000 0.68340 0.91929 1.20596 1.58597 0.05157 143s
950000 0.67380 0.92149 1.15655 1.67290 0.07300 145s
960000 0.68060 0.91442 1.17429 1.54977 0.04957 146s
970000 0.68030 0.91356 1.12044 1.59397 0.05979 148s
980000 0.68020 0.91131 1.18692 1.60116 0.05648 149s
990000 0.67020 0.91083 1.19881 1.64983 0.07548 151s
1000000 0.68130 0.91513 1.14763 1.67592 0.06961 152s
1010000 0.67570 0.91553 1.13648 1.57052 0.07627 154s
1020000 0.68210 0.91164 1.13067 1.52156 0.05137 155s
1030000 0.67790 0.91760 1.11808 1.55456 0.05417 157s
1040000 0.67330 0.91727 1.08997 1.55881 0.06636 158s
1050000 0.68580 0.91684 1.14825 1.60751 0.06094 160s
1060000 0.68330 0.91929 1.20330 1.68090 0.04623 161s
1070000 0.68030 0.91216 1.22505 1.70567 0.05904 163s
1080000 0.67820 0.92260 1.13332 1.65505 0.07145 165s
1090000 0.67970 0.91622 1.17443 1.58646 0.05506 166s
1100000 0.68220 0.91878 1.12140 1.61106 0.05939 168s
1110000 0.67500 0.92426 1.10980 1.55046 0.07116 169s
1120000 0.67410 0.91713 1.19101 1.63961 0.05280 171s
1130000 0.66790 0.92496 1.07626 1.59719 0.05907 172s
1140000 0.67730 0.91244 1.10397 1.55940 0.06072 174s
1150000 0.66630 0.91388 1.10496 1.49811 0.05341 175s
1160000 0.67550 0.91608 1.13185 1.57082 0.04717 177s
1170000 0.67390 0.91286 1.13716 1.57212 0.05880 178s
1180000 0.68710 0.91714 1.16833 1.63467 0.06153 180s
1190000 0.67930 0.90918 1.05379 1.52583 0.05329 181s
1200000 0.67820 0.90682 1.05113 1.45572 0.03966 183s
1210000 0.67770 0.91013 1.19129 1.55061 0.05674 185s
1220000 0.67580 0.90679 1.13186 1.57221 0.05087 186s
1230000 0.67460 0.91440 1.14343 1.59614 0.04996 188s
1240000 0.67240 0.91449 1.14154 1.62815 0.04936 189s
1250000 0.67810 0.91893 1.18336 1.58747 0.06838 191s
1260000 0.67980 0.92279 1.16216 1.62176 0.04994 193s
1270000 0.67880 0.91482 1.13338 1.54557 0.04076 194s
1280000 0.67630 0.91514 1.09038 1.53517 0.04882 196s
1290000 0.68670 0.91442 1.11211 1.51210 0.04934 197s
1300000 0.67540 0.91786 1.11191 1.51181 0.03817 199s
1310000 0.67550 0.91609 1.13657 1.56669 0.04783 201s
1320000 0.67680 0.91207 1.13939 1.52042 0.05445 202s
1330000 0.67300 0.90586 1.15634 1.58350 0.05028 204s
1340000 0.67620 0.90688 1.09857 1.56028 0.04373 206s
1350000 0.68680 0.91020 1.17341 1.64696 0.04774 207s
1360000 0.67460 0.91576 1.08405 1.59427 0.04948 209s
1370000 0.67610 0.91052 1.13772 1.58879 0.06153 210s
1380000 0.68330 0.91424 1.16530 1.62520 0.05916 212s
1390000 0.67350 0.91318 1.10289 1.61593 0.04522 213s
1400000 0.68210 0.91791 1.16353 1.60129 0.06150 215s
1410000 0.67830 0.91415 1.16695 1.54096 0.04271 216s
1420000 0.67630 0.92091 1.16231 1.64191 0.06352 218s
1430000 0.67650 0.91188 1.11743 1.56609 0.05465 220s
1440000 0.68030 0.91661 1.17195 1.57910 0.04452 221s
1450000 0.67760 0.91515 1.07864 1.50555 0.05000 223s
1460000 0.68450 0.92050 1.13674 1.56840 0.05159 224s
1470000 0.68360 0.91541 1.04771 1.49143 0.04487 226s
1480000 0.68360 0.92499 1.02991 1.43294 0.05576 227s
1490000 0.68720 0.91600 1.17910 1.56437 0.05003 229s
1500000 0.67700 0.92170 1.14154 1.60136 0.04284 231s
1510000 0.67690 0.91746 1.12038 1.56574 0.06051 232s
1520000 0.68210 0.91911 1.09983 1.54339 0.05346 234s
1530000 0.67830 0.91117 1.13248 1.55318 0.06800 236s
1540000 0.68590 0.91599 1.13218 1.55476 0.07460 237s
1550000 0.68580 0.90942 1.22811 1.63828 0.06674 239s
1560000 0.68400 0.91579 1.09856 1.60645 0.04317 240s
1570000 0.67830 0.91394 1.16613 1.62170 0.05723 242s
1580000 0.67250 0.90457 1.16823 1.62344 0.05017 244s
1590000 0.67250 0.91024 1.11244 1.55410 0.04128 245s
1600000 0.68440 0.90892 1.16688 1.63056 0.06502 247s
1610000 0.68000 0.91008 1.15448 1.64965 0.07434 248s
1620000 0.67780 0.90806 1.08368 1.51702 0.06417 250s
1630000 0.67720 0.91789 1.08995 1.44542 0.04474 251s
1640000 0.67570 0.91419 1.09645 1.57722 0.06323 253s
1650000 0.67910 0.91984 1.13372 1.54041 0.06593 255s
1660000 0.68100 0.91949 1.11621 1.50711 0.04562 256s
1670000 0.66630 0.91214 1.16789 1.58487 0.03979 258s
1680000 0.67660 0.91759 1.06353 1.54872 0.06204 259s
1690000 0.67600 0.91634 1.09916 1.53466 0.06191 261s
1700000 0.67350 0.91849 1.12140 1.54292 0.04043 263s
1710000 0.69410 0.92150 1.14472 1.50711 0.03947 264s
1720000 0.67650 0.91141 1.15548 1.55293 0.04753 266s
1730000 0.68120 0.91373 1.15013 1.60455 0.06094 268s
1740000 0.67950 0.90911 1.13493 1.53992 0.04575 269s
1750000 0.67560 0.90677 1.10244 1.57679 0.05515 271s
1760000 0.67920 0.91319 1.10038 1.52353 0.05535 273s
1770000 0.66970 0.91261 1.16108 1.50815 0.07097 274s
1780000 0.68020 0.90725 1.14938 1.63497 0.07261 276s
1790000 0.67960 0.91425 1.10239 1.56210 0.05097 278s
1800000 0.67740 0.91178 1.14526 1.59501 0.06322 279s
1810000 0.67830 0.91947 1.16904 1.63640 0.07392 281s
1820000 0.69050 0.92336 1.08883 1.60514 0.06285 282s
1830000 0.68260 0.91628 1.05546 1.51050 0.04996 284s
1840000 0.68320 0.91378 1.10517 1.48350 0.05162 285s
1850000 0.67860 0.91377 1.17831 1.57206 0.06102 287s
1860000 0.67480 0.91786 1.17657 1.63348 0.04207 289s
1870000 0.68010 0.91900 1.15934 1.59801 0.04672 290s
1880000 0.67770 0.91181 1.17205 1.60124 0.04165 292s
1890000 0.67590 0.90769 1.18687 1.64636 0.05979 293s
1900000 0.68150 0.91041 1.08727 1.65187 0.04078 295s
1910000 0.68060 0.90815 1.16097 1.54724 0.04900 296s
1920000 0.67880 0.91380 1.08957 1.56138 0.04428 298s
1930000 0.66550 0.92275 1.18594 1.64486 0.05103 300s
1940000 0.66290 0.91521 1.18115 1.71790 0.07677 301s
1950000 0.68040 0.92098 1.13535 1.59287 0.05487 303s
1960000 0.67800 0.91008 1.17202 1.64584 0.06097 305s
1970000 0.67520 0.91684 1.16632 1.60629 0.04623 306s
1980000 0.68100 0.92031 1.08110 1.59082 0.04297 308s
1990000 0.67910 0.91970 1.17250 1.62551 0.04400 309s
2000000 0.68130 0.91936 1.13227 1.62053 0.05545 311s
2010000 0.68080 0.90974 1.15850 1.63471 0.05693 312s
2020000 0.68180 0.90933 1.15634 1.69276 0.07247 314s
2030000 0.67940 0.91519 1.17433 1.60211 0.05301 316s
2040000 0.67680 0.91487 1.14393 1.52809 0.05077 317s
2050000 0.67890 0.91942 1.13683 1.58230 0.05207 319s
2060000 0.68810 0.91563 1.12989 1.57626 0.05543 320s
2070000 0.67800 0.91863 1.15685 1.65614 0.06508 322s
2080000 0.67620 0.92084 1.15204 1.62280 0.04715 323s
2090000 0.68290 0.91452 1.11180 1.58122 0.04333 325s
2100000 0.68300 0.91382 1.18187 1.58214 0.05294 326s
2110000 0.67690 0.91750 1.11316 1.56530 0.04321 328s
2120000 0.69000 0.91745 1.14492 1.54385 0.05203 330s
2130000 0.67870 0.91552 1.10883 1.50558 0.04861 331s
2140000 0.67680 0.91539 1.12406 1.52023 0.05200 333s
2150000 0.68800 0.91855 1.17722 1.58947 0.04481 334s
2160000 0.67550 0.92408 1.15805 1.66298 0.04187 336s
2170000 0.67520 0.91394 1.17424 1.58870 0.04472 338s
2180000 0.68260 0.90904 1.18197 1.67915 0.07078 339s
2190000 0.67830 0.91427 1.17954 1.60658 0.05554 341s
2200000 0.67490 0.92008 1.17787 1.67442 0.04518 342s
2210000 0.67900 0.91826 1.13268 1.58601 0.04915 344s
2220000 0.68040 0.91130 1.16786 1.64075 0.04979 346s
2230000 0.67990 0.91294 1.15585 1.68136 0.06014 347s
2240000 0.67830 0.91436 1.10202 1.60726 0.05083 349s
2250000 0.67930 0.92558 1.10873 1.59453 0.07207 351s
2260000 0.67980 0.91750 1.11199 1.47355 0.06239 352s
2270000 0.68390 0.92193 1.10123 1.50706 0.04536 354s
2280000 0.68040 0.92389 1.12896 1.56337 0.05935 356s
2290000 0.67990 0.91110 1.13254 1.57641 0.03569 357s
2300000 0.68280 0.91497 1.16329 1.59766 0.04994 359s
2310000 0.67860 0.91760 1.18261 1.67442 0.05514 360s
2320000 0.68250 0.92409 1.15784 1.69307 0.05513 362s
2330000 0.68390 0.91632 1.16833 1.64283 0.04981 364s
2340000 0.68090 0.91694 1.15192 1.63813 0.06082 365s
2350000 0.68250 0.92191 1.10628 1.60786 0.05474 367s
2360000 0.68100 0.91417 1.12777 1.51251 0.04940 368s
2370000 0.68090 0.91731 1.16586 1.57958 0.04479 370s
2380000 0.67520 0.92407 1.12326 1.59194 0.05598 371s
2390000 0.68040 0.92238 1.16642 1.60872 0.06855 373s
2400000 0.67930 0.91806 1.10404 1.61531 0.04869 374s
2410000 0.68670 0.91526 1.16926 1.54620 0.06318 376s
2420000 0.67880 0.91551 1.12997 1.58728 0.05783 377s
2430000 0.69520 0.91680 1.14616 1.55723 0.05202 379s
2440000 0.67680 0.91686 1.12941 1.52842 0.04417 381s
2450000 0.69050 0.91901 1.10437 1.51210 0.05906 382s
2460000 0.67340 0.91535 1.11468 1.56287 0.06641 384s
2470000 0.68630 0.92301 1.12393 1.54953 0.04584 386s
2480000 0.68260 0.91454 1.13781 1.56245 0.06304 387s
2490000 0.67420 0.91325 1.19036 1.52794 0.03214 389s
2500000 0.68240 0.91990 1.13228 1.59500 0.05311 390s
2510000 0.69230 0.91591 1.15970 1.61710 0.04639 392s
2520000 0.68220 0.90915 1.15812 1.58431 0.04113 394s
2530000 0.68670 0.91796 1.15443 1.66118 0.06342 395s
2540000 0.68600 0.91881 1.12475 1.52585 0.04053 397s
2550000 0.68220 0.92157 1.15121 1.58860 0.04581 399s
2560000 0.68660 0.91348 1.09930 1.57672 0.05735 401s
2570000 0.67980 0.91514 1.14879 1.56811 0.05836 402s
2580000 0.67970 0.91863 1.14942 1.55261 0.05769 404s
2590000 0.67800 0.92001 1.11146 1.58701 0.06920 406s
2600000 0.67510 0.91531 1.09420 1.55173 0.06777 407s
2610000 0.68230 0.91419 1.11976 1.58723 0.05352 409s
2620000 0.67130 0.92583 1.12604 1.53335 0.06484 411s
2630000 0.68240 0.91445 1.16328 1.55156 0.04244 412s
2640000 0.67950 0.90651 1.20770 1.59837 0.04509 414s
2650000 0.68640 0.91589 1.13800 1.64172 0.04701 416s
2660000 0.68070 0.91917 1.08546 1.52725 0.06378 417s
2670000 0.68320 0.91329 1.11181 1.50406 0.04237 419s
2680000 0.68550 0.91919 1.08919 1.56524 0.05501 421s
2690000 0.68400 0.90866 1.13827 1.59226 0.04978 422s
2700000 0.68350 0.91431 1.22137 1.64827 0.05632 424s
2710000 0.68460 0.91244 1.19537 1.75460 0.05952 426s
2720000 0.67740 0.91791 1.12737 1.66088 0.07015 427s
2730000 0.68070 0.91896 1.10319 1.53474 0.05583 429s
2740000 0.67400 0.91398 1.17483 1.58846 0.05294 431s
2750000 0.68880 0.90985 1.13474 1.65216 0.05735 432s
2760000 0.67970 0.92091 1.06007 1.53125 0.05859 434s
2770000 0.68260 0.91807 1.11076 1.50897 0.05390 435s
2780000 0.68240 0.91696 1.16791 1.55833 0.06703 437s
2790000 0.67420 0.90725 1.11814 1.58060 0.06017 439s
2800000 0.67600 0.91100 1.18352 1.56051 0.05478 440s
2810000 0.67840 0.92248 1.11469 1.62730 0.05165 442s
2820000 0.68340 0.91415 1.05228 1.49213 0.06677 443s
2830000 0.67810 0.91916 1.16839 1.60613 0.08698 445s
2840000 0.67360 0.90832 1.13498 1.61195 0.07045 447s
2850000 0.67610 0.91847 1.16979 1.58802 0.06001 448s
2860000 0.68020 0.90965 1.13180 1.59433 0.04886 450s
2870000 0.67960 0.91340 1.15915 1.57375 0.04852 451s
2880000 0.67530 0.91156 1.11082 1.56653 0.05597 453s
2890000 0.67860 0.90458 1.10476 1.57497 0.06270 454s
2900000 0.68270 0.91535 1.05176 1.51601 0.04390 456s
2910000 0.67910 0.91587 1.09196 1.50970 0.03600 458s
2920000 0.68040 0.92083 1.10030 1.58094 0.05333 459s
2930000 0.67470 0.91158 1.13057 1.55423 0.04713 461s
2940000 0.67220 0.91472 1.15572 1.61345 0.06541 463s
2950000 0.68320 0.92011 1.10520 1.58650 0.06456 464s
2960000 0.67850 0.91630 1.16390 1.62774 0.06273 466s
2970000 0.67890 0.91291 1.05045 1.54724 0.07178 467s
2980000 0.67650 0.92134 1.13007 1.51181 0.04148 468s
2990000 0.67920 0.92014 1.12951 1.52833 0.03207 470s
3000000 0.67970 0.91712 1.17032 1.61534 0.05929 471s
3010000 0.68410 0.91190 1.18260 1.61627 0.05886 473s
3020000 0.67820 0.91728 1.16943 1.61783 0.06424 474s
3030000 0.68100 0.90974 1.09890 1.56195 0.06275 476s
3040000 0.67190 0.91242 1.16941 1.55080 0.06783 477s
3050000 0.67800 0.92151 1.12163 1.64214 0.06511 479s
3060000 0.67110 0.91857 1.16061 1.59198 0.06179 481s
3070000 0.67890 0.91601 1.13606 1.58080 0.03737 482s
3080000 0.68200 0.91522 1.12937 1.57008 0.04883 484s
3090000 0.66940 0.91342 1.15915 1.53852 0.06499 485s
3100000 0.67760 0.91640 1.03516 1.48693 0.05180 487s
3110000 0.68370 0.91008 1.04966 1.50702 0.06484 489s
3120000 0.68330 0.91253 1.20635 1.57719 0.04858 490s
3130000 0.67580 0.92042 1.17716 1.69213 0.05443 492s
3140000 0.68270 0.91719 1.10962 1.62187 0.06620 493s
3150000 0.68990 0.91771 1.08786 1.49007 0.05680 495s
3160000 0.67990 0.91259 1.16462 1.55421 0.06029 497s
3170000 0.67380 0.91593 1.15019 1.59778 0.05476 498s
3180000 0.67120 0.91049 1.12415 1.58245 0.06165 500s
3190000 0.67950 0.91394 1.10819 1.51507 0.04529 501s
3200000 0.68380 0.91629 1.12585 1.54002 0.05458 503s
3210000 0.67560 0.91436 1.17284 1.61054 0.04676 505s
3220000 0.67660 0.91163 1.17267 1.56843 0.04424 506s
3230000 0.68330 0.91297 1.13682 1.64849 0.04951 508s
3240000 0.67880 0.91355 1.18117 1.52843 0.03848 510s
3250000 0.68210 0.91352 1.13078 1.59344 0.05690 511s
3260000 0.68200 0.91420 1.12205 1.56774 0.06650 513s
3270000 0.68650 0.91419 1.07473 1.52008 0.05354 515s
3280000 0.67040 0.91806 1.10001 1.46732 0.04369 516s
3290000 0.67830 0.91815 1.09914 1.51395 0.04117 518s
3300000 0.68700 0.91846 1.16789 1.61440 0.06311 520s
3310000 0.68710 0.92423 1.16004 1.67703 0.05874 521s
3320000 0.68570 0.91918 1.08270 1.58171 0.04987 523s
3330000 0.67980 0.91757 1.13476 1.56027 0.06069 525s
3340000 0.68090 0.91890 1.13385 1.55873 0.04871 527s
3350000 0.68300 0.92189 1.13859 1.60553 0.04493 528s
3360000 0.67810 0.91532 1.14243 1.57876 0.04118 530s
3370000 0.68160 0.91269 1.17013 1.55525 0.06904 532s
3380000 0.68150 0.91844 1.11394 1.61846 0.05695 533s
3390000 0.67970 0.92492 1.12731 1.58378 0.04304 535s
3400000 0.68070 0.92023 1.17641 1.58512 0.05238 536s
3410000 0.67950 0.91645 1.12717 1.57127 0.04849 538s
3420000 0.68440 0.92309 1.09998 1.56785 0.05860 539s
3430000 0.68490 0.91373 1.19861 1.57695 0.05127 541s
3440000 0.67830 0.92233 1.12419 1.58798 0.04590 543s
3450000 0.67970 0.91695 1.13266 1.56376 0.05711 544s
3460000 0.67630 0.91281 1.13183 1.55297 0.05632 546s
3470000 0.67640 0.90841 1.07894 1.48200 0.05985 547s
3480000 0.67520 0.91502 1.15166 1.52904 0.05073 549s
3490000 0.68340 0.91729 1.16206 1.64555 0.05292 550s
3500000 0.68920 0.92231 1.09240 1.54112 0.04361 552s
3510000 0.67740 0.91913 1.13220 1.50175 0.05936 554s
3520000 0.67510 0.91302 1.12771 1.55344 0.06312 555s
3530000 0.68690 0.91218 1.17481 1.57361 0.06022 557s
3540000 0.68420 0.91484 1.20121 1.62927 0.06057 558s
3550000 0.67430 0.91329 1.17854 1.67813 0.05249 560s
3560000 0.67850 0.91182 1.13315 1.64088 0.07030 562s
3570000 0.67260 0.91340 1.12249 1.57870 0.03868 564s
3580000 0.68750 0.92296 1.09216 1.54293 0.05144 565s
3590000 0.67700 0.90851 1.12487 1.55970 0.05362 567s
3600000 0.67450 0.90851 1.20180 1.62446 0.05004 569s
3610000 0.68410 0.90853 1.12173 1.61830 0.03688 570s
3620000 0.68000 0.90755 1.08425 1.54781 0.05235 572s
3630000 0.68470 0.91769 1.13289 1.53068 0.05343 574s
3640000 0.66510 0.91198 1.11062 1.50644 0.05171 575s
3650000 0.67840 0.91926 1.05173 1.55432 0.05779 577s
3660000 0.69060 0.91270 1.07547 1.53603 0.06596 579s
3670000 0.68090 0.91895 1.11299 1.58057 0.05322 580s
3680000 0.67930 0.92002 1.10812 1.52002 0.04329 582s
3690000 0.68100 0.92195 1.11201 1.54664 0.05484 584s
3700000 0.68550 0.91239 1.16029 1.57973 0.04544 585s
3710000 0.68310 0.91639 1.12360 1.50148 0.04862 587s
3720000 0.68460 0.91765 1.07840 1.52542 0.05066 589s
3730000 0.68060 0.91538 1.19390 1.62345 0.05769 590s
3740000 0.68170 0.91628 1.19743 1.72091 0.05852 592s
3750000 0.67730 0.91542 1.21803 1.65572 0.06522 594s
3760000 0.67830 0.91262 1.16564 1.68977 0.05343 595s
3770000 0.67580 0.90876 1.14089 1.59404 0.05110 597s
3780000 0.67080 0.92265 1.15788 1.63487 0.04952 599s
3790000 0.68240 0.91184 1.09122 1.51943 0.03860 600s
3800000 0.68670 0.91730 1.10724 1.52690 0.06139 602s
3810000 0.67700 0.91932 1.11458 1.49754 0.04519 604s
3820000 0.67860 0.91662 1.12539 1.52951 0.04525 605s
3830000 0.68420 0.91555 1.11415 1.52368 0.05102 607s
3840000 0.67550 0.91256 1.17213 1.58213 0.03931 609s
3850000 0.67380 0.91747 1.11354 1.60220 0.05342 610s
3860000 0.67760 0.91591 1.18454 1.57551 0.03282 612s
3870000 0.67710 0.91833 1.11869 1.59040 0.05254 614s
3880000 0.68120 0.92122 1.18863 1.66289 0.06948 615s
3890000 0.67650 0.91133 1.17622 1.65096 0.04881 617s
3900000 0.67910 0.91721 1.07770 1.53514 0.04941 619s
3910000 0.68400 0.91590 1.12613 1.50435 0.06538 620s
3920000 0.68100 0.91825 1.13955 1.59808 0.06806 622s
3930000 0.67300 0.91532 1.07494 1.50600 0.06370 624s
3940000 0.68360 0.92545 1.12670 1.50967 0.04486 625s
3950000 0.67850 0.92263 1.12857 1.63235 0.07522 627s
3960000 0.68740 0.91732 1.13625 1.57207 0.05625 629s
3970000 0.67730 0.91886 1.10152 1.55623 0.06394 630s
3980000 0.67660 0.91555 1.10114 1.51915 0.06251 632s
3990000 0.68180 0.91500 1.14761 1.59151 0.04620 634s
4000000 0.67660 0.92433 1.12733 1.58996 0.04822 635s
4010000 0.68800 0.92261 1.11976 1.54436 0.05616 637s
4020000 0.68220 0.92462 1.12239 1.58459 0.04366 639s
4030000 0.68140 0.91781 1.16494 1.61189 0.04507 640s
4040000 0.67820 0.91826 1.13333 1.52522 0.06048 642s
4050000 0.68790 0.92273 1.15718 1.53585 0.04660 644s
4060000 0.68320 0.91622 1.16974 1.63146 0.05004 645s
4070000 0.68200 0.92006 1.05973 1.53805 0.04424 647s
4080000 0.67470 0.91385 1.16963 1.50782 0.05290 648s
4090000 0.67930 0.91761 1.08386 1.57075 0.05453 650s
4100000 0.68650 0.91540 1.16994 1.57264 0.05151 652s
4110000 0.68340 0.90649 1.20404 1.62941 0.04263 653s
4120000 0.68020 0.90583 1.13291 1.62339 0.05344 655s
4130000 0.67830 0.90522 1.18089 1.60772 0.04942 657s
4140000 0.68100 0.91082 1.08847 1.59058 0.04929 658s
4150000 0.68140 0.90672 1.19290 1.55632 0.05488 660s
4160000 0.67240 0.91050 1.15563 1.57046 0.03979 662s
4170000 0.68010 0.91391 1.18959 1.63797 0.06374 664s
4180000 0.68430 0.91707 1.12346 1.62249 0.05214 665s
4190000 0.67620 0.91407 1.18303 1.62660 0.05527 667s
4200000 0.67650 0.91081 1.16373 1.62234 0.05930 668s
4210000 0.68030 0.91401 1.12262 1.57950 0.06381 670s
4220000 0.68470 0.91475 1.13365 1.55178 0.06315 672s
4230000 0.68560 0.91484 1.18823 1.61823 0.04730 673s
4240000 0.67570 0.91895 1.13190 1.63976 0.06354 675s
