# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.288112 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.154030
2450000 0.86400 0.99898 0.49233 0.06898 0.00207 406s
2460000 0.85720 0.99900 0.51020 0.11077 0.00402 407s
2470000 0.85970 0.99902 0.50910 0.14912 0.00796 409s
2480000 0.86330 0.99904 0.50105 0.08860 0.00229 411s
2490000 0.86510 0.99906 0.48907 0.11407 0.00370 412s
2500000 0.85780 0.99907 0.49064 0.12461 0.00715 414s
2510000 0.86350 0.99909 0.51417 0.09788 0.00389 416s
2520000 0.86250 0.99911 0.48006 0.10778 0.00303 417s
2530000 0.86170 0.99914 0.47143 0.14505 0.01038 419s
2540000 0.86500 0.99915 0.48240 0.11507 0.00343 421s
2550000 0.86890 0.99917 0.47948 0.11570 0.00779 422s
2560000 0.85870 0.99919 0.46988 0.08876 0.00298 424s
2570000 0.86580 0.99920 0.49151 0.17949 0.00772 426s
2580000 0.85850 0.99922 0.47808 0.08794 0.00280 427s
2590000 0.86470 0.99922 0.49128 0.14884 0.01066 429s
2600000 0.86030 0.99924 0.50233 0.11353 0.00745 431s
2610000 0.87110 0.99925 0.50392 0.16858 0.01054 432s
2620000 0.85990 0.99926 0.49852 0.14151 0.00522 434s
2630000 0.86000 0.99928 0.48591 0.11619 0.00310 435s
2640000 0.86730 0.99930 0.47176 0.08078 0.00237 437s
2650000 0.86350 0.99931 0.49064 0.13911 0.00805 439s
2660000 0.86590 0.99933 0.48540 0.15171 0.01146 440s
2670000 0.86180 0.99934 0.45584 0.14083 0.01009 442s
2680000 0.85960 0.99935 0.45356 0.13767 0.00749 444s
2690000 0.86290 0.99935 0.44950 0.12331 0.00414 445s
2700000 0.85820 0.99937 0.45745 0.13883 0.00766 447s
2710000 0.86810 0.99937 0.45670 0.12995 0.01010 449s
2720000 0.86640 0.99938 0.44175 0.18533 0.01665 450s
2730000 0.86340 0.99939 0.44507 0.15912 0.01085 452s
2740000 0.86820 0.99938 0.47167 0.16694 0.00998 454s
2750000 0.86420 0.99939 0.46858 0.12982 0.00669 455s
2760000 0.86010 0.99939 0.46498 0.19464 0.01324 457s
2770000 0.86400 0.99940 0.48776 0.18295 0.01119 459s
2780000 0.86760 0.99939 0.46224 0.15770 0.00596 460s
2790000 0.86700 0.99939 0.47779 0.14230 0.00547 462s
2800000 0.86870 0.99939 0.44210 0.16892 0.00854 464s
2810000 0.86580 0.99939 0.46186 0.12278 0.00497 465s
2820000 0.86740 0.99938 0.48092 0.12241 0.00177 467s
2830000 0.86490 0.99937 0.49995 0.16191 0.00432 469s
2840000 0.86470 0.99938 0.51255 0.12081 0.00481 470s
2850000 0.86380 0.99941 0.50894 0.12891 0.00349 472s
2860000 0.86260 0.99941 0.51998 0.12696 0.00161 474s
2870000 0.86440 0.99940 0.50235 0.16598 0.00984 475s
2880000 0.86440 0.99939 0.46192 0.16475 0.00291 477s
2890000 0.86310 0.99940 0.47179 0.15234 0.00851 479s
2900000 0.85770 0.99940 0.47650 0.14230 0.00693 480s
2910000 0.85820 0.99942 0.48414 0.12671 0.00219 482s
2920000 0.86080 0.99944 0.48136 0.12431 0.00726 484s
2930000 0.86050 0.99946 0.49312 0.15573 0.01010 485s
2940000 0.86320 0.99947 0.48422 0.12023 0.00104 487s
2950000 0.86310 0.99949 0.48852 0.12470 0.00480 488s
2960000 0.86440 0.99949 0.47889 0.14913 0.01090 490s
2970000 0.86060 0.99952 0.47372 0.14439 0.00599 492s
2980000 0.86530 0.99954 0.46429 0.16669 0.01016 493s
2990000 0.85880 0.99955 0.44583 0.16317 0.00445 495s
3000000 0.86540 0.99956 0.48162 0.14309 0.00497 497s
3010000 0.86560 0.99957 0.51220 0.15001 0.00896 498s
3020000 0.86420 0.99958 0.48742 0.12646 0.00357 500s
3030000 0.86260 0.99959 0.52001 0.15515 0.00745 502s
3040000 0.86120 0.99960 0.50174 0.12940 0.00245 503s
3050000 0.85830 0.99961 0.49941 0.14118 0.00652 505s
3060000 0.86410 0.99962 0.51196 0.12398 0.00740 507s
3070000 0.86810 0.99963 0.52485 0.12945 0.00558 508s
3080000 0.85930 0.99964 0.51343 0.12336 0.00364 510s
3090000 0.86190 0.99965 0.52374 0.12285 0.00694 512s
3100000 0.86140 0.99966 0.51034 0.12744 0.00617 513s
3110000 0.86960 0.99967 0.48963 0.14236 0.00430 515s
3120000 0.86160 0.99967 0.49148 0.20537 0.01074 517s
3130000 0.86420 0.99968 0.49466 0.13208 0.00524 518s
3140000 0.86830 0.99969 0.49729 0.15960 0.00403 520s
3150000 0.86180 0.99969 0.50556 0.10961 0.00357 522s
3160000 0.85890 0.99970 0.50882 0.13899 0.00431 523s
3170000 0.86900 0.99971 0.52062 0.12426 0.00337 525s
3180000 0.86740 0.99972 0.49016 0.12943 0.00252 527s
3190000 0.86600 0.99972 0.47966 0.11540 0.00261 528s
3200000 0.86000 0.99973 0.50821 0.14922 0.01045 530s
3210000 0.86620 0.99974 0.52200 0.13303 0.00463 532s
3220000 0.86330 0.99974 0.53599 0.11911 0.00114 533s
3230000 0.86670 0.99975 0.53544 0.14139 0.00806 535s
3240000 0.86870 0.99975 0.49752 0.14680 0.00357 537s
3250000 0.86620 0.99975 0.49978 0.10540 0.00095 538s
3260000 0.86300 0.99975 0.48281 0.13366 0.00516 540s
3270000 0.86930 0.99975 0.48312 0.16050 0.00164 542s
3280000 0.86630 0.99976 0.50695 0.15092 0.00685 543s
3290000 0.86570 0.99976 0.50960 0.12975 0.00141 545s
3300000 0.86280 0.99976 0.52121 0.12047 0.00456 546s
3310000 0.86790 0.99977 0.51096 0.14697 0.00405 548s
3320000 0.86330 0.99977 0.50747 0.16917 0.00842 550s
3330000 0.86130 0.99977 0.52346 0.12290 0.00340 551s
3340000 0.85890 0.99978 0.50380 0.12625 0.00627 553s
3350000 0.86630 0.99978 0.50583 0.13843 0.00660 555s
3360000 0.86600 0.99978 0.52594 0.11120 0.00337 557s
3370000 0.86260 0.99978 0.53362 0.09803 0.00240 558s
3380000 0.85580 0.99978 0.54342 0.11418 0.00388 560s
3390000 0.86260 0.99979 0.54920 0.18413 0.00431 561s
3400000 0.86130 0.99979 0.54715 0.13213 0.00642 563s
3410000 0.86690 0.99979 0.54123 0.11725 0.00181 565s
3420000 0.86290 0.99979 0.52568 0.13112 0.00259 566s
3430000 0.86460 0.99979 0.50171 0.12934 0.00241 568s
3440000 0.86160 0.99979 0.51717 0.12980 0.00261 570s
3450000 0.86400 0.99979 0.52169 0.12172 0.00536 571s
3460000 0.86480 0.99979 0.53921 0.13261 0.00416 573s
3470000 0.86940 0.99979 0.53027 0.14947 0.00374 575s
3480000 0.86570 0.99980 0.55254 0.12939 0.00450 576s
3490000 0.85990 0.99980 0.51287 0.16038 0.00189 578s
3500000 0.86290 0.99981 0.47835 0.15401 0.00420 580s
3510000 0.85800 0.99981 0.47234 0.12460 0.00247 581s
3520000 0.86670 0.99981 0.48466 0.11393 0.00429 583s
3530000 0.86400 0.99981 0.47516 0.16185 0.00295 585s
3540000 0.86770 0.99982 0.48577 0.14705 0.01109 586s
3550000 0.86680 0.99982 0.48616 0.12612 0.00254 588s
3560000 0.86600 0.99982 0.44070 0.16389 0.00322 590s
3570000 0.86560 0.99982 0.44495 0.13540 0.00570 591s
3580000 0.86590 0.99982 0.45907 0.12439 0.00452 593s
3590000 0.86280 0.99982 0.48220 0.17756 0.00584 595s
3600000 0.86620 0.99983 0.48069 0.15153 0.00312 596s
3610000 0.86450 0.99982 0.48580 0.12299 0.00062 598s
3620000 0.86310 0.99983 0.47358 0.12774 0.00520 600s
3630000 0.86030 0.99983 0.44160 0.11408 0.00684 601s
3640000 0.86670 0.99983 0.38644 0.16492 0.00354 603s
3650000 0.85930 0.99983 0.39070 0.15052 0.00732 605s
3660000 0.86240 0.99983 0.37086 0.13185 0.00525 606s
3670000 0.86400 0.99984 0.38296 0.16362 0.00611 608s
3680000 0.86580 0.99984 0.41781 0.13961 0.00468 610s
3690000 0.86780 0.99983 0.42097 0.16137 0.00219 611s
3700000 0.86570 0.99983 0.42357 0.11671 0.00160 613s
3710000 0.87030 0.99984 0.43216 0.14127 0.00492 614s
3720000 0.86960 0.99984 0.40551 0.15040 0.00323 616s
3730000 0.86150 0.99984 0.40803 0.13026 0.00899 618s
3740000 0.86490 0.99984 0.40720 0.15631 0.00104 619s
3750000 0.86610 0.99984 0.41228 0.13754 0.00220 621s
3760000 0.86650 0.99984 0.41918 0.17791 0.00696 623s
3770000 0.85980 0.99984 0.43262 0.13866 0.00468 624s
3780000 0.86030 0.99984 0.45032 0.11995 0.00419 626s
3790000 0.86710 0.99985 0.43877 0.14538 0.00288 628s
3800000 0.86260 0.99984 0.42267 0.11736 0.00410 629s
3810000 0.86410 0.99984 0.45694 0.13120 0.00518 631s
3820000 0.86000 0.99984 0.45859 0.12762 0.00453 633s
3830000 0.86240 0.99984 0.48157 0.16604 0.00287 634s
3840000 0.86260 0.99984 0.49749 0.14579 0.00304 636s
3850000 0.86470 0.99985 0.49262 0.13436 0.00414 638s
3860000 0.86150 0.99985 0.47018 0.15213 0.00327 639s
3870000 0.86700 0.99985 0.44932 0.15554 0.00242 641s
3880000 0.86380 0.99985 0.44562 0.13964 0.00300 643s
3890000 0.86340 0.99985 0.43163 0.11244 0.00203 644s
3900000 0.86730 0.99985 0.45156 0.14298 0.00389 646s
3910000 0.85870 0.99985 0.45648 0.14048 0.00450 648s
3920000 0.86290 0.99985 0.46026 0.11343 0.00642 649s
3930000 0.86380 0.99985 0.47509 0.14480 0.00075 651s
3940000 0.86530 0.99985 0.48706 0.12839 0.00276 653s
3950000 0.86870 0.99985 0.52240 0.12414 0.00064 654s
3960000 0.86350 0.99985 0.52782 0.12554 0.00162 656s
3970000 0.86660 0.99985 0.49821 0.19174 0.00777 658s
3980000 0.86330 0.99985 0.49676 0.14638 0.00157 659s
3990000 0.86200 0.99985 0.48893 0.15518 0.00262 661s
4000000 0.86760 0.99986 0.47542 0.11744 0.00477 663s
4010000 0.86650 0.99986 0.49670 0.13999 0.00558 664s
4020000 0.86410 0.99986 0.47121 0.17921 0.00936 666s
4030000 0.87000 0.99986 0.46481 0.11600 0.00219 667s
4040000 0.86760 0.99986 0.47374 0.13510 0.00108 669s
4050000 0.86520 0.99986 0.47316 0.14255 0.00176 671s
4060000 0.86670 0.99986 0.45160 0.11883 0.00451 672s
4070000 0.86490 0.99986 0.44202 0.11458 0.00310 674s
4080000 0.86630 0.99986 0.43319 0.14239 0.00470 676s
4090000 0.86080 0.99986 0.45306 0.11536 0.00150 677s
4100000 0.86540 0.99986 0.45856 0.14447 0.00556 679s
4110000 0.86280 0.99986 0.45057 0.13505 0.00520 681s
4120000 0.86090 0.99986 0.44625 0.14114 0.00730 682s
4130000 0.86320 0.99985 0.44250 0.14546 0.00609 684s
4140000 0.86370 0.99985 0.44129 0.14075 0.00318 686s
4150000 0.86370 0.99986 0.42527 0.13967 0.00362 687s
4160000 0.86720 0.99986 0.42814 0.09841 0.00848 689s
4170000 0.85790 0.99986 0.43407 0.12858 0.00089 691s
4180000 0.86410 0.99986 0.45045 0.12019 0.00324 692s
4190000 0.87250 0.99986 0.41508 0.17658 0.00774 694s
4200000 0.85990 0.99985 0.40634 0.12182 0.00282 696s
4210000 0.86070 0.99985 0.41206 0.17519 0.00712 697s
4220000 0.86270 0.99985 0.41571 0.14960 0.00576 699s
4230000 0.86120 0.99986 0.41980 0.09770 0.00246 701s
4240000 0.86760 0.99985 0.43389 0.13465 0.00204 702s
